server_x,server_y,request_x,request_y
38.672,79.861,78.073,10.4161
58.3462,35.3697,79.8214,62.6166
68.4891,12.988,14.0344,4.43355
17.4584,18.1811,87.7293,70.7972
71.0245,27.9934,59.4701,96.2294
36.4855,93.7482,36.0779,42.8451
4.40732,92.441,34.829,70.4645
20.8866,37.6614,26.1893,79.7393
98.6841,37.6709,91.2522,33.114
88.3016,30.3582,15.5205,62.2086
69.9088,77.0883,3.4814,37.3736
56.4367,52.1373,57.0543,20.6061
26.9205,76.9659,44.0351,9.27989
22.5875,31.3311,28.7388,14.6252
10.4628,14.7084,64.0182,30.2058
77.5658,54.5111,30.327,95.0348
21.5877,49.4593,54.0516,25.4136
79.1129,80.0353,51.6405,10.0017
39.1764,79.1557,30.8705,9.5954
53.6212,47.0193,97.0142,39.0176
32.5079,96.5764,14.2231,70.6393
50.4603,20.8536,63.211,44.0278
87.118,21.8674,20.9549,24.0684
92.7398,37.5439,22.1456,93.3618
97.5905,31.5263,37.3523,83.3
29.2351,56.6044,65.7256,9.20467
46.2469,66.6029,19.2891,39.0005
44.2954,90.0382,96.336,57.7218
14.1718,2.87197,14.5389,77.2288
97.0117,54.3086,71.1283,27.9953
29.8832,19.322,23.7357,95.6394
84.9797,67.9521,31.3669,3.56984
60.9301,41.1511,77.5709,34.8784
55.0157,67.7871,54.4755,97.5147
40.1204,51.8281,39.0457,9.12973
32.6428,42.519,12.8363,12.5233
26.6734,25.8761,94.3292,6.91861
56.4445,25.8277,52.813,77.8116
72.9431,93.0338,64.1295,56.4202
30.1719,71.1487,84.5911,55.1479
40.7101,46.3113,30.3125,57.7556
35.1913,7.48985,20.7267,36.7087
0.810645,81.9535,59.1287,43.3753
2.28919,61.4128,6.75109,60.737
42.1753,2.54043,72.7028,70.407
61.8138,59.8759,8.69301,61.3436
14.4198,17.5862,30.2379,62.777
55.7257,0.194009,97.5301,12.8806
34.8634,78.5743,45.2492,99.7065
7.94054,3.0431,36.6295,46.446
26.8841,51.8041,7.70172,85.025
98.4239,83.0375,31.3681,28.2107
72.8418,38.6106,77.489,25.1677
64.1342,78.3924,45.4832,94.1768
78.8291,4.01504,93.3025,78.1633
10.0701,1.85613,40.0911,98.3829
90.2062,68.6131,73.6839,87.2079
39.118,39.1939,74.4114,99.7445
81.2663,74.6504,21.1404,45.5191
59.0803,57.3744,33.873,77.8607
15.5305,18.6808,13.234,53.1621
41.4929,59.6588,17.2188,96.3459
17.6928,75.238,67.0364,81.0979
74.2289,2.79777,27.7209,10.4347
26.2196,65.6855,5.30556,79.6731
0.639238,85.9533,75.4748,30.4681
74.2807,41.985,69.2288,97.1391
36.6641,12.3448,86.6207,80.903
16.4732,14.4355,43.7838,51.2319
12.8342,53.7102,87.1752,20.4512
78.0547,7.98121,61.0186,9.07281
45.8459,18.2765,59.2516,45.41
63.833,39.6581,51.4456,5.49027
16.8702,42.9449,13.6112,60.5539
12.9325,36.2828,69.0409,18.5056
28.3436,36.7846,59.1781,23.2383
22.1855,78.3611,49.6183,78.5155
89.6812,39.2605,57.3252,74.0746
95.968,28.6732,21.5617,59.6238
68.0513,71.9607,29.4986,30.2139
6.23139,43.1182,31.5388,3.29464
53.9545,79.3093,27.6478,19.8043
30.8978,18.36,87.8176,70.8672
66.3596,42.2565,45.4256,66.3259
48.0569,40.2615,46.9093,93.397
9.16261,96.3191,73.4408,26.9471
72.7089,20.3937,38.3174,10.1438
24.3265,99.5109,46.9457,15.0375
36.739,39.9572,77.8288,72.0805
31.1251,76.5574,87.1062,83.3719
65.9387,68.3005,44.3737,79.5002
14.6022,67.7657,87.3072,30.5103
89.1887,91.3366,32.413,52.0873
96.0518,93.6527,87.6357,45.2805
62.6139,62.3653,61.4869,57.1124
26.0417,27.8987,45.8604,99.1644
25.7152,39.9437,4.9594,76.0568
60.6008,34.5256,87.1286,2.58755
48.1508,98.0318,46.9698,0.129064
35.7169,86.7994,79.9019,2.70321
78.8396,35.149,15.8742,73.7786
9.19012,43.4202,35.0226,99.9107
2.79423,31.9028,46.9952,93.0334
62.085,89.083,55.2614,17.3759
98.3735,80.5534,95.5471,73.2338
67.4167,54.1312,13.2543,76.9617
62.743,65.3535,60.0117,19.2133
22.5958,3.76975,96.3631,71.217
9.0202,51.2309,54.6145,23.947
98.4378,93.4045,47.1048,28.0708
15.5253,58.9445,62.0353,99.5265
87.403,65.5653,6.2917,6.3965
28.1318,69.6535,22.5161,13.5703
3.52897,94.0397,0.365954,34.8119
47.3067,48.4934,4.52198,69.7787
45.9934,80.8283,9.7397,36.6746
90.9385,51.9885,66.3488,30.6429
25.1548,79.9218,44.5093,65.3987
29.1394,25.7477,20.4047,26.4589
86.8557,67.0819,72.9414,14.3246
27.3133,69.6287,27.0633,56.3485
7.68929,53.2208,28.4824,2.67584
32.4777,43.8971,69.1947,48.76
22.8434,63.963,67.4608,74.7528
92.5919,81.293,4.97822,79.5988
78.9838,27.2499,70.3761,43.9327
17.7808,25.6666,43.0105,39.2302
39.306,70.2671,13.8432,66.1656
44.7702,79.9523,1.1088,44.136
54.2907,57.522,89.6129,99.6819
37.9228,89.8335,14.5979,94.1326
70.1029,4.47664,53.9865,32.9729
65.8358,59.8616,6.98076,91.1413
79.1685,89.8427,18.6695,8.94067
43.5609,62.4794,79.5149,87.0377
74.2537,62.326,73.234,72.0336
75.4108,44.6935,55.3855,32.6091
32.502,43.0401,20.0124,85.7729
41.7108,84.3291,81.941,81.8582
38.9579,64.9038,82.3491,40.8421
91.9264,68.2805,67.7796,40.4425
67.5873,84.8008,8.79888,3.73027
57.4761,11.6209,98.234,54.7626
10.9602,51.9913,2.57959,90.2062
75.8874,67.2667,44.0362,27.4681
68.3156,61.1183,4.24497,33.0341
29.5036,67.8157,13.5475,91.4496
23.4543,22.478,62.0514,62.2652
44.4326,57.2123,1.76728,35.4836
12.2877,73.2969,68.7453,45.4277
64.1047,30.2716,74.3979,11.2492
83.8277,93.4419,22.1358,21.7935
56.6333,90.9529,31.2994,7.7421
75.7403,28.8824,69.5651,58.3773
50.8161,78.7736,0.184355,15.5807
97.4791,98.5678,63.2508,52.9421
86.5815,38.3143,77.5364,14.5131
51.5294,98.7085,49.1557,78.1797
49.4923,11.0326,80.379,37.1229
86.8119,55.5469,59.7988,61.9036
84.4444,36.0734,52.0405,40.9426
14.0174,76.3828,59.8754,16.3361
32.7551,2.97477,28.2438,40.036
91.3154,3.07172,6.98995,84.6989
96.345,39.345,95.4146,78.9553
66.8552,21.7093,54.291,93.6422
99.8152,77.9106,39.711,94.0636
58.0494,82.1726,34.7733,66.8994
11.6123,11.1494,16.1539,80.8288
97.158,89.7285,46.5371,81.5288
33.9885,15.5368,28.2081,0.116098
52.3313,70.8673,69.2402,60.4194
5.71446,15.8357,14.7411,37.0805
91.9739,93.4265,23.1645,16.9652
88.1313,30.423,54.2358,8.78022
63.7356,72.8408,79.8758,93.5801
23.1662,89.5706,46.1706,17.6831
8.34103,31.6942,86.04,70.9413
40.6614,48.2207,69.5544,81.0834
96.9597,7.74874,92.9334,48.1094
7.17504,9.77833,98.5924,44.9718
46.1271,16.2741,37.9694,18.2572
94.7345,59.4752,47.0943,63.2502
25.1098,58.1277,5.124,81.2875
74.3663,7.9706,75.6978,28.9471
44.5419,66.3614,56.0823,48.4553
45.3862,99.8654,31.8815,83.9031
46.9096,83.2529,55.8463,54.6744
77.8459,88.6324,32.6857,62.0386
26.1805,70.225,24.2518,38.8892
86.2342,20.1415,81.6165,8.96791
29.5037,9.75604,89.9361,62.3549
33.1018,6.46147,34.9764,9.66902
45.1918,56.5519,69.5502,81.1513
44.5928,74.8493,62.0193,6.43612
36.6941,69.6031,40.2127,56.2039
8.15144,47.0319,31.7535,14.7968
44.3653,51.117,24.9694,40.5559
21.8504,83.9408,17.814,10.8939
61.0123,55.0867,99.6027,45.6139
88.5625,62.1098,62.8549,63.2765
55.4772,97.6754,69.5986,18.2813
58.3769,52.7232,95.1159,58.6089
12.6341,53.435,9.78691,57.3026
10.4647,22.4672,72.7244,65.4908
3.8902,32.8877,39.2928,91.4286
94.7114,17.9648,70.1496,43.9399
87.5689,87.4217,68.4647,40.4815
39.6625,65.6883,21.0295,0.954752
4.13591,55.4877,48.8841,49.1049
84.5904,75.6586,66.1457,53.1763
13.3301,88.871,23.4599,99.287
50.8527,59.5929,50.133,33.5127
34.0947,31.8221,51.4565,4.3947
54.4387,43.5774,8.59516,41.3951
2.16436,87.0134,45.3662,67.8171
38.3964,49.0773,67.0676,37.387
4.36521,12.8809,42.3381,65.7397
11.6069,41.2983,80.4038,12.7562
84.8795,29.2788,47.2616,51.8331
86.8964,22.6387,73.6434,95.4913
37.1689,47.9874,16.7742,42.1835
56.7292,10.7734,97.4707,23.2287
83.3172,11.5646,88.0309,82.6461
27.7951,18.6853,31.7045,91.4525
33.6645,93.5652,80.8573,71.5006
93.1685,36.8388,73.6467,65.2579
26.2215,84.5237,28.4934,46.0566
89.116,92.9796,18.8847,99.3355
0.336098,62.0122,13.2272,96.3775
83.7298,93.0555,36.0812,55.4994
1.15253,17.315,50.6331,34.7522
51.1951,59.3847,12.0815,6.70779
91.809,74.1307,57.0948,12.1738
79.3122,50.048,87.0876,86.5357
79.8177,53.0215,29.5948,89.5342
71.2798,82.5612,93.6742,43.7854
21.5516,94.7495,75.5952,84.654
84.0327,26.2302,88.1993,24.6365
66.9618,27.2122,65.9282,52.4866
2.09457,33.0965,57.3307,85.8759
94.3536,38.0671,76.6312,90.6664
88.2286,22.9498,49.2807,32.4768
72.0544,65.4262,80.7063,70.6768
85.1209,63.5589,69.6622,55.8441
64.7759,95.7781,58.3991,87.9916
58.7497,84.1942,49.1109,93.9488
40.2727,27.2999,73.8173,45.7877
21.6574,50.0836,14.1307,24.5818
24.4914,84.0746,57.5571,23.5091
25.9028,74.5356,40.308,62.1529
96.143,6.91842,30.8704,83.3535
74.6195,97.6524,31.23,59.0535
70.1883,15.1719,79.0341,15.2712
90.9946,58.0277,58.9154,72.0873
91.9468,58.2893,88.5947,22.0225
54.6901,84.6094,36.4802,80.7109
62.8096,12.4057,8.41058,59.6895
53.7531,65.7692,71.3275,81.9314
50.9362,18.2585,51.6578,90.3756
8.35196,52.9506,18.4278,65.0196
52.5488,93.1427,74.7139,32.3214
32.1373,59.7985,67.4015,75.5188
31.7513,92.779,11.6178,31.9379
85.6427,14.099,60.0428,80.9917
41.7235,23.1165,11.214,81.8125
69.6617,72.2304,11.0149,41.2099
41.1655,49.7298,38.0604,7.13133
24.1384,84.0167,78.1343,55.6655
33.5519,41.9763,9.99632,82.2486
64.4689,1.1053,77.4283,23.1774
12.7948,19.5242,1.04772,23.79
63.8415,19.3138,37.3293,44.7559
93.4547,95.1985,26.8945,90.4089
46.5024,58.0234,42.9648,15.8222
15.8969,73.5093,98.2225,67.6674
86.8249,7.47412,97.687,22.6886
6.24983,67.9284,46.0299,37.6949
90.6755,71.6157,82.0852,65.151
18.1683,13.3829,30.4296,64.2471
40.2934,72.8183,48.244,52.4111
99.1507,79.6633,65.8849,68.5464
17.0913,42.5918,7.39777,48.1393
53.2548,48.654,88.4414,27.8241
90.7027,76.3317,6.32803,12.6424
17.991,86.26,38.743,36.1965
37.9876,26.1098,45.2434,78.2816
42.7773,36.7034,34.9531,26.0705
92.6938,31.8609,77.2422,6.17757
18.2818,98.6059,79.569,73.659
83.5108,47.9878,93.2686,56.0584
35.4169,21.5156,2.5369,22.6388
92.232,6.2162,67.5233,76.4129
57.5757,65.6032,35.7526,13.5915
3.55781,13.6005,49.7669,16.2381
71.6617,46.4671,66.244,68.4817
41.1323,83.4648,17.8159,32.2276
14.6414,90.3393,74.7002,21.6414
30.3105,1.93412,28.5776,86.948
31.8194,46.4919,15.7719,1.47935
61.1847,63.4653,78.0087,61.466
55.9472,78.4352,44.8652,93.0592
80.3453,25.7463,51.7518,99.6094
26.9607,76.3888,48.0232,87.2365
61.4081,36.8473,74.4697,62.8395
28.7948,80.3099,13.5115,16.9899
91.5132,29.4134,31.9066,47.5068
78.2119,90.3388,24.1491,52.0334
3.69416,67.5005,53.2619,12.8145
81.9485,82.9228,84.4325,15.7563
89.416,44.6402,3.27781,91.0719
99.2871,1.30377,2.15909,57.2297
8.21408,36.3668,18.0725,2.40517
39.404,37.9111,67.2415,85.9035
82.7877,94.1531,91.3261,4.2133
0.445003,18.1582,34.8987,0.674946
71.6787,93.6135,91.3747,58.439
90.711,22.5707,55.218,21.897
16.1004,46.982,39.9385,21.8081
63.9356,3.83958,86.643,68.6769
20.791,63.167,90.4068,99.8471
79.6556,4.20979,30.0078,40.9868
96.7722,6.31234,39.4832,60.407
51.6908,20.9357,50.4291,77.173
67.3629,91.0919,48.3133,8.76639
75.4078,24.1552,40.7217,91.5867
72.0563,50.789,83.5029,39.2471
13.9049,51.2184,85.9648,2.25066
91.2,67.1212,57.7696,42.1737
40.556,23.3937,77.3541,76.877
47.3756,76.9362,14.9421,21.3976
3.59197,80.6024,12.751,95.5382
51.2053,32.0788,36.0488,35.6158
53.5354,13.64,68.1465,99.1985
8.08427,85.7794,61.2579,76.4913
38.2712,43.9047,68.2685,57.9578
95.4251,93.0945,94.2002,71.6408
41.301,55.6368,22.9585,84.3894
5.28916,84.7709,82.5181,25.5763
46.6835,68.4533,9.81438,90.151
90.2337,73.6405,87.1994,72.7729
94.4334,47.5868,52.3163,64.6614
7.58594,10.6125,74.9944,24.9106
24.734,36.2797,35.5555,86.2247
23.0004,24.1834,13.9179,77.0347
47.4676,62.0626,80.7317,90.8608
21.5681,97.0846,95.565,18.1706
38.3891,10.7453,62.6211,49.4144
80.199,47.3967,70.548,2.51932
44.8537,62.0418,9.10828,6.08652
92.1763,93.9685,90.6969,33.109
45.2003,12.2851,39.6711,15.9646
24.7189,19.0697,43.4879,91.5908
36.8041,92.1903,22.9617,2.30953
90.5572,51.5161,48.3486,74.3028
17.3851,99.4592,13.0889,22.0559
90.1147,93.5002,18.6609,31.847
43.3717,80.2103,30.5053,10.8543
55.5461,43.6271,81.4911,22.4782
55.9116,79.0972,9.22205,43.2174
73.4146,49.2686,86.8282,73.9091
13.6743,77.3852,43.163,57.6828
10.3198,9.78681,4.31383,60.0684
69.8996,2.32248,77.9653,87.327
35.3396,86.3891,95.5629,82.2496
58.6398,45.7815,86.4863,59.9157
46.4871,71.9058,18.3391,60.2253
10.1239,53.4229,54.6821,19.8352
43.1354,25.9416,16.3691,93.5062
69.4511,65.8791,94.8944,86.4059
11.8857,8.65461,34.0756,38.2928
67.206,60.6938,67.2434,28.4986
6.48313,3.22772,17.9328,64.2177
14.2114,57.6487,32.4939,55.0603
85.5331,73.5488,82.3572,23.3925
35.1522,26.3889,22.0434,22.0716
26.3142,18.7683,79.6547,96.7353
67.9408,41.6626,94.5878,54.4659
2.69376,49.9121,31.2821,99.9415
81.121,82.8302,69.1857,55.473
62.942,72.3541,13.2871,13.1418
97.6637,3.68228,78.8312,61.6357
21.7643,67.6352,78.6664,13.2545
40.8862,91.4206,54.2161,20.3535
70.806,11.8319,37.5097,63.6624
59.2866,9.06767,88.5136,99.9731
53.9091,11.4744,42.2216,11.573
79.7955,73.1188,24.5573,26.3546
79.224,43.0834,29.0074,37.0957
55.9368,29.7654,57.6547,17.4919
50.3572,7.79983,98.4194,83.1316
78.5553,97.6234,36.3472,91.9373
36.9138,78.1815,51.5375,30.7794
23.7707,44.115,49.8369,41.6946
56.5491,15.3805,15.8237,66.0559
37.4123,67.6539,55.4203,40.3984
27.7879,35.2387,48.8918,68.9281
89.5674,29.8921,59.8308,33.5591
91.9083,32.3774,59.0219,12.2785
63.174,46.1331,99.1495,5.04956
82.5798,96.976,88.3428,44.2054
37.8122,14.3758,55.0401,56.1002
7.14112,2.7062,66.4999,57.7742
25.7028,72.188,21.9041,83.7203
0.757383,75.3118,68.0841,58.5171
64.8931,94.0793,86.2464,92.3727
86.1462,44.6819,91.5648,73.5134
2.52253,93.4485,26.8849,95.3035
54.2315,88.3284,44.9274,13.975
23.6515,32.87,70.6131,6.38483
85.453,35.7546,24.0629,77.8067
53.7041,64.408,55.0606,60.5274
32.2065,55.4274,91.117,36.01
76.7466,79.9912,24.228,54.4875
96.6602,39.5735,22.2364,95.8857
52.3,92.7628,34.3913,62.3809
41.7434,64.5813,14.2687,60.6595
60.8836,23.4048,44.2445,69.5742
67.8253,86.2833,73.6315,3.25678
59.2425,66.9179,10.4544,63.8735
79.3076,17.0511,50.0753,67.1537
11.3857,83.1364,61.5305,14.5544
21.8673,92.2685,65.2253,18.1259
30.9311,86.3566,10.1933,69.7498
25.5225,90.4708,53.2172,10.6825
38.0434,37.1293,21.4392,48.6
33.6688,9.60591,9.443,9.62487
24.3985,33.8788,52.8697,11.4678
59.5965,57.1511,12.9657,7.30479
72.9923,49.6747,70.7227,0.461434
48.4098,28.409,12.7284,78.0523
61.6129,28.7507,85.8859,94.1234
79.92,99.1127,59.3543,22.333
98.2313,57.9045,66.9353,44.3882
34.9495,99.4552,68.4109,15.6192
90.9011,17.7582,70.3631,56.4757
8.61605,16.8973,36.934,81.661
11.7835,83.1448,39.0729,5.25179
17.9156,51.5542,0.73368,74.9176
66.912,34.482,19.5719,68.9653
26.1853,64.387,91.8932,30.3874
99.0248,57.8066,58.0341,60.9894
87.9753,64.9468,34.2187,37.4837
4.84794,65.3354,75.4573,51.525
31.4848,99.5523,19.562,43.1353
58.6415,98.0895,78.5288,47.8737
87.5753,16.3348,34.352,17.352
33.3722,65.8367,10.7653,3.49398
63.9561,48.4537,90.3734,24.1497
96.8888,67.1981,68.5638,65.3441
11.5626,16.9662,86.1232,37.4536
94.3991,61.8936,67.6268,44.0059
6.69373,77.4795,56.6983,27.3593
54.862,12.9166,68.2033,41.9053
17.5793,44.6222,1.83615,98.4668
37.2445,41.931,68.12,50.7159
50.0196,92.4893,34.4345,98.6473
80.0796,63.0832,74.6043,15.1281
1.57768,34.8049,78.6586,61.2808
76.3747,35.5819,80.7607,76.2358
21.8866,26.0464,18.4783,95.6015
69.0557,1.46965,40.4,84.7452
85.0082,14.2568,67.1538,4.83138
79.0164,90.7173,39.3909,10.215
81.0216,52.1405,77.3045,40.5553
30.8577,21.3699,26.1896,83.7447
41.2251,96.5118,92.162,39.3681
57.7843,70.0073,46.8271,29.8473
37.3669,94.7612,24.1224,87.926
97.8197,41.2356,99.2636,10.8896
88.4339,40.265,43.0971,18.1932
83.1205,86.9514,90.0282,43.9379
8.82169,0.101594,39.7683,0.384092
71.6014,47.0061,80.0279,1.07366
87.7322,99.367,96.4806,25.5451
70.3074,20.8718,35.9294,2.15858
13.9808,9.65887,34.9691,40.7935
32.9808,66.9529,75.7499,76.9427
25.6814,29.3588,73.846,88.1721
41.5173,51.6834,92.2619,4.0243
22.3552,65.3934,45.3981,63.8088
44.2399,22.5294,39.6726,71.8511
14.9793,37.8966,65.1164,61.7245
22.8292,77.771,0.147333,12.5541
91.7974,8.9549,70.8717,87.4908
20.4648,56.7978,51.3174,73.601
51.018,21.6292,9.34691,27.0586
9.00219,14.5475,77.6797,17.1835
72.1587,22.5877,93.0497,29.0575
78.8492,89.2811,38.3362,51.5653
92.8951,48.8203,77.6089,84.3841
18.3328,74.5492,83.464,82.5785
36.8673,28.6063,89.1484,28.9328
16.6053,69.0802,71.6961,1.94426
77.1003,7.32368,38.6974,40.6157
70.0969,9.46658,0.0390415,98.8386
29.5904,11.2172,30.6085,24.1858
28.8004,60.6604,46.8436,34.65
27.4536,5.00456,33.8319,16.9006
94.1751,58.3898,37.8193,17.2344
67.538,18.1721,79.1591,67.5355
81.3703,35.5793,35.9335,30.7733
7.08319,97.6509,65.7996,24.0191
39.0262,58.1707,68.5164,62.9609
58.9721,33.6821,72.6084,35.236
86.6414,16.2836,17.911,7.24582
45.9655,20.127,34.1266,92.6505
27.2426,51.8112,4.4209,68.8412
44.7427,72.0462,26.3487,17.1705
90.4524,32.6934,21.7737,66.5942
15.5957,38.2902,22.1273,5.26649
68.7917,92.516,33.6306,44.4574
95.1876,2.77207,41.1945,20.6032
25.9028,49.1141,14.7533,57.8458
97.175,23.1979,33.4139,70.9425
12.4486,63.3845,85.1874,88.8956
82.4076,31.5553,33.7377,1.65358
17.303,18.9084,9.96055,15.2896
77.1791,57.5525,58.9196,24.8326
10.1804,35.9636,31.2806,89.2213
1.73726,94.0714,90.2356,67.3192
68.7288,74.1523,58.8986,71.2289
94.8529,12.5579,80.3123,90.2633
75.6306,38.9507,42.4258,70.5631
35.6015,64.3257,94.976,97.5943
56.1453,29.7878,18.9561,42.2496
54.4361,59.4931,71.5882,1.96511
53.8159,24.6003,66.6746,55.4115
35.7925,46.2614,6.86597,97.8477
69.3748,67.847,92.533,62.7177
60.9315,63.8329,56.8401,87.9729
29.9492,52.0849,54.4501,32.3147
60.105,51.0895,87.6418,73.5639
40.4979,11.28,79.6467,9.13568
46.0267,63.951,59.8026,78.8912
69.9991,61.7705,54.8696,73.0564
80.0945,21.9942,82.0887,43.2055
93.375,68.5035,7.05691,56.9198
99.8124,17.1257,72.2675,13.1958
85.4155,43.9967,6.89953,34.8574
1.80177,90.2541,45.557,93.9573
19.5745,42.3295,5.27603,45.7923
45.9379,54.9743,2.81271,47.6014
17.7073,67.4045,92.1295,34.48
54.7346,67.0458,99.9077,86.8974
8.58584,9.32963,77.7212,94.1671
63.4809,81.2467,41.2112,80.2191
27.8149,5.14786,44.32,86.8958
52.0159,35.1788,82.388,93.7285
88.4633,56.8109,89.2847,39.9042
6.63888,86.8467,5.72261,6.00923
71.94,91.9371,39.2158,93.5417
92.3029,94.2398,2.18437,11.7258
85.6808,55.8325,59.1218,39.3362
52.7561,72.6995,59.6388,96.2865
85.3426,41.9095,6.3559,18.806
14.4037,19.55,36.3709,77.31
18.2847,6.48459,86.9819,70.9989
34.0005,28.2564,17.2703,85.7866
36.4073,81.3992,71.6392,6.89204
89.9124,19.7025,49.0688,51.4101
83.8218,52.9757,84.9698,18.7641
75.0031,67.4195,25.8307,90.4785
86.0995,41.9472,82.2308,66.3063
9.18567,96.7565,65.5737,71.048
11.6789,29.163,93.3828,23.8152
56.0763,89.1957,33.927,78.586
24.9731,18.1654,83.4088,97.6269
11.6225,57.4075,33.2634,88.7122
30.0254,19.3451,99.9683,99.6411
49.2501,33.3289,8.82097,80.511
51.1719,93.734,46.5972,28.7818
26.078,53.0295,48.4698,48.1485
46.3282,73.6856,99.5479,32.7324
84.7019,87.041,32.0587,72.2635
92.4044,5.2168,89.3169,96.6142
5.12158,73.1896,30.4195,38.1163
42.4986,73.6084,37.6764,1.53771
10.4749,31.7259,11.6975,55.63
14.2149,80.8047,18.748,48.7448
91.7651,97.1485,20.9507,74.5884
19.4512,60.2515,82.7398,64.2412
61.9646,54.2728,78.9887,62.157
50.4669,62.8678,75.7354,24.5859
45.4319,15.4261,74.0302,37.9722
70.2423,76.2295,32.0328,71.5613
59.1449,87.2707,36.5539,22.3304
5.61924,96.8071,80.0157,36.8003
12.0767,85.7557,66.0761,88.183
71.4768,62.9819,7.07669,23.3902
47.5145,3.87977,28.3569,25.013
81.8974,97.8771,77.6918,47.0674
93.6423,67.673,61.5867,34.5737
80.2043,1.05025,57.3971,36.9142
37.3275,1.1304,31.4469,75.1451
18.4894,38.5905,99.5215,1.31155
13.244,2.96352,15.4973,10.3533
59.8729,26.2795,18.5948,69.4779
4.87653,19.9165,51.0773,2.80787
91.3996,55.595,20.8873,21.6924
39.6758,58.735,45.2259,82.1052
83.5093,71.7839,67.4911,25.7731
5.37919,64.2727,14.101,46.6433
39.392,90.7003,40.6922,68.1759
73.1443,10.2741,79.4473,58.8891
33.737,52.18,38.2252,30.7926
65.2321,48.4354,17.5318,84.6881
46.9154,71.3794,72.7937,92.659
98.2144,74.1161,17.2452,71.6916
34.0091,54.4505,22.8414,50.7909
77.2527,44.6379,33.1008,96.9385
44.6456,84.6587,72.1465,13.7149
29.8117,40.8742,3.41934,43.4928
92.3032,70.0195,50.0837,79.4082
39.9691,34.1874,33.7443,20.831
79.7212,25.5563,22.4629,37.8369
93.7581,0.803003,92.7425,83.0125
15.6642,2.5445,36.0581,37.7804
40.5549,97.9084,48.7484,32.0234
55.7506,23.1711,22.5544,84.1236
74.373,91.6682,13.4961,28.446
39.5509,59.9253,64.4136,67.8426
93.1254,33.0852,77.9759,78.7717
91.6134,15.2555,64.0842,22.1927
72.9933,5.98263,47.6549,80.7112
47.723,36.7184,2.26238,27.3276
92.0853,86.1697,38.8088,76.909
45.8465,76.2403,58.9825,1.69299
29.389,15.3268,89.1457,43.8674
12.0162,82.9233,59.7031,79.3709
9.16645,7.05148,5.60856,55.6473
24.7826,91.5915,7.40272,36.8924
69.7331,59.4393,15.2212,37.6368
5.55472,47.5486,70.2626,41.956
2.42461,46.0678,53.6104,25.067
64.0513,94.4449,8.92751,21.8737
58.8363,28.8241,31.6254,5.33474
53.8896,7.78565,78.4881,18.5814
3.94108,13.9921,18.5696,78.5542
62.8398,92.0107,14.4327,30.3976
54.6375,55.6572,41.2798,60.9412
2.91446,56.8006,63.1438,46.8487
37.4408,69.4649,38.6602,94.2511
92.2257,61.3077,86.4331,30.9566
92.5072,5.28096,66.2608,63.6746
58.2103,84.9406,80.2676,37.2168
66.8376,10.6154,58.5507,14.9988
19.4968,1.61424,9.69419,23.6525
73.614,57.0802,61.7394,85.5541
53.8154,87.7819,75.6717,69.5862
25.2377,41.2574,6.4995,67.4325
73.0519,8.66366,18.2531,93.7189
62.6817,47.5933,53.9678,94.8304
61.4984,18.4154,53.7258,54.9051
85.7323,5.50485,70.142,35.0697
95.5676,6.36888,2.57514,35.9224
10.6461,58.249,0.111514,78.1716
30.8811,22.922,31.0001,69.9876
61.8963,63.3886,93.6764,49.5099
33.5995,93.3401,85.0079,56.7541
54.3056,78.9491,85.5891,13.4099
92.9878,38.6593,19.3371,15.0154
17.0235,17.8531,90.4925,12.3486
23.1402,55.7076,82.5623,81.7126
38.0231,50.6692,68.6973,25.6672
1.85002,34.6055,90.0543,57.0496
58.3678,54.1228,31.5086,81.5513
3.21882,35.115,90.9168,37.5609
14.3859,90.8866,57.7585,43.6025
36.3788,11.0454,64.9993,32.4928
22.7082,5.68209,84.3513,23.7873
55.5718,37.9678,49.5724,38.4332
8.58547,11.3833,94.849,7.45674
87.346,23.5601,94.9717,49.6002
44.716,49.753,53.3233,91.2652
66.4615,5.55565,97.7895,55.5856
94.934,51.4567,43.9435,44.3864
24.6476,76.7341,29.5185,21.1669
73.7149,36.3407,44.8275,74.2704
18.0386,21.9056,14.9877,90.5798
48.5527,42.1318,92.2125,97.6645
32.3818,83.4237,25.7737,46.1052
60.1107,6.63714,82.6803,33.3011
71.5346,56.5431,88.3858,73.7156
97.9211,77.6186,92.452,24.7317
47.7428,71.4979,63.5128,15.448
83.1941,15.6962,41.7901,63.6707
80.5353,77.8974,76.4576,79.1228
23.3554,66.3343,82.6452,27.7623
89.8747,95.9124,14.0947,75.9453
85.1227,26.5551,71.5084,89.7963
96.1661,9.11482,97.0562,72.329
87.6202,75.4284,0.538588,62.7589
87.7052,87.0429,55.0358,57.8767
96.8176,91.1211,69.4106,14.0894
55.8249,14.2594,14.8663,37.9877
41.4434,28.9248,30.667,37.0217
64.933,92.4795,59.837,0.753471
17.6903,64.9862,42.2549,48.6964
30.8167,9.75277,94.3147,17.7212
82.8128,59.8796,87.4227,75.347
69.478,90.1805,76.2159,44.5339
93.0298,85.516,3.66504,45.94
29.774,99.4703,82.6834,66.7456
46.1737,89.298,61.7989,48.8966
73.6939,82.9331,60.9002,22.8959
81.2031,78.0965,2.95131,50.7036
61.4137,81.3305,71.0097,45.3495
7.22701,28.3304,76.1962,10.7028
87.3513,4.71083,63.2171,8.5116
88.5092,24.4,73.9428,73.7862
