n,cost,run_time
7468,9235.15,4.7453e-05
7469,9239.56,1.6271e-05
7470,9239.86,5.61e-06
7471,9241.75,1.3071e-05
7472,9242.19,4.1943e-05
7473,9243.88,8.65e-06
7474,9244.24,1.4331e-05
7475,9245.24,9.571e-06
7476,9246.79,7.411e-06
7477,9248.02,1.1941e-05
7478,9249.48,2.2551e-05
7479,9253.83,1.2911e-05
7480,9254.13,2.1752e-05
7481,9264.09,5.5804e-05
7482,9264.78,6.881e-06
7483,9267.68,8.85e-06
7484,9268.87,7.021e-06
7485,9275.97,3.2273e-05
7486,9277.36,6.59e-06
7487,9282.11,6.1244e-05
7488,9282.99,9.841e-06
7489,9285.92,9.301e-06
7490,9286.95,3.4452e-05
7491,9291.82,5.8804e-05
7492,9292.59,7.401e-06
7493,9293.29,1.6541e-05
7494,9293.54,5.991e-06
7495,9298.63,5.9854e-05
7496,9303.21,1.0401e-05
7497,9304.67,1.0331e-05
7498,9308.75,2.3702e-05
7499,9310.9,2.2962e-05
7500,9317.7,3.0912e-05
7501,9326.77,6.4345e-05
7502,9326.83,1.1701e-05
7503,9328.34,2.5032e-05
7504,9329,8.401e-06
7505,9333.19,1.9791e-05
7506,9343.77,4.7113e-05
7507,9344.13,5.33e-06
7508,9347.22,1.4461e-05
7509,9348.68,7.541e-06
7510,9348.12,2.9982e-05
7511,9352.13,2.6322e-05
7512,9352.37,6.151e-06
7513,9354.31,1.0291e-05
7514,9355.38,6.611e-06
7515,9358.11,3.0543e-05
7516,9358.18,5.79e-06
7517,9362.36,4.4693e-05
7518,9363.76,6.94e-06
7519,9382.22,8.9216e-05
7520,9386.06,1.8091e-05
7521,9388.92,3.9012e-05
7522,9390.07,8.08e-06
7523,9392.79,9.151e-06
7524,9393.74,1.5221e-05
7525,9401.8,7.3555e-05
7526,9408.71,7.5126e-05
7527,9409.61,5.86e-06
7528,9412.08,8.12e-06
7529,9413.86,1.6512e-05
7530,9416.53,2.1401e-05
7531,9416.77,1.4771e-05
7532,9420.51,1.9092e-05
7533,9424.12,2.1161e-05
7534,9426.17,1.1451e-05
7535,9426.39,8.16e-06
7536,9430.22,7.1395e-05
7537,9430.69,1.6651e-05
7538,9423.51,5.1174e-05
7539,9424.94,8.67e-06
7540,9425.78,6.301e-06
7541,9429.46,2.0861e-05
7542,9429.82,6.53e-06
7543,9430.49,7.08e-06
7544,9432.01,2.5282e-05
7545,9433.32,7.87e-06
7546,9435.98,2.6412e-05
7547,9437.13,2.5912e-05
7548,9440.58,1.7722e-05
7549,9441.14,7.36e-06
7550,9443.84,2.1822e-05
7551,9445.31,8.581e-06
7552,9445.58,2.3372e-05
7553,9447.46,1.9621e-05
7554,9450.61,8.1755e-05
7555,9458.88,3.2382e-05
7556,9459.32,5.54e-06
7557,9460.06,1.4811e-05
7558,9461.62,2.4082e-05
7559,9468.16,1.6111e-05
7560,9472.37,1.6491e-05
7561,9478.36,2.5452e-05
7562,9478.78,6.06e-06
7563,9480.82,1.6201e-05
7564,9493.87,0.000112138
7565,9495.64,2.4721e-05
7566,9497.27,9.53e-06
7567,9497.87,5.721e-06
7568,9498.43,6.171e-06
7569,9502.98,4.9154e-05
7570,9501,7.8396e-05
7571,9502.48,7.94e-06
7572,9510.33,3.3802e-05
7573,9518.91,4.0623e-05
7574,9521.63,5.591e-06
7575,9523.99,2.4972e-05
7576,9525.78,7.871e-06
7577,9527.45,8.731e-06
7578,9537.29,5.5034e-05
7579,9536.59,2.1691e-05
7580,9536.94,2.2362e-05
7581,9540.22,2.4861e-05
7582,9544.49,2.0031e-05
7583,9547.78,1.9081e-05
7584,9550.35,6.18e-06
7585,9550.61,7.511e-06
7586,9551.13,6.511e-06
7587,9552.34,7.74e-06
7588,9556.26,1.0911e-05
7589,9556.27,2.8532e-05
7590,9559.34,1.8151e-05
7591,9560.22,6.811e-06
7592,9562.6,2.2871e-05
7593,9565.51,2.0032e-05
7594,9570.92,3.3903e-05
7595,9578.83,4.6864e-05
7596,9579.94,1.5201e-05
7597,9582.87,9.731e-06
7598,9584.21,1.5131e-05
7599,9585.97,1.9981e-05
7600,9586.6,6.01e-06
7601,9587.82,1.6691e-05
7602,9592.82,2.0621e-05
7603,9592.96,6.55e-06
7604,9594.87,9.451e-06
7605,9596.64,9.651e-06
7606,9597.82,6.07e-06
7607,9601.65,0.000113379
7608,9605.64,7.2356e-05
7609,9610.23,1.3141e-05
7610,9614.13,2.5282e-05
7611,9615.34,8.671e-06
7612,9618.2,6.7175e-05
7613,9619.23,1.6121e-05
7614,9624.76,6.8665e-05
7615,9626.5,1.2081e-05
7616,9626.76,6.681e-06
7617,9627.5,6.481e-06
7618,9639.72,4.8834e-05
7619,9644.18,3.1832e-05
7620,9646.11,7.67e-06
7621,9648.53,2.4932e-05
7622,9651.5,1.6741e-05
7623,9654.28,2.6122e-05
7624,9657.56,1.4241e-05
7625,9658.27,6.081e-06
7626,9658.97,7.201e-06
7627,9661.33,7.141e-06
7628,9661.57,2.5611e-05
7629,9665.43,2.1202e-05
7630,9666.33,6.281e-06
7631,9668.71,4.7543e-05
7632,9671.43,7.84e-06
7633,9672.71,6.3e-06
7634,9673.43,6.121e-06
7635,9673.83,2.0642e-05
7636,9674.71,5.741e-06
7637,9676.87,9.661e-06
7638,9677.25,6.881e-06
7639,9686.8,3.1542e-05
7640,9687.34,3.8352e-05
7641,9685.37,3.9783e-05
7642,9686.66,1.6631e-05
7643,9690.85,7.0905e-05
7644,9696.66,2.5172e-05
7645,9698.35,2.0472e-05
7646,9698.42,2.6602e-05
7647,9706.44,6.2025e-05
7648,9706.89,5.481e-06
7649,9707.22,2.0882e-05
7650,9708.33,7.541e-06
7651,9708.23,3.0972e-05
7652,9709.59,7.28e-06
7653,9710.83,7.09e-06
7654,9711.69,7.261e-06
7655,9712.18,6.851e-06
7656,9712.85,1.3521e-05
7657,9713.43,6.63e-06
7658,9715.61,2.8582e-05
7659,9719.1,4.8373e-05
7660,9720.23,6.271e-06
7661,9720.91,8.091e-06
7662,9723.86,1.3101e-05
7663,9728.06,2.7812e-05
7664,9730.76,9.14e-06
7665,9733.17,1.1411e-05
7666,9735.34,5.1344e-05
7667,9739.06,1.6921e-05
7668,9740.9,9.301e-06
7669,9741.62,7.381e-06
7670,9742.27,7.441e-06
7671,9742.1,1.7781e-05
7672,9744.42,7.951e-06
7673,9763,0.000105177
7674,9763.63,6.92e-06
7675,9765.85,2.2071e-05
7676,9766.64,1.6442e-05
7677,9769.36,9.8e-06
7678,9773.49,1.5161e-05
7679,9776.51,1.9261e-05
7680,9777.17,7.34e-06
7681,9789.14,6.4654e-05
7682,9795.98,2.2951e-05
7683,9796.94,1.2461e-05
7684,9797.54,1.7522e-05
7685,9797.98,7.13e-06
7686,9799.11,7.341e-06
7687,9800.64,7.131e-06
7688,9800.86,6.441e-06
7689,9812.8,3.5043e-05
7690,9812.95,5.54e-06
7691,9817.33,2.5882e-05
7692,9822.76,2.4672e-05
7693,9827.4,1.7081e-05
7694,9828.54,2.9542e-05
7695,9829.48,6.46e-06
7696,9837.32,7.3825e-05
7697,9840.23,1.3721e-05
7698,9842.58,9e-06
7699,9846.42,2.2002e-05
7700,9844.16,2.8273e-05
7701,9858.05,0.000194074
7702,9858.27,2.0881e-05
7703,9868.2,6.7916e-05
7704,9871.18,6.231e-06
7705,9874.9,3.0522e-05
7706,9875.87,2.0331e-05
7707,9877.17,8.52e-06
7708,9878.91,1.137e-05
7709,9879.42,1.2971e-05
7710,9881.58,6.7354e-05
7711,9884.86,1.4431e-05
7712,9885.91,7.06e-06
7713,9886.08,6.21e-06
7714,9886.23,5.88e-06
7715,9892.86,4.3593e-05
7716,9895.06,2.3242e-05
7717,9895.47,1.3361e-05
7718,9903.56,7.6345e-05
7719,9912.76,7.3525e-05
7720,9916.32,3.0962e-05
7721,9919.18,8.821e-06
7722,9923.03,4.9633e-05
7723,9924.15,7.401e-06
7724,9927.75,2.3552e-05
7725,9931.05,1.1141e-05
7726,9930.34,2.6482e-05
7727,9931.71,7.031e-06
7728,9931.76,5.79e-06
7729,9932.89,1.1001e-05
7730,9944.88,0.000148861
7731,9945.29,1.6871e-05
7732,9945.88,5.74e-06
7733,9949.16,1.7471e-05
7734,9953.13,2.2431e-05
7735,9953.44,6.63e-06
7736,9955.61,9.021e-06
7737,9956.55,1.1131e-05
7738,9959.25,1.3281e-05
7739,9958.91,3.0612e-05
7740,9959.39,8.49e-06
7741,9960.83,1.1751e-05
7742,9963.91,8.511e-06
7743,9964.1,5.89e-06
7744,9966.68,7.321e-06
7745,9967.92,6.86e-06
7746,9970.22,2.8462e-05
7747,9972.45,9.281e-06
7748,9973.53,2.9542e-05
7749,9979.35,4.0413e-05
7750,9979.98,5.41e-06
7751,9982.37,9.01e-06
7752,9983.9,9.38e-06
7753,9985.6,1.0911e-05
7754,9987.98,1.1151e-05
7755,9992.07,2.0111e-05
7756,9992.66,6.221e-06
7757,9995.08,6.64e-06
7758,9998.03,1.102e-05
7759,9999.95,2.6352e-05
7760,10002.5,1.0251e-05
7761,10003.8,1.5721e-05
7762,10006.7,8.64e-06
7763,10007.9,6.56e-06
7764,10016.2,6.5025e-05
7765,10015.2,1.4361e-05
7766,10017.9,2.0521e-05
7767,10018.1,6.591e-06
7768,10022.8,2.7332e-05
7769,10039.9,0.00013338
7770,10042.6,4.0283e-05
7771,10043.5,7.641e-06
7772,10049.5,9.3906e-05
7773,10052.9,2.7962e-05
7774,10054.1,7.361e-06
7775,10057.1,1.9991e-05
7776,10064.2,3.9603e-05
7777,10063.9,5.4284e-05
7778,10066.3,1.3612e-05
7779,10067,1.7461e-05
7780,10068.2,1.0621e-05
7781,10074.3,4.8933e-05
7782,10076.5,8.41e-06
7783,10079.6,2.0421e-05
7784,10081.8,3.8923e-05
7785,10086.6,3.1492e-05
7786,10087.2,6.031e-06
7787,10091.2,1.7582e-05
7788,10096.2,1.8672e-05
7789,10096.8,6.871e-06
7790,10107.5,2.6001e-05
7791,10113.2,1.8411e-05
7792,10121.8,6.2104e-05
7793,10121.9,7.89e-06
7794,10122.9,7.44e-06
7795,10123.1,5.93e-06
7796,10124.1,5.811e-06
7797,10135.2,7.6155e-05
7798,10137.6,9.441e-06
7799,10142.4,2.3322e-05
7800,10144,8.34e-06
7801,10147.7,2.3902e-05
7802,10148.8,6.02e-06
7803,10151.8,2.7853e-05
7804,10154.4,1.4381e-05
7805,10158,3.3942e-05
7806,10162.4,1.3671e-05
7807,10164.9,8.841e-06
7808,10164.4,1.4831e-05
7809,10171.7,7.3436e-05
7810,10173.4,1.2041e-05
7811,10173.8,6.941e-06
7812,10174,5.521e-06
7813,10186.6,5.9925e-05
7814,10189.1,1.2061e-05
7815,10192.6,3.9603e-05
7816,10193.3,8.18e-06
7817,10194.4,6.111e-06
7818,10195,7.761e-06
7819,10197.2,1.0781e-05
7820,10199.3,1.0571e-05
7821,10209.6,0.000153031
7822,10211.7,8.98e-06
7823,10212.5,8.99e-06
7824,10213.1,6.101e-06
7825,10214,1.8812e-05
7826,10218.8,4.9684e-05
7827,10222.9,8.2176e-05
7828,10229.9,2.4962e-05
7829,10229.4,1.1841e-05
7830,10232.3,1.3021e-05
7831,10232.5,1.9962e-05
7832,10232.7,7.231e-06
7833,10235.4,3.2122e-05
7834,10238.8,1.9511e-05
7835,10243,2.2132e-05
7836,10244.5,9e-06
7837,10244.9,1.4841e-05
7838,10245,6.301e-06
7839,10246.6,9.43e-06
7840,10248.6,1.0861e-05
7841,10253,1.3691e-05
7842,10253.4,9.0807e-05
7843,10257.8,7.9165e-05
7844,10258.7,7.04e-06
7845,10265.2,2.9212e-05
7846,10269.3,1.2291e-05
7847,10271.1,3.0122e-05
7848,10276.4,1.6411e-05
7849,10277.8,1.1971e-05
7850,10279.3,1.2011e-05
7851,10279.4,5.911e-06
7852,10281.2,9.89e-06
7853,10281.6,9.52e-06
7854,10282,6.65e-06
7855,10287.7,7.9736e-05
7856,10297,8.4336e-05
7857,10296.5,8.2466e-05
7858,10300.1,1.8982e-05
7859,10300.4,1.3041e-05
7860,10301.4,1.4151e-05
7861,10305.2,1.3791e-05
7862,10309.5,6.1574e-05
7863,10310.8,6.551e-06
7864,10310,2.3962e-05
7865,10310.4,6.44e-06
7866,10317.8,4.6304e-05
7867,10318.3,5.911e-06
7868,10320.5,8.411e-06
7869,10323.6,2.4872e-05
7870,10323.9,6.01e-06
7871,10324.2,5.66e-06
7872,10324.1,1.2231e-05
7873,10325.1,5.49e-06
7874,10326.1,6.001e-06
7875,10328.2,2.2571e-05
7876,10329.3,8.021e-06
7877,10345.1,0.00014229
7878,10347.1,1.02e-05
7879,10347.9,8.461e-06
7880,10353.6,8.1596e-05
7881,10363.6,7.5076e-05
7882,10368.7,4.2503e-05
7883,10377.5,6.4444e-05
7884,10383.9,1.7471e-05
7885,10385.9,1.0691e-05
7886,10389.8,1.0911e-05
7887,10394,2.1891e-05
7888,10396.7,1.5751e-05
7889,10405.1,4.6723e-05
7890,10415.1,2.9542e-05
7891,10420.9,9.2177e-05
7892,10423.9,8.46e-06
7893,10424.7,6.77e-06
7894,10425.1,5.49e-06
7895,10425.6,7.08e-06
7896,10427.3,6.63e-06
7897,10429.4,1.5561e-05
7898,10430.7,6.521e-06
7899,10433.4,8.08e-06
7900,10450.4,0.00014692
7901,10451.8,6.691e-06
7902,10458,1.9061e-05
7903,10460.8,8.971e-06
7904,10461.9,9.32e-06
7905,10474.4,4.7553e-05
7906,10478.9,1.8651e-05
7907,10482.5,1.8621e-05
7908,10485.6,2.0272e-05
7909,10486.8,6.541e-06
7910,10488.4,1.3861e-05
7911,10495,9.6787e-05
7912,10499.1,0.000148351
7913,10501.2,1.6651e-05
7914,10509,7.0005e-05
7915,10511.1,9.99e-06
7916,10511.6,6.64e-06
7917,10510.3,3.0803e-05
7918,10513.4,2.3642e-05
7919,10514.2,0.000128429
7920,10515,6.4e-06
7921,10516.9,8.07e-06
7922,10526,4.0113e-05
7923,10530.5,6.9805e-05
7924,10532.3,1.5111e-05
7925,10533.1,1.3451e-05
7926,10535.5,9.451e-06
7927,10535.7,5.45e-06
7928,10537.1,5.92e-06
7929,10540.7,2.5532e-05
7930,10541.3,6.821e-06
7931,10543.7,1.7431e-05
7932,10547.9,1.9481e-05
7933,10556.2,8.3696e-05
7934,10558.2,8.7386e-05
7935,10564.2,1.5461e-05
7936,10568,2.7162e-05
7937,10569.1,1.4521e-05
7938,10569.5,1.1031e-05
7939,10570.4,1.6031e-05
7940,10573.5,2.2472e-05
7941,10575.1,8.791e-06
7942,10577.5,1.9942e-05
7943,10578.5,3.4102e-05
7944,10581.1,1.8681e-05
7945,10582.8,2.4062e-05
7946,10590.5,7.9615e-05
7947,10593.5,5.1634e-05
7948,10600,1.8481e-05
7949,10602,1.7141e-05
7950,10604.7,8.4156e-05
7951,10609.7,2.3712e-05
7952,10612.7,1.4861e-05
7953,10613.2,1.0491e-05
7954,10614.3,7.281e-06
7955,10623.8,0.000173302
7956,10623.7,1.2091e-05
7957,10633.1,6.8085e-05
7958,10634.4,1.0841e-05
7959,10635.8,7.28e-06
7960,10636,2.5953e-05
7961,10642.9,8.8186e-05
7962,10655.7,0.000170082
7963,10656.5,1.9742e-05
7964,10657.5,2.2752e-05
7965,10661.7,2.4342e-05
7966,10663.7,1.8941e-05
7967,10665.6,1.2571e-05
7968,10665.6,6.78e-06
7969,10668.6,0.000105817
7970,10670.4,1.045e-05
7971,10677.1,3.6742e-05
7972,10683.2,4.2883e-05
7973,10683.1,1.1821e-05
7974,10685.5,1.0801e-05
7975,10685.6,5.65e-06
7976,10687.4,7.271e-06
7977,10686.6,3.3773e-05
7978,10687.2,5.71e-06
7979,10689.6,8.51e-06
7980,10690.9,2.4552e-05
7981,10691.2,2.4662e-05
7982,10695.3,1.201e-05
7983,10696.5,6.77e-06
7984,10696.6,5.79e-06
7985,10699.5,2.7432e-05
7986,10699.8,6.831e-06
7987,10697.2,3.1292e-05
7988,10700.2,1.9272e-05
7989,10700.6,7.8356e-05
7990,10701.9,7.651e-06
7991,10708.1,3.9093e-05
7992,10708.6,1.6501e-05
7993,10710.6,1.025e-05
7994,10710.1,3.7052e-05
7995,10707.5,5.7905e-05
7996,10711.1,2.1131e-05
7997,10715,2.0742e-05
7998,10725.2,5.4704e-05
7999,10725.8,6.03e-06
8000,10729.9,8.5577e-05
8001,10730.8,6.911e-06
8002,10731.5,7.341e-06
8003,10733.3,7.37e-06
8004,10740,4.3203e-05
8005,10742.2,9.661e-06
8006,10744,1.8162e-05
8007,10745.2,9.251e-06
8008,10750.1,2.1652e-05
8009,10749.9,3.1572e-05
8010,10754.8,1.6252e-05
8011,10757.2,2.7361e-05
8012,10758.7,1.0231e-05
8013,10759.1,2.3471e-05
8014,10763.2,7.7295e-05
8015,10764.2,6.62e-06
8016,10769,2.3202e-05
8017,10770.5,6.961e-06
8018,10773.2,7.3045e-05
8019,10776,1.7861e-05
8020,10779.1,3.4242e-05
8021,10780,1.6381e-05
8022,10778.4,1.2981e-05
8023,10789.6,0.000174383
8024,10801.4,4.8213e-05
8025,10804.5,1.1881e-05
8026,10807.6,2.5572e-05
8027,10812.8,1.7831e-05
8028,10814.1,1.3501e-05
8029,10816.3,9.34e-06
8030,10816.4,5.66e-06
8031,10817.7,9.641e-06
8032,10821.2,2.2522e-05
8033,10820.4,2.3211e-05
8034,10821.4,2.7292e-05
8035,10827.1,2.7732e-05
8036,10829.8,3.9193e-05
8037,10833.5,1.6532e-05
8038,10838.9,2.2652e-05
8039,10843.4,2.7902e-05
8040,10844.1,6.76e-06
8041,10847.7,2.3072e-05
8042,10850.7,9.401e-06
8043,10850,6.9814e-05
8044,10851.2,8.99e-06
8045,10853,1.4541e-05
8046,10854.3,1.9951e-05
8047,10855.3,2.8282e-05
8048,10856.5,1.5231e-05
8049,10857.2,7.95e-06
8050,10858,5.441e-06
8051,10865.6,8.6327e-05
8052,10868.8,2.2992e-05
8053,10869.5,6.72e-06
8054,10869.6,6.11e-06
8055,10870.5,7.871e-06
8056,10874.6,2.0832e-05
8057,10875.4,5.82e-06
8058,10874.8,5.0744e-05
8059,10875.8,9.98e-06
8060,10883.6,4.8003e-05
8061,10886.5,1.0661e-05
8062,10899.5,0.000269999
8063,10910.2,0.000192124
8064,10910.6,6.27e-06
8065,10917.4,8.7297e-05
8066,10929.5,5.1883e-05
8067,10932.4,2.1601e-05
8068,10934.3,6.58e-06
8069,10934.7,5.12e-06
8070,10936.3,3.6772e-05
8071,10944.9,9.1727e-05
8072,10945.5,7.4e-06
8073,10949.3,1.4311e-05
8074,10952.8,2.3032e-05
8075,10958.8,2.1781e-05
8076,10956.9,3.6192e-05
8077,10972.1,0.000170932
8078,10974.7,3.6933e-05
8079,10980.2,1.9801e-05
8080,10986.1,4.5413e-05
8081,10988.9,2.0162e-05
8082,10988.8,1.2981e-05
8083,10995.4,4.1443e-05
8084,10997.7,1.7901e-05
8085,10998.5,6.681e-06
8086,11001.8,3.8913e-05
8087,11001.8,1.4561e-05
8088,11002.9,8.97e-06
8089,11021.9,0.00013695
8090,11025.1,2.6702e-05
8091,11028.8,2.7942e-05
8092,11032.7,9.6777e-05
8093,11034.8,9.501e-06
8094,11045,8.9377e-05
8095,11045.6,6.07e-06
8096,11045,2.2542e-05
8097,11044.6,2.6842e-05
8098,11045.3,6.34e-06
8099,11063.8,0.00013425
8100,11066.3,2.4212e-05
8101,11074.6,6.6935e-05
8102,11074.4,3.2582e-05
8103,11076.1,1.1171e-05
8104,11079.2,1.9451e-05
8105,11084.7,5.0743e-05
8106,11103.2,0.000131709
8107,11104.9,1.6671e-05
8108,11106.9,8.921e-06
8109,11107.7,8.851e-06
8110,11109.8,9.681e-06
8111,11113.4,1.9311e-05
8112,11116.4,2.4072e-05
8113,11121.2,6.4874e-05
8114,11127.6,4.5463e-05
8115,11129.4,6.931e-06
8116,11132.8,2.1532e-05
8117,11133.4,8.25e-06
8118,11138,3.6742e-05
8119,11144.6,3.8413e-05
8120,11145.4,7.13e-06
8121,11147.3,8.91e-06
8122,11151.5,8.9646e-05
8123,11152.7,8.181e-06
8124,11159.8,5.0994e-05
8125,11160.9,6.02e-06
8126,11161.9,6.9e-06
8127,11163.4,2.8173e-05
8128,11171.5,2.9182e-05
8129,11176.1,2.0421e-05
8130,11178.6,2.7612e-05
8131,11187.4,9.8627e-05
8132,11188.7,6.3e-06
8133,11191.5,1.7051e-05
8134,11192.8,1.0171e-05
8135,11196.5,5.6894e-05
8136,11200.6,2.0691e-05
8137,11201.6,6.37e-06
8138,11209.2,0.000214325
8139,11210.3,9.211e-06
8140,11223.6,6.2364e-05
8141,11224.6,7.331e-06
8142,11225.4,7.231e-06
8143,11231.7,2.3022e-05
8144,11235.5,2.6381e-05
8145,11237.7,1.7021e-05
8146,11238.3,3.2653e-05
8147,11239.2,1.4831e-05
8148,11237.1,8.4646e-05
8149,11238.1,6.991e-06
8150,11238.2,6.4e-06
8151,11244.1,2.3842e-05
8152,11245.6,1.2271e-05
8153,11247.7,1.7531e-05
8154,11248.2,1.5492e-05
8155,11249,1.0301e-05
8156,11249.9,8.321e-06
8157,11250.6,1.8601e-05
8158,11253.2,1.6291e-05
8159,11256.7,3.0693e-05
8160,11257.6,6.93e-06
8161,11258.8,9.1e-06
8162,11259,5.961e-06
8163,11262.5,1.2131e-05
8164,11262.8,1.1421e-05
8165,11265.6,6.84e-06
8166,11275.8,3.2062e-05
8167,11274.8,2.8472e-05
8168,11276.8,2.6871e-05
8169,11278,7.3795e-05
8170,11280.7,3.9573e-05
8171,11284.6,2.1651e-05
8172,11285.3,6.77e-06
8173,11286.2,2.5241e-05
8174,11286.3,6.05e-06
8175,11287,5.971e-06
8176,11292,2.3702e-05
8177,11308.2,0.000179362
8178,11312.3,5.0573e-05
8179,11313.4,6.76e-06
8180,11314,6.761e-06
8181,11316.1,1.7781e-05
8182,11317.5,2.0741e-05
8183,11319.7,9.491e-06
8184,11323,2.2172e-05
8185,11323.3,6.57e-06
8186,11328,3.8583e-05
8187,11332,7.6225e-05
8188,11328.3,8.1306e-05
8189,11329.8,8.021e-06
8190,11346.6,0.000210755
8191,11348.6,9.201e-06
8192,11350.3,9.831e-06
8193,11361.3,0.000214835
8194,11371.6,3.4563e-05
8195,11374.7,2.6212e-05
8196,11374.9,8.901e-06
8197,11375.5,6.36e-06
8198,11380.2,5.5983e-05
8199,11379.8,2.8262e-05
8200,11380.1,5.861e-06
8201,11384.8,7.3876e-05
8202,11389.5,3.8003e-05
8203,11390.3,1.9762e-05
8204,11391.6,7.691e-06
8205,11396.8,3.5102e-05
8206,11400.8,1.9762e-05
8207,11409.5,8.1496e-05
8208,11422.1,3.3323e-05
8209,11423.7,6.78e-06
8210,11425.2,1.1881e-05
8211,11431.9,5.1913e-05
8212,11434.5,1.1461e-05
8213,11437.6,3.1042e-05
8214,11441.3,3.2272e-05
8215,11438.4,2.5831e-05
8216,11439.3,7.57e-06
8217,11439.9,7.45e-06
8218,11441.6,0.000102037
8219,11443.5,3.0042e-05
8220,11444.4,7.101e-06
8221,11444.7,7.38e-06
8222,11447.4,2.9512e-05
8223,11448.4,3.3652e-05
8224,11449.4,1.2641e-05
8225,11455.2,6.1684e-05
8226,11450.3,0.000179973
8227,11456.6,1.9751e-05
8228,11458.3,6.07e-06
8229,11461.2,2.6762e-05
8230,11461.1,3.1592e-05
8231,11462.3,1.313e-05
8232,11461.9,1.3312e-05
8233,11464.1,1.5061e-05
8234,11466.6,2.0922e-05
8235,11472.5,2.5831e-05
8236,11475,6.96e-06
8237,11475.5,7.591e-06
8238,11478.5,1.8752e-05
8239,11479.5,5.37e-06
8240,11480.2,6.981e-06
8241,11481.4,9.781e-06
8242,11482.3,2.8682e-05
8243,11481.3,2.1512e-05
8244,11487.3,2.2772e-05
8245,11487.7,6.431e-06
8246,11490.9,1.4341e-05
8247,11491.4,5.67e-06
8248,11495.2,1.7582e-05
8249,11498.5,5.0913e-05
8250,11501,2.3992e-05
8251,11504,1.9402e-05
8252,11505.9,1.2741e-05
8253,11510.6,2.2482e-05
8254,11518.6,4.2473e-05
8255,11524.4,8.5717e-05
8256,11524.8,1.4521e-05
8257,11525.6,6.84e-06
8258,11527.2,6.831e-06
8259,11530.9,3.5032e-05
8260,11533.3,8.091e-06
8261,11533.8,4.7273e-05
8262,11536.6,3.4773e-05
8263,11537.5,1.084e-05
8264,11551.6,0.000153721
8265,11553.5,9.251e-06
8266,11553.6,5.5e-06
8267,11568.8,0.00014798
8268,11569.4,5.53e-06
8269,11583.1,7.5735e-05
8270,11583.8,7.27e-06
8271,11586.2,8.32e-06
8272,11587.6,7.821e-06
8273,11588.5,6.471e-06
8274,11589.1,7.631e-06
8275,11590.5,7.631e-06
8276,11591,6.831e-06
8277,11592.6,3.3563e-05
8278,11595.7,8.351e-06
8279,11597.8,2.2341e-05
8280,11600.6,2.5482e-05
8281,11601.6,6.69e-06
8282,11606.5,2.1922e-05
8283,11609.6,2.2102e-05
8284,11621,0.000163492
8285,11621.9,7.301e-06
8286,11622.4,2.5392e-05
8287,11624.1,9.73e-06
8288,11624.4,5.501e-06
8289,11624.9,1.5922e-05
8290,11625.8,1.3051e-05
8291,11638.4,4.8264e-05
8292,11647,7.9846e-05
8293,11647.1,5.5e-06
8294,11646.5,1.3431e-05
8295,11648.7,2.6542e-05
8296,11653.3,2.7592e-05
8297,11658.1,1.8211e-05
8298,11666,4.1433e-05
8299,11667.1,8.451e-06
8300,11669.7,1.2591e-05
8301,11671.3,7.58e-06
8302,11673.3,4.6373e-05
8303,11673.5,1.7181e-05
8304,11679.5,1.8421e-05
8305,11676.8,3.0102e-05
8306,11684.6,8.8137e-05
8307,11690.7,5.8164e-05
8308,11696.7,2.3102e-05
8309,11706.6,8.1846e-05
8310,11713.8,5.9054e-05
8311,11715.6,1.02e-05
8312,11716.4,1.3421e-05
8313,11718.7,2.4522e-05
8314,11721.6,2.7742e-05
8315,11722.9,2.3002e-05
8316,11723.6,7.161e-06
8317,11723.6,6.311e-06
8318,11738,0.000122009
8319,11744.8,6.2505e-05
8320,11746.9,2.1721e-05
8321,11750.4,2.2001e-05
8322,11752.9,2.6192e-05
8323,11754.3,5.28e-06
8324,11775.8,0.000171762
8325,11778.5,0.000182623
8326,11779,6.891e-06
8327,11779.8,7.621e-06
8328,11785.6,1.9531e-05
8329,11792,6.5084e-05
8330,11795.5,9.421e-06
8331,11798.8,1.0821e-05
8332,11799.9,9.961e-06
8333,11805.5,0.000121579
8334,11806.9,3.1893e-05
8335,11809.8,1.0811e-05
8336,11833.4,0.000185063
8337,11840.6,0.000100967
8338,11843.6,2.6242e-05
8339,11844.5,8.28e-06
8340,11853,7.2545e-05
8341,11854.8,1.0181e-05
8342,11856.9,2.0971e-05
8343,11856.7,3.2552e-05
8344,11858.5,1.038e-05
8345,11859.3,6.51e-06
8346,11860.9,1.6171e-05
8347,11862.7,1.036e-05
8348,11866.7,5.9364e-05
8349,11869.3,1.0041e-05
8350,11869.9,1.0691e-05
8351,11870.7,1.6292e-05
8352,11873.5,1.0871e-05
8353,11875.4,1.2431e-05
8354,11879.5,1.8871e-05
8355,11881.4,1.2061e-05
8356,11881.8,6.36e-06
8357,11882.8,8.14e-06
8358,11885.6,2.2312e-05
8359,11892.3,1.5352e-05
8360,11893.5,6.19e-06
8361,11888.2,4.6583e-05
8362,11890.2,1.3621e-05
8363,11893.6,2.5721e-05
8364,11894.5,6.561e-06
8365,11901.3,6.5165e-05
8366,11903.4,2.2472e-05
8367,11904.2,6.51e-06
8368,11905.1,6.361e-06
8369,11913.7,6.5104e-05
8370,11914.5,6.54e-06
8371,11921,6.5865e-05
8372,11924.8,1.9851e-05
8373,11927.4,2.0831e-05
