n,cost,execution_time
7995,7145.550000,0.011667
7996,7146.720000,0.013678
7997,7147.650000,0.019699
7998,7150.850000,0.006026
7999,7151.060000,0.000040
8000,7156.220000,0.014322
8001,7156.740000,0.012470
8002,7160.640000,0.015110
8003,7161.240000,0.011495
8004,7165.690000,0.012863
8005,7165.890000,0.018596
8006,7166.630000,0.013940
8007,7169.600000,0.015385
8008,7171.060000,0.010224
8009,7171.680000,0.013620
8010,7188.080000,0.010930
8011,7188.580000,0.000044
8012,7190.260000,0.013829
8013,7192.140000,0.013482
8014,7193.910000,0.019688
8015,7197.410000,0.000778
8016,7199.030000,0.006085
8017,7199.510000,0.019752
8018,7200.020000,0.000029
8019,7201.520000,0.019460
8020,7202.540000,0.008210
8021,7204.270000,0.021714
8022,7205.410000,0.019944
8023,7206.760000,0.012593
8024,7207.930000,0.010920
8025,7208.870000,0.018002
8026,7210.190000,0.010622
8027,7211.540000,0.016701
8028,7214.210000,0.000955
8029,7214.840000,0.007013
8030,7215.570000,0.005721
8031,7217.150000,0.014898
8032,7218.030000,0.010742
8033,7220.410000,0.015879
8034,7219.760000,0.019463
8035,7219.980000,0.000043
8036,7221.250000,0.011232
8037,7222.880000,0.011791
8038,7229.340000,0.000448
8039,7229.860000,0.013903
8040,7230.670000,0.013399
8041,7231.520000,0.013504
8042,7232.690000,0.014038
8043,7233.210000,0.007853
8044,7234.010000,0.010384
8045,7234.700000,0.016715
8046,7235.680000,0.013057
8047,7237.310000,0.015332
8048,7238.470000,0.018856
8049,7240.440000,0.014638
8050,7241.100000,0.008655
8051,7241.990000,0.013481
8052,7231.750000,0.015998
8053,7232.110000,0.009949
8054,7233.680000,0.020714
8055,7235.380000,0.013109
8056,7236.650000,0.013564
8057,7240.510000,0.012615
8058,7242.380000,0.009468
8059,7245.700000,0.019290
8060,7246.870000,0.013387
8061,7251.040000,0.012513
8062,7251.800000,0.015741
8063,7252.750000,0.019293
8064,7257.900000,0.020604
8065,7259.840000,0.006442
8066,7259.710000,0.009864
8067,7263.100000,0.016188
8068,7264.720000,0.015031
8069,7265.770000,0.010290
8070,7267.660000,0.010227
8071,7268.820000,0.013123
8072,7269.790000,0.020386
8073,7270.170000,0.000036
8074,7271.500000,0.017780
8075,7273.610000,0.017223
8076,7274.930000,0.012156
8077,7277.750000,0.008115
8078,7290.300000,0.009274
8079,7293.780000,0.014463
8080,7295.540000,0.011540
8081,7297.220000,0.014050
8082,7298.440000,0.013672
8083,7298.450000,0.013360
8084,7307.660000,0.008957
8085,7310.970000,0.006858
8086,7312.600000,0.011885
8087,7314.860000,0.016949
8088,7317.930000,0.010378
8089,7318.340000,0.010602
8090,7318.720000,0.010080
8091,7320.300000,0.012175
8092,7324.210000,0.013096
8093,7326.440000,0.015430
8094,7326.420000,0.012950
8095,7326.950000,0.018860
8096,7328.860000,0.027221
8097,7330.200000,0.017974
8098,7331.470000,0.022990
8099,7332.890000,0.012722
8100,7334.140000,0.011872
8101,7334.600000,0.000032
8102,7335.870000,0.009909
8103,7336.580000,0.012054
8104,7336.870000,0.000032
8105,7337.430000,0.012357
8106,7338.160000,0.016965
8107,7339.330000,0.013878
8108,7340.720000,0.016104
8109,7341.890000,0.019004
8110,7344.010000,0.007764
8111,7345.070000,0.019861
8112,7346.280000,0.020287
8113,7347.040000,0.012258
8114,7347.480000,0.013480
8115,7350.070000,0.019361
8116,7350.300000,0.012140
8117,7354.420000,0.017708
8118,7354.330000,0.016848
8119,7357.810000,0.017757
8120,7360.320000,0.015418
8121,7362.930000,0.012973
8122,7364.380000,0.014735
8123,7364.590000,0.009914
8124,7366.090000,0.030240
8125,7367.130000,0.005821
8126,7368.130000,0.011317
8127,7370.300000,0.017777
8128,7369.770000,0.007029
8129,7371.400000,0.013322
8130,7373.720000,0.010872
8131,7374.910000,0.020088
8132,7376.120000,0.013182
8133,7377.250000,0.012914
8134,7383.370000,0.006547
8135,7385.620000,0.000634
8136,7387.220000,0.018441
8137,7387.910000,0.019564
8138,7389.570000,0.011286
8139,7390.370000,0.015997
8140,7391.490000,0.015651
8141,7391.770000,0.000038
8142,7394.320000,0.013311
8143,7394.910000,0.000044
8144,7396.990000,0.011354
8145,7397.210000,0.000037
8146,7397.490000,0.000044
8147,7397.640000,0.024198
8148,7399.730000,0.014630
8149,7402.940000,0.000870
8150,7404.050000,0.007344
8151,7405.470000,0.010573
8152,7409.640000,0.014816
8153,7409.740000,0.000048
8154,7410.940000,0.022498
8155,7412.600000,0.012702
8156,7413.320000,0.005588
8157,7414.250000,0.016549
8158,7414.860000,0.018896
8159,7415.650000,0.014410
8160,7420.260000,0.022347
8161,7422.720000,0.021823
8162,7423.640000,0.019998
8163,7423.820000,0.013991
8164,7427.990000,0.000752
8165,7428.620000,0.015573
8166,7430.580000,0.014817
8167,7434.780000,0.014295
8168,7435.950000,0.007488
8169,7436.890000,0.012136
8170,7438.350000,0.016971
8171,7442.370000,0.012142
8172,7443.660000,0.026018
8173,7445.230000,0.012406
8174,7446.520000,0.013414
8175,7453.570000,0.013685
8176,7455.480000,0.012948
8177,7456.760000,0.008703
8178,7463.860000,0.013272
8179,7464.220000,0.000039
8180,7465.620000,0.014758
8181,7466.590000,0.013136
8182,7467.500000,0.010364
8183,7468.790000,0.014235
8184,7469.040000,0.016967
8185,7470.100000,0.016536
8186,7470.810000,0.012285
8187,7471.560000,0.000334
8188,7472.720000,0.014995
8189,7473.400000,0.020165
8190,7474.590000,0.013606
8191,7474.660000,0.000036
8192,7476.790000,0.000687
8193,7483.670000,0.016287
8194,7485.670000,0.012602
8195,7486.510000,0.019836
8196,7488.460000,0.006358
8197,7488.980000,0.014671
8198,7494.700000,0.007025
8199,7513.620000,0.008531
8200,7514.650000,0.010425
8201,7518.050000,0.016602
8202,7518.910000,0.018252
8203,7521.470000,0.007124
8204,7524.340000,0.017910
8205,7529.780000,0.010634
8206,7529.930000,0.000033
8207,7531.250000,0.015654
8208,7531.990000,0.015783
8209,7532.820000,0.022519
8210,7537.890000,0.000720
8211,7557.200000,0.001371
8212,7558.240000,0.013807
8213,7558.420000,0.000044
8214,7558.740000,0.000036
8215,7559.840000,0.008282
8216,7564.770000,0.018208
8217,7566.170000,0.015459
8218,7567.310000,0.012454
8219,7569.180000,0.012087
8220,7569.340000,0.000036
8221,7570.640000,0.015043
8222,7570.660000,0.023314
8223,7570.810000,0.000044
8224,7571.470000,0.016499
8225,7575.500000,0.015720
8226,7576.740000,0.013054
8227,7579.530000,0.014809
8228,7579.530000,0.015233
8229,7580.640000,0.025087
8230,7583.630000,0.014681
8231,7583.790000,0.005546
8232,7594.570000,0.007078
8233,7595.330000,0.011947
8234,7595.750000,0.000041
8235,7597.180000,0.014639
8236,7601.030000,0.017188
8237,7601.780000,0.013890
8238,7602.950000,0.010715
8239,7603.850000,0.005926
8240,7604.310000,0.000058
8241,7604.990000,0.000042
8242,7608.930000,0.000599
8243,7610.360000,0.017919
8244,7616.400000,0.016176
8245,7618.300000,0.019581
8246,7621.320000,0.015494
8247,7623.730000,0.017262
8248,7624.080000,0.013807
8249,7624.800000,0.015579
8250,7625.760000,0.015083
8251,7627.610000,0.024226
8252,7627.760000,0.015833
8253,7629.520000,0.019639
8254,7631.810000,0.006973
8255,7634.810000,0.017087
8256,7637.080000,0.014052
8257,7638.620000,0.014271
8258,7639.900000,0.027987
8259,7640.040000,0.015590
8260,7642.650000,0.017777
8261,7643.460000,0.012207
8262,7643.560000,0.000035
8263,7646.340000,0.017854
8264,7651.090000,0.012802
8265,7651.820000,0.010549
8266,7653.260000,0.010551
8267,7656.160000,0.014394
8268,7660.100000,0.000629
8269,7660.920000,0.011919
8270,7661.360000,0.000044
8271,7663.810000,0.020069
8272,7666.450000,0.006049
8273,7669.590000,0.010398
8274,7671.260000,0.012471
8275,7673.310000,0.014565
8276,7674.380000,0.006761
8277,7677.010000,0.020807
8278,7678.210000,0.013690
8279,7681.210000,0.017600
8280,7686.330000,0.012095
8281,7687.310000,0.018868
8282,7687.510000,0.012994
8283,7687.760000,0.000035
8284,7687.850000,0.010359
8285,7689.370000,0.021415
8286,7691.160000,0.014097
8287,7692.110000,0.012565
8288,7692.800000,0.014755
8289,7697.450000,0.019617
8290,7699.670000,0.013084
8291,7701.340000,0.014615
8292,7701.430000,0.000037
8293,7701.990000,0.000038
8294,7702.270000,0.018606
8295,7702.060000,0.014008
8296,7702.800000,0.022164
8297,7704.850000,0.016481
8298,7705.550000,0.010268
8299,7706.750000,0.016662
8300,7707.990000,0.011382
8301,7709.890000,0.021303
8302,7710.810000,0.013084
8303,7711.820000,0.014259
8304,7715.800000,0.013356
8305,7717.770000,0.012982
8306,7723.250000,0.015488
8307,7729.580000,0.020678
8308,7732.350000,0.022743
8309,7735.720000,0.013062
8310,7736.110000,0.000040
8311,7739.610000,0.009606
8312,7741.450000,0.027154
8313,7763.960000,0.008927
8314,7771.340000,0.000571
8315,7771.480000,0.000056
8316,7776.600000,0.023932
8317,7777.950000,0.012114
8318,7777.380000,0.013908
8319,7778.130000,0.011066
8320,7779.980000,0.017892
8321,7781.760000,0.011905
8322,7785.330000,0.017339
8323,7786.820000,0.017266
8324,7787.290000,0.000037
8325,7787.450000,0.000033
8326,7789.110000,0.018613
8327,7790.490000,0.000370
8328,7794.520000,0.007473
8329,7801.420000,0.000054
8330,7802.990000,0.019817
8331,7804.770000,0.020667
8332,7812.220000,0.015796
8333,7812.490000,0.014066
8334,7814.290000,0.013545
8335,7815.390000,0.012763
8336,7817.030000,0.009962
8337,7818.030000,0.015625
8338,7820.190000,0.030224
8339,7835.660000,0.008979
8340,7837.000000,0.014566
8341,7842.030000,0.010495
8342,7842.420000,0.000054
8343,7843.390000,0.012333
8344,7843.930000,0.014245
8345,7844.530000,0.009548
8346,7844.590000,0.019101
8347,7845.560000,0.015621
8348,7847.270000,0.023435
8349,7848.370000,0.010198
8350,7850.180000,0.016540
8351,7852.110000,0.020048
8352,7853.250000,0.017587
8353,7858.590000,0.016933
8354,7861.430000,0.015426
8355,7864.000000,0.019150
8356,7864.570000,0.024113
8357,7864.990000,0.018495
8358,7868.970000,0.009645
8359,7872.690000,0.022023
8360,7874.130000,0.009423
8361,7874.350000,0.016833
8362,7876.880000,0.014808
8363,7877.610000,0.011092
8364,7879.400000,0.012097
8365,7880.220000,0.011515
8366,7880.390000,0.000043
8367,7880.330000,0.024712
8368,7899.840000,0.001573
8369,7901.860000,0.020944
8370,7902.990000,0.012513
8371,7904.290000,0.013112
8372,7904.530000,0.000044
8373,7905.660000,0.013156
8374,7906.780000,0.012456
8375,7908.100000,0.004747
8376,7908.690000,0.016966
8377,7910.910000,0.016439
8378,7911.540000,0.012748
8379,7912.910000,0.013481
8380,7917.710000,0.014653
8381,7917.110000,0.020133
8382,7919.020000,0.015442
8383,7922.600000,0.015229
8384,7926.710000,0.021882
8385,7928.090000,0.017075
8386,7928.520000,0.007794
8387,7930.450000,0.016813
8388,7931.290000,0.012272
8389,7932.330000,0.010168
8390,7933.220000,0.014525
8391,7934.200000,0.011906
8392,7935.170000,0.000554
8393,7936.360000,0.008750
8394,7940.850000,0.008391
8395,7945.460000,0.022740
8396,7946.520000,0.017769
8397,7947.850000,0.011047
8398,7948.660000,0.009547
8399,7949.550000,0.008630
8400,7950.160000,0.023500
8401,7951.970000,0.020694
8402,7952.850000,0.011334
8403,7957.010000,0.016170
8404,7957.440000,0.015206
8405,7961.020000,0.017116
8406,7962.960000,0.020732
8407,7964.830000,0.005171
8408,7965.900000,0.014288
8409,7967.020000,0.015149
8410,7968.580000,0.010327
8411,7971.270000,0.017094
8412,7973.450000,0.011059
8413,7973.340000,0.016781
8414,7974.180000,0.012226
8415,7988.790000,0.019840
8416,7994.070000,0.012547
8417,7996.350000,0.012392
8418,7998.090000,0.013892
8419,8000.590000,0.011512
8420,8004.880000,0.010713
8421,8005.980000,0.014234
8422,8006.840000,0.016152
8423,8010.420000,0.016329
8424,8011.360000,0.024342
8425,8013.570000,0.015713
8426,8026.460000,0.014540
8427,8033.810000,0.000914
8428,8037.760000,0.012652
8429,8039.670000,0.021054
8430,8045.450000,0.011840
8431,8046.550000,0.015467
8432,8046.790000,0.000049
8433,8053.500000,0.027025
8434,8055.020000,0.018291
8435,8056.860000,0.016211
8436,8059.430000,0.012068
8437,8059.930000,0.020215
8438,8061.060000,0.014074
8439,8061.690000,0.000038
8440,8064.460000,0.016758
8441,8078.910000,0.011767
8442,8088.110000,0.017879
8443,8090.010000,0.013160
8444,8090.450000,0.017764
8445,8092.050000,0.015561
8446,8097.890000,0.016184
8447,8097.980000,0.027889
8448,8099.070000,0.014969
8449,8099.550000,0.000034
8450,8100.000000,0.000036
8451,8101.010000,0.006867
8452,8101.640000,0.021269
8453,8102.580000,0.000726
8454,8102.900000,0.010119
8455,8104.630000,0.010923
8456,8108.670000,0.025524
8457,8110.420000,0.012965
8458,8109.050000,0.010982
8459,8109.140000,0.013462
8460,8110.360000,0.018132
8461,8111.680000,0.019823
8462,8113.470000,0.016873
8463,8115.950000,0.000565
8464,8117.350000,0.020266
8465,8119.740000,0.011238
8466,8121.180000,0.021455
8467,8121.030000,0.013893
8468,8122.320000,0.019046
8469,8122.850000,0.000044
8470,8124.460000,0.012116
8471,8125.250000,0.016917
8472,8125.480000,0.000036
8473,8126.430000,0.000862
8474,8128.430000,0.017203
8475,8131.240000,0.014825
8476,8131.800000,0.017794
8477,8147.140000,0.008988
8478,8150.990000,0.015823
8479,8161.150000,0.018997
8480,8161.920000,0.000038
8481,8162.620000,0.019116
8482,8171.490000,0.000691
8483,8175.010000,0.010749
8484,8186.420000,0.007502
8485,8186.880000,0.000042
8486,8189.450000,0.023689
8487,8190.260000,0.022278
8488,8191.720000,0.012910
8489,8204.600000,0.007710
8490,8206.420000,0.014333
8491,8209.340000,0.012713
8492,8211.980000,0.015556
8493,8214.250000,0.015237
8494,8216.240000,0.015916
8495,8217.690000,0.021723
8496,8218.840000,0.013157
8497,8220.460000,0.012208
8498,8224.240000,0.020604
8499,8225.760000,0.013511
8500,8226.020000,0.000037
8501,8230.470000,0.020856
8502,8232.340000,0.016938
8503,8231.870000,0.020098
8504,8233.490000,0.018064
8505,8234.730000,0.007027
8506,8238.910000,0.014398
8507,8239.550000,0.000044
8508,8239.670000,0.008607
8509,8240.660000,0.020896
8510,8242.230000,0.018883
8511,8242.830000,0.012527
8512,8243.110000,0.000036
8513,8244.880000,0.018463
8514,8250.040000,0.000658
8515,8253.800000,0.017488
8516,8257.030000,0.023144
8517,8257.890000,0.020796
8518,8259.340000,0.016252
8519,8267.480000,0.023747
8520,8270.460000,0.018406
8521,8273.250000,0.010941
8522,8273.340000,0.017512
8523,8284.350000,0.019128
8524,8284.580000,0.000042
8525,8286.440000,0.014420
8526,8295.580000,0.023749
8527,8299.050000,0.013044
8528,8301.070000,0.015362
8529,8303.740000,0.016634
8530,8305.170000,0.018529
8531,8307.160000,0.017312
8532,8308.000000,0.017056
8533,8310.190000,0.009669
8534,8312.670000,0.022117
8535,8313.910000,0.011075
8536,8314.660000,0.000034
8537,8320.390000,0.023921
8538,8321.710000,0.015160
8539,8323.690000,0.014084
8540,8324.560000,0.018609
8541,8325.140000,0.000038
8542,8329.000000,0.026398
8543,8332.970000,0.011118
8544,8336.160000,0.028649
8545,8337.130000,0.014456
8546,8340.160000,0.005169
8547,8345.200000,0.012372
8548,8347.490000,0.017593
8549,8350.760000,0.020341
8550,8351.850000,0.010748
8551,8352.960000,0.009137
8552,8355.620000,0.008833
8553,8356.740000,0.011076
8554,8373.180000,0.001935
8555,8374.200000,0.011336
8556,8377.340000,0.016280
8557,8380.270000,0.018590
8558,8381.890000,0.013751
8559,8382.420000,0.007039
8560,8382.770000,0.015968
8561,8383.750000,0.008968
8562,8387.760000,0.021402
8563,8388.170000,0.016314
8564,8392.520000,0.014919
8565,8394.380000,0.017127
8566,8404.440000,0.013683
8567,8405.710000,0.000903
8568,8411.110000,0.006563
8569,8427.270000,0.007557
8570,8430.110000,0.018633
8571,8434.410000,0.015610
8572,8434.700000,0.000040
8573,8456.750000,0.007563
8574,8458.140000,0.010614
8575,8460.100000,0.015806
8576,8472.530000,0.007341
8577,8476.270000,0.021920
8578,8484.940000,0.008466
8579,8486.670000,0.012848
8580,8486.240000,0.021205
8581,8487.890000,0.012695
8582,8489.830000,0.020367
8583,8490.950000,0.016048
8584,8493.900000,0.014747
8585,8494.430000,0.012374
8586,8496.780000,0.016055
8587,8500.670000,0.013749
8588,8501.780000,0.020639
8589,8502.130000,0.000649
8590,8508.630000,0.019976
8591,8510.510000,0.010663
8592,8512.330000,0.017894
8593,8513.940000,0.010169
8594,8515.330000,0.012448
8595,8515.530000,0.015573
8596,8516.380000,0.019791
8597,8517.680000,0.016116
8598,8518.360000,0.012944
8599,8519.510000,0.014065
8600,8519.880000,0.000046
8601,8523.720000,0.022343
8602,8524.900000,0.016221
8603,8522.110000,0.016046
8604,8522.650000,0.012667
8605,8525.510000,0.015614
8606,8528.850000,0.015778
8607,8529.560000,0.013802
8608,8529.900000,0.020272
8609,8532.030000,0.027838
8610,8536.490000,0.021072
8611,8536.760000,0.014556
8612,8551.510000,0.001860
8613,8552.480000,0.014512
8614,8555.270000,0.021091
8615,8556.260000,0.012081
8616,8558.030000,0.019313
8617,8560.680000,0.020311
8618,8575.270000,0.009062
8619,8582.110000,0.018970
8620,8586.500000,0.020420
8621,8590.660000,0.013303
8622,8594.390000,0.022816
8623,8594.930000,0.019025
8624,8597.880000,0.022495
8625,8598.890000,0.010384
8626,8599.570000,0.012857
8627,8600.300000,0.005622
8628,8603.280000,0.014914
8629,8603.520000,0.000035
8630,8604.330000,0.018137
8631,8605.330000,0.018815
8632,8623.460000,0.010021
8633,8622.740000,0.013799
8634,8623.650000,0.011446
8635,8624.630000,0.012412
8636,8627.160000,0.013033
8637,8630.310000,0.019779
8638,8631.880000,0.012752
8639,8633.570000,0.016990
8640,8635.080000,0.007911
8641,8636.370000,0.015837
8642,8640.320000,0.018464
8643,8640.580000,0.000039
8644,8642.440000,0.016793
8645,8643.910000,0.019709
8646,8654.510000,0.010332
8647,8657.480000,0.015513
8648,8659.290000,0.014448
8649,8660.760000,0.019498
8650,8661.410000,0.000034
8651,8660.800000,0.014276
8652,8664.250000,0.000760
8653,8664.640000,0.018807
8654,8682.180000,0.017550
8655,8683.220000,0.011923
8656,8690.370000,0.000704
8657,8691.140000,0.010887
8658,8710.080000,0.020274
8659,8712.950000,0.016191
8660,8721.000000,0.021570
8661,8724.230000,0.021959
8662,8724.850000,0.024953
8663,8726.210000,0.013508
8664,8727.270000,0.006419
8665,8734.490000,0.025277
8666,8747.160000,0.015525
8667,8747.100000,0.017072
8668,8749.890000,0.012071
8669,8750.360000,0.022291
8670,8750.350000,0.018746
8671,8748.810000,0.009977
8672,8749.900000,0.016698
8673,8765.160000,0.018715
8674,8766.790000,0.014509
8675,8768.860000,0.011933
8676,8770.460000,0.020863
8677,8773.260000,0.015009
8678,8775.740000,0.013967
8679,8785.580000,0.021998
8680,8787.480000,0.022532
8681,8791.830000,0.016199
8682,8794.260000,0.016324
8683,8796.300000,0.015705
8684,8796.640000,0.010168
8685,8798.400000,0.019397
8686,8798.670000,0.000045
8687,8802.050000,0.027696
8688,8802.820000,0.017149
8689,8805.120000,0.009932
8690,8813.570000,0.027293
8691,8815.600000,0.015107
8692,8820.100000,0.028527
8693,8821.500000,0.017955
8694,8837.070000,0.021476
8695,8838.460000,0.014651
8696,8839.810000,0.015359
8697,8855.160000,0.017065
8698,8858.850000,0.012958
8699,8861.210000,0.018214
8700,8863.910000,0.025150
8701,8875.660000,0.011105
8702,8880.210000,0.015549
8703,8882.760000,0.014725
8704,8884.620000,0.014171
8705,8887.880000,0.008914
8706,8887.900000,0.001016
8707,8889.600000,0.047891
8708,8892.120000,0.016337
8709,8893.830000,0.015382
8710,8910.770000,0.015845
8711,8914.430000,0.022808
8712,8915.990000,0.018489
8713,8916.860000,0.012699
8714,8918.580000,0.016813
8715,8919.170000,0.000040
8716,8929.780000,0.017301
8717,8930.400000,0.000032
8718,8931.110000,0.015403
8719,8934.940000,0.017639
8720,8947.430000,0.018153
8721,8949.580000,0.015359
8722,8951.920000,0.014333
8723,8954.440000,0.014268
8724,8968.970000,0.010669
8725,8969.130000,0.000038
8726,8975.570000,0.009534
8727,8975.930000,0.017371
8728,8976.130000,0.015731
8729,8977.280000,0.011262
8730,8980.210000,0.010097
8731,8982.980000,0.015988
8732,8984.220000,0.013437
8733,8985.040000,0.014384
8734,8985.910000,0.009203
8735,8987.790000,0.018341
8736,8989.820000,0.019507
8737,8993.050000,0.011236
8738,8995.630000,0.007908
8739,9007.620000,0.019491
8740,9008.420000,0.004237
8741,9009.750000,0.018043
8742,9011.320000,0.014105
8743,9016.960000,0.013657
8744,9018.440000,0.010477
8745,9018.960000,0.013864
8746,9033.320000,0.007935
8747,9033.680000,0.000053
8748,9041.040000,0.026192
8749,9043.160000,0.016655
8750,9046.320000,0.016297
8751,9064.240000,0.001509
8752,9066.520000,0.012687
8753,9068.030000,0.008824
8754,9083.460000,0.018994
8755,9089.570000,0.024715
8756,9091.200000,0.014407
8757,9093.710000,0.031200
8758,9094.530000,0.014552
8759,9110.190000,0.021064
8760,9111.820000,0.024854
8761,9112.780000,0.018483
8762,9118.390000,0.011134
8763,9124.100000,0.020401
8764,9125.640000,0.020465
8765,9127.330000,0.026873
8766,9128.030000,0.016753
8767,9132.650000,0.023275
8768,9134.070000,0.020217
8769,9144.320000,0.015761
8770,9146.750000,0.011900
8771,9147.950000,0.015939
8772,9148.160000,0.000035
8773,9151.780000,0.025028
8774,9152.980000,0.016133
8775,9153.310000,0.000040
8776,9158.650000,0.021741
8777,9163.510000,0.018337
8778,9164.600000,0.011886
8779,9164.420000,0.015996
8780,9165.830000,0.014170
8781,9167.640000,0.015394
8782,9183.080000,0.013439
8783,9184.290000,0.024497
8784,9184.280000,0.010666
8785,9187.720000,0.015936
8786,9193.820000,0.022331
8787,9194.180000,0.026951
8788,9194.490000,0.000039
8789,9195.150000,0.016509
8790,9195.220000,0.016680
8791,9196.800000,0.021578
8792,9197.980000,0.010421
8793,9199.850000,0.018875
8794,9201.330000,0.015082
8795,9207.000000,0.019445
8796,9207.650000,0.015140
8797,9224.820000,0.021036
8798,9234.750000,0.010025
8799,9236.350000,0.013320
8800,9237.390000,0.011310
8801,9237.530000,0.011766
8802,9253.190000,0.022143
8803,9259.250000,0.019015
8804,9262.520000,0.007927
8805,9267.070000,0.019205
8806,9266.850000,0.013796
8807,9269.260000,0.025435
8808,9269.710000,0.013372
8809,9273.910000,0.016089
8810,9283.530000,0.009520
8811,9284.820000,0.017204
8812,9286.330000,0.000440
8813,9287.050000,0.009500
8814,9287.760000,0.011951
8815,9289.910000,0.014014
8816,9291.480000,0.014072
8817,9296.310000,0.015457
8818,9296.920000,0.016138
8819,9302.700000,0.001923
8820,9302.660000,0.012598
8821,9305.120000,0.024628
8822,9313.570000,0.024027
8823,9316.240000,0.017080
8824,9314.270000,0.017119
8825,9314.710000,0.013556
8826,9318.440000,0.014146
8827,9319.470000,0.000489
8828,9319.450000,0.012611
8829,9320.610000,0.011899
8830,9322.490000,0.012590
8831,9322.710000,0.014189
8832,9326.810000,0.030586
8833,9325.890000,0.015264
8834,9327.700000,0.014598
8835,9330.900000,0.016107
8836,9331.900000,0.013101
8837,9332.490000,0.014197
8838,9335.580000,0.019323
8839,9335.900000,0.000037
8840,9337.370000,0.019088
8841,9338.930000,0.016149
8842,9341.080000,0.014720
8843,9335.390000,0.018227
8844,9338.230000,0.019669
8845,9342.520000,0.026885
8846,9344.990000,0.010557
8847,9345.700000,0.021551
8848,9345.680000,0.013487
8849,9347.180000,0.009484
8850,9350.740000,0.010952
8851,9352.210000,0.021503
8852,9360.120000,0.012803
8853,9365.440000,0.008573
8854,9367.070000,0.015414
8855,9386.870000,0.019408
8856,9390.880000,0.013735
8857,9390.980000,0.000043
8858,9390.260000,0.010761
8859,9393.460000,0.009250
8860,9395.540000,0.022298
8861,9395.550000,0.013403
8862,9397.220000,0.015399
8863,9402.360000,0.022551
8864,9404.790000,0.005951
8865,9402.890000,0.021524
8866,9423.340000,0.010081
8867,9423.950000,0.017572
8868,9426.520000,0.022683
8869,9428.430000,0.014242
8870,9432.810000,0.017252
8871,9437.060000,0.015442
8872,9439.760000,0.017518
8873,9442.110000,0.025486
8874,9452.460000,0.020892
8875,9468.640000,0.008891
8876,9475.210000,0.018247
8877,9475.890000,0.000033
8878,9476.830000,0.009503
8879,9477.910000,0.016842
8880,9478.830000,0.015863
8881,9469.270000,0.018263
8882,9474.380000,0.009886
8883,9490.210000,0.011808
8884,9490.910000,0.000038
8885,9506.680000,0.009533
8886,9525.500000,0.007177
8887,9526.490000,0.014918
8888,9538.400000,0.015191
8889,9541.380000,0.012698
8890,9541.630000,0.000040
8891,9554.430000,0.010214
8892,9555.650000,0.021013
8893,9556.270000,0.014442
8894,9559.060000,0.008870
8895,9559.260000,0.014172
8896,9560.480000,0.015566
8897,9561.580000,0.011927
8898,9564.620000,0.015235
8899,9571.760000,0.018190
8900,9572.040000,0.019808
8901,9573.870000,0.012768
8902,9574.320000,0.000038
8903,9578.810000,0.021309
8904,9580.790000,0.012546
8905,9582.700000,0.016731
8906,9584.530000,0.012340
8907,9585.450000,0.017374
8908,9591.990000,0.019530
8909,9600.700000,0.019537
8910,9602.730000,0.012040
8911,9604.510000,0.006909
8912,9605.250000,0.013843
8913,9607.720000,0.024712
8914,9608.850000,0.015881
8915,9609.570000,0.029896
8916,9614.060000,0.020690
8917,9615.040000,0.011447
8918,9615.580000,0.000037
8919,9616.560000,0.014689
8920,9622.570000,0.021103
8921,9629.570000,0.012689
8922,9630.770000,0.011406
8923,9640.230000,0.014233
8924,9641.350000,0.017562
8925,9641.690000,0.017507
8926,9645.140000,0.022129
8927,9647.630000,0.019672
8928,9648.360000,0.018032
8929,9649.590000,0.011333
8930,9652.430000,0.015966
8931,9655.320000,0.013190
8932,9656.630000,0.016706
8933,9666.200000,0.007182
8934,9666.490000,0.000035
8935,9668.210000,0.019362
8936,9668.080000,0.016339
8937,9669.840000,0.020666
8938,9671.520000,0.012175
8939,9674.970000,0.019006
8940,9682.450000,0.020859
8941,9681.370000,0.014006
8942,9683.100000,0.010494
8943,9684.690000,0.021049
8944,9690.860000,0.011239
8945,9693.180000,0.015688
8946,9693.350000,0.000041
8947,9694.680000,0.008921
8948,9695.030000,0.013655
8949,9696.510000,0.006076
8950,9697.960000,0.013211
8951,9703.560000,0.018801
8952,9704.450000,0.024416
8953,9719.530000,0.009592
8954,9724.770000,0.014750
8955,9731.370000,0.023890
8956,9734.710000,0.015988
8957,9737.650000,0.026332
8958,9744.430000,0.016783
8959,9745.470000,0.020597
8960,9746.900000,0.012054
8961,9747.680000,0.021797
8962,9753.900000,0.019297
8963,9769.680000,0.011807
8964,9773.150000,0.012420
8965,9773.400000,0.018245
8966,9773.710000,0.017703
8967,9776.200000,0.017239
8968,9777.050000,0.013323
8969,9779.940000,0.023895
8970,9782.260000,0.019526
8971,9786.830000,0.020168
8972,9787.870000,0.025981
8973,9790.000000,0.027972
8974,9798.910000,0.020163
8975,9801.940000,0.020971
8976,9802.680000,0.019985
8977,9802.410000,0.015510
8978,9813.110000,0.008962
8979,9817.520000,0.011681
8980,9821.050000,0.023393
8981,9822.590000,0.014538
8982,9822.720000,0.000036
8983,9833.760000,0.014403
8984,9834.780000,0.029283
8985,9837.510000,0.018301
8986,9839.670000,0.017819
8987,9843.000000,0.015461
8988,9844.180000,0.025133
8989,9851.310000,0.017887
8990,9851.570000,0.020335
8991,9853.900000,0.017769
8992,9859.190000,0.013829
8993,9861.070000,0.009211
