server_x,server_y,request_x,request_y
86.8742,32.654,85.9985,73.4494
51.3523,34.141,92.1467,58.3676
27.1811,12.2099,91.2418,60.6851
33.7264,58.4026,28.8585,70.8388
13.3908,88.8556,79.3183,58.7393
91.1446,82.8995,60.923,84.1768
24.9639,96.9287,81.9491,45.2359
19.262,74.2513,21.4637,22.115
0.393026,46.1035,54.3773,23.8458
96.7681,62.1793,45.9373,72.0834
70.2,30.8487,0.172614,5.93048
11.8241,86.7604,33.587,15.3502
99.0338,68.0357,68.7709,65.6464
70.0038,56.1583,49.8962,74.3159
51.3485,8.07216,0.706271,57.5678
23.2615,97.1026,44.7933,83.7541
79.9043,95.4817,90.5018,43.9761
32.815,73.5267,84.6135,80.3008
78.4792,56.6677,26.3956,46.8837
39.227,22.8797,60.3031,84.6105
69.9074,54.4797,1.89145,14.2412
73.3904,42.7188,83.7382,12.5013
72.2887,93.9591,95.1593,96.3299
29.9938,25.9594,36.6979,50.9238
76.3739,78.1597,11.0208,57.8234
56.037,83.1869,92.0149,28.1234
57.6185,22.9337,63.086,72.7469
6.5502,75.5263,19.3858,82.4948
21.9883,53.3976,72.2932,38.4753
91.2735,93.8815,45.0864,23.3208
35.2247,57.5113,7.88284,3.73139
4.14978,55.306,16.4999,89.3962
97.3892,98.6031,38.7093,27.9093
70.2403,39.0789,89.7481,88.2343
13.0366,76.0598,61.8787,89.2913
11.3509,78.9065,65.7466,33.6707
32.8635,32.8062,14.9979,11.8077
44.5839,1.5151,76.6336,85.9366
34.9138,63.9925,40.7063,77.583
25.3002,17.9243,74.0478,90.1113
56.4771,68.5489,71.8957,81.9696
59.9376,91.3073,39.8708,58.0567
53.1807,80.1078,11.402,36.3264
23.044,37.2933,20.4344,47.4474
65.5387,31.6864,20.1141,42.2894
43.8096,70.846,66.7321,75.3684
84.6095,83.9476,55.2611,82.3983
57.855,70.8939,27.4057,52.9899
98.5392,10.7008,3.58713,57.3576
0.395511,46.9689,40.3002,35.2784
69.0972,61.4634,10.0446,40.4604
72.4133,66.076,8.24299,67.5288
49.5864,99.5436,94.7297,94.2591
92.5181,96.9295,33.0307,84.4494
17.1074,52.2819,56.6154,90.9267
34.3539,35.1142,1.3731,21.7697
68.5454,62.2345,16.6758,24.1229
29.5895,39.8938,10.5892,40.8828
57.5056,2.95535,84.2101,38.3246
39.5047,64.5022,13.2748,52.4279
2.24914,90.9094,95.3029,22.0668
40.8564,2.64267,90.7679,44.0216
40.951,22.6919,61.7611,84.1537
69.7914,66.0432,26.4894,43.019
54.0374,4.75658,15.3789,35.9626
3.31264,84.8648,78.274,69.9021
70.0142,72.5992,3.87635,46.8583
31.6535,93.7476,55.1393,32.6844
9.2652,33.5848,51.649,22.8362
89.1981,44.7127,87.1774,73.3443
29.6272,41.075,46.0865,61.4735
12.4503,62.9998,36.836,51.4422
89.5269,8.24075,63.3451,58.8983
25.1658,40.0806,14.1142,63.2773
38.2565,65.2791,33.2645,2.86769
92.1281,78.1941,64.2824,46.6876
52.5465,85.3054,63.486,30.6108
91.0813,32.7834,3.30231,29.6513
6.44396,35.4889,38.9892,16.9672
45.5172,41.6218,85.8501,38.1294
67.4352,70.0722,92.8094,97.6043
37.0122,57.7981,32.3284,57.4454
23.3958,39.4882,97.5652,8.92368
28.6161,34.2163,44.658,7.08486
2.68237,71.8194,81.3508,55.988
20.7294,63.1245,69.6814,65.4952
94.9423,79.4066,44.7311,18.0218
19.3784,2.0069,79.3023,67.803
82.8431,18.7695,87.1424,12.5934
68.3982,96.8453,52.5031,35.6233
70.8373,83.3195,67.4105,26.0891
99.471,85.8514,48.3916,18.9878
24.8512,32.8966,32.4853,51.5797
80.2506,43.3995,19.6825,60.1266
81.856,19.5737,58.7182,94.2925
37.3296,85.2144,7.71838,95.2753
96.9567,32.4837,10.0346,0.968583
82.7833,41.3041,21.7215,85.5785
80.0216,68.3781,27.4014,50.4247
73.3638,0.857967,8.79309,35.3897
98.9329,61.0516,31.2265,43.328
37.8035,24.2777,35.2905,52.0137
81.803,4.98209,96.9599,6.93707
66.6441,35.8488,15.005,25.9622
87.8361,26.3254,87.4364,97.1476
34.4197,14.5182,9.23232,4.3339
41.708,51.9056,76.1837,28.8968
93.8234,9.28987,51.0056,22.9513
63.7395,78.5921,92.8378,14.3918
88.2972,69.0511,61.5244,6.4876
85.6029,70.9272,6.19513,72.0853
28.6003,1.27452,73.3147,29.2494
90.9249,17.677,77.9132,58.729
80.5813,40.2712,39.8946,97.6213
61.0149,92.9946,35.5008,21.9962
48.2893,27.7364,52.2589,8.64575
72.2702,78.0098,68.851,17.5997
98.7242,70.0585,94.9238,80.6065
82.6653,65.69,72.5866,79.041
11.5293,27.7273,2.80151,49.2254
56.476,30.0638,47.2522,58.3655
50.6989,38.343,70.0485,83.1226
94.6961,41.1089,52.1333,98.9597
35.2983,80.2537,58.0714,56.61
36.6683,31.1757,8.53207,25.4588
26.1321,0.3391,67.4795,37.0399
96.6781,20.5909,38.4121,2.1562
95.371,5.40283,24.5864,27.4741
67.4158,74.659,93.4661,60.869
97.6186,81.6256,0.0288302,97.5408
6.73197,23.5532,47.5666,50.6632
47.0318,30.8708,7.95978,14.7195
62.0437,79.2732,63.1017,64.9952
79.8988,79.5449,94.8212,10.1698
94.3102,42.3139,95.9598,33.2196
71.8695,40.1447,55.665,1.64591
86.4839,64.6713,18.6579,80.5009
98.2703,97.862,60.9968,58.4433
10.5222,88.6821,76.4233,9.83387
62.306,27.5828,69.9242,39.5168
50.4112,31.7213,38.9669,37.1545
40.1804,99.7364,22.322,37.7037
23.1552,73.9206,18.6206,87.4141
76.7949,22.3175,40.6922,76.2991
0.411203,57.6248,53.5338,32.3288
2.90347,33.519,37.4871,35.7996
51.4108,99.6083,35.376,60.6155
56.0356,90.7942,73.4552,95.4719
54.6491,53.4106,60.9977,19.4153
57.8064,71.4558,60.4666,11.4925
72.806,39.1285,38.6587,48.485
62.0504,90.6869,40.9191,50.8137
31.5509,37.4262,62.5981,83.3035
70.8098,63.1894,32.3772,66.0273
21.9014,21.7131,51.9631,11.115
91.1001,27.5082,57.4938,1.43623
2.78915,97.2999,28.7011,21.1278
14.1619,46.5071,17.1746,53.6684
55.1207,91.4286,7.47357,1.85287
1.15708,58.0501,74.6332,60.1243
50.2628,76.8503,92.2666,32.597
91.9184,47.2606,89.6267,16.0744
4.40523,43.8754,0.538008,12.9447
65.7884,38.6179,28.3744,71.171
3.22587,49.3157,25.3427,48.987
56.3914,6.69503,0.697613,44.9203
28.1248,44.7627,6.76842,54.6128
91.3498,15.4786,63.8428,53.2706
72.2939,46.2959,65.3874,65.0523
50.7352,59.2478,63.185,83.7216
55.3147,17.514,18.7089,9.62862
87.5145,22.7518,29.6915,22.5404
31.1968,48.2579,55.2599,51.179
28.929,35.7245,15.507,33.9299
45.0152,40.7181,92.5156,13.7947
7.32216,43.3081,75.5485,55.2993
55.7106,47.2819,98.8922,55.3949
85.9915,93.8018,79.1074,65.9896
1.82576,12.462,74.9113,98.994
95.0238,42.8392,73.0498,58.8722
27.706,38.0493,56.3837,21.5845
17.7318,69.1212,94.1065,1.06106
56.3551,51.0758,63.9952,41.4539
96.3496,46.7186,45.5153,41.5396
56.9033,77.9267,32.9731,23.2651
62.0145,60.6445,11.8504,71.7883
49.5307,1.17911,37.4232,92.6564
14.3186,76.2132,80.4593,79.3717
78.3397,77.3417,70.9875,62.4508
7.77543,33.3011,47.8557,82.8068
65.3996,65.3909,32.5273,0.341164
2.96436,45.5068,67.5113,23.7199
59.7527,1.70339,87.1354,15.1406
20.0804,94.6171,52.053,72.3764
35.899,69.8083,25.5889,16.1645
44.5389,41.3418,57.9876,2.36068
28.3182,31.6974,79.9932,10.6088
33.4143,20.8105,60.3905,17.5349
83.4469,56.4514,55.8201,59.9256
40.5204,88.242,53.8588,41.66
35.6172,39.8853,88.8315,49.2348
40.3079,30.4466,66.5865,63.1651
13.9563,0.0869818,66.9326,46.3778
29.0757,63.0909,33.1686,61.6947
84.7475,76.8555,36.1874,9.03015
61.9377,19.9919,11.3462,91.0775
59.2889,97.9931,33.5319,29.8163
50.8526,95.3204,92.4476,43.8773
39.2324,59.5754,45.9206,12.912
38.8262,43.3098,21.8245,86.106
20.0563,88.4939,59.3539,78.7098
47.26,49.6029,88.3968,77.8833
55.0269,34.0155,27.4589,32.9661
61.145,19.3557,28.4874,96.1711
35.9824,65.4561,46.9667,5.27633
53.3338,63.8629,38.4972,44.3022
30.0784,20.0015,9.72955,38.899
52.7443,76.911,10.6961,87.2962
24.6198,76.0936,78.0258,2.48799
15.6557,86.8876,88.8297,34.288
63.1116,61.785,49.7884,95.3221
51.3313,96.8252,14.967,24.9102
94.6651,52.6224,24.0126,95.7036
36.8387,23.075,9.43367,18.6533
60.5649,86.8171,83.3586,83.7822
33.7504,11.2436,35.9419,90.3482
26.1838,29.298,98.2081,90.3237
44.8184,28.4833,28.5222,46.1406
21.4825,3.90687,75.6577,64.1231
25.3931,50.3195,0.703453,65.2858
99.6993,85.7635,45.7659,97.8136
53.2378,59.9392,98.2259,34.1595
15.0006,98.68,98.8645,42.9293
29.3436,93.0836,75.1697,75.9856
17.5303,55.868,40.612,71.2702
58.3465,75.2729,19.2601,24.0885
18.3146,49.2639,1.25186,24.3156
51.1285,81.6416,93.3746,36.5017
84.2492,12.5323,86.2875,59.0544
86.6826,62.7925,4.58752,90.8978
17.0433,87.353,92.7147,87.9431
87.266,46.328,33.4659,87.162
52.4174,43.4546,80.786,40.5236
82.0785,3.49953,13.6834,8.06304
10.7514,87.4443,65.3654,60.8247
42.0578,58.5847,2.43105,15.1073
28.4518,19.9032,65.2854,19.2229
90.4943,9.11967,84.1793,62.2686
17.0712,43.53,50.0502,50.6575
69.5427,93.2903,14.2047,8.2174
88.6617,35.7021,91.2729,78.7485
68.6841,76.7494,57.8784,53.1048
18.8665,53.1824,5.36439,68.9335
14.8511,80.1095,21.5064,83.5984
88.7424,91.1072,34.2817,17.6114
51.6493,11.0463,91.7155,73.3986
17.297,88.2521,50.3826,66.1553
29.3323,11.9434,71.3779,7.27104
53.5142,31.6608,60.2411,74.9242
21.283,67.9038,41.1452,95.9311
78.2478,13.6011,98.4542,38.4107
7.66449,11.4608,53.4322,71.4947
87.3761,9.27522,61.1318,72.343
59.2002,78.0355,53.1152,39.8619
96.3687,85.8681,23.6007,66.5963
38.8752,44.5317,20.9701,73.583
68.4494,53.4892,68.3486,83.9624
23.6225,10.2295,52.0814,10.6074
76.3579,29.5884,23.7665,3.14778
67.2524,56.0218,15.287,24.6252
63.851,3.89941,32.0449,20.4152
81.6907,68.0601,4.0423,34.4849
54.5218,5.08963,36.0764,38.483
1.96719,71.3243,90.9731,19.3603
41.6108,37.6049,75.8367,3.00044
12.4731,99.9942,99.1437,26.63
1.87837,14.9347,71.1685,30.7163
34.1003,70.4214,13.3567,99.8191
87.6266,7.06064,59.5723,2.85952
72.3296,31.6938,47.4191,10.4618
65.6174,15.8283,43.2672,74.0653
89.7606,33.6776,35.0643,56.0407
43.1971,77.6607,60.3132,94.7812
34.1865,25.0341,29.8837,54.8843
88.1734,81.7714,63.4069,88.5073
87.36,55.4926,85.234,2.25072
44.7683,80.2155,65.9731,3.14749
4.17113,83.7575,8.86606,3.97111
11.0603,8.92593,70.9807,17.5394
6.71249,67.7779,31.234,58.4127
73.8789,68.1134,83.0166,71.8973
36.6119,45.9354,74.2376,91.8772
69.4056,58.4811,89.634,75.9077
68.3211,77.2972,33.5162,15.2242
71.4908,74.3877,48.5727,85.5975
18.0871,47.9722,66.5724,15.183
80.0866,43.1196,41.9297,97.9954
36.6637,94.861,91.3137,70.4698
69.8105,43.4711,11.4352,24.3313
12.1064,1.25591,2.13297,96.9379
70.9404,3.42906,11.0286,29.9872
10.7658,25.4382,89.4204,36.4356
75.3718,9.82531,54.2718,40.2239
71.8055,69.683,99.5313,42.2156
13.4802,48.5512,23.8994,82.8226
67.6366,54.9743,30.1737,83.1357
51.5952,21.7656,77.9515,90.7004
87.1849,62.5997,75.5453,84.5814
20.1569,40.8203,96.3665,89.101
89.6916,31.6387,31.3939,93.6769
3.91005,86.9981,92.8579,59.8521
19.5902,50.5837,66.9684,30.8236
6.76075,46.6243,85.3916,84.4229
50.7075,34.7727,44.1233,57.4147
26.0994,46.5738,66.1348,69.0931
10.0904,33.0728,19.5988,2.94076
74.6994,36.7636,5.76396,18.3958
11.7097,56.1674,42.8174,75.5706
23.4224,55.3166,60.0868,90.5826
48.8436,44.0022,91.7859,27.8195
74.9615,8.18766,6.43672,23.3675
97.5575,36.916,59.4715,48.6807
58.4464,67.8536,11.3608,17.0049
55.7605,68.105,19.4518,18.066
9.12025,14.2463,39.9787,2.57711
14.9428,47.2617,64.2523,34.5689
97.1802,43.6328,84.8137,96.1453
26.0669,12.3829,85.3046,96.0726
59.0834,42.1486,17.8656,5.16976
5.59279,78.7698,11.8047,21.0425
45.1558,78.0712,94.9834,28.0068
24.6327,74.6876,46.4482,78.2314
0.589713,96.6663,85.8367,74.0488
60.9316,43.241,21.1706,97.8089
63.4384,63.7735,31.6193,57.2719
56.069,5.96021,66.0304,18.5846
61.0848,92.6458,82.9308,88.7262
88.1409,10.0678,20.633,97.6768
55.9864,20.7711,14.3608,54.4863
61.3836,21.6683,2.26063,16.985
78.2404,97.7331,5.55037,61.0288
7.00233,30.9572,10.7728,78.315
4.69339,84.089,68.0611,75.2775
18.2367,25.7591,0.534672,71.4192
4.73173,49.9457,12.7703,56.3242
9.01608,86.0104,22.1089,44.2514
45.6661,98.9108,19.2408,68.9701
44.0274,44.7162,99.7512,60.2864
45.74,73.0347,89.9672,83.4009
97.7183,30.2749,11.2007,63.4953
69.8614,70.8183,71.8005,9.15251
95.358,60.6422,69.1871,92.326
80.6055,40.8203,84.9483,84.3861
39.8146,85.61,55.3492,95.3159
85.0006,78.6443,83.9899,42.4015
54.1027,14.3794,84.8933,83.3996
42.3737,62.9477,97.0018,97.3253
85.7021,57.7527,84.4648,10.8431
76.6191,46.1193,91.3482,40.5622
43.7526,23.2149,10.8389,23.7735
94.2753,49.4486,66.9119,68.0169
96.4565,35.0658,51.5519,26.5768
21.3241,80.828,52.4277,94.315
2.22313,82.3765,73.209,29.8662
66.3851,66.2154,80.8217,13.0458
12.1004,27.3255,31.1219,54.3448
84.3744,90.0406,30.8459,25.8823
28.9829,0.482533,35.8413,36.3918
58.3507,91.3293,88.6149,63.5584
80.122,2.18107,64.7701,30.4238
78.9955,30.6741,95.5349,1.41639
73.0558,21.7358,96.9738,28.0056
17.104,14.8482,81.3533,87.3118
61.2194,34.445,46.303,82.6528
12.0388,53.8419,43.0327,45.9421
6.72415,44.6614,80.7345,65.8732
55.9237,90.4969,25.8995,95.0445
21.7979,21.1462,28.6307,89.2858
46.1678,35.4768,90.6395,66.3488
65.6333,31.4495,35.7318,82.5719
98.4912,76.1002,97.5474,10.8914
34.5363,74.9701,76.5704,99.6182
12.6349,44.4667,91.0844,35.9303
24.0191,96.4453,78.6797,10.3661
33.9853,91.3841,3.60213,59.8872
65.2605,98.745,29.8649,2.84899
93.5023,23.1532,87.3337,1.77038
6.73553,26.9293,67.5877,33.3849
77.5098,86.5619,1.61829,75.5226
16.4965,40.5992,78.7461,82.4274
48.215,27.1877,89.8622,91.9002
28.5362,1.47337,44.6405,37.8622
59.8936,47.4748,29.721,16.2188
46.7303,47.553,92.2899,74.795
65.531,50.9822,29.8646,56.3542
29.4992,55.7439,31.6043,67.6324
12.5315,7.40036,40.8508,58.4513
56.9396,54.7758,92.4305,88.6838
8.63141,72.9448,38.9851,17.4141
67.8248,76.205,62.6861,59.7375
87.3724,93.7361,85.8332,64.8808
64.8334,18.4701,82.225,40.202
29.1609,65.1747,77.4395,41.9174
33.488,20.6657,82.2233,19.4002
50.2168,68.1478,28.1123,2.70945
82.2466,59.6009,16.6804,89.97
27.3592,3.57865,28.7449,51.5167
27.7897,8.88132,56.7101,90.5776
35.9941,40.8225,84.3877,51.4166
53.4567,24.9265,77.8154,92.1846
75.5871,51.8513,57.2992,37.354
56.8631,81.3642,27.8911,95.2082
78.0559,61.6268,95.1399,82.5117
98.9648,73.6516,84.8694,50.3378
56.5856,3.31883,31.0091,50.0278
53.1038,29.5853,30.6352,14.8402
61.3844,40.6376,35.5287,94.0746
79.6609,49.0436,97.3111,72.0439
61.3014,68.8634,88.1394,48.332
93.8536,59.7083,45.3226,51.1041
94.187,7.46515,26.6958,35.4299
95.8376,75.5284,52.6298,83.15
55.8583,70.456,0.266363,67.2667
43.1289,62.8615,69.8466,53.001
65.7413,75.9801,16.5397,38.5644
68.8673,42.7716,8.11163,19.7355
2.75468,29.8526,44.8183,20.4024
56.1602,99.7025,52.3324,37.9965
44.4671,34.832,54.6086,11.2835
56.4362,15.7016,10.734,97.9775
8.24475,44.2908,45.226,76.3387
74.6697,15.7537,7.34075,98.7414
90.3556,1.45145,85.8345,56.7796
97.8167,47.6473,24.4378,99.3205
92.2649,83.9949,3.22738,54.622
64.4485,10.0204,85.3924,7.1844
91.99,72.3108,78.663,2.24183
17.848,3.94428,54.6743,15.5512
46.2902,2.07847,48.1487,72.928
17.1251,63.7888,30.6076,18.0774
11.0054,14.6186,53.8053,25.4302
42.269,58.952,82.5401,50.1829
85.2414,94.7511,96.9224,3.98635
29.6991,78.6367,79.3761,39.633
41.0231,57.567,69.4895,32.1746
80.3993,7.84406,12.2295,49.1902
49.3504,43.8446,87.5018,99.6132
29.9041,19.9254,45.5023,73.1359
62.5446,41.8452,95.1965,96.1805
74.1974,38.7104,19.0487,58.6047
69.6925,29.4724,16.254,59.2446
36.1499,2.45442,73.7187,49.577
58.5145,54.4322,19.3061,24.6596
79.2926,16.3434,22.8198,87.275
17.7487,6.19093,26.1952,2.07756
92.2322,92.8877,52.7433,25.1071
53.8523,60.8078,26.4966,4.39505
16.4077,19.0492,87.4106,49.1285
98.2598,1.06056,78.9677,27.5713
93.8206,35.1936,11.9378,97.4598
14.764,83.4395,23.9623,67.7119
59.5487,42.9004,90.0588,49.0182
71.6633,64.1055,40.084,82.8304
42.7147,17.7862,43.7506,64.7421
24.0492,74.9885,83.3042,64.2511
36.1926,62.0648,94.8585,12.9134
76.0793,65.9213,37.6337,93.1958
88.1819,58.2536,26.5241,32.2771
9.17722,12.1381,48.0916,76.6851
67.599,80.3181,83.9077,58.0676
22.7058,30.8724,4.41277,65.1683
97.5657,86.0321,41.3801,60.5058
47.0899,2.47892,16.7509,76.8969
91.0603,14.7395,96.6578,62.7877
48.4447,54.1743,85.7469,62.7435
92.765,53.4378,78.0108,76.0505
79.622,59.7784,61.0632,84.6341
1.13788,23.6301,66.5149,7.85264
50.7868,25.3253,67.4683,51.0444
89.2795,74.9973,70.621,43.4687
65.026,18.0597,36.3349,61.0126
12.6759,17.9082,69.0356,48.093
22.2511,14.3366,48.1562,2.9864
54.6268,67.2681,25.0619,72.287
27.3998,28.5382,56.9468,42.2705
72.6905,42.1861,74.0888,17.6348
93.2755,25.0046,35.4323,40.7093
77.6589,1.96326,10.2064,71.2486
98.8772,87.4256,39.3061,18.1853
17.6105,20.41,9.40313,27.0427
3.35188,39.7721,96.5356,82.7163
88.4762,26.7556,70.1972,48.0706
43.4227,47.0211,53.2237,94.8177
98.7957,23.403,48.2806,88.6198
80.3872,28.0979,9.28015,16.2726
60.5827,86.8321,50.3167,56.8756
13.7007,64.5615,54.2009,41.4734
24.9436,34.4885,94.6808,91.2887
5.01196,4.41972,16.1499,69.835
71.3723,21.736,75.8864,62.2797
20.6345,73.8967,95.9671,60.6887
59.8364,49.1287,44.4812,6.13954
16.6736,62.0449,3.38213,4.61006
51.0183,62.084,24.9237,41.8316
12.0306,78.4103,44.2523,13.6235
25.8558,20.3191,12.8715,55.4136
94.2074,94.676,60.1344,56.8296
98.2004,6.05041,37.6099,30.7061
82.4344,29.5984,10.3294,22.8765
32.9849,11.2477,59.4028,7.03263
26.2016,33.5229,45.2666,17.8106
14.5434,16.3646,34.1309,47.6076
20.1149,70.7683,3.12124,31.6961
86.0416,6.65219,21.2037,33.4925
2.94009,37.8705,92.3688,35.2192
32.623,25.025,79.3228,14.3044
5.63545,14.6857,81.686,50.6191
13.2577,48.2686,73.8001,57.1111
5.61836,69.9419,1.52997,80.3262
72.7631,80.4784,38.1475,51.8334
11.6884,19.3609,12.2218,62.3096
28.1686,87.8627,23.3253,79.8471
53.1667,30.3276,58.4972,76.5869
64.6496,87.04,28.8838,5.90009
14.8233,60.95,28.4339,94.7463
53.8211,38.5148,53.611,64.9722
57.6669,61.8999,19.319,83.9958
10.3984,58.6806,2.8399,92.3897
12.5379,5.14618,54.6239,73.0103
52.0107,7.87177,56.3245,35.544
70.7356,44.2985,23.7305,52.5147
46.679,96.6887,61.2367,7.90093
18.5306,20.0234,34.9705,85.4677
76.0611,66.6844,16.4051,71.4439
70.0144,20.3893,50.4814,58.639
2.9521,25.2004,25.2013,26.1282
92.7376,94.9663,45.3814,52.1978
87.3505,43.5679,66.1643,90.6027
48.3879,27.7297,23.8563,24.4431
22.9918,99.9669,64.1986,89.6406
91.9651,29.848,63.3814,14.3553
60.6382,57.6831,39.1869,31.4093
31.1666,0.375077,35.7233,83.6421
90.0127,21.7448,62.4357,16.7053
26.9353,90.1778,23.8471,8.66441
40.6388,45.9956,40.6418,31.5396
7.56657,41.7197,92.8168,72.7992
94.7979,35.5616,90.2939,48.7901
12.1286,11.0079,63.4709,39.6791
15.3733,15.7621,54.4198,31.9228
66.9465,56.3135,7.30606,29.8205
26.1152,46.0336,41.4645,20.2167
14.5913,99.0541,8.63024,6.22806
85.4014,2.87072,77.5857,81.9881
46.5144,52.1982,93.642,60.8563
68.6024,68.055,88.31,99.573
34.7704,58.012,70.2364,98.8719
75.4845,1.2042,83.6665,9.58648
42.6086,36.0941,93.6874,5.13735
4.36417,6.33928,37.6297,32.9711
3.9348,15.5835,39.01,61.3189
55.3747,66.7923,89.8587,59.7009
29.094,31.7681,98.2929,54.5864
15.0678,1.74272,49.7478,94.599
40.7103,69.601,90.073,84.6761
60.4002,32.6915,65.9382,10.7305
76.5931,72.0976,6.83977,58.6143
59.9945,79.0311,66.6858,5.65666
72.6183,71.4001,53.787,71.8961
62.315,21.8477,96.3616,42.9297
57.9954,25.7982,50.2047,30.2513
11.4496,65.4596,1.51728,55.9821
30.5507,88.4507,52.7061,29.0571
34.4973,55.9426,99.1283,73.8199
62.9311,35.0078,29.0542,80.8862
24.8317,54.4735,5.97138,92.2141
23.6046,5.04351,96.2246,29.2097
33.4077,86.4373,27.1173,24.4636
52.0528,31.6641,74.9048,16.6516
56.8208,8.85739,8.45161,51.2388
95.5359,10.7813,61.7545,49.4793
88.7745,93.3096,11.7421,11.7449
97.6522,70.8814,76.3394,76.9661
85.7615,25.4814,24.9994,99.8704
59.4826,92.5886,23.9042,43.2916
61.6227,28.7431,60.8237,46.5274
15.6687,76.8732,17.6785,88.6254
90.6572,23.9825,66.9458,14.6593
32.4287,56.3097,99.2855,42.5637
46.8455,86.7297,53.464,16.4993
27.6806,20.2955,21.2214,75.4427
46.4962,60.2226,63.9621,4.68867
70.0888,38.0332,37.1331,86.9087
54.5656,22.7447,11.1956,4.3539
16.7304,11.6437,21.71,49.0917
7.04166,24.4316,50.1137,83.0232
29.2986,23.853,65.1657,29.2826
12.335,58.8202,2.63401,7.54972
28.0565,51.7133,90.1513,24.044
38.9714,30.2321,27.2757,92.7439
48.1295,88.5323,98.9906,9.67629
73.2597,52.8044,10.4882,54.1142
56.885,27.3499,91.8934,58.7289
93.9183,19.0854,41.6772,66.08
14.9277,76.8206,20.2243,34.7799
23.4598,2.49998,56.1331,97.0609
92.8279,23.1759,37.2762,29.8485
80.1161,24.8089,88.9653,92.0592
22.4684,54.4737,50.6033,27.4879
89.9468,4.68117,15.3418,95.5982
33.0385,73.6655,88.5884,57.3342
36.2906,73.6469,8.92838,0.294702
11.7977,89.0427,96.5505,65.2818
46.8269,4.79114,64.9235,53.4615
41.6094,44.2514,81.8344,52.3173
27.4139,91.1393,52.9224,91.6322
86.6922,88.0516,53.1195,61.0014
71.2709,41.3581,10.3448,51.6748
99.3224,7.02098,77.0904,48.0708
34.924,85.3593,6.89786,97.8144
26.3204,2.65453,49.1058,2.00693
60.0021,24.9349,30.8657,4.59497
43.6035,51.2308,7.08602,47.1386
62.0294,40.5195,80.305,11.9891
68.3447,8.92115,36.3545,74.2674
75.8209,44.383,71.8095,95.9482
84.3671,49.1835,79.5452,43.6063
68.4358,56.6209,89.4434,22.7348
95.1162,77.8484,21.7837,54.3553
52.7648,62.9147,40.0638,24.423
21.5735,83.0128,71.1098,0.108043
33.8826,28.95,94.7517,93.2035
8.05684,38.6438,2.26398,1.4234
66.1253,57.6606,36.751,8.08325
98.4374,31.3077,95.512,8.2809
50.1231,65.8631,43.6368,74.8694
58.842,13.1601,82.0951,80.7189
79.7867,22.8898,61.5059,63.5633
68.0487,9.97055,15.7847,96.3934
40.9391,7.92697,17.9055,68.8522
27.9143,72.2978,47.5068,38.1385
51.5019,1.22241,5.55341,29.7072
43.2642,60.3148,83.1031,89.3697
91.7701,56.8119,18.1605,48.1483
89.0435,30.2259,17.817,34.45
36.3001,42.244,30.6479,48.6433
59.063,16.184,27.2835,6.2131
83.3135,82.3653,51.5039,83.4828
60.8877,50.5772,18.6839,3.92145
2.3495,30.981,70.7364,57.0753
97.7486,83.9078,5.41866,2.28423
66.453,52.2156,13.1024,0.977951
27.4501,39.9936,95.8543,4.16189
41.1712,59.1273,85.4646,4.75693
17.5047,50.8719,59.2601,87.2718
14.414,0.612147,86.1989,94.7042
74.2149,74.849,80.8812,21.727
63.5799,91.0428,58.9915,16.449
34.6147,60.6432,15.9193,31.308
90.4824,33.6659,20.0543,37.1326
50.9777,71.9399,55.2136,59.9888
94.821,37.346,49.4402,87.2494
72.646,35.9782,9.48047,71.7256
74.312,13.7184,36.0258,8.18013
60.2242,17.8546,97.6514,63.4051
39.1011,8.74007,4.36802,99.8083
2.07248,6.56771,78.6787,6.27568
60.6892,17.5563,70.3836,91.5126
45.3999,30.4647,74.7873,54.7503
49.2977,21.8512,51.6375,87.308
80.9633,87.9543,20.9331,92.7726
18.5359,66.9645,26.28,99.2912
90.6622,98.7737,17.081,43.4205
75.6676,46.759,56.8426,84.8334
47.7966,97.0293,68.5664,54.7471
19.7453,55.1361,82.8817,0.07786
58.8098,84.5843,91.5769,32.8215
85.3538,78.6872,42.2792,92.0048
54.1165,73.0352,59.9617,80.6734
32.0769,30.7363,73.5742,81.1277
46.7625,36.8143,27.7648,55.2811
96.5001,47.5679,50.1129,78.4861
62.6976,15.9171,57.6975,70.6947
64.1954,43.5321,7.56154,26.2248
25.1939,91.1283,88.7241,94.3789
30.6238,64.5022,81.8514,84.9698
40.4514,0.491498,94.3414,2.57608
32.9097,85.7942,25.9256,45.242
56.4419,65.1624,27.4195,27.5862
47.2682,41.4899,84.9849,45.035
73.1505,44.7217,87.7974,45.5091
50.9617,81.9112,20.4405,33.4677
33.4055,73.2166,30.294,92.5621
38.9065,99.7493,65.0847,86.2357
92.8737,84.382,91.3794,83.0439
99.487,44.9242,97.6408,41.7939
92.0841,29.3832,3.94602,29.9692
58.8461,64.7616,77.1248,99.7065
78.9922,78.1884,56.271,63.7546
49.8918,41.2545,25.624,58.9647
54.0341,71.4692,97.0114,99.7166
60.7377,84.5353,63.3941,11.2261
71.7826,19.8833,17.2989,51.2163
99.7087,49.0255,79.0605,68.378
86.4524,74.0767,3.42701,31.7544
10.6391,53.9265,81.5114,79.2166
46.9926,40.6534,44.7848,49.73
19.8478,15.6171,15.1484,33.6651
25.7129,57.0925,52.0885,69.0233
15.6482,60.9546,47.7563,17.8603
88.1671,39.7387,4.41433,61.3589
