n,cost,execution_time
7445,6410.130000,0.009658
7446,6411.140000,0.018886
7447,6412.160000,0.013271
7448,6413.770000,0.017266
7449,6416.570000,0.011863
7450,6416.960000,0.013343
7451,6417.350000,0.016649
7452,6418.580000,0.009647
7453,6420.990000,0.014173
7454,6422.200000,0.015041
7455,6423.350000,0.013957
7456,6424.500000,0.010087
7457,6425.140000,0.000035
7458,6425.220000,0.000041
7459,6426.460000,0.016063
7460,6427.110000,0.011877
7461,6428.930000,0.010037
7462,6428.680000,0.000106
7463,6428.920000,0.000037
7464,6428.720000,0.014077
7465,6432.420000,0.012182
7466,6432.900000,0.012470
7467,6434.550000,0.008003
7468,6436.310000,0.013970
7469,6441.670000,0.014765
7470,6442.760000,0.014298
7471,6443.100000,0.014378
7472,6444.160000,0.013358
7473,6445.190000,0.013623
7474,6446.290000,0.013531
7475,6446.840000,0.015006
7476,6447.740000,0.008966
7477,6448.310000,0.013181
7478,6448.640000,0.014979
7479,6449.220000,0.000038
7480,6450.460000,0.015033
7481,6452.300000,0.010130
7482,6448.930000,0.000394
7483,6449.510000,0.018081
7484,6450.470000,0.012267
7485,6450.570000,0.014891
7486,6451.410000,0.019250
7487,6452.400000,0.014561
7488,6453.090000,0.009716
7489,6453.580000,0.014311
7490,6455.780000,0.012022
7491,6459.050000,0.018381
7492,6460.650000,0.008711
7493,6461.560000,0.012854
7494,6460.670000,0.018906
7495,6461.900000,0.013925
7496,6462.350000,0.011945
7497,6464.500000,0.013515
7498,6465.240000,0.010111
7499,6465.910000,0.016223
7500,6466.740000,0.018838
7501,6467.510000,0.013414
7502,6468.660000,0.018718
7503,6469.210000,0.007581
7504,6469.620000,0.018249
7505,6470.650000,0.015552
7506,6472.390000,0.019686
7507,6474.340000,0.007178
7508,6478.800000,0.000113
7509,6480.400000,0.016333
7510,6481.450000,0.009073
7511,6481.780000,0.009165
7512,6484.080000,0.015614
7513,6484.110000,0.010097
7514,6484.260000,0.007317
7515,6485.910000,0.009750
7516,6487.670000,0.013849
7517,6488.590000,0.013326
7518,6489.030000,0.000038
7519,6489.990000,0.013934
7520,6491.200000,0.014743
7521,6492.080000,0.018074
7522,6492.240000,0.000041
7523,6494.170000,0.009913
7524,6494.640000,0.011771
7525,6494.480000,0.011895
7526,6495.030000,0.000034
7527,6495.250000,0.000042
7528,6495.060000,0.012601
7529,6496.500000,0.017428
7530,6497.660000,0.012239
7531,6500.660000,0.011865
7532,6500.890000,0.011590
7533,6508.540000,0.000416
7534,6510.690000,0.008051
7535,6513.480000,0.018285
7536,6514.330000,0.013343
7537,6515.300000,0.012648
7538,6517.600000,0.014497
7539,6517.880000,0.009729
7540,6518.190000,0.000037
7541,6519.050000,0.009639
7542,6520.360000,0.016865
7543,6521.330000,0.015439
7544,6521.450000,0.000041
7545,6523.290000,0.011061
7546,6524.570000,0.007324
7547,6528.540000,0.014757
7548,6530.730000,0.011793
7549,6531.400000,0.014798
7550,6532.020000,0.013933
7551,6532.810000,0.014499
7552,6533.140000,0.000045
7553,6548.210000,0.000396
7554,6550.930000,0.010526
7555,6552.060000,0.013347
7556,6553.370000,0.021402
7557,6553.660000,0.000041
7558,6555.320000,0.007768
7559,6556.360000,0.010771
7560,6556.950000,0.007219
7561,6560.920000,0.017951
7562,6563.550000,0.013614
7563,6564.650000,0.014770
7564,6566.160000,0.011879
7565,6568.930000,0.018297
7566,6569.800000,0.014070
7567,6575.710000,0.000423
7568,6579.190000,0.017292
7569,6580.760000,0.016723
7570,6583.790000,0.012550
7571,6585.890000,0.010492
7572,6586.110000,0.000047
7573,6587.710000,0.010525
7574,6588.310000,0.018537
7575,6592.530000,0.017226
7576,6592.800000,0.000040
7577,6594.650000,0.007103
7578,6595.550000,0.016775
7579,6603.070000,0.016186
7580,6606.790000,0.021843
7581,6607.610000,0.009842
7582,6608.340000,0.011671
7583,6612.880000,0.015913
7584,6615.360000,0.018503
7585,6616.880000,0.009640
7586,6618.430000,0.010955
7587,6624.240000,0.012693
7588,6626.590000,0.013456
7589,6628.250000,0.011159
7590,6628.470000,0.000036
7591,6630.520000,0.018258
7592,6632.060000,0.012386
7593,6632.740000,0.012288
7594,6633.610000,0.010664
7595,6633.840000,0.012366
7596,6634.870000,0.011278
7597,6635.190000,0.019137
7598,6636.850000,0.010404
7599,6639.400000,0.011045
7600,6639.640000,0.000038
7601,6642.570000,0.015363
7602,6644.510000,0.009360
7603,6648.650000,0.012356
7604,6649.630000,0.012919
7605,6649.930000,0.013941
7606,6650.660000,0.009764
7607,6652.130000,0.011528
7608,6650.020000,0.011363
7609,6652.560000,0.021852
7610,6653.370000,0.009076
7611,6654.540000,0.018091
7612,6655.240000,0.010744
7613,6656.790000,0.013521
7614,6657.610000,0.011095
7615,6659.400000,0.012527
7616,6660.970000,0.016392
7617,6660.820000,0.012069
7618,6662.100000,0.012920
7619,6662.870000,0.016689
7620,6663.570000,0.012695
7621,6664.680000,0.009545
7622,6665.590000,0.011253
7623,6666.360000,0.017610
7624,6667.360000,0.011877
7625,6668.260000,0.011976
7626,6668.860000,0.010632
7627,6669.580000,0.013428
7628,6672.010000,0.011281
7629,6672.650000,0.016988
7630,6673.980000,0.019377
7631,6675.750000,0.017332
7632,6676.320000,0.006984
7633,6678.140000,0.018572
7634,6680.320000,0.017476
7635,6675.750000,0.009458
7636,6676.750000,0.014400
7637,6677.330000,0.000034
7638,6678.160000,0.000096
7639,6678.600000,0.014909
7640,6679.450000,0.012620
7641,6679.760000,0.000040
7642,6680.870000,0.013442
7643,6682.690000,0.023222
7644,6682.950000,0.000034
7645,6686.330000,0.013260
7646,6687.940000,0.012906
7647,6688.760000,0.015041
7648,6692.580000,0.012610
7649,6694.820000,0.010358
7650,6695.400000,0.012431
7651,6696.170000,0.014786
7652,6697.810000,0.009360
7653,6698.570000,0.013077
7654,6699.430000,0.016098
7655,6702.430000,0.018212
7656,6704.020000,0.009830
7657,6704.530000,0.006467
7658,6706.000000,0.021728
7659,6706.600000,0.000230
7660,6707.930000,0.012269
7661,6709.600000,0.015614
7662,6710.790000,0.012071
7663,6711.660000,0.014366
7664,6712.330000,0.000032
7665,6713.910000,0.012136
7666,6713.980000,0.000039
7667,6718.970000,0.000421
7668,6720.530000,0.015398
7669,6722.600000,0.014890
7670,6723.530000,0.015193
7671,6724.480000,0.014354
7672,6724.770000,0.009530
7673,6726.380000,0.016628
7674,6728.160000,0.017356
7675,6729.220000,0.009894
7676,6729.950000,0.025132
7677,6730.130000,0.000054
7678,6731.240000,0.010615
7679,6731.790000,0.000034
7680,6732.480000,0.012174
7681,6733.130000,0.014034
7682,6733.050000,0.024060
7683,6733.540000,0.000035
7684,6734.110000,0.020100
7685,6736.580000,0.013295
7686,6737.560000,0.011589
7687,6740.060000,0.015852
7688,6742.690000,0.013250
7689,6746.210000,0.011225
7690,6747.330000,0.015246
7691,6753.400000,0.014438
7692,6755.580000,0.016544
7693,6756.560000,0.014314
7694,6758.130000,0.011225
7695,6760.720000,0.011489
7696,6761.300000,0.019542
7697,6762.020000,0.007979
7698,6763.570000,0.017636
7699,6765.010000,0.010700
7700,6765.830000,0.000034
7701,6766.870000,0.012090
7702,6769.070000,0.010761
7703,6770.040000,0.017298
7704,6771.130000,0.014317
7705,6772.410000,0.016001
7706,6774.990000,0.010436
7707,6775.930000,0.023443
7708,6782.120000,0.000453
7709,6782.910000,0.010482
7710,6783.210000,0.013657
7711,6783.830000,0.014487
7712,6783.730000,0.011807
7713,6785.990000,0.013353
7714,6787.090000,0.017316
7715,6787.180000,0.000041
7716,6787.950000,0.014634
7717,6793.110000,0.011305
7718,6795.000000,0.013513
7719,6800.610000,0.018220
7720,6801.780000,0.021682
7721,6802.150000,0.014904
7722,6804.640000,0.021536
7723,6805.660000,0.012788
7724,6805.490000,0.010120
7725,6807.290000,0.011097
7726,6808.580000,0.014340
7727,6808.740000,0.016530
7728,6809.170000,0.000048
7729,6811.580000,0.015212
7730,6815.470000,0.013156
7731,6816.440000,0.011166
7732,6817.250000,0.013357
7733,6817.270000,0.016011
7734,6820.810000,0.013837
7735,6823.000000,0.012460
7736,6824.230000,0.015328
7737,6824.460000,0.010432
7738,6821.290000,0.012344
7739,6821.850000,0.009827
7740,6822.770000,0.007276
7741,6824.580000,0.014429
7742,6825.020000,0.015920
7743,6828.090000,0.014785
7744,6828.400000,0.000047
7745,6830.250000,0.019694
7746,6830.480000,0.000039
7747,6831.880000,0.018854
7748,6831.730000,0.009290
7749,6834.720000,0.008630
7750,6836.930000,0.010725
7751,6837.560000,0.008785
7752,6838.410000,0.013610
7753,6838.240000,0.015141
7754,6842.880000,0.014706
7755,6843.370000,0.008333
7756,6843.940000,0.008182
7757,6845.720000,0.017801
7758,6845.850000,0.000064
7759,6847.820000,0.012977
7760,6848.580000,0.015339
7761,6849.730000,0.011919
7762,6851.760000,0.020003
7763,6851.980000,0.000042
7764,6852.780000,0.009243
7765,6853.550000,0.013831
7766,6853.810000,0.010549
7767,6857.870000,0.010697
7768,6860.050000,0.000353
7769,6860.750000,0.009290
7770,6861.060000,0.012890
7771,6860.790000,0.013463
7772,6862.740000,0.016966
7773,6864.380000,0.008828
7774,6865.060000,0.007004
7775,6869.040000,0.012525
7776,6870.330000,0.013028
7777,6871.340000,0.014542
7778,6871.770000,0.008948
7779,6873.010000,0.012314
7780,6872.080000,0.012077
7781,6873.530000,0.012383
7782,6874.030000,0.018480
7783,6876.640000,0.019957
7784,6878.790000,0.015869
7785,6879.600000,0.013105
7786,6880.670000,0.009583
7787,6881.420000,0.011379
7788,6883.040000,0.016483
7789,6883.540000,0.013892
7790,6884.060000,0.000032
7791,6884.240000,0.000038
7792,6885.650000,0.012175
7793,6886.630000,0.017146
7794,6887.170000,0.016982
7795,6888.310000,0.011176
7796,6889.200000,0.012886
7797,6890.900000,0.012914
7798,6891.140000,0.018004
7799,6894.090000,0.018764
7800,6897.930000,0.014028
7801,6899.060000,0.011079
7802,6899.590000,0.010496
7803,6899.830000,0.013784
7804,6901.210000,0.015897
7805,6901.500000,0.007014
7806,6902.460000,0.009992
7807,6904.770000,0.008539
7808,6905.990000,0.013535
7809,6906.400000,0.000052
7810,6908.550000,0.014165
7811,6909.370000,0.017667
7812,6910.180000,0.010068
7813,6911.570000,0.016268
7814,6912.400000,0.013716
7815,6913.640000,0.013097
7816,6913.930000,0.000041
7817,6917.010000,0.019009
7818,6917.420000,0.012914
7819,6919.440000,0.013909
7820,6921.540000,0.016091
7821,6921.820000,0.016186
7822,6922.980000,0.012242
7823,6922.890000,0.011779
7824,6923.770000,0.010274
7825,6924.210000,0.010988
7826,6925.430000,0.016136
7827,6926.490000,0.013149
7828,6930.600000,0.020900
7829,6930.970000,0.018791
7830,6931.670000,0.011491
7831,6936.800000,0.000611
7832,6937.100000,0.015931
7833,6938.340000,0.012358
7834,6939.420000,0.013894
7835,6940.620000,0.026134
7836,6941.260000,0.016209
7837,6942.070000,0.019171
7838,6946.490000,0.010515
7839,6948.320000,0.011863
7840,6950.070000,0.028378
7841,6953.880000,0.010212
7842,6954.470000,0.012345
7843,6956.740000,0.013756
7844,6958.130000,0.011186
7845,6964.300000,0.016553
7846,6966.640000,0.020564
7847,6968.060000,0.014143
7848,6969.400000,0.012209
7849,6969.700000,0.009977
7850,6970.610000,0.012196
7851,6970.900000,0.000031
7852,6974.930000,0.018204
7853,6976.100000,0.014965
7854,6976.340000,0.021795
7855,6976.200000,0.020108
7856,6977.180000,0.012932
7857,6978.260000,0.000109
7858,6979.540000,0.016947
7859,6980.180000,0.000142
7860,6980.650000,0.000045
7861,6990.610000,0.022757
7862,6997.210000,0.015666
7863,7003.180000,0.007411
7864,7004.060000,0.016139
7865,7005.500000,0.018746
7866,7006.660000,0.011797
7867,7005.570000,0.016058
7868,7007.180000,0.030248
7869,7008.030000,0.025665
7870,7009.920000,0.014254
7871,7010.160000,0.010640
7872,7010.940000,0.000060
7873,7012.260000,0.009509
7874,7013.150000,0.015953
7875,7019.040000,0.009808
7876,7020.940000,0.011733
7877,7022.810000,0.010009
7878,7023.090000,0.000063
7879,7024.390000,0.021869
7880,7025.580000,0.008623
7881,7026.450000,0.018772
7882,7027.120000,0.007900
7883,7027.200000,0.000045
7884,7027.960000,0.008594
7885,7029.150000,0.015135
7886,7030.270000,0.010732
7887,7032.830000,0.010241
7888,7033.760000,0.020663
7889,7035.860000,0.007809
7890,7035.960000,0.017107
7891,7037.980000,0.015905
7892,7038.440000,0.007545
7893,7040.250000,0.010309
7894,7042.050000,0.012739
7895,7044.100000,0.013574
7896,7045.120000,0.014257
7897,7047.170000,0.011184
7898,7048.420000,0.015839
7899,7049.020000,0.015676
7900,7052.420000,0.011464
7901,7054.140000,0.013690
7902,7054.970000,0.017532
7903,7055.990000,0.012335
7904,7057.720000,0.009334
7905,7059.450000,0.025622
7906,7060.100000,0.015710
7907,7061.080000,0.022725
7908,7062.320000,0.019324
7909,7063.230000,0.019646
7910,7064.440000,0.013827
7911,7066.000000,0.014017
7912,7069.710000,0.010909
7913,7070.110000,0.011479
7914,7073.050000,0.015287
7915,7075.680000,0.021483
7916,7078.440000,0.016565
7917,7078.950000,0.010851
7918,7079.730000,0.017026
7919,7080.940000,0.018583
7920,7082.270000,0.017723
7921,7082.490000,0.000047
7922,7082.790000,0.010139
7923,7083.500000,0.015003
7924,7085.730000,0.006974
7925,7086.180000,0.000038
7926,7088.160000,0.013567
7927,7091.760000,0.029985
7928,7090.000000,0.011381
7929,7091.400000,0.016191
7930,7093.030000,0.010942
7931,7095.290000,0.010417
7932,7096.010000,0.014712
7933,7096.910000,0.000143
7934,7097.420000,0.000040
7935,7098.120000,0.007881
7936,7102.150000,0.026865
7937,7106.350000,0.010460
7938,7108.630000,0.015912
7939,7110.240000,0.007672
7940,7110.560000,0.000045
7941,7111.120000,0.013473
7942,7111.490000,0.017744
7943,7112.730000,0.016741
7944,7114.190000,0.008828
7945,7115.020000,0.007733
7946,7116.600000,0.010396
7947,7118.050000,0.014049
7948,7118.550000,0.009367
7949,7122.260000,0.013526
7950,7127.710000,0.011083
7951,7129.370000,0.012726
7952,7131.470000,0.024861
7953,7133.620000,0.014811
7954,7135.090000,0.017869
7955,7135.680000,0.007707
7956,7138.110000,0.010183
7957,7145.640000,0.018598
7958,7147.060000,0.012189
7959,7147.230000,0.014542
7960,7148.070000,0.000179
7961,7149.540000,0.014410
7962,7150.070000,0.000040
7963,7151.570000,0.012025
7964,7152.640000,0.012518
7965,7153.480000,0.012466
7966,7155.470000,0.023395
7967,7158.870000,0.007556
7968,7161.700000,0.014508
7969,7165.980000,0.009508
7970,7167.550000,0.009890
7971,7170.910000,0.014123
7972,7173.980000,0.011477
7973,7174.140000,0.000051
7974,7177.340000,0.011783
7975,7177.720000,0.000036
7976,7180.040000,0.019292
7977,7181.680000,0.011353
7978,7181.940000,0.011830
7979,7184.720000,0.017396
7980,7187.440000,0.014963
7981,7188.460000,0.012062
7982,7191.410000,0.026150
7983,7191.710000,0.012862
7984,7192.540000,0.010359
7985,7193.650000,0.012540
7986,7201.750000,0.012656
7987,7202.350000,0.018633
7988,7207.180000,0.021224
7989,7207.570000,0.016545
7990,7207.930000,0.012947
7991,7208.310000,0.010949
7992,7209.430000,0.025474
7993,7210.040000,0.025417
7994,7210.470000,0.000059
7995,7210.850000,0.014177
7996,7211.730000,0.016460
7997,7212.940000,0.016731
7998,7213.270000,0.010697
7999,7215.760000,0.017640
8000,7216.870000,0.011092
8001,7218.990000,0.014717
8002,7219.640000,0.011813
8003,7220.370000,0.013849
8004,7221.550000,0.015526
8005,7222.970000,0.010320
8006,7224.510000,0.016029
8007,7228.180000,0.014315
8008,7228.820000,0.011153
8009,7228.850000,0.011832
8010,7228.680000,0.011525
8011,7230.810000,0.011988
8012,7233.280000,0.019255
8013,7246.900000,0.015011
8014,7249.390000,0.022339
8015,7251.440000,0.015325
8016,7252.600000,0.012775
8017,7253.710000,0.013169
8018,7254.980000,0.013240
8019,7258.620000,0.022008
8020,7260.040000,0.012322
8021,7260.690000,0.016703
8022,7262.990000,0.008436
8023,7264.470000,0.015549
8024,7265.600000,0.011840
8025,7266.620000,0.010403
8026,7267.920000,0.015137
8027,7269.290000,0.007745
8028,7269.540000,0.012878
8029,7270.410000,0.014115
8030,7272.090000,0.011347
8031,7277.640000,0.028226
8032,7280.100000,0.016447
8033,7280.950000,0.012597
8034,7281.880000,0.012674
8035,7305.680000,0.016658
8036,7307.920000,0.013246
8037,7309.940000,0.012361
8038,7320.990000,0.014310
8039,7322.300000,0.010369
8040,7323.680000,0.011636
8041,7326.680000,0.012606
8042,7328.150000,0.013089
8043,7328.250000,0.000048
8044,7331.160000,0.012605
8045,7332.080000,0.015155
8046,7332.040000,0.013814
8047,7332.450000,0.000039
8048,7333.610000,0.009476
8049,7334.670000,0.015499
8050,7335.940000,0.011455
8051,7336.640000,0.016404
8052,7338.130000,0.008257
8053,7338.310000,0.012925
8054,7339.500000,0.016112
8055,7340.760000,0.008129
8056,7340.270000,0.016759
8057,7342.590000,0.017841
8058,7340.580000,0.025866
8059,7342.060000,0.021713
8060,7344.710000,0.028772
8061,7345.360000,0.012613
8062,7345.520000,0.000041
8063,7348.450000,0.017593
8064,7349.830000,0.015489
8065,7353.290000,0.015569
8066,7353.890000,0.000053
8067,7355.530000,0.016561
8068,7355.990000,0.009495
8069,7357.660000,0.008333
8070,7357.940000,0.000068
8071,7360.520000,0.014994
8072,7362.030000,0.019813
8073,7374.110000,0.016981
8074,7375.720000,0.014742
8075,7376.480000,0.017764
8076,7377.330000,0.011927
8077,7378.800000,0.010098
8078,7379.560000,0.000036
8079,7382.760000,0.011141
8080,7382.840000,0.000042
8081,7382.910000,0.012563
8082,7383.710000,0.028314
8083,7384.990000,0.014655
8084,7389.770000,0.021376
8085,7392.020000,0.009173
8086,7392.390000,0.000039
8087,7398.090000,0.013618
8088,7398.940000,0.017927
8089,7399.120000,0.016358
8090,7399.670000,0.000064
8091,7399.950000,0.000047
8092,7402.290000,0.012404
8093,7402.640000,0.014289
8094,7405.380000,0.017955
8095,7406.700000,0.008439
8096,7406.670000,0.017512
8097,7410.660000,0.028587
8098,7411.600000,0.020019
8099,7413.620000,0.021501
8100,7416.080000,0.010815
8101,7416.620000,0.015773
8102,7423.600000,0.000812
8103,7425.200000,0.012867
8104,7425.610000,0.000034
8105,7426.420000,0.013780
8106,7427.590000,0.006820
8107,7429.790000,0.017488
8108,7432.330000,0.013801
8109,7433.510000,0.007357
8110,7440.110000,0.000101
8111,7441.010000,0.009586
8112,7441.120000,0.000043
8113,7441.640000,0.020396
8114,7445.520000,0.021083
8115,7448.250000,0.021152
8116,7449.650000,0.010257
8117,7450.570000,0.021951
8118,7451.050000,0.016091
8119,7452.070000,0.020310
8120,7454.590000,0.016703
8121,7454.890000,0.000043
8122,7456.810000,0.020224
8123,7457.500000,0.015047
8124,7473.600000,0.012423
8125,7475.190000,0.012551
8126,7476.950000,0.010354
8127,7478.210000,0.016820
8128,7480.230000,0.018558
8129,7483.900000,0.023382
8130,7485.370000,0.000229
8131,7485.430000,0.000038
8132,7487.890000,0.015335
8133,7488.860000,0.020896
8134,7492.950000,0.018375
8135,7496.140000,0.020766
8136,7496.360000,0.009545
8137,7508.470000,0.023265
8138,7509.990000,0.015998
8139,7511.670000,0.018374
8140,7510.880000,0.013567
8141,7511.480000,0.000038
8142,7512.240000,0.013936
8143,7512.690000,0.000037
8144,7513.720000,0.025726
8145,7514.880000,0.011909
8146,7515.980000,0.011225
8147,7512.780000,0.011052
8148,7514.030000,0.010077
8149,7515.610000,0.016859
8150,7517.280000,0.016502
8151,7520.000000,0.014816
8152,7519.980000,0.008321
8153,7522.000000,0.010131
8154,7523.820000,0.013610
8155,7524.260000,0.012944
8156,7529.200000,0.014900
8157,7530.220000,0.011780
8158,7532.700000,0.012797
8159,7533.130000,0.000035
8160,7532.070000,0.010411
8161,7533.250000,0.016953
8162,7534.540000,0.014396
8163,7538.320000,0.020519
8164,7539.570000,0.017821
8165,7540.260000,0.009767
8166,7541.490000,0.017051
8167,7542.100000,0.010744
8168,7542.200000,0.012420
8169,7542.880000,0.013208
8170,7543.250000,0.000037
8171,7545.890000,0.012651
8172,7555.350000,0.013105
8173,7556.810000,0.015848
8174,7557.060000,0.000034
8175,7559.630000,0.013528
8176,7563.570000,0.018000
8177,7565.220000,0.016761
8178,7566.110000,0.009232
8179,7567.280000,0.014829
8180,7568.180000,0.012994
8181,7573.780000,0.018012
8182,7574.520000,0.015369
8183,7578.460000,0.011600
8184,7578.800000,0.011653
8185,7579.930000,0.020441
8186,7580.700000,0.014676
8187,7580.790000,0.000050
8188,7582.730000,0.017210
8189,7583.640000,0.015717
8190,7584.710000,0.021053
8191,7585.730000,0.023041
8192,7587.780000,0.016930
8193,7589.290000,0.012784
8194,7589.670000,0.016266
8195,7593.760000,0.014141
8196,7597.760000,0.016605
8197,7598.630000,0.023768
8198,7614.100000,0.013783
8199,7615.230000,0.011612
8200,7615.580000,0.000035
8201,7617.380000,0.011692
8202,7618.670000,0.015825
8203,7631.700000,0.025613
8204,7632.290000,0.019387
8205,7633.180000,0.015485
8206,7634.710000,0.013913
8207,7635.540000,0.014946
8208,7637.160000,0.010980
8209,7638.210000,0.000250
8210,7640.100000,0.014303
8211,7649.240000,0.000811
8212,7652.250000,0.009030
8213,7653.390000,0.013397
8214,7658.010000,0.013836
8215,7661.660000,0.012690
8216,7662.610000,0.022192
8217,7666.940000,0.015516
8218,7669.750000,0.011172
8219,7678.800000,0.011642
8220,7679.640000,0.011425
8221,7681.160000,0.012729
8222,7681.350000,0.017249
8223,7685.500000,0.012414
8224,7686.780000,0.018061
8225,7687.580000,0.014607
8226,7690.650000,0.013901
8227,7692.750000,0.019861
8228,7694.310000,0.013495
8229,7695.570000,0.022574
8230,7697.650000,0.010197
8231,7713.280000,0.020095
8232,7714.690000,0.018365
8233,7715.170000,0.012632
8234,7715.790000,0.018640
8235,7719.440000,0.010971
8236,7721.150000,0.019036
8237,7722.140000,0.012929
8238,7726.150000,0.012003
8239,7726.460000,0.000071
8240,7727.470000,0.014814
8241,7730.380000,0.010092
8242,7733.090000,0.015963
8243,7735.350000,0.015406
8244,7736.850000,0.014285
8245,7736.950000,0.012361
8246,7737.300000,0.000037
8247,7737.910000,0.019515
8248,7740.320000,0.018708
8249,7741.560000,0.014206
8250,7744.490000,0.013863
8251,7745.560000,0.016481
8252,7746.500000,0.009034
8253,7748.100000,0.013248
8254,7750.700000,0.017952
8255,7751.770000,0.007891
8256,7761.790000,0.009551
8257,7762.820000,0.015860
8258,7764.350000,0.010627
8259,7766.950000,0.016216
8260,7767.210000,0.010708
8261,7769.770000,0.014443
8262,7772.390000,0.013078
8263,7774.640000,0.016361
8264,7787.040000,0.007823
8265,7787.290000,0.013541
8266,7786.490000,0.018803
8267,7788.940000,0.015849
8268,7790.170000,0.016247
8269,7791.580000,0.016829
8270,7792.700000,0.009536
8271,7794.380000,0.011723
8272,7797.330000,0.013651
8273,7798.640000,0.017581
8274,7800.250000,0.018648
8275,7802.860000,0.011528
8276,7804.070000,0.011747
8277,7804.840000,0.000251
8278,7804.950000,0.000034
8279,7806.000000,0.015205
8280,7808.330000,0.016505
8281,7810.140000,0.020491
8282,7810.890000,0.010647
8283,7812.280000,0.016625
8284,7812.160000,0.013293
8285,7818.730000,0.009608
8286,7820.850000,0.021322
8287,7821.820000,0.013280
8288,7821.990000,0.000043
8289,7823.050000,0.014438
8290,7824.530000,0.019377
8291,7827.760000,0.015761
8292,7828.890000,0.021976
8293,7829.770000,0.013124
8294,7830.600000,0.016164
8295,7831.860000,0.018422
8296,7832.510000,0.012184
8297,7833.050000,0.015034
8298,7836.690000,0.013092
8299,7838.320000,0.010961
8300,7842.620000,0.014913
8301,7846.920000,0.018334
8302,7847.580000,0.009848
8303,7850.020000,0.015137
8304,7850.050000,0.000034
8305,7850.680000,0.014126
8306,7850.800000,0.012486
8307,7853.260000,0.017884
8308,7852.890000,0.017521
8309,7854.270000,0.017785
8310,7864.400000,0.018888
8311,7867.980000,0.018781
8312,7868.510000,0.021749
8313,7869.390000,0.016278
8314,7872.280000,0.025827
8315,7874.870000,0.017285
8316,7877.520000,0.015243
8317,7878.360000,0.018709
8318,7879.420000,0.015428
8319,7880.140000,0.019790
8320,7883.120000,0.014839
8321,7886.580000,0.016109
8322,7886.990000,0.000035
8323,7888.020000,0.016200
8324,7889.040000,0.019592
8325,7890.330000,0.015818
8326,7900.300000,0.026495
8327,7900.660000,0.000032
8328,7904.030000,0.028580
8329,7904.900000,0.018734
8330,7906.350000,0.011897
8331,7907.210000,0.014010
8332,7910.180000,0.022981
8333,7911.900000,0.012712
8334,7912.900000,0.011685
8335,7914.060000,0.011019
8336,7916.750000,0.011109
8337,7916.490000,0.014916
8338,7918.770000,0.020711
8339,7921.170000,0.015467
8340,7922.550000,0.010846
8341,7923.660000,0.012100
8342,7926.550000,0.015587
8343,7928.170000,0.014570
8344,7930.040000,0.012705
8345,7931.370000,0.016338
8346,7935.940000,0.020997
8347,7949.480000,0.017015
8348,7952.970000,0.027557
8349,7954.910000,0.013320
8350,7956.030000,0.019590
8351,7957.540000,0.027203
8352,7954.960000,0.000840
8353,7966.990000,0.023099
8354,7966.870000,0.024015
8355,7970.210000,0.026710
8356,7970.240000,0.017687
8357,7971.710000,0.019243
8358,7972.840000,0.011821
8359,7975.650000,0.021092
8360,7975.430000,0.021227
8361,7975.640000,0.012894
8362,7976.050000,0.011369
8363,7976.450000,0.000040
8364,7979.290000,0.009296
8365,7980.310000,0.016170
8366,7982.170000,0.018470
8367,7984.990000,0.000771
8368,7987.400000,0.011588
8369,7987.140000,0.011360
8370,7987.920000,0.013695
8371,7988.870000,0.016333
8372,7989.540000,0.015913
8373,7991.760000,0.013331
8374,7993.600000,0.011682
8375,7996.400000,0.012164
8376,7997.010000,0.018632
8377,8001.040000,0.010423
8378,8001.400000,0.000036
8379,8004.180000,0.013891
8380,8005.510000,0.009818
8381,8006.420000,0.013366
8382,8008.310000,0.014604
8383,8009.750000,0.010650
8384,8010.470000,0.000041
8385,8013.760000,0.018178
8386,8017.440000,0.021212
8387,8019.800000,0.017004
8388,8023.790000,0.013347
8389,8018.270000,0.000631
8390,8019.690000,0.016683
8391,8020.200000,0.010880
8392,8021.650000,0.013877
8393,8022.140000,0.000057
8394,8023.110000,0.016670
8395,8024.510000,0.021106
8396,8026.650000,0.017127
8397,8028.550000,0.015918
8398,8029.620000,0.009509
8399,8030.710000,0.014397
8400,8033.780000,0.014220
8401,8036.810000,0.017129
8402,8037.090000,0.013838
8403,8041.080000,0.009870
8404,8041.370000,0.014604
8405,8041.710000,0.000041
8406,8043.340000,0.010172
8407,8043.640000,0.022760
8408,8045.710000,0.023751
8409,8046.640000,0.012024
8410,8046.880000,0.000033
8411,8047.660000,0.009780
8412,8048.600000,0.018504
8413,8049.760000,0.012450
8414,8050.850000,0.014936
8415,8052.400000,0.019130
8416,8052.860000,0.009237
8417,8054.960000,0.019188
8418,8055.550000,0.013040
8419,8057.950000,0.010058
8420,8059.720000,0.017112
8421,8062.070000,0.015993
8422,8061.960000,0.013817
8423,8065.930000,0.012734
8424,8069.050000,0.015690
8425,8069.390000,0.014162
8426,8075.280000,0.024221
8427,8079.430000,0.027486
8428,8078.530000,0.018773
8429,8079.900000,0.015222
8430,8081.560000,0.014438
8431,8083.290000,0.013071
8432,8084.540000,0.013866
8433,8085.490000,0.014921
8434,8088.490000,0.021368
8435,8089.600000,0.014783
8436,8091.320000,0.012364
8437,8091.240000,0.010865
8438,8091.900000,0.015604
8439,8093.910000,0.010401
8440,8096.700000,0.017433
8441,8096.980000,0.000033
8442,8097.590000,0.020938
8443,8099.700000,0.017619
