n,cost,execution_time
7985,7282.810000,0.015625
7986,7284.450000,0.009762
7987,7285.790000,0.013052
7988,7288.440000,0.020270
7989,7302.180000,0.012004
7990,7302.970000,0.013184
7991,7303.240000,0.000034
7992,7304.040000,0.015169
7993,7304.680000,0.000038
7994,7304.950000,0.012384
7995,7306.420000,0.011224
7996,7307.860000,0.010214
7997,7308.790000,0.000991
7998,7311.400000,0.016033
7999,7312.470000,0.017069
8000,7313.650000,0.012724
8001,7314.620000,0.013767
8002,7316.080000,0.012582
8003,7317.530000,0.019011
8004,7319.430000,0.011332
8005,7319.210000,0.017324
8006,7319.570000,0.000037
8007,7320.650000,0.013249
8008,7321.700000,0.014618
8009,7322.540000,0.011936
8010,7324.380000,0.013635
8011,7325.200000,0.014166
8012,7327.200000,0.014715
8013,7327.530000,0.000039
8014,7328.920000,0.020894
8015,7330.150000,0.019904
8016,7329.530000,0.016215
8017,7331.180000,0.013792
8018,7331.970000,0.014429
8019,7336.810000,0.018099
8020,7338.470000,0.019225
8021,7338.690000,0.000032
8022,7342.270000,0.020495
8023,7342.330000,0.013000
8024,7343.030000,0.014720
8025,7344.600000,0.019490
8026,7345.180000,0.020904
8027,7347.810000,0.013219
8028,7350.470000,0.015767
8029,7351.450000,0.013696
8030,7353.390000,0.015685
8031,7365.500000,0.004518
8032,7366.220000,0.017445
8033,7366.550000,0.012867
8034,7368.510000,0.016628
8035,7369.160000,0.010354
8036,7369.550000,0.000031
8037,7371.920000,0.024139
8038,7372.200000,0.007260
8039,7373.340000,0.015351
8040,7373.880000,0.014260
8041,7374.320000,0.000045
8042,7374.700000,0.020429
8043,7376.900000,0.013897
8044,7377.120000,0.000041
8045,7379.110000,0.010161
8046,7381.110000,0.014397
8047,7382.150000,0.019282
8048,7382.680000,0.000469
8049,7384.590000,0.000434
8050,7384.850000,0.000041
8051,7385.890000,0.009390
8052,7388.840000,0.016892
8053,7391.420000,0.019272
8054,7391.520000,0.000040
8055,7392.830000,0.007382
8056,7393.060000,0.000040
8057,7392.330000,0.011425
8058,7393.830000,0.021774
8059,7395.470000,0.011354
8060,7397.260000,0.012545
8061,7398.680000,0.008377
8062,7400.490000,0.005433
8063,7401.500000,0.014976
8064,7402.140000,0.007888
8065,7404.210000,0.010930
8066,7406.310000,0.016203
8067,7408.840000,0.011780
8068,7411.140000,0.028300
8069,7412.380000,0.011637
8070,7413.250000,0.011868
8071,7413.220000,0.011986
8072,7413.540000,0.010486
8073,7414.720000,0.019052
8074,7423.550000,0.000900
8075,7424.280000,0.000033
8076,7427.120000,0.011000
8077,7428.560000,0.023627
8078,7429.260000,0.000061
8079,7433.320000,0.014790
8080,7433.660000,0.011379
8081,7433.300000,0.017053
8082,7433.660000,0.006271
8083,7434.490000,0.014114
8084,7436.690000,0.012027
8085,7437.970000,0.006897
8086,7439.260000,0.011713
8087,7441.780000,0.011933
8088,7443.730000,0.013721
8089,7448.790000,0.013686
8090,7449.480000,0.006498
8091,7459.090000,0.011594
8092,7459.190000,0.000031
8093,7460.580000,0.017460
8094,7461.430000,0.018866
8095,7461.990000,0.000082
8096,7460.770000,0.011376
8097,7461.730000,0.000443
8098,7461.270000,0.013040
8099,7462.510000,0.014025
8100,7463.250000,0.012181
8101,7464.210000,0.019625
8102,7464.980000,0.014528
8103,7467.190000,0.012866
8104,7468.550000,0.009912
8105,7468.430000,0.015761
8106,7473.990000,0.019786
8107,7476.030000,0.022359
8108,7476.830000,0.012666
8109,7479.580000,0.014573
8110,7480.220000,0.014708
8111,7483.040000,0.009431
8112,7485.420000,0.018754
8113,7486.630000,0.013440
8114,7487.410000,0.010697
8115,7488.750000,0.015859
8116,7490.460000,0.019186
8117,7492.230000,0.008048
8118,7492.430000,0.000035
8119,7493.100000,0.010007
8120,7493.380000,0.017043
8121,7494.050000,0.016087
8122,7495.000000,0.007155
8123,7496.240000,0.019637
8124,7498.090000,0.016345
8125,7499.680000,0.013441
8126,7501.160000,0.008626
8127,7502.090000,0.014226
8128,7504.820000,0.015442
8129,7506.400000,0.012463
8130,7508.700000,0.019018
8131,7511.710000,0.006988
8132,7513.780000,0.012096
8133,7515.070000,0.011114
8134,7517.460000,0.013985
8135,7517.850000,0.019835
8136,7519.000000,0.016942
8137,7518.830000,0.013485
8138,7518.820000,0.007721
8139,7519.780000,0.016767
8140,7522.450000,0.015909
8141,7531.130000,0.012101
8142,7531.430000,0.000040
8143,7549.040000,0.015391
8144,7550.100000,0.020550
8145,7554.240000,0.020549
8146,7557.310000,0.009763
8147,7557.970000,0.000598
8148,7558.960000,0.018733
8149,7559.770000,0.009598
8150,7562.650000,0.012864
8151,7565.360000,0.016511
8152,7568.000000,0.017227
8153,7567.850000,0.012664
8154,7569.000000,0.016328
8155,7569.230000,0.010351
8156,7570.960000,0.013093
8157,7573.240000,0.019222
8158,7575.230000,0.009086
8159,7576.940000,0.008853
8160,7577.030000,0.000037
8161,7577.290000,0.000034
8162,7578.000000,0.017029
8163,7580.150000,0.018016
8164,7581.370000,0.019890
8165,7582.390000,0.012991
8166,7582.730000,0.011800
8167,7584.280000,0.017136
8168,7585.050000,0.011653
8169,7589.810000,0.011930
8170,7591.130000,0.014614
8171,7596.900000,0.013274
8172,7597.820000,0.012386
8173,7599.350000,0.011917
8174,7600.250000,0.020728
8175,7600.570000,0.000042
8176,7602.790000,0.015180
8177,7604.180000,0.008752
8178,7605.710000,0.012213
8179,7606.600000,0.009486
8180,7607.590000,0.012040
8181,7608.360000,0.010648
8182,7613.170000,0.011877
8183,7613.610000,0.023237
8184,7614.280000,0.007821
8185,7616.810000,0.010525
8186,7618.590000,0.015054
8187,7622.500000,0.005712
8188,7624.430000,0.014223
8189,7626.940000,0.013869
8190,7631.510000,0.018580
8191,7632.530000,0.015527
8192,7632.760000,0.009554
8193,7633.240000,0.012357
8194,7633.850000,0.000039
8195,7635.000000,0.007898
8196,7637.920000,0.011015
8197,7638.130000,0.000043
8198,7642.850000,0.016288
8199,7642.120000,0.016432
8200,7643.580000,0.016291
8201,7644.000000,0.000222
8202,7645.710000,0.015005
8203,7648.400000,0.013497
8204,7651.060000,0.011497
8205,7655.230000,0.013115
8206,7660.440000,0.014936
8207,7666.380000,0.006244
8208,7664.560000,0.015836
8209,7664.990000,0.000034
8210,7683.040000,0.008295
8211,7683.580000,0.012737
8212,7685.540000,0.013494
8213,7686.040000,0.022371
8214,7686.500000,0.000544
8215,7688.880000,0.017906
8216,7689.630000,0.014568
8217,7691.700000,0.016040
8218,7693.410000,0.017415
8219,7694.530000,0.010092
8220,7695.910000,0.014398
8221,7700.570000,0.000772
8222,7701.440000,0.012150
8223,7703.170000,0.011389
8224,7703.680000,0.014281
8225,7704.670000,0.013159
8226,7705.450000,0.013988
8227,7707.280000,0.021076
8228,7715.500000,0.000780
8229,7715.240000,0.011586
8230,7716.130000,0.009954
8231,7718.290000,0.015364
8232,7718.410000,0.000289
8233,7719.270000,0.012966
8234,7720.840000,0.013812
8235,7723.610000,0.026706
8236,7726.410000,0.018455
8237,7737.900000,0.011031
8238,7738.580000,0.024493
8239,7741.330000,0.021417
8240,7741.600000,0.000043
8241,7744.100000,0.016014
8242,7747.480000,0.014060
8243,7748.270000,0.011886
8244,7750.690000,0.000591
8245,7754.900000,0.014369
8246,7757.180000,0.020140
8247,7757.020000,0.010534
8248,7758.190000,0.019127
8249,7759.840000,0.011950
8250,7762.170000,0.000099
8251,7764.540000,0.017518
8252,7765.960000,0.012949
8253,7766.870000,0.015886
8254,7768.210000,0.006727
8255,7769.620000,0.017951
8256,7771.060000,0.017350
8257,7772.370000,0.019849
8258,7774.140000,0.010393
8259,7775.680000,0.010480
8260,7776.650000,0.009958
8261,7778.190000,0.008256
8262,7778.690000,0.000604
8263,7788.020000,0.013645
8264,7789.940000,0.025479
8265,7801.370000,0.005969
8266,7801.520000,0.000033
8267,7806.430000,0.009853
8268,7808.290000,0.016166
8269,7809.770000,0.014779
8270,7810.430000,0.019117
8271,7813.610000,0.016385
8272,7814.840000,0.017739
8273,7815.110000,0.017720
8274,7815.730000,0.021192
8275,7816.710000,0.014788
8276,7817.220000,0.000041
8277,7817.300000,0.000048
8278,7818.130000,0.016072
8279,7819.600000,0.011150
8280,7820.050000,0.011109
8281,7823.830000,0.014368
8282,7825.540000,0.009953
8283,7825.070000,0.016911
8284,7828.230000,0.014523
8285,7829.800000,0.027432
8286,7832.050000,0.014597
8287,7835.460000,0.014458
8288,7836.160000,0.016483
8289,7838.660000,0.008927
8290,7840.900000,0.014970
8291,7841.360000,0.016560
8292,7841.780000,0.007933
8293,7844.030000,0.025746
8294,7845.900000,0.021083
8295,7846.460000,0.015523
8296,7847.660000,0.016139
8297,7848.530000,0.015475
8298,7848.820000,0.000038
8299,7852.920000,0.021524
8300,7853.630000,0.000040
8301,7853.930000,0.000041
8302,7855.850000,0.015376
8303,7858.860000,0.018436
8304,7859.730000,0.011272
8305,7861.180000,0.014293
8306,7861.560000,0.000039
8307,7863.170000,0.008337
8308,7864.650000,0.016857
8309,7865.520000,0.016693
8310,7866.130000,0.012695
8311,7867.040000,0.013028
8312,7870.030000,0.014947
8313,7870.530000,0.009286
8314,7871.800000,0.012415
8315,7872.640000,0.009029
8316,7873.450000,0.006486
8317,7877.560000,0.017695
8318,7879.110000,0.016177
8319,7881.370000,0.018359
8320,7883.100000,0.012059
8321,7885.060000,0.023206
8322,7886.770000,0.015606
8323,7887.320000,0.017502
8324,7887.580000,0.000058
8325,7889.200000,0.010862
8326,7887.820000,0.010945
8327,7889.250000,0.019741
8328,7890.240000,0.022045
8329,7892.010000,0.015370
8330,7903.390000,0.010981
8331,7904.640000,0.011169
8332,7907.710000,0.014728
8333,7909.610000,0.013341
8334,7911.660000,0.011882
8335,7914.420000,0.013066
8336,7914.490000,0.009187
8337,7917.290000,0.009214
8338,7920.740000,0.017082
8339,7921.960000,0.015476
8340,7922.420000,0.011193
8341,7923.210000,0.009426
8342,7941.180000,0.027426
8343,7941.470000,0.010686
8344,7945.500000,0.018886
8345,7947.370000,0.013313
8346,7947.990000,0.009997
8347,7950.360000,0.021285
8348,7952.060000,0.012190
8349,7968.360000,0.014870
8350,7973.890000,0.015678
8351,7974.960000,0.010014
8352,7976.470000,0.012676
8353,7977.670000,0.012197
8354,7979.730000,0.017758
8355,7979.890000,0.000042
8356,7980.770000,0.019212
8357,7982.950000,0.015698
8358,7985.440000,0.015593
8359,7986.580000,0.012483
8360,7987.430000,0.013780
8361,7988.380000,0.018540
8362,7988.230000,0.012003
8363,7989.040000,0.011552
8364,7989.500000,0.013658
8365,7990.330000,0.016034
8366,7991.870000,0.015072
8367,7992.810000,0.021845
8368,7993.840000,0.013209
8369,7997.940000,0.000119
8370,7999.880000,0.010594
8371,7999.880000,0.000034
8372,8000.680000,0.000433
8373,8004.490000,0.013966
8374,8006.280000,0.014031
8375,8008.660000,0.010665
8376,8009.820000,0.014947
8377,8012.460000,0.007779
8378,8014.260000,0.013047
8379,8015.080000,0.024757
8380,8014.960000,0.010610
8381,8016.520000,0.014953
8382,8019.650000,0.021005
8383,8032.690000,0.016976
8384,8036.430000,0.019965
8385,8037.380000,0.010468
8386,8037.580000,0.015465
8387,8039.230000,0.016563
8388,8044.660000,0.007098
8389,8045.030000,0.017993
8390,8045.450000,0.015700
8391,8047.260000,0.009594
8392,8049.040000,0.009896
8393,8052.480000,0.018686
8394,8056.490000,0.007676
8395,8058.580000,0.013800
8396,8060.370000,0.014880
8397,8061.980000,0.012354
8398,8061.770000,0.008214
8399,8063.580000,0.012904
8400,8067.050000,0.015091
8401,8080.030000,0.012261
8402,8095.110000,0.005714
8403,8108.250000,0.007752
8404,8110.500000,0.013935
8405,8111.970000,0.011978
8406,8113.550000,0.015866
8407,8117.730000,0.013728
8408,8118.660000,0.014973
8409,8120.680000,0.011832
8410,8140.530000,0.014077
8411,8140.230000,0.012701
8412,8142.140000,0.008943
8413,8142.890000,0.010216
8414,8144.710000,0.024123
8415,8145.600000,0.008592
8416,8146.370000,0.000038
8417,8149.940000,0.000542
8418,8150.950000,0.014699
8419,8152.130000,0.008442
8420,8152.600000,0.000062
8421,8156.460000,0.012796
8422,8164.680000,0.000864
8423,8166.280000,0.013982
8424,8167.830000,0.011789
8425,8168.100000,0.020676
8426,8168.010000,0.020853
8427,8169.730000,0.014363
8428,8170.470000,0.017777
8429,8171.880000,0.018207
8430,8172.670000,0.018497
8431,8174.600000,0.021736
8432,8175.000000,0.012427
8433,8177.360000,0.008922
8434,8180.210000,0.011206
8435,8188.290000,0.016068
8436,8189.520000,0.012286
8437,8192.120000,0.014091
8438,8193.020000,0.009576
8439,8194.370000,0.017569
8440,8198.380000,0.017559
8441,8198.140000,0.009901
8442,8200.050000,0.011224
8443,8201.880000,0.008257
8444,8203.080000,0.016448
8445,8204.360000,0.022536
8446,8205.480000,0.013653
8447,8206.360000,0.008888
8448,8208.190000,0.013470
8449,8212.980000,0.014380
8450,8216.040000,0.011642
8451,8217.700000,0.014054
8452,8218.200000,0.021166
8453,8218.940000,0.012146
8454,8219.510000,0.017269
8455,8239.800000,0.000862
8456,8240.380000,0.011708
8457,8241.560000,0.021911
8458,8242.100000,0.000042
8459,8243.420000,0.010547
8460,8244.470000,0.010784
8461,8248.040000,0.021872
8462,8246.630000,0.017130
8463,8250.430000,0.012520
8464,8252.240000,0.013837
8465,8261.610000,0.003373
8466,8262.650000,0.009755
8467,8263.460000,0.012628
8468,8264.060000,0.014648
8469,8265.010000,0.013219
8470,8266.680000,0.020980
8471,8266.310000,0.016922
8472,8267.890000,0.007296
8473,8269.170000,0.022676
8474,8270.990000,0.015243
8475,8272.420000,0.019292
8476,8273.720000,0.014887
8477,8273.950000,0.000043
8478,8275.490000,0.014389
8479,8278.630000,0.023428
8480,8279.920000,0.006935
8481,8283.160000,0.018402
8482,8284.300000,0.011037
8483,8289.700000,0.013055
8484,8290.790000,0.012042
8485,8292.260000,0.013451
8486,8296.640000,0.010754
8487,8298.850000,0.019613
8488,8302.810000,0.013031
8489,8306.280000,0.013975
8490,8307.820000,0.011997
8491,8309.420000,0.010790
8492,8309.930000,0.000063
8493,8311.600000,0.010570
8494,8311.190000,0.013110
8495,8312.840000,0.013843
8496,8313.930000,0.015351
8497,8314.150000,0.000034
8498,8315.470000,0.019925
8499,8317.060000,0.008589
8500,8317.220000,0.013871
8501,8318.700000,0.018730
8502,8319.330000,0.015632
8503,8333.240000,0.003371
8504,8333.620000,0.018188
8505,8335.560000,0.006944
8506,8336.890000,0.015499
8507,8339.900000,0.012291
8508,8340.210000,0.023144
8509,8342.310000,0.014349
8510,8344.100000,0.014010
8511,8355.750000,0.004317
8512,8359.470000,0.020833
8513,8360.140000,0.020396
8514,8362.210000,0.012740
8515,8365.750000,0.017697
8516,8367.030000,0.014511
8517,8369.430000,0.015224
8518,8374.480000,0.018144
8519,8376.410000,0.015675
8520,8377.490000,0.017970
8521,8383.270000,0.013110
8522,8384.770000,0.010616
8523,8385.740000,0.018309
8524,8386.880000,0.024221
8525,8386.460000,0.014484
8526,8387.240000,0.009000
8527,8388.300000,0.015184
8528,8387.670000,0.008688
8529,8404.480000,0.011194
8530,8404.630000,0.011626
8531,8425.560000,0.020236
8532,8426.410000,0.016286
8533,8427.150000,0.013103
8534,8426.980000,0.015338
8535,8429.170000,0.019963
8536,8430.340000,0.020304
8537,8446.740000,0.021642
8538,8445.780000,0.014973
8539,8449.450000,0.012515
8540,8453.120000,0.000110
8541,8456.430000,0.013949
8542,8458.160000,0.013641
8543,8460.230000,0.008750
8544,8461.910000,0.017593
8545,8464.340000,0.016842
8546,8466.150000,0.027754
8547,8468.350000,0.006771
8548,8472.150000,0.009768
8549,8472.850000,0.000033
8550,8474.800000,0.014274
8551,8476.530000,0.011166
8552,8477.310000,0.015715
8553,8480.520000,0.008177
8554,8484.190000,0.022194
8555,8493.980000,0.008160
8556,8494.610000,0.012359
8557,8496.540000,0.005588
8558,8496.880000,0.000039
8559,8497.410000,0.010248
8560,8499.810000,0.011673
8561,8500.300000,0.018327
8562,8501.730000,0.011552
8563,8502.980000,0.015626
8564,8503.650000,0.000038
8565,8504.080000,0.026216
8566,8504.890000,0.012852
8567,8504.860000,0.018683
8568,8505.120000,0.022933
8569,8506.460000,0.016619
8570,8510.890000,0.021967
8571,8513.200000,0.010232
8572,8515.860000,0.009945
8573,8518.390000,0.010300
8574,8519.710000,0.013492
8575,8516.130000,0.001279
8576,8517.090000,0.007580
8577,8533.720000,0.008841
8578,8529.990000,0.001185
8579,8531.480000,0.017081
8580,8533.870000,0.012348
8581,8535.550000,0.013700
8582,8541.990000,0.016939
8583,8543.310000,0.019368
8584,8544.030000,0.012679
8585,8544.730000,0.022088
8586,8546.990000,0.015922
8587,8547.980000,0.028110
8588,8550.950000,0.026723
8589,8556.500000,0.015161
8590,8559.870000,0.017564
8591,8571.680000,0.014418
8592,8572.980000,0.010645
8593,8574.590000,0.021883
8594,8576.120000,0.013747
8595,8576.660000,0.000038
8596,8577.140000,0.014642
8597,8577.900000,0.009896
8598,8579.080000,0.018071
8599,8581.500000,0.015548
8600,8582.300000,0.019552
8601,8587.350000,0.000581
8602,8593.090000,0.000826
8603,8593.930000,0.013298
8604,8596.760000,0.014621
8605,8601.370000,0.015424
8606,8601.940000,0.013035
8607,8603.980000,0.017170
8608,8605.550000,0.010723
8609,8623.760000,0.023660
8610,8623.990000,0.000039
8611,8609.830000,0.008892
8612,8622.160000,0.026407
8613,8623.030000,0.013451
8614,8627.420000,0.014053
8615,8628.210000,0.020754
8616,8641.230000,0.013204
8617,8641.610000,0.012090
8618,8642.240000,0.011872
8619,8651.080000,0.019302
8620,8651.770000,0.016546
8621,8657.660000,0.024320
8622,8660.370000,0.015199
8623,8679.910000,0.017560
8624,8685.600000,0.003328
8625,8686.400000,0.013678
8626,8687.140000,0.016785
8627,8689.870000,0.010441
8628,8690.350000,0.018460
8629,8690.630000,0.000034
8630,8692.390000,0.016908
8631,8695.030000,0.016394
8632,8696.800000,0.000745
8633,8708.660000,0.009318
8634,8711.810000,0.016622
8635,8712.410000,0.013992
8636,8722.050000,0.009515
8637,8723.940000,0.025599
8638,8722.160000,0.013933
8639,8721.260000,0.013029
8640,8726.330000,0.017778
8641,8727.210000,0.017467
8642,8727.450000,0.021090
8643,8729.640000,0.015765
8644,8730.790000,0.012543
8645,8732.900000,0.008361
8646,8733.250000,0.019072
8647,8734.280000,0.011333
8648,8735.260000,0.020897
8649,8738.710000,0.016479
8650,8740.180000,0.012340
8651,8741.050000,0.017185
8652,8744.770000,0.014129
8653,8746.080000,0.017680
8654,8747.520000,0.010967
8655,8748.410000,0.011211
8656,8750.130000,0.013028
8657,8751.910000,0.021404
8658,8753.800000,0.020542
8659,8761.010000,0.025275
8660,8762.240000,0.008222
8661,8764.330000,0.000607
8662,8764.570000,0.000038
8663,8765.760000,0.013673
8664,8768.010000,0.012036
8665,8773.570000,0.011906
8666,8774.600000,0.016623
8667,8776.220000,0.019762
8668,8777.210000,0.016866
8669,8781.620000,0.017211
8670,8782.680000,0.016261
8671,8788.810000,0.014454
8672,8791.490000,0.000605
8673,8791.870000,0.013470
8674,8793.210000,0.011762
8675,8796.760000,0.019774
8676,8799.870000,0.012688
8677,8800.600000,0.013843
8678,8802.100000,0.012367
8679,8809.270000,0.019516
8680,8810.090000,0.000041
8681,8812.890000,0.017824
8682,8820.280000,0.006071
8683,8820.290000,0.015122
8684,8821.250000,0.007671
8685,8823.120000,0.012063
8686,8842.800000,0.016907
8687,8832.930000,0.001019
8688,8835.750000,0.016087
8689,8836.370000,0.010520
8690,8836.820000,0.000047
8691,8837.340000,0.019360
8692,8836.850000,0.019731
8693,8836.970000,0.019666
8694,8855.790000,0.006083
8695,8858.810000,0.017608
8696,8862.080000,0.023763
8697,8864.710000,0.012065
8698,8880.200000,0.006021
8699,8881.750000,0.010337
8700,8875.130000,0.000914
8701,8877.730000,0.020779
8702,8878.820000,0.022989
8703,8880.560000,0.010211
8704,8896.480000,0.010958
8705,8900.040000,0.021828
8706,8901.160000,0.008785
8707,8902.530000,0.011904
8708,8904.620000,0.015209
8709,8906.470000,0.006492
8710,8912.070000,0.009741
8711,8912.720000,0.011475
8712,8914.840000,0.008471
8713,8916.470000,0.022723
8714,8921.560000,0.015064
8715,8924.910000,0.012450
8716,8931.970000,0.027249
8717,8933.160000,0.013984
8718,8934.370000,0.012906
8719,8935.180000,0.008421
8720,8935.980000,0.017865
8721,8936.920000,0.014223
8722,8938.010000,0.013591
8723,8941.830000,0.011592
8724,8944.970000,0.011454
8725,8942.150000,0.014715
8726,8941.920000,0.015948
8727,8958.910000,0.012734
8728,8971.820000,0.010622
8729,8978.970000,0.017365
8730,8984.760000,0.021994
8731,8985.140000,0.000040
8732,8986.860000,0.021679
8733,8999.700000,0.005398
8734,9005.670000,0.015249
8735,9011.820000,0.012673
8736,9013.420000,0.014082
8737,9018.010000,0.011998
8738,9018.660000,0.000033
8739,9012.140000,0.015478
8740,9016.600000,0.012800
8741,9017.130000,0.013328
8742,9017.960000,0.009885
8743,9018.660000,0.012868
8744,9022.050000,0.014125
8745,9035.810000,0.009381
8746,9037.380000,0.022788
8747,9037.640000,0.022912
8748,9038.890000,0.021743
8749,9041.970000,0.016265
8750,9042.820000,0.016843
8751,9043.000000,0.000042
8752,9046.500000,0.011081
8753,9054.410000,0.019776
8754,9055.010000,0.014728
8755,9057.030000,0.019533
8756,9058.670000,0.014566
8757,9077.480000,0.009543
8758,9078.400000,0.012482
8759,9079.680000,0.012458
8760,9080.450000,0.015049
8761,9081.960000,0.019135
8762,9084.780000,0.016973
8763,9085.400000,0.015705
8764,9085.700000,0.000039
8765,9087.540000,0.000474
8766,9089.950000,0.010833
8767,9090.270000,0.014290
8768,9090.400000,0.000042
8769,9095.490000,0.008211
8770,9096.610000,0.009622
8771,9098.350000,0.010267
8772,9102.530000,0.013209
8773,9118.210000,0.005773
8774,9137.180000,0.005771
8775,9137.950000,0.018959
8776,9140.150000,0.018597
8777,9142.520000,0.012615
8778,9145.020000,0.012934
8779,9148.570000,0.011718
8780,9154.860000,0.009021
8781,9161.230000,0.015604
8782,9179.560000,0.010453
8783,9182.990000,0.016487
8784,9183.500000,0.013340
8785,9184.790000,0.014397
8786,9187.210000,0.023675
8787,9187.780000,0.000040
8788,9189.680000,0.015297
8789,9190.430000,0.000034
8790,9193.620000,0.017027
8791,9194.090000,0.014602
8792,9196.040000,0.000505
8793,9198.340000,0.018185
8794,9204.120000,0.010053
8795,9218.210000,0.010491
8796,9223.810000,0.016846
8797,9224.310000,0.012030
8798,9227.700000,0.011534
8799,9229.950000,0.013443
8800,9231.980000,0.016254
8801,9233.420000,0.001092
8802,9235.420000,0.015417
8803,9238.710000,0.017872
8804,9247.770000,0.001274
8805,9261.060000,0.015130
8806,9261.570000,0.017751
8807,9261.560000,0.017187
8808,9261.400000,0.012822
8809,9262.300000,0.013120
8810,9267.550000,0.021650
8811,9272.900000,0.024289
8812,9275.470000,0.006670
8813,9292.870000,0.024306
8814,9293.900000,0.022242
8815,9296.240000,0.011300
8816,9297.210000,0.015666
8817,9299.830000,0.016255
8818,9314.730000,0.008656
8819,9332.330000,0.012023
8820,9332.720000,0.000039
8821,9343.890000,0.001414
8822,9345.100000,0.016648
8823,9345.810000,0.012736
8824,9346.720000,0.016304
8825,9359.910000,0.017964
8826,9363.960000,0.010570
8827,9364.890000,0.019559
8828,9383.480000,0.005869
8829,9387.430000,0.007972
8830,9397.980000,0.005997
8831,9409.910000,0.009526
8832,9411.540000,0.010243
8833,9414.780000,0.016024
8834,9415.820000,0.016982
8835,9417.160000,0.016134
8836,9418.130000,0.009969
8837,9403.580000,0.009665
8838,9404.200000,0.022544
8839,9404.860000,0.016271
8840,9407.590000,0.008938
8841,9410.640000,0.014510
8842,9411.640000,0.020116
8843,9412.940000,0.015917
8844,9417.930000,0.014192
8845,9417.880000,0.021833
8846,9420.590000,0.006642
8847,9428.990000,0.005667
8848,9433.160000,0.019781
8849,9433.370000,0.012786
8850,9437.010000,0.018777
8851,9438.450000,0.015140
8852,9438.790000,0.000038
8853,9440.590000,0.010598
8854,9442.750000,0.015108
8855,9444.540000,0.015470
8856,9444.090000,0.011550
8857,9447.490000,0.019856
8858,9449.930000,0.021624
8859,9466.890000,0.012595
8860,9472.710000,0.001552
8861,9473.210000,0.013886
8862,9473.630000,0.012478
8863,9474.250000,0.014171
8864,9477.230000,0.007949
8865,9487.170000,0.001783
8866,9490.680000,0.013472
8867,9493.610000,0.012964
8868,9506.030000,0.001769
8869,9510.010000,0.004824
8870,9510.700000,0.010654
8871,9514.100000,0.009734
8872,9514.890000,0.016009
8873,9535.990000,0.010607
8874,9545.780000,0.017780
8875,9558.180000,0.018631
8876,9566.580000,0.001588
8877,9568.050000,0.022492
8878,9580.510000,0.011566
8879,9581.790000,0.012094
8880,9583.690000,0.015504
8881,9584.290000,0.000042
8882,9584.800000,0.009492
8883,9585.770000,0.012515
8884,9589.310000,0.016565
8885,9601.310000,0.011057
8886,9601.540000,0.015572
8887,9603.710000,0.007453
8888,9605.670000,0.013956
8889,9605.970000,0.016903
8890,9606.160000,0.012450
8891,9609.460000,0.012638
8892,9615.000000,0.021758
8893,9615.040000,0.008896
8894,9614.470000,0.019893
8895,9617.590000,0.013012
8896,9619.260000,0.015830
8897,9621.170000,0.020982
8898,9622.770000,0.016167
8899,9634.690000,0.022717
8900,9648.500000,0.009817
8901,9657.500000,0.001646
8902,9660.570000,0.011070
8903,9666.020000,0.025422
8904,9671.270000,0.022729
8905,9689.220000,0.005463
8906,9701.590000,0.016796
8907,9701.940000,0.019218
8908,9711.950000,0.012546
8909,9712.080000,0.017045
8910,9713.560000,0.015420
8911,9732.540000,0.009026
8912,9741.550000,0.015964
8913,9754.940000,0.007134
8914,9757.150000,0.015257
8915,9757.950000,0.021891
8916,9765.780000,0.006593
8917,9779.060000,0.024127
8918,9779.930000,0.022223
8919,9781.000000,0.015007
8920,9786.320000,0.010650
8921,9786.790000,0.019956
8922,9803.010000,0.018149
8923,9803.340000,0.000037
8924,9804.220000,0.000210
8925,9806.160000,0.019204
8926,9805.890000,0.012721
8927,9809.800000,0.021734
8928,9815.830000,0.010451
8929,9817.120000,0.016428
8930,9818.440000,0.015613
8931,9820.260000,0.019037
8932,9832.340000,0.014699
8933,9832.080000,0.016393
8934,9833.320000,0.000342
8935,9836.590000,0.016341
8936,9847.950000,0.017173
8937,9863.240000,0.006115
8938,9864.890000,0.017080
8939,9866.780000,0.012865
8940,9867.810000,0.012755
8941,9879.350000,0.005626
8942,9880.730000,0.014731
8943,9881.930000,0.012779
8944,9882.630000,0.019767
8945,9887.630000,0.018007
8946,9899.420000,0.011697
8947,9905.410000,0.011032
8948,9911.640000,0.014316
8949,9911.350000,0.018002
8950,9925.340000,0.005874
8951,9926.770000,0.024874
8952,9928.720000,0.012211
8953,9931.240000,0.018332
8954,9932.540000,0.021958
8955,9934.680000,0.025697
8956,9949.000000,0.006074
8957,9963.300000,0.017503
8958,9965.620000,0.017082
8959,9968.060000,0.008837
8960,9969.890000,0.013314
8961,9983.590000,0.015783
8962,9985.130000,0.015767
8963,9988.430000,0.016152
8964,9996.140000,0.017093
8965,10008.000000,0.011489
8966,10009.300000,0.015020
8967,10013.000000,0.012828
8968,10018.200000,0.018588
8969,10014.300000,0.020194
8970,10017.500000,0.015669
8971,10026.900000,0.014663
8972,10027.000000,0.022332
8973,10028.300000,0.012172
8974,10029.500000,0.019891
8975,10032.300000,0.017290
8976,10035.000000,0.015807
8977,10035.500000,0.018964
8978,10039.100000,0.020466
8979,10044.100000,0.014695
8980,10044.400000,0.019464
8981,10046.700000,0.022805
8982,10058.500000,0.006020
8983,10064.800000,0.019618
