n,cost,run_time
7581,9636.33,2.1092e-05
7582,9638.36,1.9402e-05
7583,9639.82,1.3051e-05
7584,9640.7,7.481e-06
7585,9642.45,1.3932e-05
7586,9643.02,7.101e-06
7587,9644.19,5.881e-06
7588,9645.02,6.57e-06
7589,9646.07,7.55e-06
7590,9646,1.7952e-05
7591,9647.32,5.481e-06
7592,9655.85,5.4035e-05
7593,9657.11,8.881e-06
7594,9662.34,4.9205e-05
7595,9663.9,6.6746e-05
7596,9664,6.32e-06
7597,9665.25,1.0871e-05
7598,9665.9,6.5e-06
7599,9667.63,2.2782e-05
7600,9669.59,6.901e-06
7601,9670.87,1.3792e-05
7602,9676.97,1.6721e-05
7603,9679.47,3.1053e-05
7604,9680.15,7.321e-06
7605,9686.18,1.4801e-05
7606,9687.88,2.2042e-05
7607,9687.97,6.53e-06
7608,9689.84,1.8121e-05
7609,9691.98,7.541e-06
7610,9693.02,5.821e-06
7611,9694.91,8.42e-06
7612,9698.63,3.4724e-05
7613,9699.23,6.501e-06
7614,9701.69,1.3571e-05
7615,9703.45,3.1473e-05
7616,9706.61,2.3812e-05
7617,9710.34,2.3792e-05
7618,9712.69,8.431e-06
7619,9714.79,1.2281e-05
7620,9716.28,7.171e-06
7621,9718.56,9.601e-06
7622,9719.51,2.0842e-05
7623,9728.08,7.2527e-05
7624,9729.43,9.31e-06
7625,9731.89,2.2132e-05
7626,9737.16,2.2613e-05
7627,9741.18,6.2066e-05
7628,9748.73,5.2875e-05
7629,9753.76,2.3323e-05
7630,9758.79,2.4662e-05
7631,9760.27,7.57e-06
7632,9761.4,8.51e-06
7633,9763.28,7.77e-06
7634,9770.1,7.2417e-05
7635,9771.81,5.55e-06
7636,9773.3,1.1071e-05
7637,9776.84,3.5104e-05
7638,9777.72,5.08e-06
7639,9783.5,2.5742e-05
7640,9789.27,3.6384e-05
7641,9796.87,4.9395e-05
7642,9798.07,1.9852e-05
7643,9801.82,2.3582e-05
7644,9807.99,1.5821e-05
7645,9809.39,9.351e-06
7646,9810.22,1.3472e-05
7647,9812.91,8.041e-06
7648,9815.2,8.2e-06
7649,9816.13,6.77e-06
7650,9824.29,7.0787e-05
7651,9828.99,2.1251e-05
7652,9830.9,1.1101e-05
7653,9832.2,6.31e-06
7654,9832.87,7.491e-06
7655,9831.41,6.9917e-05
7656,9849.04,0.000204578
7657,9849.99,5.75e-06
7658,9851,2.5352e-05
7659,9851.88,7.55e-06
7660,9852.13,6.75e-06
7661,9853.49,6.251e-06
7662,9858.77,1.5551e-05
7663,9859.43,7.511e-06
7664,9878.94,0.000155654
7665,9880.43,2.6102e-05
7666,9881.09,7.571e-06
7667,9881.71,1.1891e-05
7668,9882.58,7.041e-06
7669,9887.56,2.9443e-05
7670,9893.39,6.3126e-05
7671,9895.29,9.951e-06
7672,9896.29,6.49e-06
7673,9904.48,5.3635e-05
7674,9907.8,2.2673e-05
7675,9910.25,2.1822e-05
7676,9918.86,6.2726e-05
7677,9919.17,1.2381e-05
7678,9926.67,3.4604e-05
7679,9935.84,4.2324e-05
7680,9941.42,1.5452e-05
7681,9952.81,5.5335e-05
7682,9954.11,6.201e-06
7683,9956.26,9.341e-06
7684,9956.88,7.59e-06
7685,9961.51,5.2545e-05
7686,9963.65,1.7331e-05
7687,9962.73,3.2073e-05
7688,9963.08,6.481e-06
7689,9970.06,5.0844e-05
7690,9970.74,5.62e-06
7691,9972.02,6.17e-06
7692,9974.09,8.391e-06
7693,9976.4,9.891e-06
7694,9978.79,3.0853e-05
7695,9982.68,6.5596e-05
7696,9983.18,6.761e-06
7697,9984.11,6.481e-06
7698,9986.87,1.0611e-05
7699,9987.38,8.121e-06
7700,9990.18,1.2421e-05
7701,9991.53,9.491e-06
7702,9992.81,8.06e-06
7703,10003.6,4.1784e-05
7704,10010.7,8.3957e-05
7705,10013,1.4001e-05
7706,10016.7,2.0912e-05
7707,10018.3,6.92e-06
7708,10019.3,8.051e-06
7709,10020.9,2.3893e-05
7710,10024,2.1611e-05
7711,10028,1.9522e-05
7712,10028.5,6.88e-06
7713,10029.6,7.741e-06
7714,10030.2,8.631e-06
7715,10033.9,2.7522e-05
7716,10040.9,3.7324e-05
7717,10045,2.9893e-05
7718,10046.5,1.6132e-05
7719,10047.1,7.66e-06
7720,10048.7,3.2393e-05
7721,10052.1,2.2872e-05
7722,10052.4,5.86e-06
7723,10053.5,6.341e-06
7724,10060,3.4563e-05
7725,10068.4,4.2514e-05
7726,10068.4,6.581e-06
7727,10069.4,7.491e-06
7728,10072.1,8.351e-06
7729,10073.1,1.0211e-05
7730,10073.3,2.2062e-05
7731,10077.7,2.2092e-05
7732,10079.7,1.4671e-05
7733,10080.2,5.831e-06
7734,10076.9,2.1192e-05
7735,10078,7.251e-06
7736,10086.7,4.7864e-05
7737,10087.3,6.71e-06
7738,10090.5,1.4462e-05
7739,10092.5,1.0861e-05
7740,10093.9,7.121e-06
7741,10094.4,6.721e-06
7742,10099,1.4272e-05
7743,10101.2,1.5992e-05
7744,10102.6,1.0631e-05
7745,10108.7,2.4973e-05
7746,10110.2,2.9593e-05
7747,10111.1,1.3311e-05
7748,10117.3,4.3354e-05
7749,10119.5,1.3141e-05
7750,10120.1,7.451e-06
7751,10123.7,1.7651e-05
7752,10131,2.8932e-05
7753,10130.4,1.3731e-05
7754,10132.8,9.391e-06
7755,10134.2,1.0261e-05
7756,10135.9,1.1181e-05
7757,10136.2,7.37e-06
7758,10138.1,1.1601e-05
7759,10139.2,7.541e-06
7760,10146,2.6913e-05
7761,10147.8,9.631e-06
7762,10152.3,1.7111e-05
7763,10154.1,3.3433e-05
7764,10155.5,1.0131e-05
7765,10156.6,7.62e-06
7766,10166.9,6.3866e-05
7767,10167.2,8.33e-06
7768,10168,6.571e-06
7769,10168.9,1.1451e-05
7770,10170.6,9.431e-06
7771,10172.3,2.4932e-05
7772,10173,6.521e-06
7773,10176.5,2.2042e-05
7774,10177.1,8.811e-06
7775,10179,1.4172e-05
7776,10179.3,6.261e-06
7777,10185.5,5.6575e-05
7778,10189.8,3.0753e-05
7779,10190.2,1.105e-05
7780,10193,2.2502e-05
7781,10193.3,8.161e-06
7782,10200.8,7.6487e-05
7783,10201.3,8.46e-06
7784,10201.7,1.2221e-05
7785,10206.8,5.6746e-05
7786,10208.8,1.0631e-05
7787,10210.6,1.4832e-05
7788,10213.1,4.1344e-05
7789,10214.6,1.2841e-05
7790,10216.9,3.9394e-05
7791,10218,1.2532e-05
7792,10221.3,6.6637e-05
7793,10229.4,5.6045e-05
7794,10243.2,4.5424e-05
7795,10245.7,2.4552e-05
7796,10246.9,1.0681e-05
7797,10251.6,3.1172e-05
7798,10253.3,1.1621e-05
7799,10253.8,1.4291e-05
7800,10254.5,8.941e-06
7801,10260.2,2.9062e-05
7802,10261.5,8.171e-06
7803,10264,1.7102e-05
7804,10265.4,4.5644e-05
7805,10274.2,4.0734e-05
7806,10275.7,1.2461e-05
7807,10277.1,1.0471e-05
7808,10277.7,9.46e-06
7809,10276,3.4503e-05
7810,10279.3,1.6362e-05
7811,10281.7,1.6472e-05
7812,10284.1,9.781e-06
7813,10291.2,5.4585e-05
7814,10292.5,1.0321e-05
7815,10299.4,1.9032e-05
7816,10299.2,1.8592e-05
7817,10303.1,2.7583e-05
7818,10312.3,6.1065e-05
7819,10314.5,5.83e-06
7820,10321.4,6.3776e-05
7821,10322,9.041e-06
7822,10323.5,8.831e-06
7823,10324.9,1.0361e-05
7824,10331.6,2.4072e-05
7825,10331.8,5.231e-06
7826,10332.2,8.931e-06
7827,10354.3,0.000189117
7828,10355.7,1.0291e-05
7829,10358.1,2.2472e-05
7830,10358.9,9.081e-06
7831,10359.8,2.1022e-05
7832,10361.6,1.0901e-05
7833,10365.9,1.9222e-05
7834,10370.1,5.2615e-05
7835,10373,1.1731e-05
7836,10374.6,1.0481e-05
7837,10375,1.2221e-05
7838,10380.6,3.9483e-05
7839,10381.5,9.451e-06
7840,10382,7.911e-06
7841,10382.5,1.0321e-05
7842,10384,2.7823e-05
7843,10385.2,1.4352e-05
7844,10388.1,1.6072e-05
7845,10388.3,8.831e-06
7846,10391.8,6.2976e-05
7847,10395.1,5.0255e-05
7848,10397.5,3.4833e-05
7849,10400.8,4.2134e-05
7850,10401.1,9.521e-06
7851,10401.5,1.1012e-05
7852,10404.3,1.7021e-05
7853,10404.8,1.2471e-05
7854,10406.1,9.961e-06
7855,10406.3,1.0871e-05
7856,10416.1,8.6748e-05
7857,10418.1,1.6151e-05
7858,10419,9.531e-06
7859,10424.1,2.2732e-05
7860,10427.3,1.5692e-05
7861,10430.4,4.2703e-05
7862,10431.5,8.241e-06
7863,10438,3.4233e-05
7864,10439.9,2.1382e-05
7865,10441.8,1.0881e-05
7866,10447.6,6.1976e-05
7867,10447.7,9.651e-06
7868,10450.4,1.0552e-05
7869,10452.3,1.041e-05
7870,10452.4,2.4742e-05
7871,10455,1.3071e-05
7872,10455.1,8.941e-06
7873,10455.6,1.017e-05
7874,10457.5,2.5233e-05
7875,10457.7,2.5302e-05
7876,10472.6,0.000197618
7877,10473.4,3.0403e-05
7878,10474.6,8.76e-06
7879,10475.8,1.1611e-05
7880,10481,1.8581e-05
7881,10483.6,1.1931e-05
7882,10487.3,3.0853e-05
7883,10489.9,1.7282e-05
7884,10498.2,5.2655e-05
7885,10498.8,6.89e-06
7886,10495.9,5.8325e-05
7887,10497.6,1.1501e-05
7888,10500.4,1.1971e-05
7889,10502,1.0511e-05
7890,10511.5,9.6629e-05
7891,10512.5,2.8302e-05
7892,10520.9,3.9814e-05
7893,10521.7,1.0391e-05
7894,10524.8,3.1874e-05
7895,10527.4,2.8013e-05
7896,10535.1,6.1875e-05
7897,10535.9,1.1231e-05
7898,10537.4,1.4271e-05
7899,10548.3,5.1784e-05
7900,10551.1,1.3361e-05
7901,10559.6,6.1546e-05
7902,10561.8,1.175e-05
7903,10562,9.39e-06
7904,10563.2,7.84e-06
7905,10563.7,8.12e-06
7906,10562.6,2.7992e-05
7907,10569.1,3.6663e-05
7908,10570.2,9.791e-06
7909,10571.2,7.921e-06
7910,10573.4,1.1561e-05
7911,10579.1,7.2987e-05
7912,10581.7,1.7361e-05
7913,10582.2,9.401e-06
7914,10586.4,3.0292e-05
7915,10591.3,7.9937e-05
7916,10591.8,1.0461e-05
7917,10592.9,1.4531e-05
7918,10595,6.3576e-05
7919,10597.3,1.9802e-05
7920,10597.9,1.4161e-05
7921,10600.4,8.481e-06
7922,10606.3,6.2816e-05
7923,10610.4,5.5805e-05
7924,10616.6,0.000290976
7925,10623.9,6.0075e-05
7926,10624.7,7.601e-06
7927,10626.4,3.0232e-05
7928,10626.8,8.3888e-05
7929,10629.6,4.4914e-05
7930,10629.8,8.941e-06
7931,10633.2,2.4422e-05
7932,10636.4,2.7763e-05
7933,10637.1,7.731e-06
7934,10642.3,3.1423e-05
7935,10643.5,7.52e-06
7936,10645.9,1.1221e-05
7937,10646.8,9.531e-06
7938,10647.7,8.26e-06
7939,10652.7,7.0006e-05
7940,10656.7,2.2831e-05
7941,10654.1,2.6162e-05
7942,10654.2,7.911e-06
7943,10658.6,2.2742e-05
7944,10657.3,4.7814e-05
7945,10659.5,1.2041e-05
7946,10661,1.1331e-05
7947,10662.3,1.6441e-05
7948,10666.5,3.4663e-05
7949,10667.7,2.5702e-05
7950,10668.1,7.78e-06
7951,10669.1,6.451e-06
7952,10669.4,8.351e-06
7953,10670.5,1.4771e-05
7954,10671.2,3.0293e-05
7955,10675.9,3.3603e-05
7956,10677.2,1.0531e-05
7957,10679.8,2.7383e-05
7958,10682.1,1.1121e-05
7959,10683.1,8.66e-06
7960,10687.1,2.4842e-05
7961,10693.5,7.1487e-05
7962,10694,5.74e-06
7963,10703.5,5.3704e-05
7964,10707.3,3.3583e-05
7965,10711.2,3.7733e-05
7966,10712,1.3851e-05
7967,10712.4,1.8361e-05
7968,10719.1,4.8634e-05
7969,10720.4,1.2221e-05
7970,10721.6,1.7811e-05
7971,10734.1,4.5093e-05
7972,10736.8,7.7687e-05
7973,10737.2,1.167e-05
7974,10738.7,1.0081e-05
7975,10741.2,1.3552e-05
7976,10742.3,7.431e-06
7977,10743.6,1.2901e-05
7978,10745,1.2932e-05
7979,10745.2,8.16e-06
7980,10755.2,0.000262413
7981,10755.8,1.0351e-05
7982,10756,9.731e-06
7983,10758.2,1.2281e-05
7984,10762.2,3.2103e-05
7985,10767.6,1.7411e-05
7986,10769.3,2.7292e-05
7987,10769.2,3.4844e-05
7988,10775.8,6.6055e-05
7989,10777.3,1.2541e-05
7990,10777.6,1.031e-05
7991,10781,2.0592e-05
7992,10783.6,3.4683e-05
7993,10788.3,3.1823e-05
7994,10791.8,1.2741e-05
7995,10793.3,2.9813e-05
7996,10794.5,1.8112e-05
7997,10796.6,1.3291e-05
7998,10796.4,1.6141e-05
7999,10798.3,1.1801e-05
8000,10798.9,1.4892e-05
8001,10802.9,2.1232e-05
8002,10802.3,4.6605e-05
8003,10803.8,8.251e-06
8004,10806.9,7.7977e-05
8005,10808.3,8.751e-06
8006,10808.8,2.4902e-05
8007,10810.6,2.2722e-05
8008,10814.4,3.5773e-05
8009,10815.1,1.8961e-05
8010,10814.5,1.5302e-05
8011,10815.1,9.791e-06
8012,10818.4,1.0241e-05
8013,10819.8,8.271e-06
8014,10820.3,8.461e-06
8015,10821.3,3.2523e-05
8016,10822.6,9.851e-06
8017,10836.9,0.00021653
8018,10842.6,2.2022e-05
8019,10843.6,4.3154e-05
8020,10846.8,4.2934e-05
8021,10847.1,6.651e-06
8022,10854.1,5.9706e-05
8023,10853.2,3.6273e-05
8024,10855.2,1.4291e-05
8025,10855.8,8.591e-06
8026,10856,7.681e-06
8027,10858.9,1.9282e-05
8028,10861.3,2.4942e-05
8029,10861.9,9.911e-06
8030,10863.2,1.2221e-05
8031,10864.8,1.7741e-05
8032,10865.9,1.2101e-05
8033,10867.3,8.151e-06
8034,10870.6,2.1802e-05
8035,10878.6,6.7836e-05
8036,10878.8,5.551e-06
8037,10879.8,6.02e-06
8038,10880.3,6.921e-06
8039,10894.1,0.000300427
8040,10895.6,9.071e-06
8041,10896.3,3.9373e-05
8042,10897,8.261e-06
8043,10899,1.6291e-05
8044,10900.1,7.041e-06
8045,10907.7,8.5988e-05
8046,10913.3,9.0278e-05
8047,10914.6,1.5062e-05
8048,10911.1,5.0724e-05
8049,10911.6,6.67e-06
8050,10916.4,2.8092e-05
8051,10926.8,7.0386e-05
8052,10926.4,2.0432e-05
8053,10929.3,8.661e-06
8054,10930.9,1.8202e-05
8055,10940.6,2.7173e-05
8056,10939.1,1.8902e-05
8057,10943.3,2.6112e-05
8058,10943.9,6.83e-06
8059,10945.6,1.1341e-05
8060,10947.8,1.2171e-05
8061,10949.7,2.8952e-05
8062,10950.4,1.2191e-05
8063,10952.9,9.3699e-05
8064,10954.3,8.651e-06
8065,10964.7,8.2338e-05
8066,10967.7,8.431e-06
8067,10968.9,8.431e-06
8068,10970.4,1.2881e-05
8069,10973.1,1.3851e-05
8070,10974.5,1.6611e-05
8071,10976.8,1.0441e-05
8072,10977.5,9.111e-06
8073,10979.3,5.1724e-05
8074,10980.9,5.2145e-05
8075,10982.4,1.5071e-05
8076,10988.4,8.3198e-05
8077,10992.5,6.1126e-05
8078,10995.8,3.1703e-05
8079,10998.2,1.8732e-05
8080,11007.6,4.3424e-05
8081,11008.8,2.8602e-05
8082,11012,4.8545e-05
8083,11020.3,7.7417e-05
8084,11018.9,2.7703e-05
8085,11023,2.2422e-05
8086,11026.1,2.1542e-05
8087,11033.9,5.2264e-05
8088,11039.3,2.8402e-05
8089,11043.4,2.4333e-05
8090,11047.6,7.4577e-05
8091,11061.9,0.000263734
8092,11062.8,9.891e-06
8093,11067.1,1.5772e-05
8094,11070.8,2.9353e-05
8095,11076.8,1.7222e-05
8096,11078.8,1.0011e-05
8097,11078.8,3.7204e-05
8098,11079.7,5.1414e-05
8099,11080.2,7.21e-06
8100,11084.6,2.7823e-05
8101,11084.6,1.1501e-05
8102,11085.1,2.5433e-05
8103,11089.8,4.2333e-05
8104,11091.3,7.62e-06
8105,11091.4,7.841e-06
8106,11099.2,0.000272825
8107,11101.7,0.00010529
8108,11103,1.0441e-05
8109,11107.7,1.7162e-05
8110,11121.2,0.00032531
8111,11123.6,3.2413e-05
8112,11124.9,9.67e-06
8113,11130,1.7721e-05
8114,11137.8,7.8738e-05
8115,11136.9,3.1223e-05
8116,11139.4,2.1082e-05
8117,11140.6,7.96e-06
8118,11141.3,7.45e-06
8119,11143.3,1.6862e-05
8120,11143.6,7.311e-06
8121,11151.2,4.2874e-05
8122,11154.3,2.5122e-05
8123,11155.1,1.9441e-05
8124,11156.2,8.03e-06
8125,11157.2,8.351e-06
8126,11158.8,2.1912e-05
8127,11167.2,5.2005e-05
8128,11168.5,9.301e-06
8129,11173.9,3.9104e-05
8130,11180.4,3.9323e-05
8131,11188.5,3.9913e-05
8132,11190.6,2.2152e-05
8133,11191.2,6.571e-06
8134,11196.7,7.7787e-05
8135,11207.8,7.7597e-05
8136,11208.6,2.2602e-05
8137,11211,1.1191e-05
8138,11212.4,7.961e-06
8139,11215.7,2.1592e-05
8140,11217.7,3.6324e-05
8141,11218,7.73e-06
8142,11218.7,7.251e-06
8143,11222.8,2.7583e-05
8144,11224.1,7.291e-06
8145,11224.8,2.8113e-05
8146,11230.5,2.4882e-05
8147,11232.3,1.2721e-05
8148,11235.1,3.7194e-05
8149,11237.7,1.3671e-05
8150,11247.7,6.3296e-05
8151,11248.2,8.381e-06
8152,11252.9,2.1732e-05
8153,11253.1,3.3363e-05
8154,11259.2,2.0422e-05
8155,11265.2,5.0534e-05
8156,11267.6,7.7237e-05
8157,11269.3,2.9483e-05
8158,11270.3,9.061e-06
8159,11274.3,9.2899e-05
8160,11276.6,1.2661e-05
8161,11283.9,6.5456e-05
8162,11286.7,2.9522e-05
8163,11288.8,1.6331e-05
8164,11289.6,1.2271e-05
8165,11290.1,7.03e-06
8166,11290.8,6.49e-06
8167,11293.5,1.0671e-05
8168,11299.1,1.9332e-05
8169,11310.8,6.5706e-05
8170,11312.8,2.2932e-05
8171,11321.1,6.2206e-05
8172,11326,6.0916e-05
8173,11325.5,8.8038e-05
8174,11331.3,3.0233e-05
8175,11334.6,8.951e-06
8176,11342.1,5.5105e-05
8177,11342.5,6.72e-06
8178,11349,5.0684e-05
8179,11353.2,2.3982e-05
8180,11358.1,2.1513e-05
8181,11362,2.8653e-05
8182,11362.9,8.19e-06
8183,11366.2,6.9517e-05
8184,11366.6,1.9542e-05
8185,11371.4,5.6855e-05
8186,11378.5,2.9283e-05
8187,11379.2,5.341e-06
8188,11381,1.0431e-05
8189,11392.5,6.8807e-05
8190,11393.4,7.68e-06
8191,11393.8,8.18e-06
8192,11410.5,0.000286406
8193,11407.8,0.000132332
8194,11409.7,1.087e-05
8195,11409.9,1.7291e-05
8196,11411.5,3.3904e-05
8197,11414.1,0.000161735
8198,11419.3,0.00010254
8199,11427.4,9.2128e-05
8200,11434.2,0.000287386
8201,11434.5,4.6035e-05
8202,11436,1.1741e-05
8203,11437.6,1.5902e-05
8204,11438.7,1.0251e-05
8205,11439.1,7.641e-06
8206,11443.8,3.8563e-05
8207,11443.1,1.8322e-05
8208,11444.5,1.2122e-05
8209,11446.8,1.0551e-05
8210,11447.9,6.73e-06
8211,11450.6,6.5966e-05
8212,11454.4,2.1632e-05
8213,11455.9,1.4521e-05
8214,11455.8,1.2871e-05
8215,11461.2,1.5621e-05
8216,11459.3,2.7062e-05
8217,11461.2,3.1533e-05
8218,11461.3,7.491e-06
8219,11464.8,2.4592e-05
8220,11475.1,3.8083e-05
8221,11477.6,8.821e-06
8222,11480.5,1.0361e-05
8223,11481.5,7.7747e-05
8224,11482.5,1.2061e-05
8225,11486.1,2.1662e-05
8226,11487.7,1.6341e-05
8227,11487.2,9.5289e-05
8228,11488.2,1.1611e-05
8229,11491.7,5.4256e-05
8230,11491.6,2.0922e-05
8231,11495.5,3.2223e-05
8232,11503.6,5.0024e-05
8233,11506,1.3091e-05
8234,11507.1,2.4773e-05
8235,11513.6,7.2196e-05
8236,11516.8,2.1622e-05
8237,11517.2,5.77e-06
8238,11537.6,0.000275185
8239,11543.3,3.0423e-05
8240,11546.5,2.9403e-05
8241,11546.8,9.02e-06
8242,11548.6,9.592e-06
8243,11549.5,7.611e-06
8244,11550.4,7.011e-06
8245,11552.6,1.0711e-05
8246,11553.1,9.441e-06
8247,11553.5,7.981e-06
8248,11554.2,2.1171e-05
8249,11558.7,2.0412e-05
8250,11565.8,5.6295e-05
8251,11567.2,1.8961e-05
8252,11584.6,0.000491915
8253,11585.2,8.3e-06
8254,11592.7,0.000561731
8255,11594.3,8.951e-06
8256,11596.1,1.1151e-05
8257,11597.4,1.0401e-05
8258,11600.6,1.9121e-05
8259,11606.1,8.7058e-05
8260,11611.1,2.0392e-05
8261,11617.1,8.8938e-05
8262,11617.7,7.911e-06
8263,11620.4,2.8982e-05
8264,11620.5,9.361e-06
8265,11619.8,1.9662e-05
8266,11622.8,4.5984e-05
8267,11623.5,6.66e-06
8268,11624.7,7.38e-06
8269,11625.4,7.951e-06
8270,11628.4,3.9614e-05
8271,11631.4,1.1621e-05
8272,11634.1,1.2841e-05
8273,11633.7,3.4423e-05
8274,11646.4,0.000312319
8275,11649.7,3.0042e-05
8276,11652.1,2.1871e-05
8277,11653.5,1.3001e-05
8278,11662.5,0.000143003
8279,11666.9,7.0206e-05
8280,11667.9,7.601e-06
8281,11675,3.2533e-05
8282,11676.8,1.9942e-05
8283,11677.2,9.661e-06
8284,11678.5,1.0301e-05
8285,11682.1,3.0403e-05
8286,11682.8,7.761e-06
8287,11683.3,7.5e-06
8288,11686.6,2.9122e-05
8289,11696,5.0065e-05
8290,11707.5,4.2624e-05
8291,11708.8,5.991e-06
8292,11709,9.061e-06
8293,11709.9,7.571e-06
8294,11714.8,2.0782e-05
8295,11719.4,2.6892e-05
8296,11723.7,1.5871e-05
8297,11725.6,1.8092e-05
8298,11725.8,6.38e-06
8299,11726.4,8.171e-06
8300,11730.3,0.000157404
8301,11731.4,8.641e-06
8302,11736.9,4.4135e-05
8303,11735.8,9.5569e-05
8304,11737.2,3.8233e-05
8305,11737.6,5.671e-06
8306,11738.3,9.581e-06
8307,11747.7,3.3123e-05
8308,11758.8,0.000297007
8309,11761.8,6.9756e-05
8310,11764.9,1.9312e-05
8311,11766,1.3751e-05
8312,11769,1.9191e-05
8313,11769.1,5.811e-06
8314,11769.3,6.851e-06
8315,11770,6.231e-06
8316,11770.6,2.5062e-05
8317,11776.4,6.2815e-05
8318,11779.6,1.2231e-05
8319,11781.1,1.2671e-05
8320,11782.5,2.1132e-05
8321,11784.6,2.1362e-05
8322,11788.2,2.9543e-05
8323,11801,0.000486554
8324,11801.9,3.7313e-05
8325,11804.3,1.9772e-05
8326,11809.2,1.2971e-05
8327,11809.4,5.531e-06
8328,11810.3,8.741e-06
8329,11815.1,1.9962e-05
8330,11819.5,2.7403e-05
8331,11820.2,1.0851e-05
8332,11822,1.0221e-05
8333,11824,9.641e-06
8334,11821.8,4.1144e-05
8335,11851.7,0.000342351
8336,11854.3,7.2386e-05
8337,11857.1,2.1752e-05
8338,11859.1,1.1461e-05
8339,11859.2,1.7821e-05
8340,11861.3,1.1201e-05
8341,11869.5,5.3344e-05
8342,11870.5,7.6217e-05
8343,11871.4,8.62e-06
8344,11871.2,1.6512e-05
8345,11871.4,7.711e-06
8346,11876,7.9837e-05
8347,11906.3,0.000673541
8348,11907.2,2.8802e-05
8349,11908.3,3.0143e-05
8350,11908.8,1.1121e-05
8351,11925,0.000436079
8352,11926,7.71e-06
8353,11928.5,1.1381e-05
8354,11930.1,1.0321e-05
8355,11943.1,7.1017e-05
8356,11943.8,7.7e-06
8357,11953.4,8.1107e-05
8358,11953.7,5.081e-06
8359,11965.5,6.8796e-05
8360,11966,5.4e-06
8361,11966.9,3.2913e-05
8362,11974.5,8.4508e-05
8363,11979,2.1862e-05
8364,11979.3,8.2e-06
8365,11975.1,0.000110701
8366,11975.4,3.0793e-05
8367,11976.6,8.001e-06
8368,11979.6,1.8282e-05
8369,11988.2,6.7095e-05
8370,11989.1,7.471e-06
8371,11989.8,1.2832e-05
8372,11995.4,2.5963e-05
8373,11997.5,0.000656389
8374,11997.6,7.251e-06
8375,12024.9,0.000386405
8376,12026.2,0.000159554
8377,12030.4,2.8353e-05
8378,12036.6,5.1325e-05
8379,12039,8.421e-06
8380,12040.3,1.7101e-05
8381,12046.5,8.2197e-05
8382,12047.6,1.1561e-05
8383,12049.3,1.2221e-05
8384,12049.7,7.421e-06
8385,12046.4,9.2319e-05
8386,12049.1,3.3063e-05
8387,12055.4,2.1432e-05
8388,12055.8,7.861e-06
8389,12056.3,5.931e-06
8390,12056.9,7.74e-06
8391,12058,6.99e-06
8392,12060.3,1.1891e-05
8393,12062.6,8.921e-06
8394,12063.8,2.0972e-05
8395,12072,6.8247e-05
8396,12073.7,2.4803e-05
8397,12074.5,6.5386e-05
8398,12078.3,8.1088e-05
8399,12077,8.2158e-05
8400,12080.7,0.00010528
8401,12081.3,3.4313e-05
8402,12080.5,1.6911e-05
8403,12081,5.521e-06
8404,12086,3.4813e-05
8405,12095.1,5.2735e-05
8406,12099.3,2.6412e-05
8407,12100.8,1.2372e-05
8408,12106.8,5.2355e-05
8409,12108.1,6.62e-06
8410,12114.5,3.4823e-05
8411,12121.8,4.4214e-05
8412,12126.5,1.8011e-05
8413,12128.7,9.3e-06
8414,12133,2.3392e-05
8415,12142.7,8.9098e-05
8416,12153.7,9.3098e-05
8417,12157.7,5.6195e-05
8418,12160.8,2.9773e-05
8419,12162.9,1.1011e-05
8420,12165.6,2.7272e-05
8421,12167.3,1.0101e-05
8422,12167.9,7.821e-06
8423,12168,5.61e-06
8424,12171.1,1.9422e-05
8425,12171.6,9.351e-06
8426,12179.2,8.1878e-05
8427,12179.7,5.75e-06
8428,12213.7,0.000449871
8429,12214.7,7.861e-06
8430,12222.7,5.8136e-05
8431,12234.2,0.000650369
8432,12235.1,7.771e-06
8433,12242.8,2.5792e-05
8434,12243,7.731e-06
8435,12251.4,9.1108e-05
8436,12266,0.000187127
8437,12268.9,1.3281e-05
8438,12269.2,5.461e-06
8439,12274.9,1.6791e-05
8440,12279.2,2.0052e-05
8441,12279.9,6.341e-06
8442,12293.1,0.000207229
8443,12294.2,2.1491e-05
8444,12295.3,2.0041e-05
8445,12300.2,5.7976e-05
8446,12319.6,0.000193337
8447,12320.8,1.4672e-05
8448,12322.7,2.7462e-05
8449,12328.3,7.8867e-05
8450,12353.4,0.000451851
8451,12354.7,8.701e-06
8452,12357.2,9.971e-06
8453,12360.9,1.9492e-05
8454,12388.6,0.000482103
8455,12389.1,9.672e-06
8456,12393.7,5.4435e-05
8457,12411,0.00021836
8458,12414.8,3.4773e-05
8459,12415.3,8.391e-06
8460,12418.2,1.7081e-05
8461,12415.7,3.1802e-05
8462,12416.7,1.0141e-05
8463,12421.4,2.3682e-05
8464,12421.1,4.0054e-05
8465,12422.5,1.0861e-05
8466,12424.7,8.461e-06
8467,12426.5,9.3e-06
8468,12426.7,5.821e-06
8469,12427.1,2.7433e-05
8470,12429.8,7.3656e-05
8471,12432.2,1.4282e-05
8472,12432.5,1.3801e-05
8473,12433.9,8.04e-06
8474,12434.9,7.901e-06
8475,12438.4,2.6732e-05
8476,12438.7,1.6971e-05
8477,12439.3,2.1982e-05
8478,12439.5,8.37e-06
8479,12451.8,0.000278335
8480,12453.9,1.8902e-05
8481,12452.2,8.7718e-05
8482,12454.3,1.2952e-05
8483,12454.9,8.181e-06
8484,12457.1,1.1751e-05
8485,12469,0.000557711
