n,cost,execution_time
7618,6537.470000,0.000196
7619,6537.910000,0.020867
7620,6538.470000,0.017725
7621,6539.300000,0.009406
7622,6542.760000,0.013429
7623,6543.530000,0.007224
7624,6546.920000,0.014453
7625,6547.610000,0.008804
7626,6548.500000,0.017339
7627,6549.480000,0.014697
7628,6551.890000,0.010240
7629,6552.500000,0.014362
7630,6554.070000,0.000212
7631,6556.490000,0.011995
7632,6559.560000,0.013344
7633,6559.810000,0.015350
7634,6560.500000,0.005208
7635,6561.300000,0.000040
7636,6562.880000,0.007700
7637,6564.020000,0.017278
7638,6564.100000,0.000045
7639,6567.640000,0.014951
7640,6567.620000,0.011995
7641,6568.270000,0.000034
7642,6569.210000,0.010121
7643,6573.930000,0.010306
7644,6576.090000,0.010157
7645,6577.230000,0.010563
7646,6578.270000,0.010707
7647,6580.530000,0.007679
7648,6586.470000,0.010070
7649,6587.000000,0.000048
7650,6588.620000,0.012380
7651,6591.420000,0.011371
7652,6592.400000,0.008774
7653,6595.130000,0.016834
7654,6596.190000,0.006849
7655,6596.290000,0.015144
7656,6596.440000,0.013954
7657,6597.440000,0.009084
7658,6598.160000,0.017604
7659,6600.280000,0.015927
7660,6600.470000,0.000038
7661,6601.150000,0.000032
7662,6603.460000,0.008812
7663,6606.950000,0.004329
7664,6609.040000,0.014220
7665,6610.480000,0.019030
7666,6610.540000,0.000034
7667,6611.850000,0.011782
7668,6613.710000,0.008550
7669,6614.600000,0.000647
7670,6617.010000,0.013111
7671,6617.520000,0.000036
7672,6618.870000,0.008591
7673,6621.980000,0.019529
7674,6625.140000,0.014511
7675,6627.470000,0.012243
7676,6628.110000,0.009756
7677,6629.070000,0.016583
7678,6630.280000,0.013236
7679,6632.880000,0.007864
7680,6633.340000,0.000058
7681,6638.350000,0.010445
7682,6639.720000,0.000351
7683,6641.380000,0.007433
7684,6641.720000,0.010720
7685,6642.610000,0.010544
7686,6642.920000,0.011169
7687,6643.760000,0.015710
7688,6643.970000,0.000033
7689,6647.800000,0.016191
7690,6648.150000,0.011310
7691,6649.840000,0.017174
7692,6651.450000,0.011384
7693,6657.340000,0.009081
7694,6663.350000,0.014315
7695,6664.120000,0.014428
7696,6667.500000,0.014324
7697,6669.670000,0.008241
7698,6672.960000,0.015811
7699,6673.800000,0.017430
7700,6674.220000,0.000043
7701,6674.670000,0.013038
7702,6678.540000,0.011665
7703,6690.760000,0.001089
7704,6692.070000,0.012520
7705,6693.350000,0.019083
7706,6694.740000,0.011460
7707,6701.490000,0.001229
7708,6703.550000,0.015799
7709,6703.990000,0.012173
7710,6704.890000,0.007760
7711,6707.010000,0.000541
7712,6707.770000,0.013971
7713,6709.130000,0.015780
7714,6710.150000,0.012465
7715,6712.490000,0.014349
7716,6713.180000,0.020491
7717,6714.120000,0.007725
7718,6715.920000,0.010409
7719,6722.710000,0.010500
7720,6723.400000,0.013919
7721,6725.620000,0.013796
7722,6726.580000,0.017652
7723,6727.700000,0.020292
7724,6735.570000,0.018477
7725,6737.080000,0.018088
7726,6738.930000,0.015679
7727,6740.270000,0.017888
7728,6740.330000,0.000041
7729,6742.050000,0.011292
7730,6743.650000,0.011250
7731,6744.230000,0.011960
7732,6745.600000,0.011806
7733,6746.870000,0.010348
7734,6748.670000,0.016782
7735,6748.830000,0.000041
7736,6754.760000,0.014239
7737,6756.910000,0.018226
7738,6757.250000,0.000036
7739,6757.860000,0.000039
7740,6757.750000,0.000588
7741,6759.200000,0.018669
7742,6759.450000,0.014894
7743,6760.640000,0.003663
7744,6761.540000,0.000473
7745,6763.430000,0.000467
7746,6765.840000,0.017085
7747,6767.020000,0.007209
7748,6768.270000,0.018608
7749,6769.520000,0.003850
7750,6770.060000,0.017356
7751,6772.730000,0.013088
7752,6775.910000,0.011030
7753,6778.700000,0.007333
7754,6779.060000,0.015658
7755,6780.850000,0.017681
7756,6780.820000,0.012289
7757,6781.570000,0.008055
7758,6782.930000,0.016380
7759,6783.360000,0.008607
7760,6784.500000,0.015331
7761,6785.420000,0.017934
7762,6787.660000,0.010112
7763,6787.870000,0.010299
7764,6789.170000,0.007794
7765,6789.360000,0.000037
7766,6790.460000,0.016035
7767,6790.690000,0.000038
7768,6791.590000,0.014773
7769,6795.990000,0.019612
7770,6797.900000,0.017745
7771,6798.700000,0.016812
7772,6799.600000,0.016763
7773,6802.360000,0.010770
7774,6804.370000,0.014614
7775,6807.790000,0.014886
7776,6808.170000,0.011332
7777,6809.030000,0.007215
7778,6809.330000,0.000039
7779,6810.350000,0.010075
7780,6811.900000,0.006075
7781,6816.260000,0.015040
7782,6818.170000,0.012765
7783,6820.810000,0.012658
7784,6825.220000,0.009544
7785,6827.270000,0.004649
7786,6828.000000,0.016028
7787,6829.540000,0.012407
7788,6830.320000,0.018376
7789,6831.670000,0.016157
7790,6832.770000,0.011758
7791,6834.470000,0.013870
7792,6835.880000,0.015034
7793,6835.850000,0.008207
7794,6836.710000,0.013732
7795,6836.950000,0.000036
7796,6838.000000,0.013998
7797,6840.010000,0.009179
7798,6841.000000,0.012328
7799,6854.350000,0.000497
7800,6854.980000,0.008654
7801,6857.180000,0.008956
7802,6858.240000,0.000340
7803,6860.760000,0.000398
7804,6861.260000,0.015241
7805,6862.980000,0.004641
7806,6865.100000,0.000636
7807,6866.310000,0.007689
7808,6866.370000,0.000035
7809,6866.960000,0.015486
7810,6866.580000,0.008896
7811,6866.990000,0.000041
7812,6866.090000,0.012220
7813,6870.310000,0.013685
7814,6870.560000,0.013437
7815,6871.950000,0.012667
7816,6873.490000,0.015165
7817,6873.880000,0.000771
7818,6874.450000,0.014826
7819,6875.630000,0.012340
7820,6876.470000,0.010335
7821,6879.380000,0.017319
7822,6880.750000,0.011989
7823,6882.650000,0.009454
7824,6883.250000,0.014960
7825,6884.630000,0.010952
7826,6885.980000,0.011493
7827,6892.630000,0.018019
7828,6895.670000,0.011313
7829,6897.020000,0.022772
7830,6898.550000,0.015264
7831,6899.790000,0.012968
7832,6900.620000,0.014070
7833,6901.120000,0.016047
7834,6902.350000,0.010761
7835,6903.880000,0.010110
7836,6904.660000,0.006126
7837,6905.220000,0.000041
7838,6905.340000,0.000034
7839,6906.160000,0.014669
7840,6908.030000,0.018759
7841,6909.860000,0.010285
7842,6910.900000,0.010396
7843,6917.240000,0.015857
7844,6918.780000,0.015167
7845,6922.090000,0.005736
7846,6923.230000,0.019440
7847,6925.320000,0.020996
7848,6927.860000,0.000502
7849,6928.140000,0.006481
7850,6928.620000,0.015822
7851,6928.740000,0.000033
7852,6928.770000,0.013916
7853,6932.220000,0.008663
7854,6932.610000,0.016562
7855,6932.620000,0.011567
7856,6938.810000,0.017181
7857,6942.340000,0.006342
7858,6944.500000,0.015747
7859,6945.240000,0.012038
7860,6945.400000,0.000038
7861,6945.280000,0.020324
7862,6948.550000,0.006310
7863,6949.830000,0.021602
7864,6951.110000,0.011769
7865,6951.630000,0.007631
7866,6956.180000,0.018963
7867,6956.750000,0.020419
7868,6959.660000,0.008657
7869,6962.560000,0.000454
7870,6963.130000,0.009164
7871,6964.720000,0.012954
7872,6964.190000,0.007320
7873,6964.880000,0.015201
7874,6965.310000,0.000035
7875,6970.120000,0.019987
7876,6970.630000,0.010947
7877,6973.670000,0.019226
7878,6975.430000,0.010234
7879,6976.180000,0.017703
7880,6978.620000,0.013880
7881,6979.550000,0.000425
7882,6980.460000,0.009888
7883,6981.830000,0.000445
7884,6985.700000,0.014336
7885,6985.730000,0.015711
7886,6987.450000,0.015474
7887,6988.340000,0.018175
7888,6990.790000,0.014029
7889,6992.690000,0.013797
7890,6994.300000,0.009143
7891,7001.230000,0.001085
7892,7003.080000,0.023054
7893,7004.050000,0.014579
7894,7005.080000,0.007552
7895,7005.460000,0.000033
7896,7007.050000,0.020278
7897,7007.570000,0.019815
7898,7008.610000,0.010931
7899,7007.230000,0.014234
7900,7013.940000,0.019603
7901,7015.270000,0.000703
7902,7015.130000,0.008983
7903,7014.840000,0.011757
7904,7018.630000,0.010024
7905,7020.290000,0.018705
7906,7023.000000,0.022042
7907,7025.440000,0.019031
7908,7028.300000,0.014850
7909,7029.580000,0.012624
7910,7030.470000,0.010490
7911,7030.950000,0.018749
7912,7046.390000,0.000452
7913,7048.650000,0.013689
7914,7052.500000,0.021273
7915,7053.570000,0.016108
7916,7054.590000,0.012134
7917,7055.180000,0.009197
7918,7055.830000,0.013604
7919,7075.970000,0.009552
7920,7076.220000,0.015587
7921,7078.610000,0.010460
7922,7081.210000,0.016692
7923,7081.680000,0.000037
7924,7081.530000,0.014928
7925,7082.090000,0.014569
7926,7082.600000,0.017378
7927,7082.830000,0.000036
7928,7083.080000,0.011136
7929,7088.020000,0.010637
7930,7090.080000,0.001066
7931,7091.530000,0.012969
7932,7093.310000,0.013995
7933,7091.660000,0.012075
7934,7093.090000,0.000460
7935,7094.550000,0.004931
7936,7095.350000,0.013253
7937,7096.100000,0.013121
7938,7096.950000,0.016565
7939,7097.030000,0.011218
7940,7098.130000,0.015039
7941,7100.470000,0.010510
7942,7101.040000,0.021926
7943,7102.940000,0.019330
7944,7103.300000,0.016057
7945,7105.850000,0.017226
7946,7111.220000,0.012892
7947,7111.900000,0.010674
7948,7115.580000,0.016525
7949,7116.680000,0.014502
7950,7118.550000,0.008098
7951,7119.720000,0.013020
7952,7121.740000,0.012282
7953,7123.530000,0.008956
7954,7124.080000,0.000061
7955,7143.890000,0.013644
7956,7145.100000,0.013255
7957,7148.260000,0.011984
7958,7149.610000,0.013813
7959,7150.970000,0.017465
7960,7151.340000,0.000038
7961,7154.870000,0.025492
7962,7173.930000,0.011073
7963,7174.110000,0.000033
7964,7175.770000,0.013230
7965,7185.940000,0.000755
7966,7190.410000,0.000351
7967,7190.890000,0.015866
7968,7194.170000,0.000386
7969,7205.820000,0.007713
7970,7208.040000,0.011996
7971,7208.880000,0.012562
7972,7209.250000,0.000035
7973,7209.910000,0.011443
7974,7211.020000,0.006824
7975,7211.070000,0.000034
7976,7212.610000,0.012499
7977,7214.520000,0.018497
7978,7216.010000,0.016395
7979,7217.090000,0.009356
7980,7217.290000,0.000036
7981,7218.790000,0.009026
7982,7221.850000,0.014462
7983,7223.130000,0.000519
7984,7223.210000,0.000036
7985,7222.970000,0.015147
7986,7223.190000,0.000041
7987,7223.890000,0.000037
7988,7225.330000,0.007869
7989,7226.490000,0.014738
7990,7228.770000,0.017152
7991,7231.540000,0.008233
7992,7231.710000,0.000046
7993,7233.520000,0.011844
7994,7235.060000,0.018544
7995,7236.190000,0.010661
7996,7241.020000,0.015406
7997,7245.140000,0.016039
7998,7248.380000,0.011626
7999,7248.870000,0.016102
8000,7251.310000,0.012705
8001,7251.830000,0.000606
8002,7252.860000,0.015415
8003,7254.040000,0.017588
8004,7255.270000,0.011687
8005,7258.450000,0.013628
8006,7258.850000,0.009813
8007,7260.140000,0.012763
8008,7260.750000,0.017819
8009,7260.760000,0.008152
8010,7260.900000,0.011403
8011,7263.240000,0.016137
8012,7265.870000,0.019335
8013,7266.400000,0.014384
8014,7268.790000,0.015439
8015,7269.880000,0.016085
8016,7270.900000,0.012222
8017,7271.450000,0.000038
8018,7273.820000,0.013702
8019,7276.410000,0.010911
8020,7276.900000,0.011164
8021,7277.660000,0.007103
8022,7277.860000,0.019551
8023,7279.100000,0.012773
8024,7282.170000,0.000679
8025,7283.660000,0.012721
8026,7285.300000,0.017135
8027,7287.180000,0.012423
8028,7287.630000,0.011849
8029,7290.470000,0.012913
8030,7290.910000,0.009567
8031,7291.830000,0.008277
8032,7295.890000,0.011375
8033,7296.920000,0.015504
8034,7297.360000,0.000040
8035,7299.270000,0.013025
8036,7300.010000,0.016436
8037,7301.540000,0.012493
8038,7302.990000,0.011123
8039,7304.370000,0.010887
8040,7306.070000,0.013002
8041,7307.840000,0.013228
8042,7308.740000,0.012453
8043,7309.520000,0.011586
8044,7309.460000,0.009471
8045,7311.270000,0.018825
8046,7312.770000,0.016164
8047,7313.700000,0.009954
8048,7314.290000,0.019080
8049,7314.950000,0.000748
8050,7315.710000,0.015047
8051,7317.160000,0.019410
8052,7319.420000,0.015257
8053,7320.800000,0.015733
8054,7320.910000,0.000044
8055,7322.280000,0.012668
8056,7322.770000,0.018719
8057,7323.570000,0.006038
8058,7323.850000,0.014799
8059,7325.730000,0.017280
8060,7328.680000,0.008415
8061,7329.830000,0.013090
8062,7345.190000,0.009036
8063,7347.790000,0.013806
8064,7349.010000,0.011534
8065,7352.550000,0.018673
8066,7353.280000,0.013032
8067,7354.850000,0.008337
8068,7355.890000,0.013332
8069,7357.120000,0.013204
8070,7357.550000,0.018505
8071,7359.260000,0.012801
8072,7359.570000,0.021773
8073,7366.210000,0.011827
8074,7366.420000,0.014924
8075,7367.200000,0.019860
8076,7368.180000,0.013856
8077,7368.310000,0.014705
8078,7368.660000,0.018466
8079,7368.650000,0.015604
8080,7371.800000,0.012226
8081,7373.820000,0.008115
8082,7373.600000,0.018816
8083,7375.410000,0.008744
8084,7378.030000,0.011890
8085,7380.250000,0.017376
8086,7381.130000,0.008525
8087,7381.420000,0.000040
8088,7382.090000,0.016459
8089,7391.390000,0.010890
8090,7392.610000,0.019100
8091,7392.700000,0.016065
8092,7400.510000,0.017142
8093,7401.050000,0.017753
8094,7405.150000,0.016430
8095,7405.710000,0.012919
8096,7406.330000,0.016114
8097,7406.910000,0.014073
8098,7407.610000,0.000039
8099,7414.720000,0.007876
8100,7416.400000,0.019966
8101,7417.150000,0.014479
8102,7418.590000,0.016218
8103,7419.050000,0.018354
8104,7422.480000,0.008948
8105,7424.760000,0.019714
8106,7443.480000,0.000500
8107,7444.750000,0.010730
8108,7445.970000,0.010878
8109,7448.670000,0.016646
8110,7450.300000,0.022704
8111,7450.050000,0.010451
8112,7454.590000,0.013657
8113,7456.930000,0.020578
8114,7458.090000,0.010329
8115,7459.170000,0.013565
8116,7460.370000,0.013335
8117,7461.010000,0.021802
8118,7464.540000,0.011068
8119,7466.100000,0.014141
8120,7467.360000,0.006974
8121,7469.390000,0.019063
8122,7471.540000,0.014082
8123,7472.580000,0.011199
8124,7478.480000,0.018004
8125,7478.730000,0.005713
8126,7479.830000,0.011129
8127,7475.910000,0.000678
8128,7477.480000,0.015789
8129,7480.250000,0.011336
8130,7481.690000,0.013625
8131,7484.100000,0.016118
8132,7487.620000,0.014378
8133,7487.090000,0.010752
8134,7486.910000,0.013268
8135,7490.450000,0.017751
8136,7493.900000,0.011713
8137,7494.400000,0.018020
8138,7495.210000,0.014903
8139,7496.510000,0.012618
8140,7497.260000,0.018073
8141,7497.710000,0.000044
8142,7497.280000,0.016084
8143,7499.590000,0.008165
8144,7499.400000,0.000702
8145,7500.700000,0.011409
8146,7502.040000,0.011126
8147,7503.620000,0.016148
8148,7504.240000,0.012946
8149,7505.280000,0.015005
8150,7505.460000,0.000036
8151,7508.380000,0.011254
8152,7509.460000,0.018662
8153,7510.770000,0.007368
8154,7513.630000,0.010842
8155,7515.120000,0.009763
8156,7515.800000,0.012867
8157,7516.360000,0.000434
8158,7516.540000,0.000031
8159,7519.900000,0.008988
8160,7522.290000,0.021421
8161,7522.820000,0.020366
8162,7523.780000,0.014108
8163,7525.110000,0.013629
8164,7525.520000,0.000041
8165,7527.150000,0.010693
8166,7529.580000,0.013423
8167,7530.470000,0.016081
8168,7532.620000,0.010739
8169,7533.980000,0.011324
8170,7535.390000,0.015892
8171,7545.420000,0.007552
8172,7546.670000,0.025947
8173,7548.560000,0.009779
8174,7549.270000,0.020215
8175,7550.060000,0.013126
8176,7554.750000,0.013472
8177,7554.890000,0.023712
8178,7556.110000,0.017359
8179,7557.180000,0.010525
8180,7558.270000,0.017556
8181,7559.700000,0.009104
8182,7565.890000,0.012849
8183,7566.730000,0.010809
8184,7567.230000,0.018783
8185,7567.620000,0.020181
8186,7569.100000,0.015940
8187,7575.050000,0.007669
8188,7568.840000,0.013215
8189,7569.820000,0.010776
8190,7587.810000,0.010783
8191,7588.860000,0.018517
8192,7589.950000,0.015358
8193,7589.530000,0.008278
8194,7592.430000,0.013577
8195,7593.540000,0.016649
8196,7594.960000,0.013970
8197,7595.750000,0.008878
8198,7596.940000,0.022748
8199,7598.240000,0.014389
8200,7598.610000,0.015342
8201,7599.260000,0.015976
8202,7600.210000,0.012481
8203,7601.590000,0.018940
8204,7602.670000,0.018616
8205,7603.090000,0.007554
8206,7605.000000,0.010079
8207,7603.380000,0.000852
8208,7607.810000,0.013152
8209,7608.670000,0.011991
8210,7610.490000,0.012006
8211,7610.900000,0.000046
8212,7612.580000,0.009605
8213,7617.610000,0.018299
8214,7619.230000,0.008564
8215,7621.680000,0.010171
8216,7621.490000,0.021764
8217,7622.130000,0.000034
8218,7626.910000,0.015823
8219,7630.850000,0.019535
8220,7631.410000,0.013482
8221,7631.690000,0.000041
8222,7635.830000,0.010396
8223,7638.990000,0.017750
8224,7640.090000,0.013927
8225,7641.670000,0.014784
8226,7642.570000,0.014295
8227,7643.150000,0.016487
8228,7644.490000,0.015586
8229,7645.490000,0.012564
8230,7647.340000,0.014977
8231,7654.520000,0.019486
8232,7658.680000,0.000259
8233,7659.010000,0.013652
8234,7668.570000,0.000495
8235,7673.950000,0.012698
8236,7675.820000,0.016356
8237,7676.270000,0.005168
8238,7678.010000,0.012407
8239,7680.490000,0.018122
8240,7681.200000,0.005623
8241,7681.160000,0.016483
8242,7682.480000,0.016378
8243,7682.640000,0.000043
8244,7684.270000,0.014606
8245,7685.010000,0.018820
8246,7686.550000,0.011731
8247,7687.720000,0.011328
8248,7704.970000,0.010683
8249,7706.820000,0.012406
8250,7711.160000,0.017230
8251,7712.200000,0.011388
8252,7713.210000,0.014335
8253,7714.990000,0.014596
8254,7717.140000,0.012419
8255,7731.990000,0.001383
8256,7733.630000,0.013109
8257,7735.010000,0.013710
8258,7736.110000,0.013307
8259,7738.520000,0.021778
8260,7739.490000,0.011775
8261,7739.850000,0.000810
8262,7740.410000,0.010865
8263,7741.210000,0.015396
8264,7744.860000,0.015334
8265,7745.540000,0.000033
8266,7745.660000,0.000040
8267,7750.840000,0.018104
8268,7751.410000,0.000031
8269,7754.310000,0.013438
8270,7755.060000,0.017102
8271,7756.050000,0.012790
8272,7758.510000,0.015626
8273,7759.580000,0.016513
8274,7761.990000,0.018738
8275,7763.390000,0.011689
8276,7762.680000,0.007179
8277,7764.790000,0.004907
8278,7766.840000,0.014285
8279,7768.120000,0.016987
8280,7770.460000,0.013441
8281,7771.450000,0.017487
8282,7772.970000,0.016149
8283,7774.530000,0.011765
8284,7786.230000,0.011647
8285,7787.340000,0.008856
8286,7790.400000,0.019299
8287,7790.900000,0.011302
8288,7791.120000,0.000038
8289,7792.040000,0.015080
8290,7798.610000,0.019681
8291,7805.010000,0.012315
8292,7808.010000,0.016146
8293,7808.060000,0.000035
8294,7817.510000,0.022851
8295,7820.540000,0.019469
8296,7821.900000,0.013593
8297,7823.100000,0.017510
8298,7825.920000,0.012936
8299,7827.140000,0.021596
8300,7829.270000,0.013463
8301,7823.240000,0.016232
8302,7826.230000,0.013416
8303,7827.500000,0.016443
8304,7829.980000,0.008994
8305,7830.840000,0.017626
8306,7831.830000,0.019754
8307,7832.860000,0.017853
8308,7839.570000,0.017504
8309,7841.940000,0.014619
8310,7843.490000,0.019200
8311,7844.490000,0.012648
8312,7844.400000,0.018229
8313,7845.410000,0.014499
8314,7837.140000,0.014920
8315,7837.800000,0.010757
8316,7839.550000,0.015414
8317,7839.460000,0.008063
8318,7844.890000,0.014840
8319,7846.280000,0.006369
8320,7846.570000,0.013310
8321,7848.370000,0.008177
8322,7849.010000,0.016054
8323,7849.560000,0.011361
8324,7862.340000,0.009780
8325,7862.600000,0.016179
8326,7863.010000,0.021040
8327,7863.650000,0.010300
8328,7854.570000,0.009716
8329,7857.310000,0.017540
8330,7858.990000,0.007595
8331,7860.350000,0.006525
8332,7860.600000,0.000033
8333,7865.210000,0.022113
8334,7866.170000,0.014634
8335,7867.920000,0.019224
8336,7871.840000,0.022014
8337,7873.190000,0.019283
8338,7877.070000,0.020318
8339,7878.030000,0.020956
8340,7884.170000,0.010797
8341,7885.410000,0.018010
8342,7887.400000,0.012408
8343,7888.450000,0.015557
8344,7889.550000,0.012058
8345,7890.340000,0.018439
8346,7891.740000,0.008834
8347,7892.650000,0.018744
8348,7894.460000,0.012982
8349,7897.260000,0.013453
8350,7897.500000,0.000041
8351,7896.630000,0.009602
8352,7898.450000,0.014774
8353,7899.410000,0.007971
8354,7899.820000,0.015973
8355,7901.510000,0.012912
8356,7901.730000,0.000041
8357,7902.490000,0.000691
8358,7902.550000,0.016722
8359,7904.780000,0.003801
8360,7905.660000,0.017781
8361,7906.660000,0.007834
8362,7908.760000,0.000494
8363,7910.500000,0.013756
8364,7910.900000,0.012798
8365,7911.440000,0.010481
8366,7912.500000,0.013260
8367,7912.800000,0.000040
8368,7913.150000,0.000039
8369,7917.110000,0.018347
8370,7917.720000,0.019724
8371,7918.740000,0.013722
8372,7921.820000,0.004901
8373,7922.020000,0.017190
8374,7924.870000,0.015509
8375,7925.900000,0.013124
8376,7927.240000,0.007139
8377,7927.050000,0.013036
8378,7939.940000,0.020489
8379,7930.760000,0.012573
8380,7931.270000,0.019420
8381,7932.430000,0.017829
8382,7933.890000,0.013287
8383,7935.230000,0.019274
8384,7932.610000,0.018290
8385,7946.000000,0.010042
8386,7946.210000,0.017143
8387,7949.470000,0.015649
8388,7950.430000,0.013577
8389,7951.670000,0.011120
8390,7957.340000,0.013713
8391,7966.290000,0.011431
8392,7967.770000,0.015843
8393,7968.240000,0.000039
8394,7968.470000,0.025249
8395,7968.310000,0.024054
8396,7969.350000,0.008574
8397,7971.080000,0.014164
8398,7972.030000,0.012998
8399,7974.300000,0.009035
8400,7975.700000,0.016762
8401,7967.430000,0.009637
8402,7969.100000,0.012652
8403,7971.170000,0.010043
8404,7971.520000,0.000037
8405,7973.580000,0.015009
8406,7974.350000,0.016776
8407,7973.750000,0.016717
8408,7975.410000,0.008405
8409,7983.000000,0.012612
8410,7983.180000,0.000036
8411,7986.410000,0.023762
8412,7987.800000,0.018793
8413,7990.140000,0.020717
8414,7993.320000,0.011746
8415,7992.050000,0.021015
8416,7992.680000,0.012026
8417,7992.800000,0.020077
8418,7994.630000,0.014816
8419,7995.630000,0.017258
8420,7995.380000,0.015987
8421,7996.890000,0.015110
8422,7997.080000,0.000039
8423,7998.370000,0.016583
8424,8000.580000,0.016297
8425,8001.370000,0.014766
8426,8002.190000,0.017991
8427,8002.220000,0.000037
8428,8002.720000,0.013384
8429,8003.790000,0.015547
8430,8005.360000,0.012736
8431,8006.640000,0.024320
8432,8008.600000,0.012576
8433,8012.220000,0.014015
8434,8013.770000,0.015031
8435,8015.030000,0.016916
8436,8019.270000,0.013128
8437,8022.510000,0.017444
8438,8025.290000,0.022960
8439,8026.200000,0.026081
8440,8026.410000,0.019456
8441,8026.180000,0.006982
8442,8026.410000,0.000040
8443,8027.740000,0.020279
8444,8028.500000,0.011368
8445,8034.210000,0.019771
8446,8035.360000,0.011014
8447,8035.280000,0.015185
8448,8029.690000,0.009741
8449,8030.170000,0.010797
8450,8023.800000,0.007500
8451,8028.830000,0.021854
8452,8031.890000,0.013017
8453,8033.490000,0.013316
8454,8035.200000,0.021565
8455,8035.880000,0.016272
8456,8037.640000,0.012076
8457,8038.760000,0.020100
8458,8039.670000,0.017287
8459,8039.840000,0.000037
8460,8040.290000,0.000055
8461,8041.800000,0.010895
8462,8042.040000,0.018391
8463,8043.070000,0.015214
8464,8045.230000,0.012950
8465,8045.450000,0.014291
8466,8046.490000,0.018109
8467,8049.000000,0.015746
8468,8051.680000,0.014637
8469,8052.760000,0.009375
8470,8053.260000,0.016952
8471,8063.770000,0.000643
8472,8067.290000,0.019388
8473,8068.340000,0.020481
8474,8072.890000,0.020979
8475,8083.060000,0.013504
8476,8084.360000,0.009374
8477,8085.780000,0.024052
8478,8088.140000,0.015902
8479,8092.120000,0.001426
8480,8092.230000,0.000037
8481,8101.250000,0.006298
8482,8100.680000,0.000445
8483,8108.940000,0.000256
8484,8110.460000,0.004944
8485,8111.200000,0.022000
8486,8112.280000,0.014362
8487,8113.750000,0.015150
8488,8115.430000,0.013906
8489,8116.940000,0.018755
8490,8119.850000,0.022235
8491,8122.340000,0.017753
8492,8123.640000,0.026754
8493,8124.890000,0.016506
8494,8126.000000,0.015219
8495,8127.020000,0.015986
8496,8128.900000,0.017957
8497,8130.050000,0.023330
8498,8132.390000,0.014075
8499,8136.790000,0.013236
8500,8138.900000,0.017009
8501,8141.380000,0.017039
8502,8143.220000,0.015258
8503,8145.780000,0.011999
8504,8146.810000,0.008823
8505,8147.660000,0.016067
8506,8148.550000,0.016457
8507,8149.250000,0.023500
8508,8150.210000,0.014972
8509,8151.090000,0.009116
8510,8152.200000,0.015679
8511,8168.060000,0.000932
8512,8168.640000,0.000035
8513,8172.400000,0.011778
8514,8172.180000,0.008669
8515,8174.980000,0.011898
8516,8177.300000,0.013572
8517,8179.610000,0.006453
8518,8179.980000,0.022762
8519,8180.570000,0.000037
8520,8190.190000,0.008015
8521,8190.980000,0.014951
8522,8192.750000,0.018842
8523,8193.570000,0.017192
8524,8195.240000,0.010533
8525,8196.740000,0.013235
8526,8197.070000,0.013850
8527,8200.290000,0.014785
8528,8201.110000,0.019528
8529,8203.370000,0.009487
8530,8207.420000,0.019680
8531,8208.020000,0.015926
8532,8209.210000,0.022955
8533,8212.560000,0.016231
8534,8214.350000,0.005090
8535,8215.560000,0.016201
8536,8217.610000,0.013943
8537,8219.250000,0.018895
8538,8220.920000,0.016247
8539,8222.640000,0.012241
8540,8223.200000,0.018313
8541,8224.280000,0.016834
8542,8228.130000,0.018395
8543,8229.800000,0.013922
8544,8232.960000,0.014959
8545,8240.160000,0.018310
8546,8243.380000,0.019229
8547,8245.550000,0.018627
8548,8246.330000,0.008392
8549,8246.600000,0.000035
8550,8246.630000,0.016417
8551,8248.740000,0.013037
8552,8250.340000,0.012644
8553,8251.840000,0.011127
8554,8252.830000,0.011635
8555,8252.840000,0.021980
8556,8253.230000,0.000031
8557,8254.460000,0.012482
8558,8257.780000,0.017999
8559,8258.780000,0.000336
8560,8268.040000,0.016625
8561,8269.190000,0.015041
8562,8270.550000,0.023074
8563,8273.940000,0.018937
8564,8278.960000,0.008764
8565,8280.940000,0.017667
8566,8282.000000,0.013224
8567,8285.890000,0.018144
8568,8289.170000,0.024289
8569,8292.050000,0.012140
8570,8293.130000,0.015752
8571,8294.840000,0.013405
8572,8295.630000,0.019514
8573,8295.820000,0.000036
8574,8298.420000,0.012625
8575,8300.480000,0.015074
8576,8301.520000,0.014080
8577,8304.170000,0.010746
8578,8304.230000,0.012902
8579,8305.550000,0.015383
8580,8306.220000,0.012645
8581,8306.530000,0.000039
8582,8306.560000,0.024767
8583,8307.840000,0.015879
8584,8311.450000,0.018624
8585,8321.340000,0.028919
8586,8323.600000,0.016662
8587,8323.800000,0.000049
8588,8325.610000,0.010840
8589,8326.610000,0.013687
8590,8330.820000,0.018073
8591,8333.060000,0.008625
8592,8334.300000,0.014793
8593,8336.340000,0.011875
8594,8337.290000,0.013936
8595,8340.130000,0.013352
8596,8341.170000,0.014908
8597,8341.920000,0.016128
8598,8341.930000,0.011384
8599,8344.850000,0.012375
8600,8348.030000,0.008868
8601,8351.540000,0.013054
8602,8352.830000,0.014361
8603,8354.830000,0.010049
8604,8358.100000,0.019082
8605,8359.620000,0.016368
8606,8360.850000,0.012654
8607,8361.500000,0.022361
8608,8363.370000,0.022080
8609,8363.750000,0.000046
8610,8364.870000,0.012222
8611,8365.530000,0.019169
8612,8371.230000,0.013710
8613,8371.870000,0.001242
8614,8381.950000,0.019548
8615,8382.450000,0.000043
8616,8382.930000,0.012691
