server_x,server_y,request_x,request_y
65.7459,44.9274,27.9991,68.9567
23.967,32.331,81.3721,33.6725
57.0474,81.1182,38.0886,29.3693
91.6691,41.0327,82.7781,96.1074
9.37142,13.9766,6.9306,18.8898
39.4492,38.9014,50.0056,73.6094
82.6908,84.0352,12.684,25.7505
53.6033,59.9229,1.73677,78.7906
88.4739,70.5245,60.2173,71.0392
13.5976,64.2702,80.1704,29.4126
6.45544,71.9441,28.8342,83.1669
50.6811,52.1095,0.505573,55.2199
67.1105,11.294,68.0965,18.6348
47.7642,77.032,12.9461,18.5026
69.0771,61.9361,11.489,17.5874
88.1082,12.7755,70.0245,54.6988
19.8157,49.0719,36.6574,25.0406
7.55796,12.106,73.2719,74.5764
20.7724,8.1017,56.7925,64.1868
54.2401,31.7859,25.0085,85.1141
25.6206,6.95958,14.2279,39.2589
38.2403,40.5871,84.2553,10.0021
61.1203,86.9312,98.4009,66.6252
56.9996,30.8365,3.15494,80.1609
24.5317,32.1451,48.7045,45.2215
23.1434,29.4626,91.3525,90.0009
37.2683,38.5083,95.6954,57.5333
67.3939,22.3476,20.4702,53.7584
29.123,39.1341,28.2493,73.3978
58.448,74.4274,35.896,7.24466
62.2076,71.7506,0.64729,99.0133
38.24,34.8747,96.8298,70.4613
52.7055,5.66682,5.27497,42.7429
70.4964,3.49618,66.6003,15.8399
55.1967,64.745,54.8172,19.0467
69.2543,31.2766,14.2012,4.95052
94.7232,63.4292,0.648891,67.9546
99.9171,67.1298,21.108,18.1811
78.6674,18.4836,54.3618,40.5808
48.1982,97.4474,27.4555,32.9302
97.9044,51.2927,58.2782,83.3998
58.927,23.0904,80.8736,86.289
29.2607,4.71943,56.947,92.0387
27.2254,14.8325,34.4961,8.12379
35.7262,96.9957,73.3626,53.3481
24.3926,9.51609,12.6126,19.9107
19.3095,76.0712,61.7715,77.9038
85.4829,68.6669,51.0626,24.9711
66.0025,13.1554,70.5786,92.1944
50.5785,75.2511,51.9994,59.6796
89.7506,30.0084,41.7715,22.7195
79.5427,16.5743,63.3274,1.98622
39.4529,96.665,53.6842,73.7603
90.156,58.9373,57.6313,64.6269
5.50926,42.8763,13.7017,69.6435
63.196,80.7745,26.0004,25.1134
89.3083,25.7793,54.5182,39.0174
71.2529,15.0846,7.50203,57.1738
98.8004,49.7503,81.1006,0.582838
85.0121,15.0921,70.8077,63.4205
69.507,49.8598,51.8962,74.3739
40.604,91.9478,8.39493,13.7093
18.7855,30.5308,18.3839,6.28166
23.6356,77.0584,1.37825,65.2691
33.4777,5.15171,56.9497,88.1596
92.2153,43.0532,27.3344,80.0978
19.0495,91.3522,33.1713,14.4609
89.4747,62.8903,95.174,81.7331
53.0551,53.3188,70.5551,9.2955
5.41762,65.6658,32.183,73.3326
72.8572,57.1718,67.4285,36.2849
33.1643,17.0279,42.9206,51.8736
78.1714,69.558,67.6849,12.105
86.4354,41.1542,75.775,45.4074
49.4997,31.3555,44.6731,81.7292
93.0991,28.0118,34.289,19.9512
18.3488,75.9944,41.0481,79.8351
5.14374,1.58995,41.9165,44.787
57.2063,86.8137,54.826,90.345
66.4808,89.7884,50.8216,55.9311
85.0412,9.38925,63.6307,92.4052
90.2841,10.4495,77.175,80.3518
28.8946,39.9693,38.676,90.0533
10.6499,71.7183,46.1604,25.2765
2.77341,46.1447,43.4893,67.7066
82.7372,31.9892,6.88677,78.9937
56.9727,82.6151,45.1258,6.29682
12.2427,82.2986,40.234,92.2845
99.8597,41.7415,74.9108,13.9561
72.5973,12.8866,11.3178,68.1965
4.16174,44.8459,4.81025,96.3548
62.3274,71.1428,54.0641,86.1477
75.6054,48.7065,2.96099,50.4832
45.4535,20.0414,91.4985,86.5137
7.06549,35.3048,0.307465,70.3693
99.2338,18.041,6.8836,16.6953
5.99652,86.0869,34.2927,7.90647
51.8474,4.17024,12.4517,87.4453
6.96306,50.1837,26.2229,66.6959
1.56901,69.8813,21.6075,1.86827
75.0089,54.5336,92.2954,85.8401
53.2006,44.4138,5.37032,41.9879
2.81115,48.3491,97.6888,24.6362
71.232,59.7944,66.5242,90.3012
73.4376,22.7759,67.6204,68.0258
48.0084,37.2161,51.8378,51.0008
96.9076,39.6348,91.8492,67.0107
97.4573,13.8325,7.60949,74.6484
90.5723,76.284,41.425,57.4846
89.7449,14.4578,31.1558,85.296
54.321,46.6672,29.7915,50.6391
71.0375,39.0136,82.7447,21.7687
49.651,21.1056,66.2161,88.1457
17.3263,11.4416,51.6504,76.0078
72.9541,42.3431,96.017,38.4984
34.3353,99.8995,64.155,9.26466
25.9532,76.6943,36.5128,54.1817
80.4263,56.4345,71.9769,68.1803
35.9746,49.9559,11.0259,71.5449
30.7376,77.7154,35.2928,18.0829
80.4202,73.8261,2.09577,74.5216
55.3876,15.1143,64.8443,46.4188
10.6417,48.2472,95.0289,66.72
34.893,5.92048,58.5285,82.4982
86.8237,52.6005,61.6429,91.5702
66.4022,21.5862,61.4239,30.2802
59.2505,67.423,20.5652,1.97599
73.9201,37.2285,43.2074,68.5898
59.1106,96.753,60.4443,42.9372
25.9003,73.9384,95.5133,59.5358
4.90929,90.2462,36.6975,6.57364
27.1907,62.9215,35.0558,78.7755
95.2379,11.2586,83.4391,83.488
85.2762,12.9677,16.3263,55.6951
52.2554,48.6889,74.0852,20.0502
37.2205,25.347,65.9417,77.1131
38.9695,83.8454,22.1949,2.22547
78.8717,62.6666,81.7462,37.5405
45.9302,79.881,94.1084,96.8281
11.6204,7.27183,29.0888,1.3498
32.5125,57.52,32.2946,70.9619
54.047,65.8588,27.3543,10.7527
97.5993,95.8983,11.1438,78.2648
68.4387,51.3296,1.06069,1.43276
3.70923,52.4066,32.3064,27.9835
91.4402,78.2533,82.1049,37.4685
72.234,67.0427,56.347,96.9358
12.401,98.0327,45.6173,83.7082
26.543,62.3102,9.17005,34.7901
42.0629,16.2642,32.4643,33.1449
40.9119,34.776,76.4668,29.9933
69.1,62.2149,26.8083,57.6088
35.6655,18.8539,71.9949,25.9705
99.6211,82.9974,45.8678,18.8609
20.4291,97.3073,19.4703,43.2351
85.0498,20.2901,47.9293,61.5233
8.37656,17.5228,37.8057,6.52292
41.1099,91.4677,0.231053,88.8917
84.152,70.1675,81.1681,18.0556
92.72,4.3263,96.0246,73.4011
39.4119,28.6648,14.2517,99.0457
30.7622,60.6063,33.8763,55.0852
80.9556,81.9018,52.3169,25.0633
61.1043,55.5544,13.8531,77.6466
51.8437,1.57104,23.3489,10.4607
87.0098,74.6338,90.1909,54.7363
62.7116,7.07329,80.3919,48.9141
43.1653,29.6926,25.1852,84.265
26.2496,7.83857,20.6361,96.6635
45.6651,3.19139,79.6488,65.547
94.2939,61.2227,35.0999,76.9815
4.53605,81.275,19.8622,47.466
78.1936,56.7109,57.9728,38.7199
54.796,25.8102,35.1902,99.6239
92.8434,39.4962,80.5104,21.9739
84.0416,17.4476,99.6603,7.43081
54.9557,82.8038,58.2267,11.1263
47.1437,37.7606,40.3459,42.4403
5.19399,16.517,53.9864,45.8199
82.682,12.7339,89.3049,4.20044
59.9579,78.3285,59.1665,97.0855
78.8684,80.285,99.0214,62.1489
11.7389,42.2906,69.4734,52.7129
24.5126,31.4723,51.8801,84.2162
52.8386,15.2627,55.1637,83.0793
47.1391,31.9714,16.4378,15.4424
62.1405,58.8404,71.5793,32.578
58.7325,49.1622,62.2851,54.654
13.9998,18.3021,13.4578,65.4421
98.5878,28.2518,76.4277,32.1823
78.6135,45.5572,38.8475,42.5646
36.4156,21.7574,42.6657,13.9235
56.3713,90.5075,97.7352,77.3127
42.2283,81.8823,78.9437,77.9259
0.40659,13.0309,97.1706,21.1631
87.8765,48.0041,2.90658,49.7456
52.8525,73.2416,11.3374,10.7612
40.3471,39.7906,40.0191,2.38855
0.924048,82.6418,49.0503,47.1
32.7339,75.6724,55.382,55.9874
41.4254,28.304,63.1765,47.9195
77.0232,9.45966,47.6776,0.160239
16.6382,18.43,30.1366,81.4739
55.0195,86.2899,4.85908,5.0121
59.9824,7.91035,18.7559,0.885767
56.8541,9.24298,60.7607,36.3053
63.095,38.3093,60.2327,71.0533
4.66244,6.8465,40.7759,77.516
72.9837,29.3489,22.0364,25.0651
34.4875,63.3656,90.1364,26.6632
21.9817,94.0909,93.7515,11.1094
73.3832,65.8942,35.494,74.0759
0.196717,99.5946,23.7523,45.2016
1.53253,33.3378,88.7152,89.5266
15.0386,24.3408,86.664,98.5328
28.4567,84.2566,63.3568,69.7747
62.2,20.0673,24.5239,81.9104
17.5888,46.1545,94.2871,16.0641
89.6393,9.85288,86.762,65.1233
19.1778,90.3154,16.7175,87.227
35.3609,0.590889,34.5167,93.0341
22.8459,75.4523,79.0805,29.3422
96.0698,31.6435,93.6245,54.4227
59.732,28.9635,31.6658,1.72444
75.6662,36.9401,90.6802,68.7532
17.4452,69.0378,42.203,44.8885
9.2898,97.0667,71.6379,73.8727
77.3236,8.62515,57.2192,83.7028
55.9705,78.2032,74.8999,18.0747
14.5931,39.2612,13.5357,15.2449
93.9751,13.2705,2.60492,8.28841
66.4438,16.5008,28.9824,93.093
36.5664,54.2943,93.6318,62.2503
62.7489,18.5713,55.6735,91.2576
29.8067,45.1374,70.8887,43.6277
21.3316,50.6763,39.6279,31.4822
35.7483,75.6059,5.71321,60.4629
44.8235,80.2869,4.25692,3.1647
41.462,1.3845,2.84425,84.5234
41.349,64.2204,2.93148,17.1791
92.2939,39.6415,85.7391,14.3664
60.5974,77.653,45.7468,82.1594
23.6286,63.2381,52.2394,58.4377
83.71,10.0603,5.46692,39.7974
87.7152,89.1041,79.4731,80.7489
97.6027,59.1753,25.523,91.4405
97.9595,42.06,51.6829,30.063
93.3676,89.4986,30.2159,71.1648
99.1612,63.281,93.5533,76.5042
26.7668,93.1659,87.1961,55.723
18.2049,10.235,6.86265,56.9758
43.5552,33.0094,43.9489,81.4746
38.7221,14.1366,66.8741,79.5868
35.2592,59.0408,59.411,30.6419
59.3384,34.4506,9.53775,23.3678
48.2233,62.6744,79.389,64.4363
57.8957,49.4429,90.3905,41.2979
82.9988,67.4347,25.7945,66.0382
4.93008,94.1816,34.6218,23.394
92.6389,9.50503,60.0758,22.4547
8.10468,56.6653,49.9848,13.4661
89.6953,76.5285,59.0393,91.6587
16.3364,7.87541,74.1044,82.0347
33.0701,85.3901,19.6026,36.9857
39.7369,70.7087,22.8997,76.5715
3.40313,88.1107,44.7525,38.3656
96.3904,87.5749,84.1956,82.1969
13.121,9.51262,19.0125,7.05348
97.0415,52.6854,60.8279,99.9214
3.1211,55.253,47.7608,78.0523
7.53184,56.6978,46.9191,17.4769
98.9579,23.5432,39.8863,86.6869
17.0634,79.8519,11.0678,1.48975
16.1763,21.4612,35.9171,16.5529
36.2175,84.969,16.9481,0.306559
54.2201,62.4237,96.8661,50.2152
99.5989,94.1487,48.2127,88.494
71.8738,8.55441,7.27141,93.4114
14.29,59.5966,64.0507,84.1946
99.2369,81.8535,61.308,94.1995
34.647,72.609,37.0363,31.6403
46.7217,34.0991,98.6916,85.164
98.7637,82.3589,66.6369,81.0377
96.7855,39.1987,29.5488,4.36297
13.1533,20.0157,91.6226,37.7024
63.3212,56.7089,86.2518,10.4561
55.9552,80.4258,26.8667,52.3823
95.5798,64.7415,71.2439,93.6268
69.1088,65.8001,1.42114,88.8507
30.8709,41.6347,35.7884,1.63347
76.9742,5.95224,79.8855,65.5269
64.8292,17.1741,72.7776,79.6068
23.494,46.9346,11.0008,14.8866
26.8686,87.8055,6.53271,2.442
43.2839,27.6206,40.8418,56.9201
63.2322,38.1258,95.8451,34.7992
20.4486,25.6064,7.71159,39.3984
72.634,5.23382,0.243653,41.1347
97.1831,1.95736,84.0674,16.3727
98.3324,6.83107,30.917,73.1475
45.1791,76.4996,13.1325,85.2162
82.0431,83.191,11.079,55.7723
80.0145,18.4231,71.5352,27.7385
29.6405,33.8561,29.3284,72.7979
36.5993,89.6875,78.8771,34.8327
50.5479,21.6974,71.1161,87.6664
28.7836,94.3797,39.8892,14.2637
22.7628,92.4787,87.199,85.2733
55.6177,18.2054,87.1233,91.7842
60.1782,93.0461,96.0699,46.3388
1.27633,36.1376,24.6566,70.3219
57.6624,10.7208,57.0201,13.9823
70.4676,86.3828,40.2827,19.1651
53.6291,2.57207,35.6276,46.0026
54.0907,29.4118,62.1242,89.5918
48.5068,64.5257,62.7255,78.8146
34.8395,28.3432,11.808,94.8848
40.1979,42.6444,82.1086,46.7584
20.5222,2.54642,1.43441,52.6258
5.05553,59.8208,33.9916,19.5342
31.4048,97.145,99.2424,94.378
50.53,60.9249,18.7881,1.00743
97.9335,87.307,3.2225,89.388
91.8694,88.3036,73.2735,48.1147
11.84,79.1505,12.1171,26.1163
96.3888,2.61669,15.7195,84.9624
93.0044,67.3916,8.89361,94.7367
2.54904,1.37285,27.4216,87.9581
85.0546,12.1859,0.608312,90.2054
73.0129,27.9627,31.9342,85.0284
29.211,58.3957,14.6507,82.7897
74.0592,6.42965,99.8862,81.2192
10.1866,76.4735,79.2839,1.94756
74.9869,67.6465,60.2161,39.5808
9.10032,5.94332,36.3704,94.4528
12.9911,65.1586,61.0237,31.3681
82.6863,3.51311,29.3596,46.85
4.94724,67.3053,96.7211,19.7329
81.1196,8.11861,44.797,64.3579
2.5445,19.5529,44.8255,78.9355
20.1006,24.6283,49.6136,7.5946
9.51266,96.375,73.811,13.0093
36.2947,26.2872,83.9486,92.3842
94.3943,69.029,68.1776,59.9969
55.0989,0.220566,10.1426,5.09106
90.8108,65.4983,19.5258,6.8913
76.9375,28.6748,41.3264,85.5366
57.6059,7.78705,61.8126,90.2323
68.5749,70.7571,90.1924,1.19602
95.6153,51.0037,62.2507,40.8918
98.2609,21.2468,6.27037,68.8248
20.2201,67.2147,56.8576,64.9509
60.4911,8.94544,53.6177,73.3804
51.8946,78.1448,17.0286,64.4703
89.096,36.3507,88.8598,31.3329
73.6994,93.8582,39.8332,51.5833
58.6372,49.9515,27.8681,81.6217
61.1494,36.0105,73.4967,46.1097
47.9042,67.071,72.152,32.905
35.7289,40.9087,55.9176,52.3265
13.5262,67.9705,87.6936,52.7392
53.2732,74.1389,24.9887,7.65567
88.3614,70.818,8.51544,19.1757
71.3607,1.10425,66.7211,5.86706
57.8452,38.1514,73.7127,17.6053
15.2555,88.3342,58.6129,21.7081
43.1587,87.3845,8.81555,42.8613
86.3131,80.2269,71.3403,47.2698
57.33,72.4715,75.4866,4.03406
66.9207,60.2866,11.5339,89.5513
84.6246,24.3677,28.5947,87.6803
86.4711,55.7691,90.9108,3.29096
9.03375,0.557534,34.8967,56.1721
40.4587,82.5357,25.3705,31.7647
73.6418,54.6358,15.4728,15.5374
2.05362,35.3513,80.6603,32.8714
24.0691,88.4749,90.3608,77.6027
49.9233,19.4572,40.6346,12.7568
60.854,89.397,93.7197,17.663
95.3195,99.65,20.1125,53.1756
24.3263,22.2831,46.0126,1.23408
56.8271,16.2058,42.4448,67.8895
25.9659,57.025,4.5912,44.2903
32.8607,85.8337,17.0468,9.30604
31.1267,91.3929,67.6614,85.3185
82.9709,15.7157,17.4734,80.2863
96.0905,32.2805,63.513,7.64094
11.3414,71.2205,3.74012,24.6042
20.3552,6.01276,61.0151,58.8072
51.1107,89.076,88.1824,73.1505
98.7263,83.1627,34.3222,72.3282
67.8462,11.0475,18.2799,59.7922
16.387,8.54668,54.8495,35.7844
9.69551,59.1043,68.052,12.1799
31.1954,61.0406,41.2873,13.2991
49.855,71.3965,82.166,21.4177
61.8952,96.791,58.1934,47.9057
72.8601,13.2439,58.8172,55.0769
92.9861,21.5131,36.9036,23.7232
6.94627,23.1013,28.8989,24.3236
89.6625,27.4311,12.4999,26.1266
54.6791,83.2217,21.1014,38.7331
66.7635,42.3416,49.6895,71.4919
19.5109,74.6055,39.0291,22.2248
37.1717,50.2448,32.8955,56.8105
97.8685,5.66878,42.4824,55.7234
39.4803,58.4744,32.2469,32.6624
36.1063,56.8127,3.81876,33.3376
90.1751,51.7878,55.5375,46.0269
83.5786,4.11711,74.5378,73.987
83.4669,82.0941,55.5968,70.5286
11.3564,78.7125,40.675,0.606122
83.8515,19.9449,39.773,45.9454
16.9805,51.9222,63.5824,25.9286
50.2572,5.97507,57.5859,97.0818
54.5074,99.7167,8.51386,33.4885
23.7206,34.0894,43.9288,54.2351
83.1676,13.4658,13.9191,49.0707
31.4956,17.8735,44.4445,98.029
21.6124,86.3657,36.4785,64.2249
71.0311,91.3962,64.5686,47.9753
86.4434,20.6485,26.7975,77.68
22.2277,25.9457,95.9031,36.9678
46.321,21.3168,41.1309,35.4636
69.5872,40.2054,43.5563,12.8817
36.5094,26.0056,75.9771,63.541
15.9435,19.1715,3.0766,10.0166
91.2054,59.3466,1.91193,63.9994
52.3215,61.1958,41.3192,47.2084
47.9741,74.7452,11.2583,95.675
81.1792,46.1618,19.0356,73.9468
97.4772,26.6304,39.27,42.2784
72.3256,3.36839,86.7635,81.1678
35.8884,39.796,49.3392,56.6141
98.7445,68.8435,91.7255,13.1313
68.7433,90.8536,22.5772,50.4994
13.9002,88.4965,10.4742,38.2996
76.3608,6.01905,44.1772,60.5897
64.7599,20.1465,27.2295,28.7623
48.1105,15.8947,89.7552,69.5817
82.3834,71.4067,84.227,87.1918
74.9745,16.0046,3.89713,61.3077
90.2597,15.0701,50.2657,93.9622
22.261,94.0472,59.7178,96.0479
88.2148,86.765,12.4024,36.4754
67.3717,84.3012,25.9719,84.3959
83.7708,79.7303,95.9147,34.4211
61.0566,46.8237,61.5291,72.6687
43.4379,13.0548,43.6335,73.1741
19.2222,18.5658,48.5017,97.7917
1.36904,42.8926,87.2699,6.58132
52.0826,89.773,50.3589,5.21863
41.4479,8.99474,85.0215,30.8359
11.3826,3.88393,61.1314,13.1345
83.8928,79.6103,86.6316,54.2433
56.8234,97.8665,2.20449,49.8352
21.2151,11.2854,90.8785,52.3322
64.4783,4.04054,29.0816,19.8962
27.4053,62.851,22.1939,18.4872
1.2523,98.0645,79.2914,96.4804
93.7832,45.0892,28.6568,9.56506
43.8388,56.6604,47.1877,79.374
87.7189,10.2701,45.1391,1.37964
44.1386,75.1365,13.752,99.0396
20.9718,43.4804,6.15587,62.1145
87.9972,41.0707,27.1889,42.0819
2.96196,5.5781,30.6261,1.22057
26.3799,18.9337,8.02576,39.3299
11.1289,12.4482,90.7396,58.7225
78.535,11.6835,10.2672,10.0618
37.4367,25.7399,73.5339,43.3103
30.7622,1.71668,38.2651,50.6642
79.574,56.4498,38.3353,20.9412
98.6259,8.76407,95.9229,23.8418
9.06036,68.0281,76.1474,73.1186
3.14228,41.1211,68.2687,78.7311
61.0766,92.165,0.0479096,55.8356
48.5114,63.3823,95.7005,20.2672
64.9588,11.1998,23.4407,62.4814
70.3303,21.6864,60.9438,66.2936
34.1361,83.6307,68.9865,15.2981
3.82431,38.3143,0.936973,47.2672
38.1683,9.69454,90.3939,37.4824
47.7795,74.8595,48.5465,67.2728
56.6375,4.58693,0.646659,51.2776
53.865,51.2182,15.6577,20.5172
38.1344,93.4203,21.1574,97.4024
72.9512,49.2779,55.8244,34.777
74.5366,39.4375,67.8987,92.1494
5.0407,32.0944,47.1255,95.1167
59.1493,25.9691,97.6124,17.6039
39.4023,68.1723,23.7734,35.1255
86.7782,24.892,82.1628,85.8333
45.3208,30.6799,61.6323,47.5717
56.4983,48.1787,10.6329,21.9381
94.34,55.181,82.0116,14.1456
66.4929,93.9612,19.2031,80.4665
87.2895,6.71903,37.0946,59.0196
2.98054,86.7632,28.228,56.1316
21.3293,10.5415,2.28046,2.58818
73.9386,77.1592,43.7802,94.0119
78.1453,52.9182,52.8405,38.9997
56.1282,3.63742,15.4286,42.5584
87.2646,23.6261,50.8871,74.156
68.2776,66.1081,85.7563,1.35746
60.1306,34.1035,6.90641,4.72793
94.1393,14.5419,84.3201,9.45144
77.7751,95.2263,8.07249,1.29281
22.1959,6.70702,42.9503,73.8616
97.0321,42.118,25.774,22.6858
3.08623,4.88379,27.3007,6.68879
20.1338,57.9342,98.8167,98.3419
21.3329,29.6756,31.8244,49.1222
36.1544,97.026,43.9364,44.3496
71.1555,75,2.11677,84.5539
31.7118,84.0325,47.2557,47.6089
28.9107,24.2864,39.8587,62.402
23.9236,8.85348,21.8871,32.3627
95.0546,87.1101,12.321,48.3858
19.4175,62.5146,76.0651,40.3242
77.1798,48.9307,57.9552,68.7393
25.6991,41.0431,15.2623,21.7873
83.665,33.1222,32.0729,59.0467
39.1215,32.2866,63.1541,55.72
56.586,89.1349,38.8937,2.45482
71.2849,35.7658,90.3765,82.8392
15.3705,41.0939,48.5718,8.92291
1.23112,6.08007,25.3233,41.9986
40.7597,3.74213,39.0118,1.75594
48.1874,31.06,79.8817,60.5642
28.7102,31.8715,97.9077,72.8088
85.3478,33.2674,66.4046,66.2943
58.1424,92.9084,65.7734,2.41974
98.7634,60.4754,61.2558,91.8148
85.3017,18.2824,45.8073,50.5815
47.5598,43.0287,43.6228,63.1833
5.15381,53.7368,65.6578,16.5372
99.2156,43.5037,87.7046,47.4392
77.3904,53.6476,93.1504,1.24464
62.4166,24.1198,34.3502,26.8444
68.4773,91.7571,96.9505,14.5893
69.1234,62.6968,19.4868,94.8224
33.959,83.0044,20.0263,80.8075
91.2315,88.0002,70.7429,25.5006
25.2156,77.6484,23.5061,91.1969
61.0514,14.8685,48.3508,71.463
79.9503,63.8108,39.649,53.5644
55.8472,69.0332,62.7998,26.3795
5.05252,5.48079,74.2396,0.909609
35.6373,12.9128,69.2982,67.7099
55.8458,7.67612,59.0376,39.6326
12.9409,2.47813,36.8382,46.7702
92.8613,19.7116,38.0027,48.9283
39.3306,92.1079,2.20346,30.6384
34.309,17.6399,36.0284,16.8852
57.1844,78.5543,36.868,18.2374
35.5443,58.1023,13.2881,79.0533
80.4135,82.7166,3.88149,41.7118
92.1033,38.754,63.8604,43.0682
21.9879,43.0041,49.5421,57.9586
18.0848,20.2416,56.8115,38.0141
66.9354,62.9175,46.5129,3.20178
72.6926,85.6209,27.6521,57.8676
26.5438,49.8273,70.0338,70.0739
64.9014,51.7507,8.88616,27.7049
95.6836,44.6291,10.1319,80.9648
61.4683,78.1683,76.7408,56.1845
34.5436,71.0947,45.3711,82.038
27.7933,15.7797,46.8584,72.2957
8.54553,8.4636,13.3786,5.47862
68.3475,65.0974,68.3483,1.58536
99.9819,18.6971,75.7208,55.8608
99.9338,34.1329,46.119,43.8967
36.5841,54.6193,40.9115,41.4286
28.8535,23.7317,34.4166,54.5881
49.1005,55.7248,60.8764,66.8507
41.2498,82.9042,6.30731,97.1938
88.5002,26.4786,84.7451,66.0824
18.5312,64.6434,84.8354,99.5392
32.3178,11.706,37.2034,7.21714
71.2332,73.91,3.7849,68.662
29.6132,58.7557,13.5461,93.4039
23.6181,25.1701,57.3934,0.306322
86.8921,36.8849,71.7171,4.78417
18.7279,17.0862,37.8484,49.5335
37.9199,36.6698,23.5797,85.9918
50.3654,80.0107,84.9255,73.7725
68.5825,90.4403,88.2738,34.1182
44.6515,85.4971,23.1376,22.8592
34.9815,85.8105,62.1348,45.4635
52.9808,3.87165,48.7784,66.5099
54.9722,91.9864,32.0106,12.2071
46.3415,18.5661,4.42815,19.7422
61.4709,56.3842,27.4063,97.9828
67.4427,59.1434,32.0345,87.0006
49.2664,22.0011,32.7591,58.5266
40.7294,65.8301,72.0316,17.2523
16.1732,20.9253,27.6041,71.8287
67.0705,95.3295,24.007,7.41957
99.4557,42.2726,32.5489,96.3413
20.7679,42.9741,64.0433,83.0548
49.1969,37.3464,54.2564,3.02925
94.3162,26.0322,65.7714,26.3722
38.7632,72.1788,2.8638,45.7888
15.445,8.48397,75.226,95.4222
34.2863,70.1233,52.6164,82.394
1.87359,38.4629,94.9291,89.6195
79.9645,67.9305,16.7521,67.0752
58.568,93.6542,89.7494,92.8891
47.7071,46.4638,80.9339,2.68697
82.8214,34.8834,60.1272,53.0844
10.3589,23.5007,84.4112,14.858
78.3163,92.6794,11.2294,87.6874
48.9688,59.0705,56.5658,14.753
96.075,79.1149,18.2386,91.1544
98.5033,41.2104,85.2856,52.1809
28.6074,35.5604,17.3205,15.3641
55.8331,22.8728,29.4949,23.4728
17.0507,75.5123,55.9373,73.1295
47.4349,90.0765,73.5766,66.8206
86.4739,33.9353,10.7935,51.1002
34.2075,66.2074,50.2278,11.8371
97.641,41.9994,36.5903,23.3085
37.8561,32.5184,45.546,28.5816
3.39176,80.0092,32.7661,14.4139
83.3667,48.4915,23.2238,86.7408
64.0234,41.5465,27.3507,59.5637
4.19807,61.3189,20.1298,32.6802
36.9022,92.7418,30.963,48.9697
83.4188,54.7231,5.66262,53.2965
13.6534,81.9388,77.2124,18.5232
78.0392,31.6164,32.7275,23.3221
11.7515,52.71,21.766,81.2705
44.3003,72.8331,95.1477,74.2747
95.2543,9.35642,34.5918,72.3496
52.8099,2.12138,97.7282,70.312
33.8581,52.8803,52.988,97.6567
25.5462,46.1521,8.09655,33.247
79.1738,30.7275,66.7141,77.7245
64.9409,47.4247,8.07219,50.1168
44.9392,91.9508,41.5781,88.7131
45.8234,44.1546,73.5071,69.9321
15.1508,23.5948,12.1152,92.3012
32.8556,95.3203,78.8794,53.9611
37.632,61.8168,18.0395,32.5437
8.78613,51.8525,86.3519,67.9395
92.1667,11.086,32.5404,61.7168
19.4199,35.0021,93.6617,27.9439
52.6637,9.88203,41.2476,28.8981
18.9682,2.54389,55.8087,34.2182
36.4566,37.4362,83.2517,88.0341
48.2426,95.4709,3.94693,7.85259
60.214,89.7267,86.0787,84.631
68.8787,85.0136,91.0405,61.8131
44.5674,49.4538,24.9913,96.8241
74.3236,63.7414,55.0041,41.1082
49.7204,65.1489,11.0135,44.8946
87.9818,92.2757,45.2668,14.7214
70.4731,37.4626,74.9409,12.9731
45.8876,60.2034,84.237,33.1419
55.0542,19.8691,84.1023,78.8435
86.4268,8.21072,88.1669,59.1633
63.0906,89.8692,64.4242,52.6117
75.4223,14.315,3.91309,94.4531
38.4494,19.0533,7.96521,58.7537
82.2183,15.8891,26.0931,36.6794
84.6336,62.2076,51.0152,44.0809
91.6785,56.476,88.6115,62.3921
10.0379,6.24692,41.5917,33.1695
98.4283,35.9033,34.3102,63.9554
25.363,38.7407,52.6232,50.2322
87.4651,93.2075,69.9135,7.42315
12.5992,71.5757,81.3817,23.4045
47.0246,25.003,55.0846,81.955
38.4343,15.8261,56.3627,20.2804
8.05388,43.3101,25.6536,53.2759
83.3361,86.9038,46.5248,92.3243
59.0902,15.7849,2.77139,73.929
14.292,78.438,34.6799,50.1408
44.886,6.88493,35.6766,26.4913
51.7873,95.8072,90.9527,32.1352
38.0534,63.689,97.874,89.6738
42.8548,41.3938,95.9354,55.5507
77.7403,29.4278,56.378,37.1048
49.212,41.9516,51.67,94.6552
42.9527,76.2008,11.7287,17.9162
49.9982,94.4219,75.8692,71.6
42.659,51.9871,20.8871,86.6788
51.8617,82.6542,82.1783,45.6433
40.0973,23.5744,97.3953,65.0703
1.17857,16.5741,20.6484,28.1757
93.8936,62.9858,89.727,93.0912
17.1158,88.9431,52.7003,31.0669
2.92439,76.6445,41.649,47.3977
32.2483,68.0258,8.17286,15.7789
66.3009,21.4445,2.70795,89.8368
84.0324,23.4719,28.8067,93.733
85.9628,9.12884,80.3561,12.9856
43.6879,58.5784,91.0763,15.2908
24.0275,6.2963,74.8417,72.0443
21.4009,99.3531,76.6723,41.0563
78.3845,95.2449,42.5248,2.41427
31.1473,96.5556,91.2495,64.2461
84.9216,5.97071,94.745,42.3324
87.6261,27.6111,11.0443,58.605
32.0437,94.447,39.4422,30.9194
74.829,38.717,97.6641,50.2066
83.6619,28.2923,64.3314,32.4272
40.9233,69.8131,83.5881,94.0241
53.7292,50.6031,96.5667,77.1296
79.6788,92.3384,74.1586,0.98136
