n,cost,run_time
8016,10612.3,4.5914e-05
8017,10613.8,1.6102e-05
8018,10614.3,1.8332e-05
8019,10615.1,2.8352e-05
8020,10617.8,1.5462e-05
8021,10620.1,1.4141e-05
8022,10620.2,7.361e-06
8023,10622.2,1.0841e-05
8024,10624.7,1.0291e-05
8025,10625.6,3.2083e-05
8026,10626.9,1.0671e-05
8027,10633.1,5.0695e-05
8028,10637.3,4.4774e-05
8029,10637.6,1.0701e-05
8030,10639.1,6.551e-06
8031,10642.5,1.6192e-05
8032,10643.8,8.881e-06
8033,10654.9,3.5563e-05
8034,10655.5,8.161e-06
8035,10655.7,6.701e-06
8036,10656.5,7.541e-06
8037,10661,2.5372e-05
8038,10665.7,2.4422e-05
8039,10664.1,2.5553e-05
8040,10664.9,6.361e-06
8041,10666.2,6.031e-06
8042,10667.4,8.691e-06
8043,10674.7,7.3317e-05
8044,10681.4,7.8857e-05
8045,10681.8,7.051e-06
8046,10682.2,8.241e-06
8047,10682.9,8.661e-06
8048,10683.8,1.7162e-05
8049,10686.8,3.9534e-05
8050,10687.6,9.371e-06
8051,10688.1,6.86e-06
8052,10692.8,1.6872e-05
8053,10693.6,9.921e-06
8054,10694.7,7.52e-06
8055,10695.2,1.5341e-05
8056,10696,8.321e-06
8057,10699.6,2.5902e-05
8058,10701.7,1.3712e-05
8059,10706.1,1.8482e-05
8060,10707.4,1.0232e-05
8061,10709.4,2.1362e-05
8062,10708.6,2.7332e-05
8063,10710.8,8.801e-06
8064,10714.6,1.5031e-05
8065,10715.7,9.441e-06
8066,10715.3,6.6606e-05
8067,10716.4,2.6733e-05
8068,10719.4,3.2163e-05
8069,10721.2,6.411e-06
8070,10721.5,8.611e-06
8071,10725.1,2.5222e-05
8072,10727.1,3.3673e-05
8073,10727.5,7.911e-06
8074,10728.8,1.4161e-05
8075,10733,2.9323e-05
8076,10733.3,4.6804e-05
8077,10735.4,5.3255e-05
8078,10743,8.2088e-05
8079,10749.5,3.8273e-05
8080,10752.3,1.7652e-05
8081,10753,5.95e-06
8082,10753.7,9.031e-06
8083,10754.4,9.071e-06
8084,10763.5,8.0817e-05
8085,10765.9,1.8361e-05
8086,10766.5,1.2811e-05
8087,10769.3,2.1372e-05
8088,10780.7,0.000193259
8089,10782.1,8.651e-06
8090,10785.1,3.6324e-05
8091,10789.8,2.5803e-05
8092,10798.6,5.9295e-05
8093,10800.5,1.1981e-05
8094,10801.1,1.1042e-05
8095,10801,1.3971e-05
8096,10804,2.7152e-05
8097,10804.7,6.98e-06
8098,10804.9,8.411e-06
8099,10806.9,1.3182e-05
8100,10809.4,2.5453e-05
8101,10811.9,2.5753e-05
8102,10813.3,1.4611e-05
8103,10812.8,3.0712e-05
8104,10814.3,1.2311e-05
8105,10815.1,1.3962e-05
8106,10816.3,8.711e-06
8107,10817.2,7.991e-06
8108,10817.6,9.041e-06
8109,10826,8.2588e-05
8110,10830,1.4892e-05
8111,10832.6,1.4581e-05
8112,10834.2,6.5956e-05
8113,10834.9,1.0071e-05
8114,10835.2,9.901e-06
8115,10842.1,8.1237e-05
8116,10842.5,8.311e-06
8117,10845,1.1291e-05
8118,10845.4,7.601e-06
8119,10850.6,2.3072e-05
8120,10852.8,2.2032e-05
8121,10859.9,6.4406e-05
8122,10861.1,1.4532e-05
8123,10862.4,1.4001e-05
8124,10869.4,0.000104169
8125,10873.1,6.9646e-05
8126,10873.2,1.2292e-05
8127,10881,7.6497e-05
8128,10887.8,4.0413e-05
8129,10889.6,8.02e-06
8130,10892.7,1.6212e-05
8131,10896,3.7014e-05
8132,10902.3,2.0992e-05
8133,10903.8,7.32e-06
8134,10907.1,5.2865e-05
8135,10907.2,4.5214e-05
8136,10911.4,7.0287e-05
8137,10919.5,5.5675e-05
8138,10924.7,4.8895e-05
8139,10927.4,0.000149014
8140,10928.3,8.531e-06
8141,10928.6,5.901e-06
8142,10931.4,7.83e-06
8143,10933.6,1.3511e-05
8144,10934.2,8.821e-06
8145,10939.3,2.4502e-05
8146,10941,0.000179787
8147,10942.2,8.33e-06
8148,10944.4,2.9563e-05
8149,10947.4,2.3723e-05
8150,10949.5,1.0761e-05
8151,10950.9,8.411e-06
8152,10952.8,1.3072e-05
8153,10952.9,8.571e-06
8154,10958.5,7.0576e-05
8155,10962.1,8.071e-06
8156,10962.6,7.72e-06
8157,10964.6,1.2481e-05
8158,10966,5.481e-06
8159,10967.7,1.2861e-05
8160,10982.5,6.4346e-05
8161,10991,0.00010586
8162,10996.2,2.1962e-05
8163,10994.7,2.3583e-05
8164,11003.8,6.2976e-05
8165,11005.1,5.64e-06
8166,11004.7,3.4693e-05
8167,11007.9,2.9783e-05
8168,11012.1,4.9085e-05
8169,11013,5.901e-06
8170,11009.2,6.3076e-05
8171,11014.2,7.1387e-05
8172,11013.5,9.6599e-05
8173,11017.2,2.2072e-05
8174,11021.6,1.5751e-05
8175,11027.5,8.4148e-05
8176,11029,9.831e-06
8177,11030.2,8.001e-06
8178,11035.4,7.0276e-05
8179,11035.7,8.091e-06
8180,11038.7,2.4262e-05
8181,11043.4,3.3713e-05
8182,11044.3,8.161e-06
8183,11046.1,8.8458e-05
8184,11048.9,2.7203e-05
8185,11051.9,2.2603e-05
8186,11050.5,6.5077e-05
8187,11051.1,7.441e-06
8188,11051.6,9.03e-06
8189,11060.7,8.5148e-05
8190,11061.8,4.2884e-05
8191,11064,4.6015e-05
8192,11064.5,1.6662e-05
8193,11070.9,7.0727e-05
8194,11073.6,2.3092e-05
8195,11074.2,2.2302e-05
8196,11076.7,7.6617e-05
8197,11077.8,7.431e-06
8198,11083.5,6.6786e-05
8199,11085.2,0.000164255
8200,11086.1,8.421e-06
8201,11090.1,2.6553e-05
8202,11089.4,2.7233e-05
8203,11093.2,4.4674e-05
8204,11103.6,7.6447e-05
8205,11103.5,0.000141634
8206,11109.6,2.9503e-05
8207,11116.2,8.9968e-05
8208,11118.3,4.0744e-05
8209,11119.1,0.000119352
8210,11130.1,4.8964e-05
8211,11131.1,8.191e-06
8212,11133.4,2.0072e-05
8213,11136.3,7.9258e-05
8214,11137.3,8.26e-06
8215,11140.6,1.9142e-05
8216,11148.2,6.2626e-05
8217,11152.8,2.5152e-05
8218,11156.4,1.3011e-05
8219,11157.4,1.015e-05
8220,11158.9,9.511e-06
8221,11160.5,2.2002e-05
8222,11160.6,9.381e-06
8223,11160.7,6.351e-06
8224,11163.4,5.0394e-05
8225,11171.3,5.7306e-05
8226,11172.5,7.221e-06
8227,11174.2,8.231e-06
8228,11174.4,5.261e-06
8229,11173.6,3.2794e-05
8230,11176.2,1.0551e-05
8231,11176.7,7.34e-06
8232,11182.1,0.000141853
8233,11183,1.5681e-05
8234,11184.1,7.181e-06
8235,11185.2,6.971e-06
8236,11190.1,1.9192e-05
8237,11190.8,1.1841e-05
8238,11194.6,1.6861e-05
8239,11195.4,1.2942e-05
8240,11195.9,9.151e-06
8241,11196.4,6.051e-06
8242,11199.1,2.2432e-05
8243,11201.4,1.3442e-05
8244,11208.5,7.6837e-05
8245,11212.4,2.8682e-05
8246,11214.9,3.0903e-05
8247,11220,2.8093e-05
8248,11228.2,0.000100159
8249,11228.3,1.1741e-05
8250,11229.6,7.17e-06
8251,11241.7,8.4568e-05
8252,11242.4,1.4912e-05
8253,11244.8,6.3226e-05
8254,11250.7,8.3937e-05
8255,11251.5,9.891e-06
8256,11257.2,2.4712e-05
8257,11259.5,2.5473e-05
8258,11260,3.7133e-05
8259,11263.2,5.0635e-05
8260,11266.5,5.5385e-05
8261,11267,4.4714e-05
8262,11270.2,9.172e-06
8263,11271.4,7.921e-06
8264,11273.8,6.4686e-05
8265,11275.3,2.6162e-05
8266,11276.8,1.0791e-05
8267,11280.3,9.881e-06
8268,11288.4,4.1894e-05
8269,11290.1,1.2051e-05
8270,11291.4,6.25e-06
8271,11295.3,2.7693e-05
8272,11302.2,6.4257e-05
8273,11306.3,5.4896e-05
8274,11308.2,1.9352e-05
8275,11308.6,6.961e-06
8276,11309.7,6.371e-06
8277,11321.7,6.1056e-05
8278,11321.9,6.8787e-05
8279,11325.2,2.5303e-05
8280,11342.9,0.000148864
8281,11343.6,6.901e-06
8282,11344.8,7.02e-06
8283,11345.7,8.581e-06
8284,11346.7,1.2291e-05
8285,11348.8,2.4952e-05
8286,11350.7,3.1923e-05
8287,11352.3,7.39e-06
8288,11356.9,1.1641e-05
8289,11369.6,0.000158105
8290,11370.4,5.2475e-05
8291,11376.4,6.7956e-05
8292,11375.1,1.4732e-05
8293,11374.5,9.1849e-05
8294,11375.1,3.7293e-05
8295,11377.4,4.5515e-05
8296,11386.5,9.74e-05
8297,11389.7,7.2907e-05
8298,11390.4,6.621e-06
8299,11401.9,6.3126e-05
8300,11408.5,8.1767e-05
8301,11409,7.641e-06
8302,11409.9,6.19e-06
8303,11412,8.871e-06
8304,11418.3,8.0908e-05
8305,11421.3,3.3633e-05
8306,11426.7,4.6924e-05
8307,11437.5,7.2107e-05
8308,11443.9,8.2958e-05
8309,11449.3,2.0702e-05
8310,11451.2,8.321e-06
8311,11461,6.5886e-05
8312,11462.3,9.681e-06
8313,11470.3,0.000181747
8314,11474.4,2.0762e-05
8315,11474.6,8.421e-06
8316,11475.2,1.6431e-05
8317,11480.9,7.9208e-05
8318,11481.1,6.091e-06
8319,11480.9,1.6162e-05
8320,11483.9,3.7873e-05
8321,11486.3,7.501e-06
8322,11487.3,3.0223e-05
8323,11490.4,2.7993e-05
8324,11492.9,3.2703e-05
8325,11493.4,1.1261e-05
8326,11496.6,1.0171e-05
8327,11498.5,1.8912e-05
8328,11505.4,3.0022e-05
8329,11518.6,0.000203869
8330,11523.2,2.0942e-05
8331,11523.6,7.75e-06
8332,11528.4,0.000229222
8333,11527.1,2.3172e-05
8334,11527.4,8.091e-06
8335,11530.5,2.0632e-05
8336,11529.7,3.5714e-05
8337,11530.2,7.261e-06
8338,11536.8,9.9909e-05
8339,11547,0.000191168
8340,11549.3,9.341e-06
8341,11563.9,0.000228552
8342,11564.7,9.491e-06
8343,11565.7,8.051e-06
8344,11568.5,9.391e-06
8345,11571,9.481e-06
8346,11573.8,3.0303e-05
8347,11580.4,5.2715e-05
8348,11579.9,0.000104259
8349,11581.5,7.151e-06
8350,11583.8,3.1943e-05
8351,11586.2,1.3932e-05
8352,11587.3,6.961e-06
8353,11599.3,0.000222161
8354,11597.9,2.6463e-05
8355,11608.9,0.000155615
8356,11609.9,9.971e-06
8357,11610.4,1.7002e-05
8358,11610.9,2.9493e-05
8359,11620.1,5.1865e-05
8360,11619.3,1.5671e-05
8361,11628.3,6.8876e-05
8362,11643.7,0.000146894
8363,11644.7,7.9e-06
8364,11647.1,1.0461e-05
8365,11647.2,5.92e-06
8366,11648.1,1.3191e-05
8367,11649.6,0.00021416
8368,11652.6,3.2654e-05
8369,11646.7,7.0046e-05
8370,11651.3,1.8421e-05
8371,11652.1,9.261e-06
8372,11652.3,5.751e-06
8373,11666.7,0.000122261
8374,11667.7,7.711e-06
8375,11669.4,1.2981e-05
8376,11670.2,2.3302e-05
8377,11671.8,1.3341e-05
8378,11673.1,9.411e-06
8379,11675.2,1.2641e-05
8380,11689.8,0.000180077
8381,11690.9,9.341e-06
8382,11692.4,1.5361e-05
8383,11695.3,2.8453e-05
8384,11698.9,2.3512e-05
8385,11703.2,2.1342e-05
8386,11714.2,0.000228392
8387,11718.8,1.6332e-05
8388,11718.2,2.7712e-05
8389,11720.2,9.671e-06
8390,11722.4,2.9333e-05
8391,11725,1.3061e-05
8392,11726.2,7.161e-06
8393,11725.2,2.4152e-05
8394,11733.3,6.4796e-05
8395,11744.2,0.000165446
8396,11744.5,1.5711e-05
8397,11746.3,8.47e-06
8398,11748.2,9.321e-06
8399,11749.1,8.751e-06
8400,11752.6,3.2803e-05
8401,11755.5,1.1191e-05
8402,11756.1,1.4481e-05
8403,11772.3,0.000176357
8404,11773.7,2.2812e-05
8405,11778.4,2.6733e-05
8406,11787.9,9.6399e-05
8407,11788.7,1.3581e-05
8408,11789.2,7.361e-06
8409,11789.4,2.1002e-05
8410,11790.2,7.121e-06
8411,11801.6,0.000157195
8412,11802.3,1.2871e-05
8413,11810.7,6.1306e-05
8414,11810.6,1.5992e-05
8415,11818.8,0.000187968
8416,11821.4,9.791e-06
8417,11821.5,1.4981e-05
8418,11822.8,5.101e-06
8419,11822,1.4481e-05
8420,11829.2,5.7096e-05
8421,11840.9,3.8833e-05
8422,11842.3,5.15e-06
8423,11843.9,6.72e-06
8424,11844.7,5.0305e-05
8425,11846,1.8462e-05
8426,11854.2,0.000185038
8427,11864.5,6.3126e-05
8428,11873.1,5.8286e-05
8429,11866,0.000199879
8430,11871.8,7.8788e-05
8431,11873.7,1.5702e-05
8432,11874.3,1.2361e-05
8433,11884.5,6.6256e-05
8434,11886.5,2.2702e-05
8435,11891.7,8.2278e-05
8436,11898.8,7.4157e-05
8437,11900.8,9.641e-06
8438,11901.2,5.74e-06
8439,11902.1,8e-06
8440,11913.2,5.2475e-05
8441,11915.5,0.0002056
8442,11925.5,6.4976e-05
8443,11928.3,1.0961e-05
8444,11928.8,6.49e-06
8445,11930.4,1.1321e-05
8446,11933.4,7.5257e-05
8447,11942.3,9.4019e-05
8448,11946.4,3.0643e-05
8449,11947.1,7.921e-06
8450,11951,1.7552e-05
8451,11951.8,7.2676e-05
8452,11953.5,8.61e-06
8453,11955.3,7.781e-06
8454,11964.1,6.1876e-05
8455,11973.5,3.3233e-05
8456,11978.6,2.4392e-05
8457,11980.9,2.3832e-05
8458,11980.9,1.4042e-05
8459,11983.9,1.6151e-05
8460,11984.4,2.8572e-05
8461,11985.7,9.661e-06
8462,11987.5,1.5971e-05
8463,11988.5,6.511e-06
8464,11994,0.000170497
8465,12000,6.1886e-05
8466,12002.1,2.8703e-05
8467,12002.2,6.181e-06
8468,12007,2.3782e-05
8469,12007.6,1.1461e-05
8470,12008.4,7.5e-06
8471,12016.3,7.2656e-05
8472,12016.2,1.3591e-05
8473,12015.8,7.5748e-05
8474,12014.3,5.8916e-05
8475,12016.3,3.0123e-05
8476,12016.3,1.9401e-05
8477,12033.1,0.000239122
8478,12035.7,1.6802e-05
8479,12043.2,0.000260095
8480,12045.4,2.3572e-05
8481,12046.3,2.1131e-05
8482,12054.8,7.8747e-05
8483,12057.4,2.7012e-05
8484,12062.1,0.000228402
8485,12064.4,2.7852e-05
8486,12066.8,8.95e-06
8487,12081.1,0.000155725
8488,12086.4,6.6256e-05
8489,12107.6,0.000216131
8490,12115.5,5.3605e-05
8491,12118.2,1.9281e-05
8492,12116,6.2945e-05
8493,12116.2,0.00010852
8494,12116.9,3.2533e-05
8495,12118.1,6.551e-06
8496,12116.6,3.2403e-05
8497,12118.1,7.79e-06
8498,12124.5,6.2716e-05
8499,12126.3,8.381e-06
8500,12126.8,3.0402e-05
8501,12140.8,0.000173717
8502,12141.1,5.741e-06
8503,12142.2,8.161e-06
8504,12150.1,6.1436e-05
8505,12162.4,0.000234042
8506,12170.6,5.2785e-05
8507,12176.6,7.0816e-05
8508,12177.7,1.1581e-05
8509,12179.4,4.0334e-05
8510,12180.4,7.811e-06
8511,12182.2,2.1202e-05
8512,12183.5,8.33e-06
8513,12184.1,1.1982e-05
8514,12187.9,5.9805e-05
8515,12190.5,9.801e-06
8516,12198.2,0.000191698
8517,12199.4,2.6413e-05
8518,12201.4,1.0661e-05
8519,12206.4,0.000232142
8520,12210,2.4222e-05
8521,12211.4,1.6982e-05
8522,12215.5,1.7862e-05
8523,12222.8,0.000230232
8524,12223,3.0393e-05
8525,12228.2,2.8512e-05
8526,12229.3,1.1582e-05
8527,12232.2,1.5352e-05
8528,12233.4,1.4281e-05
8529,12239,6.6516e-05
8530,12240.9,3.0493e-05
8531,12241.6,7.451e-06
8532,12242.7,6.671e-06
8533,12247.2,7.1277e-05
8534,12247.5,1.2491e-05
8535,12249.5,1.3641e-05
8536,12249.8,5.761e-06
8537,12260,5.5225e-05
8538,12260.9,8.711e-06
8539,12269.7,7.7327e-05
8540,12270.8,1.7281e-05
8541,12272.5,5e-06
8542,12275.1,3.0063e-05
8543,12278.7,8.2688e-05
8544,12281.8,0.000140814
8545,12284.4,1.0141e-05
8546,12285,8.651e-06
8547,12290.8,4.8334e-05
8548,12295.5,1.7112e-05
8549,12308,0.000185528
8550,12309.2,1.4581e-05
8551,12311,9.071e-06
8552,12314.5,2.9042e-05
8553,12320.8,7.0417e-05
8554,12329.4,5.8976e-05
8555,12328.9,1.7031e-05
8556,12337.4,5.8355e-05
8557,12338,3.0902e-05
8558,12362.2,0.000131793
8559,12377.7,0.000233482
8560,12378.5,1.4671e-05
8561,12379.9,8.3808e-05
8562,12386.5,6.4566e-05
8563,12386.4,1.4542e-05
8564,12394.5,6.5586e-05
8565,12396.6,5.3085e-05
8566,12398,0.000143904
8567,12400.2,2.0011e-05
8568,12419.8,0.000229122
8569,12434.9,0.000217771
8570,12439.3,1.9452e-05
8571,12442,1.1321e-05
8572,12444.8,2.0852e-05
8573,12451.1,0.000253814
8574,12451.6,6.02e-06
8575,12457.6,6.6366e-05
8576,12470.3,0.000204249
8577,12485.8,0.000187588
8578,12504.7,0.000244233
8579,12507.8,5.1194e-05
8580,12512.3,2.4603e-05
8581,12518.6,4.4134e-05
8582,12518.9,1.3951e-05
8583,12522.3,1.0731e-05
8584,12524.1,1.2062e-05
8585,12524.7,7.321e-06
8586,12529.4,7.2567e-05
8587,12532.2,0.000146164
8588,12531.8,1.7322e-05
8589,12532.3,7.751e-06
8590,12535.9,7.8717e-05
8591,12540.8,2.3732e-05
8592,12541,3.1503e-05
8593,12541.1,2.4313e-05
8594,12542.1,2.1712e-05
8595,12542.1,1.4711e-05
8596,12543.5,1.0661e-05
8597,12544.7,9.19e-06
8598,12546.7,1.6561e-05
8599,12553.7,0.000150804
8600,12554.1,1.2531e-05
8601,12560.1,6.5356e-05
8602,12562,9.631e-06
8603,12567.1,3.4034e-05
8604,12570.9,2.7752e-05
8605,12573.1,9.591e-06
8606,12581.4,6.1136e-05
8607,12579.1,2.0222e-05
8608,12581.7,1.3341e-05
8609,12599.2,0.000249084
8610,12604.1,2.7102e-05
8611,12604.8,9.241e-06
8612,12606.3,7.871e-06
8613,12606.7,8.491e-06
8614,12607.8,8.121e-06
8615,12606.5,3.6683e-05
8616,12612.2,2.6662e-05
8617,12623.1,3.8974e-05
8618,12636.1,0.000192188
8619,12638.4,4.1604e-05
8620,12643.2,1.9822e-05
8621,12651.3,7.8567e-05
8622,12668.1,0.000281867
8623,12676.6,0.00022059
8624,12680.5,2.6293e-05
8625,12680.1,1.6711e-05
8626,12681.2,8.111e-06
8627,12681.5,1.2411e-05
8628,12685.2,2.7103e-05
8629,12688.1,2.7232e-05
8630,12689.1,9.871e-06
8631,12692.9,0.000138863
8632,12705.2,0.000194469
8633,12705.1,1.3431e-05
8634,12706.8,8.441e-06
8635,12708.1,8.411e-06
8636,12712.8,2.3393e-05
8637,12718.4,4.5274e-05
8638,12722.9,6.2426e-05
8639,12724.1,6.2886e-05
8640,12724.6,2.0022e-05
8641,12730.3,2.1342e-05
8642,12733.5,0.000179647
8643,12734.2,7.091e-06
8644,12739.7,2.0001e-05
8645,12740.5,3.7753e-05
8646,12740.9,0.000264915
8647,12744.4,2.1832e-05
8648,12756.1,5.0744e-05
8649,12761.8,5.6916e-05
8650,12762.3,5.92e-06
8651,12772,5.9506e-05
8652,12775.8,7.4227e-05
8653,12774.7,1.4321e-05
8654,12789.7,0.000289377
8655,12801.3,5.9435e-05
8656,12803.9,8.9358e-05
8657,12804.8,6.741e-06
8658,12817.8,0.000329121
8659,12824,6.2346e-05
8660,12846.6,0.000268336
8661,12853.8,6.8206e-05
8662,12872.8,0.000246603
8663,12875.2,1.0591e-05
8664,12876.2,1.2171e-05
8665,12885.5,0.000196589
8666,12886.2,1.5262e-05
8667,12891.8,3.9064e-05
8668,12898.4,7.4967e-05
8669,12899.1,1.6471e-05
8670,12901.7,0.000165195
8671,12908.6,7.4298e-05
8672,12916.5,7.5847e-05
8673,12915.9,4.9274e-05
8674,12918.1,2.4792e-05
8675,12925.2,7.2667e-05
8676,12928.2,2.4592e-05
8677,12932.3,2.4632e-05
8678,12933.4,1.0231e-05
8679,12960.7,0.000288888
8680,12971.3,5.8296e-05
8681,12978.8,9.1019e-05
8682,12984.4,5.8265e-05
8683,12986.5,3.0503e-05
8684,12987.5,8.56e-06
8685,12987.7,6.941e-06
8686,12987.4,2.9153e-05
8687,12996.7,0.00020403
8688,12999.7,1.6391e-05
8689,13002.4,1.2491e-05
8690,13013.7,6.8136e-05
8691,13029,0.000136013
8692,13040.2,0.000204699
8693,13046.5,7.2947e-05
8694,13048.9,2.2352e-05
8695,13049.8,6.971e-06
8696,13050.7,2.7923e-05
8697,13066.6,0.000248344
8698,13071.3,2.3662e-05
8699,13077,6.7876e-05
8700,13089.5,0.000244133
8701,13097.5,0.000288848
8702,13101.1,2.7152e-05
8703,13102.1,1.2611e-05
8704,13103.7,1.8392e-05
8705,13108.1,1.9401e-05
8706,13114.5,2.6163e-05
8707,13117.6,1.1511e-05
8708,13118.2,6.7e-06
8709,13121,1.1841e-05
8710,13130.2,0.000205029
8711,13144.2,0.000243653
8712,13144.5,3.8474e-05
8713,13146.8,8.631e-06
8714,13148.1,5.921e-06
8715,13141.4,7.0636e-05
8716,13148.9,0.000163655
8717,13154,2.4142e-05
8718,13154.3,1.1401e-05
8719,13166.8,7.4597e-05
8720,13184.4,0.000161516
8721,13186.3,8.14e-06
8722,13197.6,0.000196878
8723,13201.6,2.3002e-05
8724,13216.3,0.00021399
8725,13218.7,1.7622e-05
8726,13224.7,0.000308729
8727,13245.1,0.000172716
8728,13246.9,1.4011e-05
8729,13256.2,7.7627e-05
8730,13261.4,2.2042e-05
8731,13268.5,3.2293e-05
8732,13269.4,6.381e-06
8733,13270.5,1.6171e-05
8734,13270.8,6.241e-06
8735,13273.7,1.3751e-05
8736,13276.4,3.5093e-05
8737,13278.5,1.0121e-05
8738,13282.3,1.8711e-05
8739,13278.2,0.000292707
8740,13280.1,8.13e-06
8741,13290.1,7.9548e-05
8742,13295.5,2.1572e-05
8743,13295.7,8.18e-06
8744,13297.2,2.0762e-05
8745,13297.7,8.5718e-05
8746,13317.1,0.000162805
8747,13318.8,1.0011e-05
8748,13322.8,2.7433e-05
8749,13344.3,0.000176687
8750,13349,3.9954e-05
8751,13368.4,0.000287427
8752,13372.6,2.4373e-05
8753,13375.5,2.0552e-05
8754,13391.3,0.000281417
8755,13393.4,1.9933e-05
8756,13394.5,1.3561e-05
8757,13397.3,1.3792e-05
8758,13399.8,1.2251e-05
8759,13410,0.000272336
8760,13413.5,2.0912e-05
8761,13419.2,3.7073e-05
8762,13424.5,2.6823e-05
8763,13437.3,0.000256294
8764,13442.1,3.3693e-05
8765,13445,6.1365e-05
8766,13453.7,6.4616e-05
8767,13454.7,1.0881e-05
8768,13476.8,0.000251014
8769,13478.3,1.2701e-05
8770,13483.9,1.9542e-05
8771,13485.7,7.541e-06
8772,13485.9,7.071e-06
8773,13487.6,4.6584e-05
8774,13486.8,3.2233e-05
8775,13487.2,5.99e-06
8776,13508.9,0.000208769
8777,13523.5,0.000203659
8778,13525.9,1.2251e-05
8779,13526,6.001e-06
8780,13533.4,6.8017e-05
8781,13537.6,2.9203e-05
8782,13543.9,2.7112e-05
8783,13545.6,1.1371e-05
8784,13546.2,7.53e-06
8785,13552.1,7.5297e-05
8786,13571.6,0.000295588
8787,13569,9.2249e-05
8788,13572.7,7.1337e-05
8789,13574.8,8.961e-06
8790,13575,1.7341e-05
8791,13576.7,8.1918e-05
8792,13583.4,9.3489e-05
8793,13586.3,2.9293e-05
8794,13586.6,1.2931e-05
8795,13607.6,0.00021584
8796,13610.4,1.5921e-05
8797,13614.5,2.6282e-05
8798,13616.6,0.00031742
8799,13617.9,1.6382e-05
8800,13620.4,2.9103e-05
8801,13627.3,7.9297e-05
8802,13651.2,0.000245273
8803,13660.3,7.6887e-05
8804,13666.7,8.2478e-05
8805,13674.5,5.6505e-05
8806,13683.7,6.6066e-05
8807,13688.2,7.6267e-05
8808,13688.5,6.361e-06
8809,13691.7,2.1642e-05
8810,13702.4,0.00032158
8811,13708.3,9.2849e-05
8812,13713,2.8162e-05
8813,13713.2,7.071e-06
8814,13715.1,9.251e-06
8815,13718.2,2.3742e-05
8816,13719.5,2.3893e-05
8817,13725.9,6.9296e-05
8818,13727.4,9.661e-06
8819,13738.1,8.1888e-05
8820,13738.8,7.751e-06
8821,13756.4,0.000233882
8822,13766.6,0.000216901
8823,13772,6.8957e-05
8824,13773.6,1.9892e-05
8825,13774.4,2.1792e-05
8826,13784.5,0.00010245
8827,13786.9,2.1252e-05
8828,13787,1.6292e-05
8829,13787.9,7.39e-06
8830,13789.9,9.081e-06
8831,13791.4,7.6637e-05
8832,13812.7,0.000241333
8833,13813.1,8.31e-06
8834,13819.6,5.9866e-05
8835,13824.2,2.5162e-05
8836,13825.2,5.15e-06
8837,13830,7.6117e-05
8838,13833.7,0.00010123
8839,13834.6,7.331e-06
8840,13834.8,7.591e-06
8841,13836.2,1.3191e-05
8842,13838.6,1.9642e-05
8843,13840.2,1.8512e-05
8844,13851,9.7138e-05
8845,13850.5,8.2358e-05
8846,13858.5,9.3199e-05
8847,13857.1,4.6974e-05
8848,13859,3.1333e-05
8849,13861.1,1.0851e-05
8850,13870,7.3897e-05
8851,13871.9,1.0101e-05
8852,13883.7,0.000120852
8853,13888.3,7.3287e-05
8854,13895,7.2577e-05
8855,13899.4,0.000260814
8856,13906.4,6.2736e-05
8857,13906.5,6.881e-06
8858,13911.5,0.00010072
8859,13927.5,0.000169956
8860,13936.2,7.8257e-05
8861,13938,2.8922e-05
8862,13944,6.9506e-05
8863,13951.7,0.000237362
8864,13956.5,8.9119e-05
8865,13958.8,8.932e-06
8866,13968,0.000316699
8867,13971.4,6.8086e-05
8868,13972.8,3.6563e-05
8869,13975.8,4.7025e-05
8870,13992.6,0.000199819
8871,13995.1,2.9603e-05
8872,13993.7,4.7744e-05
8873,13994.1,2.0342e-05
8874,14005.6,9.5849e-05
8875,14021.5,0.000169096
8876,14036.6,8.8298e-05
8877,14043.4,7.0307e-05
8878,14043.9,6.281e-06
8879,14045.9,1.7751e-05
8880,14053,8.3338e-05
8881,14053.8,7.601e-06
8882,14060.7,6.9626e-05
8883,14071.4,4.6545e-05
8884,14072.7,8.751e-06
8885,14081.5,8.8489e-05
8886,14099,0.000255744
8887,14098.4,0.000113321
8888,14110.8,7.0187e-05
8889,14132.7,0.000176897
8890,14132.8,3.2563e-05
8891,14137.5,0.000261285
8892,14138.2,1.1312e-05
8893,14138.9,7.25e-06
8894,14151.7,0.000173926
8895,14152,6.2e-06
8896,14159,0.00010054
8897,14159.9,2.1082e-05
8898,14162.6,6.4336e-05
8899,14165.2,3.6623e-05
8900,14164.5,3.7463e-05
8901,14168.3,8.2887e-05
8902,14166.8,3.6353e-05
8903,14184.3,0.000242093
8904,14188.2,1.8222e-05
8905,14187.6,1.8202e-05
8906,14191.4,2.7852e-05
8907,14200.5,7.0117e-05
8908,14200.1,8.7148e-05
8909,14203.9,3.5504e-05
8910,14213.8,6.6957e-05
8911,14216.6,0.000108561
8912,14217.7,1.0251e-05
8913,14218.1,6.911e-06
8914,14219.2,7.561e-06
8915,14231,0.000147884
8916,14235.4,2.3103e-05
8917,14236.7,3.1683e-05
8918,14237.5,8.221e-06
8919,14243.2,7.7077e-05
8920,14245,8.7519e-05
8921,14254.2,0.000264905
8922,14257.3,2.0742e-05
8923,14265.8,0.000189828
8924,14266.5,6.181e-06
8925,14269.8,9.8519e-05
8926,14272.9,1.1312e-05
8927,14274.5,1.2321e-05
