n,cost,run_time
7716,9690.07,6.391e-06
7717,9690.72,8.161e-06
7718,9691.8,9.741e-06
7719,9694.06,1.1271e-05
7720,9698.33,5.1285e-05
7721,9701.14,1.4451e-05
7722,9701.81,6.891e-06
7723,9711.07,4.0223e-05
7724,9711.28,6.321e-06
7725,9716.53,3.3893e-05
7726,9717.44,1.3332e-05
7727,9719.36,9.812e-06
7728,9720.29,8.15e-06
7729,9724.67,1.8061e-05
7730,9726.46,9.461e-06
7731,9728.1,8.251e-06
7732,9730.05,2.1652e-05
7733,9731.95,1.0641e-05
7734,9732.71,5.611e-06
7735,9737.63,2.1502e-05
7736,9742.58,1.6152e-05
7737,9745.02,1.5991e-05
7738,9746.12,1.7872e-05
7739,9747.55,9.591e-06
7740,9756.52,4.7765e-05
7741,9766.38,6.7046e-05
7742,9775.79,5.4724e-05
7743,9779.37,1.9512e-05
7744,9780.72,9.15e-06
7745,9780.7,2.8492e-05
7746,9781.23,1.6051e-05
7747,9783.78,9.011e-06
7748,9784.83,8.761e-06
7749,9788.13,2.1102e-05
7750,9792.66,5.2424e-05
7751,9796.34,2.7912e-05
7752,9799.19,9.6308e-05
7753,9801.1,4.6944e-05
7754,9802.07,1.1791e-05
7755,9804.82,5.2305e-05
7756,9805.54,5.891e-06
7757,9808.82,1.9442e-05
7758,9810.03,2.2113e-05
7759,9812.03,6.93e-06
7760,9814.62,1.4461e-05
7761,9818.1,1.4871e-05
7762,9819.5,1.9372e-05
7763,9819.3,1.5132e-05
7764,9821.82,4.7194e-05
7765,9822.78,1.1161e-05
7766,9823.06,6.221e-06
7767,9825.53,2.3132e-05
7768,9829.97,2.5652e-05
7769,9836.57,6.2996e-05
7770,9838.26,1.0311e-05
7771,9843.55,3.5093e-05
7772,9846.91,2.7403e-05
7773,9848.7,6.57e-06
7774,9851.16,7.01e-06
7775,9862.57,5.0344e-05
7776,9864.12,2.8652e-05
7777,9868.09,2.7542e-05
7778,9869.05,1.6091e-05
7779,9869.99,6.1e-06
7780,9871.19,3.6573e-05
7781,9875.83,2.3142e-05
7782,9876.36,5.79e-06
7783,9880.11,1.6202e-05
7784,9880.68,8.251e-06
7785,9881.78,1.5991e-05
7786,9881.88,1.7892e-05
7787,9883.33,1.9642e-05
7788,9883.74,1.5721e-05
7789,9884.41,5.781e-06
7790,9884.23,1.7131e-05
7791,9891.59,6.8596e-05
7792,9894.34,1.2941e-05
7793,9895.48,6.68e-06
7794,9895.18,2.6532e-05
7795,9897.5,8.251e-06
7796,9903.33,6.8046e-05
7797,9903.52,5.9815e-05
7798,9903.81,1.4941e-05
7799,9904.97,1.0251e-05
7800,9906.89,8.851e-06
7801,9914.81,3.6114e-05
7802,9915.37,1.1981e-05
7803,9924.77,7.5057e-05
7804,9926.2,1.3291e-05
7805,9928.13,1.0861e-05
7806,9937.04,3.6633e-05
7807,9938.02,2.5202e-05
7808,9940.67,8.52e-06
7809,9941.17,9.351e-06
7810,9939.69,1.4171e-05
7811,9941.14,9.811e-06
7812,9943.35,3.0173e-05
7813,9945.74,1.2621e-05
7814,9945.86,1.8682e-05
7815,9949.18,1.4581e-05
7816,9950.13,5.831e-06
7817,9950.42,6.981e-06
7818,9951.99,7.511e-06
7819,9952.16,6.24e-06
7820,9953.7,3.2813e-05
7821,9958.58,2.4832e-05
7822,9959.16,9.5e-06
7823,9962.02,2.6782e-05
7824,9963.5,8e-06
7825,9963.85,7.26e-06
7826,9964.17,7.14e-06
7827,9968.49,2.3462e-05
7828,9974.86,3.6893e-05
7829,9979.64,1.8562e-05
7830,9985.1,3.0923e-05
7831,9985.9,7.27e-06
7832,9985.92,6.32e-06
7833,9986.74,8.7337e-05
7834,9986.8,1.8612e-05
7835,9989.34,1.7192e-05
7836,9989.69,8.851e-06
7837,9997.67,2.4812e-05
7838,9998.97,3.1833e-05
7839,10004.2,2.6263e-05
7840,10005.7,6.17e-06
7841,10006.7,6.501e-06
7842,10007.3,7.98e-06
7843,10013.9,5.7385e-05
7844,10014.4,2.0401e-05
7845,10015.2,4.8984e-05
7846,10015.5,8.761e-06
7847,10020.3,4.8704e-05
7848,10021.3,6.541e-06
7849,10022.9,1.1071e-05
7850,10023.7,6.831e-06
7851,10026.3,5.0354e-05
7852,10030.4,1.6601e-05
7853,10030.9,1.5121e-05
7854,10034.5,3.2823e-05
7855,10034.5,6.46e-06
7856,10035.8,7.251e-06
7857,10036.7,7.11e-06
7858,10038,4.3604e-05
7859,10047.5,5.2085e-05
7860,10045.7,3.7493e-05
7861,10048.9,5.6635e-05
7862,10052.3,2.0872e-05
7863,10055.7,8.581e-06
7864,10066.1,4.4364e-05
7865,10075.7,5.9055e-05
7866,10085.5,5.8485e-05
7867,10086.5,9.241e-06
7868,10088.8,1.3602e-05
7869,10088,2.0422e-05
7870,10090.2,3.5513e-05
7871,10091.6,3.1353e-05
7872,10092.2,6.161e-06
7873,10094.4,2.0092e-05
7874,10100.8,2.7312e-05
7875,10111.4,6.6786e-05
7876,10112.3,5.79e-06
7877,10115.6,1.6012e-05
7878,10121.3,1.7812e-05
7879,10122.4,7.571e-06
7880,10127.7,3.3203e-05
7881,10126.8,1.9132e-05
7882,10129.1,1.7702e-05
7883,10133.5,2.6142e-05
7884,10135.3,1.0611e-05
7885,10136.1,6.45e-06
7886,10136.6,7.351e-06
7887,10138.9,2.4532e-05
7888,10140.7,9.551e-06
7889,10150.4,4.7544e-05
7890,10151.6,8.901e-06
7891,10160.3,7.8307e-05
7892,10163.7,6.7856e-05
7893,10166.8,2.5712e-05
7894,10170.5,2.0152e-05
7895,10176.8,4.0633e-05
7896,10178.1,9.421e-06
7897,10180.7,3.0832e-05
7898,10183,2.2412e-05
7899,10183,6.12e-06
7900,10194.8,5.6435e-05
7901,10195,1.5202e-05
7902,10200.8,7.8897e-05
7903,10202.6,1.6891e-05
7904,10201.9,1.7441e-05
7905,10206.5,1.5581e-05
7906,10207.2,5.691e-06
7907,10210.2,6.0066e-05
7908,10212.3,1.0951e-05
7909,10212.8,6.48e-06
7910,10213.5,1.8522e-05
7911,10213.7,8.541e-06
7912,10217.9,3.2914e-05
7913,10220.5,2.1292e-05
7914,10224.9,2.4282e-05
7915,10225.1,6.56e-06
7916,10225.7,9.161e-06
7917,10227.2,1.1792e-05
7918,10227.8,6.47e-06
7919,10234.5,5.5985e-05
7920,10235.9,9.301e-06
7921,10245,5.9165e-05
7922,10247.2,2.9303e-05
7923,10247.4,8.94e-06
7924,10248,5.61e-06
7925,10248.2,8.71e-06
7926,10249.1,1.3421e-05
7927,10248.8,1.4741e-05
7928,10250.1,2.0132e-05
7929,10251.6,1.0741e-05
7930,10253.8,2.3512e-05
7931,10254.2,1.7291e-05
7932,10255.8,9.541e-06
7933,10257,2.0881e-05
7934,10259.1,9.591e-06
7935,10260.8,2.7243e-05
7936,10264.3,2.1662e-05
7937,10265.3,8.421e-06
7938,10267.4,4.2964e-05
7939,10270,2.4162e-05
7940,10273.6,3.1893e-05
7941,10275.3,7.301e-06
7942,10280.8,1.8442e-05
7943,10281.7,6.391e-06
7944,10283.1,7.541e-06
7945,10283.7,7.34e-06
7946,10295.7,5.1175e-05
7947,10297.8,1.8732e-05
7948,10300.5,1.8102e-05
7949,10304.6,1.7142e-05
7950,10305.9,7.931e-06
7951,10306.5,6.631e-06
7952,10308,1.0221e-05
7953,10308,1.8512e-05
7954,10308.3,3.1483e-05
7955,10316.9,7.8527e-05
7956,10321,3.2653e-05
7957,10323.6,3.1633e-05
7958,10325.5,9.661e-06
7959,10326.7,9.211e-06
7960,10325.8,5.4155e-05
7961,10328.3,1.6562e-05
7962,10334.1,1.1511e-05
7963,10335.9,6.3985e-05
7964,10338.3,2.5752e-05
7965,10338,2.2882e-05
7966,10341.9,2.1802e-05
7967,10340.4,2.1682e-05
7968,10343.3,5.7505e-05
7969,10351.9,5.1274e-05
7970,10353.2,1.1061e-05
7971,10352.3,5.8955e-05
7972,10357.2,5.9516e-05
7973,10363.3,2.1832e-05
7974,10364.3,7.071e-06
7975,10364.5,6.201e-06
7976,10375.5,4.6104e-05
7977,10376.8,7.561e-06
7978,10377.1,7.161e-06
7979,10378.3,9.971e-06
7980,10382.9,2.1942e-05
7981,10385.3,3.6253e-05
7982,10385.8,8.26e-06
7983,10389.5,6.1105e-05
7984,10390.7,5.79e-06
7985,10391.5,7.53e-06
7986,10391.7,7.651e-06
7987,10392.5,3.2152e-05
7988,10394.1,8.781e-06
7989,10394.4,7.571e-06
7990,10395.1,7.601e-06
7991,10398,2.2962e-05
7992,10407.4,6.3126e-05
7993,10408,8.251e-06
7994,10408.7,5.2314e-05
7995,10409.7,3.1672e-05
7996,10411.1,9.501e-06
7997,10412.4,9.711e-06
7998,10418.3,2.0172e-05
7999,10418.7,7.211e-06
8000,10425.8,5.1125e-05
8001,10429.5,2.3032e-05
8002,10432.6,3.6043e-05
8003,10435.3,8.251e-06
8004,10438.5,1.0871e-05
8005,10446.3,4.4834e-05
8006,10446.9,6.571e-06
8007,10452.4,1.1391e-05
8008,10453.2,1.6992e-05
8009,10454.2,1.4722e-05
8010,10455.8,1.1491e-05
8011,10461.4,1.8602e-05
8012,10468.1,5.3635e-05
8013,10470.3,6.3625e-05
8014,10473.8,7.951e-06
8015,10473.7,0.000191917
8016,10475.9,1.3691e-05
8017,10477.2,8.15e-06
8018,10485.9,4.1414e-05
8019,10488.1,1.4631e-05
8020,10495.6,4.3064e-05
8021,10498,1.0321e-05
8022,10501.8,2.4033e-05
8023,10503.5,3.2393e-05
8024,10504.9,1.7851e-05
8025,10507.2,2.9422e-05
8026,10508,6.09e-06
8027,10508.2,6.301e-06
8028,10515.2,4.0284e-05
8029,10515.8,7.271e-06
8030,10526.9,8.9488e-05
8031,10530.6,2.0622e-05
8032,10532.6,8.47e-06
8033,10542.9,6.2456e-05
8034,10553.7,3.8563e-05
8035,10557.7,2.6932e-05
8036,10559.8,2.1911e-05
8037,10560.2,5.911e-06
8038,10565.5,2.3132e-05
8039,10566,8.571e-06
8040,10570.1,1.5381e-05
8041,10570.6,6.18e-06
8042,10572.4,6.161e-06
8043,10579.9,6.2906e-05
8044,10580.5,2.4603e-05
8045,10581.2,1.0751e-05
8046,10582.8,3.0773e-05
8047,10582.8,6.54e-06
8048,10585.7,1.1691e-05
8049,10588.6,1.8411e-05
8050,10594.2,5.7645e-05
8051,10597.1,2.6393e-05
8052,10599.4,1.4701e-05
8053,10601.3,1.3901e-05
8054,10604.6,2.8543e-05
8055,10605.8,7.351e-06
8056,10606.6,1.7992e-05
8057,10617.6,6.8266e-05
8058,10622.2,1.0761e-05
8059,10623.2,5.78e-06
8060,10624.7,7.9276e-05
8061,10624.9,5.73e-06
8062,10627.3,1.3131e-05
8063,10629.9,2.5922e-05
8064,10630.3,7.631e-06
8065,10631.4,6.861e-06
8066,10633.3,1.6592e-05
8067,10640.2,3.4483e-05
8068,10649.3,6.3446e-05
8069,10652.3,3.0793e-05
8070,10666.9,6.8486e-05
8071,10667.2,1.2982e-05
8072,10668.8,1.2421e-05
8073,10674.8,1.4641e-05
8074,10678.5,2.1491e-05
8075,10681.3,9.381e-06
8076,10679.9,2.6272e-05
8077,10680.6,6.451e-06
8078,10683.3,1.2682e-05
8079,10684.9,8.801e-06
8080,10685.6,7.261e-06
8081,10691.6,4.6804e-05
8082,10695.3,1.6201e-05
8083,10701.3,2.1802e-05
8084,10702.9,1.3832e-05
8085,10703.6,4.0734e-05
8086,10707.4,1.7312e-05
8087,10711.1,5.6985e-05
8088,10714.5,1.9441e-05
8089,10715.8,1.5831e-05
8090,10718.6,1.1521e-05
8091,10720.3,1.6801e-05
8092,10723.8,1.4841e-05
8093,10731.8,3.9293e-05
8094,10733.4,9.211e-06
8095,10735,9.411e-06
8096,10737.9,2.5942e-05
8097,10735.5,7.3617e-05
8098,10738.9,1.7772e-05
8099,10739.1,1.6101e-05
8100,10744.2,5.8335e-05
8101,10748.2,2.6012e-05
8102,10750.7,1.6462e-05
8103,10752.7,1.1151e-05
8104,10755.3,5.3024e-05
8105,10757,1.215e-05
8106,10757.1,1.2192e-05
8107,10759.2,2.6472e-05
8108,10760,8.291e-06
8109,10768.5,5.8905e-05
8110,10769.6,1.0311e-05
8111,10773.4,3.6273e-05
8112,10774.1,2.4282e-05
8113,10775.9,8.861e-06
8114,10777.2,1.0101e-05
8115,10779.8,3.4213e-05
8116,10782.2,9.541e-06
8117,10781.3,2.4032e-05
8118,10785.6,1.9071e-05
8119,10789.5,3.4273e-05
8120,10791,2.3542e-05
8121,10797.3,3.9884e-05
8122,10798.2,6.681e-06
8123,10802.4,1.5261e-05
8124,10805.9,2.1892e-05
8125,10807.6,8.461e-06
8126,10807.8,7.06e-06
8127,10809.4,2.8832e-05
8128,10812.4,2.0382e-05
8129,10814.7,5.2904e-05
8130,10816.1,2.0902e-05
8131,10817.1,1.4962e-05
8132,10821.5,2.5842e-05
8133,10824.2,9.821e-06
8134,10827.5,2.4783e-05
8135,10829.8,1.2291e-05
8136,10834.8,2.5932e-05
8137,10837.8,9.321e-06
8138,10841.4,2.6703e-05
8139,10843.8,7.72e-06
8140,10845,1.0331e-05
8141,10845.8,1.6642e-05
8142,10847.3,1.0591e-05
8143,10854.9,8.4897e-05
8144,10854.6,2.6922e-05
8145,10855.6,8.601e-06
8146,10855.8,5.73e-06
8147,10858.8,1.6531e-05
8148,10860.7,2.1032e-05
8149,10864,2.3963e-05
8150,10865.8,1.6182e-05
8151,10867.7,1.0381e-05
8152,10874.9,0.00011013
8153,10873.4,2.7102e-05
8154,10874.2,8.851e-06
8155,10875.3,8.731e-06
8156,10875.6,5.93e-06
8157,10876.2,6.461e-06
8158,10877.7,3.5443e-05
8159,10880,4.5204e-05
8160,10883.9,1.9261e-05
8161,10885.8,2.1922e-05
8162,10887.8,1.0961e-05
8163,10887.6,1.5501e-05
8164,10892.7,1.3311e-05
8165,10894.1,1.3271e-05
8166,10895.6,6.731e-06
8167,10899,2.1753e-05
8168,10903.4,2.6382e-05
8169,10904.3,2.3062e-05
8170,10904.8,5.4855e-05
8171,10905.1,5.64e-06
8172,10909.9,2.7702e-05
8173,10911.7,1.0631e-05
8174,10912.4,8.791e-06
8175,10914.4,2.6673e-05
8176,10915.6,8.421e-06
8177,10918.9,1.0031e-05
8178,10922.8,2.0792e-05
8179,10928.7,7.2887e-05
8180,10928.7,6.4e-06
8181,10933.1,2.0932e-05
8182,10933.7,5.83e-06
8183,10946.6,3.1293e-05
8184,10946.9,6.38e-06
8185,10947,6.541e-06
8186,10949.9,2.7592e-05
8187,10951.7,7.07e-06
8188,10959.7,6.3976e-05
8189,10960.3,7.0306e-05
8190,10961.5,9.081e-06
8191,10962.3,1.0511e-05
8192,10966.8,6.4735e-05
8193,10967.8,7.781e-06
8194,10968.3,5.95e-06
8195,10974.3,3.6452e-05
8196,10980.7,2.5632e-05
8197,10985.7,1.5001e-05
8198,10988.2,1.9502e-05
8199,10995.4,3.1213e-05
8200,11008.3,6.2375e-05
8201,11009.3,6.181e-06
8202,11009.7,1.8171e-05
8203,11011.1,1.1251e-05
8204,11012.4,2.8303e-05
8205,11015.5,9.241e-06
8206,11017.7,4.2353e-05
8207,11022,1.2421e-05
8208,11023.4,9.281e-06
8209,11023.6,7.79e-06
8210,11024.9,6.841e-06
8211,11028.7,2.7793e-05
8212,11030.6,1.9482e-05
8213,11035.7,6.6535e-05
8214,11037.9,2.2282e-05
8215,11042.8,6.1125e-05
8216,11044.3,7.141e-06
8217,11044.9,6.411e-06
8218,11046,2.7812e-05
8219,11047.2,2.9793e-05
8220,11050.7,2.2152e-05
8221,11051,5.691e-06
8222,11053.6,1.6562e-05
8223,11053.6,6.05e-06
8224,11054.4,9.221e-06
8225,11055.8,9.561e-06
8226,11055.6,1.259e-05
8227,11063.1,0.00011071
8228,11065,1.1691e-05
8229,11067,1.5561e-05
8230,11070.9,1.1651e-05
8231,11073.3,1.3901e-05
8232,11074.8,1.4541e-05
8233,11079.4,2.0712e-05
8234,11079.6,1.6691e-05
8235,11083.5,3.1673e-05
8236,11085.5,1.1361e-05
8237,11090.2,2.2582e-05
8238,11092.5,1.0761e-05
8239,11092.7,6.261e-06
8240,11090.3,2.6953e-05
8241,11104.3,7.1046e-05
8242,11106.3,2.4842e-05
8243,11108.4,7.0806e-05
8244,11111.5,1.0911e-05
8245,11113.7,6.951e-06
8246,11117.4,1.9262e-05
8247,11127.6,4.9355e-05
8248,11127.8,6.441e-06
8249,11136.5,7.9677e-05
8250,11139.4,6.781e-06
8251,11140.1,8.991e-06
8252,11140.2,7.41e-06
8253,11143.1,1.6581e-05
8254,11143.6,1.5781e-05
8255,11145,9.43e-06
8256,11148.8,2.4222e-05
8257,11148.2,1.5922e-05
8258,11151,3.7704e-05
8259,11151,1.7892e-05
8260,11155.6,1.1571e-05
8261,11159.5,1.5111e-05
8262,11163.6,2.5692e-05
8263,11164.8,5.221e-06
8264,11165.2,1.1351e-05
8265,11170.6,2.0922e-05
8266,11172.4,1.1781e-05
8267,11172.8,5.45e-06
8268,11175,1.3852e-05
8269,11181.7,7.1136e-05
8270,11184.3,1.8402e-05
8271,11186.5,2.6522e-05
8272,11190.4,2.7503e-05
8273,11191.6,8.241e-06
8274,11196.6,2.6003e-05
8275,11197.8,6.99e-06
8276,11208.6,0.000129431
8277,11209.9,1.1261e-05
8278,11207.8,2.7552e-05
8279,11208.8,6.021e-06
8280,11209.2,7.051e-06
8281,11210.5,1.4422e-05
8282,11212.3,9.111e-06
8283,11213.3,1.7092e-05
8284,11214.5,6.73e-06
8285,11215.6,8.201e-06
8286,11221.9,4.8284e-05
8287,11228.3,2.9952e-05
8288,11230.9,1.1391e-05
8289,11231,6.101e-06
8290,11233.9,2.2782e-05
8291,11234.4,6.86e-06
8292,11236.6,2.4752e-05
8293,11240.5,1.5751e-05
8294,11239.1,2.2832e-05
8295,11240.5,1.129e-05
8296,11242.2,1.5111e-05
8297,11244.3,1.0381e-05
8298,11246.2,1.0101e-05
8299,11248.3,1.1141e-05
8300,11248.7,1.0731e-05
8301,11251.3,4.8354e-05
8302,11255.1,8.03e-06
8303,11259.3,1.6382e-05
8304,11264.7,2.4833e-05
8305,11268.3,2.6943e-05
8306,11276.1,6.4206e-05
8307,11278.7,7.9427e-05
8308,11280.2,4.2224e-05
8309,11281,1.1201e-05
8310,11283.4,6.031e-06
8311,11281.7,3.0683e-05
8312,11286.7,1.9152e-05
8313,11286.9,6.591e-06
8314,11288.5,1.0661e-05
8315,11289.6,7.581e-06
8316,11294.4,2.5522e-05
8317,11296.3,1.5101e-05
8318,11297.8,2.1742e-05
8319,11310.9,5.2325e-05
8320,11317.5,5.5384e-05
8321,11320.3,1.1792e-05
8322,11321.5,7.311e-06
8323,11322.7,3.4403e-05
8324,11325.9,9.871e-06
8325,11328.6,1.6691e-05
8326,11332.4,2.6092e-05
8327,11338.6,6.9806e-05
8328,11345.5,4.7224e-05
8329,11347.4,2.4243e-05
8330,11352.6,8.1777e-05
8331,11352.9,1.1021e-05
8332,11362.5,5.5115e-05
8333,11364.2,1.0041e-05
8334,11366.8,1.2871e-05
8335,11376.8,6.6996e-05
8336,11378.2,6.871e-06
8337,11379.3,2.1582e-05
8338,11380.3,7.411e-06
8339,11383.5,2.4872e-05
8340,11386.6,2.0642e-05
8341,11387.6,7.611e-06
8342,11393.4,7.0596e-05
8343,11395.2,1.6981e-05
8344,11400,2.1942e-05
8345,11400.9,1.6141e-05
8346,11405.7,2.9733e-05
8347,11415.7,5.2404e-05
8348,11416.2,1.0851e-05
8349,11418.9,2.3182e-05
8350,11422.5,2.6352e-05
8351,11427.2,1.4771e-05
8352,11429,9.71e-06
8353,11430.4,2.2642e-05
8354,11432.6,6.3395e-05
8355,11434.8,1.0131e-05
8356,11437,2.1952e-05
8357,11438.7,3.0612e-05
8358,11439.8,1.8972e-05
8359,11442.2,2.2302e-05
8360,11444.8,3.1123e-05
8361,11444.2,2.6512e-05
8362,11453.7,4.0974e-05
8363,11456.5,1.1631e-05
8364,11456.6,5.76e-06
8365,11458.7,1.0371e-05
8366,11461.9,6.4175e-05
8367,11462.5,7.58e-06
8368,11465.6,1.8612e-05
8369,11465.9,7.601e-06
8370,11467.7,2.4192e-05
8371,11469.3,8.881e-06
8372,11471.9,8.21e-06
8373,11472.6,1.4721e-05
8374,11473,1.6162e-05
8375,11472.6,7.0826e-05
8376,11477.2,1.5241e-05
8377,11480.3,2.0681e-05
8378,11483,9.621e-06
8379,11483.9,8.29e-06
8380,11490.8,2.1522e-05
8381,11492.4,1.4411e-05
8382,11502,5.7135e-05
8383,11504.7,5.8296e-05
8384,11505.8,1.0371e-05
8385,11508.8,8.931e-06
8386,11513,2.5642e-05
8387,11508.5,0.000137032
8388,11510.4,2.2252e-05
8389,11514.3,2.2462e-05
8390,11517.9,2.1112e-05
8391,11520.9,7.8937e-05
8392,11521.1,1.6742e-05
8393,11526.9,2.2382e-05
8394,11532.5,6.6266e-05
8395,11534.7,2.9912e-05
8396,11543.5,7.0356e-05
8397,11544.2,6.971e-06
8398,11544.6,6.04e-06
8399,11544.8,6.501e-06
8400,11546.1,8.401e-06
8401,11547.5,7.821e-06
8402,11547.8,1.6401e-05
8403,11557.4,8.6398e-05
8404,11565.6,5.0995e-05
8405,11570.8,1.9292e-05
8406,11571.2,6.121e-06
8407,11573.9,2.1742e-05
8408,11575.9,0.000193677
8409,11578.4,1.4452e-05
8410,11579.7,8.381e-06
8411,11582.8,2.9343e-05
8412,11591.2,6.9236e-05
8413,11597.9,4.4804e-05
8414,11603.1,2.1132e-05
8415,11612.3,7.0146e-05
8416,11614.8,1.4112e-05
8417,11619.1,1.6192e-05
8418,11627.8,6.4425e-05
8419,11628.7,2.3512e-05
8420,11632.6,2.0192e-05
8421,11634.6,8.341e-06
8422,11635.2,1.1201e-05
8423,11634,5.2825e-05
8424,11635.7,3.4533e-05
8425,11641.6,5.3494e-05
8426,11644.5,2.3982e-05
8427,11646.4,1.1141e-05
8428,11648.7,6.2165e-05
8429,11657,7.5646e-05
8430,11660.4,5.5005e-05
8431,11667.1,8.2937e-05
8432,11671.3,5.4755e-05
8433,11676.2,7.1976e-05
8434,11678,2.5082e-05
8435,11678.8,6.751e-06
8436,11681.6,8.1127e-05
8437,11682.6,7.211e-06
8438,11685.4,2.4853e-05
8439,11689.6,6.5445e-05
8440,11691.3,6.8126e-05
8441,11691.8,2.2742e-05
8442,11691.1,1.3551e-05
8443,11692.2,1.0501e-05
8444,11693.5,1.3791e-05
8445,11699.8,2.1882e-05
8446,11704.7,0.000101799
8447,11706.3,8.481e-06
8448,11706.8,5.8e-06
8449,11708.1,6.481e-06
8450,11708.7,5.631e-06
8451,11711.9,4.2064e-05
8452,11711.7,1.8371e-05
8453,11713.5,7.8566e-05
8454,11722.8,8.2017e-05
8455,11725.8,6.3075e-05
8456,11726.1,6.53e-06
8457,11728.4,2.7852e-05
8458,11725.8,2.7972e-05
8459,11732.8,6.2876e-05
8460,11734.8,1.8952e-05
8461,11735,1.135e-05
8462,11739.2,2.5542e-05
8463,11740.5,2.8652e-05
8464,11740.8,6.151e-06
8465,11741.8,7.4127e-05
8466,11742,1.3101e-05
8467,11748.8,2.3942e-05
8468,11755.9,2.4622e-05
8469,11757,6.88e-06
8470,11759.4,9.81e-06
8471,11766.8,6.9176e-05
8472,11778.1,5.7975e-05
8473,11778.2,0.00010819
8474,11781.8,2.6622e-05
8475,11791.5,6.2525e-05
8476,11795.4,2.3942e-05
8477,11802,4.6474e-05
8478,11812.6,5.5975e-05
8479,11819.9,6.2325e-05
8480,11821.8,8.491e-06
8481,11821.7,1.1271e-05
8482,11829,2.3782e-05
8483,11838.1,5.4615e-05
8484,11842.2,7.6746e-05
8485,11851.5,7.9817e-05
8486,11861.4,5.6425e-05
8487,11861.8,9.5349e-05
8488,11867.6,7.0677e-05
8489,11869.8,4.8945e-05
8490,11870.5,7.65e-06
8491,11870.7,7.48e-06
8492,11872.9,1.1801e-05
8493,11874.9,8.841e-06
8494,11878.4,2.4403e-05
8495,11875.8,2.6993e-05
8496,11878.7,6.2995e-05
8497,11878.8,8.801e-06
8498,11883.2,0.000191217
8499,11893.3,6.3116e-05
8500,11894.2,5.521e-06
8501,11897.1,4.9384e-05
8502,11900.7,1.9392e-05
8503,11907.6,7.6787e-05
8504,11908.7,2.6152e-05
8505,11915.8,2.2162e-05
8506,11920,2.4532e-05
8507,11920.3,6.57e-06
8508,11925.7,2.2452e-05
8509,11933.3,6.9736e-05
8510,11934,3.4113e-05
8511,11934.5,5.6975e-05
8512,11937.1,6.9697e-05
8513,11938.2,7.05e-06
8514,11942.8,0.000101539
8515,11948.2,5.0405e-05
8516,11951.2,9.99e-06
8517,11951.5,5.341e-06
8518,11956.4,2.8523e-05
8519,11957.9,8.231e-06
8520,11960.4,2.1092e-05
8521,11961.4,2.2042e-05
8522,11962.4,1.0601e-05
8523,11961.6,1.3441e-05
8524,11967.5,8.5798e-05
8525,11971.4,5.0584e-05
8526,11971.6,7.821e-06
8527,11978,2.8883e-05
8528,11985.7,3.0543e-05
8529,11986.2,8.491e-06
8530,11987.8,8.751e-06
8531,11988.6,7.881e-06
8532,11993.9,5.7375e-05
8533,11997.9,2.6572e-05
8534,12004.6,9.5448e-05
8535,12014.7,5.3255e-05
8536,12014.9,5.94e-06
8537,12016.7,1.5111e-05
8538,12017.8,8.59e-06
8539,12026.6,5.3675e-05
8540,12027,6.331e-06
8541,12028.6,2.2462e-05
8542,12028.9,5.941e-06
8543,12029.5,7.13e-06
8544,12037.2,7.1766e-05
8545,12037.6,1.2011e-05
8546,12041.1,6.9986e-05
8547,12042.4,9.991e-06
8548,12043.2,7.891e-06
8549,12043.3,5.811e-06
8550,12044.6,4.1313e-05
8551,12050.6,2.4162e-05
8552,12051.8,9.641e-06
8553,12057.5,6.2695e-05
8554,12071.4,5.9196e-05
8555,12078.2,4.5604e-05
8556,12082.4,3.1823e-05
8557,12088.1,5.5214e-05
8558,12092.2,3.3583e-05
8559,12093,7.43e-06
8560,12094.6,1.0221e-05
8561,12096.6,8.571e-06
8562,12100.2,2.8313e-05
8563,12101.9,1.1381e-05
8564,12101.4,7.6387e-05
8565,12102.1,5.58e-06
8566,12111.3,6.0225e-05
8567,12124.5,0.000191137
8568,12130.8,2.0702e-05
8569,12136.6,5.0275e-05
8570,12141.2,6.3806e-05
8571,12145.9,9.1988e-05
8572,12148.5,1.1141e-05
8573,12149.6,7.871e-06
8574,12154.7,1.6822e-05
8575,12156.9,2.5683e-05
8576,12163.1,5.9125e-05
8577,12169,8.2187e-05
8578,12173.9,5.4305e-05
8579,12184,7.7087e-05
8580,12184.3,7.241e-06
8581,12191.5,6.2795e-05
8582,12191.9,6.801e-06
8583,12194.7,0.000237751
8584,12198.3,5.6345e-05
8585,12198.8,1.1691e-05
8586,12202.3,4.2824e-05
8587,12202.6,5.6e-06
8588,12210.1,7.4667e-05
8589,12210.7,1.1541e-05
8590,12208.4,0.00011531
8591,12213.2,7.6417e-05
8592,12215.2,1.0051e-05
8593,12218.5,3.6303e-05
8594,12219.3,8.791e-06
8595,12223.2,2.0472e-05
8596,12226.7,2.9522e-05
8597,12231.3,3.3953e-05
8598,12236.4,0.000244611
8599,12241.4,9.6718e-05
8600,12241.7,2.3053e-05
8601,12243,1.7942e-05
8602,12244,9.201e-06
8603,12249.3,9.6518e-05
8604,12249.7,6.881e-06
8605,12247.1,0.00011629
8606,12250.8,2.2202e-05
8607,12252.2,7.2e-06
8608,12259.4,8.6227e-05
8609,12261.9,1.3481e-05
8610,12263.2,7.631e-06
8611,12272.8,6.6246e-05
8612,12274.3,3.6573e-05
8613,12275.8,6.96e-06
8614,12280.7,2.6732e-05
8615,12284.8,6.0345e-05
