server_x,server_y,request_x,request_y
66.8078,74.3238,18.4685,38.0769
58.907,45.3703,27.1933,55.3312
65.1589,9.22787,36.1852,10.9457
97.8283,27.3602,84.642,2.91903
95.2122,34.6429,63.9413,10.6728
30.2488,57.4947,41.8272,5.41622
87.0761,42.906,39.8926,46.3077
85.6394,88.8642,33.6401,94.4233
74.4295,70.1341,56.0572,43.0254
2.06551,66.2974,25.0023,94.586
25.6028,1.96055,32.8496,55.5019
39.1891,73.5827,22.9,66.8191
57.2844,22.2675,64.6816,1.21946
31.9433,88.0504,82.359,44.3675
15.1452,37.0085,7.23222,81.818
57.6596,72.6917,3.06286,76.6852
76.0943,81.4691,76.8252,4.37019
11.7518,51.9116,3.0319,66.7205
76.4376,83.9504,31.4611,32.4157
25.8465,11.5424,81.9588,98.7235
65.7984,42.0488,95.0526,41.9777
36.5944,86.6823,21.5216,20.5194
86.6022,6.61334,5.3582,50.7779
65.7189,96.7776,61.0531,78.8713
76.7807,18.3753,17.3192,57.1847
54.6539,52.9708,80.9344,47.995
21.9544,56.9585,83.3051,31.0487
60.917,83.6605,59.375,35.0918
82.7669,28.7221,97.8396,17.2088
74.7062,89.173,52.7603,57.2665
31.8301,27.0504,27.1897,21.3292
2.04241,67.9895,18.8238,2.62286
22.4647,20.9336,58.6439,87.3004
0.98666,61.4337,52.4492,69.0331
90.6101,59.7954,70.1717,17.5545
60.5479,18.4557,85.1302,86.5778
46.0334,52.6379,97.5953,75.7136
91.7714,19.5181,76.2801,89.5312
10.1438,13.7218,17.4299,70.4913
46.6949,5.58743,27.3212,23.5129
39.8626,81.4325,63.0752,30.9242
1.35605,7.62675,74.067,33.0127
70.5057,93.1001,83.7976,84.285
39.5938,49.7726,94.5847,90.4949
27.8031,36.4396,82.0289,94.1943
97.0427,86.0437,21.8173,35.2398
63.7905,14.765,24.9643,23.5247
11.9626,84.6218,9.44362,53.3781
61.0994,87.3152,14.2896,35.3913
6.56368,2.46287,41.1267,80.015
62.8905,19.7524,15.2757,60.7058
57.8723,70.6186,61.7423,28.1176
18.7544,71.2474,91.3795,71.1227
14.5035,95.6136,92.5769,59.8192
94.5721,13.1687,35.1114,9.31029
22.0086,98.7733,89.1417,17.0607
69.4347,56.3624,53.567,54.5874
17.5573,60.2831,47.3228,13.13
29.9553,59.441,25.7898,3.20609
23.0638,72.2028,89.7651,33.2918
98.4585,33.0516,53.6665,4.12481
7.73071,5.83193,12.8312,98.4392
21.8741,23.6979,86.9355,93.3432
15.3922,32.7644,67.6123,17.8552
74.2935,23.37,25.531,78.0599
86.4863,28.2416,76.8331,31.0655
10.2321,95.5619,85.1166,62.3412
18.6056,22.9689,92.7195,6.55148
62.1425,8.50314,48.7576,54.0103
1.05873,74.2593,47.8658,4.22948
89.0918,80.4954,28.4225,90.1026
56.7079,71.5889,6.00322,92.9071
73.7893,94.8359,54.1592,7.92309
68.9578,24.5947,81.4622,33.8853
31.3324,46.1955,73.0493,20.4857
99.1428,64.3904,13.5573,20.2636
83.8575,77.413,27.4788,88.3551
14.7285,22.0408,1.90055,73.6481
6.4377,41.6746,2.60761,63.1929
56.2158,8.43108,20.063,29.2759
24.1226,44.4901,68.1012,71.9947
37.6632,33.8063,88.9628,56.9676
70.1872,72.7872,4.28074,3.4296
74.5106,44.8075,24.0884,14.5739
42.6054,75.5878,91.8246,56.3263
62.6428,75.1498,24.7284,9.67965
8.66067,85.264,95.7726,86.0214
72.666,89.8835,19.9248,66.2995
79.2165,8.13096,74.822,25.3793
50.6462,59.9651,22.1532,98.3216
91.5741,36.3644,17.5985,90.8831
69.9709,73.1383,2.66666,11.6882
43.1359,23.617,56.0904,9.84361
67.1841,10.2878,5.9296,97.9873
42.3575,16.9408,91.2538,56.3911
55.8001,98.0923,98.3615,40.0612
71.8344,89.9455,97.9075,49.6552
15.1091,94.9597,58.2119,46.0229
19.6467,41.7346,6.68571,11.9983
3.83112,17.6321,42.968,18.5935
96.1142,12.2884,3.17979,13.8096
2.56276,79.7995,89.7743,10.765
5.09204,4.29996,35.5657,62.095
42.6293,13.4546,51.8423,15.3372
73.0294,18.1848,54.2306,43.3576
19.4501,4.84381,60.9192,60.7561
35.628,7.38783,65.9116,57.7065
77.8104,84.0835,67.9206,4.60541
53.4173,60.4303,30.5297,3.67643
42.665,13.1545,87.8583,40.0166
31.8871,48.3309,67.1156,21.451
21.9422,80.3184,7.83221,11.2529
82.5962,59.3465,89.3646,74.2842
70.3097,18.5207,81.5769,31.2063
93.2508,43.129,14.5066,90.9499
55.2287,56.7785,13.3581,79.9959
30.7823,28.0726,15.0928,57.0477
69.9059,17.6597,73.3852,61.7762
70.7458,95.774,26.9011,2.33753
48.1688,97.0337,87.6919,62.422
82.1429,52.0548,59.0452,66.5726
54.6318,0.320451,69.87,63.4759
96.4056,36.5736,96.8294,28.0884
22.5225,0.448872,66.5651,76.2646
71.2358,71.6148,28.99,77.9052
21.6993,45.2597,20.2412,24.4936
31.6711,65.0431,98.719,66.8808
57.9787,65.1975,90.738,32.3172
98.4766,11.1814,77.4992,87.6083
28.5044,34.254,90.857,92.9621
5.86127,61.9481,40.8457,88.7046
27.7537,52.884,24.9323,6.60819
93.3233,91.8006,56.5641,51.8455
59.4374,68.4842,10.0343,91.0713
34.7785,31.3238,58.2396,30.4064
43.1109,12.8296,38.2962,94.1841
40.6042,9.95457,84.1171,51.9306
24.8085,64.3764,93.0273,30.242
19.1767,44.7572,66.2006,34.7746
38.9166,95.9973,16.8819,23.73
64.5752,64.6017,27.3931,64.3175
46.0569,97.2828,92.8596,29.6086
11.7842,36.6367,6.4086,35.4123
4.84793,98.739,14.4233,61.9182
7.33055,45.4735,7.79983,73.2899
81.998,7.26462,14.5923,5.21354
49.7034,29.9422,42.5662,86.6418
53.5034,88.8975,11.0435,89.2875
38.491,81.4805,31.2008,43.3191
20.4489,67.6287,36.3838,34.3962
49.1228,47.7895,74.1069,20.0352
17.5,40.1891,23.775,37.4187
98.1726,53.3018,59.8874,77.4361
66.9897,40.8486,35.3308,33.7338
41.3973,83.9756,66.7589,79.6275
4.38907,83.2782,71.4138,28.743
28.0663,1.21055,84.8534,52.6737
85.4405,23.4176,30.0574,8.84245
7.41304,92.778,11.9816,51.8449
90.991,91.1679,22.4688,76.1213
46.2533,48.8679,6.61815,77.2134
39.1197,28.0327,3.72126,77.8099
13.9252,50.7294,94.0961,52.3867
10.6152,81.8486,81.5366,71.9781
94.4309,61.9493,65.6654,33.9888
57.5741,21.9537,50.5238,22.3282
82.7308,49.9656,33.3358,7.64326
63.7868,63.8921,66.8692,3.89475
40.6967,50.5291,34.1341,86.6722
18.9299,86.6359,15.1668,65.1042
61.4276,55.2702,12.95,92.2109
25.7654,89.855,89.8586,28.5455
10.2626,38.0361,76.415,56.1391
12.0565,46.2395,87.7917,20.7741
31.5937,47.7452,95.621,53.343
29.2423,59.4002,91.6386,60.8477
79.5235,8.19404,51.583,80.7888
8.55132,97.5051,94.9628,33.8694
17.3461,43.196,44.5477,95.9461
33.0889,4.51478,24.0579,30.9526
32.1726,70.9682,96.4905,84.9746
51.3197,78.6748,64.6301,96.4736
1.24759,71.558,1.16886,93.6904
66.3995,35.4499,29.3178,72.6989
4.05197,47.4266,10.715,59.5767
10.1621,3.77433,60.1612,29.7323
61.2504,63.6728,47.2087,21.048
11.1047,87.92,23.3754,28.5511
35.2318,65.6892,23.6733,67.3812
83.0526,48.547,83.6359,39.6734
44.3419,23.8485,84.743,85.7862
83.6058,56.1122,25.7661,14.792
61.7514,71.2525,57.4227,48.3777
76.5754,46.0489,98.0731,35.3419
91.4482,62.251,71.0957,77.6143
88.11,46.3035,51.3558,47.3211
42.205,58.8061,21.7991,44.7106
68.6099,62.0694,50.3599,65.1308
65.9078,11.5458,57.7556,44.8053
47.9351,84.5616,66.3456,80.3031
20.1609,54.4559,9.72428,91.446
31.6352,67.305,39.0305,84.9651
46.431,36.6153,16.1525,38.8306
62.7997,95.8704,86.3477,31.5786
72.9813,51.2833,24.1455,14.1149
7.31574,60.9281,18.5906,69.7142
69.5929,40.3826,17.6194,54.6963
7.33387,20.8563,25.4233,19.6893
68.826,67.9205,14.7295,84.1418
86.7392,76.078,24.674,41.9862
76.1342,46.6975,54.9387,19.6206
62.2835,91.6072,35.89,36.8322
71.587,18.647,67.0661,63.4832
76.7101,59.3533,79.3657,30.3058
21.6611,77.6234,34.4708,88.5323
79.5642,4.09679,22.0154,10.2692
6.04121,67.8309,95.7501,26.0231
21.2348,53.2699,9.10452,50.0358
61.2992,44.2059,76.2052,96.4986
72.2731,88.1916,66.2539,37.594
79.0836,5.5301,93.2284,17.6699
94.214,78.484,89.0598,47.107
27.2519,37.9711,27.105,7.43321
73.286,69.7478,46.4732,15.4201
11.4331,45.0328,96.6967,93.4543
82.7744,74.9562,72.2453,45.437
31.3027,49.5472,52.7282,56.0626
54.1548,86.3114,68.1454,13.2962
34.8581,47.4776,14.8259,66.0013
31.057,5.15501,25.5692,44.2503
81.7486,97.9306,32.186,65.9809
95.9825,43.5884,20.8239,3.88194
44.5586,47.1906,20.4792,41.4403
10.7058,72.2075,22.6489,54.3208
37.4947,53.6153,62.1061,52.0324
78.425,23.4451,83.9167,78.7709
62.5095,50.3925,79.0835,63.2132
9.32859,22.3302,68.8957,96.657
60.8103,8.17687,14.731,78.9205
94.4939,82.3397,89.2702,97.3127
60.6241,88.1297,92.4512,46.5523
33.4026,50.9087,72.4436,32.9364
25.8886,22.157,9.17824,48.1883
53.3165,74.2803,85.6991,33.9403
26.3092,22.0759,99.9291,64.3866
32.1751,76.5945,79.9032,65.4567
90.7311,22.0312,21.5557,40.8314
35.1497,74.4088,74.7269,21.748
18.7832,99.3576,62.3948,25.3913
37.5219,21.9593,45.5861,88.2396
44.0903,79.4392,57.2723,26.7053
50.7184,94.0061,78.5358,5.03931
97.5441,83.9616,33.2368,68.4345
89.9018,83.7132,96.758,72.0688
20.3953,24.4703,8.27033,67.7787
74.9363,44.9165,2.66942,10.786
20.9205,82.9269,47.5846,63.2928
77.5647,79.4832,64.1177,15.0876
19.9336,53.1652,32.2289,52.1357
11.7576,73.4649,85.2013,16.8187
78.7325,50.8493,67.884,2.53168
19.8796,9.62372,48.8579,10.8599
16.3782,82.9122,83.7504,80.5497
24.9712,9.31157,57.0321,32.8656
60.99,58.5584,75.881,99.7797
16.4309,23.6216,15.6139,72.3037
63.3237,79.255,51.3288,36.3386
81.5548,42.8142,22.831,13.0718
33.4872,41.1876,85.958,25.582
91.3143,63.6946,92.0939,40.0407
99.4612,39.0895,27.9076,85.7567
22.9825,65.0499,5.72848,4.59571
32.8648,82.9292,75.3251,26.4443
0.874792,62.2626,3.2514,13.3805
71.2308,9.19127,94.7876,66.97
71.0303,73.6803,88.1036,87.1806
25.7825,23.6106,73.758,99.5909
86.9829,71.944,20.3577,8.88581
79.0395,25.8682,67.3055,77.8763
57.2877,59.3867,65.5388,82.9653
81.3484,86.8725,97.1364,20.7489
71.0589,42.0195,86.229,64.0473
38.3318,64.9625,20.412,14.944
89.58,22.8452,36.7893,72.164
8.36676,65.3124,64.8592,75.2
79.2919,54.7468,6.06711,36.2022
2.35131,14.5742,31.8856,41.0422
78.8235,59.4491,27.5274,75.4936
72.5721,11.3472,61.8051,60.581
71.4982,17.3945,91.1236,70.591
92.2434,78.8097,76.7751,8.39677
38.2258,7.43389,21.7419,88.5842
63.8927,47.3054,10.5849,44.9641
20.1302,26.8074,94.8326,93.5561
68.5181,80.5323,93.9113,68.5537
69.5794,14.979,38.6578,1.5382
92.2841,40.9405,58.3722,32.5224
55.7403,15.9893,35.7979,39.6198
94.6006,2.05737,7.65476,17.0194
52.8607,84.731,40.4861,60.9827
36.8815,9.83296,97.7027,78.9137
77.7525,36.8335,73.5602,75.3457
49.6275,15.7837,57.8329,56.8026
87.5257,12.067,94.2208,76.612
33.8865,46.0102,29.4632,71.2285
86.4202,98.1994,66.5423,55.3676
17.8535,60.6535,53.0766,49.9198
38.5328,89.1763,16.2335,8.42988
38.6945,99.9455,31.552,25.9885
48.4023,63.3669,96.173,18.1779
3.00326,55.1586,46.8404,14.9757
41.7822,29.1258,14.9942,60.0567
1.52322,33.3565,28.4646,80.801
95.3063,86.648,72.8997,54.355
17.2,0.510058,99.6899,75.6509
49.2783,44.5505,0.473935,70.3498
23.9056,51.9539,69.9874,78.8481
38.3908,40.4365,60.6648,43.869
36.5933,49.529,34.8287,28.6942
10.847,78.8817,50.2654,19.5845
58.3895,99.7831,25.5473,49.1376
24.2749,95.1581,73.4995,39.0411
34.3951,91.4854,78.7889,15.4925
13.6144,86.9098,78.8099,87.9605
30.0445,97.6509,35.2681,68.6606
50.8,70.4995,33.6543,5.2069
62.3325,13.8822,63.3833,33.2823
94.2888,9.77412,33.8473,53.4915
1.07153,20.5943,1.03789,5.74936
32.1532,73.0297,84.4186,40.6199
2.87007,50.2203,8.04697,52.7456
22.0983,52.8986,86.0762,36.2653
46.5318,90.3312,18.5574,62.5369
75.8441,72.7935,5.41723,48.12
52.9279,93.19,43.1587,9.97459
92.994,57.329,39.573,84.6408
87.0935,44.393,4.83102,1.70741
65.7621,64.4596,76.1891,19.107
8.61393,83.9477,19.2925,44.3992
19.2727,54.7293,25.4222,30.0065
21.0565,73.2669,98.377,70.865
82.6497,30.351,75.0011,64.1566
14.541,13.4253,79.2674,51.0837
92.2435,94.7611,32.0317,26.0343
64.9305,38.8016,60.947,11.8075
60.8341,40.9591,33.7222,48.3603
88.5102,84.386,51.5039,41.892
7.39864,90.4562,54.8352,15.9392
29.0127,87.443,24.5127,22.9211
83.3639,24.7417,2.69073,88.0791
36.5416,77.5875,71.9153,66.1227
59.1074,2.07334,53.4646,57.6672
92.8143,3.16464,43.221,76.0199
48.6616,21.9387,0.113255,95.3592
7.932,14.5819,72.6495,22.8107
78.7911,8.07464,56.7625,96.3649
48.1762,59.3053,94.5173,90.852
39.0412,38.2998,0.503428,9.53536
57.2838,93.4807,38.5891,22.7208
39.3424,97.5262,15.9763,96.2687
47.4698,57.1495,76.5933,87.2898
85.4852,9.79967,62.6706,14.9749
93.7822,78.3137,53.3154,32.9926
78.015,82.2495,85.868,17.1774
20.3603,0.0193511,48.3247,54.2854
58.0456,75.8071,99.1236,69.5793
97.7941,38.1234,28.2011,14.3716
53.8266,79.1458,59.5282,12.2394
0.0434651,49.1879,85.467,74.8303
48.1621,4.32618,54.3952,83.2224
75.7967,23.3351,40.1508,57.6927
40.2648,66.4234,27.8565,45.7584
8.3165,64.1706,84.4466,97.2837
97.5501,17.3139,39.063,41.378
42.1533,41.8522,83.272,27.3233
45.6801,27.2081,43.6024,51.1452
27.0357,53.3317,59.2889,19.445
53.4181,94.1682,9.03527,59.9497
50.7153,9.77316,24.2244,53.9058
91.1856,63.753,94.5485,48.7043
80.8649,80.3202,61.8686,82.2028
62.2661,41.9689,78.7602,83.772
10.2035,17.0985,79.9693,72.0366
2.08448,3.12326,4.15493,59.586
74.8844,56.0177,22.0306,22.3819
12.5315,25.5961,54.8548,61.7632
91.2641,96.5397,1.33032,1.73398
64.4075,93.3642,72.6754,75.5008
89.8067,55.2696,40.4289,52.6
86.8203,32.3392,93.238,5.15214
70.4432,84.9235,52.228,98.7719
64.3058,87.1809,1.65093,9.24274
21.691,59.2642,58.5024,25.4692
89.6334,69.0911,78.4459,6.02896
51.6357,67.4858,54.2545,35.6465
43.9231,56.3796,98.1355,16.1769
12.3962,0.788577,75.3492,37.3908
85.4297,66.7372,15.3344,11.6848
4.25326,62.6321,40.2371,7.62103
77.2004,51.9212,96.9991,32.7436
6.19529,84.7352,27.6865,40.3027
29.7819,21.7013,14.5341,68.4621
40.1807,63.6506,44.4807,88.7949
23.1735,71.598,96.7246,24.6375
48.418,58.597,17.6933,68.7442
22.1147,6.79785,94.4167,36.986
56.216,9.8012,38.8163,71.4819
22.3167,81.5948,16.291,0.375678
27.4061,89.3798,18.9803,67.1911
5.74722,16.0157,35.2339,18.7273
1.14289,94.5015,97.5882,88.7931
25.6996,83.0897,12.3715,25.4865
27.9936,67.4994,37.7766,64.3372
20.1553,32.8547,28.6593,37.2888
86.2469,49.529,62.6336,88.3037
16.7306,18.7614,50.5128,21.9223
60.5363,77.6493,82.2694,84.7689
4.74352,81.5227,40.0613,23.0419
61.0198,9.4624,6.97263,63.3722
65.5625,64.7471,30.8392,24.6491
4.06887,84.1241,67.1555,27.8988
96.6139,40.5287,35.4321,37.2083
38.4185,2.00259,72.5258,89.0077
7.75813,11.2998,9.01602,1.59331
86.5649,58.587,43.8137,20.5312
75.1536,6.49023,24.5941,79.8027
46.9399,96.085,46.8178,5.00213
69.3396,95.3106,70.9737,36.4909
68.2012,0.63843,22.7791,50.0704
85.2252,75.4881,42.9329,52.7925
96.866,43.7789,77.3526,9.93658
54.1242,98.1036,95.2731,9.3597
54.7932,17.491,67.6287,23.1967
75.1224,19.1909,70.1137,52.2305
15.5816,12.0018,76.7034,34.2436
20.108,58.6472,18.6577,46.7328
54.741,20.7121,81.0835,11.8975
68.9745,71.2359,21.0209,1.33526
94.4207,56.3556,61.7164,80.578
69.0944,97.7639,50.7867,2.21488
99.7961,84.4604,44.8847,87.5451
81.7194,56.4801,64.776,77.2754
65.9715,66.481,4.35444,49.8223
71.3555,42.9149,99.5147,89.4476
3.26199,29.8617,74.3022,66.3428
35.961,20.5499,94.6252,98.9926
16.2266,63.7488,44.7186,29.756
82.3012,14.3172,92.5215,88.1503
42.8631,24.821,49.6257,98.9432
53.8279,28.2871,0.13091,66.5561
63.3699,18.6194,3.37069,11.0002
5.37783,23.1532,97.9227,7.18388
61.0083,2.0515,2.12706,11.5016
23.842,71.9125,45.9129,24.9391
71.0028,45.7465,27.8505,18.4641
15.3601,28.7698,26.5083,56.0551
70.2657,84.4935,44.8572,31.5361
87.7716,8.01934,18.1887,44.3112
6.6214,19.0525,45.768,63.5998
71.5633,94.0954,35.678,53.2955
65.9324,24.1556,58.8251,72.765
75.4024,25.7447,51.9941,31.9868
98.4527,46.8938,8.35739,61.694
22.7164,1.22941,0.325778,56.5927
41.8544,20.869,35.4139,85.4413
55.7667,97.8554,70.9574,27.9305
34.8438,95.9583,11.2975,40.8769
69.7639,28.5594,55.1441,20.8164
98.259,74.4615,36.6428,32.3339
61.2424,19.3487,36.1926,7.74638
31.4672,2.21053,62.519,18.1159
88.1774,59.5393,32.3535,3.31809
78.1553,73.2198,62.534,40.9349
50.9756,11.308,32.9455,55.6443
57.7354,34.044,20.904,90.2007
6.55256,77.6571,53.0418,30.9787
25.8897,23.3439,50.2889,45.7097
33.2944,61.5352,41.2232,52.4423
56.0686,56.7562,55.3119,86.7583
54.7717,62.3694,3.96949,64.7156
27.7327,40.6641,67.5109,89.6684
78.036,74.5301,28.634,6.45211
37.3756,38.3752,85.5203,40.7127
21.7531,68.0565,74.4426,78.9895
70.0459,83.9314,40.1335,31.645
19.2911,58.7065,3.38525,16.2439
7.78991,12.0423,42.3833,15.5118
1.33533,94.8975,6.8772,13.8808
20.643,46.7152,95.6815,73.1607
38.4201,31.7013,28.5955,56.1224
79.8668,1.65625,56.3425,97.4808
28.4345,68.6553,41.9815,3.54567
27.5903,60.4043,28.9886,44.7247
12.9254,94.3635,70.0291,23.1146
11.284,81.9437,0.507199,10.0594
93.5799,17.1175,42.2707,7.58603
33.6582,71.5756,30.0851,91.9629
2.97459,91.3073,84.3846,45.4736
21.2058,15.3284,70.5602,18.3575
82.8976,33.4454,96.3871,32.8609
33.1888,18.6832,21.3906,85.4548
77.0718,16.4176,99.1901,72.7149
26.5561,18.4746,32.8277,54.9785
4.92662,92.0639,94.9171,31.1194
42.4679,10.1178,10.8492,21.7498
29.532,38.0799,39.4198,19.6082
58.7209,38.6928,53.1976,80.7497
87.5658,4.36211,24.7363,59.8567
24.038,38.3013,11.6207,5.40943
84.4296,48.151,53.5896,72.6959
88.0863,55.6302,34.8145,25.5289
12.6699,90.0924,83.9214,8.17181
32.8116,38.0099,67.2015,40.6241
84.7692,13.5996,34.7372,48.5378
31.5253,44.9198,66.0351,6.92051
14.2499,86.5054,94.9677,98.573
63.0647,27.5098,9.45245,16.0075
75.4453,36.0458,73.9775,85.6443
75.4703,90.1385,70.5656,3.28103
96.5788,98.2193,43.3511,89.0699
81.1572,9.2573,61.6306,33.0375
11.7119,70.7612,24.7443,47.7753
85.9078,35.4461,87.3369,11.5044
47.2556,12.1263,50.5481,19.3307
23.2429,7.32802,8.2798,45.4525
21.1844,19.4125,69.675,58.5859
27.9626,82.9587,9.10192,73.7058
51.2459,25.2711,88.9835,98.5144
71.2576,43.9762,38.1073,5.81063
98.2334,88.3469,90.0883,98.3039
90.2307,22.7528,55.4111,80.5858
92.8622,36.5579,51.6572,51.1336
76.4365,1.62382,85.5812,33.0564
15.0883,3.92441,64.9703,90.3262
19.1025,93.543,37.1567,90.8409
15.1776,31.1098,25.9769,20.4805
12.2201,62.2207,22.7888,91.5916
54.0509,28.9976,0.023676,91.2512
67.1209,72.3004,51.8596,86.8209
97.2254,53.289,57.5819,46.5044
23.8118,78.9807,50.4638,4.30754
57.9492,13.4838,11.4687,50.1488
91.5107,97.5867,55.8312,82.8324
44.2595,56.09,28.3156,93.9732
42.4215,12.1164,64.1001,70.5973
15.8951,41.7572,34.1215,82.0767
59.1695,67.4909,55.4301,23.3951
39.3373,80.3359,0.176222,47.8611
55.3989,81.3235,76.0235,4.97797
5.32324,30.5666,3.47841,28.5172
26.9589,66.2883,36.2693,8.2209
58.8146,86.5317,62.7206,57.7398
93.1825,81.4,66.0569,20.3988
37.4695,30.0597,52.1583,87.3294
64.9686,66.1275,92.2629,60.2183
51.6747,99.2909,89.2883,14.2591
41.7647,25.3996,79.2399,14.9735
42.9525,41.9032,31.5661,61.6272
75.4797,30.7842,97.9048,98.9046
86.6562,29.2968,39.8183,19.9086
40.7103,62.3499,79.0122,96.5322
44.5747,65.971,66.2198,69.3305
15.4575,1.79007,37.0273,88.602
62.4767,29.8653,25.2345,16.4254
48.5366,85.3868,75.51,16.6455
55.4886,5.45086,93.7843,67.2898
56.8191,46.2549,62.8689,19.4924
67.5304,36.6727,59.7138,90.3606
59.0296,10.7161,39.7952,84.762
60.033,39.8896,77.0628,93.7813
94.2187,68.215,58.1853,7.78173
55.7656,49.6725,47.5191,84.1762
33.0749,59.8467,75.7642,26.8528
29.0925,68.6299,87.1124,12.5734
52.6999,55.574,86.382,46.8565
56.9842,14.2914,75.5879,4.29165
54.3676,55.9342,0.838482,22.261
21.0415,8.30397,35.2144,77.9152
43.5438,93.2143,46.8308,73.0534
99.3479,19.1408,97.461,87.5771
15.8446,43.9033,0.958701,64.604
46.3362,75.0503,94.4648,20.6971
58.1894,16.9359,77.1222,91.2716
65.5043,78.0353,16.4755,13.5797
31.8076,8.68774,60.712,58.7379
65.4659,20.0523,97.8617,82.2505
41.2885,43.2909,70.9125,47.9428
16.1646,77.5014,11.4617,28.0664
80.7334,93.096,27.7794,71.4654
15.6307,24.6896,87.7389,58.0654
73.8005,77.4329,13.2852,61.3106
35.1268,49.6588,60.0065,10.2766
73.91,90.1794,10.657,67.7267
65.0934,38.5814,20.0457,8.93268
52.522,43.8276,63.7976,29.8886
43.1569,46.807,51.6949,43.3527
41.7389,86.9205,97.7926,35.0424
53.7395,64.2059,9.24746,42.9842
6.19305,61.2589,99.7719,83.2785
86.033,31.2475,79.834,18.9807
92.3644,49.4645,70.5867,67.3658
31.5072,70.5681,91.9097,68.6525
60.2595,27.2154,22.8704,96.9357
8.06747,16.4685,37.5994,83.9758
87.571,45.2784,78.4525,47.3373
59.4779,81.4745,65.3247,76.4992
17.0034,71.2616,33.6464,80.0326
76.9061,73.8647,77.9174,52.4478
82.5495,93.4534,94.9545,70.7545
21.1838,47.3388,52.8738,47.1201
15.1794,85.5472,13.3943,16.5932
85.6264,12.9544,10.8246,99.421
77.0327,66.0267,35.3488,99.6287
82.3549,29.5223,37.4535,0.444886
69.8233,33.2959,61.6759,97.6397
17.6788,39.8295,91.1719,92.8008
91.2482,15.9155,61.5806,91.1399
43.1113,97.6221,25.0783,77.5323
97.5826,95.1909,82.8095,10.0305
90.1376,67.6189,85.9481,36.3858
63.1157,33.4737,93.2089,78.9665
97.7946,14.6741,6.72205,8.62998
2.70437,92.2849,63.6676,44.5303
61.3387,69.7267,72.5968,77.0886
89.336,87.7301,70.4056,42.7646
12.5701,93.9996,16.2536,30.712
27.6584,49.3136,52.436,76.8909
26.8231,38.0913,60.0537,2.65814
39.0445,66.4529,69.1199,63.5014
97.7244,20.5407,1.11277,80.3508
29.6388,91.9733,67.9631,99.2307
76.2946,58.7757,68.428,33.5015
33.473,97.4912,19.4842,64.4856
73.2138,36.8859,10.8032,42.4351
61.4728,24.386,83.8013,41.0057
26.1265,28.5784,39.3199,51.0913
8.62648,60.9765,51.3083,64.2698
99.9456,15.6742,41.0215,3.73861
39.7302,75.1077,33.0982,85.1604
96.3653,86.0889,36.5241,25.2584
7.83463,62.2217,73.1086,77.1607
33.9094,92.173,48.696,77.6436
91.0368,40.4191,38.9134,10.7295
41.348,72.0674,14.3881,12.3207
65.3154,68.1552,60.3019,83.135
30.4404,79.8584,13.1831,89.529
9.01456,47.1809,43.3288,52.7876
32.8009,8.61577,0.32588,27.6089
79.6044,92.9078,63.7557,81.838
12.6473,36.1921,78.6793,77.6782
19.0803,73.5016,31.0204,77.5514
43.4833,87.0327,58.8113,57.7419
81.7776,49.1755,55.2046,70.7194
24.7098,94.6047,18.47,5.84941
13.7488,60.2511,26.4971,46.8014
5.04187,40.3395,93.5493,47.1319
61.7408,88.2447,6.1984,9.64505
33.4838,65.3171,68.7394,19.3118
84.0197,56.5608,18.1031,36.3468
95.8735,44.072,76.2873,67.7614
9.37632,81.9122,55.9932,81.7688
3.49837,49.2098,16.5505,79.2329
44.2379,64.6385,44.0839,57.5025
30.9149,74.9577,62.5425,7.85591
80.0615,18.6954,65.1089,14.9325
25.0025,75.2771,21.914,33.1971
27.8093,93.2843,90.8499,47.6996
36.6032,82.572,83.9265,16.7045
0.668207,7.42068,64.378,96.7142
65.0942,14.3799,61.2697,15.6081
67.8807,95.9877,1.27997,55.1454
63.0543,18.3999,31.6975,81.0099
24.3676,98.125,21.6002,36.0062
71.6463,52.4397,60.1822,42.8813
34.6489,44.5088,66.9591,8.78625
0.915829,94.8949,5.07328,28.6021
59.4272,47.7799,84.9238,17.2132
46.2523,18.008,89.6524,7.71786
3.05919,6.58573,76.9974,0.487677
35.5912,84.0125,57.0295,44.5085
3.86576,20.0386,17.3465,64.7645
60.7082,44.7595,9.15891,38.473
79.7135,2.65121,81.7945,86.4173
16.8362,88.1804,85.8724,25.4243
25.5603,12.7066,31.6363,4.08992
80.3588,31.9164,47.2049,62.6942
88.9643,50.0816,32.9528,24.2437
1.41706,44.3573,75.8191,32.5058
44.8975,19.7961,84.1901,65.2863
74.5857,95.9391,67.5625,0.46528
90.4959,26.8732,85.6933,45.8516
4.9389,60.0441,14.4081,60.0092
17.4557,62.816,42.738,93.6661
13.9622,75.1457,10.4646,43.9781
48.0203,17.1585,53.6216,85.7462
18.342,35.7216,27.6254,99.5143
29.4314,27.5942,3.79942,42.153
94.4059,80.1422,26.4844,54.1096
94.1588,33.793,69.7219,37.5534
24.4006,77.4319,74.5967,68.517
50.9858,92.2929,15.4933,32.7516
11.9065,88.147,13.7675,77.6777
3.5108,36.2124,87.1075,33.2967
7.2494,95.6255,99.9481,1.57258
41.1241,10.6753,58.9445,45.1785
3.75567,10.0863,67.4437,63.2645
96.8295,11.7683,43.183,0.596454
4.71846,27.0765,20.4741,77.633
97.4621,90.9601,94.2249,67.4193
55.1745,48.7612,54.0922,16.3609
59.1897,29.2364,36.698,17.9889
