server_x,server_y,request_x,request_y
26.9443,62.7017,19.9213,96.1345
89.1242,42.6792,67.0081,20.4228
73.7223,76.8307,37.0511,11.5395
23.9905,49.0313,39.8059,31.2443
48.6148,59.7908,26.8252,88.1516
31.074,8.87668,60.2128,26.1453
65.6175,31.073,89.9435,58.5053
55.7709,33.9819,84.1856,13.5894
15.7673,96.7374,84.392,89.9536
95.3355,43.6082,46.9316,32.6411
44.6501,22.6328,75.9749,93.5922
82.6273,85.9967,87.3405,6.32474
25.6473,94.1479,83.2834,34.108
69.457,29.852,83.5313,46.1275
65.9959,84.9832,4.40984,51.42
42.7416,81.3204,84.4862,59.0055
39.1389,64.6008,83.1385,52.8636
43.3754,13.6221,13.795,39.0685
79.0463,86.1354,42.1998,92.6055
40.9716,94.689,49.6974,55.3144
44.5699,44.4455,5.11675,83.2848
59.7523,92.7185,6.56792,49.3654
23.168,56.8279,45.6022,44.3903
66.7029,29.6475,96.2143,80.3905
59.6013,24.61,19.4144,66.9253
80.5859,58.6251,73.7261,3.20509
89.9504,21.9013,46.0049,53.169
11.2454,97.8905,94.473,40.5423
41.4493,43.5569,89.5364,35.7069
29.0606,86.1231,99.8822,85.8798
11.9797,72.5299,71.4277,5.81455
66.2625,21.0178,49.4942,95.3409
56.9506,81.1874,36.0401,80.0204
79.5441,35.2058,7.41374,86.944
33.154,52.3153,17.3756,20.9718
16.216,3.92252,35.0098,71.1453
13.7517,5.31405,24.3319,70.9452
33.2126,49.4676,50.5333,21.3956
33.0715,47.6489,0.336092,81.4712
65.3045,17.3898,65.1795,47.9732
91.4631,13.8872,29.9564,50.0276
21.7859,91.667,5.6908,11.767
86.8914,66.4932,56.7509,55.756
77.2696,47.1516,55.9961,93.8468
99.2663,48.1,42.0344,55.4098
72.0773,98.0156,51.7036,51.5637
20.2397,99.9992,6.37473,81.0501
9.20382,99.2261,52.7242,21.3823
27.2042,38.206,6.03812,42.9852
74.6743,95.2254,94.3226,9.06602
13.1082,1.35918,38.0631,48.3837
70.5124,26.9401,4.48339,30.1622
88.1217,97.1854,45.8132,56.1614
96.7582,89.2405,47.4636,86.8414
2.93198,91.2755,71.7507,17.1489
70.793,31.2209,65.8508,50.3358
88.1789,26.234,34.2515,16.1611
13.778,17.3386,0.826927,52.1081
51.1708,15.5188,10.7167,79.1461
4.88538,55.6225,39.6837,23.2959
59.5886,1.98295,29.3095,47.2688
34.14,73.2144,96.2154,92.7464
63.2716,33.3185,6.9932,54.7869
32.3608,94.9048,38.2679,15.4086
41.6609,33.5376,80.5476,36.3845
42.2157,54.4339,35.515,83.6933
59.3707,24.2709,54.7101,79.2442
76.8107,92.9203,28.8332,64.9375
55.2236,67.3167,7.41887,41.4119
54.5607,10.2706,51.2452,31.8351
72.6045,28.7316,45.5955,22.2257
5.19706,38.4834,84.1103,52.1216
34.2536,75.8072,89.9912,63.1645
18.3546,55.4489,58.3972,10.9928
18.0318,27.248,56.905,57.5483
33.5879,50.4693,96.4779,14.5888
47.9099,68.5815,79.4559,44.1236
3.88106,54.4752,61.9818,40.1757
30.1699,81.4466,20.9585,97.8927
4.94437,15.805,13.1037,80.3529
6.55792,95.9994,32.038,36.6463
8.57679,84.0177,49.6479,74.2106
58.3897,73.3768,52.5604,86.7622
74.003,0.677681,15.5876,40.7977
42.4484,54.6027,13.0534,65.8195
94.5892,45.6982,76.7522,19.2492
16.8308,58.8664,77.3253,64.9018
92.2809,22.2605,40.2432,31.123
41.9522,79.8319,49.4045,36.3639
2.19979,92.8167,96.0538,18.4485
38.2248,58.8273,38.3753,76.4311
48.2148,76.8838,51.9656,31.5231
5.79664,77.8469,38.0145,33.5097
6.27699,0.642486,91.6284,40.3861
4.08653,66.156,71.4872,56.3695
97.549,16.0607,83.4973,92.2895
54.2119,96.4597,64.2409,10.5468
53.1067,53.5581,82.2333,31.9596
59.201,37.0256,12.8096,90.735
49.5632,88.0614,69.5144,55.45
36.7084,0.809432,9.71227,36.626
8.63719,4.99357,37.9024,97.2662
64.3306,97.8415,60.6831,61.31
76.7065,51.8121,4.38304,98.9558
54.7819,11.0641,39.7654,21.2037
89.4871,15.7857,71.5426,1.12132
16.5596,14.8961,42.2527,88.9667
60.6633,73.4534,13.4652,68.1064
93.901,35.4923,91.62,93.4601
27.043,97.366,31.9388,59.755
0.67089,15.5296,14.7703,97.3022
48.3923,87.1748,59.9801,30.4997
81.9427,53.9065,19.6707,52.6475
95.2031,73.6965,55.4979,53.8167
23.8423,84.1922,78.1908,92.8976
58.6123,8.94285,50.4505,23.2991
56.0337,84.3358,20.1487,92.0555
93.2353,64.0642,88.9684,28.4229
2.84659,92.7725,51.8139,9.18383
30.0314,50.4041,50.688,95.4284
57.7963,94.0423,2.1524,59.0742
79.3479,65.317,93.3042,65.5169
61.3868,95.1151,39.6419,58.8032
8.25451,29.8474,48.5808,11.0687
34.7042,16.0651,19.4972,73.6667
16.8973,75.2917,62.7752,43.0171
62.77,35.5293,26.8108,7.12325
6.94191,34.5662,14.5175,80.1862
7.64604,54.9513,96.0892,8.74354
96.5448,99.4751,69.8298,76.4011
85.2303,40.4366,85.4147,22.848
10.686,88.8043,95.5258,74.2136
77.9154,65.0846,43.6659,79.3573
82.2752,35.979,82.5563,28.7
74.4886,87.603,99.0414,72.8837
90.4614,12.6804,31.9194,81.6116
23.5914,7.26813,37.7696,75.5632
59.4754,92.008,2.10165,77.5995
21.3331,14.7218,1.14976,97.938
18.3368,58.2943,44.4074,99.4277
80.9957,47.6877,57.286,70.6506
77.1022,23.4407,8.65349,11.3961
13.8995,51.9045,54.747,91.6129
14.2687,63.2408,73.8557,3.52062
28.7128,79.0373,42.0723,50.7381
72.4402,5.78797,99.1462,93.172
8.23956,69.3478,7.73705,44.3474
5.68137,56.7378,29.7223,81.0861
45.8989,78.8619,77.2013,5.85692
20.4319,99.3195,11.8486,96.5968
63.6397,54.6845,63.0888,18.5159
33.9154,39.0213,39.063,66.0392
15.596,89.929,21.4083,19.0861
62.4763,26.846,55.2637,55.8307
22.5355,80.6754,42.5294,28.425
19.9337,96.7763,35.3474,28.4424
9.63952,26.8434,31.7849,89.2037
89.9694,16.7563,26.1911,44.5574
85.4794,76.6572,59.819,8.31694
95.5126,28.6493,97.8458,21.3132
65.8463,59.1926,73.7402,65.4063
48.6874,13.6803,38.2537,14.4295
54.1043,33.5112,97.4378,20.7722
32.1349,93.2626,69.2446,12.0811
2.81883,91.008,2.60018,18.0292
31.1941,77.915,91.5799,56.3252
46.6075,86.6534,94.9259,54.6498
43.3956,70.0299,72.7716,99.4065
3.44043,43.231,1.56158,64.3372
26.5887,43.0143,91.4317,7.35723
65.3185,18.9958,18.0152,14.1403
8.94832,72.5898,94.576,23.629
92.9584,69.0366,93.0392,70.4073
38.8654,61.7064,87.9596,16.9235
62.9054,76.424,8.40975,43.6488
40.0708,67.5036,54.6138,41.6127
7.16944,12.6441,32.0778,1.04426
91.3685,27.7812,6.57334,56.2219
62.5428,94.679,29.9821,69.5553
82.7463,83.2236,82.3127,64.749
99.0945,48.7033,92.9929,15.3426
55.668,39.8105,12.019,91.2927
41.0769,89.9331,30.0472,18.2173
54.0378,4.69731,38.3863,67.0801
16.5706,31.1508,27.548,10.4104
87.1163,47.548,61.0986,11.7123
52.8073,67.5866,2.55312,5.06573
6.10995,53.99,75.2847,95.7716
36.3601,68.9006,30.4465,52.4469
8.65761,32.0535,53.8447,83.5088
83.4692,22.6946,10.4151,60.0692
9.18776,69.3284,68.056,28.2013
6.32789,25.4104,32.9564,10.8633
63.5589,75.9495,52.0594,23.2785
89.3396,29.1676,50.7336,29.1906
31.7594,85.2333,40.5299,89.9162
66.3105,86.3052,67.5269,53.0555
6.068,30.772,8.57323,85.1789
80.0958,92.7394,14.4864,84.1505
24.3588,16.379,7.68106,37.2866
20.7139,19.2143,24.9866,80.5805
73.3119,52.3288,37.707,68.2565
80.8692,48.5282,72.5132,58.3184
17.3584,53.5285,98.9336,38.8925
60.1908,76.2497,23.3391,85.1937
2.68168,77.1587,83.4757,93.5928
40.5807,67.5069,90.207,78.6008
23.9031,12.2499,78.3198,63.8825
46.7968,29.419,67.681,55.3908
72.4722,33.0786,17.5333,7.11411
12.9872,90.6613,87.9186,9.72667
17.1196,55.7428,2.43265,8.19291
15.2684,71.6302,67.3745,45.2572
89.3239,33.4386,71.6684,59.1395
3.46566,73.6884,41.5792,56.6606
42.8849,57.2121,71.7265,65.1545
40.769,88.8078,80.7162,88.0082
83.0629,5.75181,0.215061,96.4969
77.2484,66.5397,68.487,7.05175
83.7238,63.928,10.5969,62.1891
53.9168,21.3661,35.1425,3.20233
59.3926,8.30629,22.0451,7.6368
57.2681,91.9615,49.0704,26.4769
18.121,72.309,61.8987,57.0956
74.248,80.8542,63.8515,63.768
0.508424,89.5236,50.369,53.8567
90.1137,7.82221,9.02752,81.7651
19.9627,43.5773,38.1788,58.6519
35.8381,98.6361,15.0035,52.4906
17.838,90.8875,8.38649,10.9609
35.9193,12.1952,57.0336,93.9542
44.4293,57.3227,22.4066,3.71945
50.4947,93.2287,88.1038,98.0432
78.6548,32.4173,96.9579,60.5066
28.4668,47.4334,74.8853,50.4537
81.2534,45.2572,8.54355,82.682
17.1996,22.9264,21.3973,95.628
75.4222,38.0417,19.6333,67.5289
51.5818,2.45076,47.0774,56.2479
85.5382,76.5146,46.7278,34.7797
73.7304,71.3163,83.7649,89.0486
94.4574,41.4642,31.9399,68.2294
75.4251,11.7962,10.7519,92.3059
51.3895,64.9431,1.20857,7.71789
86.663,23.6106,40.519,78.9575
4.34605,14.6185,62.643,48.8091
0.903294,17.1519,78.3933,93.4266
23.0095,57.2374,69.2435,88.4806
62.5119,23.4767,48.3137,79.5234
90.1264,96.265,80.1068,90.4867
24.2244,27.6963,83.3009,34.4811
2.12616,22.5461,72.3477,48.9929
9.74764,4.69489,72.8848,35.5445
68.3431,88.8309,36.5055,23.5078
86.8297,81.2175,4.48953,19.7309
31.6939,94.0652,37.7058,14.4068
1.53335,2.5183,58.1952,84.1815
8.76778,42.1547,97.303,39.6576
40.0472,20.7797,64.6814,28.6519
71.1427,91.457,62.1294,31.3945
90.5757,24.1345,37.4205,16.9779
70.4255,87.8459,20.8675,68.5348
99.2658,76.0311,79.325,27.0987
0.542354,38.5978,92.771,60.5727
33.5728,34.909,6.75797,12.8769
55.4775,54.2964,45.8754,23.6969
68.4045,13.9041,43.7639,79.8597
73.2691,58.5349,82.4364,83.3507
46.7932,72.0598,61.0513,84.5542
12.3413,50.2574,93.4758,59.8163
90.2679,1.00528,82.7896,22.237
57.6246,23.7531,68.6749,63.0443
85.9022,69.6358,34.4796,53.8863
30.2871,72.8617,11.8125,29.1412
7.27649,0.946639,59.0539,81.1263
39.806,11.443,70.4599,75.2476
87.2152,26.997,93.6394,81.8155
4.0415,32.1648,10.7834,28.5346
7.47291,30.3887,96.8839,14.0816
46.6967,73.5542,82.4583,95.8106
46.6374,4.0018,62.1752,31.093
83.174,68.6577,30.2975,37.7494
4.37667,8.23934,95.2933,72.3533
13.5248,10.804,31.126,25.5836
91.5791,35.9288,42.4667,27.1263
99.4426,13.1355,44.9556,21.4573
66.0197,23.114,66.1096,93.0476
40.5153,36.3206,41.8805,0.665097
5.33033,93.8095,53.1179,40.8804
41.4804,58.3308,43.3109,55.1464
84.1113,14.1849,13.1939,22.6424
19.9901,89.1635,33.443,6.18014
80.8023,68.2381,64.834,98.1778
43.5608,37.8784,0.423461,65.478
46.5955,15.1658,57.6201,13.1793
92.3719,84.5196,51.1318,32.9269
56.549,40.9846,62.6328,7.70612
55.0208,56.2416,58.2184,70.3864
73.8949,36.4027,91.4805,93.2497
8.39184,13.419,13.7805,22.5946
47.4287,96.8689,58.4824,28.1689
20.1841,90.4749,41.2307,73.148
60.8264,81.8959,97.2298,86.4303
5.88986,36.1877,3.93459,21.9544
17.2424,62.9737,98.4502,29.8082
30.0973,8.89269,86.4917,51.5856
76.7363,13.4034,53.7235,38.28
91.7722,87.5091,74.9146,90.7867
86.1174,85.0766,81.2047,39.6974
5.41064,78.8783,88.6885,67.0346
24.5984,77.9712,83.9177,81.2945
5.64421,64.5268,14.5822,39.8555
53.4484,82.5668,90.9421,42.2967
58.0165,36.1865,51.2491,20.221
61.9196,84.3372,53.6313,7.61604
85.5929,7.62494,4.4779,70.3054
76.3195,8.34895,7.51724,55.8742
36.1444,11.8713,57.4113,61.4899
79.7894,52.8279,79.6868,32.989
4.17879,96.7698,51.1129,90.6995
56.8126,55.283,64.3477,64.7395
52.7831,17.0923,86.1278,55.832
84.0241,37.3766,79.429,27.3792
65.336,58.5299,48.836,80.8229
96.4313,7.50702,78.0606,36.9222
54.6798,21.8332,1.86588,52.6055
42.0136,62.5475,25.5141,38.3096
34.7688,26.4413,37.9474,3.31342
23.8628,6.65727,37.0473,44.0128
45.2679,74.4436,52.0471,18.5521
39.7831,45.0184,74.2336,20.9432
85.1241,47.9533,83.4595,13.2399
62.3108,7.89703,67.8191,89.5804
61.6873,21.5401,59.9225,43.8474
66.3305,65.384,83.3862,79.9236
11.4016,67.0158,80.6553,31.912
19.6389,52.3784,88.894,55.8612
31.9858,52.9649,36.3206,30.2242
63.37,83.8603,85.5537,60.0055
81.5762,35.1834,90.5268,70.0433
8.88041,79.5475,72.7669,95.5739
22.4349,84.5678,22.7897,94.6765
68.9562,56.5625,58.4577,37.2433
28.2688,95.0815,37.2955,51.1902
60.0577,4.75534,72.9963,70.5128
62.0712,11.6588,49.7313,8.30055
85.6527,57.617,67.0491,22.4502
41.8664,40.4228,12.1415,99.1735
4.64711,74.1642,65.8877,9.57792
7.86787,0.713078,76.9833,76.8116
24.8638,19.3565,23.7717,89.9335
74.7239,58.5812,33.4744,21.2233
10.2701,12.9311,43.7414,87.8396
7.99181,38.9889,84.3895,43.4086
86.9098,34.4722,97.0283,10.0069
51.8269,39.3076,20.6213,44.4439
82.2626,54.7869,34.2597,69.0372
51.1044,80.3931,17.7694,49.4739
23.6559,83.1012,32.8503,62.5255
52.1263,18.1519,48.4597,30.3771
51.2794,4.1796,66.4488,83.4425
12.5246,34.3571,56.9837,82.5323
3.94603,80.5954,26.3023,32.3322
37.1282,47.0595,90.1983,36.5298
39.6874,74.0144,18.1823,83.0561
59.1618,7.37341,20.1443,0.562013
25.9933,14.7717,9.64217,86.7191
69.9822,82.1786,8.59261,65.0946
79.4991,97.6134,70.2971,31.5521
6.49414,5.01514,21.2078,8.18429
89.0141,85.1795,44.6455,40.0719
39.4365,92.5213,23.3458,87.9312
29.9439,53.8384,90.3231,62.7546
52.8531,26.5652,9.14223,75.4365
9.37483,34.2872,7.8269,33.9664
96.5688,34.5342,41.7565,16.3929
14.9918,46.6135,18.3118,49.6564
17.3665,33.5404,4.37286,16.6356
10.361,50.1458,10.863,97.0415
54.1155,77.6406,59.1907,3.54283
5.46463,51.7303,36.3783,34.804
22.9063,90.5262,35.1041,15.9026
38.8424,12.3884,20.5329,43.4137
91.8673,49.9532,69.8516,69.7454
69.1394,6.90923,10.2329,5.04214
21.467,51.4371,2.54098,47.9055
18.054,16.5751,4.867,51.6978
27.3706,41.9474,98.1105,28.512
83.5791,75.0498,28.7413,34.0894
40.8912,95.4575,22.2372,49.3816
70.0096,49.1668,66.971,17.336
76.4272,48.1325,27.3211,69.6713
72.6519,87.9116,56.8394,97.7823
92.4895,76.2234,78.1378,69.9034
8.92733,37.6914,46.8336,25.2571
10.0322,58.3797,45.7922,43.056
15.5574,40.1901,38.472,23.0133
91.8718,41.6584,82.0366,91.8765
28.416,67.335,58.5527,82.8629
70.1522,44.7898,30.6139,3.3277
9.96513,73.7837,24.3013,33.0501
10.0824,55.6449,45.9617,4.52747
42.0209,92.6956,50.8166,18.0771
10.6518,75.14,99.2897,87.7275
79.4639,98.4649,29.736,6.36419
86.8026,68.8225,19.1665,97.8935
7.26639,32.8256,24.9431,56.4279
19.0445,16.4426,40.8165,11.0415
47.261,77.3483,69.2145,9.14234
66.0473,75.9828,41.6962,16.6765
79.1612,45.3085,53.4972,52.0353
4.26934,49.0832,3.32945,42.4764
41.0526,77.7714,86.4629,34.1566
25.4775,14.3748,40.21,5.09787
44.0603,64.3214,16.6844,46.9393
26.0525,82.5433,95.1376,81.2499
20.7264,65.23,98.3833,56.1675
19.9325,17.4083,11.8561,75.8369
72.509,0.381974,26.9685,74.2964
91.0219,84.5668,67.1053,5.10792
19.1309,20.8741,2.30585,58.0883
86.5338,94.7888,77.2356,14.0711
71.5521,25.8711,26.3163,70.4643
9.73802,10.8306,66.8347,72.2142
0.669972,42.5467,30.3381,96.8024
95.4612,15.725,48.6731,99.4374
43.9375,66.6964,43.4853,30.2836
67.1455,16.8006,73.453,30.3665
29.7235,18.5556,33.4999,31.3238
61.1995,98.1307,23.881,8.92616
7.32848,52.6214,24.1291,9.1656
36.3796,28.7708,67.1187,59.2391
78.4167,92.0776,10.6062,45.3141
70.2218,58.8318,64.1972,66.3977
47.4965,34.7217,1.50842,78.9274
96.8629,1.25469,82.7915,29.997
52.6879,96.6245,19.0614,40.9027
42.6321,87.1075,58.8867,37.8224
96.5667,41.5499,4.88937,16.0337
7.88048,36.785,15.4534,33.5677
92.1996,84.8416,37.5767,92.1394
0.121018,36.6608,28.2492,43.9199
26.4448,32.6745,37.4574,92.9188
39.6379,96.9747,98.4414,53.9499
80.3624,29.4929,60.127,60.9177
10.5506,64.0713,85.6795,89.9353
84.4997,35.8834,8.00874,36.7196
2.53879,46.4869,61.8802,40.9964
22.1613,52.9791,15.1501,30.7486
50.0575,23.3527,83.4451,64.3324
86.2201,4.26734,80.2067,98.0659
99.6616,61.682,68.7785,66.8487
74.6137,88.5596,34.4763,89.4994
40.5259,35.827,0.166864,64.5835
49.7094,81.1333,72.8623,66.2289
75.8789,23.628,2.0372,97.7074
53.5468,3.14674,24.2048,70.5522
58.8111,95.179,64.6249,29.1776
98.4767,62.0777,71.2365,96.6304
54.5195,92.6251,12.8844,46.4662
36.7755,4.37599,12.7097,60.4899
13.3937,26.2348,63.4509,28.4174
10.0453,86.8058,37.9453,39.0208
43.5986,37.1462,98.1169,41.5279
82.7437,29.3991,87.9133,56.9638
18.0794,52.5508,0.08161,84.1763
60.8093,45.3745,84.867,56.2946
37.5851,3.15823,30.3372,64.9757
52.7505,82.2151,81.0272,36.4664
85.1708,51.8408,53.478,63.7488
81.211,11.6646,63.1635,27.5231
70.0158,84.0069,95.6169,16.6756
81.8271,7.39682,57.5342,53.1601
69.7076,86.0166,35.4249,87.545
11.2138,89.929,90.2949,26.6913
84.897,40.901,83.8004,81.4294
86.4781,23.4898,44.6546,2.86926
68.4518,48.954,22.6585,7.78175
27.2052,5.12354,45.3377,60.8313
32.8941,5.07506,54.0786,45.995
64.3631,90.2005,57.7169,4.00154
36.5796,75.0569,10.72,26.8243
24.3023,68.3721,32.3017,45.5512
10.1765,6.06409,11.4715,39.6944
8.03116,6.46359,23.2187,66.2904
91.4984,15.4303,89.9421,10.0763
38.4379,12.5798,68.3123,14.0692
77.4198,80.7837,42.3773,65.453
40.5143,20.5318,6.97886,65.8316
8.78588,25.221,32.2816,69.7601
0.506833,67.1872,15.9205,85.4464
38.9414,80.0632,69.7068,15.8517
39.4156,17.2035,27.3527,79.0955
94.2201,14.5817,44.0794,95.6508
6.97358,72.281,46.629,96.5738
76.0037,24.0283,93.4726,62.8841
4.57504,2.12585,37.9817,57.7942
21.1488,85.7476,81.6038,40.5837
7.29619,8.17928,57.8598,43.4021
94.1116,33.2666,34.5484,39.1188
58.5132,18.8806,73.6821,97.5617
94.171,41.7638,28.3599,30.6413
0.52241,96.6165,28.7918,10.2945
32.585,22.2348,45.2496,6.46138
91.8297,80.7853,19.6049,17.7968
74.5952,75.9202,73.0308,29.8163
14.0229,65.5061,97.0003,4.09517
77.6103,73.2361,7.15143,73.2174
43.0829,13.5042,47.2442,95.0518
38.4764,76.8477,12.5021,89.5547
87.6814,71.4655,53.0116,49.3589
98.713,97.318,71.1967,15.2648
77.164,36.2292,0.448052,42.2532
20.1881,87.0786,31.6924,45.4095
38.6445,11.7164,54.703,74.1879
43.7642,39.8986,13.0649,97.9446
58.0061,55.0352,84.5278,9.43162
43.5285,70.868,12.6965,15.9685
4.07338,16.9548,62.6144,73.2428
35.9747,51.5371,9.53808,90.8308
3.44972,57.7574,57.1101,40.0861
62.0868,96.0214,95.0159,72.3501
53.4374,25.0828,31.0814,0.351267
4.18135,19.5929,61.7976,13.768
7.38084,14.7651,92.7511,43.7603
67.338,22.4547,83.0244,2.83124
81.4973,38.2327,7.51321,28.9943
39.603,46.7652,98.3358,54.1289
40.1681,86.3816,99.1689,13.338
62.2507,9.96001,32.272,74.1291
91.015,11.8999,45.292,16.6428
92.4864,44.0451,74.7409,69.2597
64.6537,66.3287,64.3721,58.2747
79.7315,85.4995,61.3653,21.8126
56.4091,84.7968,41.2663,34.7736
43.5252,29.9539,71.9141,48.0841
81.8835,2.00154,50.537,73.1734
79.8372,71.0577,93.4078,15.6759
30.8749,15.0854,37.1809,85.7559
71.9671,66.0881,8.34871,5.24024
99.1898,8.90809,14.7834,12.0637
15.2934,46.1084,65.2457,67.4088
34.4931,59.9864,60.4926,81.0384
14.95,63.9235,96.8091,29.1344
16.6861,33.9282,21.6488,45.8975
56.1103,74.0124,0.302877,93.4822
98.3994,85.5386,56.5078,39.7461
27.4589,74.3772,11.606,73.7221
34.2784,57.316,95.8739,44.683
88.348,27.0542,44.0563,70.4
5.38397,40.3119,68.1124,63.5742
11.7642,36.328,15.2742,36.5415
78.6316,23.5518,96.6439,19.6909
12.8015,26.1012,0.813445,71.7116
92.2801,37.2409,17.1202,77.7021
35.2579,62.8746,67.8075,77.3496
69.6704,69.4708,46.1592,7.29035
65.4932,12.3528,81.4715,61.246
31.4481,56.9457,43.7767,60.2187
98.2703,2.82703,86.2183,82.2664
52.6624,91.839,8.62471,16.0737
75.8076,18.8313,51.1019,44.399
42.7537,0.266273,4.2455,95.6661
98.7749,14.4051,9.80359,69.332
59.5378,58.5956,88.1734,78.7311
47.8978,18.3115,32.6371,2.23301
20.4903,91.0238,14.0686,87.5928
12.8386,56.0556,37.8513,4.79103
90.1986,70.8793,65.8727,97.0958
39.6794,4.99666,75.5884,62.7918
36.3154,37.9723,11.301,65.0709
8.86452,52.4358,85.6419,80.437
0.0232301,68.4744,91.8314,73.8223
22.3295,3.20828,14.2188,15.4468
1.43261,19.8413,42.9565,98.4478
50.683,61.9021,99.3518,67.5226
19.4516,89.0344,53.424,92.2768
38.6363,82.3934,2.80579,71.8134
42.8568,76.4233,43.3244,11.9172
98.0907,9.69552,44.0387,85.8477
15.6185,15.6344,24.6304,56.0317
19.0109,65.8237,15.2236,1.17028
22.2829,8.19442,54.4188,68.0499
21.7925,38.2609,24.6455,29.9971
91.3184,67.0074,2.1315,35.3929
65.9393,89.3503,17.4217,41.1523
41.7901,36.1731,8.26471,58.138
87.6652,45.9111,64.4338,56.0173
78.865,52.8064,21.6301,81.6498
26.5353,8.72711,13.763,84.2324
45.4043,74.7247,35.8644,87.5773
47.7277,1.05056,87.5862,17.1502
23.7151,59.2759,35.832,51.9228
98.3615,76.1956,11.8005,22.029
94.2419,49.1514,50.8676,30.9911
13.379,4.99515,42.6553,89.0237
2.17322,98.7612,92.2455,45.3051
92.5194,19.7551,1.62666,48.2935
33.6264,46.6744,23.7363,60.7976
89.0358,76.4241,34.3554,14.3812
73.2377,41.406,63.7607,84.9255
59.0233,88.4728,18.5792,32.6298
89.2995,56.7912,88.1511,29.7251
64.904,0.845477,35.4623,99.7534
19.7709,93.5487,80.3453,21.8099
15.8755,61.9154,87.4216,90.8117
91.2485,44.8869,82.2037,8.18408
84.0748,74.5693,91.6746,35.0996
27.0737,86.2894,4.55726,57.3709
58.7231,29.8392,15.3348,64.4774
90.6329,22.5356,60.6225,65.6947
51.8231,19.9991,3.62973,99.4194
72.696,75.3388,16.6832,12.0686
56.3935,39.0824,82.7092,26.1831
42.7792,63.8048,37.8239,60.4842
12.5259,46.5822,13.3298,42.4815
16.6388,25.8364,93.7461,1.21196
64.9334,79.7273,6.70247,61.721
34.6495,36.6313,96.8482,98.4123
70.1797,28.7002,52.1808,68.5037
34.6849,87.3799,48.3934,27.1903
72.1033,86.1676,30.8584,18.5501
73.6983,29.8025,79.8419,20.9251
78.4628,43.8805,72.5116,28.6978
48.2176,71.3386,87.0152,47.0622
87.2602,86.7634,94.5343,53.0348
99.8841,16.8712,86.8659,2.78895
82.2687,62.0904,46.7801,49.6148
90.2411,36.0117,36.8883,50.369
36.1134,39.8423,31.1398,48.3603
6.52798,57.3664,63.9145,77.8403
80.2368,14.1387,61.894,18.8886
92.6795,50.3093,8.20417,19.807
30.3314,68.7689,77.4304,41.5737
53.5731,34.4311,78.4733,50.9793
35.5589,26.0783,50.8517,63.6945
71.1817,55.3654,0.195619,15.954
37.8201,35.6617,81.6733,79.5213
95.6505,23.5408,6.11687,98.5081
37.1468,10.2285,20.0049,13.846
97.7431,57.7978,1.1478,81.2402
92.4102,85.6762,49.5237,2.47661
36.9959,44.4842,23.7308,14.8198
78.3271,34.1315,81.958,65.5026
39.4766,8.92983,36.6776,37.5018
60.8078,31.115,85.4694,96.3036
45.8612,37.9093,88.1375,58.7452
10.4867,54.3174,62.7843,83.5199
59.5601,25.3723,20.1446,88.9214
95.3577,60.7222,24.2626,77.0466
64.2565,87.2165,82.6839,65.3582
22.9824,24.8075,3.69183,67.1181
79.3988,78.1867,33.4988,83.029
2.03688,75.5019,88.7398,57.357
73.9575,93.6425,25.5255,63.9215
21.818,98.0001,2.74262,23.0197
24.2567,25.7868,99.1418,56.512
63.205,56.795,18.1975,19.5712
17.9788,5.26759,70.8565,3.00097
23.0987,28.7251,67.0537,26.7872
24.7714,65.8666,30.9247,12.8645
58.6812,69.3245,45.9148,43.8897
52.0187,25.7257,76.2198,29.636
96.6935,63.1767,82.9155,88.5166
61.3546,75.6855,17.8615,88.805
47.2202,59.5446,99.586,77.0478
18.3233,26.7811,21.6329,53.1002
50.9364,74.5534,92.619,94.6817
21.5476,41.0804,10.1801,1.90003
19.0423,45.5776,68.6593,49.7479
31.4328,45.1321,35.9421,76.2856
66.5701,21.4463,76.1147,52.1613
2.49829,64.051,2.33906,84.2866
66.9618,69.9682,49.1328,25.2302
55.7447,30.6305,44.1278,55.9354
12.9063,34.5252,46.2978,12.022
38.7112,50.3951,70.6101,85.1734
18.3411,68.0415,22.7128,91.5769
2.73434,9.1769,7.80756,42.505
96.3766,14.3819,15.9938,77.29
32.0382,12.1679,3.48403,71.2748
23.7318,84.3647,96.1793,87.7643
56.208,44.2602,84.3187,95.7807
84.2911,76.6607,5.25504,28.0376
42.3384,55.2767,80.8571,68.3522
25.9702,15.2489,64.3523,74.5049
19.0828,15.9657,71.2013,68.5279
11.6044,55.2305,8.68181,98.2552
5.52798,94.4402,38.7825,85.2869
92.6581,69.847,72.6739,61.6744
69.0929,78.5118,97.7691,27.6955
46.9117,31.6454,95.6481,4.50096
21.2949,96.8136,5.23911,25.4757
91.2745,63.8339,10.9193,18.242
40.9257,74.2402,51.3562,78.9881
53.0933,56.9431,0.490141,35.404
16.2835,63.8645,53.4107,88.5007
19.6188,49.3509,65.1531,47.2829
68.8604,11.8351,99.6004,1.49692
69.009,28.8987,52.1536,79.183
29.9595,21.9783,33.4371,35.6383
50.8609,50.6533,51.1902,56.5504
71.8232,16.6404,91.018,18.7171
74.7385,3.59603,93.3738,53.4057
60.1455,42.316,90.0021,59.7807
9.86565,90.7665,46.5343,49.568
33.2705,3.4191,43.8003,49.8101
81.713,59.7711,32.537,11.2735
9.26501,3.67892,23.8906,12.5239
47.8765,98.3509,65.3145,21.9763
44.7555,29.368,99.6259,83.4007
