server_x,server_y,request_x,request_y
3.83669,78.0947,88.077,18.3726
2.97451,54.3687,67.9436,41.3818
84.8997,39.4976,79.8988,58.0096
84.0238,23.1763,62.8303,34.414
22.818,15.5727,70.8277,37.8232
20.9194,57.3725,68.9355,89.431
58.302,66.3895,61.1197,39.5862
10.1051,69.9828,19.9792,7.38268
80.1158,65.8893,38.3614,4.00942
81.4288,64.1018,3.10891,23.2289
54.5482,7.50603,29.0856,10.5016
15.8591,52.2304,44.9487,58.801
0.37744,56.6894,36.723,49.1752
21.5324,45.3763,0.148175,59.4286
51.9657,94.3151,29.3753,13.7734
5.45229,91.2298,36.2894,11.4245
29.2181,90.6817,79.3771,53.2245
38.6393,61.7441,1.81241,79.5424
81.4513,97.0838,7.60202,30.8294
3.98074,85.8162,45.379,48.7855
61.2581,29.7444,2.03028,9.88038
86.5998,5.60892,70.3138,2.3281
80.2789,69.0578,38.3015,16.6108
23.4391,69.4849,84.1825,27.0618
79.4082,96.0298,59.09,46.9977
14.2485,62.5048,76.6842,43.9847
28.073,20.7734,99.637,68.0607
67.6967,77.8919,54.8375,7.72962
63.9008,14.6651,30.0836,96.2958
24.9238,98.3547,37.1957,11.3584
87.7058,29.0963,87.9875,41.4949
55.1945,84.2341,98.766,30.8084
74.0583,53.5563,16.7845,25.0527
59.6619,59.7428,3.03766,10.3656
21.5331,88.2183,91.1336,72.7095
11.7918,76.4922,3.93384,97.5867
18.0289,83.2496,31.0715,46.1872
21.7499,35.0421,5.68566,48.562
69.4175,17.7128,12.6922,44.3005
23.3832,44.3147,4.96859,42.6259
98.4336,49.6707,44.7632,66.4526
30.3133,22.6076,2.41117,96.6068
44.3237,48.783,61.0403,55.7239
43.9136,90.3035,36.6033,9.6425
59.4835,92.6884,16.4213,64.2789
7.78963,20.4642,11.9114,99.6698
47.2684,55.8345,64.2484,67.4996
98.4316,33.4512,67.6406,36.2271
12.0729,33.9109,25.6146,97.977
53.1069,0.440033,61.4264,39.9862
59.5127,33.5621,2.18594,55.1257
9.85944,40.6202,69.1309,91.1363
28.5914,31.4626,33.4995,56.7934
10.3991,62.7649,12.43,46.558
93.1035,33.2832,43.355,53.9771
86.576,65.2787,93.4437,61.4425
65.4396,49.0185,91.6754,92.0333
10.6858,87.2689,61.3305,43.3998
59.1025,63.8682,82.2818,42.4851
38.7555,31.5081,93.1296,83.0106
15.1282,42.8237,8.26745,7.29807
45.5217,75.4302,62.5335,15.5419
88.9089,23.6607,42.755,0.876362
95.3912,22.6626,85.1604,16.1995
90.3733,15.7867,58.2967,61.1232
64.2275,54.0096,54.975,97.4253
38.8307,99.5478,58.9539,60.5119
57.1401,72.2197,40.1431,89.1259
72.0298,14.7885,44.4581,45.7748
40.5166,26.4837,15.3147,28.3593
76.4412,10.3209,89.9383,68.8556
59.7817,0.211016,47.1038,59.2239
18.328,84.8613,72.9153,37.7065
29.6322,96.4708,59.6962,66.0441
66.7498,20.4358,43.4613,1.47806
43.3441,7.17107,45.379,79.5455
0.860914,50.7706,29.7307,98.2688
83.0278,50.803,6.21807,34.1939
27.5038,85.3219,62.2423,31.2445
51.5535,19.6863,1.76349,10.3376
88.3031,40.7067,38.3599,83.4983
68.3673,66.3175,51.3312,98.2491
61.999,88.7387,79.068,3.24827
19.2278,76.2251,36.559,37.4502
11.309,96.6886,86.9173,93.1392
11.4122,21.6014,73.4775,55.6979
93.9632,89.0174,15.5523,39.363
53.9126,24.9979,77.3748,7.72057
4.46095,27.6635,1.33572,37.8755
45.5043,49.2538,30.9189,99.6242
49.8423,13.6304,54.011,41.1094
69.3298,60.9268,30.0917,51.5353
22.8795,10.9161,14.7961,71.8506
17.5308,7.6415,48.5037,51.4468
82.088,16.5137,88.9753,63.1978
89.6988,76.5924,36.2886,63.36
71.5459,20.1606,37.0982,79.6471
69.7834,73.7249,26.477,78.0846
99.5675,88.424,11.269,89.2296
70.0673,51.9704,47.7703,68.9967
85.2241,68.9391,7.1706,18.7438
14.7198,77.0718,26.061,8.24421
64.7221,3.04945,17.1703,81.1436
9.97615,17.7111,28.9371,83.3446
68.9223,92.3322,92.7066,48.021
67.5546,33.6543,28.2923,6.29193
62.7561,75.6471,9.9142,96.1227
57.9216,44.9589,32.6029,17.9202
35.4803,72.3395,31.192,64.7476
4.75517,63.9806,38.5522,87.9568
53.6137,95.9419,86.9412,40.2938
80.5625,61.5702,58.0742,51.086
63.9836,7.35925,70.2656,18.0091
58.0085,12.1608,61.4619,46.4232
77.9397,89.2405,52.8038,58.5859
90.8961,80.3692,18.0378,36.5921
32.4045,61.027,85.0706,46.0513
21.5461,51.9445,4.44644,37.8443
53.0553,34.5933,17.4163,61.1384
53.7441,4.77365,76.7906,33.6103
50.7597,65.8434,86.8195,95.2319
52.3844,18.0919,70.1033,14.0954
94.8899,48.5022,92.4648,35.8668
64.3821,90.4953,85.5624,27.9072
28.6723,70.4713,22.658,72.3572
39.1241,5.47558,26.4603,26.9844
97.0225,72.0003,88.6447,49.6087
84.0162,25.7145,42.1963,42.2185
28.564,28.6106,66.4485,16.4344
47.207,98.5335,11.4021,13.3092
81.9105,52.1105,38.2929,36.7113
84.886,61.268,80.2469,58.0044
94.3954,51.2506,27.5104,41.7726
1.02305,25.1654,97.5052,57.8105
52.4566,30.9106,54.4276,45.0062
76.7314,83.1001,61.6726,49.3319
8.86295,94.1138,10.7554,44.3649
50.7311,23.604,68.2965,36.6305
68.2089,87.5032,39.9218,83.1897
56.5137,29.2525,60.0228,16.0848
5.04493,96.545,66.4987,89.6452
17.5981,42.075,36.2917,76.0696
40.3251,29.4481,21.4363,50.15
85.1452,5.58945,28.2213,77.927
18.6673,36.7374,14.1444,96.2726
95.6077,3.12398,83.9077,44.3579
15.7073,96.5813,50.9058,13.9179
56.4178,39.8943,60.3626,96.3767
77.3362,72.8609,68.6176,0.740405
97.5334,46.4186,92.2028,13.7081
2.9182,6.65136,6.82061,44.6851
75.1598,69.9149,79.0904,19.8555
70.8316,5.27261,67.8692,96.3887
92.3165,3.3342,47.3678,33.3701
15.1793,44.2807,91.0804,52.5921
88.0435,83.9405,29.4491,84.8349
3.85547,37.7828,50.9986,69.2465
89.9662,56.2411,55.6476,8.97087
88.3273,83.9891,43.4772,68.8784
25.1112,40.9418,79.8987,52.6126
25.9181,84.6433,65.7411,64.3647
96.0074,14.3362,61.92,64.7847
66.5385,1.95841,55.2587,25.2464
44.5686,11.2489,34.0869,3.2024
28.2663,86.6541,3.12638,60.6886
67.5145,32.5714,49.5629,54.6883
39.2074,56.749,50.351,92.3673
7.83406,39.6078,42.9779,48.0731
93.2741,22.4874,79.4129,85.7836
69.1614,1.7355,30.6205,87.2958
25.589,75.1003,44.8638,84.9475
7.00049,30.8183,92.2999,9.13087
86.5817,60.038,41.0404,87.5783
72.2632,10.2813,37.0703,53.1579
60.1031,26.1727,53.1792,94.9513
68.2641,65.6727,3.94268,20.6005
10.1013,82.1051,15.0871,14.7347
90.8713,3.50106,76.2455,23.4848
84.4464,4.71021,25.321,89.9981
0.397307,38.259,19.501,27.5081
48.2395,51.512,21.2509,14.9507
87.8244,14.7674,98.9018,25.1845
65.9883,91.1272,22.7114,3.47413
13.1524,32.0576,98.3619,15.575
27.0035,47.3135,47.8216,2.89355
58.5022,62.8535,68.4311,89.7881
0.136375,58.1815,73.3813,44.8907
60.0327,22.5336,54.465,15.9672
47.2076,26.0756,20.3634,71.1958
67.3867,20.6473,57.7959,27.3105
21.052,1.0608,75.6191,14.3307
4.44822,80.0941,47.4958,75.5642
11.1443,16.4336,21.4681,38.621
46.9518,39.1452,50.7905,50.873
70.5912,22.0615,99.455,98.8788
76.6713,90.2578,61.6973,57.6677
97.3655,82.3738,38.5991,33.2782
94.544,17.4298,34.4726,46.0346
47.9795,67.2144,80.4547,24.4407
55.3098,80.8161,9.95579,46.4749
50.6289,68.7363,27.7748,74.5976
32.7093,7.82806,75.335,81.7565
14.4785,99.472,87.6646,96.6176
60.9446,29.9608,10.197,8.64466
13.9519,75.3616,9.58793,84.5648
63.2049,79.4602,72.3252,90.4627
0.650203,77.1929,35.6537,32.6207
88.7638,0.816515,65.906,39.8897
73.8409,38.1194,98.1722,75.165
23.893,2.58254,53.7197,86.0793
75.9207,65.9179,89.3443,50.0293
98.7084,8.62481,85.856,92.4097
34.3013,36.1265,77.9977,83.4589
16.4998,62.0317,47.6122,35.3632
90.4198,16.1644,53.0164,28.3357
62.9306,57.1883,59.1415,8.09288
11.2934,27.9253,84.2872,25.7491
68.0062,34.6307,27.7757,71.9099
86.3707,71.4577,95.8261,22.7423
10.2471,34.7307,26.1599,53.1848
76.6292,21.6876,44.4046,28.5974
71.1247,14.1276,25.9131,55.9553
32.8094,47.0513,31.0148,15.8349
51.8728,90.5772,41.9816,51.2496
65.8785,15.4246,61.2993,42.9741
18.0492,48.2895,21.4698,7.67521
54.5617,69.2911,11.061,94.3241
90.9572,71.0521,50.6136,46.74
0.64728,95.7582,62.9283,16.2617
88.934,58.4692,74.1298,59.4418
71.0784,98.5273,1.92997,80.5059
11.3637,69.2761,69.2601,58.0671
82.0129,33.0984,9.10916,95.6144
6.93493,79.3976,5.98212,57.153
11.9707,59.0135,57.973,35.2625
96.9286,96.6874,58.684,65.2359
84.4138,19.0172,59.2856,81.0589
82.0043,99.8581,30.8003,78.1421
10.3143,13.3072,41.8862,66.6314
83.4456,73.1889,24.7352,32.2011
25.3776,40.8415,97.6269,44.4112
76.6902,61.8098,34.4993,88.3203
51.4418,47.5443,4.76193,98.9707
12.7346,40.8634,82.9497,0.364048
56.9741,99.0352,39.6366,82.9687
90.8823,63.8773,46.7667,84.7884
92.6492,47.0136,40.138,71.8866
41.3435,45.2024,33.6843,5.02328
65.7239,94.0795,11.2913,56.2278
31.4799,80.4979,10.1737,96.4828
4.08566,87.7682,94.3519,65.1791
41.6894,50.9619,31.4483,0.523487
0.832107,57.7763,27.1003,95.8827
89.5864,21.9518,60.989,67.2808
68.9916,93.9227,4.54443,97.0521
3.3032,61.2691,28.5796,97.5961
4.37491,9.96518,79.1359,4.20563
13.2282,16.658,80.2968,6.05789
38.771,30.6539,29.901,46.7534
46.9865,89.0278,15.749,57.3852
60.951,19.5242,3.37146,51.9835
24.647,15.7012,36.3362,91.042
73.7587,74.8935,66.0549,0.628508
64.5817,19.3341,68.4544,53.8629
59.4359,59.2217,85.7953,51.5872
88.137,60.2059,61.1059,98.3861
38.4438,39.3162,61.5914,69.3787
15.6461,40.3658,7.36811,90.8284
12.6649,61.1367,89.7199,68.8487
38.5507,84.7861,59.0183,75.4988
38.4225,86.4072,86.2505,3.0772
29.5487,66.1859,89.6605,8.72393
54.3801,12.5245,66.8618,20.7692
32.4055,5.74818,45.3937,67.3712
55.4989,82.8484,58.1289,71.1265
92.0758,35.4054,89.0326,72.6788
81.8201,98.5092,69.1696,19.4756
76.6738,16.9766,67.8748,66.3608
65.6795,14.8204,8.32732,36.2975
48.6233,78.8738,93.2071,83.5789
94.5054,6.68613,81.3707,81.2919
25.0093,70.9995,79.7782,29.6209
43.0326,89.9135,72.1183,70.2736
88.3166,63.4644,54.5753,78.3427
24.6166,37.6257,68.6775,36.0292
84.9725,37.3523,26.6278,2.38163
36.562,78.8018,97.6656,26.6504
95.7013,42.1868,15.5127,80.2202
45.8211,64.1964,56.3437,35.5102
37.9397,93.6195,87.8175,80.2995
49.6144,19.4516,62.7521,60.2497
16.5481,98.2199,38.1587,33.8798
72.7581,53.7915,5.9381,27.5883
11.0483,7.89327,37.5716,3.93875
23.8041,51.1772,10.2134,61.9769
13.2356,21.1391,50.3733,40.614
61.9572,93.5314,41.023,19.5533
62.7909,28.7948,78.4637,75.0914
70.4681,60.994,66.3808,64.2377
83.5351,49.6053,52.1684,22.0709
12.7012,82.017,67.6173,60.5836
56.7943,13.973,51.5125,82.0266
91.4775,88.9163,27.3707,33.9792
31.1058,86.1957,4.36144,33.924
2.51997,96.4457,81.7693,1.15696
88.5211,58.4609,27.526,78.1314
8.77375,33.1311,72.2628,58.6281
63.6666,77.6778,83.3621,64.3059
14.5576,15.9622,58.0868,96.843
59.7862,64.2453,66.7709,91.5469
83.0778,81.398,71.2501,77.1218
59.0192,45.9141,27.5794,77.1809
91.5514,80.6619,39.6414,8.82389
60.4501,20.7332,14.5197,55.8165
55.053,39.0991,42.9683,82.3907
66.5083,68.2022,87.2381,19.7566
13.5402,90.7646,18.5994,13.5667
90.2914,89.1937,56.6777,56.8348
31.7768,25.1664,68.2811,62.9008
96.3477,85.0553,41.473,95.216
71.9573,77.5832,46.4358,79.4394
97.3547,54.8065,7.27663,56.8406
83.2441,45.9058,43.7323,71.437
46.1903,27.1889,27.2639,60.4721
41.5783,87.4566,60.9764,44.3241
42.6707,72.3099,75.5549,26.1291
25.1306,79.734,84.9747,39.1527
92.6563,40.7858,40.2609,9.69101
28.4024,41.3029,91.8158,41.3471
79.5186,0.192947,19.6152,62.6627
67.1857,42.5241,95.3245,44.3583
31.1601,2.01053,64.7311,72.8542
29.2326,37.9144,4.6748,15.1432
19.8075,38.8426,84.0329,50.1394
93.1842,59.8484,97.28,40.5666
51.853,13.2725,86.7144,61.3303
83.7864,37.7353,45.373,49.4429
57.5618,92.9696,30.604,2.0164
7.27989,35.4603,10.3828,96.478
63.3372,8.69357,76.7178,11.3724
59.8788,27.5816,39.1726,18.708
70.4359,33.3445,0.407265,27.784
6.25203,16.3078,34.5639,63.684
72.2038,35.7765,45.2997,66.3526
92.0802,96.8375,47.0475,80.7036
73.5093,19.8829,24.8382,94.2446
69.5052,61.7022,40.3093,54.0036
39.79,9.85928,40.6425,47.3035
39.8383,48.8193,94.6855,80.0804
76.8671,74.2245,34.0759,47.137
0.584975,25.2372,32.835,41.348
26.7635,69.2535,49.1025,45.741
33.3516,97.8048,81.714,6.55004
35.2759,60.7698,28.6191,41.7989
14.7036,11.5666,44.6244,45.9201
40.6431,63.7683,74.5283,5.8665
46.8121,42.9707,32.5973,90.3751
32.1197,37.4456,35.4186,9.29433
0.812839,16.5878,26.3509,66.7276
72.5061,8.87898,74.78,76.8121
66.7908,85.4474,81.3122,39.047
23.6447,31.8324,52.7633,6.05725
2.52208,32.8418,87.7012,97.8507
60.1564,84.348,2.5589,53.0959
12.7022,8.84517,23.5473,40.7108
95.5079,38.7166,71.7864,0.131596
6.83667,94.962,29.9883,63.9387
63.5722,71.2505,51.4849,71.2502
91.3938,9.51436,78.1364,28.6668
83.9461,84.506,19.8494,59.4723
94.1407,24.4031,4.78467,87.7991
26.6482,34.624,19.4582,61.1822
73.8424,10.2392,94.7647,43.7187
64.0186,1.63556,28.6754,86.0234
19.9878,46.024,1.64375,57.8443
95.7794,28.2396,82.6604,72.8363
68.2729,5.56214,11.1824,98.0839
38.9091,53.6555,41.2507,6.81441
93.5851,23.6756,93.4706,14.5141
52.9334,44.9551,34.8226,46.8302
58.6709,25.1467,46.2518,74.3092
33.6189,25.9951,69.4622,34.063
49.5274,48.36,9.97469,37.2859
13.0837,87.5205,2.36052,3.83379
14.2179,55.3753,99.2264,28.8536
58.6984,5.37937,12.8481,10.6691
99.5385,88.8684,24.4602,22.4542
62.1978,79.6643,12.9961,36.23
82.013,4.72016,33.9508,64.2784
89.0071,11.096,53.5795,74.2281
85.9513,57.5701,97.2823,69.1182
63.3607,56.6058,37.6791,97.6512
12.0897,70.4418,61.1398,54.7842
44.683,35.6221,89.0304,41.2845
81.5579,55.3332,5.68496,64.5546
52.1627,10.1696,70.6225,4.22748
59.7368,2.62697,46.4794,20.7425
44.2968,38.9386,98.5431,12.8843
90.4027,96.2816,55.8786,36.0727
73.1001,69.2453,2.4284,49.0376
87.4778,9.69396,86.4136,91.5276
21.9249,25.3719,20.9928,94.0679
22.2953,11.6394,6.51161,70.4489
78.1088,91.4879,47.0957,16.1364
62.898,53.1913,79.6509,65.7876
17.459,9.32099,7.16351,64.8851
62.8675,36.0315,77.5817,41.9363
45.7338,5.14269,34.4352,57.9562
62.3142,70.9803,62.7879,65.5217
63.3989,72.433,52.5842,53.4766
61.0593,55.5009,12.3128,64.644
71.5467,80.8471,96.3059,89.4856
66.8388,0.90263,45.2173,37.0921
87.5024,97.764,55.5369,49.5607
19.5587,89.6547,19.3869,97.9494
71.7551,71.9705,53.3906,58.2654
33.625,88.1419,38.5977,37.5967
63.7021,89.8097,51.8488,55.187
43.2939,85.7609,11.1196,50.4737
51.6017,48.8495,45.4114,99.2185
44.3539,57.906,25.7835,14.9287
20.7216,49.5079,40.3843,67.0969
40.4614,38.0237,86.4306,37.5883
59.0293,91.5062,94.6919,3.71176
28.4595,22.5288,88.0322,45.3553
9.69386,55.9947,96.4897,5.17973
95.4437,53.2478,36.7247,76.589
97.6608,73.831,81.8259,75.9902
64.2868,24.2093,33.9831,17.7154
43.39,10.4442,87.4424,88.4729
47.7328,81.1427,71.7069,4.1632
93.6234,20.6534,50.8259,25.5627
81.0215,23.6727,4.49641,66.927
75.1268,39.2938,1.26619,20.7841
66.1036,62.6805,93.8093,11.4545
80.007,42.2418,31.2308,31.3819
2.33783,32.3926,31.7368,63.3871
17.9791,10.0598,3.27248,98.2951
94.3388,69.1477,9.19845,98.8461
37.5002,49.2389,70.4453,51.8134
55.5166,32.9511,97.6882,83.3324
36.9033,87.3026,77.0705,71.9144
33.0287,47.6913,13.6748,9.35467
99.7264,60.3213,71.1552,28.1001
9.51491,77.9624,52.5732,87.8573
13.107,19.736,71.6161,68.1597
94.1044,41.7662,45.2962,88.5585
29.6773,94.8566,87.5097,71.0916
28.7132,33.6377,73.2239,69.1818
91.1063,27.0521,63.3738,89.592
14.6159,71.1823,76.0255,47.7826
69.908,40.0005,4.80754,84.3155
73.2758,93.3204,28.4037,31.8557
63.7948,78.6005,0.897089,29.7102
80.8249,2.24539,96.2768,35.4964
69.5224,18.2276,75.8889,63.0162
27.3489,28.6749,51.799,73.3593
4.523,59.6302,96.1325,12.7974
64.6386,53.5209,13.3152,4.14503
56.9695,38.9295,54.2045,5.68853
94.1855,71.7836,21.9085,23.7646
52.1384,85.791,47.716,53.8509
95.8611,62.1353,84.8104,94.6662
95.0221,50.9354,62.3899,48.0186
15.7885,64.686,97.9494,88.9531
37.2845,99.03,20.2992,69.3365
11.3048,54.2751,3.59843,3.53315
24.451,98.0851,9.86635,22.2168
22.365,42.9192,79.4064,97.7731
33.928,53.3171,68.5598,97.4
91.2161,41.2706,63.3967,41.0885
53.6183,72.5791,73.8099,30.4521
24.6951,19.7642,53.9719,22.757
68.7284,84.3558,18.3252,43.108
52.4128,77.7998,88.0163,58.5822
36.4325,94.9198,55.5713,29.0442
90.8885,39.9929,67.5081,32.4099
22.3015,80.8172,45.3339,20.5375
20.4759,82.5749,35.4604,63.0166
13.9833,11.5921,8.93744,93.9845
93.6895,89.0648,51.1769,81.3697
39.2164,74.6075,91.5471,7.8151
77.4579,68.3953,97.9678,41.6915
79.2458,20.7125,91.587,18.1818
75.3999,76.1914,13.4586,16.1712
76.4632,61.1428,75.9265,31.5914
48.7563,87.642,70.1322,95.4543
22.9087,29.5297,53.3308,19.7373
88.0172,97.4003,90.7641,62.0217
79.1129,42.5962,49.5784,65.38
55.2104,16.1769,84.4727,59.5776
31.9093,26.8879,68.8282,26.8759
93.2122,93.9237,85.2056,67.0692
19.2936,13.5351,84.9116,66.9635
22.4655,13.7807,40.8636,53.6418
20.6283,91.4648,27.2488,99.0149
47.1493,58.33,72.1574,11.1514
38.716,45.2848,25.0827,92.8487
8.78578,58.6492,19.8605,10.8375
4.76771,77.1461,81.7366,3.53643
24.02,49.8278,29.9441,30.7993
49.8118,69.6841,66.644,89.9632
38.2419,17.6759,8.08888,60.7905
2.80908,0.563179,16.1347,3.78577
47.771,56.0975,39.1331,87.9296
24.7075,76.9333,95.4318,16.9797
89.6686,84.992,5.32689,58.8884
77.2266,22.7142,27.4978,75.4407
50.715,1.89207,71.5018,49.0992
92.6717,82.3391,36.29,27.3252
46.1043,40.9575,65.4865,3.71918
74.7494,59.0916,64.9503,79.0702
91.256,51.2588,97.8586,65.8256
76.3822,72.6144,40.9884,63.3148
10.3544,41.4772,66.5784,51.5608
42.0935,85.4155,61.3518,51.5242
77.4383,1.04855,36.2474,86.5426
74.8313,46.4057,11.6612,31.0557
90.5596,63.7498,54.4584,19.0967
36.5373,91.7236,88.9355,70.8656
42.2514,3.94887,11.4249,73.505
47.2231,63.599,47.1323,38.0034
63.7872,11.3805,93.0712,57.6659
83.0867,89.8368,10.4915,83.5823
26.6262,46.8527,8.34432,83.527
8.65711,45.8466,57.2126,55.2709
31.1114,88.0753,10.2786,82.4514
93.324,88.7156,95.5008,80.1602
37.2928,6.19194,57.4481,72.7709
93.0977,86.1849,13.1341,69.2777
70.2064,61.784,2.54625,89.4886
63.8346,17.6074,28.2878,16.1663
38.0417,0.512358,66.9476,15.2081
67.227,89.5043,51.092,45.7636
57.69,18.9068,73.471,30.5396
1.84493,90.7488,88.4608,10.1236
93.0641,54.5689,69.1593,55.6268
53.1539,34.6924,49.8146,73.9822
2.34724,84.624,48.3289,8.17424
53.7279,59.7385,2.30171,59.2449
8.57818,79.813,33.9053,72.6811
32.2164,85.837,99.7369,62.1248
30.1303,43.3999,75.4518,65.1854
23.6408,54.2446,23.2972,36.876
76.8123,16.5131,7.67876,83.4736
2.66215,89.8211,62.7732,61.3303
59.4711,36.6181,36.1286,31.027
66.5289,88.5002,0.462275,83.1552
1.24422,31.7412,66.251,51.2899
6.75249,81.6864,99.0834,93.0513
40.7921,64.4899,90.5068,37.6091
67.3315,8.10692,68.993,60.3254
48.3981,4.96305,35.8764,41.7068
74.8676,98.9057,93.9382,92.9132
8.59896,50.9722,15.4802,97.1975
95.4003,59.9567,10.7899,7.03072
17.1488,90.0045,99.828,10.1142
33.4609,35.4242,89.4126,34.5971
17.1202,3.37127,90.0724,25.809
93.9258,67.8228,81.3625,19.0742
33.1246,38.8285,45.0651,56.7997
95.7294,87.2226,31.4587,44.7706
53.9453,65.3191,33.9039,50.6154
84.4664,54.8123,63.7054,66.7726
17.694,47.3066,5.43278,23.259
78.281,20.698,47.4492,46.7996
9.66467,90.678,34.3536,81.512
46.0679,58.0883,0.103227,61.1998
13.4273,78.366,93.3446,1.23168
39.0847,80.685,43.5749,36.9155
39.1552,20.2487,2.15603,77.7496
25.5466,34.5446,65.1888,46.5805
33.178,30.8931,78.7552,77.8801
44.2717,25.303,56.9746,33.5829
50.2802,57.685,74.9979,89.3583
67.2846,66.8352,64.2736,29.9119
75.3168,21.5677,16.8015,85.3902
72.064,43.0966,27.4532,56.5915
67.4083,35.7451,46.1093,81.4333
86.0218,18.0702,4.41695,22.3219
52.5446,11.3378,76.8707,17.2604
17.2786,12.4007,44.3793,50.0778
68.9633,48.3983,56.5295,11.899
57.7607,58.6263,41.8745,34.3933
56.5619,15.4177,35.3786,13.1717
37.3247,23.8224,92.3023,39.1551
35.6534,72.0721,86.3586,26.8797
89.0423,26.239,69.1199,6.76138
31.2768,80.0342,88.8349,63.5775
77.0594,46.7963,7.37179,40.9042
80.5858,3.61709,13.762,75.3722
79.6588,6.97143,71.8689,63.8946
92.4593,39.3793,84.0196,86.5571
96.7912,46.2873,14.2346,76.2639
67.057,77.3319,37.3288,70.2725
99.1865,22.131,10.7365,99.934
55.0523,60.33,91.7959,86.174
20.1205,96.2625,84.5809,52.3041
2.93736,73.5258,66.8567,45.9049
33.4202,38.3289,14.2003,79.1357
25.3442,69.7366,4.02662,74.8381
60.0165,22.3409,33.2642,48.8412
53.516,22.8965,3.27797,4.03751
6.25345,61.3874,45.2436,57.7945
44.4226,84.015,98.1474,87.7477
14.0398,58.6877,82.6387,37.224
83.3393,63.5034,44.3456,24.5604
39.5498,98.1657,3.3957,38.2674
91.9657,23.6386,91.2116,24.8503
44.0343,82.614,34.9872,24.5673
90.9849,82.3489,18.5495,20.0454
90.0192,18.4977,41.1734,33.4099
86.9044,85.5737,63.4004,10.9876
63.143,10.0127,97.9705,8.61979
52.9885,17.8818,68.7502,11.611
52.4516,7.76397,78.1502,80.1422
51.2723,56.1009,20.9543,66.2112
89.2053,33.0456,52.6545,80.5667
77.1549,48.3223,91.4305,31.3008
27.1452,72.4788,79.2546,99.0944
53.1467,59.7242,65.3234,5.91699
72.4402,2.34039,46.925,2.07828
24.0297,98.8139,11.4526,40.9344
71.0704,86.4269,96.2806,16.625
84.8605,61.7121,32.9991,30.1423
32.6505,59.986,21.4705,50.1146
64.8488,69.9031,39.7238,3.02696
65.0509,87.0563,53.2098,72.7059
59.29,32.0014,88.1429,68.7921
78.841,85.6528,83.5089,80.805
59.0985,55.7662,6.75026,40.9743
88.1858,99.8333,60.5387,50.501
72.1243,70.2177,40.2861,45.0364
65.8553,33.1381,52.0256,34.6309
13.7547,92.3155,3.15625,8.66931
82.4189,89.1551,8.32435,61.4788
23.0971,62.5707,58.2157,71.2088
93.2387,76.3296,20.654,65.0878
61.5391,43.2854,33.7145,71.197
93.7308,45.9726,83.3234,77.5694
56.8562,89.8359,75.9991,62.4439
50.8598,93.3272,88.0679,79.2782
51.9366,90.4948,10.445,44.5867
66.115,15.5543,97.6494,37.0938
13.6725,49.627,76.0759,95.6492
88.3059,79.0139,89.6879,34.2986
44.848,97.7457,65.9703,38.0505
0.526799,18.6433,25.5509,31.0778
44.6695,17.9777,83.2091,49.9115
71.1771,73.7675,90.5741,33.0665
46.6495,3.77337,97.2041,40.3679
23.3311,76.1909,11.2493,54.3056
6.44262,9.28003,19.3229,96.4899
23.1566,46.8754,60.8657,7.0432
49.1759,40.2043,39.9892,98.9844
7.63202,86.1209,53.6493,23.5442
16.855,4.61505,27.1847,71.3574
27.4808,76.3032,30.8027,17.4039
81.0207,5.95252,44.431,23.4828
12.018,98.8465,67.9947,2.03668
97.3871,86.947,16.073,36.1089
64.5959,75.0027,89.6338,73.1814
78.0851,40.4361,51.7047,27.1997
31.8952,8.92602,93.6042,66.1203
89.3093,4.56669,75.2951,73.4086
38.9197,93.6822,93.3962,54.6133
81.2324,31.4472,80.2055,36.9409
82.6421,3.2808,41.0966,61.8465
31.8994,64.8391,29.3475,83.0263
16.6001,17.3456,84.8833,12.1234
98.7515,15.9192,14.5574,81.1209
3.66245,35.9389,2.49923,88.0778
69.3733,77.4918,10.5761,79.8291
59.5876,32.2895,96.4614,45.5805
68.3385,69.2165,74.9723,26.4165
12.7235,33.6698,2.13338,81.8632
26.1659,4.89427,17.6673,47.9979
66.959,6.57842,23.0827,67.9242
40.7731,21.248,86.371,4.62204
40.7019,59.9767,72.2188,72.578
64.5755,8.32123,47.6503,97.4158
18.5753,45.3329,66.2718,67.5762
26.9861,87.1086,64.4987,65.0483
15.5678,64.3184,41.9596,31.325
16.0373,83.7862,57.3212,97.0117
78.5837,73.7404,16.87,87.0505
11.8223,31.0367,95.6975,55.6246
98.669,13.6375,74.5947,84.0867
81.042,20.4006,93.6269,72.0762
27.4437,13.656,57.8187,16.5919
6.65633,86.4068,87.218,98.0825
84.1139,27.1038,28.4959,71.329
38.8465,18.2888,28.4519,31.2512
30.4286,87.6319,46.9945,75.6367
98.9189,95.1075,86.5769,65.2106
34.4393,43.9275,3.27929,18.5453
47.7621,38.7615,41.9781,7.45536
5.91046,91.8476,78.9743,88.1256
79.6812,55.0382,62.495,61.167
65.5278,58.2301,15.2265,98.9994
80.0411,47.7439,74.0846,98.0992
16.791,77.0793,93.7765,62.2649
32.9904,54.1205,45.6808,41.5842
24.6084,65.4261,59.7213,30.7292
79.4848,40.3054,50.0476,0.947203
58.8763,51.426,9.41864,33.5431
72.4966,7.20055,82.6909,14.1237
27.5832,20.1565,66.7155,8.91111
29.1668,13.0447,39.3861,21.0835
22.4528,0.00978986,99.9605,80.9401
21.1896,72.5201,35.8167,9.43609
