n,cost,execution_time
8069,7553.600000,0.019069
8070,7554.070000,0.000035
8071,7555.400000,0.013035
8072,7556.400000,0.016193
8073,7558.450000,0.016652
8074,7559.790000,0.017599
8075,7565.790000,0.013822
8076,7566.560000,0.018236
8077,7567.040000,0.004069
8078,7568.810000,0.017112
8079,7570.470000,0.014255
8080,7573.590000,0.016889
8081,7574.860000,0.003749
8082,7575.450000,0.002126
8083,7569.700000,0.002479
8084,7570.330000,0.010826
8085,7566.330000,0.002508
8086,7567.910000,0.003928
8087,7568.480000,0.021591
8088,7571.400000,0.020449
8089,7574.540000,0.017437
8090,7577.500000,0.019243
8091,7580.440000,0.012692
8092,7582.130000,0.014793
8093,7583.330000,0.007640
8094,7587.480000,0.002350
8095,7588.770000,0.003685
8096,7589.980000,0.012672
8097,7591.000000,0.005304
8098,7591.710000,0.014666
8099,7594.170000,0.014928
8100,7596.540000,0.011551
8101,7595.960000,0.014829
8102,7599.750000,0.004563
8103,7603.260000,0.018699
8104,7604.630000,0.003737
8105,7604.720000,0.000046
8106,7608.900000,0.018771
8107,7600.900000,0.003760
8108,7602.420000,0.012383
8109,7603.130000,0.017810
8110,7621.510000,0.006192
8111,7623.830000,0.011118
8112,7625.650000,0.012121
8113,7626.900000,0.016465
8114,7635.840000,0.014090
8115,7637.550000,0.014452
8116,7638.540000,0.001500
8117,7639.390000,0.009497
8118,7643.390000,0.012059
8119,7647.500000,0.020090
8120,7647.790000,0.024023
8121,7651.760000,0.011294
8122,7653.880000,0.005211
8123,7654.690000,0.010739
8124,7655.820000,0.003440
8125,7656.950000,0.003723
8126,7657.290000,0.000038
8127,7658.360000,0.019699
8128,7661.100000,0.011081
8129,7664.140000,0.013385
8130,7664.930000,0.011041
8131,7666.820000,0.013448
8132,7667.950000,0.001303
8133,7669.080000,0.018613
8134,7672.570000,0.021982
8135,7695.140000,0.002868
8136,7695.590000,0.002521
8137,7697.080000,0.013070
8138,7697.700000,0.018277
8139,7698.040000,0.017080
8140,7702.320000,0.009645
8141,7702.630000,0.000039
8142,7703.260000,0.016146
8143,7706.210000,0.014718
8144,7707.280000,0.015551
8145,7707.660000,0.000039
8146,7711.380000,0.004893
8147,7712.290000,0.011387
8148,7714.490000,0.015652
8149,7716.900000,0.011305
8150,7720.810000,0.020027
8151,7721.990000,0.011740
8152,7725.170000,0.017338
8153,7725.880000,0.009772
8154,7727.000000,0.013152
8155,7727.870000,0.013419
8156,7729.730000,0.013725
8157,7731.220000,0.017131
8158,7732.220000,0.025900
8159,7735.960000,0.016287
8160,7738.940000,0.016493
8161,7739.710000,0.012417
8162,7741.970000,0.010976
8163,7744.350000,0.014049
8164,7744.630000,0.000044
8165,7750.400000,0.020893
8166,7751.070000,0.000037
8167,7752.090000,0.017466
8168,7753.380000,0.010143
8169,7757.540000,0.015052
8170,7759.160000,0.018105
8171,7760.320000,0.014349
8172,7763.200000,0.011579
8173,7765.500000,0.011521
8174,7766.570000,0.009971
8175,7768.580000,0.013870
8176,7773.630000,0.012653
8177,7774.570000,0.016916
8178,7775.690000,0.000097
8179,7776.020000,0.021084
8180,7778.620000,0.014719
8181,7781.080000,0.013159
8182,7781.930000,0.011023
8183,7783.880000,0.020670
8184,7784.270000,0.015664
8185,7784.240000,0.012878
8186,7784.730000,0.016067
8187,7783.600000,0.013890
8188,7785.440000,0.015333
8189,7787.620000,0.014908
8190,7788.070000,0.019675
8191,7789.160000,0.014887
8192,7794.500000,0.014736
8193,7795.800000,0.015549
8194,7796.540000,0.015547
8195,7799.260000,0.016050
8196,7802.490000,0.019752
8197,7803.910000,0.011707
8198,7816.710000,0.010302
8199,7822.370000,0.017252
8200,7837.340000,0.005925
8201,7837.630000,0.000038
8202,7839.200000,0.015227
8203,7839.720000,0.002636
8204,7840.450000,0.011682
8205,7841.480000,0.015191
8206,7842.370000,0.018754
8207,7843.030000,0.000044
8208,7844.250000,0.002043
8209,7845.170000,0.016600
8210,7845.630000,0.000041
8211,7848.100000,0.014785
8212,7849.330000,0.017313
8213,7851.620000,0.013358
8214,7855.130000,0.009868
8215,7856.330000,0.020372
8216,7860.080000,0.018365
8217,7862.650000,0.003964
8218,7862.810000,0.000051
8219,7865.290000,0.012188
8220,7866.450000,0.024012
8221,7868.220000,0.024011
8222,7862.510000,0.020132
8223,7863.610000,0.019077
8224,7864.770000,0.019259
8225,7866.400000,0.021441
8226,7867.800000,0.010629
8227,7868.960000,0.013841
8228,7869.980000,0.017178
8229,7871.520000,0.015214
8230,7872.280000,0.016256
8231,7873.430000,0.014620
8232,7873.980000,0.016488
8233,7875.540000,0.019566
8234,7876.330000,0.011343
8235,7877.870000,0.009324
8236,7881.000000,0.017011
8237,7883.230000,0.014580
8238,7888.940000,0.005656
8239,7889.670000,0.010064
8240,7891.650000,0.012493
8241,7892.450000,0.003760
8242,7894.990000,0.004905
8243,7896.260000,0.023973
8244,7896.840000,0.000044
8245,7897.320000,0.012372
8246,7898.410000,0.013104
8247,7899.380000,0.012278
8248,7899.700000,0.019221
8249,7900.990000,0.013511
8250,7901.430000,0.000036
8251,7902.800000,0.011740
8252,7908.440000,0.007926
8253,7908.770000,0.000041
8254,7908.950000,0.000039
8255,7909.460000,0.011796
8256,7911.850000,0.024660
8257,7916.510000,0.016053
8258,7917.190000,0.004265
8259,7918.800000,0.014155
8260,7919.360000,0.016361
8261,7921.800000,0.008364
8262,7922.290000,0.016331
8263,7927.420000,0.000116
8264,7928.610000,0.011522
8265,7928.530000,0.014970
8266,7936.150000,0.012463
8267,7938.080000,0.015964
8268,7939.580000,0.016732
8269,7940.080000,0.000044
8270,7941.970000,0.018636
8271,7943.540000,0.009482
8272,7944.590000,0.017928
8273,7948.080000,0.025959
8274,7954.080000,0.011882
8275,7956.370000,0.010995
8276,7956.980000,0.002192
8277,7957.880000,0.012883
8278,7961.480000,0.017870
8279,7964.410000,0.018174
8280,7965.400000,0.012718
8281,7967.980000,0.002999
8282,7971.020000,0.014089
8283,7971.430000,0.000044
8284,7972.590000,0.019093
8285,7974.120000,0.023796
8286,7975.110000,0.008399
8287,7975.100000,0.004232
8288,7978.500000,0.015197
8289,7980.630000,0.013521
8290,7985.420000,0.015480
8291,7986.610000,0.010953
8292,7986.300000,0.017593
8293,7987.120000,0.000037
8294,7988.590000,0.015682
8295,7992.260000,0.015415
8296,7993.690000,0.015151
8297,7994.150000,0.021108
8298,7994.940000,0.020443
8299,7996.740000,0.021822
8300,7998.450000,0.009738
8301,7998.900000,0.015852
8302,8000.950000,0.015540
8303,8001.240000,0.017483
8304,8002.680000,0.011319
8305,8003.510000,0.016165
8306,8004.360000,0.013699
8307,8006.250000,0.015683
8308,8013.440000,0.018476
8309,8016.950000,0.012146
8310,8018.630000,0.003292
8311,8018.920000,0.000041
8312,8022.220000,0.015846
8313,8022.370000,0.009297
8314,8024.090000,0.010272
8315,8024.670000,0.000051
8316,8027.020000,0.017307
8317,8030.970000,0.020720
8318,8032.920000,0.013027
8319,8035.020000,0.014106
8320,8036.260000,0.014351
8321,8036.820000,0.016959
8322,8038.920000,0.021443
8323,8052.370000,0.007628
8324,8052.650000,0.000036
8325,8053.660000,0.018788
8326,8056.020000,0.002629
8327,8056.830000,0.020282
8328,8060.290000,0.016891
8329,8060.830000,0.015035
8330,8061.560000,0.016607
8331,8063.520000,0.011986
8332,8064.400000,0.016936
8333,8067.040000,0.003067
8334,8067.070000,0.000032
8335,8070.070000,0.018926
8336,8075.450000,0.014530
8337,8077.450000,0.003881
8338,8078.470000,0.014050
8339,8078.790000,0.000048
8340,8080.210000,0.016762
8341,8081.700000,0.014532
8342,8085.910000,0.016613
8343,8086.470000,0.016316
8344,8087.130000,0.000033
8345,8086.970000,0.014264
8346,8092.530000,0.029053
8347,8094.020000,0.010979
8348,8094.950000,0.021498
8349,8097.660000,0.009475
8350,8099.860000,0.016927
8351,8109.310000,0.015802
8352,8110.120000,0.015523
8353,8112.050000,0.016116
8354,8114.530000,0.011395
8355,8115.550000,0.020306
8356,8116.230000,0.017633
8357,8121.890000,0.023584
8358,8121.400000,0.003144
8359,8122.790000,0.025661
8360,8125.220000,0.021295
8361,8125.410000,0.013579
8362,8127.160000,0.012046
8363,8130.320000,0.019529
8364,8130.600000,0.000044
8365,8131.210000,0.011556
8366,8131.620000,0.020662
8367,8132.700000,0.008237
8368,8134.410000,0.007961
8369,8139.430000,0.010445
8370,8140.690000,0.016843
8371,8141.170000,0.000034
8372,8141.870000,0.012525
8373,8145.200000,0.011515
8374,8145.350000,0.000037
8375,8148.710000,0.011847
8376,8149.540000,0.014864
8377,8151.880000,0.018779
8378,8155.080000,0.013127
8379,8157.670000,0.014222
8380,8158.920000,0.003594
8381,8159.340000,0.010607
8382,8159.720000,0.019454
8383,8160.800000,0.015826
8384,8160.920000,0.017180
8385,8162.280000,0.011497
8386,8162.880000,0.004299
8387,8168.320000,0.012381
8388,8168.440000,0.004904
8389,8171.160000,0.022072
8390,8171.620000,0.018508
8391,8172.710000,0.021217
8392,8177.100000,0.012506
8393,8178.510000,0.012549
8394,8180.890000,0.013547
8395,8182.970000,0.012605
8396,8184.020000,0.012191
8397,8185.000000,0.013206
8398,8186.460000,0.012456
8399,8187.660000,0.014663
8400,8187.440000,0.014871
8401,8188.770000,0.010642
8402,8190.890000,0.017037
8403,8193.350000,0.019296
8404,8195.060000,0.012919
8405,8199.130000,0.011975
8406,8203.100000,0.017462
8407,8205.200000,0.016623
8408,8211.760000,0.008787
8409,8212.030000,0.000036
8410,8214.810000,0.012461
8411,8218.560000,0.018453
8412,8219.540000,0.018233
8413,8222.260000,0.014035
8414,8225.440000,0.015767
8415,8231.480000,0.019117
8416,8240.130000,0.009252
8417,8243.480000,0.015241
8418,8244.530000,0.019278
8419,8245.320000,0.016575
8420,8246.950000,0.001864
8421,8247.870000,0.005277
8422,8249.250000,0.019337
8423,8249.380000,0.000043
8424,8249.860000,0.012052
8425,8250.460000,0.007539
8426,8255.710000,0.013071
8427,8255.890000,0.000044
8428,8256.950000,0.011161
8429,8257.890000,0.019371
8430,8258.530000,0.010939
8431,8270.910000,0.009215
8432,8273.080000,0.010777
8433,8275.930000,0.015566
8434,8277.940000,0.014197
8435,8283.040000,0.012441
8436,8300.620000,0.020094
8437,8302.870000,0.017918
8438,8302.980000,0.003096
8439,8304.530000,0.003137
8440,8307.090000,0.018094
8441,8308.780000,0.019293
8442,8312.450000,0.016554
8443,8315.100000,0.029433
8444,8315.230000,0.012824
8445,8316.000000,0.016660
8446,8317.960000,0.015541
8447,8316.740000,0.016188
8448,8319.060000,0.005645
8449,8322.150000,0.016258
8450,8324.090000,0.013588
8451,8325.550000,0.014341
8452,8327.480000,0.010809
8453,8329.340000,0.020325
8454,8341.220000,0.006388
8455,8342.850000,0.009573
8456,8343.290000,0.021057
8457,8345.210000,0.017729
8458,8346.430000,0.019715
8459,8346.850000,0.017297
8460,8347.890000,0.016878
8461,8348.000000,0.010890
8462,8349.590000,0.012810
8463,8351.210000,0.019522
8464,8352.380000,0.015481
8465,8353.960000,0.019386
8466,8355.390000,0.017196
8467,8357.220000,0.020291
8468,8357.380000,0.017475
8469,8358.170000,0.009200
8470,8363.010000,0.012500
8471,8363.590000,0.020052
8472,8363.760000,0.000037
8473,8365.340000,0.012065
8474,8367.130000,0.016870
8475,8368.640000,0.018148
8476,8384.830000,0.018181
8477,8386.320000,0.015741
8478,8386.520000,0.000044
8479,8390.140000,0.017100
8480,8391.320000,0.005262
8481,8391.970000,0.015113
8482,8393.190000,0.011242
8483,8393.960000,0.015563
8484,8394.380000,0.013470
8485,8399.690000,0.011991
8486,8401.300000,0.014478
8487,8402.540000,0.008791
8488,8403.100000,0.000036
8489,8404.100000,0.014775
8490,8410.630000,0.014270
8491,8412.190000,0.012871
8492,8416.150000,0.016075
8493,8418.930000,0.011395
8494,8419.820000,0.015590
8495,8421.170000,0.017245
8496,8420.610000,0.015440
8497,8422.490000,0.021619
8498,8426.340000,0.019592
8499,8426.650000,0.014778
8500,8428.590000,0.017660
8501,8433.490000,0.011463
8502,8434.380000,0.011206
8503,8440.030000,0.021798
8504,8440.290000,0.004594
8505,8441.600000,0.002027
8506,8441.380000,0.018018
8507,8442.250000,0.014989
8508,8442.610000,0.000041
8509,8444.150000,0.018223
8510,8447.480000,0.016703
8511,8455.560000,0.011314
8512,8460.440000,0.016683
8513,8461.500000,0.012597
8514,8464.380000,0.021086
8515,8467.060000,0.017888
8516,8468.980000,0.014432
8517,8473.500000,0.012939
8518,8473.190000,0.000117
8519,8474.720000,0.018345
8520,8477.300000,0.021431
8521,8478.840000,0.008902
8522,8480.520000,0.018949
8523,8481.720000,0.022082
8524,8485.090000,0.011191
8525,8486.320000,0.003873
8526,8489.560000,0.010593
8527,8489.980000,0.011437
8528,8492.250000,0.013813
8529,8497.420000,0.016399
8530,8498.740000,0.010076
8531,8499.230000,0.023682
8532,8499.830000,0.012340
8533,8502.440000,0.015419
8534,8503.850000,0.005250
8535,8496.630000,0.012678
8536,8497.070000,0.010843
8537,8502.550000,0.013857
8538,8503.070000,0.014706
8539,8510.300000,0.006391
8540,8511.650000,0.016976
8541,8514.660000,0.002801
8542,8516.060000,0.018461
8543,8519.110000,0.013431
8544,8531.030000,0.016580
8545,8550.550000,0.015699
8546,8552.140000,0.013803
8547,8552.640000,0.019034
8548,8553.840000,0.013439
8549,8570.270000,0.019469
8550,8571.380000,0.027315
8551,8572.880000,0.014340
8552,8574.970000,0.014259
8553,8576.170000,0.000070
8554,8582.260000,0.014260
8555,8583.350000,0.009269
8556,8582.310000,0.015377
8557,8582.610000,0.000047
8558,8601.090000,0.006538
8559,8604.360000,0.020015
8560,8611.550000,0.010151
8561,8612.380000,0.011455
8562,8613.500000,0.011351
8563,8615.960000,0.016544
8564,8617.310000,0.015356
8565,8620.410000,0.001754
8566,8621.770000,0.010249
8567,8623.030000,0.019998
8568,8626.340000,0.012006
8569,8631.530000,0.029444
8570,8632.000000,0.017908
8571,8632.890000,0.008687
8572,8633.470000,0.012040
8573,8635.210000,0.002660
8574,8636.450000,0.013673
8575,8638.410000,0.018778
8576,8639.160000,0.015610
8577,8639.640000,0.019764
8578,8640.130000,0.000040
8579,8642.950000,0.013855
8580,8646.900000,0.016311
8581,8646.770000,0.017053
8582,8651.000000,0.012393
8583,8654.190000,0.019840
8584,8654.740000,0.030253
8585,8657.620000,0.014933
8586,8659.120000,0.013416
8587,8659.140000,0.014528
8588,8660.260000,0.011077
8589,8661.910000,0.014728
8590,8662.250000,0.000035
8591,8679.550000,0.011134
8592,8679.670000,0.000041
8593,8681.640000,0.013725
8594,8687.770000,0.013256
8595,8690.620000,0.017328
8596,8685.240000,0.015803
8597,8686.340000,0.008306
8598,8688.130000,0.022046
8599,8690.470000,0.019306
8600,8693.060000,0.014408
8601,8694.410000,0.017660
8602,8696.940000,0.019314
8603,8699.910000,0.013688
8604,8702.690000,0.021458
8605,8704.470000,0.019227
8606,8706.000000,0.020108
8607,8707.110000,0.016989
8608,8709.170000,0.014213
8609,8712.160000,0.018169
8610,8715.290000,0.016821
8611,8716.260000,0.018058
8612,8719.610000,0.012476
8613,8721.040000,0.018569
8614,8721.790000,0.010415
8615,8723.350000,0.014494
8616,8723.870000,0.013742
8617,8725.310000,0.002869
8618,8726.950000,0.020605
8619,8727.300000,0.000039
8620,8729.790000,0.016211
8621,8732.380000,0.022756
8622,8732.890000,0.019921
8623,8732.290000,0.002034
8624,8732.810000,0.000038
8625,8733.630000,0.011979
8626,8737.040000,0.003651
8627,8756.670000,0.024283
8628,8757.580000,0.008556
8629,8761.320000,0.028822
8630,8764.480000,0.013587
8631,8766.920000,0.023796
8632,8767.270000,0.013761
8633,8769.400000,0.012202
8634,8770.240000,0.028451
8635,8773.500000,0.007208
8636,8772.720000,0.022203
8637,8768.170000,0.019069
8638,8770.430000,0.001534
8639,8772.760000,0.003512
8640,8774.790000,0.016016
8641,8774.680000,0.015071
8642,8777.640000,0.012148
8643,8778.260000,0.014926
8644,8778.780000,0.000032
8645,8782.930000,0.005119
8646,8788.240000,0.016214
8647,8790.100000,0.002653
8648,8792.800000,0.002582
8649,8795.980000,0.020470
8650,8796.630000,0.019965
8651,8798.780000,0.011506
8652,8802.390000,0.005869
8653,8803.180000,0.016053
8654,8804.450000,0.016109
8655,8805.650000,0.018788
8656,8803.120000,0.003575
8657,8804.810000,0.018520
8658,8804.850000,0.000035
8659,8810.710000,0.017070
8660,8803.210000,0.022049
8661,8806.000000,0.014445
8662,8806.980000,0.021811
8663,8807.700000,0.028553
8664,8808.470000,0.013614
8665,8816.960000,0.002631
8666,8818.140000,0.016666
8667,8819.400000,0.014474
8668,8821.700000,0.010752
8669,8823.540000,0.008436
8670,8828.520000,0.017061
8671,8840.560000,0.010953
8672,8848.480000,0.000795
8673,8851.350000,0.015067
8674,8852.670000,0.012765
8675,8854.910000,0.016732
8676,8855.930000,0.011411
8677,8857.260000,0.022460
8678,8862.780000,0.005078
8679,8865.310000,0.017693
8680,8867.000000,0.017123
8681,8873.210000,0.025918
8682,8873.920000,0.010771
8683,8875.080000,0.017013
8684,8874.840000,0.014931
8685,8878.000000,0.010150
8686,8874.930000,0.014250
8687,8878.550000,0.015685
8688,8880.250000,0.016066
8689,8881.860000,0.013887
8690,8874.500000,0.003389
8691,8875.720000,0.022738
8692,8877.410000,0.014357
8693,8884.770000,0.019865
8694,8889.360000,0.015585
8695,8888.760000,0.015472
8696,8889.640000,0.011032
8697,8890.890000,0.014876
8698,8900.930000,0.003794
8699,8902.810000,0.022301
8700,8903.260000,0.000045
8701,8905.700000,0.002483
8702,8907.280000,0.012394
8703,8908.700000,0.026790
8704,8909.520000,0.013864
8705,8920.670000,0.000671
8706,8923.580000,0.015231
8707,8924.250000,0.018973
8708,8925.170000,0.000069
8709,8926.550000,0.015877
8710,8927.490000,0.020495
8711,8928.530000,0.011428
8712,8931.950000,0.014337
8713,8935.990000,0.013249
8714,8938.030000,0.018609
8715,8939.100000,0.014819
8716,8939.760000,0.021526
8717,8941.100000,0.011060
8718,8942.760000,0.021154
8719,8947.900000,0.019345
8720,8950.610000,0.016349
8721,8936.500000,0.004373
8722,8937.670000,0.013835
8723,8938.180000,0.000043
8724,8939.550000,0.004165
8725,8941.080000,0.015210
8726,8942.320000,0.011834
8727,8943.470000,0.017108
8728,8945.520000,0.019131
8729,8947.400000,0.012568
8730,8951.410000,0.015444
8731,8953.090000,0.009091
8732,8957.840000,0.006925
8733,8959.360000,0.004061
8734,8960.890000,0.012101
8735,8961.420000,0.000038
8736,8965.480000,0.017558
8737,8967.120000,0.018985
8738,8982.570000,0.004491
8739,8987.030000,0.015088
8740,8987.800000,0.017846
8741,8993.400000,0.009722
8742,8995.200000,0.015924
8743,8995.960000,0.019272
8744,8996.080000,0.000047
8745,8996.480000,0.000046
8746,8997.600000,0.009934
8747,8998.110000,0.020380
8748,8999.550000,0.013986
8749,9000.240000,0.014816
8750,9002.570000,0.015759
8751,9014.210000,0.022546
8752,9016.690000,0.014943
8753,9017.620000,0.019330
8754,9022.380000,0.015791
8755,9023.740000,0.014905
8756,9025.200000,0.002498
8757,9025.940000,0.004440
8758,9027.520000,0.020400
8759,9031.030000,0.010296
8760,9032.590000,0.013214
8761,9034.140000,0.005358
8762,9034.500000,0.022276
8763,9033.850000,0.003108
8764,9036.680000,0.015688
8765,9042.500000,0.003691
8766,9044.420000,0.026611
8767,9045.650000,0.018124
8768,9050.800000,0.012391
8769,9052.240000,0.015934
8770,9053.780000,0.016181
8771,9055.220000,0.012618
8772,9056.330000,0.000056
8773,9056.070000,0.002684
8774,9059.940000,0.018555
8775,9061.130000,0.018690
8776,9062.620000,0.017239
8777,9065.980000,0.027207
8778,9071.730000,0.013309
8779,9073.980000,0.020271
8780,9076.330000,0.016931
8781,9078.380000,0.016082
8782,9079.830000,0.012706
8783,9081.310000,0.015372
8784,9095.520000,0.011103
8785,9099.170000,0.016678
8786,9103.980000,0.015526
8787,9104.330000,0.000040
8788,9105.640000,0.016118
8789,9121.900000,0.017505
8790,9125.580000,0.013013
8791,9126.840000,0.022449
8792,9131.330000,0.017517
8793,9133.650000,0.017458
8794,9134.710000,0.013037
8795,9139.880000,0.014878
8796,9143.000000,0.015024
8797,9149.200000,0.014561
8798,9153.430000,0.016645
8799,9156.010000,0.022486
8800,9168.040000,0.017950
8801,9169.350000,0.014126
8802,9182.320000,0.003692
8803,9187.440000,0.019850
8804,9193.530000,0.016546
8805,9196.580000,0.019893
8806,9197.400000,0.017871
8807,9198.550000,0.024073
8808,9201.860000,0.013706
8809,9204.370000,0.015415
8810,9205.020000,0.017073
8811,9206.910000,0.006463
8812,9214.160000,0.021276
8813,9214.590000,0.000041
8814,9217.160000,0.016493
8815,9219.040000,0.014724
8816,9219.620000,0.016458
8817,9223.260000,0.005843
8818,9224.630000,0.012015
8819,9226.110000,0.014611
8820,9244.980000,0.002974
8821,9250.590000,0.005843
8822,9260.810000,0.030779
8823,9264.250000,0.016830
8824,9265.090000,0.014512
8825,9289.300000,0.002814
8826,9289.610000,0.012273
8827,9295.820000,0.017447
8828,9296.450000,0.003944
8829,9297.760000,0.004940
8830,9301.360000,0.002252
8831,9318.900000,0.015590
8832,9319.910000,0.012218
8833,9321.110000,0.016321
8834,9327.200000,0.014730
8835,9328.570000,0.023119
8836,9335.580000,0.011793
8837,9345.680000,0.006915
8838,9356.860000,0.012728
8839,9346.730000,0.002586
8840,9348.470000,0.024470
8841,9349.610000,0.016758
8842,9350.160000,0.002639
8843,9351.300000,0.025826
8844,9352.500000,0.015691
8845,9354.970000,0.016658
8846,9356.420000,0.024660
8847,9358.480000,0.016972
8848,9370.620000,0.014174
8849,9373.420000,0.015092
8850,9360.790000,0.018841
8851,9362.510000,0.016951
8852,9375.650000,0.012455
8853,9387.800000,0.013409
8854,9388.050000,0.000056
8855,9389.640000,0.017455
8856,9389.810000,0.023054
8857,9393.140000,0.012377
8858,9395.940000,0.003547
8859,9396.210000,0.000041
8860,9392.340000,0.019019
8861,9398.030000,0.019875
8862,9402.900000,0.013906
8863,9404.610000,0.019875
8864,9405.190000,0.000042
8865,9406.720000,0.026747
8866,9407.310000,0.013981
8867,9410.190000,0.005515
8868,9411.380000,0.017446
8869,9412.700000,0.002079
8870,9414.070000,0.002411
8871,9417.190000,0.005028
8872,9418.350000,0.023039
8873,9420.950000,0.013540
8874,9436.470000,0.014178
8875,9440.640000,0.011712
8876,9452.370000,0.002950
8877,9453.730000,0.014984
8878,9468.690000,0.020322
8879,9468.930000,0.000040
8880,9476.770000,0.002296
8881,9477.140000,0.000045
8882,9478.170000,0.018550
8883,9495.120000,0.016146
8884,9494.120000,0.019534
8885,9495.720000,0.010692
8886,9496.280000,0.000043
8887,9500.340000,0.024202
8888,9501.210000,0.023083
8889,9501.460000,0.000045
8890,9510.250000,0.011906
8891,9511.190000,0.020180
8892,9516.910000,0.015757
8893,9530.460000,0.017609
8894,9533.450000,0.015187
8895,9534.880000,0.015678
8896,9543.440000,0.002420
8897,9545.340000,0.017645
8898,9545.850000,0.019238
8899,9547.530000,0.001823
8900,9550.180000,0.019312
8901,9552.410000,0.018010
8902,9552.120000,0.017442
8903,9554.270000,0.012211
8904,9558.940000,0.017746
8905,9580.490000,0.014176
8906,9582.130000,0.015674
8907,9584.900000,0.015118
8908,9586.140000,0.013620
8909,9585.790000,0.012836
8910,9587.790000,0.014686
8911,9598.190000,0.012748
8912,9599.500000,0.016887
8913,9600.410000,0.004665
8914,9602.130000,0.010070
8915,9603.860000,0.014781
8916,9620.150000,0.006852
8917,9627.320000,0.017885
8918,9630.020000,0.015942
8919,9632.290000,0.003956
8920,9633.900000,0.014693
8921,9640.490000,0.009848
8922,9649.110000,0.012463
8923,9650.180000,0.012919
8924,9652.780000,0.002894
8925,9653.830000,0.014300
8926,9659.930000,0.019014
8927,9674.550000,0.013396
8928,9675.220000,0.003934
8929,9677.300000,0.004605
8930,9677.300000,0.011109
8931,9677.380000,0.018679
8932,9679.900000,0.022193
8933,9680.290000,0.014126
8934,9681.460000,0.012398
8935,9691.340000,0.012507
8936,9695.410000,0.015007
8937,9696.510000,0.014139
8938,9696.720000,0.014027
8939,9697.620000,0.028336
8940,9699.100000,0.012906
8941,9708.010000,0.023411
8942,9709.140000,0.018731
8943,9710.800000,0.017070
8944,9712.960000,0.013577
8945,9718.280000,0.018373
8946,9718.680000,0.022513
8947,9719.510000,0.004237
8948,9724.470000,0.014048
8949,9725.790000,0.009484
8950,9730.590000,0.010939
8951,9753.480000,0.019402
8952,9754.860000,0.017709
8953,9756.770000,0.010886
8954,9758.620000,0.002979
8955,9760.570000,0.019734
8956,9778.590000,0.021011
8957,9781.260000,0.011735
8958,9788.880000,0.012381
8959,9808.050000,0.010641
8960,9808.190000,0.000033
8961,9830.560000,0.018553
8962,9834.010000,0.016257
8963,9836.370000,0.012739
8964,9844.570000,0.013665
8965,9845.950000,0.000076
8966,9848.820000,0.018888
8967,9849.620000,0.000038
8968,9850.780000,0.020870
8969,9851.400000,0.016707
8970,9852.170000,0.011742
8971,9850.220000,0.014428
8972,9861.850000,0.004025
8973,9862.710000,0.016650
8974,9872.480000,0.003090
8975,9895.540000,0.016850
8976,9914.460000,0.002614
8977,9916.030000,0.015182
8978,9916.400000,0.000049
8979,9917.860000,0.004549
8980,9923.280000,0.018592
8981,9921.310000,0.017359
8982,9930.990000,0.015424
8983,9931.910000,0.017489
8984,9952.670000,0.016752
8985,9955.170000,0.003247
8986,9958.820000,0.014987
8987,9959.040000,0.012594
8988,9959.400000,0.017062
8989,9962.370000,0.002969
8990,9966.930000,0.012051
8991,9970.620000,0.001623
8992,9971.840000,0.019443
8993,9974.420000,0.020270
8994,9976.350000,0.017876
8995,9982.010000,0.013945
8996,9980.400000,0.012186
8997,9982.140000,0.005032
8998,9984.630000,0.021439
8999,9985.930000,0.004844
9000,10003.900000,0.016658
9001,10004.900000,0.012979
9002,10012.800000,0.002989
9003,10014.300000,0.027012
9004,10017.900000,0.022584
9005,10038.400000,0.007047
9006,10039.500000,0.023511
9007,10042.900000,0.014009
9008,10043.500000,0.011859
9009,10070.700000,0.009618
9010,10071.900000,0.015159
9011,10096.900000,0.015540
9012,10101.500000,0.021021
9013,10111.400000,0.014130
9014,10112.700000,0.031946
9015,10112.700000,0.019177
9016,10119.900000,0.009146
9017,10122.900000,0.018016
9018,10124.200000,0.013944
9019,10152.100000,0.014526
9020,10159.200000,0.019372
9021,10159.100000,0.017622
9022,10159.600000,0.000032
9023,10162.500000,0.011944
9024,10163.800000,0.016155
9025,10165.000000,0.004744
9026,10170.500000,0.020993
9027,10174.500000,0.014884
9028,10187.900000,0.016541
9029,10188.800000,0.015808
9030,10190.800000,0.018908
9031,10203.400000,0.020787
9032,10206.100000,0.018746
9033,10211.400000,0.018195
9034,10213.700000,0.013561
9035,10233.900000,0.002724
9036,10269.400000,0.006557
9037,10270.300000,0.026602
9038,10270.600000,0.000037
9039,10273.400000,0.014867
9040,10277.600000,0.019675
9041,10280.100000,0.022013
9042,10281.500000,0.021575
9043,10291.500000,0.009475
9044,10295.600000,0.004175
9045,10297.400000,0.002772
9046,10299.200000,0.021570
9047,10308.200000,0.013557
9048,10311.100000,0.021685
9049,10312.900000,0.017714
9050,10314.300000,0.022907
9051,10314.600000,0.018011
9052,10327.000000,0.004497
9053,10334.800000,0.018649
9054,10336.000000,0.015380
9055,10341.000000,0.017868
9056,10342.800000,0.019529
9057,10342.900000,0.000045
9058,10345.700000,0.018712
9059,10360.100000,0.012792
9060,10363.100000,0.020427
9061,10368.300000,0.021355
9062,10370.300000,0.012520
9063,10381.400000,0.014053
9064,10382.900000,0.015924
9065,10403.400000,0.015459
9066,10404.800000,0.004637
9067,10417.400000,0.003726
