n,cost,execution_time
7739,6662.850000,0.010164
7740,6663.200000,0.014497
7741,6663.910000,0.000041
7742,6666.120000,0.019228
7743,6668.140000,0.016406
7744,6669.440000,0.010972
7745,6670.190000,0.012200
7746,6671.590000,0.013468
7747,6672.520000,0.037682
7748,6672.940000,0.008514
7749,6673.140000,0.000074
7750,6673.530000,0.011230
7751,6675.750000,0.017591
7752,6676.740000,0.016838
7753,6677.970000,0.019594
7754,6678.210000,0.013965
7755,6679.060000,0.014180
7756,6679.200000,0.006328
7757,6680.060000,0.014258
7758,6680.390000,0.001297
7759,6681.990000,0.018577
7760,6683.300000,0.014588
7761,6683.970000,0.014700
7762,6684.100000,0.011681
7763,6687.380000,0.001260
7764,6689.490000,0.017271
7765,6689.430000,0.015648
7766,6690.460000,0.012605
7767,6690.570000,0.000039
7768,6691.540000,0.013070
7769,6694.260000,0.016267
7770,6696.250000,0.014819
7771,6696.410000,0.018709
7772,6697.040000,0.008447
7773,6698.000000,0.013286
7774,6700.060000,0.013578
7775,6700.740000,0.011269
7776,6701.730000,0.012727
7777,6702.520000,0.013255
7778,6704.150000,0.011044
7779,6704.390000,0.015104
7780,6706.990000,0.014833
7781,6709.010000,0.014604
7782,6709.220000,0.000040
7783,6709.850000,0.006330
7784,6711.160000,0.013615
7785,6716.820000,0.001099
7786,6716.920000,0.000036
7787,6717.920000,0.011075
7788,6720.240000,0.003825
7789,6720.850000,0.001288
7790,6722.120000,0.021073
7791,6723.500000,0.018090
7792,6724.110000,0.019766
7793,6724.260000,0.000043
7794,6726.290000,0.014091
7795,6727.260000,0.013057
7796,6730.520000,0.019977
7797,6731.250000,0.014771
7798,6732.900000,0.016242
7799,6733.460000,0.000096
7800,6734.540000,0.020408
7801,6735.170000,0.012607
7802,6735.500000,0.000041
7803,6736.250000,0.017145
7804,6736.150000,0.000881
7805,6737.910000,0.019116
7806,6738.960000,0.014278
7807,6739.360000,0.008720
7808,6740.340000,0.020440
7809,6741.310000,0.018405
7810,6742.420000,0.015657
7811,6749.830000,0.009984
7812,6750.420000,0.010817
7813,6751.890000,0.010691
7814,6754.200000,0.019937
7815,6756.700000,0.018544
7816,6757.800000,0.014977
7817,6759.560000,0.019736
7818,6760.630000,0.012973
7819,6765.030000,0.011811
7820,6767.780000,0.012272
7821,6769.750000,0.016392
7822,6771.000000,0.022502
7823,6771.230000,0.017187
7824,6771.760000,0.010404
7825,6772.370000,0.012648
7826,6772.920000,0.005981
7827,6774.520000,0.013700
7828,6775.190000,0.014606
7829,6775.860000,0.004799
7830,6789.180000,0.008932
7831,6790.340000,0.001111
7832,6791.800000,0.014759
7833,6792.140000,0.018350
7834,6793.580000,0.018538
7835,6796.550000,0.019841
7836,6807.200000,0.000928
7837,6808.870000,0.015484
7838,6812.090000,0.016458
7839,6815.990000,0.021736
7840,6818.340000,0.018552
7841,6819.050000,0.013798
7842,6822.320000,0.017888
7843,6823.220000,0.000945
7844,6826.470000,0.010680
7845,6830.380000,0.017591
7846,6830.990000,0.014923
7847,6835.610000,0.005305
7848,6836.140000,0.000045
7849,6836.160000,0.000949
7850,6838.720000,0.018899
7851,6840.130000,0.012928
7852,6840.820000,0.014302
7853,6841.970000,0.018261
7854,6843.240000,0.011225
7855,6846.670000,0.023276
7856,6847.100000,0.018267
7857,6848.300000,0.006602
7858,6851.160000,0.015459
7859,6854.970000,0.021102
7860,6857.940000,0.012684
7861,6858.740000,0.013536
7862,6859.920000,0.001109
7863,6860.090000,0.015349
7864,6860.450000,0.017496
7865,6863.040000,0.020057
7866,6865.080000,0.015042
7867,6866.240000,0.020578
7868,6867.630000,0.015864
7869,6868.950000,0.017854
7870,6870.380000,0.011608
7871,6871.820000,0.009480
7872,6879.170000,0.000784
7873,6883.410000,0.016788
7874,6884.490000,0.017980
7875,6884.790000,0.000044
7876,6886.720000,0.010646
7877,6888.370000,0.012602
7878,6892.420000,0.019480
7879,6893.830000,0.020446
7880,6895.000000,0.010749
7881,6905.230000,0.005122
7882,6905.860000,0.014273
7883,6909.430000,0.020974
7884,6910.240000,0.008440
7885,6913.430000,0.012383
7886,6916.480000,0.014849
7887,6917.590000,0.004097
7888,6916.800000,0.009553
7889,6918.980000,0.016934
7890,6922.130000,0.016045
7891,6924.140000,0.017927
7892,6924.180000,0.000041
7893,6924.410000,0.014291
7894,6925.380000,0.018495
7895,6925.620000,0.017729
7896,6927.160000,0.014563
7897,6928.440000,0.014206
7898,6932.780000,0.017953
7899,6933.560000,0.020315
7900,6934.550000,0.005864
7901,6935.720000,0.011462
7902,6939.170000,0.012553
7903,6940.650000,0.012886
7904,6943.010000,0.016790
7905,6943.810000,0.014378
7906,6944.140000,0.012417
7907,6945.830000,0.004906
7908,6945.210000,0.017864
7909,6946.630000,0.013471
7910,6947.930000,0.016022
7911,6948.700000,0.013670
7912,6950.160000,0.014005
7913,6951.370000,0.016320
7914,6952.040000,0.014093
7915,6953.240000,0.027585
7916,6954.520000,0.022068
7917,6958.650000,0.016174
7918,6959.350000,0.014386
7919,6961.500000,0.001076
7920,6963.770000,0.014627
7921,6965.390000,0.015846
7922,6966.680000,0.013070
7923,6969.220000,0.013768
7924,6969.390000,0.012277
7925,6969.520000,0.000037
7926,6970.370000,0.020175
7927,6971.140000,0.011938
7928,6972.820000,0.012356
7929,6971.810000,0.010940
7930,6974.330000,0.017661
7931,6973.480000,0.018372
7932,6976.770000,0.013232
7933,6977.730000,0.015545
7934,6979.760000,0.013396
7935,6979.640000,0.014063
7936,6979.300000,0.010536
7937,6980.440000,0.019118
7938,6982.390000,0.013246
7939,6982.600000,0.000039
7940,6983.090000,0.012567
7941,6985.190000,0.005742
7942,6986.100000,0.011283
7943,6988.220000,0.017269
7944,6988.450000,0.012759
7945,6990.100000,0.015751
7946,6994.260000,0.012479
7947,6996.510000,0.017545
7948,6999.770000,0.005000
7949,7001.350000,0.007428
7950,7002.550000,0.013224
7951,7004.150000,0.023877
7952,7005.090000,0.010937
7953,7005.560000,0.010182
7954,7005.980000,0.000038
7955,7007.480000,0.011813
7956,7009.320000,0.011448
7957,7009.610000,0.000044
7958,7010.720000,0.015970
7959,7011.000000,0.000038
7960,7012.110000,0.025686
7961,7013.700000,0.006326
7962,7014.160000,0.008456
7963,7014.890000,0.016189
7964,7016.130000,0.015247
7965,7016.850000,0.015002
7966,7019.180000,0.011695
7967,7020.490000,0.011956
7968,7020.980000,0.000044
7969,7022.550000,0.018484
7970,7023.450000,0.021042
7971,7022.280000,0.010880
7972,7023.520000,0.013760
7973,7024.840000,0.015319
7974,7025.600000,0.017420
7975,7025.680000,0.000036
7976,7028.850000,0.025748
7977,7031.550000,0.020178
7978,7032.490000,0.018478
7979,7032.950000,0.019575
7980,7033.210000,0.000035
7981,7036.010000,0.001095
7982,7042.380000,0.009057
7983,7042.980000,0.000039
7984,7043.930000,0.017080
7985,7044.120000,0.000036
7986,7045.650000,0.017563
7987,7046.500000,0.014684
7988,7048.460000,0.012135
7989,7049.480000,0.020513
7990,7051.050000,0.019112
7991,7052.060000,0.014789
7992,7053.920000,0.012174
7993,7057.290000,0.017818
7994,7082.430000,0.004902
7995,7084.010000,0.009821
7996,7085.530000,0.012637
7997,7087.700000,0.017434
7998,7088.220000,0.014345
7999,7088.370000,0.000039
8000,7090.480000,0.004417
8001,7092.170000,0.011099
8002,7095.390000,0.010543
8003,7096.580000,0.012616
8004,7096.330000,0.017113
8005,7097.070000,0.015679
8006,7097.950000,0.012215
8007,7098.370000,0.000036
8008,7098.710000,0.000034
8009,7099.460000,0.016641
8010,7100.620000,0.019718
8011,7101.840000,0.019978
8012,7101.870000,0.016811
8013,7103.300000,0.019877
8014,7103.930000,0.013275
8015,7107.000000,0.015443
8016,7108.280000,0.015158
8017,7110.380000,0.009102
8018,7130.300000,0.000805
8019,7131.170000,0.014392
8020,7134.140000,0.021100
8021,7134.580000,0.011604
8022,7135.170000,0.000035
8023,7137.960000,0.018197
8024,7139.570000,0.015880
8025,7143.010000,0.006475
8026,7146.920000,0.015440
8027,7149.310000,0.007560
8028,7149.910000,0.008935
8029,7152.600000,0.014411
8030,7153.030000,0.014348
8031,7154.070000,0.013713
8032,7154.500000,0.015109
8033,7155.100000,0.000037
8034,7155.420000,0.011441
8035,7156.830000,0.022756
8036,7157.650000,0.012475
8037,7158.740000,0.018845
8038,7162.170000,0.017244
8039,7162.900000,0.008613
8040,7164.260000,0.008560
8041,7167.140000,0.025409
8042,7169.400000,0.004312
8043,7169.860000,0.000039
8044,7173.090000,0.011381
8045,7173.920000,0.011813
8046,7176.630000,0.010706
8047,7177.220000,0.013926
8048,7179.220000,0.017485
8049,7180.790000,0.012202
8050,7181.780000,0.015902
8051,7184.970000,0.018295
8052,7187.930000,0.017030
8053,7189.530000,0.012846
8054,7190.650000,0.010399
8055,7191.060000,0.000034
8056,7192.390000,0.014009
8057,7194.240000,0.020544
8058,7196.430000,0.017922
8059,7197.000000,0.000039
8060,7198.340000,0.016639
8061,7199.420000,0.005843
8062,7199.470000,0.000035
8063,7200.090000,0.014404
8064,7201.460000,0.015458
8065,7202.180000,0.016301
8066,7202.760000,0.010645
8067,7203.480000,0.008190
8068,7205.220000,0.013373
8069,7205.330000,0.000037
8070,7206.330000,0.015150
8071,7206.680000,0.000038
8072,7208.410000,0.004918
8073,7210.040000,0.012302
8074,7210.480000,0.017815
8075,7211.640000,0.015757
8076,7213.860000,0.020436
8077,7215.740000,0.011371
8078,7215.930000,0.011459
8079,7217.340000,0.018098
8080,7219.000000,0.014674
8081,7220.420000,0.015657
8082,7221.690000,0.005540
8083,7222.180000,0.000039
8084,7222.210000,0.000036
8085,7222.490000,0.012463
8086,7224.950000,0.001397
8087,7225.570000,0.012307
8088,7228.340000,0.017844
8089,7228.280000,0.015376
8090,7229.840000,0.019295
8091,7230.790000,0.016548
8092,7232.060000,0.021076
8093,7233.390000,0.012672
8094,7234.420000,0.011651
8095,7236.120000,0.014839
8096,7239.420000,0.021304
8097,7239.610000,0.000036
8098,7242.130000,0.015647
8099,7242.370000,0.013313
8100,7247.560000,0.018219
8101,7249.440000,0.006712
8102,7255.030000,0.033820
8103,7254.900000,0.019845
8104,7255.870000,0.019138
8105,7258.290000,0.019540
8106,7261.270000,0.012363
8107,7262.940000,0.012339
8108,7264.310000,0.013534
8109,7265.030000,0.021140
8110,7265.250000,0.000040
8111,7265.830000,0.018648
8112,7268.680000,0.015221
8113,7269.670000,0.006982
8114,7272.080000,0.019541
8115,7272.400000,0.000036
8116,7274.950000,0.018934
8117,7277.410000,0.014498
8118,7276.910000,0.013797
8119,7278.330000,0.013759
8120,7279.070000,0.000706
8121,7279.750000,0.000034
8122,7281.380000,0.016281
8123,7283.130000,0.014742
8124,7283.390000,0.000034
8125,7285.600000,0.009336
8126,7285.680000,0.016527
8127,7289.800000,0.016969
8128,7292.230000,0.018715
8129,7292.990000,0.021257
8130,7294.290000,0.013895
8131,7287.090000,0.001134
8132,7290.560000,0.020246
8133,7291.410000,0.014073
8134,7292.340000,0.019575
8135,7293.310000,0.017572
8136,7294.860000,0.012277
8137,7296.450000,0.014757
8138,7297.710000,0.013969
8139,7299.480000,0.014983
8140,7302.520000,0.000922
8141,7304.110000,0.021175
8142,7304.610000,0.000040
8143,7311.270000,0.000962
8144,7314.230000,0.023673
8145,7317.200000,0.001241
8146,7316.560000,0.011611
8147,7317.660000,0.013171
8148,7318.530000,0.020328
8149,7320.270000,0.007093
8150,7320.510000,0.000037
8151,7323.900000,0.012919
8152,7328.280000,0.005598
8153,7328.920000,0.005847
8154,7330.970000,0.004883
8155,7333.030000,0.010570
8156,7334.500000,0.011214
8157,7336.190000,0.018634
8158,7336.170000,0.012695
8159,7336.780000,0.018918
8160,7337.950000,0.017101
8161,7337.860000,0.012731
8162,7339.190000,0.015585
8163,7339.000000,0.008228
8164,7342.710000,0.015128
8165,7352.040000,0.001039
8166,7353.160000,0.027095
8167,7353.980000,0.022869
8168,7354.370000,0.000040
8169,7355.390000,0.017288
8170,7357.350000,0.013982
8171,7360.430000,0.019079
8172,7362.210000,0.013938
8173,7363.690000,0.016812
8174,7364.100000,0.000041
8175,7365.560000,0.010834
8176,7368.260000,0.020497
8177,7371.050000,0.016496
8178,7378.100000,0.027722
8179,7378.970000,0.012523
8180,7379.280000,0.000051
8181,7380.000000,0.011690
8182,7382.990000,0.020515
8183,7385.090000,0.010960
8184,7386.630000,0.017987
8185,7387.740000,0.016975
8186,7390.930000,0.026716
8187,7393.540000,0.018223
8188,7394.470000,0.020631
8189,7395.710000,0.012691
8190,7391.830000,0.001222
8191,7394.210000,0.021655
8192,7394.420000,0.021577
8193,7397.380000,0.013943
8194,7399.520000,0.021122
8195,7400.640000,0.011537
8196,7401.450000,0.020419
8197,7412.420000,0.014366
8198,7412.930000,0.013077
8199,7413.490000,0.013832
8200,7416.050000,0.000873
8201,7418.180000,0.024769
8202,7419.270000,0.010433
8203,7419.920000,0.013286
8204,7421.610000,0.013860
8205,7423.080000,0.012613
8206,7423.680000,0.011371
8207,7424.690000,0.013879
8208,7425.690000,0.018576
8209,7426.170000,0.000036
8210,7426.480000,0.014610
8211,7427.530000,0.015219
8212,7427.980000,0.000036
8213,7428.820000,0.012156
8214,7430.130000,0.016883
8215,7433.370000,0.011667
8216,7435.960000,0.011117
8217,7437.150000,0.014376
8218,7437.400000,0.013277
8219,7439.930000,0.004521
8220,7456.920000,0.004931
8221,7458.380000,0.013705
8222,7462.290000,0.014577
8223,7463.690000,0.015611
8224,7464.190000,0.000049
8225,7464.800000,0.012427
8226,7464.690000,0.012579
8227,7465.860000,0.013177
8228,7467.730000,0.015924
8229,7468.040000,0.000041
8230,7469.060000,0.015554
8231,7470.930000,0.012622
8232,7477.240000,0.020126
8233,7478.960000,0.008941
8234,7485.730000,0.025616
8235,7487.360000,0.020094
8236,7488.660000,0.015196
8237,7491.570000,0.016416
8238,7492.500000,0.012506
8239,7493.140000,0.000044
8240,7493.590000,0.016117
8241,7496.410000,0.016409
8242,7498.120000,0.017318
8243,7499.320000,0.010527
8244,7503.060000,0.022394
8245,7505.850000,0.021736
8246,7510.980000,0.014499
8247,7512.620000,0.012960
8248,7513.880000,0.013122
8249,7514.720000,0.013830
8250,7515.970000,0.014041
8251,7517.050000,0.016855
8252,7520.790000,0.005093
8253,7523.080000,0.018442
8254,7523.210000,0.014457
8255,7525.690000,0.015033
8256,7526.600000,0.015461
8257,7527.650000,0.001556
8258,7531.830000,0.021758
8259,7532.860000,0.016018
8260,7542.150000,0.019929
8261,7543.660000,0.010967
8262,7541.640000,0.018918
8263,7557.930000,0.012087
8264,7558.580000,0.000055
8265,7559.210000,0.017085
8266,7560.880000,0.014563
8267,7572.460000,0.001112
8268,7573.060000,0.000043
8269,7574.730000,0.012049
8270,7575.850000,0.018233
8271,7576.950000,0.017643
8272,7579.020000,0.012181
8273,7579.130000,0.020794
8274,7581.360000,0.013521
8275,7595.030000,0.012791
8276,7595.730000,0.004208
8277,7597.140000,0.018088
8278,7599.470000,0.018256
8279,7600.040000,0.000039
8280,7600.740000,0.016752
8281,7601.980000,0.023918
8282,7603.180000,0.010477
8283,7606.360000,0.021095
8284,7607.380000,0.020155
8285,7608.850000,0.017175
8286,7613.340000,0.014117
8287,7614.570000,0.037680
8288,7614.740000,0.019662
8289,7616.430000,0.014561
8290,7616.600000,0.015750
8291,7616.810000,0.000036
8292,7617.790000,0.015463
8293,7620.690000,0.010211
8294,7621.930000,0.013940
8295,7624.970000,0.021018
8296,7626.090000,0.017284
8297,7626.630000,0.017666
8298,7630.950000,0.011793
8299,7636.410000,0.017892
8300,7638.640000,0.012842
8301,7639.630000,0.014450
8302,7640.610000,0.012592
8303,7641.330000,0.016906
8304,7643.070000,0.014449
8305,7648.050000,0.012273
8306,7647.380000,0.009602
8307,7648.170000,0.011784
8308,7649.750000,0.014841
8309,7651.220000,0.012308
8310,7651.530000,0.005254
8311,7651.860000,0.012079
8312,7653.970000,0.029079
8313,7654.400000,0.011818
8314,7654.970000,0.011498
8315,7657.620000,0.020832
8316,7660.850000,0.010525
8317,7661.740000,0.013117
8318,7662.310000,0.000041
8319,7663.580000,0.001350
8320,7679.690000,0.015133
8321,7682.490000,0.025838
8322,7683.250000,0.012679
8323,7684.980000,0.016574
8324,7685.110000,0.000041
8325,7685.440000,0.018263
8326,7689.250000,0.023724
8327,7692.420000,0.018261
8328,7691.790000,0.008694
8329,7702.250000,0.006529
8330,7703.650000,0.016481
8331,7706.710000,0.015803
8332,7707.490000,0.023931
8333,7708.880000,0.016456
8334,7718.430000,0.015141
8335,7719.540000,0.017245
8336,7720.820000,0.016674
8337,7725.950000,0.014194
8338,7739.920000,0.005121
8339,7741.150000,0.021576
8340,7740.870000,0.012732
8341,7742.610000,0.001637
8342,7742.690000,0.013998
8343,7739.480000,0.018354
8344,7741.540000,0.026746
8345,7742.760000,0.004427
8346,7743.520000,0.000706
8347,7744.960000,0.014443
8348,7746.410000,0.019819
8349,7735.920000,0.000634
8350,7738.500000,0.023670
8351,7743.790000,0.019923
8352,7745.630000,0.009483
8353,7743.350000,0.001857
8354,7744.160000,0.024894
8355,7744.430000,0.015445
8356,7761.990000,0.015601
8357,7763.240000,0.026502
8358,7762.770000,0.016613
8359,7764.380000,0.017341
8360,7765.620000,0.005754
8361,7767.860000,0.011925
8362,7767.880000,0.000051
8363,7772.530000,0.020838
8364,7775.430000,0.022505
8365,7776.730000,0.020362
8366,7779.830000,0.014348
8367,7780.430000,0.005086
8368,7780.490000,0.000043
8369,7780.970000,0.012594
8370,7792.130000,0.014710
8371,7797.530000,0.023621
8372,7803.110000,0.029820
8373,7804.890000,0.015517
8374,7805.100000,0.000060
8375,7805.360000,0.015584
8376,7807.460000,0.015613
8377,7799.070000,0.002601
8378,7800.120000,0.018634
8379,7800.740000,0.018840
8380,7803.760000,0.013784
8381,7810.030000,0.001113
8382,7811.020000,0.020395
8383,7812.310000,0.012556
8384,7814.980000,0.014323
8385,7816.140000,0.021581
8386,7818.700000,0.015951
8387,7828.060000,0.009123
8388,7828.870000,0.013905
8389,7832.230000,0.021011
8390,7832.570000,0.000061
8391,7849.540000,0.011063
8392,7850.210000,0.016624
8393,7852.300000,0.022270
8394,7852.470000,0.000040
8395,7853.850000,0.006064
8396,7861.080000,0.020490
8397,7861.700000,0.000037
8398,7872.060000,0.021714
8399,7872.870000,0.022469
8400,7873.030000,0.017822
8401,7877.980000,0.018906
8402,7881.330000,0.018172
8403,7883.710000,0.016171
8404,7904.490000,0.005997
8405,7926.040000,0.013160
8406,7930.550000,0.014868
8407,7940.190000,0.005809
8408,7941.770000,0.019352
8409,7942.470000,0.016783
8410,7944.730000,0.014159
8411,7946.330000,0.028169
8412,7947.110000,0.021127
8413,7947.250000,0.005579
8414,7951.380000,0.015519
8415,7953.190000,0.017736
8416,7952.910000,0.017290
8417,7955.030000,0.004220
8418,7960.330000,0.016676
8419,7963.380000,0.017504
8420,7965.360000,0.017842
8421,7966.340000,0.000855
8422,7967.260000,0.018289
8423,7967.650000,0.000043
8424,7968.100000,0.013990
8425,7970.430000,0.012981
8426,7970.450000,0.000035
8427,7972.050000,0.009794
8428,7973.620000,0.005415
8429,7973.700000,0.010138
8430,7973.860000,0.015738
8431,7974.180000,0.000038
8432,7975.070000,0.010886
8433,7975.710000,0.018433
8434,7977.260000,0.018800
8435,7989.260000,0.014526
8436,7990.480000,0.012552
8437,7991.960000,0.018073
8438,7994.360000,0.016347
8439,7995.900000,0.017767
8440,7996.740000,0.007896
8441,7997.140000,0.000037
8442,7992.340000,0.002306
8443,7993.080000,0.014391
8444,7993.220000,0.000037
8445,7995.210000,0.017656
8446,7997.590000,0.015144
8447,7998.950000,0.023586
8448,8000.100000,0.001240
8449,8000.730000,0.018068
8450,8005.550000,0.015047
8451,8007.850000,0.015521
8452,8006.860000,0.013899
8453,8008.590000,0.016667
8454,8009.900000,0.012548
8455,8010.670000,0.011814
8456,8011.450000,0.018759
8457,8013.330000,0.014960
8458,8019.160000,0.017784
8459,8020.600000,0.004718
8460,8022.820000,0.015386
8461,8023.980000,0.013163
8462,8025.190000,0.020022
8463,8028.540000,0.019923
8464,8033.080000,0.019761
8465,8036.360000,0.009552
8466,8037.390000,0.015197
8467,8041.500000,0.019647
8468,8044.210000,0.014753
8469,8047.850000,0.016293
8470,8048.920000,0.014360
8471,8050.700000,0.013457
8472,8051.280000,0.024048
8473,8053.430000,0.012030
8474,8055.460000,0.018791
8475,8064.330000,0.011256
8476,8064.500000,0.023574
8477,8065.450000,0.017215
8478,8066.890000,0.014663
8479,8068.880000,0.009734
8480,8069.650000,0.015202
8481,8071.240000,0.017820
8482,8072.300000,0.017619
8483,8074.250000,0.010429
8484,8076.600000,0.014436
8485,8077.990000,0.011763
8486,8078.010000,0.012205
8487,8079.740000,0.005140
8488,8081.080000,0.014800
8489,8087.590000,0.016614
8490,8098.630000,0.002900
8491,8099.380000,0.000043
8492,8118.150000,0.002126
8493,8121.520000,0.022038
8494,8124.520000,0.017895
8495,8125.020000,0.000047
8496,8129.630000,0.010793
8497,8131.840000,0.017809
8498,8133.190000,0.014892
8499,8135.110000,0.010374
8500,8135.890000,0.019841
8501,8136.900000,0.022808
8502,8138.080000,0.013144
8503,8139.030000,0.013591
8504,8139.330000,0.000043
8505,8140.240000,0.014990
8506,8140.340000,0.018050
8507,8140.610000,0.000039
8508,8142.360000,0.013349
8509,8142.900000,0.018814
8510,8144.990000,0.016904
8511,8149.140000,0.022389
8512,8151.170000,0.028695
8513,8156.670000,0.021856
8514,8157.570000,0.011358
8515,8158.720000,0.019062
8516,8159.280000,0.011740
8517,8159.800000,0.016765
8518,8160.320000,0.020684
8519,8165.370000,0.011830
8520,8169.910000,0.002406
8521,8171.190000,0.015429
8522,8171.420000,0.021915
8523,8172.280000,0.021255
8524,8182.240000,0.003169
8525,8182.800000,0.000041
8526,8184.410000,0.012749
8527,8185.320000,0.028955
8528,8193.500000,0.005850
8529,8193.070000,0.013882
8530,8203.050000,0.016677
8531,8203.790000,0.018850
8532,8204.520000,0.013609
8533,8204.810000,0.017703
8534,8207.610000,0.018297
8535,8209.980000,0.025367
8536,8213.900000,0.006336
8537,8213.500000,0.019942
8538,8214.420000,0.012327
8539,8215.440000,0.020396
8540,8228.840000,0.016600
8541,8229.630000,0.016993
8542,8231.700000,0.014124
8543,8233.660000,0.009142
8544,8254.370000,0.005533
8545,8255.720000,0.015338
8546,8257.270000,0.011013
8547,8257.160000,0.020173
8548,8259.910000,0.007172
8549,8263.060000,0.016377
8550,8263.600000,0.010610
8551,8266.170000,0.020004
8552,8277.370000,0.009435
8553,8281.810000,0.024636
8554,8283.760000,0.019155
8555,8283.020000,0.014760
8556,8283.800000,0.018080
8557,8285.110000,0.020844
8558,8287.340000,0.014873
8559,8288.480000,0.013924
8560,8289.720000,0.002777
8561,8308.320000,0.005037
8562,8311.600000,0.018850
8563,8312.270000,0.017903
8564,8312.490000,0.003579
8565,8314.730000,0.010466
8566,8316.940000,0.011676
8567,8323.140000,0.021534
8568,8328.020000,0.007218
8569,8328.790000,0.001344
8570,8334.160000,0.014355
8571,8334.880000,0.008768
8572,8335.310000,0.017259
8573,8336.210000,0.013393
8574,8339.530000,0.017780
8575,8340.290000,0.010879
8576,8341.620000,0.013910
8577,8339.630000,0.024873
8578,8344.520000,0.014720
8579,8344.950000,0.021943
8580,8345.450000,0.000041
8581,8349.520000,0.015547
8582,8348.390000,0.012737
8583,8364.830000,0.005225
8584,8365.900000,0.016776
8585,8370.270000,0.019653
8586,8370.690000,0.019005
8587,8371.720000,0.013075
8588,8375.010000,0.020781
8589,8377.070000,0.020170
8590,8378.880000,0.014599
8591,8382.500000,0.017236
8592,8383.810000,0.014429
8593,8386.730000,0.008499
8594,8395.320000,0.017537
8595,8406.390000,0.004918
8596,8407.080000,0.011746
8597,8407.410000,0.000044
8598,8407.850000,0.008893
8599,8408.490000,0.018516
8600,8411.690000,0.011188
8601,8412.800000,0.012561
8602,8421.530000,0.021869
8603,8422.340000,0.000033
8604,8424.880000,0.017324
8605,8426.880000,0.016571
8606,8428.670000,0.014232
8607,8429.060000,0.016400
8608,8429.970000,0.012486
8609,8439.130000,0.009366
8610,8440.030000,0.005673
8611,8445.040000,0.018379
8612,8445.340000,0.000037
8613,8446.000000,0.016009
8614,8446.610000,0.018602
8615,8448.310000,0.011703
8616,8450.350000,0.012198
8617,8451.690000,0.015625
8618,8453.800000,0.005263
8619,8454.590000,0.020974
8620,8458.170000,0.011987
8621,8458.460000,0.000042
8622,8459.360000,0.021175
8623,8459.450000,0.000039
8624,8461.460000,0.013935
8625,8465.110000,0.008266
8626,8465.780000,0.018608
8627,8467.410000,0.013157
8628,8468.990000,0.015741
8629,8469.800000,0.022807
8630,8471.210000,0.013849
8631,8471.990000,0.021507
8632,8473.480000,0.015506
8633,8476.190000,0.018067
8634,8476.410000,0.001863
8635,8477.220000,0.004780
8636,8478.900000,0.009998
8637,8479.190000,0.009668
8638,8493.430000,0.017196
8639,8499.570000,0.016977
8640,8501.530000,0.013840
8641,8507.010000,0.022860
8642,8525.230000,0.014798
8643,8525.900000,0.017386
8644,8528.490000,0.031485
8645,8529.390000,0.019544
8646,8529.930000,0.019087
8647,8531.380000,0.017282
8648,8534.710000,0.015664
8649,8535.200000,0.017527
8650,8534.410000,0.019248
8651,8537.590000,0.024358
8652,8552.090000,0.004921
8653,8555.470000,0.017970
8654,8555.610000,0.000038
8655,8566.480000,0.017226
8656,8566.390000,0.020287
8657,8567.580000,0.001308
8658,8571.630000,0.015962
8659,8572.970000,0.004326
8660,8580.230000,0.011618
8661,8580.210000,0.012544
8662,8582.240000,0.015189
8663,8582.460000,0.019705
8664,8591.250000,0.006519
8665,8592.110000,0.018218
8666,8597.120000,0.028487
8667,8598.400000,0.017438
8668,8597.530000,0.015598
8669,8599.390000,0.008134
8670,8600.280000,0.005416
8671,8601.880000,0.017660
8672,8603.920000,0.019658
8673,8607.770000,0.022084
8674,8611.750000,0.015820
8675,8624.250000,0.014791
8676,8624.200000,0.019805
8677,8627.090000,0.024504
8678,8627.990000,0.012973
8679,8630.640000,0.019542
8680,8631.640000,0.011620
8681,8632.530000,0.001336
8682,8634.690000,0.006526
8683,8635.820000,0.013932
8684,8637.430000,0.017511
8685,8646.870000,0.020962
8686,8648.860000,0.020309
8687,8650.300000,0.014257
8688,8652.170000,0.016483
8689,8653.720000,0.012346
8690,8654.880000,0.020802
8691,8656.910000,0.016051
8692,8657.920000,0.011110
8693,8658.340000,0.001324
8694,8661.160000,0.019807
8695,8665.280000,0.012616
8696,8673.500000,0.004876
8697,8679.240000,0.007751
8698,8681.680000,0.013591
8699,8682.160000,0.000050
8700,8683.300000,0.015082
8701,8682.670000,0.012928
8702,8688.160000,0.021432
8703,8688.790000,0.021723
8704,8691.290000,0.018904
8705,8694.230000,0.019059
8706,8694.630000,0.000041
8707,8698.800000,0.016822
8708,8699.390000,0.011811
8709,8700.420000,0.022203
8710,8701.560000,0.017192
8711,8702.780000,0.012077
8712,8713.930000,0.011721
8713,8719.380000,0.018742
8714,8719.740000,0.016587
8715,8720.530000,0.014981
8716,8721.920000,0.017463
8717,8724.100000,0.017193
8718,8725.340000,0.014420
8719,8723.630000,0.002285
8720,8724.590000,0.022811
8721,8725.830000,0.021509
8722,8729.010000,0.022503
8723,8729.240000,0.000040
8724,8730.180000,0.001590
8725,8741.710000,0.022989
8726,8752.230000,0.018488
8727,8752.340000,0.000042
8728,8754.070000,0.019113
8729,8755.710000,0.012249
8730,8759.220000,0.021793
8731,8762.970000,0.039504
8732,8764.340000,0.015949
8733,8767.720000,0.025322
8734,8771.340000,0.022858
8735,8774.310000,0.018434
8736,8775.800000,0.016960
8737,8777.500000,0.020106
