n,cost,run_time
7591,9416.93,5.02e-06
7592,9414.89,2.1292e-05
7593,9415.99,7.95e-06
7594,9420.3,1.6951e-05
7595,9420.7,1.9101e-05
7596,9421.72,6.72e-06
7597,9422.42,1.067e-05
7598,9422.62,3.3633e-05
7599,9427.5,1.5111e-05
7600,9428.34,7.04e-06
7601,9430.24,2.5772e-05
7602,9431.09,6e-06
7603,9434.27,1.9401e-05
7604,9444.84,4.1513e-05
7605,9445.97,1.15e-05
7606,9448.82,4.1203e-05
7607,9453.73,2.6902e-05
7608,9458.3,9.3718e-05
7609,9463.28,6.3656e-05
7610,9463.35,6.281e-06
7611,9463.36,1.044e-05
7612,9469.03,1.4841e-05
7613,9470.76,1.7091e-05
7614,9473.35,8.311e-06
7615,9484.8,3.2662e-05
7616,9486.23,8.52e-06
7617,9488.99,1.0431e-05
7618,9490.54,6.531e-06
7619,9494.21,1.5421e-05
7620,9494.37,3.5483e-05
7621,9495.14,5.521e-06
7622,9495.89,1.8482e-05
7623,9496.66,5.901e-06
7624,9497.54,6.861e-06
7625,9502,2.9303e-05
7626,9502.15,5.85e-06
7627,9502.59,6.52e-06
7628,9504.77,0.000154333
7629,9505.68,6.571e-06
7630,9508.56,1.2392e-05
7631,9515.67,3.6423e-05
7632,9516.96,1.2641e-05
7633,9518.33,1.4281e-05
7634,9520.02,8.87e-06
7635,9521.67,2.5762e-05
7636,9522.41,1.1141e-05
7637,9524.55,7.181e-06
7638,9525.45,2.8793e-05
7639,9531.23,1.6292e-05
7640,9532.33,6.031e-06
7641,9532.64,6.141e-06
7642,9534.04,4.5373e-05
7643,9542.16,5.7664e-05
7644,9542.42,5.481e-06
7645,9550.38,6.1714e-05
7646,9554.58,3.5622e-05
7647,9554.71,1.0991e-05
7648,9559.22,1.5071e-05
7649,9565.56,6.7125e-05
7650,9571.67,1.0491e-05
7651,9574.12,9.681e-06
7652,9581.88,6.2695e-05
7653,9582.62,8.06e-06
7654,9584.26,9.951e-06
7655,9584.13,5.8544e-05
7656,9585.98,1.6271e-05
7657,9586.41,7.28e-06
7658,9586.66,6.311e-06
7659,9587.05,5.95e-06
7660,9589,7.571e-06
7661,9594.66,4.3584e-05
7662,9596.98,1.03e-05
7663,9597.86,7.33e-06
7664,9598.99,7.481e-06
7665,9600.85,1.0291e-05
7666,9600.91,6.181e-06
7667,9601.55,6.18e-06
7668,9601.97,1.7301e-05
7669,9603.11,7.47e-06
7670,9603.93,6.801e-06
7671,9605.81,8.381e-06
7672,9609.38,4.1544e-05
7673,9610.11,7.39e-06
7674,9611.31,1.6621e-05
7675,9612.38,7.811e-06
7676,9613.66,6.581e-06
7677,9619.29,2.4282e-05
7678,9623.31,5.3044e-05
7679,9624.58,6.25e-06
7680,9629.44,1.5101e-05
7681,9630.1,6.64e-06
7682,9638.33,5.3785e-05
7683,9639.23,7.88e-06
7684,9639.79,6.471e-06
7685,9641.59,1.4581e-05
7686,9643,9.021e-06
7687,9646.2,1.7891e-05
7688,9647.2,6.4245e-05
7689,9649.51,1.0221e-05
7690,9652.84,1.5071e-05
7691,9657.94,7.7616e-05
7692,9660.94,1.8061e-05
7693,9664.05,1.7142e-05
7694,9667.51,2.3012e-05
7695,9669.15,1.8461e-05
7696,9673.21,2.5672e-05
7697,9675.02,3.8334e-05
7698,9675.62,6.081e-06
7699,9678.67,8.491e-06
7700,9680.04,1.4991e-05
7701,9682.09,1.0541e-05
7702,9683.35,1.1061e-05
7703,9686.43,2.1301e-05
7704,9686.92,6.931e-06
7705,9687.46,7.631e-06
7706,9693.28,1.7941e-05
7707,9693.89,5.23e-06
7708,9693.55,1.3712e-05
7709,9697.39,2.3931e-05
7710,9697.46,6.371e-06
7711,9700.58,8.89e-06
7712,9701.34,6.641e-06
7713,9702.53,6.411e-06
7714,9698.95,8.4287e-05
7715,9699.04,6.87e-06
7716,9704.84,8.7227e-05
7717,9709.81,1.9781e-05
7718,9715.02,2.6173e-05
7719,9716.17,8.201e-06
7720,9719.22,8.891e-06
7721,9721.76,1.3961e-05
7722,9725.93,2.8582e-05
7723,9727.27,6.991e-06
7724,9727.81,1.4101e-05
7725,9731.62,2.7272e-05
7726,9732.92,2.7572e-05
7727,9733.3,8.111e-06
7728,9734.29,7.651e-06
7729,9736.58,7.74e-06
7730,9740.28,2.4092e-05
7731,9745.87,4.0803e-05
7732,9746.65,7.601e-06
7733,9749.55,2.3553e-05
7734,9753.31,1.8541e-05
7735,9755.06,1.4101e-05
7736,9757.34,2.5192e-05
7737,9760.95,1.7081e-05
7738,9766.09,1.8522e-05
7739,9768.81,1.2681e-05
7740,9770.9,1.5941e-05
7741,9771.1,7.12e-06
7742,9771.63,6.97e-06
7743,9773.33,1.0751e-05
7744,9776,2.8532e-05
7745,9776.28,5.83e-06
7746,9776.98,6.87e-06
7747,9777.9,6.531e-06
7748,9780.14,1.0161e-05
7749,9785.05,2.4532e-05
7750,9787,1.0821e-05
7751,9787.18,1.3491e-05
7752,9788.24,1.013e-05
7753,9788.7,7.661e-06
7754,9796.72,5.1564e-05
7755,9799.37,3.4163e-05
7756,9799.95,1.5521e-05
7757,9808.35,3.9213e-05
7758,9806.6,3.3982e-05
7759,9811.52,2.2752e-05
7760,9811.48,2.2642e-05
7761,9814.49,1.0081e-05
7762,9819.8,2.3322e-05
7763,9821.27,6.561e-06
7764,9825.39,1.8941e-05
7765,9824.67,1.7742e-05
7766,9825.55,7.381e-06
7767,9834.59,3.7063e-05
7768,9839.63,1.9282e-05
7769,9840.54,6.691e-06
7770,9841.15,6.401e-06
7771,9848.98,4.6484e-05
7772,9851.24,3.1173e-05
7773,9851.13,1.8061e-05
7774,9858.84,5.1164e-05
7775,9858.83,2.2312e-05
7776,9865.57,7.1156e-05
7777,9867.24,3.1702e-05
7778,9869.87,8.471e-06
7779,9870.25,3.6912e-05
7780,9870.78,1.6231e-05
7781,9876.01,3.7093e-05
7782,9876.22,6.78e-06
7783,9882.56,5.6615e-05
7784,9888.31,2.0232e-05
7785,9889.76,9.021e-06
7786,9893.41,1.4061e-05
7787,9892.75,1.6561e-05
7788,9895.92,8.81e-06
7789,9897.86,1.1661e-05
7790,9905.17,4.4793e-05
7791,9910.48,2.8152e-05
7792,9917.04,3.9653e-05
7793,9921.49,4.5234e-05
7794,9921.89,6.071e-06
7795,9924,2.0932e-05
7796,9923.78,3.5443e-05
7797,9925.61,1.3092e-05
7798,9926.43,2.5032e-05
7799,9931.99,7.5826e-05
7800,9936.3,6.1115e-05
7801,9940.45,2.3422e-05
7802,9941.24,6.711e-06
7803,9942.39,1.3241e-05
7804,9943.55,6.87e-06
7805,9945.57,8.28e-06
7806,9946.99,9.921e-06
7807,9948.19,2.4572e-05
7808,9951.01,1.7901e-05
7809,9951.43,6.841e-06
7810,9955.58,2.2132e-05
7811,9956.3,6.66e-06
7812,9958.99,2.0131e-05
7813,9960.2,8.37e-06
7814,9966.35,1.7461e-05
7815,9967.35,4.3183e-05
7816,9967.85,6.11e-06
7817,9970.27,2.4682e-05
7818,9972.41,8.861e-06
7819,9973.92,6.181e-06
7820,9976.99,5.6295e-05
7821,9977.4,6.7e-06
7822,9981.97,6.3265e-05
7823,9983.65,2.7803e-05
7824,9985.27,8.841e-06
7825,9985.71,6.77e-06
7826,9986.72,6.57e-06
7827,9985.54,6.8916e-05
7828,9991.1,7.9207e-05
7829,9992.8,1.5671e-05
7830,9992.77,1.7191e-05
7831,9992.93,6.02e-06
7832,9994.51,1.0331e-05
7833,9995.43,9.43e-06
7834,9997.61,1.1501e-05
7835,9999.38,8.741e-06
7836,10004.4,3.1842e-05
7837,10006.2,1.0471e-05
7838,10016.3,4.2194e-05
7839,10020.8,1.8262e-05
7840,10028.6,3.1052e-05
7841,10032.8,1.6741e-05
7842,10035.2,7.931e-06
7843,10040,3.2332e-05
7844,10042.6,1.3711e-05
7845,10050.1,3.2832e-05
7846,10056,2.2262e-05
7847,10057,6.77e-06
7848,10059.5,1.0591e-05
7849,10060.5,1.3831e-05
7850,10063.8,2.1061e-05
7851,10064.7,7.661e-06
7852,10067.8,1.0941e-05
7853,10067.9,1.5871e-05
7854,10068.7,8.951e-06
7855,10069,9.05e-06
7856,10070.9,1.4321e-05
7857,10071.6,1.6441e-05
7858,10073.6,8.841e-06
7859,10074.4,7.161e-06
7860,10074.7,1.8101e-05
7861,10080.8,2.1732e-05
7862,10087.3,7.4836e-05
7863,10095.1,3.8473e-05
7864,10095.7,7.081e-06
7865,10098,8.871e-06
7866,10098.6,7.061e-06
7867,10100.2,9.831e-06
7868,10102.2,2.8682e-05
7869,10103.6,5.44e-06
7870,10111.1,5.3374e-05
7871,10113.9,9.46e-06
7872,10114.8,7.15e-06
7873,10116.3,1.7971e-05
7874,10122.2,1.7631e-05
7875,10128.4,4.3414e-05
7876,10129.7,2.6872e-05
7877,10131.3,3.4083e-05
7878,10132.6,1.4191e-05
7879,10132.7,6.29e-06
7880,10134.7,9.91e-06
7881,10135.7,6.46e-06
7882,10136,1.1401e-05
7883,10136,6.22e-06
7884,10141.7,6.1075e-05
7885,10149.1,6.3895e-05
7886,10150.7,5.44e-06
7887,10155.5,2.0692e-05
7888,10154.5,1.5061e-05
7889,10157,2.2302e-05
7890,10162.1,0.000100788
7891,10162.6,1.3751e-05
7892,10166.6,5.1784e-05
7893,10169,1.3901e-05
7894,10171.7,4.6604e-05
7895,10172.7,3.2492e-05
7896,10173.8,1.8551e-05
7897,10179.6,7.3016e-05
7898,10185.1,0.00011702
7899,10189.1,5.3384e-05
7900,10200,3.5353e-05
7901,10200.4,6.67e-06
7902,10200.3,2.3432e-05
7903,10201.3,5.94e-06
7904,10200.9,3.1212e-05
7905,10202.6,1.7361e-05
7906,10204.2,2.5342e-05
7907,10204.9,7.76e-06
7908,10206.3,1.0751e-05
7909,10207.7,6.98e-06
7910,10212.5,2.5132e-05
7911,10213,1.5361e-05
7912,10216.3,2.1352e-05
7913,10217.4,1.1381e-05
7914,10220.3,3.0442e-05
7915,10230.4,7.7596e-05
7916,10232.2,1.3991e-05
7917,10234.4,1.3211e-05
7918,10229.8,5.2594e-05
7919,10233.2,9.861e-06
7920,10234.7,1.0821e-05
7921,10235,1.1191e-05
7922,10235.9,6.591e-06
7923,10236.7,7.051e-06
7924,10243.4,5.0554e-05
7925,10243.8,7.261e-06
7926,10245.6,7.801e-06
7927,10247,1.5361e-05
7928,10246.7,8.7447e-05
7929,10247.2,6.151e-06
7930,10249.3,1.5381e-05
7931,10253.8,4.2503e-05
7932,10256.9,2.9603e-05
7933,10257.7,5.48e-06
7934,10269.8,4.4923e-05
7935,10270,6.241e-06
7936,10273.6,4.9034e-05
7937,10280.4,7.3986e-05
7938,10284.6,3.0053e-05
7939,10289.2,1.4831e-05
7940,10291.2,1.1861e-05
7941,10292.6,9.58e-06
7942,10292.1,2.5643e-05
7943,10294,7.92e-06
7944,10302,5.5585e-05
7945,10304.7,9.351e-06
7946,10319.2,5.7184e-05
7947,10329.4,7.2186e-05
7948,10332.2,9.201e-06
7949,10334.6,1.8481e-05
7950,10337.9,2.9373e-05
7951,10340.4,1.1701e-05
7952,10341.7,1.2201e-05
7953,10343.4,1.1221e-05
7954,10348.4,2.9902e-05
7955,10348.7,6.9756e-05
7956,10352.8,1.3401e-05
7957,10352,2.5902e-05
7958,10358.5,2.4312e-05
7959,10361.6,1.8292e-05
7960,10362.1,1.6671e-05
7961,10363.7,7.89e-06
7962,10364.9,1.2551e-05
7963,10367.9,1.0351e-05
7964,10368.9,7.121e-06
7965,10372.9,2.0782e-05
7966,10383.1,6.5335e-05
7967,10384.6,9.241e-06
7968,10388.5,2.0801e-05
7969,10392,2.3852e-05
7970,10393,4.94e-06
7971,10397.5,4.7664e-05
7972,10398.3,6.261e-06
7973,10398,1.5041e-05
7974,10403.3,1.3191e-05
7975,10404.6,1.5931e-05
7976,10404.2,1.8342e-05
7977,10406.5,1.0031e-05
7978,10407.9,1.8661e-05
7979,10409.2,1.2221e-05
7980,10415.1,5.6775e-05
7981,10416.6,2.6122e-05
7982,10419.2,2.7473e-05
7983,10422.7,2.5222e-05
7984,10425.5,9.831e-06
7985,10426.9,1.0261e-05
7986,10431.9,1.2701e-05
7987,10437.3,7.8126e-05
7988,10444.4,8.4957e-05
7989,10442.5,3.1032e-05
7990,10443.5,1.1021e-05
7991,10446.7,3.6554e-05
7992,10450.1,2.4812e-05
7993,10452.8,9.79e-06
7994,10453.7,6.481e-06
7995,10455,2.3353e-05
7996,10456.1,7.141e-06
7997,10457.9,9.231e-06
7998,10459.9,8.921e-06
7999,10461.1,8.131e-06
8000,10463,9.271e-06
8001,10464.4,1.0901e-05
8002,10465.4,8.361e-06
8003,10465.8,5.66e-06
8004,10466.9,6.91e-06
8005,10466.9,1.4931e-05
8006,10474.8,6.1725e-05
8007,10480.7,4.1003e-05
8008,10482,9.79e-06
8009,10485,1.1241e-05
8010,10486.8,1.7542e-05
8011,10497.8,5.7454e-05
8012,10500.2,8.111e-06
8013,10498.9,4.9744e-05
8014,10502.1,8.931e-06
8015,10512.9,9.3818e-05
8016,10514.5,2.1982e-05
8017,10518.5,2.5542e-05
8018,10520.8,9.261e-06
8019,10522.3,3.3653e-05
8020,10526.5,5.1174e-05
8021,10528.6,2.3422e-05
8022,10533.8,1.8472e-05
8023,10540.9,6.8026e-05
8024,10542.3,8.08e-06
8025,10543,1.3581e-05
8026,10543.3,6.871e-06
8027,10542.7,3.3763e-05
8028,10543.9,1.6521e-05
8029,10548.7,4.7914e-05
8030,10551.8,9.031e-06
8031,10553.1,1.5221e-05
8032,10555.5,8.861e-06
8033,10559.5,2.6052e-05
8034,10560.5,5.32e-06
8035,10565.1,7.1776e-05
8036,10568.8,5.8625e-05
8037,10570.2,6.67e-06
8038,10571.7,2.1951e-05
8039,10575,3.3383e-05
8040,10575.7,6.13e-06
8041,10577.5,6.771e-06
8042,10580.9,1.8412e-05
8043,10581.2,7.4e-06
8044,10587.7,4.2933e-05
8045,10588.6,1.2691e-05
8046,10598.8,5.5185e-05
8047,10599.8,8.45e-06
8048,10602,1.0211e-05
8049,10602.2,7.131e-06
8050,10604.5,1.0311e-05
8051,10602,5.4265e-05
8052,10606.9,2.5052e-05
8053,10607.2,6.45e-06
8054,10607.4,6.241e-06
8055,10607.9,8.201e-06
8056,10613.7,2.3002e-05
8057,10615.9,1.233e-05
8058,10619.4,3.3883e-05
8059,10622.4,2.3572e-05
8060,10623.1,6.33e-06
8061,10625.9,2.9123e-05
8062,10626.1,6.37e-06
8063,10632.3,7.3575e-05
8064,10634.8,1.062e-05
8065,10636.3,5.4e-06
8066,10638.9,1.3741e-05
8067,10641.5,3.3412e-05
8068,10642.8,2.4902e-05
8069,10643.3,1.4981e-05
8070,10643.5,1.3131e-05
8071,10646.1,2.2832e-05
8072,10647.2,1.089e-05
8073,10646.7,4.1983e-05
8074,10658.4,4.6293e-05
8075,10661.2,2.9342e-05
8076,10663.6,2.6152e-05
8077,10664.4,3.3853e-05
8078,10665.6,9.38e-06
8079,10667.5,9.3788e-05
8080,10668.2,2.9572e-05
8081,10666.3,2.9803e-05
8082,10666.7,1.0641e-05
8083,10675.1,5.2464e-05
8084,10675.7,9.801e-06
8085,10676.6,1.9852e-05
8086,10677.6,1.0901e-05
8087,10684.2,6.3345e-05
8088,10688.2,8.2177e-05
8089,10695.6,8.6227e-05
8090,10697,1.2261e-05
8091,10697.4,1.1811e-05
8092,10702.3,5.8445e-05
8093,10702.6,9.051e-06
8094,10702.8,1.0331e-05
8095,10711.3,7.7736e-05
8096,10713.1,1.6661e-05
8097,10718.7,1.6881e-05
8098,10720.2,1.4331e-05
8099,10722.3,1.2851e-05
8100,10726,3.5833e-05
8101,10726.7,1.051e-05
8102,10728.8,1.2121e-05
8103,10730.6,1.1731e-05
8104,10730.9,1.5392e-05
8105,10733.2,1.2271e-05
8106,10733.7,7.62e-06
8107,10734.1,8.621e-06
8108,10738.7,2.8452e-05
8109,10739.8,1.0711e-05
8110,10747,6.2345e-05
8111,10748.5,9.271e-06
8112,10748.6,8.641e-06
8113,10750.7,3.2373e-05
8114,10763,8.1526e-05
8115,10774,6.2155e-05
8116,10774.8,9.28e-06
8117,10775.8,6.2795e-05
8118,10777,8.791e-06
8119,10777.5,1.2271e-05
8120,10781.4,6.0745e-05
8121,10785.3,4.5724e-05
8122,10785.5,2.0551e-05
8123,10787.2,1.251e-05
8124,10792.2,1.8891e-05
8125,10792.9,1.3931e-05
8126,10796,7.0176e-05
8127,10798.9,1.6592e-05
8128,10802,2.0752e-05
8129,10809.3,6.4875e-05
8130,10809.8,9.911e-06
8131,10810.7,8.19e-06
8132,10821.8,9.6318e-05
8133,10822.4,8.761e-06
8134,10832,7.9467e-05
8135,10844.1,8.3586e-05
8136,10844.5,8.61e-06
8137,10843.5,5.8124e-05
8138,10844.6,1.2951e-05
8139,10846.9,5.4244e-05
8140,10844.8,4.8604e-05
8141,10845.4,7.661e-06
8142,10847.7,1.7591e-05
8143,10848.2,1.0021e-05
8144,10851.4,2.1901e-05
8145,10857.2,1.5771e-05
8146,10859.6,1.1711e-05
8147,10866.7,0.000163123
8148,10867.4,1.1701e-05
8149,10876.5,6.3305e-05
8150,10882.7,8.4867e-05
8151,10887.2,3.2882e-05
8152,10887.9,9.491e-06
8153,10890.5,2.9662e-05
8154,10892.8,1.5321e-05
8155,10893.3,8.43e-06
8156,10894.6,1.3111e-05
8157,10895.3,7.681e-06
8158,10896.4,1.6431e-05
8159,10898.8,3.2113e-05
8160,10900.2,1.2421e-05
8161,10906.5,3.3823e-05
8162,10910.4,1.9932e-05
8163,10919.4,8.0017e-05
8164,10920.3,1.4761e-05
8165,10920.4,8.731e-06
8166,10921.3,8.6e-06
8167,10926.3,2.4682e-05
8168,10926.9,8.35e-06
8169,10927.8,1.5741e-05
8170,10932,2.1742e-05
8171,10934.1,2.5652e-05
8172,10944.2,7.3915e-05
8173,10943.7,1.6151e-05
8174,10948.7,5.6354e-05
8175,10949.5,8.911e-06
8176,10951.7,0.000105569
8177,10950.8,5.2204e-05
8178,10948.9,2.9292e-05
8179,10949.9,8.53e-06
8180,10950.8,2.7562e-05
8181,10956.3,6.0995e-05
8182,10957.7,9.29e-06
8183,10964.5,5.9885e-05
8184,10964.8,1.0201e-05
8185,10966.5,3.0793e-05
8186,10968,1.076e-05
8187,10968.1,1.4241e-05
8188,10972.8,5.2924e-05
8189,10973.3,8.881e-06
8190,10976.3,1.217e-05
8191,10980.3,2.7382e-05
8192,10978.1,0.000109309
8193,10983,2.3742e-05
8194,10983.6,1.5212e-05
8195,10991.8,6.2765e-05
8196,10995.1,1.8552e-05
8197,10995.9,6.451e-06
8198,10999.3,3.8583e-05
8199,11005.9,7.5626e-05
8200,11006.3,7.351e-06
8201,11016.3,4.6244e-05
8202,11018.3,1.0671e-05
8203,11024.7,5.0764e-05
8204,11030.8,9.3047e-05
8205,11032.5,1.1391e-05
8206,11034.9,2.6522e-05
8207,11036.8,2.9923e-05
8208,11039.7,1.2001e-05
8209,11043.2,1.7862e-05
8210,11047.1,2.8022e-05
8211,11052.2,1.5451e-05
8212,11051.1,3.4383e-05
8213,11056.1,0.000170614
8214,11067.4,5.8925e-05
8215,11075.8,7.1356e-05
8216,11076.3,8.53e-06
8217,11081.1,3.0383e-05
8218,11082.4,1.4001e-05
8219,11084.2,3.4923e-05
8220,11085.5,9.991e-06
8221,11086.7,1.1641e-05
8222,11093.4,6.1305e-05
8223,11096.3,7.731e-06
8224,11103,2.6542e-05
8225,11103.8,1.0631e-05
8226,11122.5,0.000102669
8227,11132.2,8.6937e-05
8228,11133.1,9.881e-06
8229,11133.5,8.591e-06
8230,11137.5,1.7802e-05
8231,11141.2,4.6734e-05
8232,11142.3,8.441e-06
8233,11141.3,1.5911e-05
8234,11142.2,9.291e-06
8235,11143.7,3.0102e-05
8236,11143.6,2.6782e-05
8237,11142.2,2.5612e-05
8238,11147.5,5.6824e-05
8239,11148.3,9.501e-06
8240,11154.5,2.1892e-05
8241,11157.3,1.3321e-05
8242,11158.7,1.6271e-05
8243,11159,1.6832e-05
8244,11161.7,9.051e-06
8245,11162.1,7.611e-06
8246,11161.3,1.8251e-05
8247,11162.3,8.6287e-05
8248,11164.1,9.911e-06
8249,11166.9,9.3618e-05
8250,11189.8,0.000117979
8251,11191.3,1.0951e-05
8252,11192,2.0112e-05
8253,11192.7,2.8562e-05
8254,11199,7.0295e-05
8255,11200.5,1.7391e-05
8256,11203.3,1.8171e-05
8257,11205,1.1101e-05
8258,11206.6,1.2251e-05
8259,11211.5,2.1072e-05
8260,11216.2,2.4113e-05
8261,11218.5,1.1741e-05
8262,11223.3,7.9056e-05
8263,11226.8,2.3942e-05
8264,11231.7,3.0433e-05
8265,11232,5.681e-06
8266,11232.4,9.271e-06
8267,11238,2.6432e-05
8268,11240.8,2.3262e-05
8269,11242.4,1.1951e-05
8270,11244.4,1.2711e-05
8271,11245.8,1.3091e-05
8272,11249.2,8.881e-06
8273,11249.6,1.6181e-05
8274,11254.1,3.8053e-05
8275,11255.1,2.7462e-05
8276,11259.9,2.5442e-05
8277,11262.1,2.5011e-05
8278,11260.1,5.9976e-05
8279,11260.8,8.091e-06
8280,11261.3,1.5092e-05
8281,11262.8,8.731e-06
8282,11263.7,1.0892e-05
8283,11267.3,2.2122e-05
8284,11268.8,1.0612e-05
8285,11274.2,2.1851e-05
8286,11277,2.5472e-05
8287,11278.2,9.15e-06
8288,11278,1.6341e-05
8289,11278.5,8.641e-06
8290,11278.8,7.451e-06
8291,11279.8,2.1202e-05
8292,11282.6,3.0323e-05
8293,11284.8,2.6242e-05
8294,11289.7,2.5982e-05
8295,11292.6,1.7361e-05
8296,11291.8,2.1852e-05
8297,11292.3,8.171e-06
8298,11293,9.621e-06
8299,11294.6,1.2061e-05
8300,11303.7,7.2806e-05
8301,11309.9,5.3505e-05
8302,11311.9,1.117e-05
8303,11321.8,8.6527e-05
8304,11321.8,1.9442e-05
8305,11322.4,1.6162e-05
8306,11328.1,2.6282e-05
8307,11334.3,6.1695e-05
8308,11335.2,1.0481e-05
8309,11337.2,9.451e-06
8310,11337.7,0.000120449
8311,11343.5,6.7346e-05
8312,11343.8,2.1912e-05
8313,11344.3,7.72e-06
8314,11347.4,1.8322e-05
8315,11354.5,5.3664e-05
8316,11358.3,2.0192e-05
8317,11369.2,0.000146481
8318,11369.2,4.1423e-05
8319,11369.8,1.8251e-05
8320,11374.8,9.3118e-05
8321,11376.5,2.8122e-05
8322,11376.9,6.431e-06
8323,11389.4,4.9014e-05
8324,11389.6,7.37e-06
8325,11391,1.0941e-05
8326,11398.8,4.7684e-05
8327,11398.3,5.8565e-05
8328,11403.4,1.8382e-05
8329,11406.2,1.3761e-05
8330,11404.7,2.2332e-05
8331,11406.8,2.0581e-05
8332,11408.1,1.8821e-05
8333,11419,6.3065e-05
8334,11420,1.008e-05
8335,11419.8,1.2581e-05
8336,11420.6,6.571e-06
8337,11420.9,7.191e-06
8338,11433.4,5.5635e-05
8339,11437.2,1.9531e-05
8340,11439,1.0371e-05
8341,11439.3,5.571e-06
8342,11441.7,6.5995e-05
8343,11443.7,8.9137e-05
8344,11446,2.6502e-05
8345,11447.9,1.9012e-05
8346,11449.3,9.441e-06
8347,11472.3,0.000108939
8348,11480.8,8.3357e-05
8349,11488.1,6.0115e-05
8350,11490.4,2.0292e-05
8351,11489.6,1.8381e-05
8352,11491.2,1.2121e-05
8353,11496.3,1.8921e-05
8354,11498.2,1.6222e-05
8355,11500.9,1.2711e-05
8356,11502.9,2.6482e-05
8357,11503.5,1.0271e-05
8358,11504.2,9.471e-06
8359,11505.4,1.2321e-05
8360,11506.8,8.761e-06
8361,11507,6.95e-06
8362,11509.8,1.2341e-05
8363,11510.9,2.1422e-05
8364,11513.6,1.0891e-05
8365,11513.3,2.4113e-05
8366,11516,2.8162e-05
8367,11518.7,1.2591e-05
8368,11524.1,2.4012e-05
8369,11527.7,4.5734e-05
8370,11525.3,6.4316e-05
8371,11528.8,2.5062e-05
8372,11532.3,3.1033e-05
8373,11539.2,6.3955e-05
8374,11542.8,3.7834e-05
8375,11543.3,7.531e-06
8376,11549.3,1.5911e-05
8377,11553.5,8.4487e-05
8378,11555.1,9.781e-06
8379,11559.9,7.2496e-05
8380,11566,0.000147432
8381,11574.1,3.5523e-05
8382,11576.2,1.1341e-05
8383,11584.7,5.2124e-05
8384,11586.9,1.3992e-05
8385,11591.7,2.7282e-05
8386,11596.6,2.3852e-05
8387,11600.7,1.2461e-05
8388,11606.3,8.5517e-05
8389,11606.9,1.0741e-05
8390,11610.9,1.6942e-05
8391,11611.4,9.481e-06
8392,11612.4,8.291e-06
8393,11612.8,8.981e-06
8394,11613.8,6.751e-06
8395,11617.1,5.4225e-05
8396,11629.3,5.5304e-05
8397,11632.9,1.5302e-05
8398,11639.1,4.1233e-05
8399,11641.2,1.0671e-05
8400,11651.7,7.1696e-05
8401,11656.7,2.8163e-05
8402,11657,7.66e-06
8403,11665,5.4885e-05
8404,11664.7,3.3553e-05
8405,11664.5,2.9813e-05
8406,11670.7,5.3634e-05
8407,11672.8,7.561e-06
8408,11677.4,6.0715e-05
8409,11685.9,6.7096e-05
8410,11687.3,2.2562e-05
8411,11689.7,9.62e-06
8412,11691.3,1.4122e-05
8413,11692.6,9.211e-06
8414,11693.1,6.95e-06
8415,11699.8,1.7982e-05
8416,11700.9,8.08e-06
8417,11703.6,3.2083e-05
8418,11704,8.101e-06
8419,11713.8,4.0354e-05
8420,11718,2.6793e-05
8421,11718.5,6.12e-06
8422,11721,2.8892e-05
8423,11735.5,0.000140592
8424,11740.2,1.9311e-05
8425,11742,1.4841e-05
8426,11755.2,9.3707e-05
8427,11760.7,2.2081e-05
8428,11761.7,1.0811e-05
8429,11762.2,8.721e-06
8430,11763.9,1.6832e-05
8431,11767.3,5.3984e-05
8432,11772.2,1.7531e-05
8433,11782.5,0.00012568
8434,11789.6,7.8697e-05
8435,11795.5,1.8842e-05
8436,11797,9.271e-06
8437,11796.9,1.6862e-05
8438,11801.7,9.0588e-05
8439,11808.8,7.7336e-05
8440,11807.2,3.4102e-05
8441,11808.9,1.1341e-05
8442,11810.2,2.7942e-05
8443,11808,2.6362e-05
8444,11820.3,0.000168043
8445,11822.7,2.4862e-05
8446,11828.3,2.3382e-05
8447,11829.5,8.851e-06
8448,11834.4,6.4745e-05
8449,11836.2,1.6201e-05
8450,11838.9,1.1131e-05
8451,11842.1,0.000136011
8452,11844.3,1.9852e-05
8453,11850.9,4.2494e-05
8454,11851.1,5.591e-06
8455,11852,9.081e-06
8456,11853.6,8.741e-06
8457,11855,0.000103518
8458,11859.4,9.6448e-05
8459,11860.9,1.8822e-05
8460,11861.5,7.8676e-05
8461,11866.9,2.1352e-05
8462,11872,4.3894e-05
8463,11870.3,4.1093e-05
8464,11873.9,4.0443e-05
8465,11886.8,0.000183175
8466,11887.3,7.45e-06
8467,11887.6,1.8952e-05
8468,11894.1,6.8715e-05
8469,11903.3,5.8555e-05
8470,11906.4,3.4623e-05
8471,11906.6,7.421e-06
8472,11907.6,5.8134e-05
8473,11909.3,1.3821e-05
8474,11909.2,2.0231e-05
8475,11911.6,1.3411e-05
8476,11920.3,0.000122939
8477,11921,6.861e-06
8478,11927.9,7.3926e-05
8479,11935,4.7854e-05
8480,11936.5,0.000147312
8481,11937.5,1.8631e-05
8482,11937,2.4752e-05
8483,11939.1,2.9672e-05
8484,11944.3,5.8165e-05
8485,11947.8,1.4481e-05
8486,11950.1,6.3545e-05
8487,11950.2,7.441e-06
8488,11955.6,2.6271e-05
8489,11956,1.6541e-05
8490,11959.2,2.4832e-05
8491,11960.1,7.351e-06
8492,11962.7,1.4321e-05
8493,11963.3,2.0102e-05
