n,cost,execution_time
8297,8601.860000,0.014249
8298,8601.920000,0.012356
8299,8602.540000,0.016612
8300,8602.690000,0.011220
8301,8602.870000,0.000042
8302,8606.340000,0.014239
8303,8606.690000,0.000040
8304,8619.680000,0.026380
8305,8627.050000,0.017166
8306,8628.820000,0.008754
8307,8632.080000,0.014026
8308,8632.970000,0.013331
8309,8646.190000,0.014147
8310,8649.630000,0.016532
8311,8653.960000,0.018743
8312,8655.010000,0.014149
8313,8655.440000,0.000041
8314,8657.990000,0.011855
8315,8665.150000,0.012679
8316,8667.960000,0.021195
8317,8670.180000,0.000229
8318,8673.120000,0.018910
8319,8673.360000,0.000034
8320,8677.280000,0.009482
8321,8688.480000,0.007539
8322,8689.520000,0.015997
8323,8690.380000,0.020523
8324,8692.890000,0.013466
8325,8693.800000,0.014986
8326,8694.940000,0.017534
8327,8695.090000,0.000038
8328,8695.150000,0.012497
8329,8696.470000,0.010184
8330,8697.180000,0.015553
8331,8698.310000,0.013231
8332,8700.780000,0.009707
8333,8702.420000,0.014504
8334,8704.030000,0.009759
8335,8704.700000,0.020538
8336,8708.480000,0.015047
8337,8711.070000,0.015198
8338,8714.110000,0.013390
8339,8717.750000,0.012663
8340,8718.890000,0.014206
8341,8729.220000,0.001052
8342,8728.800000,0.013229
8343,8729.970000,0.017181
8344,8738.980000,0.001190
8345,8738.540000,0.015926
8346,8742.340000,0.014186
8347,8741.260000,0.019734
8348,8743.600000,0.019586
8349,8746.210000,0.011481
8350,8747.550000,0.014013
8351,8748.500000,0.011088
8352,8758.400000,0.028503
8353,8761.790000,0.012744
8354,8779.910000,0.003975
8355,8782.700000,0.012908
8356,8784.220000,0.012357
8357,8786.480000,0.016866
8358,8785.950000,0.008229
8359,8800.700000,0.008772
8360,8801.530000,0.011721
8361,8802.530000,0.013096
8362,8817.310000,0.009172
8363,8818.010000,0.000034
8364,8820.390000,0.023365
8365,8820.530000,0.000034
8366,8820.950000,0.000034
8367,8822.610000,0.011445
8368,8837.420000,0.006279
8369,8842.620000,0.012922
8370,8842.960000,0.013248
8371,8858.260000,0.005578
8372,8857.910000,0.015872
8373,8858.620000,0.014013
8374,8860.760000,0.016998
8375,8861.190000,0.022706
8376,8862.990000,0.016131
8377,8864.380000,0.014846
8378,8868.380000,0.015760
8379,8869.940000,0.013239
8380,8869.860000,0.009808
8381,8876.220000,0.013551
8382,8884.120000,0.015823
8383,8886.340000,0.015460
8384,8888.690000,0.012034
8385,8890.010000,0.014689
8386,8890.740000,0.009262
8387,8891.130000,0.000045
8388,8892.560000,0.016104
8389,8896.060000,0.011265
8390,8897.760000,0.017690
8391,8899.510000,0.006017
8392,8900.340000,0.010741
8393,8901.460000,0.010541
8394,8904.780000,0.021599
8395,8906.320000,0.000372
8396,8911.460000,0.013122
8397,8910.660000,0.013294
8398,8911.020000,0.017078
8399,8917.480000,0.015017
8400,8918.130000,0.014890
8401,8920.450000,0.014374
8402,8921.290000,0.012669
8403,8923.060000,0.015833
8404,8923.740000,0.000044
8405,8926.880000,0.015107
8406,8936.190000,0.017298
8407,8937.800000,0.014430
8408,8941.010000,0.013532
8409,8943.250000,0.022817
8410,8944.090000,0.018660
8411,8940.870000,0.012110
8412,8941.780000,0.011108
8413,8944.030000,0.015862
8414,8949.720000,0.012195
8415,8951.490000,0.009619
8416,8952.850000,0.022911
8417,8959.520000,0.008142
8418,8961.150000,0.015926
8419,8963.410000,0.012718
8420,8965.380000,0.010142
8421,8970.650000,0.013430
8422,8972.050000,0.017725
8423,8974.070000,0.010740
8424,8976.430000,0.023547
8425,8977.180000,0.011259
8426,8978.860000,0.011001
8427,8981.050000,0.010334
8428,8983.300000,0.012202
8429,8996.190000,0.006261
8430,8999.400000,0.006354
8431,9003.150000,0.013009
8432,9007.620000,0.000260
8433,9007.900000,0.000039
8434,9009.500000,0.012329
8435,9010.350000,0.011847
8436,9011.220000,0.011753
8437,9017.280000,0.013584
8438,9017.660000,0.007850
8439,9018.690000,0.019028
8440,9022.720000,0.013538
8441,9023.620000,0.014857
8442,9024.640000,0.016330
8443,9028.860000,0.016973
8444,9030.600000,0.010230
8445,9030.820000,0.000040
8446,9050.190000,0.030088
8447,9050.450000,0.000045
8448,9051.970000,0.011499
8449,9053.210000,0.015423
8450,9053.880000,0.024389
8451,9074.230000,0.003814
8452,9063.400000,0.013848
8453,9070.690000,0.015131
8454,9081.500000,0.000996
8455,9080.720000,0.014839
8456,9081.180000,0.000039
8457,9084.050000,0.022586
8458,9094.510000,0.003909
8459,9096.660000,0.013282
8460,9097.240000,0.008924
8461,9100.070000,0.017049
8462,9119.780000,0.012719
8463,9122.920000,0.018003
8464,9123.370000,0.016729
8465,9135.540000,0.017647
8466,9139.260000,0.009891
8467,9140.880000,0.010161
8468,9141.060000,0.011825
8469,9142.660000,0.008225
8470,9143.740000,0.021328
8471,9144.740000,0.020621
8472,9145.820000,0.016367
8473,9145.980000,0.013484
8474,9146.200000,0.000047
8475,9148.690000,0.020859
8476,9150.080000,0.016766
8477,9151.500000,0.016646
8478,9153.830000,0.013524
8479,9158.860000,0.016008
8480,9160.240000,0.008340
8481,9160.400000,0.013247
8482,9162.040000,0.016768
8483,9171.320000,0.012644
8484,9184.130000,0.013060
8485,9186.060000,0.019753
8486,9187.500000,0.017570
8487,9192.120000,0.014273
8488,9193.290000,0.008414
8489,9194.410000,0.013130
8490,9195.110000,0.011594
8491,9196.760000,0.020386
8492,9211.920000,0.026733
8493,9217.950000,0.029226
8494,9218.820000,0.012975
8495,9219.520000,0.018940
8496,9227.210000,0.006910
8497,9229.700000,0.022622
8498,9234.690000,0.010733
8499,9235.570000,0.015079
8500,9236.560000,0.010527
8501,9237.250000,0.009954
8502,9259.030000,0.006077
8503,9262.270000,0.027938
8504,9268.940000,0.018139
8505,9271.090000,0.018878
8506,9272.050000,0.009468
8507,9286.570000,0.017717
8508,9286.680000,0.010847
8509,9307.540000,0.005886
8510,9308.610000,0.014799
8511,9312.160000,0.015614
8512,9313.770000,0.015165
8513,9316.920000,0.022838
8514,9317.700000,0.018297
8515,9318.390000,0.016071
8516,9319.660000,0.009626
8517,9321.110000,0.000113
8518,9324.530000,0.015924
8519,9325.540000,0.010338
8520,9327.060000,0.021576
8521,9327.770000,0.015597
8522,9328.780000,0.008332
8523,9332.040000,0.017621
8524,9334.410000,0.016109
8525,9338.940000,0.012259
8526,9341.180000,0.012929
8527,9341.900000,0.015301
8528,9343.220000,0.018319
8529,9344.040000,0.013077
8530,9357.100000,0.019178
8531,9358.480000,0.009259
8532,9360.070000,0.010122
8533,9367.630000,0.017818
8534,9368.960000,0.010751
8535,9373.580000,0.012262
8536,9388.670000,0.004187
8537,9388.900000,0.000031
8538,9390.010000,0.011336
8539,9391.490000,0.006750
8540,9393.320000,0.015765
8541,9394.020000,0.019328
8542,9393.650000,0.020916
8543,9394.190000,0.016306
8544,9401.870000,0.005625
8545,9408.020000,0.009836
8546,9411.830000,0.016453
8547,9414.060000,0.013144
8548,9417.080000,0.012118
8549,9419.000000,0.012183
8550,9419.540000,0.010964
8551,9417.210000,0.015635
8552,9417.350000,0.010640
8553,9426.140000,0.019541
8554,9427.630000,0.016900
8555,9429.620000,0.014132
8556,9442.550000,0.003992
8557,9444.980000,0.013451
8558,9443.210000,0.000886
8559,9452.210000,0.030548
8560,9453.130000,0.014524
8561,9448.740000,0.013540
8562,9470.110000,0.014376
8563,9470.800000,0.014164
8564,9471.820000,0.007592
8565,9473.760000,0.019262
8566,9474.380000,0.010809
8567,9483.580000,0.003932
8568,9486.060000,0.021754
8569,9485.090000,0.000739
8570,9485.910000,0.016935
8571,9487.650000,0.017016
8572,9492.560000,0.017618
8573,9494.540000,0.015628
8574,9495.240000,0.000040
8575,9496.800000,0.015491
8576,9499.900000,0.018305
8577,9501.810000,0.016073
8578,9502.850000,0.017977
8579,9504.630000,0.020383
8580,9506.570000,0.019528
8581,9507.820000,0.016330
8582,9510.780000,0.014745
8583,9516.930000,0.007891
8584,9533.220000,0.011903
8585,9533.570000,0.011244
8586,9535.730000,0.014614
8587,9536.910000,0.014644
8588,9536.830000,0.010334
8589,9537.080000,0.000042
8590,9555.270000,0.013590
8591,9558.790000,0.009078
8592,9554.730000,0.014480
8593,9563.190000,0.000970
8594,9564.230000,0.016445
8595,9559.660000,0.015301
8596,9559.910000,0.011592
8597,9563.640000,0.015209
8598,9563.670000,0.008910
8599,9563.920000,0.000046
8600,9565.340000,0.021101
8601,9580.920000,0.015730
8602,9585.510000,0.008840
8603,9595.900000,0.015963
8604,9596.220000,0.010925
8605,9596.970000,0.011495
8606,9611.450000,0.011097
8607,9614.210000,0.010971
8608,9616.780000,0.009964
8609,9620.030000,0.011909
8610,9620.480000,0.000032
8611,9640.680000,0.019640
8612,9631.830000,0.012458
8613,9633.160000,0.013629
8614,9634.310000,0.015319
8615,9647.030000,0.003891
8616,9647.460000,0.011319
8617,9658.770000,0.010250
8618,9662.240000,0.011009
8619,9665.210000,0.017641
8620,9665.990000,0.015615
8621,9665.490000,0.011677
8622,9667.430000,0.000092
8623,9660.140000,0.014381
8624,9661.430000,0.018038
8625,9654.630000,0.015561
8626,9655.920000,0.009781
8627,9656.480000,0.010463
8628,9658.000000,0.013584
8629,9658.940000,0.010545
8630,9657.230000,0.013001
8631,9658.560000,0.022158
8632,9659.470000,0.015445
8633,9664.310000,0.000119
8634,9678.940000,0.004185
8635,9675.060000,0.014335
8636,9678.540000,0.012244
8637,9678.230000,0.011197
8638,9683.010000,0.020549
8639,9685.800000,0.011172
8640,9686.230000,0.012520
8641,9699.410000,0.017978
8642,9701.900000,0.021569
8643,9703.310000,0.019794
8644,9707.610000,0.009884
8645,9710.730000,0.010856
8646,9730.000000,0.016116
8647,9730.830000,0.015567
8648,9731.760000,0.018546
8649,9736.240000,0.017204
8650,9737.830000,0.017602
8651,9754.140000,0.010927
8652,9755.500000,0.010991
8653,9757.510000,0.012735
8654,9758.030000,0.000052
8655,9768.960000,0.008817
8656,9769.830000,0.010135
8657,9770.620000,0.012415
8658,9772.600000,0.013952
8659,9773.680000,0.013298
8660,9778.620000,0.011031
8661,9779.150000,0.016225
8662,9785.410000,0.003917
8663,9785.830000,0.013393
8664,9789.680000,0.000164
8665,9793.300000,0.009039
8666,9796.240000,0.009242
8667,9798.150000,0.017521
8668,9798.380000,0.014207
8669,9799.600000,0.015208
8670,9817.470000,0.005830
8671,9820.080000,0.010599
8672,9820.490000,0.011441
8673,9844.010000,0.012751
8674,9844.920000,0.011967
8675,9847.380000,0.016805
8676,9847.520000,0.020697
8677,9848.160000,0.000039
8678,9853.920000,0.012238
8679,9854.780000,0.017387
8680,9855.190000,0.000041
8681,9861.770000,0.013052
8682,9864.100000,0.017476
8683,9865.170000,0.011606
8684,9868.460000,0.014706
8685,9877.900000,0.016505
8686,9892.540000,0.004148
8687,9893.530000,0.008271
8688,9908.100000,0.015071
8689,9908.900000,0.014070
8690,9909.030000,0.000037
8691,9915.110000,0.000225
8692,9918.760000,0.004073
8693,9924.260000,0.008354
8694,9928.100000,0.018997
8695,9928.140000,0.020904
8696,9929.460000,0.015867
8697,9929.750000,0.000039
8698,9930.110000,0.015584
8699,9929.920000,0.011403
8700,9930.590000,0.010119
8701,9931.980000,0.015478
8702,9933.490000,0.010284
8703,9947.810000,0.007869
8704,9948.870000,0.018298
8705,9950.480000,0.010285
8706,9966.300000,0.008031
8707,9972.620000,0.012819
8708,9975.200000,0.015636
8709,9975.320000,0.000039
8710,9979.690000,0.013349
8711,9983.310000,0.014840
8712,9989.480000,0.021649
8713,10002.700000,0.017525
8714,10013.400000,0.016953
8715,10013.500000,0.012961
8716,10014.800000,0.021847
8717,10016.000000,0.013669
8718,10015.600000,0.012108
8719,10016.900000,0.013832
8720,10017.100000,0.013137
8721,10018.700000,0.017894
8722,10020.500000,0.013950
8723,10020.800000,0.014410
8724,10021.000000,0.000048
8725,10026.100000,0.014091
8726,10027.200000,0.014946
8727,10029.100000,0.024938
8728,10036.400000,0.010343
8729,10038.200000,0.011949
8730,10046.300000,0.006721
8731,10045.700000,0.010501
8732,10046.300000,0.000029
8733,10046.500000,0.000036
8734,10052.400000,0.008677
8735,10053.100000,0.021671
8736,10054.600000,0.015260
8737,10062.000000,0.010555
8738,10062.600000,0.013688
8739,10064.300000,0.020119
8740,10068.100000,0.013463
8741,10073.700000,0.017531
8742,10074.400000,0.010294
8743,10069.600000,0.017473
8744,10070.300000,0.012140
8745,10072.600000,0.025873
8746,10075.300000,0.014814
8747,10076.900000,0.017252
8748,10085.300000,0.012301
8749,10084.900000,0.013923
8750,10087.200000,0.012768
8751,10090.800000,0.015448
8752,10092.500000,0.013397
8753,10088.700000,0.014683
8754,10090.000000,0.013789
8755,10092.600000,0.014500
8756,10093.100000,0.000032
8757,10095.000000,0.014755
8758,10098.200000,0.010490
8759,10099.900000,0.015189
8760,10102.500000,0.026570
8761,10103.300000,0.018652
8762,10106.100000,0.012848
8763,10117.000000,0.006725
8764,10120.600000,0.014675
8765,10116.700000,0.001305
8766,10118.800000,0.015192
8767,10124.300000,0.014797
8768,10125.600000,0.016277
8769,10126.700000,0.026368
8770,10136.200000,0.011855
8771,10144.600000,0.005969
8772,10146.600000,0.024799
8773,10139.700000,0.016411
8774,10147.500000,0.005813
8775,10148.600000,0.001475
8776,10143.200000,0.014711
8777,10143.900000,0.013485
8778,10144.200000,0.013563
8779,10145.000000,0.015464
8780,10151.600000,0.009087
8781,10155.600000,0.011441
8782,10167.600000,0.015835
8783,10172.000000,0.014502
8784,10194.200000,0.011415
8785,10198.000000,0.014525
8786,10199.300000,0.010659
8787,10200.500000,0.012815
8788,10201.300000,0.016472
8789,10202.200000,0.016150
8790,10204.600000,0.020308
8791,10205.300000,0.010859
8792,10209.000000,0.013234
8793,10211.500000,0.022291
8794,10216.200000,0.012350
8795,10222.100000,0.014169
8796,10223.700000,0.014412
8797,10233.100000,0.018788
8798,10236.200000,0.019308
8799,10240.400000,0.022660
8800,10242.400000,0.017371
8801,10246.000000,0.012701
8802,10254.100000,0.015433
8803,10251.800000,0.008497
8804,10253.700000,0.010965
8805,10267.800000,0.017655
8806,10269.000000,0.012199
8807,10270.700000,0.011821
8808,10286.400000,0.006752
8809,10288.100000,0.017733
8810,10290.300000,0.009346
8811,10291.200000,0.027871
8812,10292.500000,0.011032
8813,10296.100000,0.014962
8814,10296.400000,0.020808
8815,10297.900000,0.013649
8816,10298.100000,0.000039
8817,10302.800000,0.014744
8818,10304.300000,0.018646
8819,10301.600000,0.001038
8820,10308.800000,0.011081
8821,10314.100000,0.014426
8822,10315.900000,0.020627
8823,10316.800000,0.012348
8824,10318.200000,0.019126
8825,10319.600000,0.023086
8826,10332.300000,0.025050
8827,10345.400000,0.013806
8828,10358.500000,0.008725
8829,10351.700000,0.015976
8830,10356.300000,0.012642
8831,10357.100000,0.018925
8832,10379.700000,0.006478
8833,10397.500000,0.014824
8834,10399.600000,0.014275
8835,10400.100000,0.012715
8836,10416.600000,0.010847
8837,10418.000000,0.019808
8838,10424.000000,0.010741
8839,10439.100000,0.005745
8840,10441.700000,0.014427
8841,10443.300000,0.012451
8842,10444.900000,0.012755
8843,10446.100000,0.019232
8844,10450.400000,0.013878
8845,10451.200000,0.018865
8846,10454.200000,0.024141
8847,10456.500000,0.023571
8848,10458.100000,0.018825
8849,10459.600000,0.012532
8850,10461.800000,0.019055
8851,10463.400000,0.009342
8852,10470.900000,0.004270
8853,10474.200000,0.000213
8854,10478.500000,0.019905
8855,10480.300000,0.010350
8856,10480.900000,0.015617
8857,10482.000000,0.011722
8858,10483.600000,0.017477
8859,10495.300000,0.004256
8860,10498.200000,0.016730
8861,10499.400000,0.010983
8862,10501.700000,0.006873
8863,10499.900000,0.018533
8864,10500.200000,0.017179
8865,10500.400000,0.011103
8866,10510.000000,0.013771
8867,10519.900000,0.017693
8868,10522.600000,0.029788
8869,10538.500000,0.005930
8870,10539.800000,0.016335
8871,10561.000000,0.006254
8872,10561.800000,0.011258
8873,10574.100000,0.007040
8874,10576.900000,0.012524
8875,10581.400000,0.010999
8876,10582.700000,0.016795
8877,10583.800000,0.021093
8878,10590.900000,0.016276
8879,10592.200000,0.015836
8880,10593.900000,0.013287
8881,10596.800000,0.009262
8882,10599.300000,0.020577
8883,10602.600000,0.012099
8884,10597.800000,0.012647
8885,10609.500000,0.013339
8886,10610.500000,0.013247
8887,10618.500000,0.014480
8888,10619.500000,0.021650
8889,10620.400000,0.009953
8890,10626.600000,0.008444
8891,10635.300000,0.002083
8892,10638.600000,0.011068
8893,10637.300000,0.012347
8894,10638.700000,0.021999
8895,10639.600000,0.013184
8896,10658.700000,0.011725
8897,10667.300000,0.016356
8898,10673.400000,0.015303
8899,10684.700000,0.005240
8900,10686.100000,0.013667
8901,10686.400000,0.000038
8902,10688.100000,0.017246
8903,10691.600000,0.016255
8904,10693.100000,0.021530
8905,10696.300000,0.022722
8906,10697.700000,0.020678
8907,10714.300000,0.010416
8908,10717.000000,0.010913
8909,10717.200000,0.012522
8910,10719.900000,0.015048
8911,10732.200000,0.012516
8912,10734.700000,0.008894
8913,10735.800000,0.019573
8914,10740.600000,0.020690
8915,10741.500000,0.018878
8916,10742.700000,0.014272
8917,10744.500000,0.020801
8918,10745.600000,0.018728
8919,10733.800000,0.015274
8920,10739.400000,0.008431
8921,10751.400000,0.006216
8922,10756.000000,0.015972
8923,10756.700000,0.015738
8924,10758.100000,0.020587
8925,10762.700000,0.014699
8926,10763.700000,0.010688
8927,10766.700000,0.013353
8928,10772.700000,0.007877
8929,10775.600000,0.013621
8930,10778.900000,0.009449
8931,10782.600000,0.018194
8932,10796.600000,0.009986
8933,10805.100000,0.014736
8934,10806.200000,0.009580
8935,10810.000000,0.019378
8936,10811.300000,0.017008
8937,10813.000000,0.020541
8938,10813.100000,0.011019
8939,10824.900000,0.006346
8940,10839.700000,0.012797
8941,10842.400000,0.012665
8942,10866.500000,0.006351
8943,10864.500000,0.014216
8944,10865.500000,0.018220
8945,10867.000000,0.015387
8946,10876.400000,0.008500
8947,10877.600000,0.020260
8948,10879.800000,0.012964
8949,10881.400000,0.018990
8950,10881.800000,0.022775
8951,10884.800000,0.013476
8952,10885.800000,0.018588
8953,10871.500000,0.014788
8954,10875.400000,0.023592
8955,10880.600000,0.017446
8956,10882.000000,0.011773
8957,10896.300000,0.015930
8958,10898.200000,0.023082
8959,10899.800000,0.014986
8960,10909.200000,0.023110
8961,10914.400000,0.020747
8962,10915.800000,0.012949
8963,10919.100000,0.015555
8964,10921.300000,0.009927
8965,10921.700000,0.011640
8966,10921.900000,0.013244
8967,10923.100000,0.011106
8968,10935.900000,0.016402
8969,10936.700000,0.013629
8970,10937.800000,0.013016
8971,10940.600000,0.023796
8972,10949.200000,0.028174
8973,10949.500000,0.016268
8974,10968.000000,0.019355
8975,10968.200000,0.015061
8976,10968.700000,0.010534
8977,10974.100000,0.019498
8978,10987.900000,0.005205
8979,11000.300000,0.011769
8980,10990.800000,0.014707
8981,10991.200000,0.008922
8982,10985.500000,0.010861
8983,10988.300000,0.020186
8984,10988.700000,0.016500
8985,10989.000000,0.012938
8986,10995.300000,0.014470
8987,10996.100000,0.021775
8988,10998.200000,0.012237
8989,11001.700000,0.014711
8990,11004.800000,0.009787
8991,11006.900000,0.009571
8992,11007.400000,0.000041
8993,11007.900000,0.019477
8994,11010.300000,0.014969
8995,11011.300000,0.009672
8996,11011.800000,0.000047
8997,11015.000000,0.017554
8998,11013.900000,0.018544
8999,11020.000000,0.014022
9000,11032.200000,0.005486
9001,11034.600000,0.013206
9002,11035.700000,0.017119
9003,11031.800000,0.012800
9004,11029.200000,0.021472
9005,11031.100000,0.011368
9006,11035.200000,0.011251
9007,11041.900000,0.011411
9008,11043.000000,0.016351
9009,11058.100000,0.014435
9010,11067.500000,0.003624
9011,11088.300000,0.010854
9012,11090.200000,0.015515
9013,11095.100000,0.014455
9014,11096.000000,0.009632
9015,11099.100000,0.023342
9016,11105.800000,0.000315
9017,11110.600000,0.017184
9018,11103.800000,0.020630
9019,11105.200000,0.014886
9020,11118.700000,0.019080
9021,11132.900000,0.014439
9022,11135.700000,0.023507
9023,11137.400000,0.020259
9024,11130.600000,0.019224
9025,11132.500000,0.011442
9026,11136.300000,0.016250
9027,11137.900000,0.008900
9028,11138.200000,0.000042
9029,11154.100000,0.008420
9030,11155.000000,0.016975
9031,11156.300000,0.013296
9032,11159.000000,0.017647
9033,11161.800000,0.011338
9034,11162.200000,0.000039
9035,11167.600000,0.028087
9036,11168.200000,0.011226
9037,11168.700000,0.010680
9038,11188.300000,0.018315
9039,11193.700000,0.015999
9040,11193.000000,0.016860
9041,11196.000000,0.011203
9042,11217.900000,0.005132
9043,11221.600000,0.023640
9044,11222.600000,0.011664
9045,11226.800000,0.019892
9046,11228.600000,0.011613
9047,11232.800000,0.021200
9048,11233.200000,0.011051
9049,11235.400000,0.015244
9050,11245.600000,0.012348
9051,11246.200000,0.012287
9052,11248.300000,0.024595
9053,11255.400000,0.018322
9054,11267.600000,0.005073
9055,11268.000000,0.000037
9056,11275.600000,0.007690
9057,11273.100000,0.020995
9058,11278.300000,0.023131
9059,11280.000000,0.015218
9060,11296.000000,0.013218
9061,11296.800000,0.016952
9062,11297.800000,0.010916
9063,11299.000000,0.000145
9064,11305.100000,0.015448
9065,11307.400000,0.008877
9066,11307.200000,0.012358
9067,11309.500000,0.016175
9068,11310.200000,0.000045
9069,11310.600000,0.000265
9070,11319.100000,0.013685
9071,11322.300000,0.019127
9072,11330.100000,0.012653
9073,11332.800000,0.019572
9074,11337.000000,0.011825
9075,11349.900000,0.016085
9076,11357.800000,0.005478
9077,11365.900000,0.005445
9078,11360.900000,0.022749
9079,11362.900000,0.013771
9080,11366.000000,0.023708
9081,11366.800000,0.012455
9082,11369.100000,0.016013
9083,11370.900000,0.008078
9084,11372.400000,0.015372
9085,11392.100000,0.005401
9086,11394.400000,0.020949
9087,11408.800000,0.006739
9088,11409.300000,0.018987
9089,11410.100000,0.013451
9090,11411.400000,0.017759
9091,11425.100000,0.016313
9092,11426.200000,0.010970
9093,11427.900000,0.016922
9094,11425.500000,0.017123
9095,11426.400000,0.010801
9096,11431.900000,0.012120
9097,11441.100000,0.017749
9098,11446.900000,0.017434
9099,11453.700000,0.012039
9100,11455.100000,0.008646
9101,11456.100000,0.014752
9102,11456.800000,0.017487
9103,11460.100000,0.019030
9104,11470.100000,0.003238
9105,11482.800000,0.013026
9106,11483.900000,0.013892
9107,11500.200000,0.016831
9108,11499.700000,0.029064
9109,11515.200000,0.006698
9110,11525.600000,0.011858
9111,11525.700000,0.000040
9112,11525.400000,0.022766
9113,11532.000000,0.021001
9114,11532.900000,0.021443
9115,11535.000000,0.016485
9116,11535.200000,0.020053
9117,11537.600000,0.012891
9118,11538.700000,0.023558
9119,11554.100000,0.014530
9120,11555.300000,0.010130
9121,11556.500000,0.009587
9122,11557.100000,0.013294
9123,11573.600000,0.014792
9124,11575.400000,0.012050
9125,11576.300000,0.013390
9126,11576.300000,0.012077
9127,11577.600000,0.013202
9128,11579.700000,0.015213
9129,11586.300000,0.019069
9130,11591.900000,0.007761
9131,11595.400000,0.020266
9132,11597.100000,0.032799
9133,11602.500000,0.015983
9134,11605.600000,0.024536
9135,11607.300000,0.019092
9136,11630.200000,0.005228
9137,11654.300000,0.021800
9138,11656.600000,0.020660
9139,11657.600000,0.007821
9140,11668.900000,0.013395
9141,11669.100000,0.017293
9142,11674.400000,0.023479
9143,11676.500000,0.012003
9144,11677.500000,0.000091
9145,11675.900000,0.013482
9146,11688.900000,0.012422
9147,11690.000000,0.020936
9148,11690.900000,0.011377
9149,11694.100000,0.011725
9150,11695.800000,0.013358
9151,11698.300000,0.018215
9152,11718.300000,0.005348
9153,11740.300000,0.003657
9154,11741.200000,0.021770
9155,11743.500000,0.009818
9156,11743.900000,0.000039
9157,11743.200000,0.017500
9158,11750.400000,0.019658
9159,11748.400000,0.025989
9160,11760.200000,0.014925
9161,11763.200000,0.008637
9162,11763.500000,0.000042
9163,11766.800000,0.013247
9164,11767.900000,0.021115
9165,11769.200000,0.019505
9166,11781.200000,0.005430
9167,11787.000000,0.005372
9168,11790.100000,0.007569
9169,11795.200000,0.024346
9170,11804.000000,0.013995
9171,11804.900000,0.012441
9172,11805.900000,0.012545
9173,11814.200000,0.010865
9174,11823.700000,0.008898
9175,11833.100000,0.012828
9176,11835.200000,0.011321
9177,11838.600000,0.022846
9178,11842.400000,0.015940
9179,11844.600000,0.016012
9180,11847.500000,0.010618
9181,11847.600000,0.015949
9182,11849.500000,0.019291
9183,11850.500000,0.012705
9184,11851.700000,0.017487
9185,11852.200000,0.015833
9186,11853.000000,0.000048
9187,11855.100000,0.018946
9188,11856.900000,0.014699
9189,11874.500000,0.010207
9190,11876.000000,0.012159
9191,11877.600000,0.015911
9192,11878.000000,0.016099
9193,11879.400000,0.015084
9194,11880.200000,0.016607
9195,11883.600000,0.012824
9196,11882.800000,0.015052
9197,11893.400000,0.015307
9198,11897.500000,0.003705
9199,11913.900000,0.015457
9200,11922.800000,0.016204
9201,11941.500000,0.020116
9202,11948.800000,0.012340
9203,11949.800000,0.008705
9204,11948.900000,0.021965
9205,11950.200000,0.016700
9206,11960.900000,0.009290
9207,11961.100000,0.000037
9208,11962.700000,0.015129
9209,11964.200000,0.003228
9210,11965.400000,0.013736
9211,11976.400000,0.015526
9212,11996.300000,0.005394
9213,11997.000000,0.017974
9214,11997.900000,0.023512
9215,11998.500000,0.015434
9216,12000.400000,0.010254
9217,12000.900000,0.000035
9218,12005.200000,0.016753
9219,12015.800000,0.015255
9220,12031.000000,0.018870
9221,12032.200000,0.020627
9222,12048.200000,0.014915
9223,12054.300000,0.010388
9224,12073.900000,0.013356
9225,12076.200000,0.018157
9226,12077.900000,0.020253
9227,12087.300000,0.005412
9228,12087.900000,0.013121
9229,12097.400000,0.022046
9230,12099.900000,0.025121
9231,12101.200000,0.016197
9232,12107.600000,0.017467
9233,12110.200000,0.003653
9234,12111.800000,0.015340
9235,12100.800000,0.021542
9236,12103.500000,0.011072
9237,12101.900000,0.013755
9238,12103.100000,0.018400
9239,12099.000000,0.012002
9240,12099.600000,0.016677
9241,12102.200000,0.016744
9242,12103.100000,0.021440
9243,12103.800000,0.015964
9244,12109.700000,0.017461
9245,12111.900000,0.012507
9246,12115.000000,0.016032
9247,12127.700000,0.019386
9248,12149.300000,0.009651
9249,12170.900000,0.014394
9250,12183.500000,0.022994
9251,12185.700000,0.011725
9252,12186.800000,0.011978
9253,12188.000000,0.016441
9254,12188.200000,0.000034
9255,12189.800000,0.008062
9256,12191.000000,0.008249
9257,12191.700000,0.016490
9258,12192.300000,0.013096
9259,12193.400000,0.037827
9260,12200.600000,0.013164
9261,12200.800000,0.000040
9262,12213.800000,0.019032
9263,12223.500000,0.007669
9264,12226.100000,0.012901
9265,12229.800000,0.011579
9266,12234.400000,0.019710
9267,12235.900000,0.014096
9268,12245.300000,0.014261
9269,12246.500000,0.016890
9270,12246.600000,0.006863
9271,12246.900000,0.012696
9272,12254.500000,0.002481
9273,12255.700000,0.021915
9274,12259.300000,0.015137
9275,12259.600000,0.018660
9276,12261.700000,0.017586
9277,12273.800000,0.013050
9278,12275.000000,0.022325
9279,12274.500000,0.009523
9280,12279.200000,0.023124
9281,12280.400000,0.029451
9282,12286.500000,0.016953
9283,12287.800000,0.013160
9284,12288.200000,0.021636
9285,12288.600000,0.000040
9286,12292.500000,0.010555
9287,12299.300000,0.020885
9288,12299.100000,0.018063
9289,12300.000000,0.019241
9290,12322.200000,0.009830
9291,12323.100000,0.012475
9292,12323.900000,0.019926
9293,12328.700000,0.012412
9294,12345.000000,0.015423
9295,12345.700000,0.013757
