n,cost,run_time
8074,10935.8,7.261e-06
8075,10937.4,1.1781e-05
8076,10939.3,9.901e-06
8077,10940.5,8.491e-06
8078,10944.3,5.7565e-05
8079,10944.5,2.3752e-05
8080,10945.9,1.2651e-05
8081,10961.7,0.000322525
8082,10972.7,0.000113299
8083,10973.4,1.3761e-05
8084,10994.1,0.00027113
8085,10999.3,3.8273e-05
8086,11000.7,1.5291e-05
8087,11001.4,5.93e-06
8088,11011.6,3.2972e-05
8089,11012.5,7.041e-06
8090,11014.2,1.8651e-05
8091,11015.6,1.1351e-05
8092,11026.6,9.3747e-05
8093,11028.6,7.971e-06
8094,11040.1,4.0533e-05
8095,11043.3,3.4052e-05
8096,11046.2,1.0701e-05
8097,11056.8,5.5315e-05
8098,11060.4,1.122e-05
8099,11062,8.561e-06
8100,11065.2,2.8402e-05
8101,11068.2,1.5901e-05
8102,11069.4,5.711e-06
8103,11071.4,3.2022e-05
8104,11072.4,6.34e-06
8105,11075.1,5.7344e-05
8106,11075.7,1.0491e-05
8107,11087.2,0.000291642
8108,11088.8,1.1251e-05
8109,11091,3.8263e-05
8110,11096.5,3.4943e-05
8111,11099.6,8.0126e-05
8112,11099.9,6.231e-06
8113,11100.9,1.2041e-05
8114,11106.1,2.2112e-05
8115,11106.5,3.2403e-05
8116,11114.3,0.000142711
8117,11115.2,5.6e-06
8118,11121.6,5.6254e-05
8119,11123.6,1.7411e-05
8120,11124,7.52e-06
8121,11127.4,1.8981e-05
8122,11127.7,7.97e-06
8123,11131.8,2.6272e-05
8124,11132.7,6.06e-06
8125,11133.7,1.5021e-05
8126,11133.9,6.27e-06
8127,11140.5,1.305e-05
8128,11147.8,6.6505e-05
8129,11151.9,0.000247259
8130,11151.3,4.6784e-05
8131,11152.7,3.0922e-05
8132,11154.2,2.1771e-05
8133,11157.3,2.2552e-05
8134,11172.4,0.000288693
8135,11175.8,6.3264e-05
8136,11182.5,5.5054e-05
8137,11185.2,8.601e-06
8138,11183.2,3.0272e-05
8139,11183.8,5.971e-06
8140,11190.9,0.000142631
8141,11192.7,9.471e-06
8142,11205.9,0.000143971
8143,11207.1,8.18e-06
8144,11208.2,1.9551e-05
8145,11218.1,7.6025e-05
8146,11220.6,3.3962e-05
8147,11227.5,0.000196365
8148,11239.7,0.000162403
8149,11241.8,7.28e-06
8150,11253.8,0.00012928
8151,11252.6,8.3117e-05
8152,11257.9,2.7892e-05
8153,11258.9,1.6821e-05
8154,11261,1.0641e-05
8155,11262.1,3.1542e-05
8156,11268.8,0.000151502
8157,11271.3,1.0001e-05
8158,11273.5,6.2365e-05
8159,11274.2,1.4991e-05
8160,11295,0.000298023
8161,11296.5,7.73e-06
8162,11299.3,7.241e-06
8163,11300.1,6.651e-06
8164,11300.7,7.05e-06
8165,11306.5,1.7402e-05
8166,11306.8,6.091e-06
8167,11326.4,0.000209656
8168,11331.4,0.000182834
8169,11337.8,4.6344e-05
8170,11344.9,7.1306e-05
8171,11359.1,0.000159852
8172,11360.3,8.191e-06
8173,11364.9,1.7921e-05
8174,11365.6,6.551e-06
8175,11368.2,7.101e-06
8176,11372.4,1.5301e-05
8177,11372.7,1.8161e-05
8178,11373.6,2.4291e-05
8179,11375.1,8.631e-06
8180,11384.8,6.0835e-05
8181,11386.1,7.161e-06
8182,11387,7.1e-06
8183,11390,1.0631e-05
8184,11389.8,1.6851e-05
8185,11394.8,2.0241e-05
8186,11396.7,1.0461e-05
8187,11400.7,1.9002e-05
8188,11402,7.98e-06
8189,11402.5,6.051e-06
8190,11411.4,5.6934e-05
8191,11412.5,8.07e-06
8192,11413.1,8.44e-06
8193,11415,1.5121e-05
8194,11426.2,6.0495e-05
8195,11427.2,7.561e-06
8196,11447.2,0.000214687
8197,11447.7,5.91e-06
8198,11448.7,1.2881e-05
8199,11454.2,1.6411e-05
8200,11456.8,1.9461e-05
8201,11466.6,7.4155e-05
8202,11470,3.4203e-05
8203,11471.4,9.371e-06
8204,11475.7,1.9151e-05
8205,11475.3,2.7892e-05
8206,11477.5,2.2422e-05
8207,11483,1.0971e-05
8208,11485.1,2.1292e-05
8209,11488,1.2121e-05
8210,11489.5,9.891e-06
8211,11491.3,9.8e-06
8212,11491.9,2.5112e-05
8213,11492.7,6.11e-06
8214,11512.8,0.000181234
8215,11519.1,8.5637e-05
8216,11520.4,7.39e-06
8217,11525.3,5.4484e-05
8218,11528.4,0.000228428
8219,11530.2,9.02e-06
8220,11534,2.0801e-05
8221,11534.4,7.09e-06
8222,11532.7,5.4854e-05
8223,11534.4,2.2382e-05
8224,11534.9,5.2e-06
8225,11541.6,4.2254e-05
8226,11558.7,0.000182894
8227,11559.5,7.18e-06
8228,11561.4,9.931e-06
8229,11564.7,2.4162e-05
8230,11565.7,6.691e-06
8231,11570.5,2.7752e-05
8232,11572.3,1.9971e-05
8233,11575.3,2.4172e-05
8234,11583.8,0.000296853
8235,11591.7,7.5606e-05
8236,11611.5,0.000220047
8237,11614.9,3.6912e-05
8238,11615.6,1.0621e-05
8239,11633.8,0.000188275
8240,11635.1,6.311e-06
8241,11637.5,1.9851e-05
8242,11639.7,5.1844e-05
8243,11647.4,1.7481e-05
8244,11648.4,1.5511e-05
8245,11648.7,5.22e-06
8246,11657.3,7.7226e-05
8247,11663.7,6.1155e-05
8248,11668,2.5992e-05
8249,11666.9,1.6681e-05
8250,11671.8,8.2176e-05
8251,11675.1,2.1622e-05
8252,11688.2,0.000228568
8253,11704.3,0.000213827
8254,11718.8,0.000181244
8255,11725.3,0.000290283
8256,11726.1,6.8176e-05
8257,11730.4,9.7298e-05
8258,11733.7,9.171e-06
8259,11737.6,2.8402e-05
8260,11738,6.04e-06
8261,11744.2,6.2305e-05
8262,11743.9,2.6632e-05
8263,11753.1,3.8683e-05
8264,11759.3,1.9531e-05
8265,11763.9,8.8887e-05
8266,11764.2,7.761e-06
8267,11764.6,1.2451e-05
8268,11766.7,2.3462e-05
8269,11767,6.201e-06
8270,11768.4,8.22e-06
8271,11772.4,0.00012271
8272,11769.3,5.3084e-05
8273,11771.9,6.9516e-05
8274,11774.4,2.4392e-05
8275,11779.7,0.000296163
8276,11780.9,7.23e-06
8277,11783.7,1.3142e-05
8278,11783.9,6.541e-06
8279,11792.4,7.8917e-05
8280,11793.6,7.071e-06
8281,11794.5,6.33e-06
8282,11796.2,1.0801e-05
8283,11796.4,1.5091e-05
8284,11797.2,6.481e-06
8285,11802.6,2.8392e-05
8286,11802.6,7.8116e-05
8287,11807.2,2.6853e-05
8288,11809.9,9.761e-06
8289,11810.4,6.151e-06
8290,11812.1,1.1532e-05
8291,11816.8,7.3206e-05
8292,11817.2,6.501e-06
8293,11821.2,2.3552e-05
8294,11821.5,6.241e-06
8295,11838.6,0.000211817
8296,11841.9,2.3522e-05
8297,11842.4,6.26e-06
8298,11847.1,5.7074e-05
8299,11848.5,4.0753e-05
8300,11849.3,2.3031e-05
8301,11849.5,6.221e-06
8302,11853.7,2.5462e-05
8303,11854.1,7.971e-06
8304,11863.2,7.1476e-05
8305,11877.5,0.000351178
8306,11877.8,5.75e-06
8307,11883.5,6.2235e-05
8308,11885,1.8731e-05
8309,11887.2,2.3942e-05
8310,11879.4,0.000381679
8311,11886.5,6.1655e-05
8312,11886.7,5.61e-06
8313,11888.7,1.4792e-05
8314,11890,5.1274e-05
8315,11892.6,3.1833e-05
8316,11893.9,1.1121e-05
8317,11908.5,0.000361278
8318,11913,1.6631e-05
8319,11913.2,7.15e-06
8320,11916.7,2.2672e-05
8321,11930.4,0.000272771
8322,11933.4,2.1271e-05
8323,11933.7,1.3071e-05
8324,11935.1,7.8766e-05
8325,11935.4,5.95e-06
8326,11936.6,9.211e-06
8327,11937.2,5.47e-06
8328,11938.7,6.3815e-05
8329,11938.6,1.5531e-05
8330,11945.5,4.0413e-05
8331,11947.2,9.731e-06
8332,11952.3,1.1421e-05
8333,11957.4,7.0926e-05
8334,11964,2.3032e-05
8335,11964.6,5.51e-06
8336,11964.3,9.5948e-05
8337,11967.8,1.5791e-05
8338,11969.4,7.791e-06
8339,11975.2,6.0064e-05
8340,11976.3,1.1991e-05
8341,11981.6,2.6012e-05
8342,11981.7,1.3091e-05
8343,11982.9,9.111e-06
8344,11973.6,0.000396551
8345,11974,6.08e-06
8346,11974.5,1.3811e-05
8347,11976.5,2.5082e-05
8348,11979.3,7.001e-06
8349,11988.2,0.000330985
8350,11991.1,3.1062e-05
8351,11995.7,1.7321e-05
8352,11999,3.7693e-05
8353,12008.9,0.000312694
8354,12025.1,0.000297153
8355,12029.2,2.4892e-05
8356,12031.3,1.2211e-05
8357,12039.4,9.3787e-05
8358,12039.5,6.06e-06
8359,12045.3,7.4986e-05
8360,12052,1.4491e-05
8361,12056.7,2.9373e-05
8362,12077,0.000219337
8363,12078.4,5.85e-06
8364,12078.6,6.1355e-05
8365,12079.6,2.8862e-05
8366,12078.4,3.7183e-05
8367,12080.1,8.56e-06
8368,12087.9,6.7465e-05
8369,12090.5,2.3112e-05
8370,12081.5,0.000378669
8371,12088.8,7.8046e-05
8372,12089,6.09e-06
8373,12088.5,2.3782e-05
8374,12128.8,0.000480577
8375,12128.6,1.5381e-05
8376,12130.4,7.331e-06
8377,12130.6,2.4551e-05
8378,12155.6,0.000404681
8379,12156.4,8.711e-06
8380,12156.8,5.66e-06
8381,12165.9,6.6725e-05
8382,12197.5,0.000414972
8383,12202,3.5133e-05
8384,12202.6,7.391e-06
8385,12205.2,3.2863e-05
8386,12206.1,7.92e-06
8387,12206.4,6.711e-06
8388,12230.9,0.000539971
8389,12234.5,5.8295e-05
8390,12237.4,8.3256e-05
8391,12237.8,6.511e-06
8392,12245.9,4.6423e-05
8393,12248.5,1.4022e-05
8394,12254.5,6.0425e-05
8395,12256.3,1.0331e-05
8396,12297.3,0.000453915
8397,12298.4,3.2722e-05
8398,12297.3,0.00050946
8399,12302,8.0066e-05
8400,12309.1,5.8945e-05
8401,12310.6,1.0211e-05
8402,12311,5.88e-06
8403,12320,4.3323e-05
8404,12322.2,6.9805e-05
8405,12329.7,8.2606e-05
8406,12340.4,8.6817e-05
8407,12339.8,8.4247e-05
8408,12343.5,4.5984e-05
8409,12349.1,2.0062e-05
8410,12349.9,8.221e-06
8411,12351.4,0.000250149
8412,12354.8,2.8872e-05
8413,12356,9.4e-06
8414,12362.3,5.4954e-05
8415,12363.1,4.9233e-05
8416,12366.7,0.000116789
8417,12374.6,0.000176083
8418,12376,8.751e-06
8419,12378.8,2.8202e-05
8420,12381.3,1.2121e-05
8421,12395.7,0.000194865
8422,12400.8,1.3291e-05
8423,12403.4,2.2692e-05
8424,12417.9,0.000170522
8425,12420.1,1.0831e-05
8426,12423.9,1.4992e-05
8427,12425.2,1.7391e-05
8428,12431,1.5291e-05
8429,12434.4,0.000220607
8430,12452.4,0.000189475
8431,12455.1,9.011e-06
8432,12467.7,4.5183e-05
8433,12468,7.081e-06
8434,12468.5,5.461e-06
8435,12468.4,1.1211e-05
8436,12469.3,7.021e-06
8437,12483.7,0.00065039
8438,12484,6.061e-06
8439,12487.5,1.8441e-05
8440,12494.9,4.8524e-05
8441,12496.5,2.0102e-05
8442,12501,0.000600336
8443,12527.1,0.000450985
8444,12529.8,2.2952e-05
8445,12537.8,4.3753e-05
8446,12536.4,0.000332576
8447,12538.4,1.1671e-05
8448,12539.8,6.591e-06
8449,12541.6,1.0871e-05
8450,12552.3,0.000639419
8451,12554.9,8.6107e-05
8452,12556.4,1.0061e-05
8453,12558.9,1.1031e-05
8454,12562.3,2.9562e-05
8455,12563,0.000548602
8456,12563.7,1.2251e-05
8457,12563.5,1.7502e-05
8458,12576.4,0.000300023
8459,12578.3,1.0071e-05
8460,12581.6,2.3902e-05
8461,12583,6.23e-06
8462,12605.5,0.000268541
8463,12605.4,1.9741e-05
8464,12614.9,4.9574e-05
8465,12628,0.00066074
8466,12628.6,7.73e-06
8467,12630.3,7.521e-06
8468,12634.5,1.7021e-05
8469,12637.7,2.0901e-05
8470,12643.1,1.9541e-05
8471,12645.7,1.0111e-05
8472,12645.3,1.3181e-05
8473,12652.1,7.8566e-05
8474,12653.9,3.8983e-05
8475,12656.8,7.721e-06
8476,12655.7,2.5132e-05
8477,12658.2,2.7963e-05
8478,12660.3,1.6481e-05
8479,12666.2,0.000461565
8480,12668.3,1.0281e-05
8481,12670.8,1.5461e-05
8482,12678.6,2.4812e-05
8483,12695.1,0.000288592
8484,12695.2,0.000226517
8485,12697,0.000102718
8486,12699.8,9.5548e-05
8487,12704.8,3.3683e-05
8488,12704.7,2.2502e-05
8489,12734,0.000493268
8490,12735.2,1.2921e-05
8491,12736.8,1.3381e-05
8492,12740.5,2.5212e-05
8493,12741,6.34e-06
8494,12741.6,7.6716e-05
8495,12742.9,7.171e-06
8496,12741.9,7.0266e-05
8497,12747.9,6.4505e-05
8498,12751.6,2.3822e-05
8499,12752.6,5.46e-06
8500,12753.5,9.611e-06
8501,12754.2,6.171e-06
8502,12764.7,4.6603e-05
8503,12767.9,2.7632e-05
8504,12775.7,9.6528e-05
8505,12782.4,7.2245e-05
8506,12783.7,6.4345e-05
8507,12786.6,1.0991e-05
8508,12788.3,1.3471e-05
8509,12787.3,8.0007e-05
8510,12789.9,1.5522e-05
8511,12805.6,0.000116019
8512,12812.6,7.2986e-05
8513,12853.4,0.000513859
8514,12856.2,8.561e-06
8515,12859.1,3.6733e-05
8516,12860.6,9.951e-06
8517,12876,0.00012421
8518,12886.5,0.000566844
8519,12887.5,1.1471e-05
8520,12898.4,8.3086e-05
8521,12899.6,1.5011e-05
8522,12897.6,2.7122e-05
8523,12904.8,9.1197e-05
8524,12909.3,2.3311e-05
8525,12939.6,0.000494889
8526,12943.2,2.4502e-05
8527,12944.2,5.611e-06
8528,12950.4,2.3512e-05
8529,12956.2,1.2801e-05
8530,12966.4,0.000342157
8531,12969.6,5.9365e-05
8532,12971.9,1.8371e-05
8533,12982,0.000295962
8534,12990.7,7.9356e-05
8535,13021.4,0.00051496
8536,13027.5,7.6596e-05
8537,13027.7,5.53e-06
8538,13028.4,5.58e-06
8539,13029.1,6.59e-06
8540,13032.4,1.2981e-05
8541,13032.9,6.671e-06
8542,13052.5,0.000698944
8543,13053.3,8.1747e-05
8544,13067.5,0.000233698
8545,13078.3,5.0375e-05
8546,13086,7.8786e-05
8547,13090.9,2.0322e-05
8548,13096.5,6.0154e-05
8549,13100.9,5.8694e-05
8550,13101.6,6.841e-06
8551,13102.2,7.951e-06
8552,13110.3,0.00051883
8553,13116.3,8.5687e-05
8554,13120.4,2.6482e-05
8555,13129.3,8.9187e-05
8556,13135.1,7.8566e-05
8557,13138.6,3.4753e-05
8558,13139.4,3.3473e-05
8559,13143.6,8.2666e-05
8560,13144.7,2.6752e-05
8561,13188.8,0.000714675
8562,13201.5,0.000302653
8563,13202.7,6.87e-06
8564,13203.8,7.801e-06
8565,13210,1.7032e-05
8566,13216.2,0.00025844
8567,13229.8,0.00026295
8568,13228.6,0.000101458
8569,13228.8,6.591e-06
8570,13229.9,2.7662e-05
8571,13234.6,7.4056e-05
8572,13235.2,2.6832e-05
8573,13239.4,2.0651e-05
8574,13238.3,6.2205e-05
8575,13237.9,1.4761e-05
8576,13241.6,6.9435e-05
8577,13244.6,1.7842e-05
8578,13246.7,9.171e-06
8579,13248.5,4.5064e-05
8580,13252.9,7.5006e-05
8581,13253.6,9.691e-06
8582,13259.6,9.1827e-05
8583,13261.1,5.9835e-05
8584,13298.9,0.00051787
8585,13301.2,3.1213e-05
8586,13301.2,4.1104e-05
8587,13301.8,6.211e-06
8588,13303.9,1.0451e-05
8589,13304.6,1.4871e-05
8590,13314.6,0.000301263
8591,13315.3,9.281e-06
8592,13316.5,1.7721e-05
8593,13341,0.000575895
8594,13343.1,3.9073e-05
8595,13345.9,2.6182e-05
8596,13346.1,6.161e-06
8597,13349.6,2.2702e-05
8598,13352.3,0.000114018
8599,13353,6.57e-06
8600,13353.5,1.6341e-05
8601,13363.4,0.000331486
8602,13367.6,2.2132e-05
8603,13393.8,0.000528831
8604,13401,8.5986e-05
8605,13402.7,1.8192e-05
8606,13396.8,0.000726716
8607,13399,5.1974e-05
8608,13401.1,2.4851e-05
8609,13399,3.6423e-05
8610,13400.3,1.6052e-05
8611,13401.8,1.1691e-05
8612,13400.7,3.1702e-05
8613,13400.2,1.6151e-05
8614,13400.6,6.231e-06
8615,13411.3,0.00026589
8616,13411.7,6.85e-06
8617,13417.6,1.8902e-05
8618,13426.5,4.7923e-05
8619,13426.3,2.7282e-05
8620,13430.7,1.5211e-05
8621,13431.7,1.3031e-05
8622,13441.2,4.8344e-05
8623,13446.6,3.1362e-05
8624,13446.8,2.3642e-05
8625,13447.2,6.99e-06
8626,13448,7.36e-06
8627,13454.5,1.7651e-05
8628,13459.1,9.8528e-05
8629,13460.1,1.2521e-05
8630,13462.9,2.0321e-05
8631,13473,0.000547582
8632,13479.1,2.1592e-05
8633,13484.7,4.2363e-05
8634,13502.6,0.000103068
8635,13506.5,2.7092e-05
8636,13508.3,1.2271e-05
8637,13520,6.5915e-05
8638,13543.9,0.000804722
8639,13551.6,5.6195e-05
8640,13552.8,5.95e-06
8641,13556.5,0.000333455
8642,13557.3,1.2281e-05
8643,13576.5,0.000164493
8644,13583.5,9.4697e-05
8645,13590.9,5.3934e-05
8646,13626.6,0.000798461
8647,13629.2,1.8012e-05
8648,13643.8,0.000360707
8649,13646.9,2.5732e-05
8650,13650.5,2.2522e-05
8651,13658.8,0.000555903
8652,13658.9,4.1643e-05
8653,13665.3,8.0716e-05
8654,13666.9,3.0842e-05
8655,13675.2,0.000193475
8656,13679.5,1.9962e-05
8657,13680.1,1.1651e-05
8658,13685.5,2.5382e-05
8659,13687,7.811e-06
8660,13692,3.0013e-05
8661,13692.4,5.781e-06
8662,13703.6,0.000120479
8663,13709.7,5.7554e-05
8664,13713,2.2331e-05
8665,13714.7,1.148e-05
8666,13719.8,3.3442e-05
8667,13720.3,7.711e-06
8668,13720.5,6.251e-06
8669,13730.5,7.2636e-05
8670,13744.9,0.000224167
8671,13748.4,7.0535e-05
8672,13747.6,1.5031e-05
8673,13770.7,0.00078276
8674,13772.2,8.891e-06
8675,13777,2.5902e-05
8676,13780.7,2.3161e-05
8677,13780.7,6.34e-06
8678,13785.2,6.4234e-05
8679,13787.5,7.6356e-05
8680,13787.9,6.211e-06
8681,13816,0.000583636
8682,13816.2,5.68e-06
8683,13825.1,4.4083e-05
8684,13837.4,0.000502439
8685,13838.7,1.3311e-05
8686,13848.5,0.000283831
8687,13850.8,9.841e-06
8688,13855.1,0.000347277
8689,13870.2,7.0466e-05
8690,13892,0.00050977
8691,13897.9,2.5382e-05
8692,13911.6,0.000292792
8693,13916.9,6.5456e-05
8694,13930.8,0.000163952
8695,13930.2,1.7821e-05
8696,13978.1,0.0007811
8697,13979.2,2.2382e-05
8698,13978.5,2.0201e-05
8699,13979.4,3.3263e-05
8700,13981.4,2.4762e-05
8701,14001.5,0.00077564
8702,14002.8,8.941e-06
8703,14020,0.000653201
8704,14020.7,1.2681e-05
8705,14025,2.3782e-05
8706,14047.9,0.000568944
8707,14055.4,4.8603e-05
8708,14057.8,8.821e-06
8709,14063.6,5.6454e-05
8710,14064.6,1.5031e-05
8711,14098,0.000613827
8712,14121.1,0.000634689
8713,14159.2,0.000640889
8714,14160.2,2.4312e-05
8715,14161.8,2.2761e-05
8716,14162.1,2.4872e-05
8717,14163.3,1.2341e-05
8718,14164,6.37e-06
8719,14170.5,6.2164e-05
8720,14171,9.471e-06
8721,14175.1,2.6232e-05
8722,14195.7,0.000863207
8723,14192,0.000360727
8724,14197.4,0.000281112
8725,14201.4,9.6087e-05
8726,14203.4,1.0561e-05
8727,14212.5,6.5695e-05
8728,14223.3,8.2216e-05
8729,14229.8,8.5577e-05
8730,14236,8.2197e-05
8731,14246.2,3.3552e-05
8732,14246.7,6.271e-06
8733,14247,6.031e-06
8734,14251.5,2.3852e-05
8735,14260.5,0.000207066
8736,14263.4,1.8152e-05
8737,14263.1,2.6572e-05
8738,14265,1.0221e-05
8739,14275.3,5.6454e-05
8740,14278.9,1.8662e-05
8741,14303.1,0.000295423
8742,14309.7,5.5574e-05
8743,14311.4,3.2702e-05
8744,14314.6,2.2622e-05
8745,14315.9,2.0712e-05
8746,14325.3,4.7764e-05
8747,14326.2,7.101e-06
8748,14333.3,0.000231498
8749,14340.8,8.4657e-05
8750,14342.7,1.209e-05
8751,14349.7,6.0665e-05
8752,14352,1.4371e-05
8753,14354.3,6.0635e-05
8754,14354.9,6.07e-06
8755,14356.8,6.6295e-05
8756,14358,3.2943e-05
8757,14361.6,6.1604e-05
8758,14371,6.3785e-05
8759,14393.8,0.000705564
8760,14397,2.3812e-05
8761,14397.1,1.8271e-05
8762,14399.8,1.9872e-05
8763,14403.9,2.1222e-05
8764,14417.1,0.000281471
8765,14417.4,5.181e-06
8766,14418.8,1.3031e-05
8767,14419.6,7.14e-06
8768,14421.3,8.971e-06
8769,14422.6,1.1711e-05
8770,14430,5.4225e-05
8771,14448.5,0.000162582
8772,14449.7,1.1441e-05
8773,14449.8,0.000297403
8774,14459.2,0.000233658
8775,14459.9,1.535e-05
8776,14468.1,4.9654e-05
8777,14472.2,2.3682e-05
8778,14473.2,1.2041e-05
8779,14478.1,2.2282e-05
8780,14491.4,0.000200966
8781,14494.4,2.4152e-05
8782,14533.8,0.000572804
8783,14544.4,3.8443e-05
8784,14557.7,0.000562293
8785,14592.4,0.00100933
8786,14592.8,0.000220977
8787,14592.4,2.7832e-05
8788,14593.1,6.08e-06
8789,14594,3.1923e-05
8790,14613.1,0.000251709
8791,14616.8,4.5683e-05
8792,14618.7,1.4811e-05
8793,14631.4,7.9406e-05
8794,14639.8,6.4435e-05
8795,14646.5,0.000211796
8796,14648,9.751e-06
8797,14658.4,5.6704e-05
8798,14661,6.9205e-05
8799,14670.1,7.1886e-05
8800,14674.6,3.1892e-05
8801,14708.3,0.000585565
8802,14741.6,0.000883768
8803,14744.8,4.1073e-05
8804,14748,2.2131e-05
8805,14784.8,0.000752318
8806,14786,1.1301e-05
8807,14788.4,1.0391e-05
8808,14819.2,0.000765889
8809,14825.5,7.9086e-05
8810,14823.1,3.3433e-05
8811,14828.8,1.9932e-05
8812,14831,8.671e-06
8813,14839.4,7.0645e-05
8814,14838.7,1.6191e-05
8815,14842.1,1.345e-05
8816,14842.5,6.35e-06
8817,14861.1,0.000628378
8818,14882.2,0.000690493
8819,14882.5,6.17e-06
8820,14892.8,0.000247799
8821,14894.7,6.0735e-05
8822,14897.3,1.6691e-05
8823,14898.2,1.8511e-05
8824,14904.3,0.0007909
8825,14919.8,0.000218206
8826,14921,1.7892e-05
8827,14929.4,7.9886e-05
8828,14939.4,0.000236218
8829,14941.1,1.1271e-05
8830,14943.4,1.0551e-05
8831,14944.8,7.851e-06
8832,14968,0.000823543
8833,14973.6,2.6482e-05
8834,14970.9,0.000617398
8835,14975.8,9.3167e-05
8836,14989.3,0.000594206
8837,14990.3,7.381e-06
8838,14999.8,9.4857e-05
8839,15017.3,0.000316534
8840,15018.2,5.9435e-05
8841,15020.2,9.57e-06
8842,15023.3,2.8292e-05
8843,15024,1.1772e-05
8844,15027.4,0.000157062
8845,15032,2.6062e-05
8846,15037,0.000154862
8847,15038.7,3.1513e-05
8848,15042.2,2.9242e-05
8849,15046.7,2.4432e-05
8850,15055.6,0.00026298
8851,15057.7,1.1831e-05
8852,15065,0.000298843
8853,15073.2,6.7314e-05
8854,15086.7,9.9728e-05
8855,15089.3,2.4022e-05
8856,15090.6,7.721e-06
8857,15092,1.09e-05
8858,15097.3,2.6232e-05
8859,15103.6,9.1517e-05
8860,15113.1,7.6576e-05
8861,15122.8,0.000275461
8862,15124.6,6.63e-06
8863,15127.1,3.9823e-05
8864,15130.8,3.3503e-05
8865,15136.7,5.5254e-05
8866,15136.9,9.0797e-05
8867,15129.7,0.000889938
8868,15138.8,0.000244699
8869,15145.8,0.000250169
8870,15147.6,1.6741e-05
8871,15161.8,0.000811833
8872,15163.7,1.5141e-05
8873,15184.1,0.000124149
8874,15193,8.1906e-05
8875,15195.6,1.0131e-05
8876,15206.3,0.00025944
8877,15208.6,9.14e-06
8878,15230,0.000821883
8879,15235.6,0.000180574
8880,15237.5,1.058e-05
8881,15242.2,6.9215e-05
8882,15244,1.9261e-05
8883,15247.3,1.4791e-05
8884,15250.1,2.4202e-05
8885,15258.6,6.6695e-05
8886,15262.2,3.4802e-05
8887,15272.1,6.8055e-05
8888,15272.8,6.87e-06
8889,15275.6,8.3827e-05
8890,15309.9,0.000707114
8891,15315.6,8.1447e-05
8892,15318.7,1.3181e-05
8893,15320.7,0.000110208
8894,15319.6,3.0223e-05
8895,15320.1,1.6221e-05
8896,15326.6,0.000639219
8897,15322.8,0.000268241
8898,15368.5,0.000811582
8899,15384,0.00013153
8900,15388.4,2.0271e-05
8901,15388.7,5.87e-06
8902,15390.3,2.8102e-05
8903,15406.1,0.000223778
8904,15406.6,0.000113489
8905,15417.7,8.9426e-05
8906,15435.6,0.000207086
8907,15458.8,0.000629458
8908,15461.2,2.8102e-05
8909,15461.8,7.07e-06
8910,15475.2,0.000226317
8911,15481.1,0.000856906
8912,15484.4,2.9983e-05
8913,15487,7.441e-06
8914,15491.1,3.1613e-05
8915,15492.4,8e-06
8916,15509.6,0.000243689
8917,15511,8.001e-06
8918,15513.5,8.48e-06
8919,15537.8,0.00102478
8920,15554,0.000163962
8921,15579.7,0.000848535
8922,15578.9,9.8757e-05
8923,15579.8,1.5681e-05
8924,15583.3,3.5243e-05
8925,15583.5,2.2932e-05
8926,15591.2,5.6225e-05
8927,15597.6,5.7244e-05
8928,15607.5,5.0744e-05
8929,15615.4,7.4736e-05
8930,15618.6,7.6566e-05
8931,15619.4,9.7257e-05
8932,15647.9,0.000824474
8933,15652.7,6.9975e-05
8934,15652.8,6.391e-06
8935,15657.3,2.3121e-05
8936,15657.7,9.461e-06
8937,15659.1,7.081e-06
8938,15659.4,6.081e-06
8939,15683,0.00090453
8940,15690.2,8.0247e-05
8941,15694.8,2.3792e-05
8942,15722.2,0.000897798
8943,15722.8,7.79e-06
8944,15727.4,0.000190425
8945,15735.9,5.2104e-05
8946,15740.3,0.000283612
8947,15740.7,6.081e-06
8948,15744,2.1081e-05
8949,15753.9,5.3524e-05
8950,15764.6,0.000217277
8951,15768.7,2.7532e-05
8952,15770.8,9.6607e-05
8953,15773.6,3.2993e-05
8954,15778.3,2.9932e-05
8955,15792.6,0.000210765
8956,15794.8,1.1351e-05
8957,15811,0.00115348
8958,15820.5,5.6334e-05
8959,15823.4,1.9601e-05
8960,15844.4,0.000889548
8961,15852.4,7.9026e-05
8962,15853.4,7.07e-06
8963,15861.4,7.5575e-05
8964,15866.8,9.8608e-05
8965,15867.5,5.631e-06
8966,15866.8,4.6273e-05
8967,15867.8,6.491e-06
8968,15887.6,0.000921961
8969,15888.4,1.2161e-05
8970,15889.6,9.801e-06
8971,15896.5,0.000178324
8972,15910.8,0.000155923
8973,15911.2,7.171e-06
8974,15941.5,0.00065694
8975,15945.7,8.3586e-05
8976,15946,7.871e-06
8977,15948.6,0.000242749
8978,15967.6,0.000312054
8979,15994.3,0.000862846
8980,15994.5,6.83e-06
8981,15999.7,2.9192e-05
8982,16000.8,2.7402e-05
8983,16006.4,0.000101048
8984,16005,3.2333e-05
8985,16007.3,1.0791e-05
8986,16008.7,6.81e-06
8987,16017.1,6.7166e-05
8988,16024.4,0.000309874
8989,16050.5,0.000240449
8990,16051.9,2.0402e-05
8991,16042.7,0.000315824
8992,16043.3,6.191e-06
8993,16043.7,5.651e-06
8994,16045.3,9.18e-06
8995,16052.2,0.000164962
8996,16050.7,6.4074e-05
8997,16062,0.000368118
