n,cost,execution_time
7540,6800.930000,0.000040
7541,6803.150000,0.012797
7542,6805.050000,0.009136
7543,6811.350000,0.023934
7544,6813.500000,0.015890
7545,6814.820000,0.017388
7546,6815.550000,0.014171
7547,6815.780000,0.013695
7548,6815.900000,0.000040
7549,6817.320000,0.015103
7550,6819.260000,0.017890
7551,6822.710000,0.015284
7552,6824.000000,0.020568
7553,6824.520000,0.001850
7554,6824.950000,0.000036
7555,6825.820000,0.020529
7556,6827.540000,0.009546
7557,6828.360000,0.013308
7558,6829.680000,0.011966
7559,6831.650000,0.014982
7560,6834.690000,0.013041
7561,6837.090000,0.011762
7562,6839.240000,0.018366
7563,6839.990000,0.019654
7564,6840.930000,0.001016
7565,6842.900000,0.012330
7566,6843.180000,0.015273
7567,6845.500000,0.017288
7568,6848.370000,0.010824
7569,6850.000000,0.020298
7570,6855.350000,0.010481
7571,6858.920000,0.007802
7572,6859.030000,0.000040
7573,6861.290000,0.016559
7574,6862.730000,0.009986
7575,6863.800000,0.021179
7576,6866.170000,0.017351
7577,6866.650000,0.014301
7578,6866.790000,0.000048
7579,6867.190000,0.000031
7580,6868.470000,0.010039
7581,6868.620000,0.000108
7582,6871.070000,0.009747
7583,6871.990000,0.025333
7584,6873.360000,0.005246
7585,6874.750000,0.017675
7586,6876.280000,0.011739
7587,6877.450000,0.015993
7588,6878.830000,0.014257
7589,6879.500000,0.013336
7590,6879.820000,0.000040
7591,6882.730000,0.015593
7592,6883.260000,0.011072
7593,6883.950000,0.017171
7594,6885.190000,0.015552
7595,6886.290000,0.015182
7596,6886.500000,0.000043
7597,6887.160000,0.014196
7598,6887.930000,0.004700
7599,6889.450000,0.016855
7600,6890.370000,0.013009
7601,6891.490000,0.013170
7602,6892.470000,0.021657
7603,6894.570000,0.021748
7604,6895.110000,0.000045
7605,6895.520000,0.003601
7606,6896.600000,0.013476
7607,6897.890000,0.012203
7608,6898.350000,0.000036
7609,6899.080000,0.018182
7610,6899.730000,0.000037
7611,6900.960000,0.022087
7612,6904.880000,0.010898
7613,6905.390000,0.000034
7614,6906.190000,0.017098
7615,6906.390000,0.000059
7616,6910.130000,0.022387
7617,6911.320000,0.014338
7618,6914.460000,0.011960
7619,6928.260000,0.001518
7620,6928.980000,0.000038
7621,6930.270000,0.017591
7622,6934.140000,0.018282
7623,6934.630000,0.000041
7624,6934.450000,0.000887
7625,6934.930000,0.013918
7626,6935.340000,0.000044
7627,6939.010000,0.013379
7628,6940.270000,0.017364
7629,6941.010000,0.014797
7630,6944.120000,0.011982
7631,6948.110000,0.014373
7632,6948.820000,0.013301
7633,6950.510000,0.013266
7634,6955.700000,0.013080
7635,6957.350000,0.022515
7636,6959.240000,0.011849
7637,6960.290000,0.017600
7638,6961.400000,0.015796
7639,6962.080000,0.010463
7640,6963.480000,0.016488
7641,6964.880000,0.016195
7642,6965.110000,0.000035
7643,6965.260000,0.000036
7644,6966.180000,0.017440
7645,6966.580000,0.000033
7646,6967.210000,0.013454
7647,6967.520000,0.000039
7648,6970.180000,0.010152
7649,6971.650000,0.010236
7650,6972.340000,0.004927
7651,6973.120000,0.001989
7652,6974.700000,0.020245
7653,6975.230000,0.016843
7654,6975.890000,0.000033
7655,6976.900000,0.015024
7656,6980.080000,0.004401
7657,6979.740000,0.023933
7658,6982.060000,0.010496
7659,6985.050000,0.006952
7660,6986.460000,0.022593
7661,6987.400000,0.020352
7662,6989.850000,0.009733
7663,6991.500000,0.010694
7664,6992.650000,0.006088
7665,6994.590000,0.016438
7666,6995.460000,0.020475
7667,6999.590000,0.012345
7668,7001.010000,0.010859
7669,7002.020000,0.013933
7670,7002.540000,0.012572
7671,7003.490000,0.016677
7672,7004.430000,0.007296
7673,7006.490000,0.012942
7674,7008.030000,0.009838
7675,7011.300000,0.024875
7676,7012.660000,0.014589
7677,7015.160000,0.009924
7678,7016.300000,0.012267
7679,7029.300000,0.004195
7680,7031.110000,0.015763
7681,7031.770000,0.012505
7682,7032.280000,0.013817
7683,7033.710000,0.005233
7684,7035.110000,0.020706
7685,7037.630000,0.012936
7686,7038.780000,0.010843
7687,7039.040000,0.000057
7688,7040.420000,0.016695
7689,7041.490000,0.013176
7690,7042.690000,0.013032
7691,7044.360000,0.016021
7692,7047.330000,0.013925
7693,7048.550000,0.010193
7694,7051.170000,0.020017
7695,7050.970000,0.023406
7696,7051.200000,0.021943
7697,7051.660000,0.014524
7698,7054.410000,0.012845
7699,7055.010000,0.012529
7700,7055.580000,0.023345
7701,7055.790000,0.000044
7702,7056.710000,0.013248
7703,7060.320000,0.025923
7704,7062.790000,0.015143
7705,7063.360000,0.014765
7706,7065.130000,0.016179
7707,7076.760000,0.005188
7708,7087.090000,0.014149
7709,7087.280000,0.012372
7710,7088.340000,0.013605
7711,7091.390000,0.001627
7712,7092.780000,0.019428
7713,7092.940000,0.000053
7714,7094.050000,0.012680
7715,7094.680000,0.022551
7716,7096.250000,0.015600
7717,7098.110000,0.005840
7718,7101.260000,0.027349
7719,7102.850000,0.012319
7720,7103.810000,0.005798
7721,7104.170000,0.013318
7722,7104.700000,0.000045
7723,7105.510000,0.013347
7724,7106.020000,0.013984
7725,7107.310000,0.015510
7726,7109.190000,0.020271
7727,7111.400000,0.012254
7728,7115.710000,0.014914
7729,7117.560000,0.020074
7730,7117.970000,0.013902
7731,7118.790000,0.013212
7732,7124.250000,0.010732
7733,7125.190000,0.013334
7734,7125.930000,0.017893
7735,7127.620000,0.007991
7736,7129.150000,0.016048
7737,7129.610000,0.013461
7738,7130.370000,0.014404
7739,7131.620000,0.028998
7740,7133.180000,0.020337
7741,7133.730000,0.017459
7742,7135.890000,0.018220
7743,7136.270000,0.000041
7744,7138.550000,0.018571
7745,7138.280000,0.015192
7746,7139.160000,0.014467
7747,7144.590000,0.006463
7748,7145.170000,0.014998
7749,7146.780000,0.010925
7750,7147.360000,0.000034
7751,7148.030000,0.005830
7752,7150.970000,0.013846
7753,7151.630000,0.013604
7754,7152.070000,0.000041
7755,7160.220000,0.015043
7756,7161.330000,0.015207
7757,7164.540000,0.006160
7758,7164.970000,0.012822
7759,7168.390000,0.001240
7760,7168.840000,0.005755
7761,7171.810000,0.013927
7762,7172.540000,0.014938
7763,7174.080000,0.025666
7764,7174.670000,0.000035
7765,7175.530000,0.013023
7766,7176.790000,0.012005
7767,7177.830000,0.001515
7768,7190.080000,0.013505
7769,7190.660000,0.000037
7770,7192.800000,0.020431
7771,7194.380000,0.014442
7772,7195.760000,0.021387
7773,7196.180000,0.008825
7774,7197.070000,0.011889
7775,7198.270000,0.010841
7776,7200.030000,0.013465
7777,7213.120000,0.005312
7778,7213.750000,0.000047
7779,7214.420000,0.014205
7780,7214.840000,0.000039
7781,7215.450000,0.000684
7782,7216.520000,0.013145
7783,7218.890000,0.011318
7784,7220.200000,0.012793
7785,7223.800000,0.012998
7786,7225.110000,0.014596
7787,7225.770000,0.009373
7788,7227.720000,0.015820
7789,7227.740000,0.000041
7790,7228.590000,0.011808
7791,7231.570000,0.014079
7792,7231.440000,0.013354
7793,7232.870000,0.009378
7794,7233.620000,0.002773
7795,7236.890000,0.010260
7796,7237.000000,0.005057
7797,7237.400000,0.011853
7798,7239.850000,0.016286
7799,7240.570000,0.018679
7800,7241.200000,0.005031
7801,7241.980000,0.001110
7802,7242.780000,0.019143
7803,7242.740000,0.010724
7804,7243.140000,0.024380
7805,7243.440000,0.000040
7806,7249.420000,0.008588
7807,7250.040000,0.013802
7808,7251.460000,0.017972
7809,7256.040000,0.022908
7810,7256.260000,0.000036
7811,7261.580000,0.015897
7812,7263.740000,0.010250
7813,7264.070000,0.000040
7814,7264.470000,0.010229
7815,7264.970000,0.000035
7816,7265.550000,0.012105
7817,7265.650000,0.017713
7818,7277.280000,0.006560
7819,7278.380000,0.019075
7820,7279.790000,0.018760
7821,7281.690000,0.015787
7822,7291.180000,0.008189
7823,7291.910000,0.016817
7824,7292.700000,0.000048
7825,7294.720000,0.006455
7826,7296.390000,0.010494
7827,7297.060000,0.016168
7828,7297.620000,0.000043
7829,7298.610000,0.013563
7830,7299.520000,0.016390
7831,7300.890000,0.019164
7832,7301.520000,0.017647
7833,7302.250000,0.020117
7834,7303.440000,0.016497
7835,7304.290000,0.001264
7836,7306.010000,0.014667
7837,7306.290000,0.017157
7838,7309.730000,0.022511
7839,7310.370000,0.015902
7840,7310.550000,0.012773
7841,7311.770000,0.015407
7842,7313.610000,0.012097
7843,7314.580000,0.014837
7844,7316.250000,0.004377
7845,7317.880000,0.018646
7846,7321.830000,0.015254
7847,7323.950000,0.012262
7848,7324.590000,0.016723
7849,7330.750000,0.011698
7850,7337.130000,0.013221
7851,7337.640000,0.023161
7852,7338.970000,0.012307
7853,7340.420000,0.013133
7854,7340.710000,0.000035
7855,7341.610000,0.016045
7856,7342.610000,0.015400
7857,7344.260000,0.022449
7858,7344.650000,0.000035
7859,7346.770000,0.023568
7860,7349.490000,0.014396
7861,7350.520000,0.015686
7862,7352.110000,0.017013
7863,7352.450000,0.000046
7864,7352.620000,0.000043
7865,7353.200000,0.000059
7866,7354.300000,0.013577
7867,7355.590000,0.012899
7868,7356.450000,0.014087
7869,7358.950000,0.008022
7870,7359.750000,0.010876
7871,7360.240000,0.014536
7872,7361.270000,0.016995
7873,7364.310000,0.017697
7874,7365.350000,0.013883
7875,7365.550000,0.014529
7876,7366.860000,0.014055
7877,7367.300000,0.014049
7878,7368.520000,0.012408
7879,7368.820000,0.011799
7880,7369.840000,0.013883
7881,7369.810000,0.009752
7882,7366.780000,0.014530
7883,7369.810000,0.015638
7884,7370.710000,0.013410
7885,7372.970000,0.011636
7886,7374.540000,0.017443
7887,7376.440000,0.010860
7888,7377.960000,0.006461
7889,7378.920000,0.001073
7890,7382.240000,0.013357
7891,7383.370000,0.015140
7892,7390.920000,0.012620
7893,7392.830000,0.004992
7894,7395.360000,0.015739
7895,7395.780000,0.004564
7896,7397.140000,0.010924
7897,7405.220000,0.011157
7898,7407.150000,0.020284
7899,7407.760000,0.000034
7900,7409.130000,0.018753
7901,7410.390000,0.015929
7902,7411.850000,0.018561
7903,7413.030000,0.013271
7904,7414.660000,0.004325
7905,7414.750000,0.000040
7906,7416.160000,0.019975
7907,7417.290000,0.022612
7908,7419.110000,0.017635
7909,7419.990000,0.024077
7910,7421.800000,0.007424
7911,7423.020000,0.011307
7912,7426.620000,0.013119
7913,7427.830000,0.012602
7914,7429.460000,0.004164
7915,7432.310000,0.022558
7916,7431.720000,0.013349
7917,7432.280000,0.011068
7918,7432.780000,0.000041
7919,7434.570000,0.015103
7920,7436.660000,0.011239
7921,7440.130000,0.017472
7922,7441.030000,0.018346
7923,7441.690000,0.008562
7924,7441.870000,0.014961
7925,7446.870000,0.014170
7926,7449.330000,0.017826
7927,7450.810000,0.013706
7928,7453.370000,0.017512
7929,7454.250000,0.015854
7930,7455.040000,0.013099
7931,7455.850000,0.019558
7932,7456.480000,0.000044
7933,7458.180000,0.017584
7934,7460.190000,0.016532
7935,7457.360000,0.017059
7936,7459.740000,0.016424
7937,7459.460000,0.023388
7938,7460.800000,0.010151
7939,7461.710000,0.012512
7940,7463.150000,0.019879
7941,7463.710000,0.021542
7942,7466.770000,0.004719
7943,7467.400000,0.019076
7944,7472.420000,0.018112
7945,7472.810000,0.020188
7946,7475.780000,0.017147
7947,7476.110000,0.021225
7948,7477.820000,0.014636
7949,7478.500000,0.025638
7950,7482.230000,0.015394
7951,7482.330000,0.000036
7952,7482.850000,0.017277
7953,7494.270000,0.003890
7954,7494.530000,0.010749
7955,7495.570000,0.023179
7956,7498.220000,0.012807
7957,7499.690000,0.016532
7958,7507.760000,0.017252
7959,7510.280000,0.011103
7960,7512.720000,0.012963
7961,7528.900000,0.007456
7962,7529.820000,0.014611
7963,7532.540000,0.011163
7964,7533.850000,0.017585
7965,7535.520000,0.004077
7966,7537.510000,0.005420
7967,7544.420000,0.017082
7968,7543.290000,0.017125
7969,7544.620000,0.004646
7970,7545.530000,0.012889
7971,7550.050000,0.017013
7972,7551.090000,0.011168
7973,7553.960000,0.012676
7974,7559.100000,0.016243
7975,7560.240000,0.017893
7976,7564.540000,0.015827
7977,7564.970000,0.014473
7978,7572.230000,0.015074
7979,7573.700000,0.014227
7980,7576.620000,0.012625
7981,7579.840000,0.013422
7982,7580.420000,0.000043
7983,7581.640000,0.020011
7984,7582.560000,0.006043
7985,7588.080000,0.012586
7986,7589.110000,0.012846
7987,7590.910000,0.016413
7988,7597.840000,0.013829
7989,7608.590000,0.003998
7990,7611.530000,0.019763
7991,7612.880000,0.015568
7992,7614.080000,0.005253
7993,7615.360000,0.012942
7994,7615.530000,0.000038
7995,7621.750000,0.008227
7996,7623.410000,0.012240
7997,7624.610000,0.011719
7998,7628.470000,0.010855
7999,7633.890000,0.016817
8000,7636.400000,0.009742
8001,7649.350000,0.004695
8002,7650.090000,0.015152
8003,7650.610000,0.000041
8004,7651.620000,0.011798
8005,7652.600000,0.020243
8006,7654.810000,0.010000
8007,7655.440000,0.000040
8008,7655.550000,0.016108
8009,7657.280000,0.013930
8010,7657.640000,0.000042
8011,7658.070000,0.016058
8012,7662.010000,0.016597
8013,7662.420000,0.012737
8014,7663.940000,0.012211
8015,7667.450000,0.011742
8016,7673.410000,0.012046
8017,7674.100000,0.000035
8018,7674.440000,0.015318
8019,7676.050000,0.019480
8020,7676.180000,0.014851
8021,7676.200000,0.019877
8022,7677.480000,0.011560
8023,7677.740000,0.000043
8024,7678.700000,0.024559
8025,7679.730000,0.014714
8026,7682.570000,0.020397
8027,7684.110000,0.022352
8028,7686.520000,0.019331
8029,7688.860000,0.019867
8030,7692.560000,0.019141
8031,7692.800000,0.013131
8032,7703.560000,0.004133
8033,7706.740000,0.018470
8034,7706.890000,0.000038
8035,7707.740000,0.001316
8036,7708.630000,0.014449
8037,7712.970000,0.015489
8038,7714.210000,0.017837
8039,7715.140000,0.000863
8040,7716.210000,0.014620
8041,7721.070000,0.014525
8042,7722.370000,0.011694
8043,7725.470000,0.010076
8044,7726.800000,0.013248
8045,7728.710000,0.012205
8046,7729.470000,0.016717
8047,7729.880000,0.020421
8048,7730.490000,0.014506
8049,7735.580000,0.016195
8050,7736.620000,0.001722
8051,7736.740000,0.011755
8052,7741.450000,0.017263
8053,7743.450000,0.013897
8054,7743.720000,0.000039
8055,7746.120000,0.017259
8056,7747.320000,0.010878
8057,7748.080000,0.012362
8058,7751.700000,0.015265
8059,7753.200000,0.015956
8060,7754.320000,0.021106
8061,7755.640000,0.009379
8062,7757.170000,0.017332
8063,7760.840000,0.017680
8064,7761.370000,0.001326
8065,7762.490000,0.014248
8066,7765.160000,0.018153
8067,7766.340000,0.016606
8068,7768.940000,0.013879
8069,7769.090000,0.016387
8070,7769.880000,0.001161
8071,7782.150000,0.008397
8072,7774.580000,0.007388
8073,7777.240000,0.008760
8074,7779.020000,0.012349
8075,7778.970000,0.009707
8076,7779.550000,0.013430
8077,7780.700000,0.018850
8078,7781.720000,0.021271
8079,7788.930000,0.011548
8080,7789.770000,0.000759
8081,7791.080000,0.018315
8082,7795.360000,0.015071
8083,7815.990000,0.004445
8084,7817.570000,0.000966
8085,7822.390000,0.014389
8086,7824.090000,0.014743
8087,7825.420000,0.007428
8088,7827.700000,0.012309
8089,7828.720000,0.019767
8090,7830.770000,0.016204
8091,7832.110000,0.015543
8092,7836.330000,0.018083
8093,7836.680000,0.026971
8094,7838.510000,0.011435
8095,7839.460000,0.013213
8096,7842.670000,0.011819
8097,7845.360000,0.000495
8098,7854.590000,0.016778
8099,7855.000000,0.021770
8100,7855.740000,0.014316
8101,7857.180000,0.013782
8102,7857.300000,0.000042
8103,7857.600000,0.000040
8104,7861.030000,0.019939
8105,7861.920000,0.013700
8106,7865.600000,0.011829
8107,7866.190000,0.001132
8108,7866.880000,0.000039
8109,7867.720000,0.013013
8110,7880.230000,0.016651
8111,7889.990000,0.016821
8112,7891.020000,0.021841
8113,7892.080000,0.010294
8114,7892.550000,0.024418
8115,7893.300000,0.019258
8116,7895.000000,0.013041
8117,7897.200000,0.010952
8118,7898.440000,0.018382
8119,7898.730000,0.018351
8120,7899.240000,0.004891
8121,7909.940000,0.015823
8122,7912.010000,0.012306
8123,7912.760000,0.020097
8124,7913.930000,0.012804
8125,7924.290000,0.007301
8126,7925.480000,0.003799
8127,7926.350000,0.015752
8128,7927.930000,0.005161
8129,7929.060000,0.015719
8130,7932.630000,0.017336
8131,7934.390000,0.006345
8132,7935.460000,0.002201
8133,7935.860000,0.010160
8134,7938.290000,0.018528
8135,7940.580000,0.030599
8136,7943.880000,0.017183
8137,7944.020000,0.000037
8138,7947.530000,0.016809
8139,7949.430000,0.016548
8140,7951.280000,0.015264
8141,7951.530000,0.000040
8142,7952.750000,0.017740
8143,7953.690000,0.013885
8144,7974.500000,0.017424
8145,7994.710000,0.004252
8146,7997.030000,0.017444
8147,7998.110000,0.015019
8148,8001.030000,0.017340
8149,8012.870000,0.004238
8150,8014.500000,0.015852
8151,8015.930000,0.016042
8152,8019.070000,0.013995
8153,8019.500000,0.006030
8154,8020.780000,0.019594
8155,8025.750000,0.014794
8156,8027.530000,0.016454
8157,8028.570000,0.012308
8158,8029.450000,0.018962
8159,8035.170000,0.004981
8160,8035.920000,0.018326
8161,8043.780000,0.017044
8162,8045.540000,0.014806
8163,8046.590000,0.011409
8164,8049.010000,0.008093
8165,8050.860000,0.016190
8166,8052.000000,0.024294
8167,8059.300000,0.021581
8168,8060.410000,0.014395
8169,8061.840000,0.007360
8170,8063.620000,0.013500
8171,8064.920000,0.010700
8172,8067.120000,0.018751
8173,8078.350000,0.015619
8174,8079.580000,0.016893
8175,8083.340000,0.023298
8176,8084.850000,0.017155
8177,8086.220000,0.013851
8178,8086.640000,0.014954
8179,8088.170000,0.017142
8180,8094.910000,0.016945
8181,8095.090000,0.000042
8182,8109.540000,0.003903
8183,8109.700000,0.025692
8184,8110.830000,0.015946
8185,8112.090000,0.015390
8186,8112.180000,0.000040
8187,8114.370000,0.014708
8188,8118.800000,0.028259
8189,8119.810000,0.023043
8190,8124.390000,0.006730
8191,8125.540000,0.006446
8192,8127.750000,0.015682
8193,8128.430000,0.020536
8194,8129.870000,0.012775
8195,8129.390000,0.016389
8196,8129.520000,0.000043
8197,8131.010000,0.001638
8198,8131.860000,0.014916
8199,8132.610000,0.001280
8200,8133.720000,0.006860
8201,8137.410000,0.022569
8202,8142.310000,0.018088
8203,8147.970000,0.006942
8204,8148.750000,0.005649
8205,8162.730000,0.022718
8206,8165.230000,0.018859
8207,8165.620000,0.000044
8208,8166.160000,0.000040
8209,8166.660000,0.018624
8210,8171.430000,0.019259
8211,8175.960000,0.016539
8212,8177.120000,0.017457
8213,8178.100000,0.016194
8214,8179.280000,0.002007
8215,8180.990000,0.019447
8216,8182.050000,0.015266
8217,8187.850000,0.012449
8218,8189.360000,0.015632
8219,8200.790000,0.009599
8220,8200.770000,0.001910
8221,8201.450000,0.000041
8222,8203.540000,0.005147
8223,8204.220000,0.013716
8224,8204.590000,0.000035
8225,8208.500000,0.013621
8226,8209.020000,0.000041
8227,8209.800000,0.013651
8228,8213.880000,0.015947
8229,8215.580000,0.018920
8230,8222.650000,0.004774
8231,8223.810000,0.017739
8232,8225.230000,0.010934
8233,8227.950000,0.024441
8234,8228.100000,0.000040
8235,8229.540000,0.011729
8236,8229.640000,0.000038
8237,8233.520000,0.008578
8238,8235.210000,0.018074
8239,8239.860000,0.011089
8240,8241.050000,0.020957
8241,8242.780000,0.016218
8242,8245.180000,0.010487
8243,8247.680000,0.016870
8244,8247.960000,0.014504
8245,8248.630000,0.018548
8246,8251.080000,0.017655
8247,8251.910000,0.015818
8248,8257.190000,0.017785
8249,8257.560000,0.000037
8250,8259.360000,0.011841
8251,8260.290000,0.019746
8252,8261.270000,0.015539
8253,8264.950000,0.012384
8254,8267.550000,0.014281
8255,8268.630000,0.016521
8256,8269.130000,0.020291
8257,8269.780000,0.001506
8258,8270.420000,0.015499
8259,8272.480000,0.013914
8260,8273.070000,0.000039
8261,8287.130000,0.013477
8262,8287.310000,0.016573
8263,8289.020000,0.040644
8264,8291.360000,0.011891
8265,8295.560000,0.015953
8266,8296.080000,0.017204
8267,8296.400000,0.000043
8268,8298.820000,0.014959
8269,8299.660000,0.017119
8270,8300.540000,0.015912
8271,8301.500000,0.011787
8272,8302.550000,0.005783
8273,8304.990000,0.020597
8274,8304.940000,0.018824
8275,8306.930000,0.001889
8276,8309.440000,0.014082
8277,8310.130000,0.018468
8278,8312.730000,0.012198
8279,8315.460000,0.016220
8280,8314.870000,0.010819
8281,8315.530000,0.010701
8282,8318.180000,0.020013
8283,8336.410000,0.023565
8284,8341.180000,0.028168
8285,8343.620000,0.024686
8286,8345.290000,0.015146
8287,8345.950000,0.014822
8288,8349.060000,0.020872
8289,8350.170000,0.024855
8290,8350.820000,0.011988
8291,8354.500000,0.016684
8292,8357.500000,0.005548
8293,8362.310000,0.013079
8294,8362.330000,0.000034
8295,8363.700000,0.013323
8296,8366.060000,0.022435
8297,8376.570000,0.012138
8298,8379.490000,0.019933
8299,8381.570000,0.019719
8300,8381.870000,0.000053
8301,8383.490000,0.016384
8302,8385.280000,0.012980
8303,8386.060000,0.018737
8304,8386.490000,0.012410
8305,8396.340000,0.016582
8306,8396.570000,0.014410
8307,8397.230000,0.017512
8308,8397.890000,0.012926
8309,8400.190000,0.018785
8310,8401.970000,0.012119
8311,8404.630000,0.014408
8312,8406.340000,0.016601
8313,8406.400000,0.013953
8314,8421.250000,0.023105
8315,8422.200000,0.014247
8316,8422.890000,0.025616
8317,8423.670000,0.022092
8318,8424.130000,0.014488
8319,8438.660000,0.019579
8320,8442.890000,0.022784
8321,8443.980000,0.014964
8322,8461.360000,0.004798
8323,8461.940000,0.000036
8324,8465.440000,0.011510
8325,8466.350000,0.021762
8326,8467.340000,0.017119
8327,8468.200000,0.013558
8328,8468.510000,0.000045
8329,8470.860000,0.012715
8330,8472.270000,0.009921
8331,8472.500000,0.008221
8332,8473.880000,0.017033
8333,8488.700000,0.021011
8334,8489.240000,0.000037
8335,8490.110000,0.021804
8336,8489.690000,0.019037
8337,8492.230000,0.013817
8338,8497.380000,0.026649
8339,8499.480000,0.022775
8340,8499.950000,0.027260
8341,8508.050000,0.016917
8342,8512.450000,0.017172
8343,8514.780000,0.010072
8344,8525.450000,0.014402
8345,8527.990000,0.019963
8346,8530.920000,0.001608
8347,8544.540000,0.019712
8348,8546.920000,0.015864
8349,8571.330000,0.016346
8350,8575.260000,0.018241
8351,8577.480000,0.017405
8352,8578.330000,0.011685
8353,8583.450000,0.018003
8354,8598.640000,0.002463
8355,8600.450000,0.017622
8356,8601.370000,0.014251
8357,8605.280000,0.011924
8358,8606.430000,0.016752
8359,8607.630000,0.011768
8360,8608.600000,0.001312
8361,8628.690000,0.002189
8362,8632.140000,0.012762
8363,8633.180000,0.016121
8364,8637.310000,0.020539
8365,8648.590000,0.005035
8366,8649.930000,0.012907
8367,8651.170000,0.017986
8368,8652.750000,0.012002
8369,8653.890000,0.017148
8370,8656.470000,0.015163
8371,8659.640000,0.020617
8372,8659.870000,0.015516
8373,8661.630000,0.019349
8374,8662.740000,0.018840
8375,8664.540000,0.006824
8376,8666.080000,0.019253
8377,8667.380000,0.001276
8378,8668.290000,0.012088
8379,8669.130000,0.015108
8380,8669.590000,0.017083
8381,8670.270000,0.010860
8382,8671.580000,0.013023
8383,8673.070000,0.013164
8384,8676.260000,0.006471
8385,8679.180000,0.011763
8386,8680.470000,0.017011
8387,8682.750000,0.036886
8388,8682.950000,0.000040
8389,8683.600000,0.010600
8390,8685.070000,0.014917
8391,8694.230000,0.017026
8392,8696.450000,0.016146
8393,8697.860000,0.018352
8394,8698.870000,0.015985
8395,8700.020000,0.011950
8396,8702.240000,0.009725
8397,8704.340000,0.026091
8398,8707.530000,0.011327
8399,8709.450000,0.011871
8400,8713.120000,0.017238
8401,8713.960000,0.013521
8402,8715.200000,0.013781
8403,8715.270000,0.016248
8404,8723.470000,0.010849
8405,8723.870000,0.021428
8406,8738.390000,0.013868
8407,8748.690000,0.012645
8408,8748.820000,0.000038
8409,8751.610000,0.016163
8410,8760.660000,0.002812
8411,8761.690000,0.019976
8412,8765.510000,0.018020
8413,8778.620000,0.013479
8414,8779.580000,0.019297
8415,8788.070000,0.012976
8416,8791.530000,0.014602
8417,8792.120000,0.013328
8418,8800.190000,0.014597
8419,8807.460000,0.010266
8420,8808.160000,0.012095
8421,8820.430000,0.010285
8422,8821.540000,0.020965
8423,8819.480000,0.016380
8424,8820.800000,0.001432
8425,8837.510000,0.020074
8426,8840.590000,0.013850
8427,8852.290000,0.007226
8428,8853.760000,0.014558
8429,8854.810000,0.014510
8430,8857.850000,0.017510
8431,8850.520000,0.006919
8432,8853.080000,0.019307
8433,8853.280000,0.000046
8434,8855.740000,0.011906
8435,8855.840000,0.000036
8436,8858.050000,0.014780
8437,8861.580000,0.022349
8438,8862.310000,0.018285
8439,8863.440000,0.018483
8440,8869.790000,0.032956
8441,8876.110000,0.014334
8442,8881.780000,0.012454
8443,8882.050000,0.012215
8444,8885.210000,0.014208
8445,8888.080000,0.014278
8446,8888.710000,0.006295
8447,8891.140000,0.018811
8448,8893.870000,0.019382
8449,8903.560000,0.016305
8450,8905.180000,0.015640
8451,8908.320000,0.014205
8452,8909.800000,0.011379
8453,8911.310000,0.001894
8454,8912.540000,0.016503
8455,8915.260000,0.015061
8456,8916.450000,0.009303
8457,8917.580000,0.011796
8458,8918.390000,0.007385
8459,8918.830000,0.017222
8460,8919.140000,0.019864
8461,8925.560000,0.024902
8462,8927.830000,0.019732
8463,8927.970000,0.000046
8464,8931.990000,0.021643
8465,8933.530000,0.017234
8466,8936.240000,0.013969
8467,8936.650000,0.011720
8468,8942.310000,0.023939
8469,8942.630000,0.000035
8470,8942.850000,0.000040
8471,8943.840000,0.013755
8472,8945.840000,0.001894
8473,8946.240000,0.000044
8474,8947.320000,0.014862
8475,8949.310000,0.024358
8476,8952.530000,0.021033
8477,8954.130000,0.019618
8478,8955.270000,0.014470
8479,8956.350000,0.018693
8480,8965.100000,0.023317
8481,8967.780000,0.012311
8482,8971.020000,0.017479
8483,8972.350000,0.012647
8484,8975.390000,0.017630
8485,8977.130000,0.020539
8486,8977.920000,0.013880
8487,8987.690000,0.025503
8488,8988.180000,0.012686
8489,8989.480000,0.019650
8490,8991.080000,0.012177
8491,8995.870000,0.007373
8492,8999.530000,0.019404
8493,9000.770000,0.015572
8494,9001.310000,0.018841
8495,9005.110000,0.017571
8496,9022.380000,0.012639
8497,9023.520000,0.014672
8498,9028.500000,0.004723
8499,9029.190000,0.012821
8500,9030.730000,0.017359
8501,9032.050000,0.010226
8502,9032.590000,0.000040
8503,9038.920000,0.011430
8504,9040.220000,0.013426
8505,9044.310000,0.016272
8506,9054.210000,0.012489
8507,9058.140000,0.010558
8508,9059.850000,0.014278
8509,9067.570000,0.021081
8510,9071.070000,0.015989
8511,9077.610000,0.021279
8512,9079.920000,0.008073
8513,9083.890000,0.038068
8514,9086.730000,0.013567
8515,9089.480000,0.023002
8516,9090.290000,0.024814
8517,9094.400000,0.017125
8518,9095.180000,0.015212
8519,9096.870000,0.019846
8520,9097.800000,0.016879
8521,9099.760000,0.013560
8522,9102.000000,0.013648
8523,9104.340000,0.017687
8524,9105.620000,0.017042
8525,9105.400000,0.015965
8526,9107.540000,0.016413
8527,9110.560000,0.022288
8528,9113.940000,0.019048
8529,9115.800000,0.001333
8530,9117.890000,0.017910
8531,9119.730000,0.011955
8532,9122.560000,0.017997
8533,9124.710000,0.013898
8534,9126.090000,0.013091
8535,9127.610000,0.026222
8536,9128.330000,0.012845
8537,9128.650000,0.000037
8538,9135.010000,0.013644
