server_x,server_y,request_x,request_y
30.4862,53.6948,2.21827,31.6206
5.72256,24.0902,4.88499,16.1396
64.6093,96.706,79.0533,44.5503
70.4698,59.5492,81.9029,44.8305
12.4933,37.6053,73.7874,83.3679
99.7494,57.7514,21.5339,92.7794
42.9897,43.6903,40.5952,7.46451
17.9565,10.8355,90.4758,48.4218
88.7469,97.7717,72.754,8.56023
17.622,65.705,23.2778,18.3794
78.9751,25.7961,63.8228,68.0764
27.2269,84.391,5.14136,34.7872
4.87718,61.4794,1.9301,36.9929
12.0336,20.1365,44.7953,10.4484
81.1887,87.113,3.22166,23.9283
68.5248,86.3699,56.5995,26.588
37.5333,94.2555,3.23817,99.0811
25.3478,0.108501,14.9323,90.1743
63.5463,92.7868,44.6141,58.8787
56.5402,80.9481,79.2634,28.8549
33.2687,26.4176,60.4462,95.7233
75.6949,22.1606,95.448,58.1856
43.8312,72.3446,89.104,10.8006
91.7206,63.319,50.0483,21.1132
21.2664,97.9881,61.2319,40.1385
88.6826,75.8149,58.3977,65.1204
56.5874,95.5535,58.4458,56.7089
58.2826,80.4314,8.521,75.8157
25.5851,58.8856,69.6438,75.05
63.073,89.8043,35.9163,8.39436
19.4756,85.9151,43.8288,78.4525
15.8428,93.7968,37.4939,68.0042
89.5831,85.5453,38.7316,52.5391
61.8494,45.5008,43.044,25.102
25.2314,79.4214,82.7172,41.8643
87.2087,46.4199,27.8798,82.9515
14.2883,2.73011,77.6549,94.2568
82.2067,86.5364,49.8408,74.751
0.491496,28.2874,25.1887,82.6844
10.3299,20.7575,89.3453,64.8883
59.5454,86.1951,80.409,54.7106
74.2909,5.08386,58.9791,69.0208
79.5621,76.7409,99.5103,38.1452
20.4058,30.0364,58.4914,75.7756
43.1513,41.0958,76.9385,30.9037
26.6259,86.0773,90.0507,99.7559
30.8196,1.5232,37.1685,91.8947
99.4793,60.1326,83.4958,62.7761
80.4131,80.102,71.9687,95.415
4.17042,96.8544,15.4559,88.1214
65.6974,70.9233,31.3629,38.3284
8.62021,46.9659,76.0845,36.5476
53.4687,24.1064,70.6778,52.4133
93.4194,52.8462,87.4929,57.0445
67.6821,76.9376,73.8544,34.1421
99.0032,29.4983,99.1674,80.1384
93.2837,52.5119,43.4669,74.9671
2.6889,41.6645,56.1691,24.4097
62.5253,83.6303,92.4599,89.5128
46.7786,58.2273,44.8907,69.3057
63.0264,57.0865,41.4482,19.9052
82.0458,35.0884,90.4154,26.9155
16.3674,28.7906,19.1126,49.4376
14.3904,85.9606,89.1868,50.3195
94.5466,4.33591,97.4404,79.2034
20.7417,34.8009,43.3462,57.4449
37.6205,94.6564,79.9351,28.7807
10.4451,23.983,92.7839,83.3752
94.7311,31.8165,28.6733,47.8184
35.481,90.0299,9.03919,44.5762
70.0548,59.3953,53.3885,0.742365
70.8117,32.0964,68.0857,35.7899
94.424,99.1895,91.649,13.4812
4.5423,2.29003,56.7617,76.853
13.4317,73.1242,47.2844,36.7211
27.7734,4.95068,66.8041,7.79721
62.8013,55.3844,65.5417,43.0956
50.6048,67.7063,90.5372,94.408
21.4225,96.954,84.9985,19.0227
75.2458,69.0462,6.86768,89.6731
2.83959,87.0274,80.6517,24.7812
48.5965,61.964,88.8456,36.3925
11.5517,57.9791,51.9947,41.4309
5.2914,22.8876,38.0847,64.9041
97.2433,24.645,28.1209,37.5454
70.8991,44.8705,47.4055,22.9049
19.0039,31.8188,17.594,83.1764
91.4934,73.1134,56.1289,99.4463
99.5173,87.4794,76.6005,11.3934
82.5161,94.8107,38.8293,21.9917
39.6058,76.7687,37.0344,21.7935
69.0163,67.1555,31.6287,4.50093
35.3013,12.8879,48.7268,97.8794
65.0297,0.203822,63.8234,0.231506
53.2806,85.3717,13.3731,63.0692
81.2081,84.5115,63.0961,23.3775
19.1025,77.4269,77.3615,11.914
56.9822,65.2238,82.8906,96.9336
33.141,78.7826,33.0925,52.8371
70.1789,31.7658,69.1944,83.2788
55.9892,7.29063,61.5179,35.0605
72.0715,23.285,74.0628,53.2634
38.4165,65.0034,64.1584,8.48453
5.66583,68.3078,27.9574,23.4665
56.0635,93.3961,19.1163,46.0006
37.9254,22.4563,59.9633,4.4306
74.6664,93.4705,27.8398,63.9075
9.38419,81.289,13.7141,83.4088
33.6336,1.17144,61.2891,88.6749
72.4176,85.2443,85.9841,84.9368
63.0588,34.9073,51.5363,71.6144
95.6496,10.6057,40.4638,33.5446
96.3878,22.1123,31.9605,76.3035
50.2841,38.0172,38.5477,33.8161
58.7674,85.1013,5.98347,14.7697
49.7851,38.4062,75.4124,39.8093
40.3708,38.9811,12.2951,84.5652
14.5122,43.4473,36.0145,60.6797
40.22,82.3585,33.3707,13.3974
5.74754,11.6793,22.8679,58.2782
54.8573,35.6798,29.0602,96.1912
70.1968,3.63062,55.0816,79.7394
77.1508,3.87615,63.9719,16.5081
7.39008,44.3122,9.62609,78.1972
47.3297,73.5191,95.7365,48.3993
85.3242,79.9642,53.4133,45.3617
20.5572,93.1295,34.5232,64.5455
72.3535,2.99612,71.6685,14.0176
44.7456,17.1959,57.852,90.2931
6.70794,13.6534,18.5158,69.4643
17.1887,18.6154,95.6263,81.4884
22.185,99.837,87.7792,79.1298
32.5321,98.2606,94.8693,63.3365
26.0844,68.7521,64.9273,89.1279
10.9839,89.5139,35.6111,52.245
59.3446,58.4886,91.8242,83.5571
60.4933,51.4273,67.0694,94.9202
60.9226,2.77914,25.4434,37.2759
46.9512,51.3105,30.1042,58.2262
13.3417,85.0865,91.5735,91.3119
93.4386,96.3895,8.44212,44.6912
87.5946,17.06,77.613,9.90215
2.92552,69.2216,63.8202,18.3582
35.9161,32.7336,81.5476,36.3
61.9912,97.6634,48.3005,7.84301
79.8993,55.5424,1.22185,81.3656
51.7635,19.9577,58.3423,87.5191
10.2633,28.404,77.1676,47.0523
51.7357,99.5048,42.5349,31.9263
89.4464,19.3559,72.7309,96.867
89.6518,61.3482,96.8859,58.9389
43.1604,5.15186,43.442,68.8231
13.9649,74.3268,23.3839,10.3498
49.5095,33.9253,47.8381,25.7417
10.4744,85.9201,59.9017,74.6727
91.666,40.1134,53.3896,7.64882
78.7606,16.174,53.9995,8.79482
76.8361,17.4376,79.1037,58.8214
11.6348,14.3243,51.0609,16.7095
41.6605,84.6992,83.7466,38.9943
91.3684,92.0275,97.4153,36.8622
27.0169,87.4646,61.8967,4.47936
79.847,50.3353,76.8256,28.3586
79.5192,95.6714,94.6885,20.8026
19.1996,79.7435,77.1927,60.793
34.2918,63.1107,15.2196,99.3753
37.9859,82.3067,71.24,21.9831
26.8813,6.912,77.2272,93.0861
6.64545,16.9655,81.2413,82.9227
79.6415,94.2865,65.5041,40.735
58.85,35.4115,76.8957,90.1659
22.3215,36.4835,73.4292,95.3678
36.8279,47.7791,3.47795,11.4889
6.13971,68.6826,58.1203,30.4494
40.0218,19.0348,71.2649,7.40327
82.3614,39.2123,94.6149,58.36
70.2421,31.3245,54.1363,42.5216
16.994,47.0203,4.89708,84.9347
62.0736,73.173,70.0876,69.6015
4.33279,12.6932,51.603,64.1552
0.611302,33.4592,68.4951,50.4581
90.8047,4.94023,48.376,43.9487
60.7752,79.527,21.0163,28.2917
85.0403,6.64498,27.4467,94.223
47.6612,55.496,6.14353,31.8056
93.3582,83.9991,28.2059,9.65414
52.4436,83.2871,55.7371,64.5055
28.4695,35.1304,87.1704,30.5843
34.1426,63.1223,9.10799,91.0998
68.0635,61.1697,34.266,18.1499
86.6058,34.4914,49.734,94.5343
99.4439,24.6164,81.7902,21.1641
3.29177,66.9718,69.1772,60.1524
64.5444,46.7667,85.8639,21.103
78.882,19.441,86.5346,27.7776
0.408744,58.8965,37.1913,9.47386
45.1277,77.3829,42.9001,56.9415
32.9336,5.99141,92.599,34.4734
23.5987,56.9304,81.5957,82.3651
16.3358,96.6064,84.1404,69.0209
77.2617,71.8056,75.9534,94.6023
61.9986,36.2771,31.6872,55.4631
35.8939,90.0252,36.3562,83.1672
37.5469,72.0752,40.3097,23.8255
22.3603,47.1143,77.9692,67.6883
82.2411,96.0284,99.7027,24.0973
29.7273,80.3323,33.7235,26.9024
4.56637,27.0111,48.4297,19.8032
72.9155,83.8837,99.5108,95.9708
69.5948,60.4662,52.2631,9.23674
35.0556,69.7021,22.2623,2.91797
77.2452,60.2643,10.9023,48.2948
56.5846,26.4127,50.0831,94.5485
7.61502,31.0354,33.9357,11.1754
94.2512,78.6332,26.3541,56.8752
77.8785,21.6963,15.189,37.0133
33.0464,93.357,34.4254,22.1797
60.475,33.9605,99.7409,31.4829
68.4657,65.1268,33.8198,23.3104
35.6832,84.8244,82.1182,14.5221
42.9558,54.403,59.988,18.7218
47.0922,31.97,19.3667,58.467
10.6485,23.6588,35.4385,82.0735
67.3926,38.4696,89.8138,69.2792
4.15376,91.4521,8.0885,15.8705
75.2027,77.8729,32.2636,32.6364
8.80503,79.1362,2.31158,13.934
82.5613,26.7879,78.1101,14.5171
8.01149,53.2331,0.977159,37.0034
0.629958,47.3476,9.1186,14.1304
50.305,29.181,75.0397,29.9085
38.0362,33.7363,95.7891,44.6545
16.6669,39.8842,6.56101,48.9748
32.9363,17.1146,62.0202,24.4883
1.1608,38.8608,83.1795,49.2176
61.5891,63.351,81.6631,39.6828
64.1697,14.1785,89.4761,8.59188
58.3127,25.7556,1.22963,76.3474
88.8907,64.5481,66.6034,63.2384
68.4639,58.216,18.5203,24.7335
89.4251,13.7538,4.47501,94.4603
16.2279,68.308,82.4152,77.3964
70.1442,7.79282,59.6814,7.3076
47.2447,71.5753,47.2162,17.5008
6.18589,82.4749,33.219,67.6929
64.0756,29.416,18.0939,65.7774
14.3012,88.2336,42.6907,48.6813
73.0648,39.1568,28.8371,11.4631
28.8722,3.09279,6.93248,19.322
49.1108,12.4697,58.3553,22.8988
88.8311,70.6349,37.5091,66.9037
70.8626,11.7938,97.6974,68.4071
82.6029,46.8637,52.8994,65.2071
80.3241,45.8194,19.5328,97.2722
34.027,79.1755,95.5481,33.5085
4.08308,87.6206,58.1707,67.5768
99.4549,9.67171,96.4672,15.4911
70.9723,90.7953,28.2075,74.8734
90.0338,28.1322,67.3762,1.56746
10.742,91.301,48.2611,16.391
69.6531,70.0132,77.0641,58.1137
17.3788,23.9088,90.9365,93.3029
50.577,71.9801,8.48905,45.8356
53.3686,86.874,91.7739,49.5888
23.155,99.5763,93.9824,6.99662
47.3747,57.797,14.9275,92.4993
72.9247,53.8822,6.14615,90.7104
39.8567,30.7436,58.9971,37.9437
31.2484,77.7262,24.5065,2.19102
21.5917,7.64485,46.0975,68.5116
69.2167,78.6679,66.4996,60.9364
80.0431,76.9272,29.583,30.8363
29.3182,68.4485,58.7145,71.7465
89.5872,20.261,18.5959,49.071
84.8257,85.3628,37.4633,78.8496
81.8421,77.2604,75.1985,62.3292
48.4491,41.4497,60.9013,41.7603
59.7438,69.3167,35.6363,1.22718
9.44129,36.7197,42.9677,73.2192
58.7712,67.9346,68.5596,93.9717
45.0935,88.2721,51.7981,25.9426
17.3989,41.8897,46.2129,31.4696
79.7672,82.306,13.6415,98.868
31.163,27.271,35.8657,62.3446
65.5232,98.4441,80.9337,67.3001
98.1824,92.8294,67.6642,45.8238
2.91508,43.2907,44.0892,0.0928936
62.1893,87.5951,77.1497,35.5639
65.6779,64.5109,74.0838,87.1948
85.6597,24.0565,32.4275,31.0313
17.5694,51.8765,21.7361,6.44738
98.3395,60.5226,58.6129,78.8457
35.2046,19.8126,58.8692,79.4698
95.012,18.588,57.2192,15.7927
48.9863,83.4021,54.6684,45.6701
70.2529,46.274,92.2533,18.8578
17.6498,20.3309,37.8521,86.5705
14.7401,33.5539,43.7487,84.8673
73.9533,90.0723,74.4228,95.7154
69.2452,76.6668,38.4569,65.9446
45.941,67.4384,55.9274,41.5556
23.4001,69.3446,7.21435,38.5533
9.28271,52.9677,88.0174,1.51369
27.887,35.2527,59.7588,37.2006
88.8116,65.48,68.3331,75.2046
30.2782,81.9287,69.9535,35.2095
24.5123,11.2522,44.3438,25.57
69.6741,66.4757,27.6082,79.0858
50.3311,62.6069,65.3785,51.8749
93.8178,18.0715,12.6278,71.2107
43.3852,16.4469,59.3215,80.9841
56.577,28.1123,77.9438,34.4614
60.2668,15.2864,76.3144,8.74291
55.1435,29.1177,57.0324,97.2662
76.289,19.8529,26.3052,63.7138
99.6443,33.0006,41.7236,4.10367
81.5029,1.63155,20.3742,14.3148
2.29144,13.0252,54.936,68.7667
31.8667,40.8317,33.1332,8.48663
86.9167,23.5035,89.0529,28.0409
10.1514,57.6554,93.9769,72.3268
56.8647,27.4201,60.2991,80.2489
12.3596,57.2784,96.0328,65.669
70.3932,83.1187,42.2236,30.5468
4.00135,43.4613,16.0179,84.5524
44.6781,71.7146,26.015,73.2966
72.6604,70.1317,79.0053,35.3815
65.3396,19.7661,16.2878,53.4322
62.8613,51.8827,65.4954,25.9243
35.0498,52.8993,21.9511,81.9967
21.7677,9.40251,11.3458,12.4444
74.7768,64.8862,32.8862,22.6612
46.3647,45.6253,69.7847,67.7988
83.9483,10.1288,79.8235,78.6772
0.447264,18.5052,79.066,59.5855
48.3729,62.9443,43.069,17.3742
35.9987,34.4583,88.0523,87.9082
33.5852,4.93382,16.2384,71.2701
92.1542,83.218,96.9848,31.471
15.7793,3.69326,74.0117,95.2532
81.2637,91.3492,33.6668,76.459
55.9353,30.7785,56.1513,54.4089
89.1442,54.3389,56.9378,84.5303
77.236,49.8245,3.86037,46.4585
51.3672,73.7322,45.4733,37.1521
93.5525,44.9619,63.3576,44.6848
74.1908,55.8222,70.2345,28.1172
66.0354,13.5434,71.1583,67.2369
55.5385,91.1261,22.1862,56.0247
56.8443,77.4614,46.9721,29.3218
91.2494,85.7677,81.2877,72.7705
27.3416,45.5588,60.3898,68.126
60.5146,85.2967,36.7006,38.7998
93.0092,96.9193,48.9824,22.1774
93.4303,37.8621,95.1256,80.8811
52.0216,96.9162,77.2045,49.129
61.3252,2.5085,23.8312,71.8145
29.4088,64.0142,33.8921,13.046
75.4055,45.9809,79.101,51.6282
86.0011,9.26529,70.5231,10.8335
44.7305,20.0554,97.3339,57.3148
18.7691,13.9208,9.62205,23.8404
36.6427,18.5823,8.7005,5.89573
65.9606,2.11563,85.9291,37.1191
77.6964,69.5671,12.0728,96.5014
31.2431,30.0282,18.4915,30.9194
78.4284,86.4671,49.4575,65.1301
85.8326,27.8532,71.8587,34.8992
56.1373,87.1462,12.1233,74.3143
10.3183,3.23996,97.6721,7.68611
21.6603,86.5193,32.0138,71.2727
41.8488,27.3931,66.1599,74.8699
77.1966,0.540525,43.4145,26.6679
9.94738,65.1687,17.7991,5.33333
33.2487,35.2272,50.0323,62.6986
20.0416,10.7186,2.0213,67.3159
80.8701,43.9348,88.1635,37.0355
2.97348,93.3869,14.9973,59.7761
91.8447,52.8198,92.9613,51.5262
23.4814,31.24,49.8539,19.7294
34.8082,43.732,76.5445,96.144
57.5549,59.9619,48.5939,40.5437
51.99,35.2658,55.0303,94.9599
23.2605,85.146,43.2322,16.1836
25.8023,65.5544,58.4442,30.5436
65.663,1.95481,67.8214,90.519
35.7436,34.8647,15.0095,71.4628
67.6779,36.6587,14.1255,84.19
86.198,34.6973,38.1153,59.1625
35.6604,74.9289,40.6775,62.7221
23.9874,44.4348,14.3684,37.5034
1.533,29.2707,97.7208,88.1558
5.03149,87.845,29.6562,95.6635
80.4265,98.6964,67.3546,83.9205
37.0748,86.5248,54.455,70.7893
44.1405,10.5015,85.8963,18.0925
10.2908,72.8343,88.8439,65.9342
57.4797,37.6152,39.7749,13.7174
98.0108,0.757459,88.0808,44.1104
2.60344,86.3212,3.18725,24.1878
28.2602,3.51464,22.8733,95.7371
81.7059,38.5297,4.91368,74.3885
80.311,80.5119,30.6857,6.99526
82.0683,20.0708,62.7967,96.1268
66.1821,15.8903,84.8643,28.9146
49.0091,14.0302,94.3972,21.8013
93.9746,17.4406,44.2717,47.3925
99.0542,81.2309,91.7313,63.7746
82.5768,39.2924,15.1022,47.9117
33.803,83.2905,41.9551,19.1093
81.1369,63.0405,52.2489,40.3098
57.3263,96.3449,20.3036,62.6757
26.5488,85.4083,23.5221,46.2076
32.7057,38.43,46.2032,52.6396
96.1588,83.4283,20.7376,60.8895
32.0161,71.6393,30.9423,14.9151
7.83502,52.3236,44.4811,61.2758
13.5614,43.2968,51.038,59.5437
80.5726,67.3868,10.3571,82.5211
93.0668,34.2211,95.5367,76.2734
82.1106,79.2857,83.1193,20.4688
55.3429,92.6192,1.42802,92.6339
65.4464,97.0414,53.5254,18.8111
38.8053,10.6984,70.4133,42.5796
81.5314,54.2146,58.7998,76.553
81.259,43.9758,49.9317,61.203
23.7078,25.5046,79.4486,6.18397
38.875,16.017,94.5454,4.90674
22.8789,9.30276,38.5715,36.3861
86.5586,43.827,26.0096,95.6702
35.5461,42.016,99.3384,50.3032
8.13773,54.1066,94.2985,44.6053
16.5649,57.0326,9.15432,50.6622
26.9868,69.0934,25.2616,41.112
13.0179,93.3735,47.8779,42.6072
88.692,99.3001,71.289,18.4377
43.4712,61.987,29.7856,41.7447
38.8338,23.0176,23.5923,49.1778
33.0645,15.4621,15.1852,89.5999
2.13531,0.988093,4.0999,30.9792
57.4194,73.2814,96.0694,32.2662
31.657,94.765,19.3373,97.9721
38.5372,33.3911,88.9081,68.1235
27.9606,62.7404,0.21953,40.5474
8.63622,18.3692,85.0681,78.9464
5.75353,86.5847,90.5482,58.7487
6.62062,35.98,23.0465,8.76839
70.4887,36.262,15.1774,28.3019
75.2539,62.0972,26.1962,87.6433
46.962,16.0555,72.6826,3.70218
82.0008,72.4112,93.7333,79.6603
48.0086,71.3609,38.5272,94.3772
22.1215,72.3101,13.142,25.8944
52.5849,29.0876,26.2593,26.0185
99.5778,39.373,55.4664,70.9501
97.32,84.9124,8.187,83.6235
67.3996,84.3027,8.38325,95.159
53.4814,44.8254,29.574,26.7309
96.7891,61.4166,87.2607,86.7279
85.5563,17.3055,49.0367,77.3904
32.4876,70.2794,57.4109,81.4384
66.0292,14.1664,64.3612,24.5997
54.3002,85.8431,37.7418,51.493
0.0516961,6.21923,36.7317,86.0123
27.3414,77.5949,79.0261,5.77849
83.5515,58.8136,74.0349,15.4839
17.169,52.1879,44.848,52.8228
47.3633,83.6232,22.1403,23.9538
3.67497,31.7532,18.4134,24.791
19.6187,51.3301,6.34075,73.7479
41.1713,25.5453,98.0735,44.6496
8.8959,22.3369,13.1333,36.8706
26.2243,73.4391,91.2406,6.18895
66.4598,87.1857,2.01246,35.3673
42.5834,66.9694,54.318,25.1639
76.6957,30.3059,98.0434,78.502
30.4102,28.261,2.06999,24.5186
69.9044,44.1886,17.915,20.372
60.5222,52.2483,99.5271,55.3644
25.4607,35.3752,76.4726,42.4094
89.7445,54.96,21.0356,65.4372
40.2654,36.6134,47.0448,54.0763
89.6191,53.3126,90.6061,38.5762
44.5686,95.4519,7.61405,54.9934
26.4549,82.4486,83.2326,11.5196
90.2753,19.6781,69.6204,98.6124
52.3784,5.46532,63.9355,65.1253
19.6912,93.5512,50.4707,15.4674
57.2572,9.92083,37.5464,60.9727
18.187,26.6069,37.3041,64.6023
18.4906,22.8623,33.3618,71.3438
44.0792,76.4708,17.4088,76.6547
6.76305,78.4275,67.0199,65.7972
61.1286,71.3423,92.1467,6.1777
42.9479,20.8454,71.6425,98.502
14.2378,71.3595,14.549,70.151
76.0683,97.3434,21.9746,44.2341
8.31734,61.999,6.96905,98.6861
67.5975,46.1104,33.6194,51.1235
30.0668,45.9897,83.9751,3.16709
88.4025,74.4556,60.5333,14.9104
99.4549,95.3009,37.0717,66.2453
51.6328,78.8925,31.5168,17.8764
92.5393,98.8502,17.6189,60.6142
63.8497,73.149,52.5972,16.4155
70.5804,85.6091,15.4156,5.28134
95.2944,47.7545,53.7884,63.2281
99.7233,21.7399,89.9265,2.29791
67.8908,24.6641,52.6253,54.2402
54.1566,2.1879,98.6649,72.7221
17.6269,23.0098,61.0055,74.8281
40.968,4.41096,65.6583,73.4021
68.3089,90.4466,90.1141,67.6406
56.4599,9.19728,57.0681,28.3223
92.341,19.1849,43.7979,73.9789
14.6272,25.3235,30.2061,87.5315
80.0026,91.708,9.42823,93.4653
92.6822,4.01417,23.7165,58.6764
53.9277,9.997,34.1645,0.668332
93.4831,18.3532,52.8798,63.6743
54.8847,75.6323,2.46655,97.4466
19.9453,29.9182,26.8234,18.1298
54.7668,74.8429,5.58762,26.7431
3.58508,0.830662,75.7741,50.8352
19.0184,5.69087,26.2877,81.6217
20.3139,20.4225,43.9738,37.0917
94.0413,77.3889,59.9596,21.8794
29.3534,75.4602,61.0232,0.873754
27.3471,94.956,12.1849,84.7408
72.2638,7.44688,78.8947,19.416
50.8366,30.5288,20.061,32.034
4.66419,20.6563,39.3562,29.2642
94.3767,71.0623,44.3726,97.3491
62.5972,32.5053,88.631,91.2546
87.9818,75.6068,5.35023,42.4325
63.2766,45.9222,60.0912,36.7209
9.03657,94.8165,3.22782,84.4712
49.5333,41.2281,61.444,15.2917
63.465,41.2962,27.7087,72.5342
0.22737,58.6607,28.5495,19.7145
9.05306,5.64044,60.4902,99.6482
94.2099,73.7234,49.8356,36.6297
70.4853,22.1367,12.5406,74.9482
86.6807,7.66132,66.6711,75.3232
5.60235,16.9024,82.4518,28.903
14.5644,79.9017,24.2492,47.2581
70.2962,76.1973,6.14411,28.5413
64.6846,39.3077,88.9488,36.6926
19.2074,44.8871,31.985,83.59
3.79519,16.4399,33.9089,77.27
29.273,22.5165,15.4723,80.3154
31.5404,93.025,21.6807,25.1463
69.8776,61.9448,39.87,24.8407
78.5209,46.4435,55.4699,39.5928
42.6611,63.3124,72.0865,60.6517
53.785,52.3546,71.6483,99.4645
78.4358,33.7598,18.4492,31.6365
10.516,17.7521,96.3676,85.2341
31.2333,93.8421,96.9944,74.6865
3.15509,35.5524,50.4896,8.01491
62.241,35.2875,81.9564,18.0199
4.32381,0.968694,10.0134,38.999
69.4207,85.4672,29.2252,49.3681
66.0447,19.3874,74.0405,28.2596
6.62299,9.07205,36.3168,67.6992
40.129,54.6002,18.7288,23.3585
3.15264,49.4859,6.27135,55.2373
99.3758,88.9216,42.8175,86.2832
43.1526,60.7279,27.3788,6.15691
17.4109,76.5717,58.9944,9.98642
62.0658,15.2731,13.1327,50.4705
95.241,73.3564,50.428,18.035
91.1743,35.1002,39.2373,87.2067
18.4017,96.6799,34.1312,59.9648
88.0225,24.0475,90.7639,45.1065
86.0169,40.0547,56.1624,68.1965
61.9062,39.7351,25.6833,8.02963
98.9777,47.6526,23.6846,85.7165
9.27848,31.1689,2.68831,46.3362
19.3302,7.13377,41.7571,54.6628
3.23423,16.8801,2.57873,67.9004
34.6399,66.7399,9.82619,23.0342
99.0697,20.5907,96.913,93.829
44.6298,15.6082,10.2087,92.0767
26.9404,75.4323,38.7538,48.9533
27.0045,75.7529,11.3248,86.9959
76.8983,43.2802,17.6729,56.26
12.6047,32.2344,86.5897,25.1949
59.8191,26.3437,62.0301,49.6348
54.4497,30.268,51.8719,91.6602
86.7505,73.197,73.7725,39.581
6.85887,98.9221,16.7625,48.0705
37.0326,5.47275,16.6494,17.7877
71.9181,14.4293,87.3489,55.4485
8.81025,74.0322,90.0359,13.462
22.6443,93.3247,22.1895,36.5742
19.6772,44.4425,31.6799,72.1147
45.7212,14.9406,24.6065,30.8592
79.7335,80.4357,40.2094,23.1063
9.96676,97.3478,69.3955,26.904
3.96759,46.9585,38.7559,62.3579
87.3197,48.1868,64.2909,64.5667
93.9392,63.9398,38.1926,80.057
4.98171,29.2961,18.1012,50.5445
25.3988,59.1823,21.2937,46.7289
88.6976,83.0257,38.5351,38.0941
89.4525,13.7195,42.8458,41.8369
19.069,60.3193,54.5549,4.49866
36.7008,72.4543,28.1294,25.0082
83.4661,43.6355,22.9011,22.1439
13.3708,85.1793,75.7464,99.9792
45.3171,15.8053,59.1456,84.5457
54.981,36.1482,36.8847,35.5494
44.6829,16.8216,88.7945,28.1192
84.6985,13.2346,11.5176,46.4835
47.1903,38.3709,95.2319,45.0613
43.4809,7.39768,71.1183,65.9717
95.4495,29.8263,39.1579,45.4017
4.40674,78.956,38.5505,0.289777
10.1856,88.0173,66.9101,93.089
99.0198,32.8182,47.6596,17.564
55.737,82.1846,23.5067,80.5795
86.1576,23.7928,53.4664,54.3834
59.4915,2.83378,27.722,44.7078
57.4945,96.7664,49.0734,21.5893
85.6031,58.3138,34.9509,89.9806
73.6914,15.0242,33.2136,6.94408
83.7897,1.69298,80.6704,62.6062
22.8722,2.32728,87.3849,60.4436
79.6784,70.83,38.25,33.6893
88.4778,3.78034,15.7363,43.4271
26.1466,22.8708,18.1246,60.4391
86.3084,89.5025,55.7454,55.5789
24.5592,72.9697,61.0126,58.6069
86.3883,71.2677,34.1753,96.8943
38.8837,67.2846,9.88674,68.9649
36.5425,23.5132,52.6171,69.325
51.0109,22.1902,78.4278,75.3173
81.169,60.0272,13.2288,94.5046
47.6282,97.7793,3.99385,30.3784
26.8803,88.2187,77.5214,30.5865
70.0731,54.272,86.9224,64.8552
68.972,7.40969,97.4184,83.1756
69.6292,1.50648,35.8699,41.8747
32.4327,24.9937,6.81338,5.1605
68.6869,81.3811,44.8183,96.4337
2.80873,1.96297,27.3559,28.0712
88.1898,10.0175,88.7652,17.5422
76.4656,34.7345,29.0411,17.1471
86.3112,87.166,62.5556,46.7313
61.052,24.0599,77.41,76.7154
71.773,49.0741,11.773,10.3459
39.8311,45.2575,33.3187,12.7966
49.7417,89.2964,98.1468,77.3526
62.7138,43.8653,39.865,95.079
72.9063,70.4526,51.6662,83.1657
96.8484,12.8168,51.4721,44.2046
11.758,75.3362,61.6481,98.5749
54.2068,23.6817,15.3885,50.9069
64.7534,38.8936,54.9846,21.984
41.982,92.6925,31.3118,32.0046
29.8759,29.3055,89.6907,23.7196
22.8806,19.4882,90.2896,52.4069
31.8226,27.0123,29.4492,3.43851
39.7357,65.1433,14.729,60.4569
74.0232,21.4765,29.6279,21.8452
50.774,49.6296,61.9133,53.9589
34.3054,36.4155,55.852,17.8977
45.1987,10.099,98.6797,0.350508
98.3403,94.8636,28.1618,54.9242
55.5228,87.3733,75.6252,22.2155
46.5336,64.5764,54.9644,93.1919
39.2181,56.1164,63.8363,75.6373
20.3214,66.5837,63.9905,48.3676
50.5297,9.83788,96.9746,39.3533
94.3702,5.47353,80.7625,23.3807
32.3823,87.1878,18.4036,41.5527
67.3225,72.6745,20.9514,58.103
61.4816,50.8134,58.5169,9.6766
18.3708,83.9567,2.22863,58.1056
83.7836,15.783,69.1539,69.8118
39.2273,1.36014,45.9468,70.1442
30.9365,26.5002,94.0975,68.4287
69.1926,7.51027,62.7898,26.9758
85.551,11.6322,39.8769,9.04611
28.563,87.537,48.1459,96.2692
4.24373,69.9468,50.0966,99.0206
95.7677,24.9627,68.1454,49.6629
93.7611,27.005,34.7667,10.8792
15.5551,47.224,5.25073,10.7286
76.946,49.4401,8.30884,73.3883
91.3947,20.284,28.2526,25.0059
91.6855,55.6874,13.7697,64.8513
7.63793,99.0349,13.0059,72.8144
49.5498,28.2134,84.4895,16.3553
51.6647,75.4913,10.2054,96.6891
77.9381,5.22673,98.5373,11.3529
91.0677,50.4214,45.6504,74.8301
34.2144,19.87,81.0213,64.4404
18.0568,10.0251,6.40618,75.1918
52.4365,84.7547,82.0467,84.0968
82.7128,81.8016,5.16137,33.7486
7.29465,83.527,89.1945,30.9115
15.0475,90.0128,63.2516,63.4853
97.8334,57.4905,12.1454,89.5091
58.0421,5.1982,10.2274,26.565
89.4827,21.0788,20.51,97.004
42.0542,22.407,38.9897,79.1966
30.506,63.3792,12.8495,78.9846
41.1448,30.9471,74.0617,92.6574
21.9227,84.4496,13.7618,96.1552
