server_x,server_y,request_x,request_y
74.0542,23.004,87.7035,63.5028
89.3368,19.4282,29.6131,19.6029
26.2154,35.2823,8.72008,67.1242
40.4086,43.965,17.9585,62.1355
55.6044,93.1135,74.9504,1.64315
34.3313,24.7021,3.58751,92.5763
69.591,13.581,54.1417,42.6196
50.1246,20.4366,58.47,4.02671
53.3128,40.3861,78.0944,10.9279
57.8613,17.3805,1.33712,11.7961
7.50649,87.3358,9.80652,38.1254
70.517,37.8054,38.6108,52.5333
82.5836,78.4238,19.3195,71.6201
88.8109,61.1117,88.6601,32.9572
58.5634,76.7867,71.2135,97.631
94.0983,70.2602,99.913,49.4815
88.8976,88.4038,5.33997,51.8565
63.82,90.9703,98.0425,3.62798
81.992,32.1855,58.3551,20.7152
21.379,70.1394,48.1564,41.6072
36.0045,78.8746,96.1926,34.7472
20.3306,94.4414,12.3165,64.2729
71.7333,94.359,83.1024,94.5676
26.7711,55.8395,59.5496,48.6947
72.771,32.0521,57.4296,72.1942
48.6856,77.2598,91.6155,79.8446
4.04531,4.11219,60.4825,26.9408
74.77,62.5184,51.3071,33.8308
5.0726,9.02749,55.7682,58.9569
85.1083,10.2059,65.7284,52.0468
81.022,28.8035,47.7315,92.2315
19.4399,46.507,85.0548,21.1633
17.2933,55.0341,1.0017,96.096
71.9855,37.8213,33.9863,88.7184
24.0254,85.2097,69.2096,57.0291
39.2573,31.0516,89.2822,36.7687
28.3576,19.5958,26.653,75.6902
72.3288,28.2531,75.8446,40.7038
91.3177,39.0372,12.0775,59.3391
99.7337,69.5296,83.7898,27.2156
43.5863,51.5855,81.7924,23.2776
61.8627,6.93379,29.985,35.5883
67.2151,45.6047,89.863,73.9494
10.151,4.03767,46.1189,16.5255
51.5839,38.3705,87.4415,72.4166
81.2073,65.2071,47.6625,82.2844
86.9838,35.0584,73.4273,2.66072
52.0981,46.9962,87.9227,84.0767
44.1721,49.4011,19.8991,14.3304
60.5233,93.6058,58.5393,37.1667
88.3367,89.633,10.5198,60.2207
7.27787,79.5132,77.5431,44.8498
52.6931,36.5992,95.3889,38.5328
26.1622,79.3738,99.3981,26.8962
11.2664,61.7705,9.39772,93.4466
73.0818,20.6681,51.0264,79.2967
24.1244,61.4502,83.309,61.5641
71.5079,32.2031,90.7914,80.1908
78.7018,16.6093,27.4923,38.4188
33.2523,77.6414,30.9595,83.0314
30.5324,8.14913,42.4028,79.7806
67.1114,27.277,10.6031,56.5053
72.2802,36.7613,81.1831,29.2373
19.7759,55.1959,28.084,30.9537
51.3809,54.0669,30.1355,72.5988
30.249,69.0426,89.1096,79.3542
27.2457,66.6723,94.0019,91.5448
2.71021,59.2983,37.3778,96.9416
2.43959,25.7889,21.3298,0.465617
95.1355,90.2082,30.4829,77.9256
46.9319,42.8651,76.8302,35.8346
88.4522,19.2835,65.9385,58.309
51.258,24.3026,98.913,98.0349
53.7704,40.6333,94.9251,80.2975
68.5146,77.3617,24.304,41.9247
19.0467,72.0802,11.4275,86.6834
39.6535,68.2214,62.8395,36.0379
28.4076,38.2828,31.0931,7.6049
76.7087,89.199,85.3303,18.9477
87.1309,52.5819,18.1749,68.5539
45.1458,21.5078,41.0952,66.4644
72.2715,15.2338,75.2213,13.5066
70.5446,75.9898,2.25342,26.4928
22.3572,53.4558,65.7676,38.5135
69.5665,36.5689,93.277,50.9072
57.2316,79.5517,40.2961,51.3008
0.833994,45.4786,50.5444,87.3686
86.9322,7.77126,6.40793,49.9893
84.655,80.8141,12.0956,79.0375
19.8352,90.6085,41.9631,10.0286
95.7167,42.5033,31.0627,93.6955
60.3047,13.4728,36.0351,39.8834
77.4631,49.0659,13.2535,96.9639
48.8521,78.3819,8.06622,32.817
1.2685,18.8898,7.39287,6.41703
44.6253,56.7057,15.5298,26.8311
99.2207,45.4739,64.0001,22.8713
44.7134,13.3847,51.0489,60.0903
70.9227,36.5113,7.61085,36.1385
71.4551,29.5421,85.7861,84.5801
91.5463,80.4049,23.774,94.0158
53.8141,49.945,65.8298,19.9424
59.4183,55.6762,83.4319,22.9459
52.0886,59.7084,19.8656,19.3184
32.3056,28.791,33.3474,0.286117
14.1765,26.9086,52.4615,93.0546
22.5959,51.1512,80.9573,60.4514
77.2819,19.6472,31.3937,92.7894
0.786687,40.4414,53.2023,45.379
85.5155,15.8093,50.8749,48.7509
37.1924,86.6942,85.0179,35.7146
31.4092,99.1827,18.5762,68.2484
53.5909,91.5521,93.5175,10.3734
7.06203,17.0304,48.7328,90.1407
64.6727,4.91826,63.0824,40.6491
41.8313,54.9504,75.8683,90.5991
74.7062,65.2531,10.0673,29.1008
34.1552,36.2378,26.8608,59.243
22.3688,59.3538,45.5743,61.0864
82.0269,9.76042,94.636,35.0319
66.2231,53.0006,34.5173,54.7389
88.7594,32.3198,24.0806,45.4948
50.7644,60.12,94.9797,44.6516
57.2491,57.0194,9.53557,84.4878
6.69119,43.3595,80.3472,12.4846
99.9242,96.1324,34.943,17.6455
31.422,2.8737,53.5653,84.7852
85.9303,68.0078,22.784,18.3222
48.2581,50.0098,81.313,38.01
74.3346,5.49559,9.01876,76.2454
6.14977,53.2468,92.8113,71.8506
25.1386,52.6486,91.1748,39.2513
78.069,67.3231,6.52845,52.5354
15.5742,46.6813,12.6058,87.2948
4.96982,8.62326,62.7111,61.0641
55.611,91.7039,48.7593,79.389
15.9139,99.5828,45.6249,99.6735
60.5982,37.2865,79.2124,81.2309
23.0859,69.6299,2.85984,60.3394
3.00529,22.43,35.7409,1.80806
71.5884,86.4405,12.1689,15.0436
16.0044,79.4191,83.6845,59.8819
38.4354,17.816,99.3364,41.9319
31.4744,60.0651,63.6782,65.0431
38.9603,22.7988,65.0879,5.01959
46.0318,2.66357,95.1646,46.0215
63.0374,31.467,76.6521,77.7249
15.4545,32.6076,9.41579,16.5456
4.18453,78.34,52.6606,67.5919
55.1169,84.0102,0.483983,31.7372
43.0944,9.82249,84.3307,24.7073
61.946,43.5411,28.2454,68.8638
14.0793,73.5756,54.3021,90.6166
66.1823,36.7446,24.7634,86.3221
61.5861,47.6913,57.5526,3.1519
6.3477,1.54355,58.7947,19.7176
12.94,56.4841,0.659815,37.3431
8.42123,35.9753,21.0523,15.0885
62.4468,94.7055,48.0061,90.011
13.4644,61.1863,36.5793,46.0957
59.7241,12.0718,6.76238,35.7592
68.8598,72.8577,36.4703,41.9104
8.26096,27.3699,78.3049,85.9752
45.627,82.6202,1.66413,63.9678
91.4566,27.8625,81.353,89.6745
82.2821,75.4491,82.5817,0.980294
15.918,92.8959,39.1465,71.43
58.7269,81.4526,2.18061,6.13469
52.8364,83.7818,11.6516,25.0074
18.8801,35.4947,8.35969,53.3882
84.4099,61.3075,41.5611,83.2581
72.6687,39.1641,25.4969,19.0408
90.8186,45.2656,84.114,18.1408
66.4947,44.2182,40.7717,81.1521
75.5861,32.3227,13.3793,97.2463
8.02096,82.5073,21.8455,39.1669
40.9073,33.5468,77.5384,43.7185
10.8614,60.3308,33.2871,34.0981
25.0936,41.2604,52.9108,83.5408
21.5886,89.4326,0.84504,27.1241
59.7117,20.2844,79.5194,59.2897
60.2036,31.0574,87.6486,59.2644
36.1863,27.4895,55.4409,6.57135
17.849,62.9635,51.5979,30.282
62.2218,62.6808,13.895,34.12
22.282,6.40498,25.21,99.5118
83.5556,10.9326,17.3875,11.761
46.4488,50.1812,64.0604,57.0902
56.6084,72.0887,79.3298,87.4307
5.09972,70.4117,92.1408,69.8329
16.7407,36.7214,3.62097,42.4725
93.9347,6.57676,90.208,64.7711
13.1943,34.1932,76.7135,36.4584
65.2847,51.1762,73.7446,96.0486
66.0075,69.4661,7.40156,70.2562
72.1614,76.8841,6.54089,30.1435
8.39196,51.3165,62.0927,42.5661
96.9021,86.5089,0.390187,32.4063
23.6219,81.9526,8.50313,12.1175
61.1709,22.7109,18.3124,61.6951
58.0681,71.7358,92.2372,46.3499
53.9857,72.7763,49.401,21.7174
44.7928,63.0977,29.0096,80.1286
5.27716,29.3332,87.8794,78.3367
3.82217,68.7251,30.2617,8.55679
69.3554,23.3654,59.9351,62.2573
43.3413,57.2195,28.2763,81.4514
46.0423,10.3877,74.748,64.095
90.2292,76.5552,3.22753,14.863
11.0388,7.76698,52.3103,30.9665
22.7689,16.3279,26.2633,29.6067
92.0106,26.9685,81.7903,34.0529
20.337,14.9324,99.7113,71.9868
18.4378,77.3107,79.5225,63.9596
92.5652,89.815,42.1633,88.4966
83.7054,27.5544,73.7815,91.1914
33.3893,95.3554,76.577,94.0124
47.9903,49.4722,61.0977,39.4716
79.6565,82.0705,81.9834,45.5304
81.9212,67.6824,61.9384,68.07
21.813,46.0724,40.6315,62.7593
60.9656,31.2711,21.4238,86.7713
53.1706,2.9749,34.2311,78.0723
54.7344,66.399,41.8629,20.929
33.2647,44.759,96.3029,4.91399
53.7268,4.48783,83.0696,27.961
56.1572,51.9515,68.8984,71.4385
11.3356,48.3075,60.5991,46.8927
55.8495,3.13568,13.1203,93.1482
82.5534,29.9913,52.3993,15.5235
36.4591,20.9937,85.9054,62.3857
0.510586,16.493,56.8706,61.1912
1.8658,83.243,89.4062,47.8289
30.4215,65.3554,17.4706,7.35741
86.405,78.6031,51.5285,77.4283
63.0953,4.57073,88.7732,93.8089
55.1579,32.7027,15.0597,66.2338
65.8956,89.9986,12.2208,93.7422
77.8518,1.95879,49.5524,85.516
56.1979,88.3409,80.2283,42.7495
99.3903,51.5024,81.8049,80.3609
56.6415,45.6155,61.1304,11.1098
29.8136,84.579,35.1541,69.0593
26.4024,13.9678,26.4691,15.6725
59.646,76.8659,73.6258,50.9561
46.5838,81.0187,87.7165,5.98525
33.5482,49.8407,10.4787,90.3993
60.5623,64.4572,89.4174,6.66251
13.1788,85.7971,94.3546,63.1046
90.5165,36.2859,5.37329,89.7772
21.4099,40.4649,9.79452,31.3448
48.0174,71.0036,94.4609,68.351
26.825,35.2569,16.2974,74.107
26.8615,34.5508,85.2338,76.0879
59.2949,89.4255,71.8174,71.4665
1.20136,88.164,22.9921,30.2981
76.7762,63.3614,87.6572,85.4858
32.9768,31.0746,45.4933,11.5653
41.2378,25.6028,55.4313,86.5515
1.15445,52.6185,23.4266,34.8867
91.2158,97.3058,36.1214,49.292
51.4008,44.0455,99.5904,4.46708
62.563,98.6704,84.4423,85.8134
76.8113,20.3602,51.9244,25.8694
14.8413,83.6389,45.2564,27.3976
86.9549,21.388,80.958,19.104
26.9862,49.2985,21.0072,13.8699
47.8939,94.2982,13.4379,56.904
68.0093,28.8982,63.6388,53.5928
97.8006,90.9567,38.3878,71.7012
10.6137,73.9738,12.2036,43.724
0.574373,76.4232,59.2999,3.38811
98.4163,88.6605,36.7043,7.91971
54.0539,17.7755,16.0067,39.7759
82.1074,0.000265993,44.7455,25.6616
16.4648,2.27563,19.4297,25.1533
55.2264,93.3501,5.86988,3.25271
36.8724,29.2907,49.6433,83.1303
77.8947,20.1184,93.8707,98.438
98.7434,63.8704,39.9207,43.3632
14.1239,69.8532,87.1671,30.0292
13.3661,58.0788,95.0293,24.8875
83.3629,57.7235,18.2617,64.5159
82.8662,52.1598,64.0587,6.4551
65.3734,97.2264,60.0781,24.9584
24.1489,52.0157,88.1734,15.9483
45.7472,73.9995,99.9381,86.1713
72.2204,0.335778,59.8932,94.8681
17.6189,0.0362432,3.21319,32.048
15.0398,85.3103,69.3832,36.6456
11.1739,47.8238,75.1691,36.6183
42.1231,5.83722,83.3445,74.9857
31.7308,94.3864,75.652,97.1824
57.6772,56.7236,70.3631,44.0566
8.65003,22.8189,60.6522,75.1054
76.7485,97.2275,73.1837,95.5504
11.0664,69.2656,27.3864,34.3238
79.0596,78.0985,3.19846,7.60476
92.2146,88.7228,26.1717,96.1928
48.2546,95.531,81.2425,95.8148
20.4315,45.6448,75.9891,25.6274
90.58,49.3271,37.299,88.3177
13.6279,72.9001,68.772,73.0975
65.2166,89.5986,5.06209,71.7271
51.7686,95.4997,25.5113,98.9383
68.9734,67.3731,61.794,7.8995
66.8302,37.2397,59.9895,12.1086
80.5486,30.1434,0.422199,96.906
77.8022,83.2837,28.2246,76.6218
77.4786,87.192,47.3356,47.7682
34.8967,30.9687,11.295,28.7298
25.4608,49.029,25.6865,97.9155
71.0291,99.2853,97.5089,83.2506
4.28061,3.0323,12.2676,26.2001
82.3795,86.5949,23.0158,84.3866
71.6813,77.3166,98.9443,32.7808
34.2139,70.2908,7.99118,48.544
80.3773,16.4835,89.7073,72.1648
65.8026,25.7411,48.5028,85.3571
82.5546,86.4201,19.6689,60.8466
84.2784,2.71975,46.7473,95.8159
67.8273,28.4337,3.42378,61.9781
65.6936,18.3071,26.16,17.6412
66.6238,6.9591,92.2403,58.6602
87.3202,62.1373,87.9896,33.1312
88.7369,65.1687,7.33127,63.151
84.6299,67.6357,69.2492,16.7496
92.0081,38.8584,98.0375,88.6825
66.8594,56.0779,69.6455,47.6395
56.6188,58.1304,90.9914,56.102
76.0147,14.448,47.8137,26.7801
30.0246,7.46606,13.4657,35.277
60.9881,72.5032,8.31025,32.8544
28.359,88.5315,34.5089,50.8552
41.842,3.35616,14.2025,6.44195
4.78472,0.187226,21.3042,59.0337
42.3399,69.2293,63.7385,33.1552
5.05811,56.9559,98.2931,38.9737
57.4537,44.5921,64.6167,35.7385
70.8799,6.10783,29.5057,43.494
22.6739,46.5277,62.9994,46.4022
92.4343,21.9538,75.777,36.3281
68.4669,53.0379,57.6526,67.8964
61.4213,17.1533,45.7096,16.5243
52.189,10.164,31.6368,88.1598
95.533,50.8174,51.3802,78.9169
38.2619,0.200629,61.3574,94.1173
28.3101,5.54312,99.7776,81.2565
78.0206,99.0726,7.2584,56.3627
60.1416,85.5211,43.3613,62.4293
27.0704,94.5255,58.9252,78.5678
58.2774,64.354,61.0176,22.0148
88.4012,59.8047,1.08821,25.9085
40.449,76.5967,8.2188,45.777
33.612,53.3484,97.1735,29.6483
10.444,49.8834,82.4467,91.393
60.2381,60.799,86.4469,55.1322
69.808,57.3249,1.81449,63.0293
74.5967,24.4069,31.9676,62.6376
82.2897,53.8714,34.4061,63.7576
29.4499,9.6338,44.8193,71.2103
90.6751,55.7116,89.5192,28.2979
3.30195,49.724,42.3757,51.4437
43.3318,6.49467,41.4925,33.1011
7.66398,45.443,42.5728,19.1549
90.9026,50.306,46.007,36.1803
67.2554,23.7901,77.0417,70.3346
76.4577,47.6795,17.7004,91.7231
12.1898,27.987,6.53815,29.0566
11.2841,71.7858,8.90999,24.7492
1.43089,2.9037,37.5854,15.6094
78.7215,90.4507,12.9626,93.4386
20.119,9.45253,29.6757,88.8749
78.7611,1.67073,94.3152,34.697
42.4306,96.7923,40.9114,3.83598
91.0614,68.4562,67.4864,11.4349
88.2904,8.07759,59.2831,6.57768
68.7497,93.2314,40.0317,59.1019
46.5865,87.4276,96.2887,31.9587
36.5485,61.4756,76.5509,40.0737
0.993832,0.825742,51.3881,71.2995
95.2122,8.5426,67.7694,91.8786
96.2675,92.7304,59.1316,77.3788
62.3067,96.6631,35.1513,90.9776
64.2412,5.37462,81.9462,25.6309
65.8339,0.33527,99.8275,86.5748
87.5899,82.2866,64.5283,95.7272
98.9041,3.4101,46.9863,70.7842
31.7274,86.632,49.6687,57.2697
93.2044,97.4844,4.97681,78.1972
46.0889,35.1199,67.5352,99.0281
61.6201,51.4583,9.28074,6.9312
39.3507,24.6012,51.1831,25.6152
82.6569,95.4915,39.6182,28.0557
4.2527,5.12044,58.5001,83.2369
85.6699,66.7068,62.9721,8.98393
66.5513,19.4016,17.7218,75.4431
86.9515,57.7147,86.6482,23.3987
58.2655,47.7369,29.3204,61.4284
41.0085,69.6064,17.2588,90.5443
43.9548,9.23666,94.8461,13.4568
23.5662,96.4328,64.7772,41.4932
87.5509,57.7347,12.8396,23.6075
40.1042,22.8435,4.41492,54.2673
36.9563,34.7731,80.9278,9.3511
16.3978,51.057,50.642,10.3014
64.3324,58.7771,81.0641,0.85979
40.9687,52.6246,96.6924,84.9439
96.7365,58.4227,29.0132,95.417
10.3944,12.2652,5.34127,59.9647
39.4015,59.991,28.3216,21.3383
9.55069,41.8111,52.2796,2.35965
49.6956,33.1474,40.268,68.021
70.4084,88.7256,64.442,51.1365
66.9473,62.1392,43.5926,63.6711
62.5485,77.9834,94.7461,83.4078
72.8962,46.9655,81.3901,56.8508
47.329,57.6452,40.2956,83.1672
0.572709,77.6801,44.2727,67.8514
99.5259,9.09468,6.90654,64.798
24.0247,33.1114,79.7882,41.0877
13.8723,40.7078,12.3253,94.3724
87.3054,13.7478,78.564,75.4898
94.3351,36.2258,90.5382,94.0057
64.4074,46.837,36.5841,76.5882
51.134,60.3359,38.8264,56.2963
53.4188,0.236333,91.7322,71.1346
34.6675,1.05911,12.2041,36.5823
52.2988,61.5081,34.3243,82.0222
31.7932,47.0017,9.5205,30.9967
75.079,49.1446,48.5934,96.1326
61.4062,32.5484,44.4059,6.97024
14.0712,58.3692,7.84715,81.5946
82.2283,91.3869,20.715,49.1863
53.066,73.8364,73.0215,7.21721
27.5297,69.273,8.3361,82.6165
45.455,0.355386,26.9851,33.3873
0.165404,86.5754,79.5099,1.41682
5.00967,72.9316,94.8692,14.3397
61.5578,70.6582,86.573,86.6518
69.0904,23.2864,95.3685,84.5507
4.16412,1.29793,65.2014,8.48136
81.126,57.0194,73.1673,30.0856
1.65029,17.4515,57.0769,63.3138
78.9849,26.0202,68.4458,63.6398
94.1076,77.9133,5.88091,56.1039
30.4024,84.3435,96.8955,44.6739
21.0327,59.2693,17.4486,62.0097
36.54,37.7575,26.3915,76.7321
11.7373,33.5635,78.5122,19.795
38.1971,61.2125,57.8357,68.9703
55.4207,64.3707,7.53123,62.0604
16.5793,5.41193,14.8867,26.3544
39.6318,97.4014,22.4531,63.46
84.5576,54.8859,60.3177,51.5647
78.9341,74.4394,50.9742,20.4238
27.5726,89.3326,33.6991,13.8556
5.87611,83.4016,95.0776,96.139
88.0316,93.2542,56.2952,58.52
45.4874,62.0803,40.7124,26.2328
59.4158,7.86338,50.057,94.3715
56.1339,88.7746,39.2144,6.68585
9.57202,60.3807,27.19,29.3593
0.745024,70.3098,96.5685,32.2674
91.534,29.7146,83.4986,20.4925
85.4171,67.2784,62.8003,1.096
13.7044,96.251,44.0216,84.5608
18.1835,90.8277,10.884,13.8957
16.1913,29.827,78.5868,6.94862
75.6016,84.8896,78.1765,93.4526
82.2427,70.6602,52.0563,35.2505
37.7622,77.5492,50.8433,49.6794
3.09573,4.34605,42.2559,84.0399
32.2964,98.795,6.64153,96.819
61.1854,81.8071,12.3837,24.9833
75.4487,38.0816,63.8615,99.4016
88.5527,32.955,71.9233,45.2742
65.5772,96.9,78.7754,90.6122
71.1432,25.0722,99.126,33.4209
66.3543,87.6268,4.82337,79.5631
93.0746,13.8294,36.3231,33.2555
3.14426,99.5929,27.5723,86.0143
36.7108,58.8067,97.9201,57.4449
6.00816,79.3981,35.5633,54.2235
13.2579,66.1549,54.443,3.42583
85.7059,39.9538,47.4403,20.6949
51.2793,38.659,9.52169,66.9756
11.4725,11.156,85.2088,81.0893
21.0586,55.2624,54.3209,30.5267
87.665,82.0377,83.4956,24.942
80.1834,9.43475,97.63,47.9227
65.9998,17.8956,56.0937,90.3597
48.5497,35.5288,94.4154,54.5174
40.4074,16.7314,3.23144,78.3524
21.6264,55.1685,47.049,56.4575
48.38,58.4454,29.2939,4.11966
57.9245,34.4598,65.9341,24.839
98.4594,81.581,11.6984,52.4659
51.9341,67.7724,48.0526,25.9021
10.9001,20.6038,68.372,56.3835
70.9889,87.613,26.391,22.4529
25.3407,81.3529,85.6925,94.5596
35.7665,8.13675,76.5716,23.0036
1.60215,49.4905,26.58,38.0705
36.7256,2.07575,66.9034,50.3754
85.2608,25.3131,89.5134,74.0019
40.8294,76.5839,74.9929,7.54297
72.5257,93.0665,98.8523,58.8913
74.0687,90.743,65.3044,76.2484
57.8478,6.72015,79.1182,6.31457
25.0994,97.1472,1.13549,22.4711
61.8139,77.2124,93.7903,31.1014
36.2011,2.75469,98.378,45.1179
49.7978,56.7849,1.45953,23.0416
67.8872,85.7192,79.5639,65.3477
90.3309,79.8766,66.1507,9.43267
44.8701,19.418,17.7467,41.7177
68.1202,46.4343,27.132,10.2766
33.2786,99.574,68.0732,58.1312
41.3269,71.3101,33.2512,69.8703
23.8332,79.7394,74.1981,36.5543
62.4517,28.5268,35.9779,46.9816
2.23686,23.5565,78.8397,72.8611
29.3687,28.4923,15.7839,62.9635
60.7571,14.5484,59.1575,72.0726
66.1693,31.6791,26.4543,56.3021
4.38215,56.2951,46.4472,76.1783
73.024,62.4248,20.4951,89.6996
80.1415,9.8585,76.7786,63.9841
17.3874,5.74813,90.3157,94.8604
41.7358,91.9523,58.4944,80.2551
75.9393,56.2438,35.9502,31.6954
51.34,59.1084,34.1619,2.43118
60.8876,37.8664,85.0438,81.6239
55.1123,29.4794,28.4206,42.2164
38.2249,0.079383,26.4378,37.2689
77.0558,11.5365,1.57461,38.1094
61.4743,40.7027,0.738815,61.8525
61.1709,23.1693,9.51545,80.7489
7.56525,52.334,29.572,73.931
56.9808,18.2041,38.0578,75.0014
69.7662,25.2995,87.5649,1.99999
9.26943,90.8981,67.2029,29.3326
7.94295,83.3961,29.5711,5.88756
73.3609,56.1907,25.8935,64.3032
61.1214,59.0916,48.4484,2.09168
1.72762,26.1053,91.333,8.97532
38.6463,56.738,18.0643,72.2503
84.6209,87.3451,64.3667,12.4674
51.6752,57.6624,32.7347,81.1405
69.8924,14.2735,77.3337,58.5428
34.3421,13.8041,86.246,14.2489
57.3449,78.2699,77.279,2.97791
56.6177,52.5825,81.2573,43.4521
76.8709,46.4755,39.579,12.2042
22.5857,39.8695,55.3577,10.4451
70.8945,21.2423,62.1611,71.4418
36.3466,70.8654,11.8671,57.687
16.5888,49.3498,41.8179,74.3645
58.7033,75.7321,95.6337,21.4849
6.40077,50.3108,81.846,3.27583
9.35953,52.8839,77.2827,79.9769
29.0204,77.4604,19.6992,29.5556
45.8764,57.6334,21.9452,10.2717
29.5826,29.1742,42.0658,16.0009
55.3959,98.373,80.9038,77.4652
9.78117,73.3085,18.7643,38.427
56.1263,20.5643,2.04265,34.1864
77.2553,8.26677,60.279,25.2455
36.5986,64.1252,78.9983,79.0439
33.3365,68.5752,51.2624,41.1332
54.6369,92.3729,56.0229,24.2878
35.7481,81.7323,51.6487,23.3538
33.4518,35.8019,45.0746,98.3268
16.8105,71.2517,55.5355,47.1528
25.8639,76.8721,29.8848,32.9207
76.0946,47.3051,33.1873,36.2397
0.461063,61.7025,51.385,97.3168
72.8118,26.9195,49.0072,8.71888
79.8875,23.2405,54.1779,81.935
32.5249,93.6953,94.303,74.4712
85.3933,42.5651,32.4282,84.9752
84.3965,16.3879,80.435,44.6671
45.129,66.7677,82.2889,10.7391
79.798,76.3357,29.0316,96.886
19.2202,6.94537,60.4942,14.6165
47.5174,39.2552,12.1357,83.1472
37.3279,2.92413,76.5463,44.0021
48.0143,12.9975,63.825,87.8027
44.2304,22.4335,63.7727,44.475
90.1996,24.4688,44.464,32.1451
70.7302,1.41452,76.7694,45.7302
91.4722,17.8309,31.2005,29.2055
27.4297,97.9176,78.9961,83.2999
96.4446,83.1805,27.908,33.8561
1.19027,43.2648,92.8545,85.6949
33.1332,10.0903,1.39932,27.506
95.0981,86.7568,19.7268,50.7257
68.6631,50.7544,8.53039,58.9889
10.9785,94.1724,7.54347,55.3264
47.0335,50.5306,15.1449,3.85654
58.1412,96.3484,12.565,10.7103
89.58,68.5788,42.7279,35.9111
80.3069,86.8269,6.10588,85.4531
70.9484,55.6045,11.321,15.6161
32.7814,66.3246,77.6963,87.127
28.9708,44.8171,63.7882,37.1089
32.9834,62.7842,2.09364,40.6588
55.7775,45.8513,26.0009,25.9992
39.1374,48.2441,33.876,69.0878
45.2488,81.5931,19.039,80.8992
89.6236,58.4153,7.95934,94.4308
57.3707,51.7242,49.4506,40.4615
7.33346,74.7334,24.0531,3.14229
88.6043,36.2698,28.9728,60.7319
87.6822,81.971,80.1225,98.3165
82.6783,76.5748,79.8203,26.517
45.1541,29.6229,58.6813,29.8516
28.5844,20.9727,21.5243,38.9672
88.288,54.3053,91.7559,82.8351
65.48,47.3309,43.9055,51.1363
59.8713,1.38548,26.588,65.1897
74.6131,71.1843,84.0185,98.731
85.1373,87.2724,43.4691,38.555
83.918,15.9934,46.4827,95.7861
30.7581,55.1434,55.8877,23.5479
94.6301,7.99139,3.89226,41.6315
91.3197,64.4888,54.8656,56.0211
49.7787,21.6746,89.9791,28.3414
4.32076,16.6268,63.234,26.6716
86.9225,81.5315,70.2542,14.5163
3.71205,82.0117,64.9205,86.751
55.9606,79.6754,20.8177,18.2789
67.4771,92.7003,64.3816,24.6854
69.493,52.5963,59.9343,74.4862
77.179,78.5245,2.47956,53.9166
28.569,7.04304,31.765,24.9063
26.1503,2.47728,67.6879,36.8154
53.9058,63.1019,74.7837,1.61421
80.1133,74.829,63.0631,28.3735
54.7586,34.9406,52.4379,14.707
83.2969,39.7279,61.4738,46.1256
27.6347,83.6773,95.6774,72.8912
43.651,94.3898,30.8637,72.7278
7.97701,42.5178,95.8637,54.1998
65.934,99.2188,91.2467,37.8009
6.63908,69.9396,20.1614,9.86567
55.926,11.9346,97.8528,75.9819
36.2417,81.3427,41.8794,19.2254
3.12033,79.6783,13.4796,17.3502
63.096,98.6068,54.6685,67.2347
67.7176,27.1869,27.0314,73.1589
27.5691,81.1522,54.1222,39.0682
99.7381,66.292,5.05294,7.66993
14.5536,66.7033,61.5743,80.4928
55.4719,70.5373,3.26953,50.1817
17.7239,80.9401,40.3221,62.8043
48.2523,14.1822,70.2212,87.6616
75.5955,32.3782,98.0308,8.40026
45.4752,29.4202,33.3752,3.83583
42.6654,77.0215,78.4417,41.9618
53.4681,36.1525,14.5033,7.17953
64.5381,18.9683,84.837,11.755
76.4163,6.02255,43.8907,84.5373
2.69315,97.9221,28.1769,59.4936
53.2789,7.19383,39.8093,19.8393
46.7511,77.371,0.483784,73.8149
21.118,64.2231,88.0285,53.1036
34.2693,34.7667,95.5162,43.2049
41.4166,14.329,20.2972,58.8652
73.4088,36.4988,24.9262,68.0325
7.20159,22.687,21.765,32.185
34.7165,79.3086,24.7797,5.51218
30.3305,37.7959,73.5225,81.5393
79.2682,47.7412,10.177,12.9908
97.8961,54.942,33.6545,81.0186
46.3763,43.7507,83.9504,39.964
92.0697,83.7724,7.69075,10.1381
91.5812,87.7961,44.8606,38.663
21.8781,93.0751,82.1242,27.5003
0.958993,38.8967,72.2743,5.8253
9.36573,54.8289,63.2139,50.4174
63.988,99.9838,84.2045,81.67
96.9387,9.47184,52.2257,70.3373
79.4552,73.0326,68.735,27.0158
97.7808,97.8769,72.4624,54.8288
36.6082,11.0559,4.21075,4.05984
17.9594,31.6037,99.6892,61.0039
10.0528,93.3093,11.1675,20.0359
84.2165,82.3217,55.2098,94.7303
62.7138,44.591,72.2774,43.4548
12.4383,17.8338,24.212,42.4567
99.07,69.5508,91.3877,36.9868
28.6505,22.5689,47.2186,19.1563
51.656,76.4733,57.8965,55.0227
73.4525,42.131,49.6448,20.2106
75.934,9.2045,82.2237,52.196
84.2621,50.4956,70.5626,26.3173
31.9533,64.0635,76.2829,88.7483
75.0187,51.9878,62.6743,81.1146
94.6216,45.074,0.529255,94.0796
44.1458,94.254,91.5337,33.3791
86.8014,22.7261,60.8899,12.1089
55.2252,60.1259,48.5448,39.0914
93.1522,49.1763,14.4183,1.94082
62.9462,78.5754,10.1182,68.1535
36.4434,57.3221,89.284,3.76339
45.1246,63.1302,24.9069,6.75899
25.0672,11.0832,57.961,28.1659
27.1361,20.249,64.2257,25.9561
77.9611,73.7691,4.23501,83.1939
20.9424,43.246,74.3032,71.8015
