n,cost,run_time
7802,9815.32,3.0473e-05
7803,9815.96,6.881e-06
7804,9816.83,1.5501e-05
7805,9818.57,3.1453e-05
7806,9819.05,7.441e-06
7807,9820.64,8.921e-06
7808,9821.39,1.4111e-05
7809,9823.25,9.951e-06
7810,9826.01,8.961e-06
7811,9826.76,5.881e-06
7812,9829.86,2.3372e-05
7813,9831.7,1.7721e-05
7814,9832.68,6.97e-06
7815,9835.42,1.9232e-05
7816,9837.68,2.7582e-05
7817,9840.03,3.0733e-05
7818,9842.53,2.2622e-05
7819,9844.82,1.0201e-05
7820,9845.44,2.5373e-05
7821,9845.04,4.6784e-05
7822,9847.93,8.421e-06
7823,9848.43,7.24e-06
7824,9849.12,7.731e-06
7825,9849.65,8.031e-06
7826,9854.24,2.9122e-05
7827,9852.28,4.3263e-05
7828,9852.86,6.661e-06
7829,9852.94,5.96e-06
7830,9857.38,5.0444e-05
7831,9858.43,6.661e-06
7832,9858.34,5.3905e-05
7833,9862.99,4.8784e-05
7834,9864.27,6.741e-06
7835,9865.58,8.791e-06
7836,9866.49,1.0371e-05
7837,9868.18,8.691e-06
7838,9868.88,1.3381e-05
7839,9870.61,1.6331e-05
7840,9874.91,5.8055e-05
7841,9875.57,8.11e-06
7842,9882.53,5.7495e-05
7843,9892.89,4.9534e-05
7844,9898.97,7.3657e-05
7845,9902.11,0.000104098
7846,9902.54,5.761e-06
7847,9903.24,6.461e-06
7848,9895.85,8.9018e-05
7849,9897.17,6.911e-06
7850,9900.09,2.7422e-05
7851,9900.75,7.19e-06
7852,9901.19,1.8431e-05
7853,9903.43,1.8252e-05
7854,9906.8,5.1574e-05
7855,9909.38,2.0501e-05
7856,9909.95,6.05e-06
7857,9910.82,1.5981e-05
7858,9913.48,1.8451e-05
7859,9916.45,2.8713e-05
7860,9916.82,7.361e-06
7861,9917.13,6.46e-06
7862,9917.47,2.0222e-05
7863,9926.4,5.1494e-05
7864,9926.01,1.6571e-05
7865,9926.91,6.731e-06
7866,9927.3,8.571e-06
7867,9933.43,6.7156e-05
7868,9937.2,2.2322e-05
7869,9939.79,3.0173e-05
7870,9939.94,1.1771e-05
7871,9940.89,1.4791e-05
7872,9940.24,1.2891e-05
7873,9940.55,7.121e-06
7874,9943.38,2.3112e-05
7875,9946.57,8.251e-06
7876,9948,1.1491e-05
7877,9949.56,9.491e-06
7878,9952.57,1.8502e-05
7879,9953.16,7.841e-06
7880,9957.57,5.3295e-05
7881,9957.73,6.3366e-05
7882,9961.53,2.1121e-05
7883,9962.21,6.19e-06
7884,9963.6,9.231e-06
7885,9966.26,1.0561e-05
7886,9971.64,4.9614e-05
7887,9976.5,6.7156e-05
7888,9981.32,5.2205e-05
7889,9982.51,7.261e-06
7890,9986.61,1.7241e-05
7891,9992.23,2.1042e-05
7892,9993.86,9.851e-06
7893,9998.82,5.1644e-05
7894,10000.3,7.67e-06
7895,10001.2,9.631e-06
7896,10011.7,5.8885e-05
7897,10015.7,1.9722e-05
7898,10017.5,1.5311e-05
7899,10030.5,9.0468e-05
7900,10033.5,1.8492e-05
7901,10034,5.951e-06
7902,10036.8,2.0262e-05
7903,10038.4,8.931e-06
7904,10039.2,7.281e-06
7905,10040.6,1.8832e-05
7906,10045.3,3.9674e-05
7907,10048,1.0681e-05
7908,10050.4,1.8201e-05
7909,10060.4,5.3064e-05
7910,10064.2,2.3642e-05
7911,10067.7,1.3142e-05
7912,10072.3,1.9372e-05
7913,10071,2.2221e-05
7914,10072.8,1.067e-05
7915,10075,2.4272e-05
7916,10085,9.8969e-05
7917,10086,1.7761e-05
7918,10086.5,6.781e-06
7919,10089.1,2.3382e-05
7920,10091.7,1.009e-05
7921,10092.5,9.751e-06
7922,10098.2,5.2885e-05
7923,10099.2,7.27e-06
7924,10110.2,4.2363e-05
7925,10118.2,0.000113279
7926,10120.2,5.1354e-05
7927,10120.2,6.351e-06
7928,10121.9,8.881e-06
7929,10123.9,1.0931e-05
7930,10125.4,2.5082e-05
7931,10126.3,7.06e-06
7932,10126.9,6.64e-06
7933,10131.7,1.5281e-05
7934,10136.9,4.6984e-05
7935,10139.8,1.0751e-05
7936,10146,3.8873e-05
7937,10156,5.4655e-05
7938,10156.9,1.6081e-05
7939,10162.9,2.5742e-05
7940,10171.1,8.9538e-05
7941,10171.3,1.7311e-05
7942,10172.8,1.1041e-05
7943,10174,3.7683e-05
7944,10176.3,1.2351e-05
7945,10181.5,6.8836e-05
7946,10183.3,2.6782e-05
7947,10184.1,8.241e-06
7948,10182.8,5.8175e-05
7949,10183.2,1.8351e-05
7950,10185.2,1.5892e-05
7951,10196.2,4.3494e-05
7952,10201.8,3.8013e-05
7953,10203,6.92e-06
7954,10203.3,1.2311e-05
7955,10205.1,9.41e-06
7956,10206,8.961e-06
7957,10207.1,7.761e-06
7958,10214.6,6.0376e-05
7959,10215.1,6.06e-06
7960,10215.6,5.23e-06
7961,10218.5,2.5742e-05
7962,10219.3,1.5151e-05
7963,10224.5,1.5861e-05
7964,10230.3,6.8816e-05
7965,10239.8,7.4466e-05
7966,10241.7,1.0271e-05
7967,10242.8,6.911e-06
7968,10247.5,4.4944e-05
7969,10248.3,1.3932e-05
7970,10251.7,1.3452e-05
7971,10251.9,6.231e-06
7972,10252.4,6.3e-06
7973,10251,7.6186e-05
7974,10253,2.8753e-05
7975,10260.8,4.6374e-05
7976,10261.3,8.021e-06
7977,10261.2,1.8642e-05
7978,10256.4,5.8515e-05
7979,10257.6,6.541e-06
7980,10267.8,4.1103e-05
7981,10270.3,1.8991e-05
7982,10271.5,7.91e-06
7983,10273.4,1.0131e-05
7984,10286.8,2.6723e-05
7985,10287.3,1.2171e-05
7986,10286.9,2.6472e-05
7987,10288.8,7.991e-06
7988,10295.7,7.3147e-05
7989,10296.1,7.86e-06
7990,10296.3,8.141e-06
7991,10295.6,3.0372e-05
7992,10297.8,2.7182e-05
7993,10297.9,1.4221e-05
7994,10301.2,1.5401e-05
7995,10302,7.911e-06
7996,10300.9,2.6963e-05
7997,10301.3,8.091e-06
7998,10308.1,0.000132381
7999,10311.7,2.1482e-05
8000,10312,1.8792e-05
8001,10316.8,2.2012e-05
8002,10318.3,5.86e-06
8003,10320.6,1.7011e-05
8004,10321.5,9.051e-06
8005,10325.2,0.00011594
8006,10327.5,5.4935e-05
8007,10331,1.6181e-05
8008,10331.3,5.92e-06
8009,10333.2,1.0281e-05
8010,10333.1,1.4911e-05
8011,10335.4,1.7132e-05
8012,10335.4,5.7e-06
8013,10345.3,5.7455e-05
8014,10345.8,6.131e-06
8015,10350.7,6.0025e-05
8016,10352.3,8.24e-06
8017,10355.5,2.5982e-05
8018,10360.3,1.9111e-05
8019,10367.8,5.9495e-05
8020,10372.3,1.5801e-05
8021,10375.6,7.331e-06
8022,10379.1,2.0431e-05
8023,10382.2,2.3872e-05
8024,10382.7,5.791e-06
8025,10384.1,1.3701e-05
8026,10388,5.8785e-05
8027,10388.3,6.64e-06
8028,10387.8,1.6272e-05
8029,10389.2,2.4573e-05
8030,10389.4,7.381e-06
8031,10391.3,5.871e-06
8032,10387.5,2.2452e-05
8033,10389.2,1.0601e-05
8034,10390.6,8.971e-06
8035,10391.3,7.32e-06
8036,10407.7,0.000155903
8037,10412.5,1.8191e-05
8038,10414,1.0261e-05
8039,10415.2,3.0292e-05
8040,10416.4,1.7671e-05
8041,10419.9,2.5632e-05
8042,10428.3,5.4285e-05
8043,10428.3,1.4562e-05
8044,10429.7,6.9e-06
8045,10430.7,6.251e-06
8046,10432.8,1.7291e-05
8047,10439.6,2.8492e-05
8048,10450.6,2.9012e-05
8049,10451.5,5.45e-06
8050,10454.5,7.4337e-05
8051,10459.1,6.3075e-05
8052,10462.3,2.6992e-05
8053,10464.6,2.3072e-05
8054,10468.6,2.4392e-05
8055,10475.9,5.4954e-05
8056,10475.7,2.2912e-05
8057,10476.4,6.301e-06
8058,10476.9,7.791e-06
8059,10481.9,2.5482e-05
8060,10482.4,6.58e-06
8061,10483.4,8.441e-06
8062,10486.6,3.7173e-05
8063,10491.8,4.7144e-05
8064,10491.9,6.07e-06
8065,10494.6,9.301e-06
8066,10498.8,1.5741e-05
8067,10499.7,1.1721e-05
8068,10500.4,5.3e-06
8069,10504.5,4.5964e-05
8070,10509.3,2.5352e-05
8071,10512.5,5.8475e-05
8072,10514.1,9.091e-06
8073,10517,9.121e-06
8074,10518.2,2.1231e-05
8075,10520.7,9.291e-06
8076,10526.4,2.1412e-05
8077,10530.2,2.5152e-05
8078,10531.4,7.721e-06
8079,10536.3,5.5584e-05
8080,10537.9,8.63e-06
8081,10538.9,6.831e-06
8082,10543.5,5.9885e-05
8083,10547.8,2.4232e-05
8084,10549.2,7.711e-06
8085,10555.1,1.1581e-05
8086,10558.8,2.1132e-05
8087,10561,8.69e-06
8088,10562.8,2.3362e-05
8089,10556.2,0.00011671
8090,10556.6,1.3821e-05
8091,10558.5,9.761e-06
8092,10561.6,7.07e-06
8093,10561.4,3.3213e-05
8094,10561.5,6.341e-06
8095,10567.1,5.9814e-05
8096,10567.4,6.92e-06
8097,10570.1,2.7842e-05
8098,10570.6,6.15e-06
8099,10573.9,4.5324e-05
8100,10574.2,2.3092e-05
8101,10574.2,5.96e-06
8102,10574.3,1.1721e-05
8103,10575.4,1.2131e-05
8104,10578,1.2061e-05
8105,10592.9,0.000140532
8106,10600,3.9543e-05
8107,10604.1,9.1877e-05
8108,10604.4,1.1341e-05
8109,10608.1,2.1091e-05
8110,10609.4,7.5996e-05
8111,10613.9,3.8683e-05
8112,10614.9,1.1031e-05
8113,10620.1,1.9411e-05
8114,10621.7,2.6963e-05
8115,10624.2,6.69e-06
8116,10625,7.91e-06
8117,10626.3,1.1861e-05
8118,10641.2,0.000156153
8119,10642.5,2.6722e-05
8120,10644.4,1.3971e-05
8121,10662.4,0.000161953
8122,10670.6,4.3654e-05
8123,10672.1,2.8623e-05
8124,10673.2,6.961e-06
8125,10672.1,2.7813e-05
8126,10673.6,7.42e-06
8127,10675.5,2.7542e-05
8128,10676.3,5.841e-06
8129,10678.7,8.551e-06
8130,10682.9,3.3732e-05
8131,10686.6,2.2592e-05
8132,10689.1,1.1841e-05
8133,10692.4,2.4592e-05
8134,10698.3,4.3593e-05
8135,10699.9,1.0321e-05
8136,10703.3,7.4027e-05
8137,10705.2,9.901e-06
8138,10706.7,8.63e-06
8139,10708.2,8.581e-06
8140,10708.8,1.2861e-05
8141,10709.8,5.66e-06
8142,10710.2,5.38e-06
8143,10711.3,1.3561e-05
8144,10719.8,6.7526e-05
8145,10722.4,1.1341e-05
8146,10724.3,1.1731e-05
8147,10725,7.861e-06
8148,10728.2,1.7572e-05
8149,10729.5,9.011e-06
8150,10726.2,4.0344e-05
8151,10728.1,8.5547e-05
8152,10731.2,2.2902e-05
8153,10731.9,3.3713e-05
8154,10732.8,8.27e-06
8155,10733.9,6.311e-06
8156,10736.6,1.195e-05
8157,10740.5,1.6222e-05
8158,10745.7,1.6931e-05
8159,10748.1,2.8992e-05
8160,10753.6,3.9053e-05
8161,10754.3,9.67e-06
8162,10755.9,1.067e-05
8163,10756.3,7.13e-06
8164,10763,2.4292e-05
8165,10762.6,2.5742e-05
8166,10771.9,3.7443e-05
8167,10774.5,3.0493e-05
8168,10777.7,2.3202e-05
8169,10778.6,6.021e-06
8170,10784.2,7.4466e-05
8171,10785.4,6.8385e-05
8172,10786.1,2.9602e-05
8173,10786.5,1.0061e-05
8174,10787.1,6.52e-06
8175,10790.3,2.3272e-05
8176,10791.8,8.721e-06
8177,10792.5,5.801e-06
8178,10793.2,6.36e-06
8179,10794.1,1.1431e-05
8180,10794.6,1.2011e-05
8181,10796.3,9e-06
8182,10798.7,7.21e-06
8183,10802.3,2.3722e-05
8184,10809.6,6.5166e-05
8185,10816.7,8.1497e-05
8186,10840,0.000162113
8187,10844.1,5.6885e-05
8188,10849.6,2.6142e-05
8189,10852.8,3.2463e-05
8190,10853.7,6.471e-06
8191,10854.7,7.7e-06
8192,10856.9,3.3243e-05
8193,10857.7,7.441e-06
8194,10862.2,3.2992e-05
8195,10863.4,6.531e-06
8196,10866.6,2.2902e-05
8197,10866.9,6.061e-06
8198,10877.2,6.0605e-05
8199,10879.8,1.1861e-05
8200,10887.7,5.1754e-05
8201,10888.2,7.341e-06
8202,10891.4,2.0562e-05
8203,10914.1,0.000161774
8204,10935.4,0.000139651
8205,10935.9,7.24e-06
8206,10939.5,5.4835e-05
8207,10941.3,7.751e-06
8208,10943.1,1.4211e-05
8209,10947.8,2.4582e-05
8210,10951.3,1.4021e-05
8211,10954,2.2562e-05
8212,10955.1,6.431e-06
8213,10955.5,8.381e-06
8214,10963.2,7.0436e-05
8215,10964.5,1.2011e-05
8216,10967.4,1.2031e-05
8217,10969.8,6.9896e-05
8218,10975.9,5.2244e-05
8219,10981.2,7.4777e-05
8220,10981.4,5.55e-06
8221,10984.7,9.501e-06
8222,10984.3,2.9182e-05
8223,10985.2,1.4481e-05
8224,10986.1,1.6831e-05
8225,10988.5,3.0262e-05
8226,10988.7,8.02e-06
8227,10995.9,6.8176e-05
8228,10997.7,1.1171e-05
8229,10998.7,2.4973e-05
8230,10998.4,1.1541e-05
8231,10999.7,8.331e-06
8232,11002.3,2.5132e-05
8233,11003,5.901e-06
8234,11003.7,7.591e-06
8235,11004.5,7.02e-06
8236,11005.9,2.4662e-05
8237,11007.3,6.591e-06
8238,11009.2,1.6101e-05
8239,11010.4,9.28e-06
8240,11012.2,9.02e-06
8241,11013.9,1.4411e-05
8242,11014.7,8.12e-06
8243,11021.1,6.3845e-05
8244,11022.8,9.77e-06
8245,11031.8,6.5726e-05
8246,11032.3,7.231e-06
8247,11033.4,7.09e-06
8248,11035.6,1.0411e-05
8249,11037,6.41e-06
8250,11045,6.4935e-05
8251,11044.8,1.5241e-05
8252,11045.4,5.94e-06
8253,11047.2,1.4241e-05
8254,11047.8,5.611e-06
8255,11050.6,3.5373e-05
8256,11056.1,5.5165e-05
8257,11062.7,4.2124e-05
8258,11065.3,2.5712e-05
8259,11065.6,5.1384e-05
8260,11067.6,2.3553e-05
8261,11070.4,9.811e-06
8262,11082.9,6.8345e-05
8263,11082.9,4.4424e-05
8264,11093.6,5.7285e-05
8265,11104.8,6.4675e-05
8266,11105.6,6.201e-06
8267,11106.9,9.001e-06
8268,11115.9,6.7295e-05
8269,11116.2,6.341e-06
8270,11124.5,6.0185e-05
8271,11124.7,6.25e-06
8272,11134.9,2.7642e-05
8273,11135.8,1.5531e-05
8274,11138.5,9.741e-06
8275,11147.6,6.3405e-05
8276,11155.6,4.1013e-05
8277,11156.8,7.34e-06
8278,11164.8,6.7416e-05
8279,11166.4,1.0311e-05
8280,11166.4,1.6872e-05
8281,11170,2.4922e-05
8282,11170.8,8.851e-06
8283,11172,7.661e-06
8284,11173,7.591e-06
8285,11192.3,0.000226519
8286,11195.5,1.9042e-05
8287,11196.1,6.301e-06
8288,11196.5,2.5762e-05
8289,11198.4,1.2111e-05
8290,11202.5,7.7016e-05
8291,11205.1,7.0556e-05
8292,11207.2,3.0583e-05
8293,11215.8,9.0338e-05
8294,11215.6,3.4833e-05
8295,11218.9,1.0821e-05
8296,11219.1,6e-06
8297,11224.8,6.2175e-05
8298,11225.6,6.811e-06
8299,11228,8.57e-06
8300,11228.3,1.0251e-05
8301,11227.5,0.000181225
8302,11228.6,1.0961e-05
8303,11231.1,2.9912e-05
8304,11231.5,7.161e-06
8305,11232.1,6.061e-06
8306,11245.9,0.000182696
8307,11250.6,2.2971e-05
8308,11252.1,9.361e-06
8309,11252.7,5.311e-06
8310,11254.8,7.5346e-05
8311,11258.8,8.6347e-05
8312,11260.1,1.0171e-05
8313,11261.5,8.911e-06
8314,11277.1,0.000169294
8315,11278.2,2.8603e-05
8316,11279.2,1.6252e-05
8317,11283.3,6.1595e-05
8318,11284.5,1.073e-05
8319,11286.1,1.1841e-05
8320,11292,6.6875e-05
8321,11291.8,2.8152e-05
8322,11296.1,2.1722e-05
8323,11296.7,5.94e-06
8324,11298.4,1.1881e-05
8325,11300.8,1.1151e-05
8326,11293.4,8.9547e-05
8327,11295.8,1.0291e-05
8328,11297,3.5973e-05
8329,11298.8,1.6572e-05
8330,11303.1,2.9872e-05
8331,11306.1,1.9712e-05
8332,11308.5,1.1361e-05
8333,11312.5,2.8933e-05
8334,11316.7,2.9403e-05
8335,11321.4,2.9773e-05
8336,11322.6,7.0726e-05
8337,11322.8,1.3871e-05
8338,11325.1,3.3003e-05
8339,11327,2.6882e-05
8340,11328.2,2.8392e-05
8341,11333.3,3.6653e-05
8342,11334.5,7.35e-06
8343,11343.4,0.00024269
8344,11348,2.1422e-05
8345,11351.2,5.9755e-05
8346,11357.3,4.3324e-05
8347,11359.2,1.4182e-05
8348,11359.7,5.58e-06
8349,11362.5,2.0831e-05
8350,11365.2,2.0492e-05
8351,11365.7,1.0151e-05
8352,11367.4,1.0331e-05
8353,11368.2,1.2511e-05
8354,11368.9,6.511e-06
8355,11370.5,1.1981e-05
8356,11380.7,8.8877e-05
8357,11383.1,1.1601e-05
8358,11384.6,4.5504e-05
8359,11396.8,3.2313e-05
8360,11399,6.6546e-05
8361,11401,9.651e-06
8362,11408.4,8.1966e-05
8363,11406.8,7.3326e-05
8364,11413.8,7.8226e-05
8365,11413.9,6.301e-06
8366,11414,1.2231e-05
8367,11414.6,5.841e-06
8368,11415.9,7.14e-06
8369,11418,3.3233e-05
8370,11419.2,7.05e-06
8371,11419.5,1.6992e-05
8372,11420.9,7.37e-06
8373,11423.9,1.4831e-05
8374,11434.9,7.4416e-05
8375,11437.5,1.1031e-05
8376,11438.7,1.0681e-05
8377,11441.3,7.4966e-05
8378,11442.5,1.3842e-05
8379,11450.8,6.2696e-05
8380,11451.8,7.47e-06
8381,11452,6.981e-06
8382,11453.5,7.891e-06
8383,11457.9,9.9368e-05
8384,11458.2,5.3164e-05
8385,11459.5,8.101e-06
8386,11460.2,7.941e-06
8387,11461.2,6.7646e-05
8388,11462.7,1.6562e-05
8389,11480.3,0.000215807
8390,11477.2,5.9375e-05
8391,11488.7,3.8523e-05
8392,11489.7,7.181e-06
8393,11492.3,8.37e-06
8394,11495.6,8.7358e-05
8395,11504.6,3.7953e-05
8396,11513.8,9.5218e-05
8397,11515.4,1.3841e-05
8398,11516.9,1.0631e-05
8399,11519.6,9.221e-06
8400,11520.5,3.0392e-05
8401,11522.2,3.8003e-05
8402,11528.1,2.1962e-05
8403,11528.9,6.481e-06
8404,11528.6,1.0501e-05
8405,11532.2,1.2201e-05
8406,11533.5,6.751e-06
8407,11532.7,0.000103888
8408,11533.8,7.061e-06
8409,11534.4,6.831e-06
8410,11536,6.52e-06
8411,11539.3,2.2072e-05
8412,11546.6,4.2334e-05
8413,11552.6,8.6647e-05
8414,11553.1,1.9722e-05
8415,11554,1.8321e-05
8416,11560.7,4.8064e-05
8417,11564.8,2.5822e-05
8418,11567.1,7.3996e-05
8419,11567.5,3.4273e-05
8420,11575.5,7.6746e-05
8421,11584.8,8.8008e-05
8422,11585.2,5.53e-06
8423,11587.1,0.000207078
8424,11594.6,7.2567e-05
8425,11595.8,8.911e-06
8426,11597.4,1.0531e-05
8427,11597.6,2.2282e-05
8428,11598,6.16e-06
8429,11615.3,0.000197166
8430,11623,8.3217e-05
8431,11626.1,1.6462e-05
8432,11627.5,8.751e-06
8433,11637.5,7.2856e-05
8434,11637.7,6.201e-06
8435,11651.2,0.00023426
8436,11652.3,2.8883e-05
8437,11654.2,6.34e-06
8438,11655.2,1.1261e-05
8439,11656.5,6.981e-06
8440,11656.9,7.291e-06
8441,11658.7,7.45e-06
8442,11662.4,1.8362e-05
8443,11670,0.000249941
8444,11670.7,5.921e-06
8445,11671.1,7.471e-06
8446,11671.8,1.4891e-05
8447,11676.4,4.7384e-05
8448,11679.5,3.2973e-05
8449,11684.2,6.8046e-05
8450,11688.9,8.9748e-05
8451,11690.3,5.1784e-05
8452,11691.8,9.191e-06
8453,11696.6,2.3852e-05
8454,11697.2,1.8101e-05
8455,11697,1.3671e-05
8456,11700,1.7122e-05
8457,11703.5,9.5418e-05
8458,11707.8,2.2542e-05
8459,11708.2,1.2251e-05
8460,11711.5,1.9211e-05
8461,11719.6,5.5704e-05
8462,11720,3.7993e-05
8463,11723.6,4.6304e-05
8464,11724.6,8.8097e-05
8465,11730.8,3.4633e-05
8466,11732.6,2.2542e-05
8467,11735.7,7.3136e-05
8468,11737.2,9.17e-06
8469,11738.7,5.88e-06
8470,11757.2,0.000202397
8471,11757.6,6.031e-06
8472,11763.4,6.1276e-05
8473,11765.9,7.7757e-05
8474,11768.5,1.1591e-05
8475,11769.5,5.811e-06
8476,11781.2,8.3047e-05
8477,11783.8,1.5581e-05
8478,11788.5,7.5196e-05
8479,11789.1,6.58e-06
8480,11789.6,5.47e-06
8481,11792.2,2.3802e-05
8482,11797.7,7.2386e-05
8483,11804.4,7.9607e-05
8484,11805.1,8.171e-06
8485,11805.4,5.48e-06
8486,11807,3.0272e-05
8487,11809.2,9.0187e-05
8488,11815.1,6.6325e-05
8489,11818.1,1.1401e-05
8490,11818.7,3.1853e-05
8491,11823.1,6.9586e-05
8492,11832.9,4.0174e-05
8493,11834.6,0.000109969
8494,11837.5,1.149e-05
8495,11840,1.1481e-05
8496,11843,2.6252e-05
8497,11851,8.0157e-05
8498,11852.5,1.0471e-05
8499,11856.3,5.9505e-05
8500,11861.7,7.5616e-05
8501,11864.4,1.0081e-05
8502,11871.8,0.0001186
8503,11885.3,0.000219939
8504,11888.6,7.0535e-05
8505,11888.8,6.371e-06
8506,11895.1,4.8374e-05
8507,11901.6,2.2732e-05
8508,11906,6.1585e-05
8509,11907.4,1.7301e-05
8510,11907.7,1.3661e-05
8511,11910.5,7.7326e-05
8512,11912.3,2.7162e-05
8513,11912.9,6.23e-06
8514,11915.4,7.941e-06
8515,11916.8,4.6184e-05
8516,11918.5,1.4391e-05
8517,11921.3,1.3231e-05
8518,11922.4,9.161e-06
8519,11922.4,5.981e-06
8520,11923.8,3.4613e-05
8521,11926.8,2.5282e-05
8522,11931.2,7.9297e-05
8523,11932.6,9.711e-06
8524,11935.1,9.361e-06
8525,11936.2,2.0652e-05
8526,11942,1.6431e-05
8527,11954.3,4.9845e-05
8528,11955.7,9.53e-06
8529,11958.7,1.8472e-05
8530,11959.9,2.8362e-05
8531,11960.9,1.1601e-05
8532,11963,9.8768e-05
8533,11965.7,1.5661e-05
8534,11968,2.3992e-05
8535,11972.7,3.3783e-05
8536,11974.6,9.221e-06
8537,11975.1,7.3e-06
8538,11978.3,2.1922e-05
8539,11981.4,1.5341e-05
8540,11992.9,3.5863e-05
8541,11993.4,6.921e-06
8542,11996.7,2.7162e-05
8543,11999.1,4.1663e-05
8544,12009.8,6.7125e-05
8545,12012.9,3.8254e-05
8546,12016.3,2.3782e-05
8547,12022.5,4.1134e-05
8548,12034.4,5.6815e-05
8549,12040.4,2.8082e-05
8550,12044,3.1603e-05
8551,12048.8,2.3502e-05
8552,12055.4,4.4594e-05
8553,12055.5,9.151e-06
8554,12056.9,1.0792e-05
8555,12059.9,8.991e-06
8556,12061.4,1.4821e-05
8557,12070.6,7.3996e-05
8558,12080.1,7.2676e-05
8559,12079.2,3.3413e-05
8560,12081.7,3.5193e-05
8561,12083.6,3.0383e-05
8562,12087.2,1.4411e-05
8563,12089.5,2.6252e-05
8564,12092.3,2.5932e-05
8565,12094.7,2.9463e-05
8566,12099.8,8.5987e-05
8567,12104,3.0333e-05
8568,12108,6.6736e-05
8569,12107.9,1.4951e-05
8570,12110.5,8.2007e-05
8571,12112.7,7.33e-06
8572,12110.6,2.6652e-05
8573,12113.8,3.2803e-05
8574,12117.2,2.6222e-05
8575,12122.3,6.0735e-05
8576,12129.6,5.5774e-05
8577,12132.5,2.8503e-05
8578,12138.1,4.7455e-05
8579,12141.6,7.8286e-05
8580,12144.9,6.9096e-05
8581,12147.8,2.2462e-05
8582,12149,1.1721e-05
8583,12150.6,5.56e-06
8584,12144.7,4.5354e-05
8585,12146,7.191e-06
8586,12150.8,2.1612e-05
8587,12153,1.1091e-05
8588,12154.2,5.95e-06
8589,12150.2,8.9018e-05
8590,12160,6.4085e-05
8591,12164.9,5.4445e-05
8592,12175.4,5.5654e-05
8593,12176.2,8.2026e-05
8594,12177.3,1.9112e-05
8595,12180.5,2.4712e-05
8596,12188.3,7.5837e-05
8597,12190.4,2.2862e-05
8598,12191,5.641e-06
8599,12190.7,1.6071e-05
8600,12194.1,2.3092e-05
8601,12196.8,3.8133e-05
8602,12198.9,1.1551e-05
8603,12200.7,6.961e-06
8604,12203.4,1.5591e-05
8605,12208.2,6.0705e-05
8606,12208,2.1722e-05
8607,12208.7,7.93e-06
8608,12213.2,5.5315e-05
8609,12214.4,3.7193e-05
8610,12218,2.1822e-05
8611,12222.7,7.1445e-05
8612,12224.1,1.0961e-05
8613,12227.6,2.3041e-05
8614,12231.5,2.4332e-05
8615,12236.1,8.0247e-05
8616,12239,2.4312e-05
8617,12239.3,6.25e-06
8618,12242.3,1.6841e-05
8619,12247.3,8.4577e-05
8620,12251.6,1.6012e-05
8621,12255.8,8.4767e-05
8622,12255.7,2.6063e-05
8623,12268.8,4.9164e-05
8624,12273.9,6.9396e-05
8625,12280.6,7.5557e-05
8626,12293.3,0.000267202
8627,12295.6,1.1171e-05
8628,12296.6,1.9101e-05
8629,12298,7.191e-06
8630,12300.9,3.5973e-05
8631,12308.4,7.4006e-05
8632,12307.6,2.2822e-05
8633,12311.1,1.1241e-05
8634,12313.8,8.4237e-05
8635,12318.5,2.3151e-05
8636,12324,2.1512e-05
8637,12329.4,8.1907e-05
8638,12332.6,2.6782e-05
8639,12335.4,6.0855e-05
8640,12341.8,4.7384e-05
8641,12344.4,3.0993e-05
8642,12346.3,1.0181e-05
8643,12349,2.5072e-05
8644,12351.4,1.0711e-05
8645,12354.9,2.9672e-05
8646,12357.3,1.3131e-05
8647,12358.3,7.3e-06
8648,12360,7.881e-06
8649,12360.4,6.451e-06
8650,12362,1.3631e-05
8651,12366.8,4.2334e-05
8652,12367.7,1.9822e-05
8653,12368.3,6.081e-06
8654,12378.8,0.000280294
8655,12380.7,2.3352e-05
8656,12382.9,4.1764e-05
8657,12384.7,8.901e-06
8658,12387.4,2.4542e-05
8659,12389.8,5.3404e-05
8660,12390.2,5.621e-06
8661,12400.1,5.7225e-05
8662,12400.3,3.0202e-05
8663,12400.1,1.6761e-05
8664,12400.1,1.7732e-05
8665,12403,4.1774e-05
8666,12409.6,7.5736e-05
8667,12408.6,9.0778e-05
8668,12409.4,1.1901e-05
8669,12411.9,2.1791e-05
8670,12413.7,1.6882e-05
8671,12415.3,1.1391e-05
8672,12417.9,8.451e-06
8673,12418.9,5.951e-06
8674,12419.8,2.6602e-05
8675,12426.2,7.9667e-05
8676,12424.7,9.4408e-05
8677,12430,5.3795e-05
8678,12432.5,2.2652e-05
8679,12432.2,3.0062e-05
8680,12430.1,9.2728e-05
8681,12440.2,5.7854e-05
8682,12441.5,7.841e-06
8683,12451.4,6.5146e-05
8684,12454,2.5822e-05
8685,12460.1,0.000105209
8686,12470.4,0.000149572
8687,12472.1,8.731e-06
8688,12484.5,5.0664e-05
8689,12485.8,1.3881e-05
8690,12490.9,6.9245e-05
8691,12499.2,7.6367e-05
8692,12502.8,2.1132e-05
8693,12504.9,2.8152e-05
8694,12505.4,5.351e-06
8695,12512.3,1.9732e-05
8696,12514.6,7.821e-06
8697,12519.2,4.9274e-05
8698,12524.5,3.9943e-05
8699,12524.9,6.9e-06
8700,12527.9,2.5852e-05
8701,12534.1,7.8947e-05
8702,12534.2,1.4741e-05
8703,12535.1,1.0901e-05
8704,12536.7,1.4981e-05
8705,12541,1.7741e-05
