server_x,server_y,request_x,request_y
9.57031,6.79094,89.2799,77.8126
52.464,68.4216,69.1651,54.3822
12.9273,26.3713,94.713,23.3376
61.0488,59.2527,63.7216,71.5134
37.0176,34.3366,58.9718,23.2978
50.6843,34.366,0.916794,33.8688
24.497,61.7107,2.16114,15.2519
50.7088,4.19487,78.8969,65.3917
42.9043,13.6454,59.4,53.2667
27.9978,29.8169,68.3247,71.1422
39.0942,24.3714,26.952,72.7765
98.4791,28.7046,81.7972,61.4572
20.5654,34.1444,49.6896,79.5987
46.7153,94.5485,67.1388,52.2387
57.0727,62.4558,61.4245,54.8306
79.8591,50.3466,25.7418,15.4667
56.2377,12.8098,34.6448,94.4067
28.5614,51.2285,79.8959,47.7862
95.5892,75.1668,23.8503,46.1448
86.9806,54.0425,3.88971,25.65
89.5909,14.5756,30.7759,56.8176
80.0559,42.6351,6.12172,49.0738
96.1448,12.2099,3.87108,66.7416
85.5145,58.922,55.7972,3.30755
70.0289,58.4466,86.6058,55.8826
9.20175,47.2759,68.2871,4.99815
98.218,55.7749,89.9914,6.37062
68.5409,91.0619,11.0952,94.5151
27.5568,28.8105,53.2933,20.1366
54.1922,94.9708,78.5466,76.4175
49.2806,55.4497,50.9471,49.0343
71.7167,25.1373,48.181,82.4578
66.4944,46.8262,88.7072,34.9987
84.4036,72.3318,76.1786,25.7186
72.8187,30.2093,6.34331,2.63858
69.7042,15.6544,64.954,89.6313
28.4694,7.52263,43.8585,65.3536
79.867,94.9945,24.5097,34.3459
69.4813,91.6027,48.1017,28.7015
80.0451,22.0883,17.075,10.1533
84.739,33.7792,88.5164,72.4463
86.9024,61.2303,27.09,11.8247
45.5728,10.5502,52.8074,9.75122
36.9767,34.3782,78.9961,1.71585
35.3139,7.18899,11.2036,17.2418
88.6388,80.3757,85.1834,77.9312
44.0298,99.7335,8.364,2.80879
84.9428,65.3339,33.2091,39.9067
53.8267,34.9042,84.0759,0.339147
51.1502,17.3556,15.7993,7.84817
99.4647,21.5155,34.0273,58.7171
24.4516,91.4609,45.8219,6.06689
31.3576,46.4158,50.7046,95.6602
47.7598,7.93173,72.7098,91.1155
94.7253,21.0827,31.6989,14.9562
75.2238,68.5308,81.6249,97.0506
30.4366,39.447,12.6891,97.0165
94.188,50.7517,55.4547,98.0181
16.9926,66.2881,55.1051,47.4415
9.9486,10.6717,65.5846,36.7214
57.442,24.9418,99.7839,73.4001
18.0368,52.6197,39.8904,70.1738
98.2687,30.7175,17.7508,82.5812
23.2338,80.1015,5.91261,18.3334
28.1693,76.7125,30.8791,70.7402
52.7882,61.6908,13.7831,89.5856
5.14189,16.6169,1.76167,99.7323
45.3032,48.5756,67.8101,57.1888
89.6912,83.4648,22.7979,2.84497
17.8167,45.8764,24.592,81.4138
66.6652,41.478,50.9782,67.8763
10.0373,3.25821,40.9117,17.3619
25.4145,51.9305,98.4709,22.9918
93.5194,8.77833,39.3023,64.164
63.6759,33.5712,8.99897,25.7842
46.4473,74.2415,77.2507,27.4522
74.8725,65.567,37.4063,5.44816
2.55015,93.3758,98.8451,32.6433
90.2132,52.6004,37.6551,24.5836
14.3341,75.8571,64.3519,88.219
73.9983,44.0108,97.9912,8.50321
35.3897,20.8703,3.90978,40.2158
91.4001,50.285,91.2068,7.78432
20.5806,67.1888,60.2428,79.0742
96.4537,84.4635,56.4151,56.4168
40.1483,67.7295,65.4771,81.0548
52.0193,8.95413,89.1418,51.9577
29.708,32.3957,12.7621,11.4511
80.5593,25.8349,50.6752,40.1709
88.0964,39.9541,7.80231,38.5312
37.5068,56.4105,9.89592,79.6794
11.0719,38.4429,69.9737,52.645
70.9887,75.7704,8.52022,72.8422
0.205188,6.04,5.9981,2.19743
34.268,33.8182,76.2044,67.0608
83.3582,92.5564,91.9929,38.1598
64.5504,99.8033,9.60169,82.0468
85.7001,64.5081,30.565,27.8915
49.4592,69.6243,16.3936,19.7463
79.8366,67.5607,75.3545,76.1489
6.50712,56.3943,51.6515,46.0551
98.2442,84.1983,71.633,56.4465
88.4902,2.68881,57.9465,12.3803
31.3474,61.4224,30.3654,1.22373
13.5613,31.2388,81.4589,42.598
88.596,28.8083,82.8669,9.71021
48.4374,49.8796,78.5727,22.265
87.0247,83.7964,48.2577,20.57
59.3036,78.0776,6.27927,61.1394
89.3085,8.38297,82.918,8.46871
91.82,8.51736,40.8702,13.3175
79.298,77.1018,92.3038,68.58
33.5245,20.654,12.3376,41.1594
77.0321,64.5568,94.8494,7.22289
18.0659,71.7346,9.02588,18.4343
15.9254,17.3843,23.8371,95.8688
65.7301,43.3388,29.7527,81.7662
36.6172,26.9156,65.9279,64.952
47.1049,80.8379,40.9015,82.6741
82.9866,93.1716,20.7838,68.078
68.4135,73.0442,62.4385,18.5176
80.9738,51.5836,20.7415,32.9141
48.1837,55.3177,5.76569,97.0104
75.0554,6.27329,49.7259,46.9121
6.90206,67.4849,42.2405,36.4561
90.5325,98.3795,47.5191,56.7821
88.3823,20.9925,85.7909,88.0731
72.886,49.5481,83.1432,75.8183
42.41,4.22177,70.8888,20.6773
34.1492,8.31591,57.1257,82.2921
34.4872,17.0966,26.9483,70.8334
88.6523,55.4386,0.689365,82.3059
35.6095,93.4909,20.8286,71.9995
20.4785,9.73492,74.5022,22.2097
89.4411,93.1141,54.8062,9.11094
41.4904,97.9988,49.8299,88.6664
14.0573,48.8072,52.3887,21.6435
21.6827,87.6688,1.89804,32.9138
56.3577,78.3923,96.4008,5.98876
30.7507,18.4623,42.8429,32.5053
38.1208,51.7452,23.6713,54.4337
40.2346,96.8285,41.6096,24.3471
10.3985,37.0373,12.1407,95.4683
87.7574,0.8871,46.8459,35.7929
50.283,83.1952,40.1009,77.3304
50.2268,33.6082,24.8682,74.8915
31.9779,88.2058,20.8758,57.3699
53.6718,84.4866,6.95839,35.6187
7.84992,89.7708,43.3547,4.42109
10.3866,86.9326,40.4292,81.3978
28.69,42.1757,62.9627,35.6801
68.9421,35.7877,14.378,68.582
22.5106,23.8407,80.5606,28.0892
42.4374,23.2095,5.44826,87.4302
98.2391,4.89431,93.4778,12.9181
30.0563,44.0547,80.7178,98.064
22.2817,10.2033,1.44319,5.84458
44.5643,9.29853,57.7914,68.2083
5.6858,67.4676,88.9323,73.0475
48.8213,84.3223,61.9063,30.6457
98.0371,3.85426,46.3203,3.7739
62.4958,61.6222,69.9575,69.4754
95.3453,57.8527,94.9695,26.5495
74.9126,86.8098,28.5482,14.7428
6.11881,11.0099,17.554,12.2666
80.5712,52.7821,22.2439,26.2142
84.0617,85.066,26.8617,7.19143
95.9325,24.2873,98.7963,32.3298
53.2664,15.6114,23.5896,7.2163
68.9445,64.4909,81.5431,15.5526
24.6586,79.2453,23.9304,1.56611
89.2119,29.0812,32.949,88.5424
35.6695,38.1391,93.8056,22.1661
91.9177,72.9777,92.8859,15.5747
94.8177,26.3173,10.9224,24.0705
46.9903,64.5297,97.3234,43.3913
72.9897,46.8454,4.31084,4.75647
24.0732,22.48,77.6319,73.085
12.9388,72.6441,32.8333,8.658
65.0011,93.7565,65.7598,93.8568
73.2562,37.8699,61.0036,22.0895
14.1414,30.3615,10.9933,9.16071
80.8926,46.5945,56.2001,77.9783
95.6672,79.1058,39.9848,17.4893
37.3441,90.131,34.449,18.7939
49.6478,93.7594,43.6445,22.7341
91.5706,36.5563,64.526,61.3451
94.7145,93.3492,12.4339,62.4226
30.8397,31.6628,4.76907,64.5282
76.5821,54.7044,98.6535,99.9204
35.5874,84.4125,7.52239,6.68696
96.2125,46.2216,23.4982,48.091
0.857934,39.1018,65.4189,19.0782
85.5606,90.0813,6.40437,20.3595
2.4288,97.2391,55.2053,57.631
33.9079,71.2128,63.7069,33.4714
50.9431,2.75644,59.4717,58.8735
16.0091,12.6188,20.5487,42.4975
74.9787,80.3305,63.1661,87.241
99.7154,51.2033,62.2449,37.6726
25.5675,53.5098,23.5764,49.5968
18.7759,57.1982,42.1243,75.6375
93.4702,65.5026,76.7493,89.0681
72.8006,78.7913,78.906,36.3763
35.274,37.4976,15.3544,66.9371
51.0752,57.9761,19.5976,63.2037
76.0665,17.3888,65.9673,65.2434
45.9678,72.872,11.2362,46.5764
42.5746,50.2851,19.6135,36.4622
88.7522,28.2348,56.4508,84.6367
75.8778,26.8541,59.4704,83.3169
34.6113,42.438,83.0271,84.9664
89.479,63.7476,28.163,87.6957
33.7024,40.179,73.5014,98.3133
73.3307,92.8648,69.4027,50.0884
27.875,31.8729,40.729,91.4636
84.024,42.6569,82.1705,24.6453
17.0211,92.2153,29.9321,75.6851
89.9859,2.57779,82.8383,52.9075
86.6143,44.1994,18.0988,10.2023
74.5529,69.0664,64.8309,32.1844
93.1662,32.6142,20.8638,84.4335
89.7579,95.7946,28.8561,1.48494
1.25661,13.2189,32.8572,5.68638
53.9341,7.44074,87.3371,52.3337
96.6049,17.7096,93.6147,42.3278
66.4884,4.14242,6.89772,24.7648
97.7894,96.9203,50.166,90.5136
42.2238,26.9603,52.935,55.917
36.4732,43.7076,73.8716,87.243
68.1566,54.9891,6.21215,7.45728
29.3196,25.455,60.2406,24.1134
42.9196,80.3936,40.3726,49.9316
58.2176,12.1262,2.57451,73.8878
52.7797,88.8974,26.2142,24.245
97.0332,3.52844,12.5971,30.1585
75.3374,35.1774,33.3329,23.0058
36.9675,26.0982,2.07526,37.12
95.5708,5.4008,73.9979,64.3145
86.293,31.8069,47.108,12.7538
22.9074,15.6909,57.0017,4.45514
90.2117,81.9463,49.3115,48.49
65.7488,25.9616,70.5984,91.5281
97.2904,50.6344,1.6939,59.8534
17.1391,71.6982,48.8644,1.31081
47.1764,77.3183,96.0496,24.0473
8.83313,75.283,47.2018,66.0687
93.1154,90.8627,85.2689,55.17
60.4609,75.6341,2.82735,93.3057
29.6209,84.791,69.5956,2.96543
62.162,39.4514,70.0026,61.5427
82.1616,25.6819,1.08601,14.5112
97.4566,76.5683,11.5355,1.76234
46.3357,95.6731,34.8334,39.4723
6.6375,77.6115,64.1459,84.318
66.6651,69.3274,19.6865,11.2562
79.0416,54.0386,0.551182,3.86373
14.0496,42.0321,23.4356,35.9038
98.7044,66.6958,26.7899,50.6377
88.4186,38.4491,29.2752,12.4796
62.1754,98.8643,24.6928,34.4062
49.9515,60.3412,62.1528,54.2592
49.9237,98.9424,61.9343,34.7127
75.2437,9.68668,74.9165,93.9238
31.5095,15.577,30.6829,61.929
17.0787,56.1818,64.5604,13.9152
20.7777,32.1558,26.947,36.3109
79.478,5.61082,7.6261,32.309
89.3821,34.2767,0.0721867,69.7965
17.8513,49.9406,79.0633,46.3032
42.7408,75.5594,22.3298,97.8135
9.98703,21.7752,55.8464,78.5233
17.1276,95.5164,81.5095,8.99672
10.4355,0.301374,58.2184,44.4776
73.6761,23.3092,86.1431,64.38
43.8112,30.5773,85.2397,54.1006
6.57014,50.9257,59.6642,31.0986
78.5367,13.9089,24.7403,47.5995
71.5966,52.4855,64.5073,26.9371
31.1687,25.8872,61.8808,25.6664
63.1915,16.7329,37.0627,0.85742
88.3002,12.9312,98.8218,27.2327
85.2361,39.4315,50.5546,30.7197
65.9594,16.3666,46.9808,73.829
75.5,94.7121,22.6527,1.83543
57.922,54.8021,89.3263,61.2476
11.6568,60.8174,64.4583,21.6441
86.0109,45.1965,81.7051,85.1426
80.7399,96.6126,2.09208,54.2348
29.3347,35.4267,0.714811,13.9384
27.2328,95.8582,38.605,45.1629
33.1169,61.6957,13.6569,10.9644
74.0659,60.382,27.8158,24.1559
33.2229,84.495,76.7941,50.3877
53.2265,76.0237,59.7409,48.7202
12.1318,49.4832,92.3153,11.0535
8.84549,55.6114,2.8375,29.1074
24.9357,5.58056,2.49197,69.4421
48.688,29.1085,28.9345,96.1934
14.0684,11.5407,49.4542,84.8963
33.4242,83.9912,61.5711,16.6102
20.9281,41.9999,50.0364,43.1751
37.5279,3.56462,88.0836,17.5471
58.3539,15.3287,94.9406,76.7651
13.62,23.7483,44.2336,90.432
50.6479,10.8878,78.9737,90.7317
9.616,42.3103,39.3293,19.4991
69.5008,16.1055,39.6644,44.0686
98.2207,73.3781,26.816,7.58537
48.6395,57.8748,26.5161,79.2129
81.6096,71.7663,43.8918,53.4212
32.8791,80.2144,69.8716,79.6353
99.0746,25.1942,21.5543,42.0646
0.390713,34.6565,89.9862,75.5152
26.19,84.1557,10.0644,33.6806
6.04957,92.9931,92.6374,29.9384
29.3305,41.7392,55.3299,97.99
37.3025,65.756,81.2705,44.7813
9.05209,76.773,0.774912,11.0125
37.4371,66.2366,69.416,14.4943
15.3938,64.659,55.0623,99.3419
30.4725,71.9927,23.5206,14.6307
30.9883,80.9396,22.1762,32.4292
73.889,11.0737,60.7488,71.0265
89.1004,22.3757,53.3015,0.486147
50.0661,8.47792,11.4886,63.8246
24.8668,84.8515,96.3512,29.5572
25.03,31.2438,31.308,61.3596
24.7082,85.2271,94.4498,24.6152
25.0929,39.2587,12.6662,40.2459
6.36459,56.2744,71.7178,38.4577
75.4429,44.153,42.7078,97.0244
75.8397,11.4554,81.3947,11.1141
41.1184,35.3612,13.9411,84.0163
68.0087,59.8176,61.6312,79.0511
46.0408,63.7061,55.9649,71.8388
11.3799,5.27772,65.3962,14.4538
76.5655,64.1901,97.2685,64.6286
33.4491,52.4725,30.2338,5.7356
95.1116,9.89461,93.3293,23.4294
8.17191,22.7518,41.2848,35.1962
48.5048,93.7764,65.2828,47.5092
70.9595,55.2325,16.6299,51.942
12.9738,83.7786,89.9162,92.5591
21.206,26.7008,10.3676,92.3184
71.0291,79.0141,37.2368,3.24685
43.6657,8.24456,1.66468,27.0743
22.3477,95.9878,58.0736,56.2398
87.4524,53.1179,62.1789,76.7807
16.1383,36.1214,3.84342,6.85231
40.4849,16.7495,98.4539,26.6827
64.0581,17.3299,97.4125,1.14036
28.0278,74.875,23.3955,13.9748
67.2218,38.4776,45.0314,78.5625
76.2646,60.1615,85.9417,76.5859
93.8222,10.621,45.6416,7.98707
30.9154,28.8674,73.9655,53.335
93.6208,63.4891,45.4156,9.19164
4.11331,44.1873,17.0069,20.1287
65.8789,92.1119,90.9424,19.5897
53.6638,94.7034,3.11918,48.1704
74.7579,75.8929,42.3116,6.15415
2.07126,25.0327,51.0886,96.5252
68.6665,10.4724,82.3184,64.4784
3.15808,41.8276,30.0051,90.2241
48.096,16.9179,41.3617,4.79832
31.7689,51.9475,78.8165,84.9231
61.9213,67.2049,77.037,73.2888
79.997,47.6831,59.6444,59.199
15.5211,94.1849,81.721,5.6111
21.7664,0.0766264,46.9058,89.4855
59.0525,6.02779,49.3733,23.0733
46.2262,37.5634,75.0362,35.3156
17.2652,81.2581,29.1534,81.1628
24.3546,55.6979,31.0348,88.7406
68.3882,44.3833,21.4395,41.2731
84.5287,90.613,69.6747,45.9227
0.125826,30.5553,25.7441,23.7338
63.3652,0.17511,39.2636,82.3043
73.9484,42.5112,12.2207,5.84876
89.5358,66.5577,64.0333,30.7174
51.4107,81.4579,24.0883,12.8537
67.3663,54.9617,46.233,71.7442
52.1594,65.9826,57.7027,35.2431
65.6719,48.398,85.7277,83.3881
89.3818,40.6174,84.1929,60.9786
42.0661,82.4124,91.1957,87.1056
93.1733,88.5036,82.1601,61.4289
21.7023,48.8153,93.8346,90.232
9.9484,45.5636,79.5389,13.9527
51.4978,54.4678,9.01086,97.0315
11.8689,27.7264,84.1128,75.5128
22.1007,13.025,47.0411,55.004
92.2465,89.4887,25.5879,4.04195
72.3413,84.3731,62.4675,16.0508
93.8188,23.2437,87.4096,2.85116
90.9833,98.2469,36.5824,33.2161
37.1418,59.4509,85.032,76.0089
42.839,15.2972,6.17547,56.167
33.9141,94.5313,55.8228,17.1296
15.0546,11.0477,22.5753,55.6895
60.5225,86.2818,4.79475,44.1716
15.6833,88.5775,90.0882,45.6678
93.2252,16.6391,15.1938,59.3837
41.6925,7.04418,49.635,89.5896
41.886,59.8476,53.1531,89.7429
95.1239,42.1788,70.9748,50.5467
31.404,52.8368,74.0655,95.5997
57.9215,51.6588,55.9004,14.3241
87.8658,97.383,22.269,47.56
98.549,22.2952,5.75974,90.8482
2.41536,85.3526,9.69291,50.2559
33.2004,13.3194,51.4453,76.3038
43.2855,62.5198,37.244,75.4036
5.54697,5.96747,82.3572,54.8547
33.245,72.6351,10.4151,35.5642
40.9274,82.5505,74.5038,70.4302
36.7743,74.1557,60.0585,88.228
61.9016,26.2853,1.85235,14.5543
15.2845,21.9722,40.3015,26.2731
4.53738,52.1874,72.4472,84.1524
62.8917,96.0852,31.7734,23.2098
17.9615,11.7688,40.4245,74.7641
34.193,66.3445,8.31093,3.71215
47.0156,2.9019,22.5975,59.7125
69.6181,53.7081,97.3072,15.5324
39.4253,85.9953,89.6551,17.7178
70.6363,19.4752,25.0713,3.11837
72.0639,39.8131,68.6104,32.0385
68.9388,93.3347,43.9187,97.9857
5.65493,63.0519,50.7002,39.8829
55.0871,45.4475,45.2512,54.0765
13.6978,30.5105,5.29094,14.8602
94.5376,10.309,70.8823,70.6688
68.0034,31.2026,59.5894,32.804
19.5774,56.9936,73.188,35.3321
23.7901,64.851,34.0892,59.327
15.2703,28.4946,48.8803,28.0989
47.9853,86.1884,30.1757,38.1596
35.5368,97.8847,15.1594,99.0892
98.0918,54.0268,70.4736,73.9994
68.738,52.966,58.1086,56.7026
62.192,73.4147,49.7423,17.5084
12.6695,81.6523,73.8583,68.7583
19.5276,30.9112,82.8652,91.4194
14.651,71.8526,9.90257,20.7806
13.4689,14.0363,30.0194,83.9904
11.016,80.3265,39.5195,43.6038
69.2925,95.9184,19.4096,33.3975
14.4188,42.9281,42.6546,24.335
62.6414,96.2987,76.1246,47.3927
83.2114,15.1193,25.4387,93.7679
41.1714,17.0707,82.7956,48.9662
99.239,11.3578,31.1194,85.4361
87.049,41.7731,59.5356,29.7755
61.3927,1.53003,60.3776,47.56
14.8238,80.3319,7.01426,31.8118
19.6535,88.0543,87.2233,27.0674
69.8845,60.2273,38.6259,58.8416
51.5464,29.0636,7.61161,54.9426
30.35,22.7008,46.0082,65.4692
59.0115,40.28,75.1586,20.8228
97.097,17.0501,98.4225,20.7984
92.9062,34.2214,26.1679,2.49017
4.00009,80.4643,42.6636,46.4314
16.4111,81.2772,10.2037,22.1497
87.4122,97.0208,11.5765,57.2779
80.2351,34.4057,68.8926,93.4736
15.7753,11.2012,95.078,52.2386
77.5098,52.0505,97.4112,44.0337
89.3765,5.89955,76.9544,43.0094
41.5994,81.137,95.281,92.1156
77.14,56.6751,88.3406,0.532857
53.1347,57.5737,82.7983,65.207
51.981,76.5796,19.885,71.0036
17.8137,37.0968,85.2461,37.1198
49.7157,77.0814,59.1065,12.2356
19.0776,82.5786,18.572,28.8035
80.6938,77.591,91.4257,52.0647
14.3309,46.3702,15.416,71.4391
72.6384,62.0571,62.1714,5.3822
26.9552,16.1998,58.4292,65.2792
66.5396,50.4894,66.3572,15.5179
31.6347,35.2269,11.0487,58.5352
52.8018,58.1508,79.812,48.9109
55.5447,75.2518,19.1182,60.3212
59.0891,71.6223,43.4454,50.2627
26.5994,6.53596,20.371,82.2392
17.7863,43.9269,11.7061,86.7059
24.5056,57.8629,82.4413,78.3746
3.79312,88.8379,70.971,60.9868
41.4794,97.2167,27.1526,28.3201
11.06,77.7098,83.8121,49.1895
26.2261,36.7266,80.1653,74.3126
31.9536,25.5943,92.8444,27.9823
66.8327,64.6128,64.6772,38.4083
77.6786,17.6839,26.0247,93.5448
20.8178,24.573,54.1237,53.5809
81.4213,46.7932,47.0716,49.945
49.5034,84.3285,21.0496,84.2785
32.5506,76.8908,85.4611,17.3785
15.6243,20.2834,19.2444,72.6262
99.7972,69.0698,79.1546,53.195
52.036,40.0377,6.5444,10.4437
13.1799,11.2542,70.0422,63.6096
40.8465,88.9206,1.77956,41.1655
88.643,41.8113,97.7259,20.4451
32.3337,15.4316,80.796,41.1672
9.53315,54.7928,58.9382,67.7715
74.3604,9.04153,67.3922,44.8973
40.9792,8.63065,24.3546,62.0734
12.8951,39.6812,98.0753,87.5046
46.4462,88.5326,59.4097,50.1106
72.7299,52.2243,66.1377,92.0476
98.4316,32.6988,7.41958,36.5787
35.0639,10.3519,72.2355,13.8945
42.9632,31.5827,23.7953,8.58145
75.4412,9.50654,10.492,31.9314
6.10738,89.1408,92.2337,41.8861
59.9227,29.3989,82.1318,31.2391
83.3608,29.453,62.3503,17.2743
84.1425,56.4036,44.8105,95.825
40.1687,12.8005,12.7058,83.1355
98.5751,48.5193,17.5862,8.31529
82.36,71.5493,93.9339,78.3207
87.3936,12.6569,15.6951,61.3694
74.6961,60.6991,10.0337,94.4733
72.4444,79.1906,30.7168,49.6685
96.4498,62.5636,26.135,92.1554
3.47666,79.2725,74.2856,43.4007
43.0812,86.838,57.345,34.0292
94.6576,55.2852,31.98,43.5056
92.2534,75.6327,61.2135,14.7743
57.4392,29.317,82.7192,84.6932
47.9253,26.0428,14.7166,36.2532
57.8856,11.6593,52.6349,68.5634
6.7826,78.6228,44.6271,4.31349
64.0485,31.289,42.9023,3.08666
88.0097,35.6893,71.5581,99.3069
59.3042,52.7626,28.6339,92.9536
18.0759,57.3149,91.0496,48.2
51.4842,92.5026,62.8371,58.2327
76.4269,96.0718,64.5641,56.0386
98.5467,79.9897,96.8033,42.2564
68.9519,8.9237,77.057,91.2299
28.72,28.5719,43.9651,84.7693
80.532,15.6756,98.7913,38.9339
98.5882,34.5509,75.8957,67.2883
15.1612,28.2728,99.1455,32.7251
27.5578,55.4114,50.3473,41.2245
94.0077,13.4702,84.8806,57.9218
78.9851,74.047,1.65853,43.9637
56.7417,80.5242,69.9055,17.1456
88.9769,1.16549,38.5986,66.4735
39.7289,16.2117,26.936,22.9475
45.2035,97.6172,47.0979,47.4747
6.53632,85.7011,61.2255,54.3591
87.2855,63.426,53.4895,3.07106
82.1709,89.2373,46.0022,55.169
90.5906,17.9426,91.3158,61.0215
75.0543,27.8003,43.5263,2.76991
52.523,3.94411,75.5129,25.5564
50.1838,6.79164,19.3207,92.7638
90.0174,58.8127,42.3785,79.5869
84.2907,10.131,27.2952,75.1441
25.2141,77.813,67.8735,49.5021
39.0819,61.3051,7.53905,77.9365
52.0436,16.9273,86.6143,97.7154
65.7527,73.0877,82.8656,56.6883
18.8945,48.9685,48.2648,78.1492
66.006,21.4533,68.1838,26.8925
48.7024,37.6121,81.6071,70.7414
67.9557,48.8561,28.7407,99.1752
20.9279,83.6377,63.9116,95.2645
69.8234,45.8333,43.0246,32.2179
27.3276,61.1238,9.93325,29.9798
34.3316,16.3322,62.8792,65.7176
9.15889,85.5627,78.7035,89.4225
41.1386,82.6609,70.6043,62.2483
96.6134,89.5531,97.3623,16.9158
53.2061,4.87527,24.7672,53.0178
49.3357,6.18254,77.2954,5.62306
25.7778,79.197,8.64286,27.015
39.4093,16.1824,28.7779,44.2919
7.59567,39.4212,87.8511,1.77295
27.9368,97.9848,80.881,98.3697
86.1274,16.342,18.3478,17.8265
51.9137,39.0957,36.3159,64.4666
49.2573,78.5998,4.08622,41.4629
32.3587,11.3172,46.506,5.26319
83.3968,60.7104,24.2629,88.4157
90.5837,58.6772,40.1868,32.515
19.3676,81.5194,80.8507,30.5079
46.4518,19.0574,24.0035,46.7045
86.1899,98.1954,39.2042,10.4344
60.1664,77.9909,36.6179,91.7626
82.1259,46.776,43.7953,3.60898
51.6365,95.5645,3.27785,28.0529
46.235,84.7486,77.1458,34.1112
65.8286,9.34851,44.7108,50.3528
32.9828,70.5486,82.2936,99.5486
67.1895,26.1663,98.5976,43.9936
30.9946,12.6659,92.9809,65.3743
66.2379,82.9511,76.1057,82.8256
43.9614,74.1828,78.2027,27.2561
37.9042,82.9599,63.9888,91.3985
31.3021,64.375,35.0839,23.6929
41.8299,8.70307,25.3649,58.6217
8.27506,85.9075,25.3089,41.9535
84.7107,10.9235,78.4177,54.7105
78.0114,29.4579,38.1303,78.9833
16.2283,75.6268,59.386,17.7739
72.9917,43.7761,34.9328,20.5099
50.2862,12.745,99.0357,16.9689
29.5937,38.7661,2.4319,90.8862
65.417,28.0214,33.4359,13.1003
96.4504,66.5146,25.406,30.2233
39.6813,57.694,66.8025,53.678
90.5413,76.1086,75.4898,7.60122
42.2965,73.9948,2.21464,25.9648
74.7331,18.8335,43.2693,34.1937
38.2889,25.7672,27.4336,86.5785
17.9182,81.9873,11.6471,1.33178
96.7976,50.7057,35.3355,19.0322
58.4291,91.2934,38.8371,30.4871
37.3627,65.4933,63.3362,6.89497
24.1181,92.2706,96.0474,87.2801
80.2681,27.6376,81.7713,3.1006
58.7485,96.3637,52.3987,44.0758
35.2432,82.4874,71.3981,75.0742
93.2297,96.4581,42.0485,98.057
46.6768,36.5519,37.0997,78.7925
65.4472,43.4194,34.5414,61.6886
99.1483,94.7476,63.0179,62.8669
64.1848,36.2843,83.9588,41.9153
65.1507,34.5513,43.6635,9.61137
82.3164,24.3939,0.427936,46.9918
81.351,72.6483,80.8661,48.0787
98.8672,18.0646,20.9248,4.69816
37.4876,20.0471,21.3033,12.5051
3.76443,97.654,46.3091,38.1354
75.4654,26.7768,47.3464,10.355
15.7478,61.6819,11.4639,50.5393
45.5962,33.2835,78.1068,98.759
43.2343,67.1338,14.2048,29.6355
13.7555,91.5519,21.7017,21.908
51.6849,77.3682,38.4549,38.4949
41.1521,30.159,95.6883,75.4731
43.8679,56.987,73.2238,5.98617
89.8919,19.569,48.3167,46.1728
76.4113,10.5781,54.5924,16.6687
41.4683,54.6188,54.4008,99.3931
91.9038,84.6132,12.5158,73.0444
23.4203,88.6833,47.1891,92.8939
26.4539,17.8898,38.9907,3.50159
24.2266,60.5703,26.3295,64.0865
44.8187,20.623,15.7864,12.1816
51.8496,85.709,66.2821,98.8663
99.3257,69.4851,20.3993,17.1844
21.6397,8.69015,94.7669,13.7476
74.1804,36.3627,64.3242,41.6891
35.4856,97.8419,25.0448,34.3552
87.9587,36.0872,64.3588,94.4683
55.2418,92.1745,36.6428,85.9847
13.8814,66.5118,77.7264,73.1692
76.767,92.949,87.8556,12.2282
81.4699,22.1306,95.7488,49.4855
78.1281,70.4489,94.8628,8.02714
59.2122,36.2633,36.5205,38.037
26.4794,49.5286,29.5148,48.2639
48.9029,51.694,22.5507,57.9725
46.3096,96.7652,42.0722,65.7514
30.2114,34.541,25.1793,21.3902
10.7583,47.3589,66.9236,23.4915
71.5466,66.8395,8.35144,36.2319
28.8514,62.2658,6.33558,89.0456
87.9301,8.70308,70.1912,89.9265
86.7235,24.0492,61.849,8.12146
44.7207,13.9873,40.5062,21.5752
84.9539,32.0459,69.1288,9.56028
95.1638,8.65559,65.5416,62.2557
93.0854,1.63611,96.938,99.6785
23.2277,19.4753,63.5867,64.7971
35.5358,12.4663,36.8961,13.755
56.1584,86.522,40.8774,43.7608
26.5224,81.2816,51.8054,32.6824
61.6511,91.9735,87.9538,60.6896
1.42619,8.83283,81.9586,29.1465
94.2619,8.37511,19.445,89.3876
1.48561,89.6467,79.0562,81.0038
2.22326,78.7492,28.3942,77.259
16.4872,10.9075,87.7581,67.4743
70.2785,67.1581,65.7564,44.7718
31.2481,79.6924,84.0971,17.9495
24.554,71.4328,37.1936,79.9115
52.627,24.8017,44.1324,1.33588
68.2637,17.9299,30.75,9.01581
75.8845,76.2295,77.8988,69.6255
76.9174,80.2435,76.3766,16.8993
65.2141,70.5841,64.1275,57.3648
30.0965,51.2265,37.2454,65.485
15.3063,20.9115,3.57009,82.9671
87.0482,78.6358,38.3313,91.9777
92.811,91.5036,40.0879,87.876
70.6599,65.2642,57.9379,1.67478
15.0922,45.4676,15.6916,79.8263
8.00021,53.6135,54.2581,40.3904
85.4024,42.9172,1.99615,24.5125
10.8772,65.8806,78.2559,39.6151
44.5836,56.9557,46.1838,22.4261
78.9031,32.4694,96.1592,58.5733
