n,cost,run_time
8046,11159.7,2.5922e-05
8047,11161.6,2.1111e-05
8048,11150.6,0.000173713
8049,11161.2,5.7464e-05
8050,11161.3,5.921e-06
8051,11163,1.5991e-05
8052,11168.6,2.6862e-05
8053,11173.3,2.5472e-05
8054,11174,1.6961e-05
8055,11182.9,5.7345e-05
8056,11190.8,6.4295e-05
8057,11192.3,2.2331e-05
8058,11194.1,1.174e-05
8059,11195.2,7.501e-06
8060,11196.9,1.3841e-05
8061,11197.8,8.451e-06
8062,11198.1,8.341e-06
8063,11201.5,2.0952e-05
8064,11202.1,5.88e-06
8065,11203,6.66e-06
8066,11215.5,6.7475e-05
8067,11218.6,2.7902e-05
8068,11219.8,2.1821e-05
8069,11219.9,1.2491e-05
8070,11223,1.9811e-05
8071,11224.8,0.000155161
8072,11225.1,1.8751e-05
8073,11233.6,8.7816e-05
8074,11235.5,8.311e-06
8075,11235.6,2.5142e-05
8076,11237.3,1.4001e-05
8077,11238.7,9.13e-06
8078,11241.1,7.1685e-05
8079,11257.5,0.00014049
8080,11257.9,5.86e-06
8081,11260.1,1.0681e-05
8082,11267.2,5.4114e-05
8083,11271.5,0.000289391
8084,11274.8,1.7841e-05
8085,11276.9,1.2651e-05
8086,11277.9,1.8181e-05
8087,11278.4,7.281e-06
8088,11282.3,2.7942e-05
8089,11286.3,1.9862e-05
8090,11286.4,5.5e-06
8091,11287.4,2.4142e-05
8092,11297.3,8.1406e-05
8093,11295.8,7.4686e-05
8094,11300.8,6.0104e-05
8095,11303.2,1.5421e-05
8096,11302.9,2.6932e-05
8097,11304.6,2.0742e-05
8098,11308.8,5.4934e-05
8099,11311.1,8.88e-06
8100,11312.1,5.95e-06
8101,11315.9,3.3322e-05
8102,11316.8,8.361e-06
8103,11317.6,7.2e-06
8104,11326.7,3.2942e-05
8105,11329,1.008e-05
8106,11354.3,0.000151042
8107,11354.9,6.071e-06
8108,11355.5,6.221e-06
8109,11355.7,6.171e-06
8110,11359.8,2.4172e-05
8111,11362.4,1.2032e-05
8112,11361.2,3.0332e-05
8113,11362.5,8.471e-06
8114,11360.6,5.6654e-05
8115,11360.2,2.2122e-05
8116,11361.2,2.1212e-05
8117,11367.9,1.9211e-05
8118,11371.9,1.3081e-05
8119,11374.5,8.501e-06
8120,11375.4,6.95e-06
8121,11377.9,9.481e-06
8122,11380.5,3.0592e-05
8123,11381.9,1.3071e-05
8124,11386.4,2.1331e-05
8125,11386.7,0.000187934
8126,11388.3,7.9e-06
8127,11400.2,0.000152541
8128,11402.2,2.6982e-05
8129,11402.3,1.1941e-05
8130,11412.9,6.8455e-05
8131,11414.4,1.3051e-05
8132,11415.8,7.341e-06
8133,11416.3,7.631e-06
8134,11420.7,1.8582e-05
8135,11422.2,2.3342e-05
8136,11425.4,1.0671e-05
8137,11425.9,5.83e-06
8138,11427.9,1.0811e-05
8139,11429.4,1.2521e-05
8140,11431.8,1.6951e-05
8141,11432.1,6.211e-06
8142,11436.2,0.000156221
8143,11436.5,1.1131e-05
8144,11440.9,2.4411e-05
8145,11455.9,0.000223946
8146,11460,2.7712e-05
8147,11478.3,0.000214125
8148,11482.9,2.1481e-05
8149,11493.2,0.000207506
8150,11495.3,2.6752e-05
8151,11497.9,1.7132e-05
8152,11502.9,2.8502e-05
8153,11503.6,6.951e-06
8154,11506.7,2.9662e-05
8155,11510.1,2.3141e-05
8156,11513.1,1.1971e-05
8157,11515.4,9.101e-06
8158,11515.6,6.68e-06
8159,11516,7.401e-06
8160,11516.8,7.271e-06
8161,11517.7,5.401e-06
8162,11518.9,9.33e-06
8163,11524.9,2.0781e-05
8164,11527.7,1.9121e-05
8165,11530.1,1.0611e-05
8166,11530.3,5.5e-06
8167,11537.1,7.1935e-05
8168,11538.2,7.751e-06
8169,11539.5,1.3421e-05
8170,11541.5,1.0201e-05
8171,11540.5,7.7276e-05
8172,11544.9,2.2062e-05
8173,11559.7,5.2214e-05
8174,11564.3,2.4971e-05
8175,11569.6,1.8421e-05
8176,11575.8,1.6572e-05
8177,11583.6,5.9264e-05
8178,11584.5,7.121e-06
8179,11586,1.0441e-05
8180,11586.9,3.6563e-05
8181,11593.8,8.5266e-05
8182,11598.4,0.000296802
8183,11600.2,9.281e-06
8184,11605.8,3.5463e-05
8185,11608.9,3.1802e-05
8186,11609,5.95e-06
8187,11610.9,6.021e-06
8188,11617.5,5.9425e-05
8189,11617.9,6.391e-06
8190,11621.6,2.1192e-05
8191,11622.7,9.68e-06
8192,11623.2,5.63e-06
8193,11625,2.4282e-05
8194,11627,9.621e-06
8195,11629.9,2.0512e-05
8196,11630,5.94e-06
8197,11631.4,6.58e-06
8198,11633.8,2.0101e-05
8199,11636.6,8.481e-06
8200,11637,5.831e-06
8201,11648.7,0.000185634
8202,11652.8,2.4312e-05
8203,11651.3,1.9072e-05
8204,11652,1.2031e-05
8205,11665.5,5.6685e-05
8206,11668.3,1.7352e-05
8207,11668.7,6.321e-06
8208,11668.7,3.8223e-05
8209,11673.9,0.000172963
8210,11675.7,6.681e-06
8211,11683.4,4.6954e-05
8212,11686.6,2.6612e-05
8213,11690.7,1.6811e-05
8214,11693.5,9.67e-06
8215,11700.5,5.9205e-05
8216,11701.8,9.051e-06
8217,11709.7,3.9453e-05
8218,11714.4,5.0304e-05
8219,11715.2,6.21e-06
8220,11715.9,2.9052e-05
8221,11717.2,8.281e-06
8222,11716.9,2.3032e-05
8223,11720.1,2.3572e-05
8224,11721.8,1.3091e-05
8225,11727.7,2.0602e-05
8226,11728.1,6.351e-06
8227,11729.9,2.5122e-05
8228,11736.8,5.7124e-05
8229,11737.4,7.261e-06
8230,11745.1,0.000149781
8231,11747.4,3.4273e-05
8232,11748.3,1.1301e-05
8233,11753,2.3432e-05
8234,11753.1,6.951e-06
8235,11756.6,3.7113e-05
8236,11756.8,1.4381e-05
8237,11764.5,0.000202885
8238,11772.1,7.5466e-05
8239,11777.4,2.5792e-05
8240,11778.7,7.58e-06
8241,11782.8,1.6241e-05
8242,11798.6,5.2694e-05
8243,11799.7,9.9168e-05
8244,11800.3,8.731e-06
8245,11802.2,2.9433e-05
8246,11805.3,1.7851e-05
8247,11805.6,7.04e-06
8248,11810.1,2.4162e-05
8249,11810.6,5.781e-06
8250,11811.2,6.64e-06
8251,11815,2.4882e-05
8252,11821.4,6.9905e-05
8253,11821.9,2.5932e-05
8254,11823.5,7.74e-06
8255,11823.7,6.77e-06
8256,11824.5,1.1441e-05
8257,11825.2,1.227e-05
8258,11825.7,6.521e-06
8259,11830.1,2.2552e-05
8260,11832.1,1.6932e-05
8261,11839.7,8.6836e-05
8262,11846.1,5.1054e-05
8263,11851.2,3.3362e-05
8264,11853.2,1.7911e-05
8265,11861,6.3785e-05
8266,11861.7,9.871e-06
8267,11861.3,1.6672e-05
8268,11861.2,2.6962e-05
8269,11864.3,3.1182e-05
8270,11865.2,7.181e-06
8271,11866.2,8.29e-06
8272,11868,2.3342e-05
8273,11870.8,2.1822e-05
8274,11871.9,8.901e-06
8275,11874.8,6.341e-06
8276,11876.8,1.2441e-05
8277,11877.3,6.46e-06
8278,11877.7,1.4541e-05
8279,11884.6,4.9714e-05
8280,11895.4,0.000187734
8281,11897.9,4.5374e-05
8282,11899.4,8.261e-06
8283,11901.6,5.1894e-05
8284,11904.5,3.5232e-05
8285,11906.9,1.9752e-05
8286,11909.6,2.2392e-05
8287,11910.2,1.6191e-05
8288,11915.6,1.7791e-05
8289,11915.9,7.221e-06
8290,11917.6,1.6671e-05
8291,11923,1.7992e-05
8292,11926.5,2.0371e-05
8293,11932,7.8046e-05
8294,11931.9,1.5871e-05
8295,11932.8,5.971e-06
8296,11934.4,7.06e-06
8297,11934.7,4.1223e-05
8298,11928.7,0.000193704
8299,11931.3,8.301e-06
8300,11932.9,1.005e-05
8301,11935.5,2.2451e-05
8302,11939.6,2.2852e-05
8303,11940.4,7.55e-06
8304,11942.3,1.1191e-05
8305,11946.7,1.6962e-05
8306,11947.1,1.1931e-05
8307,11949.9,1.1151e-05
8308,11950.7,6.481e-06
8309,11954,1.6371e-05
8310,11955.8,1.0381e-05
8311,11956.2,1.6441e-05
8312,11957.1,1.3141e-05
8313,11965.7,5.6074e-05
8314,11975.3,6.1835e-05
8315,11976.7,6.741e-06
8316,11980.1,3.2052e-05
8317,11982,6.43e-06
8318,11986.9,2.6842e-05
8319,11996.3,6.7025e-05
8320,12008.5,3.8723e-05
8321,12009.7,6.6e-06
8322,12027.3,0.000232387
8323,12030.9,4.2304e-05
8324,12034.5,1.4991e-05
8325,12034.9,1.1221e-05
8326,12033.6,3.4213e-05
8327,12034.5,1.127e-05
8328,12034.8,6.051e-06
8329,12037.8,7.081e-06
8330,12040.5,2.1791e-05
8331,12041.3,1.2911e-05
8332,12044,8.21e-06
8333,12046.7,2.4722e-05
8334,12047.1,6.071e-06
8335,12048.1,1.6401e-05
8336,12052.5,0.000155082
8337,12053.8,7.61e-06
8338,12060,4.7303e-05
8339,12061.5,7.13e-06
8340,12062.7,7.92e-06
8341,12066.5,7.3375e-05
8342,12070.2,2.9422e-05
8343,12072.2,9.011e-06
8344,12080.1,8.8167e-05
8345,12082.1,1.0381e-05
8346,12083.3,6.52e-06
8347,12089.1,0.000205215
8348,12091.9,1.7892e-05
8349,12092.4,5.971e-06
8350,12096.3,1.4061e-05
8351,12099.5,2.3131e-05
8352,12100.6,8.81e-06
8353,12103.9,2.3932e-05
8354,12106.7,9.321e-06
8355,12107.2,6.01e-06
8356,12122.7,0.000199895
8357,12124.7,8.601e-06
8358,12131.6,0.000234158
8359,12127.3,6.7685e-05
8360,12129.1,1.6932e-05
8361,12137.7,5.8914e-05
8362,12138.4,6.791e-06
8363,12140.3,1.3601e-05
8364,12152.5,5.9014e-05
8365,12159.4,0.000286851
8366,12167.3,4.5584e-05
8367,12176.6,6.1555e-05
8368,12188.1,0.000168793
8369,12188.5,1.4321e-05
8370,12191.6,2.7242e-05
8371,12200.7,4.9373e-05
8372,12202.1,2.6472e-05
8373,12203.7,6.5985e-05
8374,12207.9,1.8772e-05
8375,12209.7,1.014e-05
8376,12210.8,3.8463e-05
8377,12215.8,1.8792e-05
8378,12218,1.5121e-05
8379,12219.2,7.16e-06
8380,12222.7,3.5543e-05
8381,12222.8,1.309e-05
8382,12224.4,1.2371e-05
8383,12236.2,6.6345e-05
8384,12239.6,2.8502e-05
8385,12249.7,0.000158562
8386,12253.1,1.9871e-05
8387,12256.9,1.1681e-05
8388,12259.2,2.3032e-05
8389,12262,2.8302e-05
8390,12270,6.4665e-05
8391,12271.7,1.6282e-05
8392,12282.7,0.000235027
8393,12286.6,1.9942e-05
8394,12288.2,1.2572e-05
8395,12289.8,2.7522e-05
8396,12292.1,5.811e-06
8397,12299.9,5.7554e-05
8398,12308.6,6.9285e-05
8399,12311.6,2.7422e-05
8400,12317.8,7.6276e-05
8401,12318.8,5.97e-06
8402,12321.3,1.3081e-05
8403,12322.7,6.59e-06
8404,12327.1,3.1612e-05
8405,12326.8,1.5781e-05
8406,12329.8,2.8962e-05
8407,12330.9,7.6915e-05
8408,12342,6.3575e-05
8409,12354,7.7386e-05
8410,12354.5,1.4241e-05
8411,12360.6,0.000251948
8412,12364.8,1.7391e-05
8413,12366.6,3.4052e-05
8414,12367.5,2.0541e-05
8415,12381.4,0.000124419
8416,12391.6,4.0433e-05
8417,12392.2,6.36e-06
8418,12407,0.000124799
8419,12430.3,0.000187354
8420,12431.4,7.891e-06
8421,12437.7,2.4792e-05
8422,12441.3,2.8032e-05
8423,12444.1,2.4412e-05
8424,12446.4,9.521e-06
8425,12447.1,5.9e-06
8426,12458.8,3.9543e-05
8427,12463,2.1971e-05
8428,12468.7,3.1312e-05
8429,12469.3,6.16e-06
8430,12471.6,9.11e-06
8431,12475.4,1.9722e-05
8432,12479.9,5.4755e-05
8433,12481,2.9402e-05
8434,12486.1,2.3132e-05
8435,12486.2,6.271e-06
8436,12489,1.1801e-05
8437,12490.3,1.3061e-05
8438,12490.6,5.86e-06
8439,12495.1,4.8334e-05
8440,12494.8,3.9223e-05
8441,12512.8,0.000150182
8442,12517.8,3.4523e-05
8443,12518.3,7.291e-06
8444,12526.9,6.4944e-05
8445,12530.9,4.6173e-05
8446,12531.2,2.9602e-05
8447,12540.8,8.0966e-05
8448,12542.1,1.2051e-05
8449,12542.6,1.6801e-05
8450,12544.7,1.1581e-05
8451,12552.7,6.7595e-05
8452,12557.7,2.6012e-05
8453,12558.3,7.54e-06
8454,12559.7,1.6011e-05
8455,12562.9,2.1442e-05
8456,12563.3,6.741e-06
8457,12564.8,9.021e-06
8458,12565.7,7.79e-06
8459,12566.4,7.17e-06
8460,12568.4,1.1161e-05
8461,12570.7,6.5205e-05
8462,12575.6,2.0181e-05
8463,12576,1.4762e-05
8464,12580.6,2.0312e-05
8465,12584.5,8.241e-06
8466,12595.5,4.3033e-05
8467,12599.9,2.0271e-05
8468,12602.9,3.8243e-05
8469,12603.4,6.67e-06
8470,12603.7,5.641e-06
8471,12609.6,5.8774e-05
8472,12613.4,1.8382e-05
8473,12614,1.6041e-05
8474,12619.5,6.3615e-05
8475,12627.6,3.3053e-05
8476,12633.3,2.1532e-05
8477,12634.9,7.8e-06
8478,12636.5,1.6041e-05
8479,12643.9,8.1946e-05
8480,12648.1,2.8172e-05
8481,12650.3,2.5192e-05
8482,12654.3,2.3482e-05
8483,12655.1,6.981e-06
8484,12659.6,1.9991e-05
8485,12659.4,9.7857e-05
8486,12660.4,8.71e-06
8487,12661.9,1.8622e-05
8488,12672.8,3.2452e-05
8489,12674.1,2.4482e-05
8490,12678.6,1.7181e-05
8491,12688.8,7.8206e-05
8492,12689,7.101e-06
8493,12694,1.5631e-05
8494,12698.8,1.7481e-05
8495,12703.5,2.2001e-05
8496,12711.7,9.2407e-05
8497,12714.5,9.911e-06
8498,12719.6,3.2442e-05
8499,12725.9,6.1305e-05
8500,12746,0.000166212
8501,12747.1,8.031e-06
8502,12748.5,1.9141e-05
8503,12758.8,0.0001428
8504,12761,1.0791e-05
8505,12783.1,0.000221187
8506,12789.9,6.3885e-05
8507,12790.9,1.0501e-05
8508,12793,1.1131e-05
8509,12802.3,3.9934e-05
8510,12808.8,2.9192e-05
8511,12811.4,1.1681e-05
8512,12811.5,5.4734e-05
8513,12821.6,7.2275e-05
8514,12828.1,4.7363e-05
8515,12839.1,8.2396e-05
8516,12839.8,7.791e-06
8517,12842.6,4.5634e-05
8518,12843.1,1.1931e-05
8519,12846.7,2.6832e-05
8520,12847.6,7.581e-06
8521,12850.3,8.6206e-05
8522,12852,9.56e-06
8523,12853.3,1.0741e-05
8524,12854.8,1.5271e-05
8525,12855.7,3.3332e-05
8526,12861.7,4.3813e-05
8527,12865.3,0.000258059
8528,12871.2,0.000218086
8529,12879.1,0.000279241
8530,12880.7,1.9391e-05
8531,12881.7,1.5301e-05
8532,12887.7,7.4585e-05
8533,12896.1,7.8926e-05
8534,12896.7,8.93e-06
8535,12897.1,6.44e-06
8536,12897.3,8.4017e-05
8537,12897.7,1.7021e-05
8538,12898.9,3.1153e-05
8539,12899.2,6.8945e-05
8540,12899.9,1.3481e-05
8541,12907.8,4.5073e-05
8542,12914,8.1516e-05
8543,12915.1,3.2792e-05
8544,12922.5,5.7024e-05
8545,12921.9,8.3506e-05
8546,12929,3.4643e-05
8547,12931.4,2.9882e-05
8548,12940.2,7.2786e-05
8549,12946.1,0.000183234
8550,12948.3,1.8452e-05
8551,12957.5,9.8457e-05
8552,12967,5.8965e-05
8553,12969.5,9.87e-06
8554,12970.2,2.6071e-05
8555,12971.1,7.941e-06
8556,12973.8,2.8222e-05
8557,12982.7,7.9486e-05
8558,12993.1,0.000173693
8559,13001.9,5.2524e-05
8560,13002.3,7.491e-06
8561,13006.2,7.4516e-05
8562,13009,1.005e-05
8563,13011.1,2.4982e-05
8564,13021,3.6903e-05
8565,13022,9.281e-06
8566,13031.8,4.9363e-05
8567,13037.2,2.8492e-05
8568,13046.1,0.000213546
8569,13053.5,6.2065e-05
8570,13057.3,3.0153e-05
8571,13059.5,2.1322e-05
8572,13060.7,8.311e-06
8573,13061.9,1.0451e-05
8574,13066.4,2.8852e-05
8575,13068.5,3.1892e-05
8576,13073.2,2.1152e-05
8577,13077.9,2.1441e-05
8578,13079,7.611e-06
8579,13078.8,1.2661e-05
8580,13078.7,9.8037e-05
8581,13082.5,7.6686e-05
8582,13084.2,1.5101e-05
8583,13085.3,1.0471e-05
8584,13089,3.0232e-05
8585,13093.4,6.0524e-05
8586,13096,3.5563e-05
8587,13100.3,2.5002e-05
8588,13102.9,1.7801e-05
8589,13110.3,4.5493e-05
8590,13118.1,0.000188434
8591,13124.1,7.5206e-05
8592,13123.1,9.3867e-05
8593,13125.2,8.48e-06
8594,13127.9,0.000223077
8595,13133.6,0.000202965
8596,13142.2,9.3047e-05
8597,13145.9,4.5394e-05
8598,13149.4,2.7631e-05
8599,13161.8,0.000322733
8600,13166.9,6.3694e-05
8601,13173.4,3.3843e-05
8602,13182,3.9643e-05
8603,13184.1,2.8012e-05
8604,13185.2,8.471e-06
8605,13196.7,9.8667e-05
8606,13201.9,8.1496e-05
8607,13207.6,8.1246e-05
8608,13220.5,6.6116e-05
8609,13230.9,0.000166783
8610,13231.7,2.2852e-05
8611,13235.2,2.9622e-05
8612,13250,0.000197385
8613,13255.7,7.7335e-05
8614,13257,1.1412e-05
8615,13266.3,0.000244928
8616,13269.3,2.3861e-05
8617,13273.4,7.0765e-05
8618,13273.8,7.4e-06
8619,13275.4,8.82e-06
8620,13271.8,0.000107117
8621,13276.1,2.3582e-05
8622,13279,1.0251e-05
8623,13279.5,7.251e-06
8624,13282,8.4376e-05
8625,13282.4,8.21e-06
8626,13283.5,7.731e-06
8627,13286.1,8.3956e-05
8628,13295.5,5.5695e-05
8629,13300.8,7.2756e-05
8630,13306.3,6.9515e-05
8631,13310.6,2.6522e-05
8632,13312,5.1404e-05
8633,13321.2,7.0595e-05
8634,13324.9,1.8912e-05
8635,13327.3,3.2172e-05
8636,13333.1,9.3587e-05
8637,13337,1.6391e-05
8638,13338.1,8.331e-06
8639,13335.8,4.2493e-05
8640,13355.9,0.000232897
8641,13358.8,3.0312e-05
8642,13359.3,5.31e-06
8643,13360.1,7.03e-06
8644,13364.2,6.9385e-05
8645,13367.4,1.9381e-05
8646,13369.2,7.76e-06
8647,13376.6,7.7056e-05
8648,13378.2,8.251e-06
8649,13380.6,9.741e-06
8650,13381.7,1.064e-05
8651,13381.7,1.1061e-05
8652,13383.4,1.3381e-05
8653,13388.3,2.6782e-05
8654,13389.3,5.73e-06
8655,13389.9,5.46e-06
8656,13393.3,2.2361e-05
8657,13411.1,0.000192484
8658,13421.8,0.000252989
8659,13422.4,7.1e-06
8660,13427.6,4.4493e-05
8661,13446,0.000158302
8662,13459.3,0.000187983
8663,13467.6,8.1186e-05
8664,13467.8,9.031e-06
8665,13468,6.14e-06
8666,13469.2,1.1871e-05
8667,13469.8,1.4631e-05
8668,13474.9,5.6514e-05
8669,13476.3,1.3201e-05
8670,13479.1,8.4986e-05
8671,13485.9,8.1066e-05
8672,13489.5,0.000219796
8673,13494.8,3.9153e-05
8674,13498,1.6651e-05
8675,13501.4,3.1172e-05
8676,13512.8,0.000223447
8677,13512.8,1.7292e-05
8678,13515.5,1.5241e-05
8679,13511.2,8.6297e-05
8680,13512.4,1.5792e-05
8681,13519.2,3.5833e-05
8682,13519.8,5.62e-06
8683,13523.3,2.2602e-05
8684,13527.1,6.3614e-05
8685,13537.7,3.8873e-05
8686,13540.2,2.0512e-05
8687,13544,3.7312e-05
8688,13547.3,3.0233e-05
8689,13548.9,8.281e-06
8690,13551.5,2.4932e-05
8691,13552.3,5.85e-06
8692,13557,7.6786e-05
8693,13557.7,8.601e-06
8694,13559.1,2.6352e-05
8695,13570.6,0.000232607
8696,13576.3,6.9075e-05
8697,13579.8,2.5752e-05
8698,13584.1,2.7963e-05
8699,13585.4,9.0117e-05
8700,13595.9,0.000324914
8701,13596.5,6.36e-06
8702,13603.6,8.3536e-05
8703,13614,4.1873e-05
8704,13607,0.000265989
8705,13611.9,3.7853e-05
8706,13613.3,1.6701e-05
8707,13618.9,6.7795e-05
8708,13620.6,1.2291e-05
8709,13623,1.9321e-05
8710,13624.7,1.4461e-05
8711,13624.4,1.1351e-05
8712,13629,2.1922e-05
8713,13632.6,1.9392e-05
8714,13632.9,9.2527e-05
8715,13640.1,7.7526e-05
8716,13642.5,3.0852e-05
8717,13643.2,1.2941e-05
8718,13644.3,8.41e-06
8719,13644.6,1.1851e-05
8720,13644.3,6.7805e-05
8721,13643.5,3.1253e-05
8722,13644.3,5.911e-06
8723,13647.3,3.6483e-05
8724,13652.4,0.000108919
8725,13656.7,5.5414e-05
8726,13661.9,0.000336945
8727,13680.2,0.000203875
8728,13688.9,8.4416e-05
8729,13693.7,6.5455e-05
8730,13695,9.0617e-05
8731,13699.2,2.4572e-05
8732,13709,8.3656e-05
8733,13714.6,2.2931e-05
8734,13717.6,3.8753e-05
8735,13718.4,4.3643e-05
8736,13719.4,1.0311e-05
8737,13730.7,9.4567e-05
8738,13732.5,9.971e-06
8739,13742.1,6.2694e-05
8740,13742.5,7.14e-06
8741,13746.8,4.5974e-05
8742,13749.5,9.6757e-05
8743,13749.9,6.82e-06
8744,13751,1.5731e-05
8745,13753.1,9.731e-06
8746,13768.5,0.000250828
8747,13780,7.8415e-05
8748,13780.6,6.961e-06
8749,13785.2,2.5982e-05
8750,13788.1,9.7737e-05
8751,13803.5,0.000290181
8752,13803.7,1.2821e-05
8753,13803.1,3.0672e-05
8754,13807.9,2.0681e-05
8755,13818.9,0.000250168
8756,13823.8,7.1235e-05
8757,13824.8,7.341e-06
8758,13827.2,2.4292e-05
8759,13842.6,0.000248078
8760,13855.7,0.000230147
8761,13860.3,2.6902e-05
8762,13862.9,1.1652e-05
8763,13863.3,3.0372e-05
8764,13871.7,0.000130399
8765,13896,0.000239857
8766,13902.9,7.8566e-05
8767,13908.7,1.3501e-05
8768,13909.1,5.9e-06
8769,13909.8,6.8e-06
8770,13914.4,2.7292e-05
8771,13918.2,1.8041e-05
8772,13922.4,0.000187133
8773,13927.2,7.6086e-05
8774,13934.3,8.3056e-05
8775,13936.1,9.551e-06
8776,13945.7,8.1806e-05
8777,13946.9,1.4271e-05
8778,13946.7,1.6762e-05
8779,13950.3,3.6653e-05
8780,13952.6,8.521e-06
8781,13954,1.1541e-05
8782,13963.2,4.9493e-05
8783,13970.9,8.2296e-05
8784,13972.7,9.921e-06
8785,13991.3,0.000230266
8786,13992.9,1.0331e-05
8787,13999.4,7.3876e-05
8788,14001.1,9.13e-06
8789,14006.6,0.000199424
8790,14009.7,1.4581e-05
8791,14011.8,3.1282e-05
8792,14013.7,1.0141e-05
8793,14020.3,2.8272e-05
8794,14028.2,0.000310903
8795,14037.2,0.000223577
8796,14038.2,8.6676e-05
8797,14045.5,8.9807e-05
8798,14045.3,3.2492e-05
8799,14051.4,3.7792e-05
8800,14054.2,8.7686e-05
8801,14053.5,1.5872e-05
8802,14054.6,9.55e-06
8803,14055.6,8.241e-06
8804,14055.9,6.19e-06
8805,14066.7,8.4356e-05
8806,14078.2,8.6017e-05
8807,14081.4,2.2532e-05
8808,14082.3,7.77e-06
8809,14093.8,0.000243278
8810,14098.1,2.6432e-05
8811,14099.1,9.941e-06
8812,14103.8,2.0852e-05
8813,14109.6,0.000101707
8814,14112.9,2.7912e-05
8815,14120.2,0.000159242
8816,14126.1,2.5822e-05
8817,14136,9.9107e-05
8818,14138.7,3.0753e-05
8819,14139.9,7.84e-06
8820,14150.3,4.1143e-05
8821,14151.9,8.781e-06
8822,14153.4,3.3823e-05
8823,14160.7,0.00027094
8824,14163.9,2.4872e-05
8825,14166.1,7.901e-06
8826,14166.4,6.13e-06
8827,14164.5,8.0255e-05
8828,14166.1,1.8622e-05
8829,14168.9,1.7591e-05
8830,14169.6,6.481e-06
8831,14167.9,2.4071e-05
8832,14169.1,9.401e-06
8833,14170.1,9.921e-06
8834,14171.2,1.0541e-05
8835,14173.9,1.4451e-05
8836,14175.1,1.1961e-05
8837,14175.6,9.35e-06
8838,14185.5,7.1606e-05
8839,14187.9,9.8327e-05
8840,14192.2,3.5993e-05
8841,14192.6,5.431e-06
8842,14194,1.0691e-05
8843,14202.2,0.000203976
8844,14205.4,2.4722e-05
8845,14217.6,0.000178913
8846,14219.9,1.0901e-05
8847,14221,7.901e-06
8848,14229.1,7.8906e-05
8849,14242,0.00028169
8850,14247.4,8.4907e-05
8851,14250.2,1.031e-05
8852,14255.1,2.6011e-05
8853,14255.8,7.9736e-05
8854,14256.7,7.051e-06
8855,14256,3.9773e-05
8856,14261.6,0.0002732
8857,14264.5,1.0151e-05
8858,14265.1,6.771e-06
8859,14268.9,2.9732e-05
8860,14280.2,2.8853e-05
8861,14290.4,0.000193895
8862,14291.4,5.62e-06
8863,14294.4,2.4982e-05
8864,14293.2,3.2952e-05
8865,14293.4,5.86e-06
8866,14294.4,3.6363e-05
8867,14306.4,0.000157871
8868,14307.1,8.391e-06
8869,14315.3,9.5287e-05
8870,14317.9,1.2381e-05
8871,14317.7,0.000188794
8872,14321.8,9.9947e-05
8873,14329.9,0.000100367
8874,14327,0.000124569
8875,14337.3,4.9243e-05
8876,14349.1,0.000200585
8877,14353.4,1.8722e-05
8878,14355.1,6.0144e-05
8879,14352.8,2.1822e-05
8880,14354.3,9.2397e-05
8881,14357,8.6e-06
8882,14362.7,0.000102637
8883,14372,0.000177223
8884,14373.7,9.881e-06
8885,14387.8,0.000297952
8886,14390.6,4.1713e-05
8887,14392.3,3.1543e-05
8888,14398.4,0.000112978
8889,14416.7,0.000256699
8890,14419.4,1.5991e-05
8891,14431.6,0.000217616
8892,14434.3,2.5162e-05
8893,14443.1,8.0726e-05
8894,14445,3.8943e-05
8895,14448.5,2.4642e-05
8896,14465.3,0.000251278
8897,14474,7.6356e-05
8898,14475.4,6.041e-06
8899,14485.9,8.9257e-05
8900,14486.1,5.941e-06
8901,14486.6,8.1686e-05
8902,14492.6,9.1136e-05
8903,14495.6,1.0291e-05
8904,14512.1,0.000240948
8905,14514.7,2.0051e-05
8906,14511.1,0.000295662
8907,14514.4,2.2782e-05
8908,14519.5,7.5436e-05
8909,14529.1,0.000266
8910,14534.9,7.0665e-05
8911,14536.4,0.000165872
8912,14537.4,0.000110048
8913,14537.2,3.6163e-05
8914,14537.7,1.016e-05
8915,14549.6,0.000175884
8916,14553.6,1.9261e-05
8917,14562.3,0.000188703
8918,14565,0.00028081
8919,14569,2.2271e-05
8920,14569.3,1.4371e-05
8921,14568.4,0.000117779
8922,14570,1.7041e-05
8923,14591,0.000171773
8924,14593,9.4497e-05
8925,14597.1,3.4342e-05
8926,14598.2,8.38e-06
8927,14601.5,3.3083e-05
8928,14609.1,9.4837e-05
8929,14613,2.4752e-05
8930,14613.4,5.691e-06
8931,14614.1,5.611e-06
8932,14628.4,0.000251979
8933,14634.4,8.0635e-05
8934,14635.4,6.67e-06
8935,14637,8.85e-06
8936,14638.1,1.6751e-05
8937,14643.9,0.000291941
8938,14647.2,4.4794e-05
8939,14648.9,3.1702e-05
8940,14653.6,3.7293e-05
8941,14658.5,3.4812e-05
8942,14662.4,2.4632e-05
8943,14664,9.96e-06
8944,14660.7,0.000145111
8945,14669.2,0.000100817
8946,14673.3,3.1832e-05
8947,14673,0.000110098
8948,14673.4,5.65e-06
8949,14675.7,8.051e-06
8950,14678.4,1.6701e-05
8951,14681.1,2.2342e-05
8952,14681.5,1.054e-05
8953,14687.3,0.000274261
8954,14695.2,0.000338554
8955,14700.4,2.6352e-05
8956,14711.4,0.000392439
8957,14714.5,2.0752e-05
8958,14715.1,6.991e-06
