n,cost,run_time
7458,9309.35,4.7775e-05
7459,9310.52,8.711e-06
7460,9312.46,1.0821e-05
7461,9314.64,1.0631e-05
7462,9314.94,7.261e-06
7463,9315.22,6.581e-06
7464,9316.21,2.0122e-05
7465,9321.11,1.2391e-05
7466,9321.43,9.051e-06
7467,9323.23,9.841e-06
7468,9324.16,8.151e-06
7469,9327.05,1.6322e-05
7470,9333.3,5.4285e-05
7471,9338.26,1.9552e-05
7472,9338.47,9.711e-06
7473,9342.41,3.4684e-05
7474,9343.59,2.4993e-05
7475,9344.11,7.08e-06
7476,9346.2,3.1893e-05
7477,9347.57,1.3661e-05
7478,9359.16,5.5865e-05
7479,9360.43,1.0661e-05
7480,9362.34,1.0061e-05
7481,9363.81,6.421e-06
7482,9367.56,1.9052e-05
7483,9377.98,6.9597e-05
7484,9379.33,1.0851e-05
7485,9378.81,1.8402e-05
7486,9380.82,1.3271e-05
7487,9384.11,4.4385e-05
7488,9384.62,5.561e-06
7489,9387.61,2.3692e-05
7490,9392.42,1.8162e-05
7491,9395.37,9.621e-06
7492,9395.29,1.3481e-05
7493,9398.06,8.17e-06
7494,9400.33,9.591e-06
7495,9400.26,1.4691e-05
7496,9402.04,1.0991e-05
7497,9402.7,1.4071e-05
7498,9407.81,2.2462e-05
7499,9407.86,7.01e-06
7500,9414.81,3.1594e-05
7501,9415.85,6.241e-06
7502,9418.14,9.151e-06
7503,9431.25,0.000179137
7504,9434.17,1.0611e-05
7505,9438.71,1.3992e-05
7506,9449.34,3.7494e-05
7507,9449.37,6.081e-06
7508,9454.24,2.2192e-05
7509,9455.52,7.001e-06
7510,9458.25,1.7951e-05
7511,9460.48,1.2021e-05
7512,9461.38,8.761e-06
7513,9466.05,1.5621e-05
7514,9470.4,4.7205e-05
7515,9485.12,7.2277e-05
7516,9502.4,0.000112391
7517,9503.26,9.641e-06
7518,9505.95,2.0972e-05
7519,9510.17,3.0952e-05
7520,9519.28,7.2567e-05
7521,9520.03,2.9093e-05
7522,9522.05,2.0382e-05
7523,9524.17,9.731e-06
7524,9525.68,8.861e-06
7525,9528.32,2.3893e-05
7526,9533.61,2.8192e-05
7527,9533.9,1.2091e-05
7528,9536.98,1.1221e-05
7529,9537.76,8.771e-06
7530,9540.2,1.9302e-05
7531,9546.49,6.6216e-05
7532,9547.05,6.86e-06
7533,9548.69,1.2571e-05
7534,9550.36,8.691e-06
7535,9551.5,1.0361e-05
7536,9552.27,7.85e-06
7537,9552.79,7.731e-06
7538,9554.4,8.191e-06
7539,9554.89,5.75e-06
7540,9556.23,1.3832e-05
7541,9559.81,2.6822e-05
7542,9560.62,7.531e-06
7543,9561.76,1.5712e-05
7544,9563.7,1.1301e-05
7545,9563.88,7.571e-06
7546,9565.38,5.571e-06
7547,9581.86,0.000148954
7548,9584.25,1.0152e-05
7549,9584.57,6.371e-06
7550,9584.81,9.181e-06
7551,9585.82,2.5202e-05
7552,9585.96,7.651e-06
7553,9587.69,8.281e-06
7554,9588.96,1.2612e-05
7555,9590.72,1.3352e-05
7556,9592.02,9.561e-06
7557,9593.48,1.2081e-05
7558,9593.95,7.061e-06
7559,9594.49,1.2421e-05
7560,9593.82,1.6912e-05
7561,9595.96,1.9092e-05
7562,9598.08,1.7931e-05
7563,9598.38,6.921e-06
7564,9598.7,1.5082e-05
7565,9599.37,4.7814e-05
7566,9606.05,4.2904e-05
7567,9607.79,1.2651e-05
7568,9615.45,4.0674e-05
7569,9615.95,7.771e-06
7570,9619.59,7.4928e-05
7571,9626.92,4.4225e-05
7572,9627.4,5.651e-06
7573,9631.41,1.9611e-05
7574,9633.66,1.2701e-05
7575,9638.86,1.7402e-05
7576,9639.55,7.621e-06
7577,9643.71,2.2142e-05
7578,9644.34,1.3161e-05
7579,9644.73,5.74e-06
7580,9645.93,9.861e-06
7581,9646.34,7.771e-06
7582,9656.64,0.00020001
7583,9657.68,8.611e-06
7584,9659.42,3.3424e-05
7585,9659.58,8.381e-06
7586,9660.59,6.901e-06
7587,9665.42,1.6031e-05
7588,9666.83,1.0871e-05
7589,9667.85,1.1622e-05
7590,9669.7,1.7682e-05
7591,9674.14,3.6464e-05
7592,9674.99,3.0183e-05
7593,9676.13,1.7392e-05
7594,9675.4,2.7923e-05
7595,9676.43,7.13e-06
7596,9676.72,5.411e-06
7597,9677.23,5.47e-06
7598,9681.14,2.5563e-05
7599,9682.87,6.52e-06
7600,9680.9,0.000159946
7601,9684.12,1.3362e-05
7602,9685.15,9.771e-06
7603,9686.24,1.4492e-05
7604,9688.74,1.9822e-05
7605,9691.25,2.2372e-05
7606,9695.42,2.0002e-05
7607,9699.85,4.0174e-05
7608,9700.35,1.5201e-05
7609,9702.78,1.1032e-05
7610,9703.79,5.901e-06
7611,9712.74,6.8787e-05
7612,9713.56,6.98e-06
7613,9724.67,6.9637e-05
7614,9725.06,3.8664e-05
7615,9725.25,6.391e-06
7616,9725.48,9.14e-06
7617,9730.83,1.9142e-05
7618,9736.09,2.3742e-05
7619,9739.92,2.0902e-05
7620,9742.93,9.671e-06
7621,9743.11,1.3132e-05
7622,9747.65,2.5643e-05
7623,9747.34,6.0106e-05
7624,9747.82,9.401e-06
7625,9749.02,6.431e-06
7626,9751.62,1.1331e-05
7627,9752.46,9.651e-06
7628,9757.91,5.5516e-05
7629,9762.57,5.9696e-05
7630,9765.35,1.0401e-05
7631,9768.33,1.4281e-05
7632,9771.02,1.0481e-05
7633,9764.47,6.6307e-05
7634,9765.64,8.371e-06
7635,9765.85,5.541e-06
7636,9767.13,8.911e-06
7637,9769.25,3.4844e-05
7638,9769.41,7.05e-06
7639,9769.88,5.671e-06
7640,9770.47,2.9392e-05
7641,9770.64,1.1811e-05
7642,9781.32,0.00020113
7643,9783.13,9.151e-06
7644,9784.55,7.441e-06
7645,9789.66,1.4871e-05
7646,9788.93,1.3801e-05
7647,9789.63,8.841e-06
7648,9789.57,1.1541e-05
7649,9790.67,9.011e-06
7650,9791.66,8.25e-06
7651,9794.05,9.712e-06
7652,9801.15,3.4684e-05
7653,9805.11,2.1172e-05
7654,9805.64,6.12e-06
7655,9808.38,1.0381e-05
7656,9810.42,1.1571e-05
7657,9810.24,2.3242e-05
7658,9817.72,4.8816e-05
7659,9817.98,1.4001e-05
7660,9819.13,2.9302e-05
7661,9820.47,9.031e-06
7662,9827.77,3.7064e-05
7663,9828.39,7.661e-06
7664,9830.91,8.721e-06
7665,9834.68,1.7301e-05
7666,9835.97,8.371e-06
7667,9841.12,5.5726e-05
7668,9841.67,5.681e-06
7669,9847.85,1.5071e-05
7670,9848.73,4.9855e-05
7671,9849.21,2.6893e-05
7672,9849.59,5.39e-06
7673,9851.89,9.49e-06
7674,9854.63,1.0291e-05
7675,9861.48,0.00010229
7676,9862.74,1.2651e-05
7677,9863.02,3.4804e-05
7678,9871.61,5.1435e-05
7679,9872.76,2.2612e-05
7680,9873.57,1.1221e-05
7681,9880.01,2.9974e-05
7682,9880.92,7.17e-06
7683,9883.55,1.0931e-05
7684,9884.79,1.3021e-05
7685,9887.64,2.5062e-05
7686,9888.23,6.12e-06
7687,9891.04,8.011e-06
7688,9894.11,2.1272e-05
7689,9894.5,6.531e-06
7690,9899.14,1.6652e-05
7691,9899.65,6.891e-06
7692,9900.45,7.17e-06
7693,9902.09,1.4042e-05
7694,9903.52,2.5753e-05
7695,9916.18,0.000187399
7696,9920.61,3.0974e-05
7697,9921.29,7.791e-06
7698,9922.46,7.371e-06
7699,9922.78,1.8122e-05
7700,9923.43,5.811e-06
7701,9922.43,2.7383e-05
7702,9926.18,2.3653e-05
7703,9926.83,8.2378e-05
7704,9933.64,5.3396e-05
7705,9935.97,1.7932e-05
7706,9936.53,7.051e-06
7707,9937.05,1.3552e-05
7708,9937.34,6.35e-06
7709,9938.7,1.0511e-05
7710,9948.29,7.2288e-05
7711,9954.57,6.6837e-05
7712,9953.21,0.000162796
7713,9955.63,7.801e-06
7714,9956,1.3272e-05
7715,9959.71,2.1272e-05
7716,9961.82,9.75e-06
7717,9969.72,5.9736e-05
7718,9973.01,2.8623e-05
7719,9975.87,8.321e-06
7720,9978.96,2.2293e-05
7721,9979.36,1.2242e-05
7722,9981.1,3.4414e-05
7723,9981.95,8.371e-06
7724,9982.68,4.6765e-05
7725,9983.96,8.18e-06
7726,9986.11,6.8457e-05
7727,9986.44,7.111e-06
7728,9995.05,5.8255e-05
7729,9995.75,3.8644e-05
7730,9996.7,6.8e-06
7731,10001.7,2.4393e-05
7732,9998.6,2.8422e-05
7733,10001.3,2.5452e-05
7734,10001.9,7.301e-06
7735,10002.5,6.261e-06
7736,10004,8.71e-06
7737,10011.4,4.4465e-05
7738,10013.5,2.3082e-05
7739,10014.8,7.581e-06
7740,10015.2,6.23e-06
7741,10016.5,1.8032e-05
7742,10016.8,2.4153e-05
7743,10018.3,8.821e-06
7744,10022.3,2.6743e-05
7745,10022.9,9.271e-06
7746,10025.5,1.0031e-05
7747,10031,2.5803e-05
7748,10031.1,7.621e-06
7749,10031,1.2511e-05
7750,10033.9,1.2151e-05
7751,10036.7,2.1872e-05
7752,10037.4,6.831e-06
7753,10040.2,1.2052e-05
7754,10040.5,7.201e-06
7755,10042.1,8.991e-06
7756,10046.5,5.2345e-05
7757,10054.8,7.1717e-05
7758,10055.3,5.6386e-05
7759,10066.6,9.2799e-05
7760,10069.2,8.801e-06
7761,10070.9,9.541e-06
7762,10074.8,1.2311e-05
7763,10086.8,3.3823e-05
7764,10088.8,1.0081e-05
7765,10089,5.941e-06
7766,10095.8,4.6825e-05
7767,10095.9,6.5e-06
7768,10097.2,4.0464e-05
7769,10103.8,1.3991e-05
7770,10106.1,2.5903e-05
7771,10108.2,1.3342e-05
7772,10108.7,6.181e-06
7773,10110.3,3.5534e-05
7774,10118.7,6.2157e-05
7775,10125.1,7.1008e-05
7776,10130.4,1.6701e-05
7777,10130.7,1.9462e-05
7778,10132.8,1.4601e-05
7779,10136.9,2.4853e-05
7780,10139.2,1.5912e-05
7781,10149.4,0.000170647
7782,10151.3,2.9563e-05
7783,10151.9,9.561e-06
7784,10154.4,1.3912e-05
7785,10158,2.6062e-05
7786,10158.1,1.2761e-05
7787,10159.3,1.6552e-05
7788,10159.9,9.781e-06
7789,10160.8,1.8671e-05
7790,10161.5,9.381e-06
7791,10163.8,1.0881e-05
7792,10164.8,1.0091e-05
7793,10168.8,2.5512e-05
7794,10171.8,1.4092e-05
7795,10174,2.9273e-05
7796,10176.2,1.5641e-05
7797,10177.9,1.3821e-05
7798,10179.7,3.6454e-05
7799,10183.6,3.4423e-05
7800,10185.5,1.1521e-05
7801,10191.4,2.0712e-05
7802,10193.9,2.5552e-05
7803,10195,1.1341e-05
7804,10195.7,3.6224e-05
7805,10197.5,1.4181e-05
7806,10201.8,2.3743e-05
7807,10201.8,2.9633e-05
7808,10207.1,8.5629e-05
7809,10210.1,2.9223e-05
7810,10211,8.911e-06
7811,10213.8,2.6413e-05
7812,10215.3,2.3582e-05
7813,10216.6,1.7172e-05
7814,10220.5,1.8312e-05
7815,10223.5,1.3101e-05
7816,10227.5,2.9453e-05
7817,10230.8,1.0172e-05
7818,10230.9,1.6031e-05
7819,10229.2,9.1259e-05
7820,10242.4,3.5393e-05
7821,10246.6,7.8537e-05
7822,10248.5,9.571e-06
7823,10248.5,1.8693e-05
7824,10248.5,2.4992e-05
7825,10251.5,9.79e-06
7826,10252.1,1.4281e-05
7827,10253.1,3.1384e-05
7828,10253.7,1.0941e-05
7829,10254.9,2.1142e-05
7830,10270.9,0.000221802
7831,10275.3,1.6862e-05
7832,10277.6,1.6452e-05
7833,10278.2,1.0171e-05
7834,10281.6,3.3163e-05
7835,10282.4,1.5341e-05
7836,10287.6,6.1876e-05
7837,10292.2,1.7962e-05
7838,10292.7,1.1151e-05
7839,10298,9.3419e-05
7840,10301.2,1.3042e-05
7841,10302.6,7.691e-06
7842,10305.5,2.0532e-05
7843,10308.3,2.9753e-05
7844,10314.6,3.4003e-05
7845,10318.3,2.1582e-05
7846,10320,1.3621e-05
7847,10322.5,7.6487e-05
7848,10322.8,8.741e-06
7849,10325.8,1.4892e-05
7850,10329.4,3.3413e-05
7851,10331.7,5.6485e-05
7852,10333.7,9.511e-06
7853,10332,0.000150195
7854,10333.3,1.1381e-05
7855,10333.4,8.171e-06
7856,10333.6,7.3437e-05
7857,10334.8,1.0221e-05
7858,10342.5,9.406e-05
7859,10347.9,4.6674e-05
7860,10351.9,2.5332e-05
7861,10353.2,3.0963e-05
7862,10355.2,1.1522e-05
7863,10362.6,4.2764e-05
7864,10366,1.4011e-05
7865,10370,2.0572e-05
7866,10371.7,1.1491e-05
7867,10375.7,1.4592e-05
7868,10376.8,8.5e-06
7869,10381.1,3.3924e-05
7870,10383.3,1.6521e-05
7871,10389.2,2.2633e-05
7872,10391.8,1.1841e-05
7873,10394.1,2.0622e-05
7874,10394.5,9.961e-06
7875,10394.8,9.981e-06
7876,10397.2,9.621e-05
7877,10414.3,0.000134784
7878,10417,6.7077e-05
7879,10417.9,9.421e-06
7880,10418.9,9.99e-06
7881,10445.6,0.000214301
7882,10448.6,1.3541e-05
7883,10469.8,0.000128693
7884,10471.1,1.1471e-05
7885,10474.3,3.9934e-05
7886,10473.8,2.4732e-05
7887,10480.9,3.4323e-05
7888,10485.6,1.6551e-05
7889,10488.6,2.1292e-05
7890,10495.4,0.000199199
7891,10497.7,1.1711e-05
7892,10497.8,8.541e-06
7893,10500,3.0343e-05
7894,10501.2,1.0271e-05
7895,10501.7,1.3492e-05
7896,10509.4,3.7073e-05
7897,10510.5,1.0141e-05
7898,10519.7,0.00019819
7899,10519.8,9.711e-06
7900,10520.8,9.701e-06
7901,10522.2,8.001e-06
7902,10538.4,0.000116751
7903,10541.1,1.9462e-05
7904,10543.3,2.3172e-05
7905,10546.1,2.6532e-05
7906,10552.9,2.1942e-05
7907,10553,8.381e-06
7908,10555.5,1.6892e-05
7909,10557.6,2.6503e-05
7910,10559.1,8.921e-06
7911,10562.2,1.3461e-05
7912,10563,2.6122e-05
7913,10564.3,1.0821e-05
7914,10564.6,1.0621e-05
7915,10565.1,8.101e-06
7916,10567.2,3.3763e-05
7917,10579.3,5.0585e-05
7918,10580.4,2.2332e-05
7919,10585.5,1.5102e-05
7920,10586,1.6712e-05
7921,10587.2,7.53e-06
7922,10588.7,1.3401e-05
7923,10592.3,7.971e-06
7924,10595.7,2.6783e-05
7925,10595.8,6.551e-06
7926,10599.4,6.6806e-05
7927,10601.3,1.4261e-05
7928,10603,2.8513e-05
7929,10604.4,5.2095e-05
7930,10605.1,1.6652e-05
7931,10606.1,3.5484e-05
7932,10608.9,6.3536e-05
7933,10609.1,7.571e-06
7934,10614.5,2.0452e-05
7935,10623.8,7.0617e-05
7936,10624.2,1.033e-05
7937,10624,3.1963e-05
7938,10627.2,1.6901e-05
7939,10628.1,1.8592e-05
7940,10632.6,8.7349e-05
7941,10632.3,2.7742e-05
7942,10635.4,3.0514e-05
7943,10642.3,7.7838e-05
7944,10642.5,9.151e-06
7945,10645.2,1.0441e-05
7946,10648.9,3.1063e-05
7947,10651.8,7.5118e-05
7948,10658.8,5.7506e-05
7949,10659.5,8.081e-06
7950,10660.5,1.6852e-05
7951,10668.1,8.4538e-05
7952,10668.8,1.0591e-05
7953,10670.6,1.5202e-05
7954,10671,7.711e-06
7955,10670.6,2.6113e-05
7956,10672.8,1.1221e-05
7957,10675.1,3.8924e-05
7958,10677.2,1.3952e-05
7959,10683.3,4.8155e-05
7960,10682.9,2.6083e-05
7961,10687.5,2.9152e-05
7962,10688.5,2.0652e-05
7963,10689.4,8.041e-06
7964,10692.3,2.2562e-05
7965,10696.3,1.6662e-05
7966,10696.9,2.8223e-05
7967,10704.1,4.4555e-05
7968,10706.3,7.001e-06
7969,10708.7,1.4501e-05
7970,10708.8,7.12e-06
7971,10710.2,1.5692e-05
7972,10715.2,2.3002e-05
7973,10716.5,8.891e-06
7974,10718.6,1.6021e-05
7975,10718.9,9.211e-06
7976,10721,4.4064e-05
7977,10722.9,2.9363e-05
7978,10724,9.481e-06
7979,10726.9,1.1651e-05
7980,10730.4,2.2963e-05
7981,10732.1,9.021e-06
7982,10734,3.2563e-05
7983,10734.6,8.89e-06
7984,10735.9,1.5142e-05
7985,10732.6,6.5147e-05
7986,10734.9,1.9372e-05
7987,10735.6,6.55e-06
7988,10737,1.1941e-05
7989,10737.8,1.1351e-05
7990,10738,7.811e-06
7991,10738.7,8.471e-06
7992,10740.3,8.641e-06
7993,10745.4,7.3837e-05
7994,10747.8,0.000248425
7995,10759.3,3.6234e-05
7996,10762.1,4.4814e-05
7997,10762.8,9.471e-06
7998,10763.3,1.1801e-05
7999,10766.2,2.6233e-05
8000,10770.1,2.3302e-05
8001,10770.7,9.081e-06
8002,10774.6,2.4473e-05
8003,10777.2,2.0542e-05
8004,10777.5,1.3951e-05
8005,10778.8,1.6392e-05
8006,10782.1,2.1182e-05
8007,10782.5,6.841e-06
8008,10784.4,3.4753e-05
8009,10784.8,1.0081e-05
8010,10785.2,8.551e-06
8011,10789.3,7.0967e-05
8012,10797.2,7.4657e-05
8013,10799.2,1.2661e-05
8014,10802.7,1.5911e-05
8015,10807.6,6.2216e-05
8016,10809.7,3.2753e-05
8017,10810.7,1.0471e-05
8018,10814.1,5.8236e-05
8019,10814,0.000238733
8020,10815.7,2.1092e-05
8021,10820.2,3.0363e-05
8022,10821.4,1.4171e-05
8023,10826.1,2.7553e-05
8024,10827.5,9.331e-06
8025,10831.8,2.1062e-05
8026,10834.1,3.2873e-05
8027,10837.1,9.381e-06
8028,10839.8,2.3423e-05
8029,10849.3,0.000303779
8030,10849.7,7.701e-06
8031,10849.8,7.741e-06
8032,10849.6,3.3973e-05
8033,10850.1,8.4e-06
8034,10850.5,1.5912e-05
8035,10852,6.971e-06
8036,10854.5,1.5332e-05
8037,10855.1,8.942e-05
8038,10864.4,8.7069e-05
8039,10867.6,1.3071e-05
8040,10874.5,5.1595e-05
8041,10876,1.4901e-05
8042,10876.7,5.6975e-05
8043,10877.7,8.371e-06
8044,10884.2,6.1467e-05
8045,10884.8,9.461e-06
8046,10885.2,7.1e-06
8047,10885.8,8.151e-06
8048,10886,1.3581e-05
8049,10887.2,1.3862e-05
8050,10887.8,8.311e-06
8051,10894.9,4.3374e-05
8052,10902.9,3.5033e-05
8053,10906.7,2.6193e-05
8054,10909.2,7.4198e-05
8055,10909.7,1.1131e-05
8056,10910.1,9.831e-06
8057,10914.5,9.5979e-05
8058,10920.5,2.7502e-05
8059,10919.9,3.5323e-05
8060,10921,1.9402e-05
8061,10922.1,9.631e-06
8062,10922.2,7.3e-06
8063,10923.1,6.94e-06
8064,10923.8,6.8e-06
8065,10924.8,8.451e-06
8066,10925.1,7.781e-06
8067,10926.3,2.4522e-05
8068,10929.9,2.1852e-05
8069,10933,3.7744e-05
8070,10937.6,5.5435e-05
8071,10938.1,9.101e-06
8072,10940.3,1.6821e-05
8073,10945.3,2.7362e-05
8074,10946.9,9.692e-06
8075,10954.1,6.4756e-05
8076,10965.1,4.9555e-05
8077,10970.7,3.2133e-05
8078,10970.5,1.5831e-05
8079,10974.7,3.6934e-05
8080,10978.8,2.1692e-05
8081,10979,7.731e-06
8082,10980,2.2603e-05
8083,10980.5,1.2192e-05
8084,10980.5,7.221e-06
8085,10983,1.0951e-05
8086,10994.6,6.2316e-05
8087,10992.6,2.5063e-05
8088,11001.7,4.8665e-05
8089,11005.9,1.9192e-05
8090,11006.7,7.411e-06
8091,11013.5,4.2135e-05
8092,11014.3,1.0781e-05
8093,11016.7,1.2301e-05
8094,11019.6,7.9039e-05
8095,11025.9,7.3197e-05
8096,11029.9,2.5722e-05
8097,11030,5.961e-06
8098,11032.4,1.1841e-05
8099,11032.8,6.24e-06
8100,11039.8,8.8519e-05
8101,11042.5,9.721e-06
8102,11051,5.5355e-05
8103,11051.3,7.201e-06
8104,11054.8,0.000134864
8105,11056.8,1.5712e-05
8106,11063.1,0.000104671
8107,11072.7,3.5744e-05
8108,11073.4,1.0401e-05
8109,11081.8,0.000211921
8110,11082.5,1.4521e-05
8111,11084.2,2.2242e-05
8112,11086.2,1.2251e-05
8113,11087.6,2.1682e-05
8114,11094.9,9.1118e-05
8115,11095.6,1.0161e-05
8116,11098.3,1.1731e-05
8117,11103,2.6002e-05
8118,11104,9.131e-06
8119,11104.9,1.3511e-05
8120,11109.4,3.3473e-05
8121,11116.8,4.4915e-05
8122,11116.7,2.1402e-05
8123,11118.8,1.009e-05
8124,11119.1,8.681e-06
8125,11119.6,8.461e-06
8126,11120.3,1.5282e-05
8127,11132.4,5.4785e-05
8128,11143.4,0.000167336
8129,11144.1,8.65e-06
8130,11147.2,1.8902e-05
8131,11152,7.0777e-05
8132,11158.2,4.3105e-05
8133,11159,2.0093e-05
8134,11159.5,7.921e-06
8135,11169.9,9.568e-05
8136,11175.9,4.5235e-05
8137,11181.3,2.9313e-05
8138,11193.6,4.1313e-05
8139,11201.7,5.6785e-05
8140,11208.1,4.4405e-05
8141,11208.6,1.3272e-05
8142,11208.8,5.64e-06
8143,11211.2,7.4277e-05
8144,11213.3,1.5722e-05
8145,11215.5,2.6123e-05
8146,11216.4,8.92e-06
8147,11219.3,1.1161e-05
8148,11221.9,2.7683e-05
8149,11226.8,2.5383e-05
8150,11227.6,2.9233e-05
8151,11230.7,2.6072e-05
8152,11233.4,7.9428e-05
8153,11239.4,4.2414e-05
8154,11241.3,1.4262e-05
8155,11251.6,6.5057e-05
8156,11253.8,1.3131e-05
8157,11259.8,2.4323e-05
8158,11262.1,1.2211e-05
8159,11262.7,9.85e-06
8160,11262.7,1.7882e-05
8161,11267.2,3.9244e-05
8162,11269.5,1.2311e-05
8163,11269,3.2833e-05
8164,11273.6,7.2747e-05
8165,11281,6.7157e-05
8166,11287.1,1.6451e-05
8167,11293.6,3.2533e-05
8168,11296,1.2741e-05
8169,11299.9,2.3702e-05
8170,11302.6,1.4671e-05
8171,11305.7,1.2591e-05
8172,11307.4,3.1093e-05
8173,11308.6,1.0611e-05
8174,11309.4,8.57e-06
8175,11316.2,6.4747e-05
8176,11324.2,3.6474e-05
8177,11327.8,2.2493e-05
8178,11334.9,5.8826e-05
8179,11335.5,7.991e-06
8180,11335.7,7.241e-06
8181,11338.3,1.1571e-05
8182,11344.2,4.6915e-05
8183,11354.8,4.5434e-05
8184,11350.3,8.7198e-05
8185,11350.9,8.341e-06
8186,11355.2,2.8613e-05
8187,11357.2,8.99e-06
8188,11359.2,9.201e-06
8189,11361,1.2691e-05
8190,11363.4,1.1891e-05
8191,11368.9,0.000150415
8192,11369.1,6.691e-06
8193,11380.7,4.0884e-05
8194,11386,9.0399e-05
8195,11387.3,3.0092e-05
8196,11390.5,1.8742e-05
8197,11396.7,8.9689e-05
8198,11399.8,1.2442e-05
8199,11400.3,9.071e-06
8200,11403.1,2.6142e-05
8201,11407.9,3.3643e-05
8202,11408.7,1.2872e-05
8203,11409,1.9382e-05
8204,11409.5,5.1835e-05
8205,11410.7,8.98e-06
8206,11411.2,6.981e-06
8207,11412.1,8.331e-06
8208,11415.8,2.1672e-05
8209,11413.4,3.1993e-05
8210,11414.8,1.1061e-05
8211,11415.9,6.811e-06
8212,11416.3,6.42e-06
8213,11416.8,7.881e-06
8214,11419.4,7.9208e-05
8215,11431.3,0.000169477
8216,11432,5.66e-06
8217,11433.3,8.461e-06
8218,11433.6,5.25e-06
8219,11436,1.0241e-05
8220,11449.3,0.000253625
8221,11452.7,2.5043e-05
8222,11458,2.4363e-05
8223,11459.8,4.0324e-05
8224,11459.7,2.9272e-05
8225,11463,2.5283e-05
8226,11462.2,2.2232e-05
8227,11467.9,5.7326e-05
8228,11471.5,4.1514e-05
8229,11478,5.6465e-05
8230,11479,7.261e-06
8231,11486.5,5.3046e-05
8232,11488.7,2.5243e-05
8233,11490.1,8.12e-06
8234,11497.6,5.6445e-05
8235,11499.3,1.5681e-05
8236,11499.5,4.3344e-05
8237,11504.7,5.3186e-05
8238,11504.3,4.9475e-05
8239,11503.7,3.0003e-05
8240,11504.5,1.2131e-05
8241,11519.2,0.000167517
8242,11534.9,5.0714e-05
8243,11535.1,8.341e-06
8244,11534.5,6.6996e-05
8245,11542.9,7.8638e-05
8246,11553.5,0.000178108
8247,11557.2,2.8962e-05
8248,11558.1,8.071e-06
8249,11559,5.411e-06
8250,11565.9,4.4205e-05
8251,11568.7,2.1362e-05
8252,11574.9,2.9393e-05
8253,11576.2,1.0601e-05
8254,11575.5,2.5822e-05
8255,11585.5,3.0403e-05
8256,11587.2,3.3333e-05
8257,11591.5,2.3852e-05
8258,11593.9,9.2769e-05
8259,11593.4,3.6283e-05
8260,11595.5,1.9562e-05
8261,11599.8,2.9873e-05
8262,11606.7,9.3709e-05
8263,11614.8,4.0864e-05
8264,11616.1,1.3222e-05
8265,11616.8,9.541e-06
8266,11619.3,9.461e-06
8267,11628.1,6.8897e-05
8268,11628.4,8.611e-06
8269,11629.5,6.16e-06
8270,11632.4,1.7952e-05
8271,11633.1,1.3691e-05
8272,11635.5,9.531e-06
8273,11634.5,3.0533e-05
8274,11638.5,2.7483e-05
8275,11639.2,1.7201e-05
8276,11640,9.131e-06
8277,11642.3,9.001e-06
8278,11650.7,8.5439e-05
8279,11651.4,8.49e-06
8280,11652.4,8.521e-06
8281,11655.9,9.571e-06
8282,11660.6,6.1846e-05
8283,11671.1,8.7419e-05
8284,11672,1.0291e-05
8285,11673.6,8.561e-06
8286,11674.5,7.2418e-05
8287,11681.7,6.7836e-05
8288,11683,6.541e-06
8289,11687.5,4.5294e-05
8290,11689.2,1.0671e-05
8291,11690.8,1.6652e-05
8292,11691.5,8.671e-06
8293,11694.4,2.5423e-05
8294,11695.5,9.141e-06
8295,11697.7,1.3091e-05
8296,11698.7,8.7388e-05
8297,11701.1,7.321e-06
8298,11713.1,0.000170567
8299,11721.7,7.9558e-05
8300,11723.9,1.0291e-05
8301,11724.7,1.2091e-05
8302,11724.3,1.8412e-05
8303,11728.9,8.4698e-05
8304,11730,7.901e-06
8305,11734.8,2.8803e-05
8306,11737.8,1.1041e-05
8307,11738.9,1.9672e-05
8308,11739.1,2.8283e-05
8309,11743.2,1.9682e-05
8310,11744.9,1.1281e-05
8311,11747.2,1.0521e-05
8312,11751,2.2192e-05
8313,11749.7,3.1263e-05
8314,11750.7,8.73e-06
8315,11756.8,4.8895e-05
8316,11761.7,3.0433e-05
8317,11762.8,1.4561e-05
8318,11764,1.4472e-05
8319,11765.7,1.9792e-05
8320,11769.3,1.5811e-05
8321,11769,5.0175e-05
8322,11774.9,1.9013e-05
8323,11777.1,1.0141e-05
8324,11777.3,8.741e-06
8325,11780.9,2.5102e-05
8326,11782.1,8.501e-06
8327,11783.2,1.7272e-05
8328,11784.4,1.3622e-05
8329,11795.7,0.000257726
8330,11800,1.4801e-05
8331,11804.6,6.5396e-05
8332,11804.9,7.841e-06
8333,11805.8,8.321e-06
8334,11812.7,6.1856e-05
8335,11813.6,0.000148185
8336,11814.4,9.681e-06
8337,11818.3,4.7554e-05
8338,11830,0.000249304
8339,11831,9.451e-06
8340,11834.9,4.5444e-05
8341,11835.7,1.5762e-05
8342,11836,6.01e-06
8343,11837,1.5852e-05
8344,11845.6,5.1355e-05
8345,11845.9,7.681e-06
8346,11847.3,2.1262e-05
8347,11853.5,2.8783e-05
8348,11855.4,8.751e-06
8349,11855.6,8.951e-06
8350,11856.2,7.861e-06
8351,11857.8,6.161e-06
8352,11859,0.00010276
8353,11864,2.7523e-05
8354,11865.2,1.2692e-05
8355,11866.1,1.5021e-05
8356,11873.6,7.3298e-05
8357,11876.7,2.9473e-05
8358,11880.6,1.7212e-05
8359,11883.2,8.651e-06
8360,11884.5,8.631e-06
