n,cost,execution_time
7805,7072.160000,0.006986
7806,7072.470000,0.000031
7807,7072.850000,0.000036
7808,7072.940000,0.015064
7809,7073.230000,0.016151
7810,7074.790000,0.021580
7811,7076.020000,0.008894
7812,7077.280000,0.015907
7813,7078.680000,0.013677
7814,7079.820000,0.006242
7815,7081.420000,0.013723
7816,7081.230000,0.016294
7817,7081.620000,0.015121
7818,7082.620000,0.017539
7819,7085.570000,0.013860
7820,7086.910000,0.013808
7821,7086.940000,0.013733
7822,7089.270000,0.010072
7823,7089.770000,0.020225
7824,7090.180000,0.015321
7825,7090.710000,0.000050
7826,7091.620000,0.015236
7827,7092.780000,0.012695
7828,7093.740000,0.007443
7829,7093.340000,0.008233
7830,7096.270000,0.016126
7831,7097.070000,0.027587
7832,7097.710000,0.013467
7833,7098.880000,0.007223
7834,7099.560000,0.008117
7835,7100.630000,0.012616
7836,7101.430000,0.014942
7837,7106.370000,0.010194
7838,7107.270000,0.012143
7839,7106.640000,0.021530
7840,7108.710000,0.020507
7841,7109.670000,0.016256
7842,7111.180000,0.012605
7843,7115.070000,0.007203
7844,7115.560000,0.007059
7845,7121.920000,0.018733
7846,7122.230000,0.008135
7847,7122.870000,0.013663
7848,7123.290000,0.000038
7849,7125.810000,0.019739
7850,7127.430000,0.011937
7851,7128.090000,0.015961
7852,7128.240000,0.008392
7853,7129.110000,0.008253
7854,7130.190000,0.019769
7855,7148.880000,0.015365
7856,7153.200000,0.021468
7857,7153.520000,0.000041
7858,7154.740000,0.014557
7859,7155.690000,0.017717
7860,7156.750000,0.012082
7861,7157.060000,0.000033
7862,7156.690000,0.013204
7863,7159.470000,0.026345
7864,7161.220000,0.011409
7865,7161.750000,0.017250
7866,7162.280000,0.000723
7867,7165.660000,0.012608
7868,7168.140000,0.007136
7869,7168.260000,0.000037
7870,7168.360000,0.019420
7871,7169.510000,0.013123
7872,7171.260000,0.009368
7873,7171.570000,0.000032
7874,7172.570000,0.019291
7875,7173.770000,0.012165
7876,7174.660000,0.007317
7877,7175.890000,0.014197
7878,7176.070000,0.011685
7879,7176.370000,0.000038
7880,7179.980000,0.011344
7881,7182.110000,0.016120
7882,7182.330000,0.013778
7883,7182.580000,0.000038
7884,7183.970000,0.025733
7885,7186.410000,0.014278
7886,7188.470000,0.010527
7887,7190.900000,0.012096
7888,7194.150000,0.017699
7889,7194.900000,0.011424
7890,7196.850000,0.007579
7891,7199.410000,0.009204
7892,7199.150000,0.012933
7893,7202.930000,0.018774
7894,7203.830000,0.020634
7895,7222.640000,0.018968
7896,7224.180000,0.016237
7897,7226.040000,0.015492
7898,7226.850000,0.010086
7899,7228.850000,0.013175
7900,7229.890000,0.017377
7901,7232.430000,0.016116
7902,7234.750000,0.009085
7903,7235.820000,0.010494
7904,7236.760000,0.018967
7905,7237.560000,0.007805
7906,7239.080000,0.009961
7907,7240.370000,0.011571
7908,7242.560000,0.013642
7909,7246.270000,0.022123
7910,7258.270000,0.012822
7911,7259.730000,0.016058
7912,7260.490000,0.014344
7913,7262.880000,0.011880
7914,7263.160000,0.017427
7915,7264.720000,0.013051
7916,7283.150000,0.016826
7917,7288.560000,0.018516
7918,7288.690000,0.015705
7919,7291.900000,0.012058
7920,7294.660000,0.012356
7921,7294.840000,0.005071
7922,7298.320000,0.019856
7923,7298.710000,0.000039
7924,7300.500000,0.011783
7925,7307.780000,0.013938
7926,7309.440000,0.015208
7927,7309.480000,0.000045
7928,7310.500000,0.010572
7929,7311.570000,0.014317
7930,7313.340000,0.014796
7931,7313.790000,0.000041
7932,7315.110000,0.018714
7933,7317.720000,0.015574
7934,7320.970000,0.010790
7935,7324.290000,0.006223
7936,7325.600000,0.017363
7937,7327.920000,0.009987
7938,7328.980000,0.022724
7939,7337.760000,0.015322
7940,7340.790000,0.007650
7941,7341.200000,0.011390
7942,7341.840000,0.012963
7943,7344.030000,0.015476
7944,7343.840000,0.019527
7945,7344.740000,0.013074
7946,7344.920000,0.012791
7947,7346.040000,0.019140
7948,7347.580000,0.000550
7949,7362.530000,0.014577
7950,7363.870000,0.013961
7951,7365.190000,0.021012
7952,7366.890000,0.020278
7953,7368.020000,0.012355
7954,7368.100000,0.000031
7955,7381.180000,0.008355
7956,7382.130000,0.006840
7957,7383.350000,0.016576
7958,7385.630000,0.014164
7959,7387.390000,0.014979
7960,7388.660000,0.016571
7961,7389.630000,0.012552
7962,7391.810000,0.013242
7963,7392.680000,0.014547
7964,7395.650000,0.014160
7965,7399.800000,0.001043
7966,7400.250000,0.019260
7967,7400.820000,0.000037
7968,7404.170000,0.004743
7969,7404.470000,0.012471
7970,7406.730000,0.018955
7971,7407.730000,0.017946
7972,7407.820000,0.014752
7973,7408.120000,0.014608
7974,7409.050000,0.009009
7975,7409.890000,0.014236
7976,7410.560000,0.014187
7977,7411.000000,0.008975
7978,7411.330000,0.013664
7979,7412.840000,0.016598
7980,7414.950000,0.020567
7981,7416.310000,0.011353
7982,7417.110000,0.017105
7983,7418.290000,0.011353
7984,7421.100000,0.018358
7985,7421.770000,0.008543
7986,7423.470000,0.023068
7987,7425.150000,0.010094
7988,7427.370000,0.014635
7989,7428.190000,0.008532
7990,7428.400000,0.000042
7991,7428.940000,0.019565
7992,7429.320000,0.010115
7993,7429.090000,0.016991
7994,7429.740000,0.020626
7995,7431.120000,0.016694
7996,7434.860000,0.019990
7997,7435.240000,0.000039
7998,7447.500000,0.022379
7999,7447.480000,0.015405
8000,7448.690000,0.012899
8001,7449.650000,0.017247
8002,7451.580000,0.018595
8003,7451.850000,0.000036
8004,7451.960000,0.000036
8005,7453.120000,0.013588
8006,7455.340000,0.013646
8007,7456.200000,0.028307
8008,7456.420000,0.000046
8009,7458.090000,0.007693
8010,7460.020000,0.009735
8011,7460.760000,0.015811
8012,7461.210000,0.012148
8013,7466.060000,0.010541
8014,7467.260000,0.016688
8015,7468.860000,0.012943
8016,7469.930000,0.016949
8017,7470.890000,0.015670
8018,7473.350000,0.011653
8019,7474.190000,0.016074
8020,7480.590000,0.010471
8021,7482.950000,0.021872
8022,7496.760000,0.001228
8023,7506.700000,0.000881
8024,7507.260000,0.018711
8025,7508.100000,0.012217
8026,7518.940000,0.020172
8027,7520.120000,0.024932
8028,7521.070000,0.013420
8029,7535.280000,0.010648
8030,7535.500000,0.000039
8031,7538.320000,0.017437
8032,7547.210000,0.000826
8033,7547.890000,0.000034
8034,7549.320000,0.019059
8035,7549.590000,0.000037
8036,7568.780000,0.018695
8037,7569.290000,0.008958
8038,7571.200000,0.017891
8039,7573.000000,0.006863
8040,7572.390000,0.019049
8041,7583.000000,0.022822
8042,7597.590000,0.009767
8043,7599.940000,0.012694
8044,7600.930000,0.012398
8045,7602.460000,0.014931
8046,7603.690000,0.015969
8047,7607.420000,0.007832
8048,7608.590000,0.015282
8049,7609.470000,0.013437
8050,7610.050000,0.023171
8051,7611.020000,0.012063
8052,7613.790000,0.011851
8053,7616.140000,0.019744
8054,7629.200000,0.011958
8055,7632.350000,0.016137
8056,7633.840000,0.012931
8057,7634.550000,0.013593
8058,7634.910000,0.000041
8059,7634.560000,0.015915
8060,7635.060000,0.020451
8061,7636.180000,0.010389
8062,7637.000000,0.027958
8063,7641.000000,0.010424
8064,7646.270000,0.010186
8065,7647.550000,0.014340
8066,7649.050000,0.019355
8067,7650.380000,0.011871
8068,7651.480000,0.016400
8069,7656.510000,0.020507
8070,7669.670000,0.000975
8071,7671.760000,0.009699
8072,7674.420000,0.012870
8073,7675.150000,0.010464
8074,7676.200000,0.014814
8075,7677.960000,0.011660
8076,7696.480000,0.001001
8077,7697.060000,0.000038
8078,7696.740000,0.013747
8079,7699.260000,0.013437
8080,7700.690000,0.008087
8081,7701.660000,0.016274
8082,7702.480000,0.013859
8083,7703.370000,0.021901
8084,7708.870000,0.016512
8085,7710.320000,0.000165
8086,7711.440000,0.005343
8087,7713.140000,0.016174
8088,7714.670000,0.008204
8089,7726.200000,0.010822
8090,7726.310000,0.000042
8091,7728.580000,0.006973
8092,7728.910000,0.010010
8093,7729.420000,0.014867
8094,7732.810000,0.020294
8095,7734.920000,0.010982
8096,7736.300000,0.013177
8097,7736.970000,0.000037
8098,7737.890000,0.010126
8099,7738.680000,0.006642
8100,7739.270000,0.014663
8101,7739.280000,0.000039
8102,7741.020000,0.011318
8103,7741.300000,0.006659
8104,7742.030000,0.000180
8105,7757.750000,0.017140
8106,7761.650000,0.013203
8107,7761.460000,0.006255
8108,7761.800000,0.013124
8109,7766.890000,0.010863
8110,7770.360000,0.013556
8111,7773.040000,0.017803
8112,7774.780000,0.015418
8113,7776.340000,0.015703
8114,7780.530000,0.013584
8115,7781.760000,0.016522
8116,7782.550000,0.006301
8117,7782.010000,0.001423
8118,7783.560000,0.007511
8119,7788.070000,0.018730
8120,7788.450000,0.005411
8121,7800.380000,0.025029
8122,7802.210000,0.014154
8123,7803.720000,0.006111
8124,7805.330000,0.017113
8125,7805.970000,0.015502
8126,7806.710000,0.013057
8127,7808.290000,0.014361
8128,7809.280000,0.022475
8129,7809.630000,0.006782
8130,7813.590000,0.021884
8131,7818.890000,0.015133
8132,7819.170000,0.000041
8133,7820.340000,0.021619
8134,7822.270000,0.019142
8135,7823.640000,0.011406
8136,7826.740000,0.012697
8137,7828.900000,0.012199
8138,7830.380000,0.011128
8139,7842.470000,0.011323
8140,7842.600000,0.000052
8141,7843.930000,0.011441
8142,7844.290000,0.000041
8143,7845.260000,0.009492
8144,7845.780000,0.000036
8145,7847.750000,0.018372
8146,7848.110000,0.022840
8147,7848.370000,0.000041
8148,7846.690000,0.016596
8149,7847.840000,0.012710
8150,7848.440000,0.010487
8151,7850.980000,0.020265
8152,7852.130000,0.013878
8153,7853.800000,0.010702
8154,7854.730000,0.016774
8155,7856.690000,0.000771
8156,7858.380000,0.016773
8157,7858.790000,0.000037
8158,7860.880000,0.008738
8159,7862.150000,0.016559
8160,7865.830000,0.015412
8161,7867.050000,0.022876
8162,7868.420000,0.015642
8163,7868.840000,0.023599
8164,7871.100000,0.020613
8165,7871.490000,0.012870
8166,7872.030000,0.000035
8167,7872.440000,0.000037
8168,7873.120000,0.010794
8169,7874.900000,0.011563
8170,7876.940000,0.014010
8171,7878.780000,0.018057
8172,7877.780000,0.018174
8173,7878.490000,0.012716
8174,7880.880000,0.000621
8175,7882.910000,0.012903
8176,7883.380000,0.000039
8177,7883.490000,0.015767
8178,7884.180000,0.017724
8179,7884.490000,0.000036
8180,7885.490000,0.012298
8181,7886.620000,0.020115
8182,7887.900000,0.016829
8183,7891.230000,0.013128
8184,7898.200000,0.015345
8185,7902.310000,0.021574
8186,7927.240000,0.001311
8187,7928.140000,0.018387
8188,7931.910000,0.010572
8189,7932.700000,0.006697
8190,7933.350000,0.010779
8191,7933.590000,0.000033
8192,7934.890000,0.008552
8193,7937.730000,0.020800
8194,7941.790000,0.020770
8195,7943.060000,0.013327
8196,7944.590000,0.012021
8197,7940.640000,0.001981
8198,7949.920000,0.011002
8199,7952.230000,0.014218
8200,7955.170000,0.010628
8201,7955.820000,0.000036
8202,7958.700000,0.014991
8203,7959.740000,0.000232
8204,7973.950000,0.012143
8205,7974.570000,0.017868
8206,7975.820000,0.021233
8207,7976.480000,0.000040
8208,7978.920000,0.019104
8209,7980.670000,0.017631
8210,7983.150000,0.011208
8211,7984.150000,0.014213
8212,7975.580000,0.015383
8213,7976.760000,0.016555
8214,7979.530000,0.017261
8215,7981.320000,0.018160
8216,7986.140000,0.012299
8217,7986.530000,0.017178
8218,7989.340000,0.010712
8219,7991.370000,0.014428
8220,7991.560000,0.000038
8221,7993.230000,0.015713
8222,7993.540000,0.000034
8223,7994.010000,0.000039
8224,7994.770000,0.017965
8225,7997.470000,0.012892
8226,7997.660000,0.022644
8227,7998.460000,0.015026
8228,8000.710000,0.016758
8229,8003.030000,0.019274
8230,8003.650000,0.012056
8231,8003.800000,0.000038
8232,8005.190000,0.015236
8233,8006.050000,0.012247
8234,8005.620000,0.017626
8235,8006.530000,0.017459
8236,8008.100000,0.018714
8237,8008.870000,0.010684
8238,8010.890000,0.013133
8239,8011.850000,0.013147
8240,8013.240000,0.012401
8241,8014.070000,0.011681
8242,8014.630000,0.005891
8243,8020.440000,0.011817
8244,8021.330000,0.013562
8245,8029.960000,0.015085
8246,8030.180000,0.006948
8247,8031.450000,0.020430
8248,8032.550000,0.010501
8249,8033.030000,0.000040
8250,8041.660000,0.001975
8251,8049.010000,0.001721
8252,8049.610000,0.015863
8253,8050.610000,0.013876
8254,8052.020000,0.019673
8255,8055.990000,0.020685
8256,8058.700000,0.010948
8257,8060.270000,0.009112
8258,8063.340000,0.016449
8259,8064.390000,0.007791
8260,8064.510000,0.000038
8261,8065.850000,0.012043
8262,8071.910000,0.017272
8263,8073.490000,0.009518
8264,8076.190000,0.012641
8265,8077.090000,0.017657
8266,8076.960000,0.006823
8267,8077.450000,0.010000
8268,8079.450000,0.022341
8269,8081.430000,0.013326
8270,8082.700000,0.011579
8271,8083.310000,0.012556
8272,8091.380000,0.014502
8273,8092.280000,0.017085
8274,8093.340000,0.011566
8275,8093.620000,0.014620
8276,8094.400000,0.014187
8277,8096.070000,0.001246
8278,8098.320000,0.024219
8279,8100.670000,0.012633
8280,8101.100000,0.014598
8281,8105.090000,0.016348
8282,8107.000000,0.012710
8283,8108.620000,0.018106
8284,8108.630000,0.019084
8285,8110.500000,0.006060
8286,8113.060000,0.007900
8287,8114.460000,0.011781
8288,8115.650000,0.014215
8289,8116.740000,0.010443
8290,8120.350000,0.011009
8291,8122.260000,0.017059
8292,8125.970000,0.012719
8293,8127.970000,0.023520
8294,8128.130000,0.000045
8295,8132.940000,0.001171
8296,8135.420000,0.013234
8297,8136.590000,0.016938
8298,8137.370000,0.013510
8299,8140.830000,0.015156
8300,8140.800000,0.012048
8301,8142.220000,0.014795
8302,8143.360000,0.016374
8303,8144.610000,0.011549
8304,8146.400000,0.001016
8305,8148.680000,0.010970
8306,8161.620000,0.025980
8307,8162.840000,0.018034
8308,8166.020000,0.001240
8309,8166.790000,0.014942
8310,8168.200000,0.016350
8311,8168.590000,0.012464
8312,8168.760000,0.000034
8313,8170.910000,0.022402
8314,8182.550000,0.017546
8315,8183.810000,0.016429
8316,8184.720000,0.018389
8317,8185.480000,0.021391
8318,8188.850000,0.020228
8319,8189.310000,0.000045
8320,8192.540000,0.010981
8321,8191.490000,0.012201
8322,8198.080000,0.027608
8323,8198.760000,0.000041
8324,8198.400000,0.008095
8325,8200.170000,0.016851
8326,8201.570000,0.014380
8327,8202.550000,0.011972
8328,8204.000000,0.019826
8329,8205.820000,0.017903
8330,8208.280000,0.009734
8331,8209.610000,0.015803
8332,8210.140000,0.000037
8333,8213.740000,0.022699
8334,8214.470000,0.007158
8335,8224.580000,0.007095
8336,8224.890000,0.014933
8337,8225.710000,0.012518
8338,8232.580000,0.011143
8339,8249.520000,0.011091
8340,8250.260000,0.024017
8341,8252.230000,0.015155
8342,8255.890000,0.013962
8343,8266.050000,0.011564
8344,8269.050000,0.017466
8345,8269.300000,0.000035
8346,8270.160000,0.009130
8347,8271.360000,0.018228
8348,8271.930000,0.010794
8349,8272.380000,0.024201
8350,8273.680000,0.010808
8351,8273.570000,0.015139
8352,8275.240000,0.012129
8353,8277.880000,0.001629
8354,8280.110000,0.015304
8355,8282.690000,0.011171
8356,8284.540000,0.013859
8357,8294.300000,0.016252
8358,8296.570000,0.019915
8359,8297.550000,0.012415
8360,8301.160000,0.001296
8361,8302.280000,0.020602
8362,8315.610000,0.017545
8363,8316.080000,0.021108
8364,8318.250000,0.015513
8365,8319.050000,0.000542
8366,8319.570000,0.000036
8367,8323.010000,0.014877
8368,8324.170000,0.013410
8369,8326.030000,0.012618
8370,8326.060000,0.011545
8371,8328.080000,0.013508
8372,8329.500000,0.014251
8373,8331.770000,0.020710
8374,8333.580000,0.000439
8375,8334.350000,0.012074
8376,8335.130000,0.014922
8377,8339.500000,0.020378
8378,8339.890000,0.016348
8379,8343.630000,0.018943
8380,8344.540000,0.016400
8381,8344.920000,0.000049
8382,8350.010000,0.012879
8383,8350.260000,0.022043
8384,8350.510000,0.010521
8385,8350.990000,0.016801
8386,8353.030000,0.021604
8387,8353.020000,0.014762
8388,8353.490000,0.012946
8389,8356.160000,0.014501
8390,8356.950000,0.016990
8391,8359.070000,0.015694
8392,8360.070000,0.013697
8393,8360.560000,0.000042
8394,8365.080000,0.014408
8395,8366.870000,0.014877
8396,8368.280000,0.014035
8397,8369.210000,0.013232
8398,8370.770000,0.010594
8399,8372.480000,0.016003
8400,8373.380000,0.017055
8401,8376.490000,0.006561
8402,8377.300000,0.021469
8403,8378.090000,0.009014
8404,8379.820000,0.014404
8405,8381.390000,0.011305
8406,8383.930000,0.016400
8407,8384.820000,0.021771
8408,8385.340000,0.017640
8409,8386.600000,0.011666
8410,8402.500000,0.016589
8411,8403.620000,0.014349
8412,8406.110000,0.006312
8413,8406.460000,0.013142
8414,8407.820000,0.013272
8415,8408.120000,0.011175
8416,8409.490000,0.022644
8417,8411.020000,0.020232
8418,8410.900000,0.016037
8419,8412.150000,0.011106
8420,8417.060000,0.016324
8421,8413.510000,0.021244
8422,8414.030000,0.011423
8423,8415.340000,0.018663
8424,8416.250000,0.013477
8425,8416.710000,0.017652
8426,8418.700000,0.016456
8427,8419.520000,0.017061
8428,8421.120000,0.019013
8429,8431.730000,0.010520
8430,8441.620000,0.016499
8431,8440.620000,0.001428
8432,8447.540000,0.016020
8433,8449.810000,0.013451
8434,8456.170000,0.016180
8435,8464.340000,0.018335
8436,8465.070000,0.000034
8437,8465.550000,0.000033
8438,8465.680000,0.008793
8439,8467.100000,0.010810
8440,8467.880000,0.020937
8441,8468.970000,0.016947
8442,8476.950000,0.022803
8443,8480.010000,0.017142
8444,8480.760000,0.000612
8445,8482.040000,0.015737
8446,8482.970000,0.011196
8447,8485.010000,0.013563
8448,8486.840000,0.012149
8449,8488.230000,0.015517
8450,8490.110000,0.010059
8451,8489.910000,0.019651
8452,8491.280000,0.015814
8453,8495.830000,0.014725
8454,8497.320000,0.011770
8455,8497.790000,0.000038
8456,8499.390000,0.011754
8457,8500.990000,0.014339
8458,8504.180000,0.008520
8459,8504.640000,0.023838
8460,8507.210000,0.020879
8461,8511.730000,0.006311
8462,8520.300000,0.014762
8463,8523.460000,0.014264
8464,8524.650000,0.014000
8465,8522.830000,0.016842
8466,8523.900000,0.017042
8467,8525.830000,0.013790
8468,8527.360000,0.013716
8469,8528.420000,0.012621
8470,8541.980000,0.001631
8471,8551.720000,0.016536
8472,8555.520000,0.023290
8473,8556.430000,0.020111
8474,8558.540000,0.018763
8475,8558.870000,0.011951
8476,8561.220000,0.018958
8477,8562.880000,0.015387
8478,8563.350000,0.000043
8479,8563.910000,0.029134
8480,8564.470000,0.011163
8481,8568.620000,0.016517
8482,8577.870000,0.014218
8483,8580.670000,0.012601
8484,8570.240000,0.026080
8485,8573.310000,0.016609
8486,8574.080000,0.018014
8487,8576.080000,0.021891
8488,8577.400000,0.014295
8489,8580.050000,0.023063
8490,8580.940000,0.017411
8491,8585.730000,0.013794
8492,8589.150000,0.009115
8493,8590.660000,0.022541
8494,8593.110000,0.015061
8495,8594.300000,0.012061
8496,8597.200000,0.015615
8497,8601.580000,0.014213
8498,8601.130000,0.011330
8499,8604.030000,0.018788
8500,8606.330000,0.012597
8501,8607.770000,0.011267
8502,8618.720000,0.013457
8503,8623.010000,0.011783
8504,8623.560000,0.011578
8505,8623.740000,0.000040
8506,8626.920000,0.014216
8507,8628.520000,0.019404
8508,8628.850000,0.000045
8509,8630.770000,0.012921
8510,8632.270000,0.021686
8511,8637.070000,0.015882
8512,8637.400000,0.009289
8513,8644.080000,0.016684
8514,8644.290000,0.009947
8515,8646.020000,0.013256
8516,8646.940000,0.005945
8517,8649.380000,0.007661
8518,8651.550000,0.015941
8519,8651.640000,0.000038
8520,8652.490000,0.014499
8521,8653.900000,0.011123
8522,8656.290000,0.020324
8523,8658.010000,0.014684
8524,8660.410000,0.014423
8525,8660.960000,0.004564
8526,8661.670000,0.013671
8527,8662.450000,0.011539
8528,8664.120000,0.016222
8529,8666.340000,0.020566
8530,8668.280000,0.005939
8531,8669.310000,0.016390
8532,8672.330000,0.013752
8533,8674.840000,0.012332
8534,8674.700000,0.009433
8535,8679.930000,0.013175
8536,8681.850000,0.012083
8537,8683.510000,0.018561
8538,8685.480000,0.009950
8539,8686.750000,0.011312
8540,8688.920000,0.019512
8541,8690.790000,0.019947
8542,8691.230000,0.019524
8543,8696.900000,0.020392
8544,8709.510000,0.001832
8545,8710.590000,0.009141
8546,8718.570000,0.012744
8547,8719.270000,0.015819
8548,8729.020000,0.001914
8549,8729.980000,0.023866
8550,8731.520000,0.016109
8551,8731.260000,0.020516
8552,8735.410000,0.008732
8553,8735.820000,0.020921
8554,8737.380000,0.013982
8555,8738.120000,0.000038
8556,8738.240000,0.000038
8557,8740.330000,0.012290
8558,8741.700000,0.021525
8559,8742.300000,0.018423
8560,8743.440000,0.025479
8561,8744.960000,0.026012
8562,8747.440000,0.023481
8563,8754.970000,0.017575
8564,8755.310000,0.000040
8565,8772.080000,0.016474
8566,8776.280000,0.021001
8567,8778.210000,0.016648
8568,8778.840000,0.000040
8569,8779.200000,0.020845
8570,8779.820000,0.000034
8571,8780.580000,0.014166
8572,8781.000000,0.012636
8573,8786.410000,0.012853
8574,8787.500000,0.008505
8575,8787.190000,0.013468
8576,8788.950000,0.016652
8577,8791.480000,0.021249
8578,8793.020000,0.009817
8579,8814.050000,0.017535
8580,8818.350000,0.016366
8581,8820.130000,0.014240
8582,8826.030000,0.015392
8583,8828.360000,0.012133
8584,8828.560000,0.000040
8585,8828.500000,0.024082
8586,8836.130000,0.013134
8587,8837.140000,0.005353
8588,8839.010000,0.013196
8589,8838.940000,0.001435
8590,8839.780000,0.019321
8591,8862.060000,0.006837
8592,8863.790000,0.022654
8593,8865.840000,0.019231
8594,8866.140000,0.020797
8595,8869.600000,0.011068
8596,8871.760000,0.011857
8597,8871.200000,0.012671
8598,8868.920000,0.017738
8599,8870.560000,0.016821
8600,8873.240000,0.005592
8601,8875.110000,0.014276
8602,8877.160000,0.013466
8603,8878.150000,0.013330
8604,8880.240000,0.014412
8605,8881.990000,0.007991
8606,8882.960000,0.009312
8607,8884.530000,0.020570
8608,8886.700000,0.018486
8609,8887.830000,0.018604
8610,8889.680000,0.009620
8611,8892.210000,0.015108
8612,8896.020000,0.012882
8613,8897.500000,0.010484
8614,8898.370000,0.013851
8615,8902.420000,0.019535
8616,8904.710000,0.026556
8617,8904.970000,0.012703
8618,8906.230000,0.017198
8619,8907.270000,0.014389
8620,8909.690000,0.017842
8621,8912.260000,0.022834
8622,8913.050000,0.011033
8623,8917.990000,0.013240
8624,8919.430000,0.009747
8625,8936.400000,0.012417
8626,8946.070000,0.015078
8627,8946.930000,0.016138
8628,8947.780000,0.014805
8629,8948.880000,0.018211
8630,8950.860000,0.006878
8631,8952.840000,0.011647
8632,8952.370000,0.018891
8633,8954.500000,0.014220
8634,8955.640000,0.017289
8635,8956.340000,0.016394
8636,8958.130000,0.010571
8637,8948.120000,0.017764
8638,8949.970000,0.016411
8639,8951.340000,0.014436
8640,8953.650000,0.013922
8641,8955.070000,0.015726
8642,8956.420000,0.018277
8643,8959.720000,0.013865
8644,8959.860000,0.011751
8645,8959.920000,0.020143
8646,8961.130000,0.014936
8647,8962.800000,0.013527
8648,8964.000000,0.017446
8649,8964.440000,0.014065
8650,8961.560000,0.001956
8651,8962.030000,0.014170
8652,8960.350000,0.018527
8653,8960.480000,0.014951
8654,8971.020000,0.012350
8655,8971.700000,0.016265
8656,8976.500000,0.017050
8657,8977.440000,0.028359
8658,8980.350000,0.013523
8659,8984.640000,0.017935
8660,8981.170000,0.014139
8661,8981.490000,0.011522
8662,8983.080000,0.016481
8663,8983.150000,0.019695
8664,8984.020000,0.013062
8665,8989.520000,0.020768
8666,8993.340000,0.015516
8667,8993.820000,0.014854
8668,8994.500000,0.013481
8669,9005.180000,0.016580
8670,9006.120000,0.019108
8671,9008.720000,0.021666
8672,9010.340000,0.013229
8673,9012.010000,0.017065
8674,9011.510000,0.011486
8675,9025.380000,0.006511
8676,9026.950000,0.014092
8677,9029.020000,0.006562
8678,9031.260000,0.012563
8679,9035.590000,0.010873
8680,9032.060000,0.018246
8681,9036.060000,0.010665
8682,9036.710000,0.017404
8683,9038.340000,0.012472
8684,9040.590000,0.010031
8685,9032.260000,0.016599
8686,9029.220000,0.020822
8687,9033.760000,0.022916
8688,9035.130000,0.015196
8689,9036.090000,0.018304
8690,9039.640000,0.013209
8691,9046.410000,0.011364
8692,9048.000000,0.013146
8693,9044.430000,0.016293
8694,9045.670000,0.016311
8695,9050.650000,0.000755
8696,9052.310000,0.002205
8697,9054.920000,0.017437
8698,9058.030000,0.020268
8699,9059.130000,0.007812
8700,9069.650000,0.011858
8701,9083.030000,0.010032
8702,9083.710000,0.005781
8703,9084.370000,0.013100
8704,9084.370000,0.010272
8705,9086.080000,0.018515
8706,9088.610000,0.014744
8707,9091.640000,0.009077
8708,9102.420000,0.016488
8709,9104.000000,0.020701
8710,9104.800000,0.023417
8711,9105.900000,0.017506
8712,9107.500000,0.011955
8713,9110.340000,0.019392
8714,9111.710000,0.025244
8715,9112.780000,0.015045
8716,9113.390000,0.000042
8717,9113.620000,0.012054
8718,9132.440000,0.028629
8719,9133.800000,0.015364
8720,9134.530000,0.021853
8721,9135.160000,0.002515
8722,9138.600000,0.012402
8723,9140.130000,0.017174
8724,9141.270000,0.018538
8725,9143.850000,0.016189
8726,9146.700000,0.011884
8727,9158.120000,0.024758
8728,9161.250000,0.013690
8729,9162.580000,0.013479
8730,9163.740000,0.011005
8731,9165.380000,0.022126
8732,9166.120000,0.010489
8733,9166.990000,0.025866
8734,9175.860000,0.000831
8735,9176.690000,0.013207
8736,9176.980000,0.014748
8737,9181.900000,0.009211
8738,9188.000000,0.001827
8739,9200.570000,0.018218
8740,9201.230000,0.013148
8741,9203.550000,0.007980
8742,9203.690000,0.000041
8743,9204.610000,0.022383
8744,9199.350000,0.011860
8745,9201.370000,0.021968
8746,9202.190000,0.016849
8747,9203.190000,0.016603
8748,9206.420000,0.010719
8749,9207.280000,0.013298
8750,9208.350000,0.019010
8751,9221.190000,0.016646
8752,9224.350000,0.007299
8753,9225.570000,0.010838
8754,9228.350000,0.015542
8755,9230.850000,0.015392
8756,9232.180000,0.018971
8757,9232.270000,0.000036
8758,9234.900000,0.015553
8759,9237.770000,0.019045
8760,9240.070000,0.019815
8761,9241.920000,0.017106
8762,9244.600000,0.000218
8763,9246.520000,0.011917
8764,9247.740000,0.019202
8765,9250.790000,0.022143
8766,9251.190000,0.015645
8767,9250.500000,0.019093
8768,9252.870000,0.019459
8769,9255.360000,0.011003
8770,9255.670000,0.000042
8771,9257.980000,0.015248
8772,9258.720000,0.017444
8773,9259.790000,0.023754
8774,9260.440000,0.010335
8775,9275.460000,0.015962
8776,9279.810000,0.014251
8777,9281.330000,0.016017
8778,9282.830000,0.018586
8779,9284.170000,0.009938
8780,9282.840000,0.027498
8781,9284.090000,0.011504
8782,9290.810000,0.009754
8783,9307.360000,0.020748
8784,9308.090000,0.017397
8785,9311.240000,0.016372
8786,9308.330000,0.002511
8787,9309.850000,0.020933
8788,9309.610000,0.014461
8789,9299.930000,0.015934
8790,9305.790000,0.016712
8791,9304.550000,0.016537
8792,9308.590000,0.014649
8793,9314.580000,0.019688
8794,9315.100000,0.018777
8795,9316.600000,0.011763
8796,9321.630000,0.017473
8797,9322.400000,0.011100
8798,9322.730000,0.029006
8799,9325.010000,0.012140
8800,9326.010000,0.018530
8801,9336.530000,0.020175
8802,9339.330000,0.015131
8803,9351.650000,0.015576
