servers,requests
8259226866,1362315775
607869947,6506027688
4699113756,336384217
4419317407,530659516
605349690,726615777
1836457613,3259211020
2123321503,1497364373
1979528547,4397627463
1350995985,8559502658
3390418132,1860101451
529342259,8100988651
1351024343,8015953901
4898498922,7142884565
529548757,8259226861
321939005,5048454619
1278004062,5500378626
734046291,381938557
7110916594,1327769951
1837724925,4685479436
8278933093,8066715616
7902208079,4721081199
4721080629,871438588
1290300948,1420909520
2133036142,5077446355
3017144384,734419022
534246725,6008257916
6691246901,2477780970
4685249610,339581689
288195033,987501174
320691892,2657347657
321421418,2111812222
1346474080,1356404797
4618050477,5826407930
2575647225,1734253188
1343052286,5256821827
2616885416,31204819
534544287,1349115322
1968142048,981893700
32388365,6225769612
2304288850,1327769983
7030802633,4530330210
754402012,528607841
3732821902,1771677042
2501800287,7858254601
534246522,8068571459
734571135,1230291517
4502379985,2500614431
5921151111,5416003685
2303149990,297147226
687150927,734417819
607864017,2207734177
1582944948,2290527867
534080824,4076125716
2122141088,4471335012
7921996004,733789098
1015629150,1361170390
487499571,2692298094
1734253189,5448464076
321415427,4059385313
746856597,754515774
1819087379,32615480
1836655640,1343050626
1808674054,605985531
1686001178,1808755123
1836427348,1360097765
605857633,1869797038
1361129307,2108372966
5057450246,2178022426
746964226,1343050721
6362808568,5521439914
7247366843,8106090466
3805295408,403081288
6838036000,8605096155
2327699480,6169175621
3650150654,700358676
3010473922,7264051674
5320294944,6019204892
534246659,2274121723
1350995995,1687193614
1714104558,2475354349
1230312411,3390418138
1599489651,1421587341
1808570536,4751981130
4686715210,2199344678
4000038415,5293527488
5272939223,1243758270
7247361975,734045568
1840711684,701734887
1296110740,35835426
1831125450,1211888214
1230800576,6402625869
5966241162,528865368
1296110645,8266065367
6652688976,746502255
1364078581,720548429
296346759,1918810098
8283522979,30993628
299230662,734045611
330844392,1849465508
1639085074,1802903197
1231748276,8230147114
836995367,5921138720
2199141213,5260536194
3614541890,2353051949
1985434252,8190479011
8100988648,7142412261
3010473168,8266065300
1230360857,754516974
2426624719,1325478765
3072785007,7110874219
7288956179,1852430519
746856644,5172728469
2945017709,734418417
610848058,1410946692
8190453822,1230360631
1836655652,1892848541
1984934279,3768310701
332615903,1808782893
7825648541,1243786189
2199148102,836104943
2941396804,537974909
1868354327,2010673375
2207734628,1327769739
2390966711,607866513
418728803,1343051611
8100988637,7266705659
1317203372,1351023248
6391166497,4530330226
1771676842,1869797081
2426624751,2230046195
8106090477,1298031727
2290521600,1343050314
5360191159,4685479504
5718026548,3318033547
2699333604,1336339168
2738796235,320907131
656035870,5731466344
734169836,1408034360
3010473844,2449562454
269492607,25248790
381938355,1652547412
1673211032,656069687
5841745585,321855731
3904042718,746856707
1429947965,5017784012
2619393088,2558656096
4677794628,4331008184
1852440381,5444235485
2501880329,1298031781
288448764,5440633371
5923357609,4699113689
2945124619,1351024295
8278933109,1230361385
330592587,4895437096
1190930363,1598502690
7266705665,1802402447
530654556,1869694446
2814741936,734520478
8100926662,1652481951
915666339,5260538227
6789479290,1621521515
2327699470,8195795898
321938134,7110911688
7202362934,8100955906
3943683283,7246842319
8559502660,529363499
391663762,2458217498
1598453918,264827529
1716367565,8662392248
286279284,8100955849
8285595231,5048454619
528867992,8230111146
6161608855,6392852260
1343052223,1420909641
5068541167,1598502588
8291547659,35722741
2613340513,2426624729
1849465547,7550207086
321565904,1647461750
746804830,8718843603
533597397,6860119772
6985903803,4314517598
1346794715,1813979345
2390966722,8190456416
8101000015,6778539896
320894100,2512549670
6165836644,295379214
6781735195,6392852256
734570237,1848732325
32061956,7345747177
5727149334,2591114726
4711334948,746856358
1359329341,2575647187
746804858,5479088571
2290922406,1842187363
2094323594,6401967150
2464952613,981019260
265711680,1978623738
1634865716,1201534216
5921139265,7103268487
529964803,1634361580
3259313323,269493040
1837712704,5068541167
2995462721,1343052193
7950265432,1420909537
2358605959,8259216058
269351358,1345554149
2614705217,8259216093
8531687981,2554015155
1449318362,2264677605
8266985009,1351272682
8250970687,2122595124
1584067991,701719683
529576090,8259183634
1327769622,252853363
3707445092,5042710910
1327779365,1363518498
2290521532,1667135643
4716378494,2207735006
332472954,6585412898
8379806911,733859202
2512631186,1095475839
6161608810,2122141090
1420029080,734170057
754516246,331880667
5467348584,1658109475
1634509668,127235022
3506893962,2418894250
1808638891,2462650498
746804873,245151624
8542956234,5841745585
7979207659,6482076818
1634491093,2346845637
529509297,6784043895
2823813488,1851784938
2678276587,8259183833
1840733236,3300047680
1685963238,6161608873
2720479575,2596661082
4585802284,6652688962
606043982,4406631618
5356942842,3440405801
2533476796,332620877
4330768582,5929004527
533634624,1497364688
5467343755,8283522637
1410728815,4686715082
1360099102,4867640790
5257081819,388004839
534077469,7957526347
606874870,477087860
1325598423,2133036334
606842695,324261813
4132082765,6402625821
4060987127,8230111195
1762167046,8266984982
6780237725,644625629
1420909636,1480544853
341243424,528591014
1351023834,5491299107
2611861944,1327779354
537972620,2587477706
3257674856,8034745128
6862033018,754486391
5277764658,245129782
393586190,2353074683
7288956174,1808462267
5264080694,245138077
1038275245,5057450224
36704810,734520949
8269078462,4415045593
8106090490,8250942507
384257153,3498529375
534314170,537973122
3300031918,7142358528
726619889,5073925675
1634975425,754399768
4714905632,1211863657
7202362918,343318311
8166451154,332472311
7957526286,644616763
35867281,2891558462
6787766161,1637646586
534543189,8230111185
1767284866,2525233650
331015981,292591424
606736355,1343051983
6488326405,2513583982
2454650292,3225437069
2115201500,1497364722
1230312305,1056760437
249560782,8283458443
8190434522,1359329275
5057450229,726636089
746964337,2122594973
1325478927,2383292472
1527880410,7257660424
5360896309,1300406513
862186051,528597468
1420909520,1298050549
276581853,734045337
3098374469,534555156
8283458427,8667716832
734418432,233761003
8266985044,453047936
6307493289,2090560634
4786369180,331880521
1360097782,3977910589
2329129241,3943683279
746856494,6015897861
5272916989,1270209754
1270200558,1765216379
325913416,3195117095
2344080221,2595027797
345593375,8259236221
8100886010,1687193591
677289149,2358605958
530641437,6077823398
733859431,1189179603
3701585708,746856644
2461624827,8718128884
8106090415,4714905592
3565446791,322121800
8230175271,1658147508
605345514,7257660417
4717862491,7247361975
7110914207,245112154
2264711358,2477780953
3241420455,734419017
345589075,529345499
7883862128,734170027
8100937088,8283458418
35868032,332472954
8345369831,537973161
127227174,7266761386
320829007,1658147552
726657651,1808447696
35835571,6395922675
252853363,387155357
331149508,2122141123
3731333855,340239178
1852440307,4618050454
534314405,4580033472
8100955953,1414035070
8283522966,1861654997
2388352367,6305227660
1838508276,734046349
7247366809,1291598686
528610044,6451448807
4193762452,5256833714
7246842306,1658147488
1716349924,4746301895
2499038644,4759652552
8720950127,915664843
1736461117,1412183226
294123697,3785263701
2578148702,8587044495
7824674558,1771699815
6364040583,1637646520
1634899810,7901058932
353122271,2720470483
1356404882,1734229989
1802524544,2306911357
1968410462,5263607794
2490576096,2282799321
754404303,1226813827
366533627,701840359
1272250170,260726405
734419234,1665509286
1736610729,245108063
124178257,5306543570
2353962595,1634274079
384027867,1325598402
1634854074,529549466
5505901998,1817026191
1802398423,3772994384
2517272968,5327285324
534248434,8190434545
734520215,2199148086
746804813,245141204
1742785909,1343052392
733859259,1852486341
342821095,4017834791
287967339,366534165
7631365940,734418419
4898499156,2377580140
4717964708,2111812230
734169270,1744494436
82972304,734570057
8402144543,734045809
8230126870,5578397689
1327769528,6008389397
5042710911,5293526882
8100988699,5365522252
1836743931,1918810097
1357027824,644621743
2477836542,6007975912
1836655590,8620134276
8190434450,2443907722
1352514161,754404536
256875108,1421587447
1718863773,1849465340
1745111605,3010473344
8190525971,271855272
7821451112,1598502457
2098804238,733858855
324663125,2944962798
1201534399,4841714813
2491766767,4613488542
7824965299,1231748140
8190456415,1273189320
1243762707,1229011009
321860169,8283413262
7937424043,1675956720
321760938,1762167060
2513598917,1343051561
5273048999,8269085597
7916784383,1767362119
1732871698,1849465353
5413867252,8195789497
3010473151,5928997783
6019204903,5921139056
2995462709,1807656270
1806072532,5955937519
340247232,342835769
981019372,2384928173
4114408719,533597397
754515972,4745579709
4369875577,388004806
7520526816,734418666
6585264997,6930097742
8379806909,2390966711
2454650198,3447897572
4122650917,733859182
1853224485,1859796015
6652688955,2461199935
1849465309,5505921413
746856443,7110910226
1325550725,4716312366
491028805,5921151121
733858857,534307212
1685963228,2123559454
1231628455,6780139200
1346474106,2525233651
1230361385,1827171427
1519696635,332264022
734418878,8259183847
453047971,606809750
8299130726,2048161755
604958864,1788488097
1599483534,244891779
2304272790,746856391
2115201440,6836283886
4530340929,4598185197
1979463093,8032695398
8233034432,4836251305
7110914211,5975164452
5257091981,5684536166
734418229,754402569
5841745380,4724057698
2525233658,8259236256
1419168174,1849346895
322109950,1807288219
534307212,8278912542
1429947965,1891416288
5272921015,2304288730
4714905744,245136226
7110911790,6778574302
529340660,2382886313
733788564,1714104558
5841745381,7937424078
5916107097,3928841248
1718852188,1860097108
8195855583,8714364133
733788810,2442671646
7886763356,1765216351
1736488410,1840794430
1532554087,1840135896
604705371,1808532762
655077876,2513598915
323167789,1230361106
734521275,76457861
2784025829,4199885493
1877984745,528858609
2209298453,2207734187
734418305,529962909
1598502490,6164348463
2575647244,4759652545
700042902,1502696835
4745710803,2720470485
2122595045,1327769792
610849414,388542881
233760954,8269078460
333167250,1687193586
6506027690,530656177
8631133672,8685981149
289273767,1291601375
5921138784,6385315946
701841261,2462912834
324264114,1813979424
325683420,2461199949
1300406535,1598453908
605309583,6784043899
331212798,2122595080
1849535298,1293134733
3622001664,1532484590
2262746078,8686110242
2703683427,2458217498
6403810759,1849535277
5293830962,4717818285
6896280988,289273771
2458217516,3641154275
1015656879,3456955019
2430768337,331213941
1519301740,2554015228
1346474106,1101169140
3524759504,4686715078
1813979342,266112411
1414035068,7953559124
5908897760,1942891314
5292716099,1808462267
1270200565,734045775
274942312,1207046805
8283458511,4685287114
4686588093,7902637654
2122141083,8314187666
734520414,3640225214
266111624,6488326395
1412740597,534306299
2272994450,534084497
4806067660,605307480
1837724850,5940731363
3010471085,8230111221
5259217340,8230159469
8049125707,1343362545
5521440724,8190473636
8727881497,754397867
1634509669,4017837361
318266390,4218493908
8195757303,8620134245
1765391189,7110891629
1805915868,8620134292
7259089828,2377138436
8190479039,4699113958
1718852264,4716397113
2286375362,4049945854
2554050662,533651768
734418134,7202362904
2499536629,1410708919
824055758,8190456396
4017931892,4759547466
1808447681,1343050180
1652540760,1988614957
8250970690,5264080700
605309582,8283522862
1875160049,5257026511
1718009152,4354051012
8068571460,7103894254
2207734183,726629351
824055767,1359329328
332620881,7345747373
8230012335,2351336864
2461624836,533604390
403081253,7124116834
6008389417,8190434501
3506449625,1420909508
533601310,2861457708
1765225608,340065489
606737606,5101645686
5273065090,4400679163
7822270579,297147249
754494422,529498581
90235937,321938755
754486391,734169315
2109140932,1549151139
2010129751,1295893467
453047968,1747588124
1837712741,926008878
1736446931,5293527490
5467320321,1837712708
4049947232,8278912668
245129779,733859151
4898499060,530649439
1808572906,339578794
288039478,25585082
7110914196,4605155916
922477436,3389372654
701734887,4017578102
8066715615,5256896032
1772777216,8620134307
4720750484,8259221384
1304730627,2575647207
529342259,8259236249
2501440502,8498757923
1211863653,317995381
8195791912,5921151134
3300183815,1549151103
3654455817,605045041
1762167060,1298050549
278867540,1679699021
1356587822,2773111458
2095767451,2575647258
5360191159,534074374
746856351,2595027926
6008257907,5057450227
258970639,266112653
745454652,35866357
2303139641,1808613610
734045696,1497364415
8190525994,1325550795
1719120926,734419067
1802398432,1230291468
1675956733,3280390935
2264603622,1361170205
1350996074,1189200346
343437041,1807791805
1813979326,2377580148
6403810768,8601001132
2296672934,8259183815
701760169,1634952565
2558713931,8302028047
5698232245,1226813729
4867599688,2453799084
754516703,269351352
8620134396,35551152
366534024,1367439196
1667135940,529557621
2558656098,701845701
2517272952,8584689058
7030802623,7261741895
1647461743,2473353741
4747202763,253184285
332617671,8259222238
292593666,8250970702
1634509693,1343050630
7640137758,5925510268
8100939531,4836212681
1343362675,2302253622
4716781827,8269087190
5845069332,5467343750
35857547,1719120854
5955937574,1361129115
2290527833,35870348
1819128601,529493764
3250028218,2461199953
2958762871,3596114388
1327769784,1634899836
4330768582,1363518483
2304288485,2477836545
2596661087,2302194122
5260538227,27484994
6014803535,1652481980
7202362907,1189179572
529348862,2343766929
534550576,1802524481
2575677121,3731049034
2782582791,6161608845
3943683291,7246842321
1343383566,1408034513
4895458699,34928634
7937425305,1365113244
1252055105,1359329428
1851958158,2296672949
1790342384,2354028231
1350995989,3300047702
604871206,734419219
5921138737,5713611939
1718852310,8714979539
1999500523,8738590069
2773111458,366533616
530655594,533628407
1319039354,2296672916
8259226857,8684253573
1771676846,644625181
1841644251,1771738162
388006165,332617612
606811873,1243786193
1420909520,1716385689
656068147,1351051995
322451116,2302194228
6238324833,1732871899
6784064272,4759652549
8230111146,494772299
7288956162,2122141167
6161608812,245106236
1346457739,1343050087
920058133,1870737423
5439503224,1303500894
1231521166,529354157
6781780372,1719003209
7609344023,1859856665
7257660430,1976889011
3429642310,332621041
8283522961,8269085602
877071984,8068783941
8571680071,332617671
528594798,1918810080
7246842298,330999866
4339471047,1859810452
7266705675,1363488724
1230361477,8195795884
746856421,2509341740
3740123511,1598453910
746856702,2575647215
8379806895,1837243377
734046230,5521440414
8100926595,1362315796
877072074,2199153744
5578397689,2461591742
322121772,8259183642
4618050447,1252055033
6780138469,295350672
339578851,7202362921
5600218390,3691259156
321759484,6780237737
320903165,606042821
1363529661,746496444
3259211005,4685505007
1817026943,1189179714
733859978,6989893094
1361129100,7110910237
528976127,700779163
8269087251,5468748066
528845406,2377138436
1406795593,380763582
7246842300,2512549698
2327218927,734520949
2262746081,260726402
1736610773,734417852
1652547446,1242799497
8100939546,1771676527
734419017,1849465353
606054919,269492607
734418079,6165836624
343318153,8266065397
7246842316,345589071
733967324,1767284893
320829188,5339064567
1817046684,8100988699
2692298048,734521375
1808688611,290598250
7231861670,2458217522
1300406513,2306918599
1771676859,8420575220
677289143,4120400993
331881297,1406706303
6836235855,1869694464
529509298,5209564910
385076482,2941399863
3754564510,5085522506
5360896314,5921151109
534550307,2122594933
2490576122,3300183790
6652688972,1226476966
5966241137,8283441116
8283515652,1942453968
1346474080,1350995962
6008389394,77746327
1408034723,124185977
733859266,533605619
1819087334,533660683
331149631,1806444896
3195117091,3694779605
1670551519,754514704
529504627,2861486394
322450439,8195795882
1361170222,1687193396
2458217523,1621579696
1634403553,701744769
4357250389,321855730
2867844589,1840733226
5360896313,529974170
8283413249,2480760601
3784428290,4686439323
1230360874,1675956754
1735462752,1291598686
31194234,5422197666
3300047715,321415426
529531471,5257244877
2122595074,3259211021
1239554927,2296672942
297113759,287961469
2327218925,7231861673
8620134268,1765216417
610848121,5143188132
3031104876,2477836634
7110910244,6218541407
1790295797,321794668
1718852243,5727149335
8628462418,734570065
606364445,1808572942
7937424047,529344757
8230159490,605763134
4114640123,1670551538
1842187366,701839247
1359329103,265711680
385035452,1226477221
1718852268,8259226857
4686585869,2720469571
1765245230,8049125707
2477836554,1583043005
8402144557,8227138450
746856693,5776430510
1363518530,1296956737
7980805109,1420909519
734170258,7247361976
8081632285,1923889511
1849465121,1652550980
2207734882,1808447275
3784428260,1719057378
605313204,1519696587
8601001121,2048161755
266109027,1298031841
2056581702,2454614326
331147609,2454650194
1231628428,5718272470
4973033391,6008174932
3740123494,3981258714
1362305665,4836221986
2433432153,981893676
1361129407,1869797075
330837750,2382073948
4715688497,605041084
7339942709,8230157372
5261533306,8738590015
244467988,4369875379
2391414190,8190478969
1497364741,323167790
533580008,1930705868
4898498309,734418140
1652645687,528594707
6694006638,31331906
2431739419,6122769565
2207734848,733859781
529494528,7110914173
528585694,606973352
1855802380,1226476744
1343051695,528903482
746856517,2466140392
754400322,5136639030
1837712811,296815760
586469129,2575647241
8195791992,6781613898
1851784938,5621610859
7345747178,2455001953
3524758342,3508126716
3318033530,7925791803
8106090468,7257669613
1802398445,1852440488
1327779360,528885573
8195855587,8266065267
1549077164,2591095779
2619393083,2207734237
1852440446,1762186658
5500378624,1808613601
537973872,321938558
1687193394,36704830
6218541414,1598502607
1361170197,3010471077
1736505397,605350605
8179935986,2595027930
701823672,1722904906
296298255,7957526640
8620134377,453047976
529493644,8100939536
1985434410,6784009804
8066775449,1652646002
266112330,1716400332
8584940386,605923590
1807288334,1350995962
2512549691,734570504
2512631183,7883972753
373101859,4502379985
2296672912,2498370571
734417785,345589969
7957526352,5743326915
734419410,1364072138
2596266724,6786902090
1819087329,8721994422
1637646583,4717862493
3300066369,1718038236
342806279,1296155054
4049932411,8283436330
5235827186,1638688353
1364164047,607869947
1519696653,3071751710
7288956175,6001094070
8269087191,2629760244
6585412954,8278909803
1807791724,1670572797
7953559129,8100999999
6836235849,264602187
4376689234,1231628455
4895437096,4618050472
8577212870,1272235714
703216498,1950347659
534312112,644603146
1979520719,2499512617
1190930480,677289142
2117422731,4898498290
1842187364,1840711684
5928997772,4806025288
1366323961,606798496
2207735622,6391165739
1803810836,7930292706
534302826,4049949782
8714364159,2591114766
734418740,1293134697
1243758249,2512549695
6584058583,2163784129
4338071488,1719003229
586467264,734418670
533580553,1652481784
6780238195,5472005518
754514984,5712536661
7110874208,1346794690
4123793090,4724379400
340240853,287959443
8190473662,6451448806
4806091173,530659495
8278909756,4686439324
5850062532,1291598787
1754955256,7840263626
4114408716,7339942706
1838498580,1735425008
6575974137,3010473853
1765216432,2453844000
3823999800,2492201159
746856313,1687193409
2056613811,734418702
2290521632,8709296192
3300047705,7950265478
3010473714,8259236254
3017468638,1726299904
418728778,606893587
530649982,1229015213
8100955949,6164348452
6520516588,606885802
8259216062,737198488
1687193428,7110874241
5578397693,384142919
35866357,2477780972
1762167101,1906192054
7619574633,269487711
3259313323,1814111730
733858955,1410708955
4354045728,266112277
734046276,6585585634
6320085455,385078345
4699113690,2304310764
734521346,3300047722
1598459389,1685983313
1840814532,5356942905
733859147,1836427335
1902274573,4686715061
4357242572,871438590
2512661926,1687193541
1325598388,383992122
8146165666,7264074426
1226476650,8667716832
2875766596,1687193565
5921138770,8230159487
1346474085,2454614442
36544039,586470726
2071181228,3389372645
339581067,1736505494
1243786187,4076125650
4839715669,734521247
3318033532,1272250016
7867257419,5342973157
5600218361,8718843600
1736610631,6364040024
8435088583,1420627381
4718129363,5413944173
1346474138,2485223133
35722654,863224801
321938945,1842161629
3259210972,2513650992
3156043387,266114404
288046105,1860097100
1802656877,1886131680
1771676763,8197516608
331013493,370726768
7266761407,419328828
5522678965,1998588314
734045567,1718994434
726629593,1325550810
1485603863,606876734
529501162,1573977217
1361129205,5360885652
1687193614,1480544909
1325523715,5439339772
734418355,5440633371
1984535483,734418099
322527383,1359329411
926008882,3075540448
1414035087,1190930453
2395129373,1808612289
1226477008,6169175626
8100926560,1361129212
8100932021,3784428185
8259236222,3031194155
534077469,8190525982
644616346,4017924034
8283458442,1917446214
746856368,4054631792
1327779366,734418252
494660188,245108906
1598502511,289114266
1420029050,322121800
5276878971,529493760
7957509677,249780111
4759598887,8266065366
1852440509,6305227669
1423628478,1721537084
5306543571,385081647
754517115,1231494417
1497364694,1243729611
266109235,700009268
3195117095,1808570621
8283562265,1837727659
5253141785,5260248957
7030802623,321939523
7264074421,5306543570
5921138750,733967235
1114046804,981930374
2735718055,2115201420
8259226863,5479088571
3061018110,1343051658
3382438156,2629522948
1621510887,6218541408
8190456415,7450484593
1667652100,1808570705
1343050314,7350256873
1808649456,332621041
6439980320,605045035
605320331,7288956154
1852430530,288747313
1816066966,1985434317
1889048143,926008880
1411178999,8195881842
2120546809,2967557717
3010473226,3785280886
1762167118,2302194124
534550576,8230159470
4314516777,605860454
288195033,8379758690
1253534998,734045599
8190478958,31201272
1325523839,1360087390
4685479435,266112411
382543038,2199153728
4686439036,4740890737
1296110509,288739173
754404280,534314215
2477780938,605813080
1984963449,3514617037
3175036107,8230175276
6218502619,922482553
4716733655,726629688
1968232322,8100939586
734419472,2309054761
2293148418,2418894169
1854582213,1363529673
7110874227,734419269
296346918,1977226302
1808447566,1583217850
754517382,3700607564
2513651061,2290528642
5146217997,7110914251
734570873,2098704138
2453799078,4895436178
5522678964,1252054883
2875766596,1719120926
2621272744,1976153462
8227138477,1634491397
2327218938,5327285324
1808593198,332948609
8622084821,2290521532
1189179553,6218502629
8620134309,1765225616
371157793,2791857070
8735536906,1319039354
606734903,2995462715
2461496818,1359089815
1226476978,1767304563
1343051512,7030802632
3010473493,733859211
2460349842,1670551528
5921138734,2133036372
3447897572,605963810
8190525913,3300066383
1364078583,4677794628
1598453913,5908910500
1838483392,2098720847
5466739674,1869694464
7266761385,8190473709
1189179494,2512629230
1296956736,1734208309
2513651043,5442624835
746856377,2353956877
1599968918,1890893713
4746301902,2133036219
8230111139,529351857
1891062053,733992833
6219397904,2730468070
1849465121,2501880329
1836655637,282228984
6786902101,754398796
35553581,4717706748
1762143712,2477780930
282228971,2199135934
734418263,1942435769
320828798,754514906
6241030377,1590250909
5293526859,7383756034
1634854101,1346457886
4889007304,734418301
339088848,6652688947
2575647244,269422530
245148546,2630751831
1230291488,7110916592
534312486,1673211038
734046270,4514745774
1808510020,1015629194
6016310561,331145700
734418682,345589969
528868518,1650224091
5360896314,2720479574
7110914173,3785263698
384252761,534556924
1361170291,1765233096
1984934413,1253535141
5444235485,3300031919
6161608839,1230361121
1985434250,7110908225
6392852261,563686504
332616106,1360099096
7260551740,5480592461
4530330219,5713611940
1252054700,606811873
1346457654,8283436373
1364078551,390934174
8230147075,1420029054
4759652600,2967557708
325913420,1253535202
746804846,567891652
1854582083,1343051956
2383173534,6506028205
605813123,701091004
1813979342,8190479041
2363166320,1226477122
7264074463,8259216104
2460349949,1779088046
3300047717,1230361121
2575647229,1736446929
2692298058,7246842305
677289186,2692298011
1652563922,2388352362
529345492,701718846
321415320,534571729
8259183825,5413944169
4618050463,1760770176
529963331,8066838102
6439971325,8100886008
648116822,1410708934
1243758247,2199294788
1808570702,734571120
2391378691,8100939546
1886848808,5258151003
287971183,296346031
324664065,4898498926
1836367407,6855957083
1343052239,2056508037
1231748249,734170027
1343050386,2296672912
274845722,3540580413
4860834706,529963396
7345747176,4583502027
529514635,4087029431
533601310,1361170374
1621521553,321415765
6585412922,5712536675
3498529383,3390418131
4719955181,7957526379
7890340986,322445344
4160214714,1423628472
4686715198,4895427573
8101000015,2616885404
7260188230,529964611
1840135881,331150047
8049125708,1658147405
8195791834,1349115345
733859009,3300027090
5940731372,1748322275
3365839504,2463021918
5441795867,6161608812
6385315944,4686439324
534074614,1351023321
6019204764,754404156
754401858,733789002
700779347,237539207
320655948,5689965460
340245973,2514416998
8714344199,325683402
734419421,4716312366
5921151111,35552056
5467387569,533655398
8620134270,2353051953
6784009789,3694779605
5952006520,332948410
2513650999,8100926525
100649633,3010473455
8230110970,604705371
1095475787,529493785
332618906,7937425287
726620305,1622378003
6951344941,8230002415
384256423,1362277813
268389409,5467348581
2296668951,1718994459
1532469711,387156772
1230360653,256836785
734570986,2199344718
604708860,1807510910
32618819,7110914225
1367439180,1985434259
528899205,237535900
746496437,3300047708
2409388845,1808623269
7260551696,321760938
1211859082,1291607234
7640137759,1813979332
477087870,734570341
6347125762,1933091337
1231628445,8039309165
1790295807,754398539
2945017714,8631616515
734521275,529340045
726641134,2290922405
6000773370,2499512627
5441795872,1298005694
245129779,8628462421
124186038,727271867
2384928162,1670565771
1359330135,1819948378
1361129072,8100926559
5472007522,7947138678
324263611,1074578691
7015931604,6403810272
1622355927,8100939465
529365555,734418111
5320293710,734521220
2133036378,290597179
1849465255,1230361237
244887119,1230291442
1765448762,1721722884
8283522687,2477780929
1841521859,1802398443
7604338226,4199878115
325913431,90235922
1718883510,1327782537
1230360502,8250942510
5188825999,528911153
1598502513,1327769683
298582684,1829396928
1765370257,1226801299
2199294798,1343050000
701733965,1189179713
5966241158,2699333603
296815162,2358605959
3745831666,1346457772
2010523653,1831131330
5841515417,734045784
5578397693,981019133
6225769604,330592587
1733378128,3300047703
1419137248,1356603920
340246781,8230157354
726641129,1852486146
321555996,2700966267
2377580156,1634902630
1718852263,606891930
2199344740,1420029071
358481580,8024596633
331150046,6403810264
1942891324,8259221395
7202362922,5235825602
1771676527,3740123500
3587242718,3198076359
8278912674,8668540802
366532722,1722893173
2513582082,1423628530
7236819593,5491299116
2290547790,734418950
677289186,3881582584
1808673960,733967411
734417805,8620134276
6917384803,1734214050
5743326899,604705371
2791826573,1807477853
2365109222,318266835
4218493907,331009749
4686439331,610900065
1519766202,8230111087
5944371863,1634509669
8190473714,8266065323
5018576920,6781652347
530648749,1765216447
2115201450,4059385317
1230360916,534247254
3315887312,1852430224
3639462229,1231494375
8205256614,733992784
1317051569,1813979327
655077876,8179972189
8179935931,7821451111
5302203178,1361503558
533657485,2328178916
2591114765,3957692092
321860230,4177019910
8230110974,333161788
1892821740,754514944
2081857364,8190434487
2388352370,1673211031
6488323380,688145653
5239225721,5253520808
3251894779,1953257605
537974149,5505926210
5356942856,331881300
5336449385,1835274673
1765313253,2163799103
1842187366,7345747230
1598814949,4076125683
1417716326,610908274
733859211,5272921020
1771676859,1837724922
5293527470,8100988690
1292883495,1598502462
734045470,1343052340
264602169,8269087184
2304288941,332474225
4017931894,1806444911
7552767274,7030802624
8006183857,8066689860
701172049,7103894254
1598502428,296298338
5302203178,317995380
1760770175,737198134
2499525605,734417952
734419012,7260188210
610912595,7450484595
7953559156,244883893
1842164469,282228912
2614705223,1721642058
385076077,1350995961
2296672923,5460949564
387156766,1674351150
528610044,1230361421
35554808,7260440181
1952798103,5929004489
8259226945,529964802
8348704951,537975818
7947742095,648754350
8379758709,2133036268
2377575608,2230046153
5467343745,8250942511
8259183777,1771721992
734521220,529507656
370793703,1859897243
733859071,8100926689
321938375,6780237745
7242463344,2299602116
7266705679,7264074414
701096093,1293134792
1895780648,8190434556
1702619103,734418499
385036866,1190930403
381938668,2358605993
342828746,2720469564
2011697673,1984934279
8230111263,2614705218
320691258,2329249954
5293830962,6392223836
1718863760,1410708888
2692298046,746856556
1840718950,1359329834
3241421273,2098720844
1837712620,6439980322
1808612297,1869621085
8269087321,918845826
3010473671,6019204893
5277812736,331015981
4120400998,6366985467
5360891197,7197438716
1734208316,2623878084
3429642319,1252055134
734169796,754514753
6015898462,700071864
1652540772,6165836635
2384928161,1288651798
1288651798,1988614954
726598407,529965307
3483409406,656069685
726615777,529362852
1549151117,7110891629
4686715087,1765433392
746856681,1808609565
343319005,746441936
3745831666,529546615
3259211011,2384928609
7261741886,1634952567
245106852,746856338
4699111986,1742785891
2115201399,340246784
529965093,82972304
7921996005,992167044
2099798874,734045800
4605155965,4502150030
331001979,237546286
269351353,1852430562
1666814810,6784043906
1359329341,1239554923
8100926562,390934227
2453767258,4747202833
2122595088,746856614
3810779783,2454650310
325029809,734045465
877071965,274598780
8266065349,2354624338
1411178955,734570317
746856694,2207736288
5479088571,1837712870
384108475,385036866
701080331,534307212
754516776,534554504
8448677343,1673265501
1610662323,1842193479
5505961819,4160214714
385075868,733859669
5258149900,3740123495
726587348,1852440484
7260171184,8721994422
2791826575,733967527
324264775,1748306006
1192323498,2501880329
534247251,8631141951
5098449216,734418880
2823833977,321206589
8190456419,320654053
7110910226,1837712853
1272235825,7260457057
7858254600,5342973157
353122073,586467264
4583502038,1796577978
2016350475,529963942
418728812,7030802631
287336209,384341253
7825550626,1891325852
4614680113,6015898465
340238352,2477780941
978266038,1226813727
734569741,7957526726
2377595872,6586292627
1343049923,528878949
245129778,2477780937
35869971,1231514666
2293360219,8266065358
1979528579,3389372645
644603511,1742785909
5921138431,3010473721
8230111185,8100918115
3225437072,1327769665
734520478,4759598881
1806444910,734046214
8709296237,1765216464
528876924,2390966713
